SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
12601,1255,195,52,1502,1019,132,22,20,1192,54,5,59,1255,85,46,1391,1127,143,13,21,1309,46,16,55,1370,85,41,1498,1245,131,9,16,1406,36,11,47,1455,88,48,1593,1160,138,14,23,1338,45,10,54,1389,104,42,1527,1241,148,10,11,1415,46,9,50,1462,124,40,1631,1021,197,19,20,1261,41,17,62,1320,192,28,1539,595,219,15,7,833,25,14,35,872,400,38,1309,244,178,15,7,448,5,12,24,471,641,29,1141,55,89,8,0,151,0,9,4,161,579,41,783,28,62,7,0,102,4,3,4,104,1227,137,1475,9152,2572,206,206,12135,423,344,765,12904,5358,623,18884,41,283,109,6,440,9,74,84,524,1032,32,1587,422,502,188,15,1131,43,61,111,1236,402,49,1685,868,267,88,25,1248,53,25,78,1328,188,51,1564,1073,216,88,23,1401,43,12,60,1458,183,77,1722,1382,216,86,27,1710,50,11,64,1771,154,65,1994,1425,217,81,16
12602,4400,852,256,5508,4074,594,66,105,4837,168,49,216,5049,425,268,5745,3789,426,75,54,4345,144,34,176,4525,311,226,5060,3325,400,50,44,3822,122,29,150,3971,306,202,4476,2836,412,49,68,3368,113,24,137,3498,343,184,4025,2811,450,49,52,3365,138,31,169,3532,443,171,4146,2124,466,67,36,2694,101,31,131,2819,626,143,3597,1329,477,58,33,1885,67,49,115,1998,1037,140,3184,600,399,33,18,1046,15,11,24,1072,1611,127,2812,189,200,19,6,414,6,12,9,417,1466,92,1980,69,135,5,11,219,0,3,3,226,3623,256,4106,25693,7001,677,624,33989,1257,978,2228,36220,15355,2449,54026,118,639,297,14,1064,26,174,202,1268,2374,96,3735,1363,1259,510,86,3216,133,193,325,3540,1205,193,4941,3021,992,342,102,4455,189,81,268,4727,723,321,5770,4076,994,330,133,5535,166,53,221,5755,659,291,6705,4120,811,306,102,5338,181,42,223,5563,583,285,6431,3482,632,195,59
12701,2888,354,254,3504,2513,338,50,84,2991,136,18,158,3148,368,225,3741,2375,332,46,88,2842,110,26,129,2977,369,230,3574,2247,374,44,84,2747,103,20,125,2877,423,211,3512,2136,374,38,80,2630,66,29,96,2722,426,229,3374,2070,347,48,76,2538,79,33,111,2653,555,204,3401,1551,321,39,47,1963,75,34,107,2072,663,177,2912,925,255,36,43,1257,60,45,106,1368,776,138,2281,332,124,14,17,492,9,10,15,504,1091,121,1716,87,59,5,7,150,3,6,7,159,997,112,1267,26,27,6,5,66,3,4,3,67,1413,149,1631,18476,4345,455,773,24050,1080,589,1668,25719,10479,2485,38679,305,734,405,37,1474,98,185,272,1752,3060,240,5052,1356,908,589,89,2943,222,113,334,3274,1310,231,4815,2345,666,494,127,3631,184,32,220,3845,869,283,4989,2830,719,485,123,4149,158,35,195,4338,812,268,5421,3096,720,458,99,4373,138,22,160,4536,963,311,5813,2490,589,406,80
12702,5078,1039,327,6439,3254,689,62,148,4150,286,79,364,4514,1015,284,5813,2868,605,47,133,3654,264,74,340,3997,1014,270,5277,3029,713,67,141,3949,214,86,301,4248,1133,247,5622,3117,835,61,139,4145,233,81,314,4461,1329,327,6118,3215,803,57,156,4232,216,122,334,4564,1539,270,6373,2810,745,75,120,3756,223,131,355,4107,1858,306,6274,1695,556,63,63,2377,153,111,265,2644,2231,222,5098,598,290,39,28,960,18,25,44,1006,2996,215,4212,132,99,5,6,245,0,5,5,250,2463,150,2860,30,45,10,11,87,0,4,6,98,4536,332,4959,27137,8803,680,1377,38002,2610,1614,4226,42222,27543,3584,73350,211,659,350,60,1278,122,249,367,1646,4978,379,7003,1388,1215,766,127,3495,352,220,574,4069,2590,400,7058,2412,862,657,146,4079,286,99,389,4466,1941,438,6844,2118,626,559,121,3428,235,69,301,3736,1761,397,5891,1901,608,514,112,3133,208,58,268,3398,1817,376,5593,1769,551,421,93
12703,3239,555,369,4158,2832,430,52,100,3416,169,34,200,3619,496,402,4520,2844,422,47,78,3387,144,49,194,3585,524,345,4446,2639,422,58,74,3190,157,44,201,3388,524,313,4226,2445,317,49,74,2891,108,25,142,3027,555,283,3866,2268,336,69,60,2735,99,33,131,2866,646,274,3791,1690,304,49,43,2090,89,27,122,2205,713,233,3152,965,247,54,35,1294,58,33,90,1388,920,207,2513,368,161,11,15,556,7,13,20,569,1374,172,2119,83,80,3,7,179,0,6,9,180,1207,113,1505,24,41,0,0,72,0,0,0,72,2023,228,2329,20380,4764,564,752,26457,1379,675,2058,28512,12750,3536,44801,249,630,313,34,1234,65,179,242,1474,2774,280,4527,1243,865,579,91,2774,214,143,364,3138,1331,370,4837,1967,661,468,108,3211,212,63,268,3480,1063,406,4954,2274,628,491,111,3500,167,34,207,3712,968,392,5072,2547,638,475,88,3753,172,39,210,3964,962,420,5343,2344,533,391,72
12801,2897,156,169,3218,2667,256,63,57,3039,44,14,59,3099,135,229,3459,2712,233,53,45,3042,58,16,69,3117,132,191,3434,2969,278,58,48,3352,60,11,70,3422,201,193,3812,2818,314,62,72,3261,60,20,77,3336,205,167,3714,2583,374,82,50,3089,83,18,102,3191,328,147,3665,2315,400,92,45,2845,63,20,83,2930,460,193,3581,1265,502,67,27,1865,52,30,89,1952,939,145,3042,553,419,27,13,1007,9,13,18,1031,1558,137,2729,142,233,15,8,406,5,9,10,415,1601,110,2126,59,146,16,8,230,3,8,10,237,3660,235,4133,22388,5180,676,536,28775,649,377,1026,29801,11246,2162,43209,381,778,367,15,1539,33,145,181,1722,1687,109,3513,1346,839,350,32,2564,86,61,145,2708,490,108,3303,2046,575,255,47,2923,93,24,119,3044,249,171,3463,2257,515,185,63,3016,56,16,77,3097,206,167,3469,2484,521,176,55,3239,52,15,68,3302,226,169,3691,2473,481,188,38
12802,2729,173,105,3001,2409,217,73,42,2743,52,9,60,2801,137,83,3018,2848,214,52,41,3151,52,11,69,3221,142,90,3458,3164,281,42,39,3524,51,9,55,3582,159,132,3876,2974,233,58,43,3297,70,10,75,3373,167,139,3680,2758,299,67,54,3173,61,13,71,3250,220,104,3574,2429,345,89,26,2896,54,23,75,2968,399,110,3477,1416,484,76,23,1994,37,38,73,2075,980,87,3143,496,380,40,6,919,11,22,26,953,1656,88,2699,113,182,7,0,305,4,4,11,314,1633,66,2011,37,65,5,4,114,3,9,12,124,2701,124,2949,23019,5029,677,398,29116,637,406,1041,30160,10361,1295,41811,437,893,297,22,1649,47,163,209,1857,1792,66,3721,1320,939,367,34,2647,90,72,164,2812,427,88,3322,1775,423,198,43,2436,77,26,100,2538,252,76,2857,2175,375,192,37,2780,53,6,63,2846,162,92,3091,2544,406,177,60,3194,43,18,56,3251,197,103,3551,2690,442,162,32
19797,4,0,0,5,7,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,5,0,0,0,5,0,0,5,6,0,6,0,9,0,0,0,9,0,4,9,0,0,3,0,5,0,0,0,5,3,0,9,7,0,3,0,14,0,0,0,14,4,0,14,0,0,0,0,5,0,0,0,5,4,6,7,0,0,5,0,10,0,0,0,10,9,0,16,0,0,0,0,6,0,0,0,6,19,9,31,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,3,19,4,23,28,7,19,6,61,0,0,3,60,73,21,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,465,169,294,927,186,60,10,7,267,69,15,88,354,140,195,685,166,55,5,14,238,62,7,68,301,122,206,622,149,38,10,13,209,31,3,38,247,115,281,644,107,37,3,10,161,41,9,51,208,151,218,568,88,50,10,11,159,34,7,37,201,152,225,584,92,38,13,4,140,38,3,42,186,157,177,512,43,34,9,0,89,18,5,28,114,226,138,476,22,23,4,0,48,4,0,9,52,301,107,456,4,4,0,0,11,0,0,0,11,204,53,267,4,4,0,0,4,0,0,0,8,133,50,193,1322,527,86,105,2043,465,121,586,2627,2183,2155,6959,23,22,10,4,57,13,9,24,78,83,90,253,70,48,10,11,128,36,15,49,181,92,136,411,131,59,22,13,221,38,12,49,276,107,208,586,109,69,24,12,218,35,11,43,261,113,201,574,107,45,14,7,167,36,5,45,208,111,238,562,79,25,15,6
20101,2807,352,209,3371,2091,305,58,48,2498,119,41,163,2658,295,186,3136,2009,284,47,40,2377,98,29,124,2502,291,168,2960,2054,315,55,31,2463,90,24,115,2579,334,184,3093,2030,307,51,43,2425,108,25,134,2559,383,163,3106,2009,333,71,42,2446,95,27,121,2564,430,191,3180,1680,379,75,26,2160,76,29,103,2266,576,157,2996,1007,421,75,33,1529,58,29,88,1616,1020,162,2804,319,323,36,12,696,9,13,18,713,1722,187,2629,77,122,16,11,227,0,0,5,228,1575,161,1967,46,74,11,12,144,0,0,0,144,2737,292,3170,17069,5106,641,445,23272,1206,656,1862,25130,12106,2476,39714,506,1028,144,32,1712,66,185,247,1959,1516,160,3631,1542,954,122,52,2676,149,90,242,2915,511,216,3635,2303,705,98,59,3165,145,74,219,3385,441,237,4058,2442,487,108,54,3094,110,25,129,3225,325,185,3730,2377,424,58,34,2903,91,27,114,3016,336,163,3515,2257,335,77,26
20102,407,51,40,490,350,57,13,16,442,21,3,25,471,60,38,562,450,81,10,9,551,29,6,35,585,62,44,695,582,126,22,19,750,18,4,26,773,81,63,913,593,142,15,20,773,33,9,33,807,116,75,999,629,174,47,24,872,39,7,45,919,146,107,1169,587,186,27,17,814,32,4,31,848,232,94,1172,359,205,49,10,627,25,15,40,665,422,101,1190,164,143,15,5,329,6,6,14,342,695,88,1117,82,61,7,6,154,0,4,4,155,580,78,807,45,47,5,10,104,0,0,0,105,784,125,1010,4522,1563,248,185,6514,280,104,386,6901,3634,951,11486,130,214,31,14,385,22,29,46,437,370,48,852,294,103,15,10,425,18,5,29,450,71,43,567,304,81,18,14,414,23,5,24,439,69,47,551,426,122,15,15,582,21,3,25,604,59,49,712,523,111,20,18,675,11,3,22,699,61,72,828,589,125,28,14
20103,406,73,29,512,255,61,10,3,326,23,3,23,351,86,25,465,352,52,17,5,426,23,0,25,455,114,42,609,401,92,17,8,512,24,13,36,553,169,44,768,429,92,14,21,549,32,7,40,585,232,64,879,441,85,15,19,558,31,11,45,601,240,45,885,435,128,31,14,613,30,6,42,657,311,74,1044,320,161,30,3,518,34,13,46,564,487,67,1119,117,89,18,7,232,0,9,6,241,805,95,1133,48,57,4,4,115,0,3,3,113,699,74,882,33,29,6,12,85,0,0,0,80,1014,117,1211,3424,1147,186,129,4891,328,111,439,5331,4698,746,10768,95,155,31,14,290,11,19,29,320,334,64,720,290,90,18,12,409,26,12,36,443,99,50,592,280,73,16,16,386,20,11,32,417,103,40,554,345,58,14,21,446,11,3,18,464,102,53,613,311,61,19,12,402,19,4,23,426,107,54,590,367,74,16,9
20201,2576,263,183,3023,1960,325,71,37,2390,104,27,131,2522,253,202,2976,1748,264,53,40,2101,108,26,136,2239,241,153,2635,1782,292,57,26,2157,81,33,114,2267,297,153,2725,1759,296,57,38,2144,76,16,95,2237,374,186,2797,1682,291,65,29,2067,71,18,87,2154,379,179,2712,1453,376,87,28,1941,72,29,101,2041,524,204,2771,921,425,81,21,1449,54,32,87,1538,914,160,2615,279,306,42,10,636,3,16,16,649,1602,189,2437,56,107,12,9,182,0,4,9,189,1400,163,1750,40,67,6,8,123,0,0,9,123,2727,384,3236,15310,4698,699,386,21092,1066,532,1597,22690,10893,2519,36097,385,962,100,24,1466,64,181,246,1712,1149,121,2984,1445,749,111,41,2341,135,83,222,2566,468,166,3196,2082,541,90,58,2769,108,45,150,2923,312,216,3449,2155,439,91,39,2727,62,25,83,2812,283,180,3277,2114,401,83,37,2635,62,15,80,2718,275,165,3153,1849,342,61,30
20202,674,219,68,958,572,123,19,12,733,34,3,42,774,183,57,1018,711,156,29,18,918,28,7,31,946,213,77,1237,942,194,31,17,1183,42,5,46,1226,220,90,1535,1020,237,36,17,1310,33,5,37,1348,237,146,1720,1011,239,50,22,1328,39,16,57,1384,265,120,1757,901,320,56,24,1296,56,11,69,1359,371,130,1867,578,378,47,9,1022,51,22,75,1092,624,152,1866,212,220,35,6,470,6,10,13,485,1108,139,1733,84,100,12,5,197,0,14,14,203,1019,120,1338,61,71,10,13,145,3,5,6,153,1450,211,1820,7178,2702,355,200,10441,374,182,562,10996,6773,1470,19240,186,370,55,26,638,18,56,76,711,628,95,1428,423,253,31,29,736,33,12,48,787,170,63,1016,552,145,17,14,728,30,19,49,779,195,71,1041,694,162,34,16,906,25,7,36,941,209,75,1222,864,168,37,13,1087,27,7,33,1121,177,90,1392,938,252,48,19
20203,147,22,16,190,132,18,0,5,160,7,0,7,168,17,21,204,174,32,0,10,214,3,6,7,219,29,18,270,204,26,4,8,238,9,0,9,250,48,40,331,230,37,15,3,289,5,4,10,296,62,37,393,250,44,11,5,314,13,3,18,331,76,36,444,291,62,20,5,379,20,0,17,393,124,41,562,194,54,19,13,274,10,0,10,283,185,42,511,82,42,9,8,134,4,0,5,140,327,61,522,47,23,0,0,70,0,0,0,70,248,32,348,32,30,11,3,70,0,0,0,70,371,77,521,1874,468,98,76,2521,105,25,135,2654,1710,473,4835,58,73,4,9,141,5,5,12,150,145,27,318,116,34,4,3,158,8,0,8,172,38,24,233,134,25,10,4,169,7,6,13,180,21,16,221,158,20,9,10,200,4,5,7,213,30,17,264,167,19,6,13,204,0,4,4,212,33,25,274,193,38,10,10
20301,338,26,22,386,372,42,19,6,441,5,3,11,445,23,28,498,451,46,15,12,524,8,0,7,535,36,32,599,532,58,14,13,613,12,0,14,625,46,41,711,524,74,14,11,635,10,0,10,643,42,40,723,461,76,16,10,564,19,4,23,582,69,31,683,384,94,19,17,514,15,4,18,532,109,29,668,253,96,14,6,367,15,7,18,388,211,45,643,100,88,14,5,212,0,0,0,215,299,27,550,48,49,5,7,107,0,0,0,107,257,20,385,17,31,4,5,58,0,0,0,58,345,40,447,3737,944,148,123,4955,137,50,185,5138,1877,414,7432,118,181,36,14,348,15,29,46,395,339,33,770,278,110,24,12,416,19,11,26,445,55,26,522,381,65,13,9,467,10,0,12,473,30,23,534,484,61,24,14,577,4,5,10,593,35,34,662,541,65,24,10,639,7,4,8,642,36,45,728,512,84,19,12
20302,5282,782,374,6440,4027,620,116,108,4875,233,39,270,5144,686,321,6153,3732,554,105,73,4468,173,40,213,4680,647,267,5591,4032,513,111,90,4743,196,42,240,4980,687,325,5989,3831,538,131,90,4584,201,43,245,4832,745,366,5943,3628,583,125,72,4405,195,42,236,4639,815,311,5766,3037,677,128,60,3896,162,59,219,4117,1102,313,5532,1822,755,153,40,2775,146,73,215,2988,1748,287,5026,567,523,51,14,1162,8,19,30,1187,3184,327,4693,133,232,20,13,400,4,14,19,416,2844,268,3520,68,130,7,16,222,5,4,9,233,5498,635,6356,31592,9443,1277,863,43176,2148,1117,3268,46437,23156,4454,74047,680,1825,202,33,2735,111,405,519,3254,2678,277,6205,2809,2113,284,112,5316,294,227,521,5839,1215,434,7493,4711,1660,192,146,6707,268,118,388,7095,978,481,8553,5089,958,191,101,6338,174,66,246,6577,832,402,7812,4833,882,164,81,5959,144,45,192,6153,717,318,7185,4090,667,160,75
20303,1215,122,92,1432,1296,164,41,19,1517,31,9,39,1560,99,81,1742,1486,199,52,23,1756,55,7,59,1822,130,114,2063,1660,263,44,27,1998,37,14,47,2044,167,130,2340,1518,253,43,39,1856,55,4,57,1917,169,123,2207,1423,270,65,17,1784,51,15,65,1845,205,118,2173,1265,389,72,26,1752,52,13,67,1821,361,143,2322,812,483,76,19,1393,53,31,81,1478,952,159,2595,268,350,37,9,662,0,8,8,674,1683,160,2512,63,169,25,7,269,0,4,4,272,1510,153,1929,32,91,7,9,143,0,4,6,143,2436,232,2817,11579,3793,550,280,16194,501,305,802,17001,9000,1673,27679,227,801,148,23,1193,28,147,172,1369,980,85,2433,825,612,103,31,1577,68,32,100,1676,232,83,1989,1250,351,70,22,1689,50,14,67,1754,166,89,2012,1630,288,89,26,2033,41,9,54,2086,129,87,2306,2013,328,88,40,2469,30,13,43,2511,152,111,2771,2006,347,104,43
20401,1028,103,111,1244,859,134,27,19,1044,39,9,47,1092,80,107,1273,848,122,40,27,1030,39,4,44,1072,116,111,1300,965,169,37,26,1194,39,5,46,1238,130,136,1501,1049,167,45,36,1300,50,14,62,1363,208,135,1702,1118,237,42,41,1432,44,14,55,1488,256,162,1908,1056,271,77,28,1434,51,16,71,1499,384,174,2061,783,317,71,25,1194,46,23,73,1266,693,196,2151,334,255,37,19,643,4,4,12,656,1306,181,2138,129,118,19,14,267,3,0,3,269,1197,150,1619,105,111,20,15,250,0,0,0,247,1731,270,2253,9004,2567,479,342,12397,446,165,611,13007,7306,1954,22265,305,429,47,26,807,24,54,79,886,701,127,1708,798,222,48,28,1095,47,19,67,1169,246,150,1570,906,176,40,39,1161,50,4,59,1215,124,125,1471,984,180,47,28,1244,31,9,37,1282,132,107,1521,988,170,56,33,1239,20,6,23,1267,150,128,1540,1009,157,42,27
20402,776,97,70,946,727,101,22,21,867,34,6,40,903,96,53,1053,741,98,16,10,870,28,10,38,901,93,60,1060,834,151,37,26,1048,39,7,42,1092,155,100,1343,953,137,29,12,1131,35,6,38,1167,155,92,1413,992,186,40,26,1238,37,4,46,1281,187,101,1573,909,210,53,24,1192,38,18,51,1239,303,130,1667,629,275,53,17,975,40,18,56,1029,533,108,1670,264,192,39,12,503,0,8,11,510,1014,134,1650,109,88,14,12,226,0,5,0,228,935,100,1262,77,73,11,15,178,0,0,0,181,1681,273,2132,7573,2138,386,225,10322,384,154,539,10859,5993,1386,18243,229,405,55,26,722,18,44,64,790,517,86,1388,535,181,25,29,769,29,21,50,817,134,75,1029,713,162,35,24,935,38,11,46,982,124,78,1181,792,147,22,22,984,19,8,24,1005,92,74,1179,829,146,26,24,1025,15,3,19,1043,130,88,1254,772,143,29,21
20403,1640,178,137,1957,1232,170,44,37,1484,50,12,55,1543,159,133,1832,1249,183,50,36,1519,56,9,68,1583,154,126,1861,1361,231,45,30,1667,55,20,80,1747,259,145,2149,1527,235,48,25,1841,46,15,63,1899,222,159,2277,1527,275,59,40,1904,55,20,77,1977,303,160,2448,1330,319,87,27,1766,55,20,74,1838,470,173,2479,899,384,88,26,1391,43,34,78,1471,732,183,2388,366,274,58,18,712,9,16,20,736,1324,130,2196,120,128,19,12,276,0,0,3,280,1172,111,1563,83,72,9,12,180,0,0,0,181,1931,238,2351,12535,3384,614,352,16889,625,294,924,17811,8107,1981,27901,475,645,109,26,1253,52,93,147,1398,883,138,2417,1029,415,53,33,1528,79,34,108,1641,209,149,1995,1332,316,44,42,1727,71,24,97,1827,176,120,2118,1480,264,53,40,1836,42,12,56,1884,196,143,2231,1442,229,62,42,1769,33,12,46,1820,203,129,2152,1462,236,74,27
20501,1083,91,74,1245,911,124,25,20,1084,31,10,35,1120,99,73,1292,822,133,26,20,997,23,7,34,1034,102,78,1210,941,101,19,16,1076,35,8,45,1125,145,86,1351,1017,175,28,20,1244,39,8,48,1292,122,109,1527,1008,151,48,28,1228,46,5,52,1283,192,106,1579,938,191,61,26,1218,49,17,67,1278,275,98,1654,608,249,53,15,931,36,16,50,977,469,121,1570,240,202,21,12,478,7,9,12,491,956,101,1545,94,112,9,11,230,0,0,3,230,921,104,1258,65,81,10,6,164,0,0,0,165,1471,203,1833,8430,2212,366,252,11255,424,196,620,11875,5721,1310,18903,248,429,56,24,749,27,71,101,856,660,83,1600,769,275,46,35,1130,59,30,91,1213,166,78,1464,1094,195,38,43,1362,46,13,56,1423,133,84,1639,1234,167,49,36,1490,34,8,40,1530,132,87,1750,1151,173,40,28,1395,27,8,34,1432,125,107,1668,1000,167,34,36
20502,719,95,74,889,559,145,22,10,738,26,13,39,776,93,81,955,534,116,31,13,701,40,8,43,739,114,72,926,621,123,29,28,805,41,7,50,855,164,98,1114,725,140,28,18,909,49,11,57,966,183,112,1262,696,213,54,22,992,46,12,60,1053,273,132,1460,731,247,66,12,1058,61,22,78,1144,382,134,1658,535,279,58,19,889,45,16,63,956,725,135,1813,220,205,39,18,483,6,8,12,491,1480,217,2184,95,112,23,6,228,0,0,0,228,1337,159,1726,62,66,11,11,158,0,0,0,158,1989,293,2436,5844,2214,430,217,8703,485,159,650,9351,7542,1667,18560,212,324,42,29,608,37,28,65,676,461,72,1213,447,175,28,24,670,47,17,64,735,128,78,942,572,125,22,28,744,34,16,56,802,121,79,1001,659,146,32,25,856,30,6,32,891,119,85,1101,628,149,32,25,832,17,8,24,855,140,95,1093,579,143,40,14
