SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
12003,122,138,236,131,206,251,69,1365,91,13,25,29,42,118,88,153,76,114,155,64,956,417,79,87,116,184,584,614,1282,876,1272,1624,327,7453,5,3,3,4,0,13,16,21,4,9,18,7,111,20,6,9,12,17,45,47,94,59,69,60,22,456,18,10,10,15,21,28,39,68,40,37,30,12,320,48,12,3,12,27,56,49,82,46,44,38,21,441,98,33,27,38,59,150,147,257,151,157,146,62,1324,701,156,154,196,323,954,1018,2109,1387,1858,2168,506,11529,194,30,43,53,59,228,285,859,587,564,627,220,3741,48,8,5,9,18,41,52,108,91,163,324,66,921,126,23,23,33,44,160,239,751,632,883,1415,230,4553,112,15,15,21,30,93,96,222,146,212,392,112,1462,109,15,15,24,35,96,84,159,78,119,198,96,1039,390,58,56,92,126,387,474,1241,949,1375,2327,510,7975,3,0,0,4,4,0,11,22,17,14
12101,61,67,127,100,186,279,64,1067,50,6,13,3,13,38,42,79,40,67,123,38,523,407,76,62,65,93,313,342,778,595,1201,2601,327,6870,9,0,0,0,4,9,0,7,3,14,21,3,76,31,5,0,3,3,27,26,47,40,55,80,15,336,30,0,5,11,10,31,22,34,22,34,42,12,254,20,6,6,10,3,27,33,44,17,30,33,15,240,95,14,13,23,23,88,76,135,89,133,172,44,901,698,133,111,121,166,568,609,1271,994,1828,3314,453,10259,206,30,26,30,40,123,144,357,331,458,749,167,2648,44,7,0,12,11,34,31,76,57,124,447,43,896,176,13,16,21,27,130,123,354,382,742,2310,264,4545,88,10,10,19,18,59,52,137,107,161,432,82,1166,38,10,11,12,12,33,34,72,50,74,187,37,581,345,34,39,61,71,261,239,637,592,1103,3375,429,7183,0,0,0,0,0,3,9,13,7,17
12102,113,112,208,135,177,132,48,1105,65,16,18,22,33,89,83,135,86,101,57,37,746,295,81,70,124,145,517,640,1350,1254,1549,941,241,7210,3,0,0,5,6,16,16,19,7,10,10,5,93,14,6,3,3,6,29,38,76,45,33,20,6,281,10,9,5,3,8,36,28,33,28,18,16,11,211,11,18,5,14,21,44,48,66,39,23,12,11,310,39,32,19,24,34,124,140,195,124,87,52,38,906,490,142,122,192,240,789,956,1909,1679,2004,1259,344,10138,150,40,28,45,59,186,198,461,348,420,404,118,2461,24,13,3,19,13,58,66,154,147,208,192,42,935,119,26,16,25,42,154,235,793,822,1186,1208,210,4840,58,23,16,21,30,115,105,219,141,244,260,73,1307,66,19,12,16,28,79,82,144,82,107,104,59,805,270,70,55,77,111,402,488,1309,1195,1748,1766,387,7883,3,0,0,0,0,7,15,23,18,13
12103,135,127,278,167,317,678,105,2085,95,20,13,23,25,58,73,108,74,126,233,49,905,566,96,79,105,148,486,483,1173,858,1901,4065,474,10446,16,0,3,4,3,0,9,11,16,15,28,5,116,26,0,3,4,3,24,18,50,34,52,115,25,365,28,6,9,10,7,25,20,52,29,41,79,11,314,28,7,8,12,15,33,18,37,19,29,35,15,243,104,19,22,24,27,87,69,151,95,129,257,59,1038,925,154,144,176,227,722,735,1671,1193,2437,4922,640,13948,254,49,29,41,52,155,141,331,283,418,906,203,2862,67,12,6,15,16,52,61,125,95,231,794,107,1588,196,22,18,37,41,155,128,414,454,933,3387,374,6156,154,18,15,24,25,118,93,211,157,322,941,147,2226,85,17,11,20,15,75,61,111,97,137,284,77,999,508,67,63,90,95,397,348,867,803,1619,5410,704,10967,9,5,0,0,0,8,7,19,12,19
12104,30,27,50,33,62,219,43,559,29,5,3,4,15,20,9,41,26,37,104,14,308,233,34,36,18,55,166,139,374,283,571,1637,196,3746,3,0,0,0,0,3,0,8,3,5,12,3,36,16,3,0,0,4,11,15,34,28,52,76,13,264,11,0,0,5,3,19,21,23,9,16,41,7,156,11,8,0,7,8,16,12,19,8,25,20,19,156,44,13,4,12,21,45,56,86,48,98,150,36,609,447,75,64,59,117,362,344,793,595,1118,2450,322,6750,183,19,17,23,40,131,116,278,234,447,851,147,2480,19,0,0,3,6,13,16,27,22,33,261,28,419,91,8,8,7,10,58,66,144,170,356,1360,131,2426,37,3,3,9,13,27,15,50,34,68,289,51,602,23,0,0,9,6,20,11,26,27,39,116,25,303,182,17,12,30,30,122,110,244,251,495,2031,234,3749,3,0,0,0,6,5,5,6,9,6
12201,19,15,35,34,53,122,16,345,18,0,6,7,9,13,15,27,16,40,61,17,227,119,18,14,26,38,114,117,239,191,477,1176,130,2665,3,0,0,0,0,3,0,0,0,0,4,0,23,6,0,0,0,4,6,9,16,20,28,30,9,126,8,0,0,5,5,12,3,14,10,7,21,3,92,5,0,0,0,0,6,8,11,0,4,5,10,62,22,0,4,11,3,25,19,52,28,43,65,21,300,209,35,36,50,56,203,182,395,315,681,1520,200,3895,86,14,5,14,22,46,33,85,83,141,389,51,972,15,0,0,4,0,3,11,23,19,45,206,24,352,45,6,9,4,9,40,32,99,113,243,1040,100,1737,28,0,7,4,3,13,19,48,36,61,213,30,466,16,4,0,9,0,7,14,27,12,28,70,15,200,104,7,18,16,20,71,69,192,180,376,1528,167,2762,0,0,0,5,0,7,0,5,0,5
12202,59,58,90,96,143,185,48,780,46,12,15,10,19,61,60,91,50,108,123,37,613,164,46,47,51,77,264,285,595,611,1176,1465,208,4974,6,0,0,0,7,9,4,12,8,9,17,10,79,5,0,5,7,0,11,18,44,26,28,44,16,207,10,0,0,3,0,14,13,31,17,24,13,13,133,18,4,3,12,13,25,24,25,16,25,28,11,208,43,7,12,20,23,55,60,109,65,92,104,38,625,334,87,81,93,137,453,460,939,861,1551,1928,325,7263,150,38,26,34,52,109,96,188,176,245,528,123,1756,22,0,4,3,6,32,24,63,63,152,293,48,692,57,12,6,15,23,60,102,261,232,604,1308,207,2891,39,8,9,9,21,54,39,101,90,172,312,60,903,45,24,10,22,17,58,36,81,65,104,153,58,670,162,37,21,43,68,199,205,511,445,1027,2062,371,5158,3,0,0,0,3,3,5,4,9,10
12203,135,145,260,192,272,369,88,1691,85,26,24,39,34,103,125,183,117,202,211,88,1245,407,115,102,151,184,650,799,1649,1505,2686,3517,559,12318,3,0,0,0,3,12,16,18,11,22,20,3,127,23,8,9,12,11,52,60,103,67,95,94,21,542,18,9,8,6,16,39,51,60,35,37,47,20,347,39,11,17,16,30,62,49,72,46,57,46,32,476,83,31,36,38,65,170,171,252,148,215,201,74,1487,680,203,190,259,340,1063,1251,2465,2104,3556,4443,785,17344,237,46,35,66,96,225,244,497,531,667,969,216,3815,62,16,10,17,29,62,82,169,147,321,682,104,1707,161,27,28,31,63,188,275,630,771,1653,3559,418,7805,105,39,31,27,49,127,131,257,226,390,669,132,2180,86,19,14,24,49,92,115,197,128,207,285,109,1326,413,96,84,103,186,475,596,1254,1275,2566,5196,764,13011,3,0,4,4,3,10,10,13,18,33
12301,79,99,191,124,126,61,30,809,42,17,15,19,32,108,132,235,148,118,67,54,976,150,55,53,82,136,459,798,1924,1399,1105,444,251,6855,4,0,0,0,5,15,16,22,17,6,3,3,93,9,3,4,4,20,42,75,119,69,41,19,15,432,7,4,8,7,9,26,27,46,18,6,5,9,169,13,5,7,11,16,47,46,74,35,19,9,18,301,41,14,14,25,51,135,165,258,139,76,35,53,998,274,94,91,148,245,759,1201,2704,1933,1503,614,371,9938,93,30,34,43,74,174,180,544,569,424,184,135,2478,20,14,14,10,11,58,99,212,207,206,110,57,1015,66,19,16,27,61,197,377,1116,1262,958,451,216,4770,25,15,7,14,29,86,102,196,152,182,98,49,959,46,23,18,22,39,106,138,232,156,152,108,90,1123,161,66,55,76,139,442,717,1759,1771,1497,773,411,7866,0,0,0,0,4,9,15,39,17,12
12302,208,280,418,198,159,91,76,1664,113,57,44,83,128,331,352,457,213,156,85,88,2105,329,150,116,218,377,1307,2153,3425,1592,1073,501,444,11691,4,4,7,5,9,41,49,55,16,10,4,10,225,32,15,15,33,33,165,180,238,87,47,22,42,896,22,7,0,11,14,74,74,99,33,16,7,25,391,55,20,36,40,70,170,180,203,48,40,17,58,953,114,51,56,90,134,450,487,601,186,115,54,131,2463,629,273,254,432,700,2283,3301,5130,2323,1516,732,742,18306,234,90,81,124,154,489,627,1168,799,515,264,301,4837,48,11,14,29,36,138,218,477,295,254,138,110,1778,144,30,39,56,102,524,962,2425,1890,1156,497,533,8356,67,26,17,34,38,198,245,437,277,225,129,101,1793,130,37,35,64,96,239,306,469,227,210,137,138,2103,388,101,102,186,274,1101,1728,3815,2691,1850,902,887,14023,3,5,0,5,7,30,49,49,20,15
12303,48,52,109,69,73,24,20,455,26,15,14,19,28,83,95,150,85,83,38,35,663,97,42,39,62,103,312,511,1011,660,612,316,169,3939,5,0,0,0,0,5,12,12,8,5,5,3,59,4,0,0,3,8,22,45,54,31,24,14,18,232,0,4,0,3,9,13,15,11,5,5,5,5,70,8,0,4,6,12,39,28,26,10,17,4,11,168,22,4,7,18,34,81,106,101,57,47,24,34,534,175,75,68,117,189,544,781,1423,969,869,473,291,5984,86,30,23,47,42,171,188,371,312,285,180,106,1830,11,8,3,7,14,45,45,133,108,104,84,24,579,35,10,8,19,26,115,245,601,609,499,310,143,2607,14,5,4,8,12,38,49,86,61,69,65,30,443,23,10,15,17,23,69,93,135,106,103,76,48,722,85,26,25,49,75,263,426,957,875,779,534,248,4352,0,0,0,0,7,0,8,13,6,9
12401,120,127,173,103,77,39,22,813,41,26,12,32,34,125,129,163,82,76,28,35,793,168,82,68,132,175,651,995,1641,875,651,298,172,5911,3,0,3,4,9,13,28,34,4,9,0,0,101,14,4,10,17,28,91,101,96,49,30,5,7,451,9,11,0,15,14,44,36,43,18,14,4,9,210,22,21,18,10,28,79,57,69,24,19,5,18,364,48,35,22,44,74,228,217,239,95,61,20,34,1130,384,187,168,282,375,1199,1589,2512,1303,959,438,281,9672,182,76,53,103,95,264,347,681,456,355,173,141,2921,30,0,11,14,28,73,108,219,153,142,64,33,870,60,30,9,35,69,261,476,963,711,566,280,125,3575,45,10,10,21,26,89,120,199,124,105,79,36,866,55,22,3,31,39,101,92,171,87,86,43,29,771,177,57,34,104,164,523,799,1543,1074,898,472,229,6079,4,0,4,4,0,21,18,33,9,6
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,166,214,309,221,171,77,79,1396,85,42,36,72,73,213,261,396,212,200,98,88,1775,252,102,94,189,279,932,1633,3173,2098,1585,611,450,11398,0,5,0,4,13,32,30,35,24,4,9,12,169,24,3,13,20,36,104,167,213,105,45,34,39,817,7,7,12,5,26,46,54,78,38,16,6,15,314,40,23,17,38,48,125,142,174,39,50,24,39,754,77,43,44,74,118,314,390,510,204,117,71,97,2055,509,223,212,351,546,1690,2628,4790,3051,2182,869,699,17758,214,66,56,109,129,369,567,1127,976,671,333,244,4854,39,7,8,18,28,95,173,383,305,303,175,81,1618,111,22,21,58,69,395,792,2069,1945,1538,651,432,8108,41,11,14,28,33,157,199,362,274,224,168,103,1613,86,37,20,45,69,201,227,380,280,226,158,134,1862,285,79,69,152,197,846,1393,3191,2797,2288,1151,753,13200,11,3,5,7,7,22,41,41,34,21
12404,40,47,56,38,20,23,24,295,25,12,4,11,19,49,65,94,56,44,16,36,433,58,27,22,36,59,200,331,643,307,263,173,128,2249,4,0,0,0,4,12,7,7,3,0,0,0,40,3,0,0,8,3,17,33,55,25,20,3,15,182,5,0,0,7,6,16,17,15,4,6,0,5,77,11,7,11,13,17,40,46,55,19,11,4,18,253,14,7,13,26,29,87,104,130,53,38,13,31,559,117,57,47,89,118,373,560,997,477,393,246,206,3686,61,8,13,22,33,97,124,257,223,155,91,75,1155,3,0,0,10,3,24,28,68,40,37,33,16,259,29,8,0,15,13,74,131,357,283,255,145,66,1363,8,3,5,3,7,39,34,69,41,45,23,14,285,17,11,7,10,22,46,53,78,47,54,48,38,432,58,26,16,38,40,181,246,569,408,384,250,123,2337,0,0,3,0,3,4,5,3,3,4
12405,71,96,154,85,45,20,27,574,35,32,20,30,42,139,133,206,83,65,21,57,851,104,54,53,68,122,419,701,1262,550,336,126,172,3977,3,0,0,3,0,10,10,9,5,0,5,3,65,11,3,6,9,18,45,57,92,27,16,6,22,316,5,0,3,4,10,29,33,26,6,4,5,3,138,24,8,9,16,35,77,73,70,32,16,9,30,390,36,16,11,38,61,158,172,203,74,38,21,64,902,208,104,91,144,247,776,1090,1833,822,489,181,295,6278,71,32,21,38,58,158,220,379,227,172,67,102,1540,10,5,5,0,11,41,61,143,104,66,18,41,504,32,14,10,15,39,140,300,702,446,272,116,142,2225,20,3,8,10,14,46,65,122,61,53,27,34,473,36,22,9,16,38,108,111,169,101,72,24,61,761,95,41,34,48,103,334,544,1139,707,462,185,276,3961,0,0,4,5,0,14,14,15,10,13
12501,68,72,148,69,99,53,42,686,56,17,13,13,24,96,83,135,82,80,48,41,691,246,62,59,86,123,424,504,946,540,572,354,202,4114,4,0,0,0,0,8,10,8,3,8,0,0,46,11,5,8,8,5,43,38,53,37,22,11,16,263,17,3,0,9,16,23,34,44,8,15,8,10,181,30,10,8,13,16,51,53,64,34,33,19,19,339,60,23,14,29,39,121,126,167,80,75,44,50,829,403,121,100,165,218,727,841,1561,834,867,540,317,6698,132,19,16,37,46,167,252,627,517,367,190,174,2549,26,8,3,6,15,39,48,96,63,71,80,29,489,85,11,19,16,49,120,173,643,488,497,343,193,2643,57,12,10,15,15,61,62,121,93,97,77,59,699,54,9,11,25,21,66,85,121,84,91,81,80,728,226,46,41,65,104,283,368,977,730,762,582,366,4551,6,0,0,0,0,3,12,7,3,12
12502,121,96,169,110,157,107,52,969,68,16,9,16,23,60,64,107,72,94,71,34,641,257,67,64,66,114,415,463,1007,753,993,677,219,5091,7,0,0,3,4,0,7,20,5,12,4,0,57,14,4,6,3,5,22,26,59,29,26,23,10,232,11,7,3,5,15,22,23,22,13,16,17,10,170,18,4,10,8,5,24,33,47,19,25,14,12,211,49,14,12,22,33,70,84,146,68,78,57,32,675,418,101,103,120,183,596,686,1438,1012,1323,910,301,7202,127,13,20,21,48,100,134,297,227,334,325,114,1759,23,3,3,0,7,42,29,85,68,114,152,52,595,73,13,14,26,39,100,159,496,505,755,876,192,3246,68,10,9,20,28,72,78,158,118,145,192,65,974,72,9,15,9,23,57,56,114,77,117,116,58,727,241,39,43,64,101,265,324,852,773,1135,1336,369,5536,5,0,0,0,5,4,3,13,10,3
12503,153,161,235,166,153,89,75,1223,87,34,31,40,64,174,173,270,168,142,93,95,1372,369,130,117,182,277,920,1177,2229,1430,1288,660,454,9227,7,0,4,3,10,12,18,43,16,13,7,11,144,28,10,10,15,16,75,73,134,71,48,20,34,536,14,5,3,15,10,33,53,60,33,20,12,17,279,52,13,24,16,34,94,96,151,63,50,26,35,654,99,35,46,51,62,214,241,390,186,133,66,89,1617,606,194,191,306,421,1385,1777,3183,1962,1763,869,656,13317,141,30,30,58,76,213,324,569,375,382,193,206,2597,69,8,14,22,25,114,170,304,217,236,154,124,1460,131,25,19,46,81,289,464,1095,961,983,561,438,5102,57,21,19,24,52,145,157,248,186,211,130,119,1367,105,21,33,45,60,165,164,279,162,197,121,151,1504,359,81,85,141,215,725,951,1935,1524,1628,967,834,9438,5,0,0,4,6,25,27,32,23,23
12504,121,129,211,142,160,89,29,1058,71,21,21,24,42,112,132,125,83,95,67,47,828,351,99,88,130,170,703,964,1897,1327,1325,723,287,8064,0,0,0,7,0,6,10,12,5,5,5,3,53,26,0,4,15,15,48,55,88,43,26,12,14,353,20,4,3,8,19,40,42,62,17,13,10,15,246,26,5,6,13,20,57,83,82,41,39,20,25,413,66,12,12,41,53,143,189,243,113,87,47,52,1057,558,154,148,227,304,1082,1498,2774,1873,1820,997,432,11869,159,36,46,48,77,227,356,721,456,407,310,201,3048,36,6,7,16,20,55,106,180,152,174,163,79,980,155,32,23,30,63,260,474,1426,1041,1110,805,359,5765,70,17,14,24,31,111,167,233,183,198,178,91,1306,68,33,12,23,36,91,99,167,91,114,101,85,923,327,79,59,93,138,519,850,2007,1458,1605,1240,611,8983,0,0,0,3,0,9,11,22,17,8
12601,70,71,107,90,120,147,40,780,41,13,9,16,12,43,26,59,35,66,59,20,394,234,62,55,48,76,250,245,474,425,769,920,157,3718,11,0,0,0,0,0,0,10,0,6,6,0,43,14,3,0,3,0,12,5,29,13,35,26,3,144,17,5,0,0,3,10,20,23,14,20,13,8,134,11,0,3,5,4,12,14,21,18,19,20,3,127,47,11,7,15,15,33,35,78,50,73,61,20,449,390,88,83,76,124,360,350,709,584,1014,1163,209,5153,122,21,8,16,24,65,73,184,147,170,309,99,1234,30,0,4,5,8,20,14,60,55,96,199,38,521,88,9,3,9,16,50,102,227,281,496,900,130,2302,63,14,12,11,13,54,53,105,86,91,214,59,787,55,9,14,10,13,30,45,55,57,73,87,48,488,237,30,29,29,54,158,218,452,470,755,1394,276,4104,0,0,0,0,0,0,6,4,6,6
12602,141,100,239,128,183,282,78,1420,75,24,16,26,37,95,88,156,85,119,173,53,942,445,115,104,133,189,606,536,1298,935,1470,2006,398,8229,0,0,4,3,6,3,0,9,6,9,8,6,68,28,4,4,8,17,34,41,74,39,50,71,18,392,19,6,3,5,10,32,29,41,25,24,30,18,262,29,21,7,10,20,50,51,58,34,33,44,27,383,78,33,22,30,57,126,127,184,110,125,154,68,1101,771,189,165,216,349,949,911,2075,1446,2076,2633,578,12366,250,43,41,62,62,193,223,708,577,617,850,263,3886,41,8,7,8,14,43,50,117,109,162,354,64,966,187,25,24,31,57,167,227,625,616,1042,2082,349,5414,98,14,27,24,25,102,76,216,143,218,447,128,1516,108,20,13,22,32,88,77,157,96,137,239,97,1084,422,60,62,82,128,394,422,1114,965,1549,3122,644,8978,4,0,0,0,5,9,8,10,14,15
12701,157,148,275,155,161,92,67,1214,73,22,19,29,51,187,169,279,201,202,110,84,1423,282,89,91,121,213,819,990,2118,1611,1451,649,422,8868,7,5,0,6,13,22,21,42,28,10,4,13,161,30,10,11,12,21,69,78,148,67,78,22,31,571,14,5,8,5,13,34,36,53,24,28,11,12,250,35,14,8,12,28,69,75,127,58,44,23,32,532,80,41,32,34,69,199,209,371,176,158,68,78,1517,468,155,156,196,345,1207,1428,3013,2316,2035,870,623,12814,141,44,33,57,66,222,243,753,875,765,311,229,3755,42,16,14,16,38,110,154,357,334,331,158,97,1673,156,35,26,50,80,284,556,1655,2106,1759,720,476,7904,81,18,19,25,32,133,155,329,239,239,156,112,1541,105,29,26,43,58,167,200,370,284,299,162,148,1880,381,98,85,130,206,693,1068,2722,2963,2625,1198,833,13003,8,0,3,0,7,28,25,69,25,19
12702,263,245,360,165,147,90,116,1707,133,60,50,86,109,283,314,454,229,229,109,139,2188,508,189,146,269,393,1243,1460,2414,1204,1122,593,525,10072,19,4,11,19,9,47,60,57,25,30,14,18,301,59,20,24,32,53,143,204,263,94,105,45,45,1083,36,16,9,25,39,96,90,124,44,36,17,27,559,70,35,25,58,74,160,148,230,100,86,34,57,1084,187,71,68,127,174,453,495,673,265,250,108,145,3027,916,347,257,487,686,2042,2338,3669,1769,1657,830,799,15805,222,61,46,75,117,322,321,474,340,327,198,227,2731,78,15,14,19,44,145,173,349,197,216,107,108,1454,168,49,35,57,87,338,467,921,686,703,407,318,4238,126,24,26,69,75,207,236,311,205,212,125,114,1723,182,51,47,74,99,263,269,403,225,241,136,217,2204,548,136,120,222,302,959,1144,1979,1316,1368,777,755,9620,22,0,5,5,10,31,44,60,42,34
