SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
12501,198,564,1611,977,621,407,244,140,61,4826,299,2007,8147,4711,2974,2205,1061,482,149,22044,0,72,2166,1304,490,318,145,50,7,4553,0,13,164,119,82,51,41,7,5,472,0,851,3788,2216,988,750,413,144,34,9174,14,766,1168,950,511,374,238,78,22,4132,41,289,963,723,559,592,332,131,59,3691,4,28,66,42,42,17,13,0,0,220,10,41,83,100,95,77,58,21,4,485,59,356,1108,856,697,691,416,154,60,4397,4,34,124,99,66,38,31,14,3,411,138,604,1686,1135,690,463,290,173,103,5287,217,2696,10204,6682,3524,2692,1566,623,233,28428,0,53,697,308,138,76,12,0,0,1287,5,10,102,69,44,39,3,4,0,278,11,533,2098,1001,515,313,109,34,12,4636,29,336,754,597,384,220,73,32,12,2444,47,228,417,293,256,134,46,17,5,1443,19,56,90,93,72,23,3,5,0,358,8,33,74,93,76,46,21,5,7,360
12502,97,102,267,243,237,215,193,150,66,1563,156,906,3340,3623,3310,2727,1654,970,289,16977,0,29,594,1233,704,534,237,97,18,3454,0,7,60,115,90,81,78,25,6,465,0,469,1578,1765,1282,973,581,290,67,7005,12,98,416,628,502,468,282,131,51,2587,50,263,636,614,683,725,454,306,131,3866,15,24,31,37,36,27,26,10,5,205,10,16,46,58,82,86,80,65,19,467,78,305,716,710,800,837,560,378,151,4541,0,5,45,37,36,50,36,27,17,253,87,110,341,352,235,245,216,123,94,1785,173,1028,3744,4842,3651,3188,1990,1067,402,20086,0,27,439,461,313,125,54,11,0,1443,0,9,82,125,126,93,34,13,3,482,0,397,1291,1315,946,496,203,97,22,4764,15,182,398,661,652,403,231,93,22,2650,45,150,320,356,290,177,89,50,21,1497,8,24,52,59,81,36,19,6,0,291,11,22,49,128,128,128,78,31,9,593
12503,400,516,1205,948,836,667,548,367,203,5691,651,2540,8265,6617,4951,3825,2432,1126,444,30852,0,51,1237,958,476,341,174,40,10,3287,0,11,125,123,83,72,56,14,3,481,10,858,2915,1962,1155,822,513,185,45,8461,21,543,1187,1242,883,617,326,150,33,5003,122,681,1702,1710,1669,1398,1041,532,160,9013,24,51,100,88,76,72,37,4,3,449,18,66,144,193,173,167,115,63,15,953,158,796,1940,1990,1917,1638,1195,599,179,10407,5,31,138,104,62,58,49,25,11,486,473,745,1761,1445,1011,756,595,395,218,7396,666,3042,9302,7831,5574,4311,2905,1398,497,35533,0,55,670,271,157,98,26,5,0,1283,3,21,131,98,85,52,18,0,3,407,12,657,2327,1362,809,433,148,60,15,5814,66,545,1320,1064,761,421,162,73,21,4442,132,592,1156,836,637,362,116,64,29,3913,47,92,242,184,145,65,17,9,0,807,15,90,220,236,238,161,53,27,9,1047
12504,247,374,1292,999,532,492,367,291,183,4771,389,2321,12708,10518,5324,3897,2540,1324,506,39523,0,189,3708,3859,1149,693,357,104,19,10090,0,20,226,420,195,152,104,31,10,1154,3,1069,5413,5245,1846,1172,797,338,93,15980,20,547,1205,1313,995,641,368,175,50,5332,89,457,1172,1297,1315,1080,744,532,159,6850,21,44,68,62,53,39,29,23,6,339,8,32,101,136,127,124,109,72,27,733,113,535,1337,1493,1498,1246,879,624,187,7920,3,45,158,207,89,62,52,24,14,658,160,458,1319,1093,536,459,350,238,167,4777,307,2863,13377,13643,6312,4428,2911,1542,539,45914,0,152,2306,955,432,202,48,19,0,4115,0,30,297,239,167,112,31,7,0,890,5,968,4718,2394,1264,701,280,104,18,10456,28,471,1386,1194,803,620,290,101,37,4930,56,430,890,704,539,315,118,44,18,3120,27,63,156,143,119,75,26,19,9,631,9,49,139,213,222,186,100,32,19,972
12601,62,68,129,107,103,98,91,112,83,851,99,751,2431,2704,2743,2358,1515,806,330,13728,0,20,719,1252,942,723,466,176,47,4348,0,5,64,131,138,125,99,31,4,588,4,411,1374,1523,1178,982,739,307,92,6606,5,103,242,312,363,312,223,127,64,1759,10,139,250,223,279,328,208,169,66,1679,11,11,13,11,12,13,9,16,0,98,4,11,16,22,40,48,71,35,14,257,21,169,277,255,335,387,293,221,79,2036,0,7,24,39,45,32,26,17,9,199,40,57,152,169,121,117,96,97,53,910,74,772,2848,3686,3118,2684,1944,971,358,16445,0,27,392,507,445,246,82,23,0,1719,0,6,73,133,176,150,55,13,0,612,0,406,1041,1125,1131,644,274,114,28,4767,14,117,221,401,561,462,264,134,44,2217,15,86,110,162,173,97,58,29,10,739,16,16,17,31,36,25,17,7,0,169,3,3,21,51,87,86,89,42,18,404
12602,214,261,608,538,454,431,332,311,249,3404,328,2415,9258,8061,6471,5010,3246,1657,806,37255,0,99,2562,2795,1515,1126,695,270,59,9128,0,21,197,254,252,207,127,41,12,1120,3,1222,4924,4168,2489,1976,1357,571,192,16912,20,332,964,1125,996,819,537,226,94,5117,60,384,1166,1062,1112,1174,845,528,229,6551,15,37,72,50,42,53,35,16,9,314,8,34,82,134,152,167,153,78,35,839,85,452,1317,1240,1298,1392,1029,618,265,7707,12,22,105,107,77,63,68,41,18,524,118,234,722,611,429,397,326,308,261,3405,239,2397,10803,10299,7064,5983,4147,2079,899,43895,0,109,1637,1189,723,406,133,35,10,4251,3,26,273,304,302,244,92,22,7,1263,12,1232,3806,3082,1977,1079,493,223,91,11994,32,538,933,1288,1122,840,457,250,117,5580,68,256,559,561,571,339,155,102,50,2652,23,55,96,100,129,82,19,22,8,533,13,30,105,217,263,249,127,89,40,1134
12701,365,283,562,576,559,453,343,194,49,3385,563,1663,4717,4376,3928,2681,1391,557,120,19990,0,26,524,809,373,174,82,26,3,2015,0,5,98,122,75,55,27,3,0,399,4,557,2049,1782,923,633,359,110,14,6436,14,236,1002,1308,885,576,231,90,13,4356,182,754,2563,2242,1964,1516,858,371,65,10511,28,50,75,85,45,41,15,3,0,344,32,50,121,179,171,142,75,36,6,811,248,850,2765,2507,2177,1696,953,411,72,11671,9,17,53,94,64,55,41,7,5,346,283,279,658,697,487,515,337,241,148,3639,562,1979,7138,7317,4988,3713,2033,888,248,28858,0,41,135,93,61,33,0,0,0,369,0,14,68,35,49,22,5,0,0,191,7,337,935,726,480,259,55,21,0,2819,31,313,686,740,467,224,54,11,3,2532,94,310,704,691,495,205,55,9,3,2556,44,64,168,142,103,56,7,0,0,588,17,47,113,203,164,82,15,3,0,659
12702,420,432,799,731,825,795,636,446,185,5268,718,2999,6885,5564,5539,4639,2906,1378,379,31010,0,42,518,334,216,188,137,37,7,1473,0,9,72,67,63,62,46,17,3,344,14,877,2705,1402,1116,846,648,245,39,7881,18,349,1069,1074,1035,806,425,158,40,4983,159,737,1830,1636,1845,1939,1327,668,178,10315,44,84,114,97,88,78,45,15,3,572,12,54,142,169,203,210,164,52,12,1014,222,877,2081,1901,2140,2236,1536,727,191,11905,10,24,95,69,89,82,68,32,12,486,461,461,987,922,949,981,732,507,288,6291,723,2641,7532,5766,5607,5201,3588,1726,581,33361,0,81,313,142,83,79,17,5,0,724,0,29,83,74,57,44,8,4,0,297,14,976,2265,1190,770,543,133,28,16,5925,102,703,1335,1178,875,493,150,56,11,4909,154,642,1269,1067,943,466,154,56,15,4772,62,107,282,267,225,103,17,3,0,1075,21,103,228,341,325,149,62,14,3,1240
12703,346,434,892,809,708,577,397,247,98,4505,546,1866,5761,5981,5015,3325,1941,826,243,25506,0,40,742,1008,587,355,167,40,10,2957,0,6,75,148,109,66,45,11,0,469,9,609,2171,1973,1209,785,446,127,20,7357,20,281,933,1202,970,754,321,120,20,4625,125,656,1784,1806,1798,1437,876,446,103,9028,26,46,114,72,49,48,25,8,0,401,12,40,115,180,162,133,93,47,8,786,163,744,2014,2055,2009,1615,995,496,114,10207,0,27,53,89,76,76,40,11,4,377,307,400,908,919,618,572,421,349,179,4674,502,2115,6904,7398,5579,4235,2438,1153,354,30672,0,45,392,311,180,89,20,0,0,1039,0,18,119,104,83,48,11,0,0,377,4,476,1821,1316,822,377,95,34,3,4946,39,357,1011,1042,639,336,125,45,12,3607,113,431,1000,824,637,293,95,34,14,3447,36,77,206,209,143,64,17,5,0,752,22,58,168,224,183,108,40,13,0,821
12801,148,184,467,466,422,435,371,318,206,3015,271,1589,5347,5807,5688,4948,3407,1971,820,29855,0,13,384,737,667,532,400,151,42,2937,0,3,91,143,165,166,159,53,11,797,0,497,1925,1713,1485,1183,927,374,118,8223,14,129,625,1051,1090,871,565,277,104,4730,117,746,2078,1855,2234,2130,1439,975,403,11972,15,35,41,47,53,55,45,29,6,330,8,34,91,129,179,212,232,128,29,1045,146,818,2213,2024,2469,2396,1717,1129,445,13343,4,13,34,47,55,55,56,41,9,320,125,128,392,410,393,320,307,281,212,2570,295,1601,5665,6129,6317,5528,4130,2314,938,32916,0,17,322,406,253,201,64,11,3,1280,0,15,170,203,224,190,63,23,7,884,3,656,2076,1754,1204,790,287,133,39,6941,43,390,1098,1332,1144,812,424,223,64,5526,83,420,900,807,659,431,220,161,53,3736,29,59,129,151,135,100,41,14,8,668,16,65,164,267,320,267,166,89,37,1385
12802,162,100,243,322,332,289,257,224,140,2076,309,1676,4795,5847,5687,5078,3271,1416,554,28625,0,14,392,766,622,498,297,107,23,2712,0,9,116,148,171,153,138,35,4,776,0,469,1691,1745,1395,1028,835,249,61,7472,13,183,565,956,1138,835,553,222,71,4538,112,801,1796,1999,2280,2073,1510,901,277,11752,26,36,51,43,51,50,36,23,9,318,9,29,68,118,147,223,225,104,22,953,152,864,1915,2163,2478,2343,1775,1031,303,13025,0,16,29,48,43,52,47,43,19,291,81,102,216,249,259,249,203,226,142,1730,241,1659,4922,6079,6106,5163,3843,1911,615,30537,0,43,365,395,329,212,55,5,0,1395,0,18,181,243,272,210,37,9,0,968,5,640,1950,1876,1289,738,199,79,13,6789,50,385,920,1367,1227,840,346,92,29,5253,138,466,852,889,807,448,191,85,36,3912,45,61,137,157,162,136,39,13,4,750,11,61,144,304,406,347,159,51,14,1502
19797,0,3,0,4,0,5,8,5,0,28,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,81,173,509,511,476,326,173,50,8,2316,108,439,1170,912,812,697,454,92,19,4704,0,6,38,38,23,22,21,6,0,146,0,0,4,8,6,5,8,0,0,33,0,23,151,73,72,52,47,12,0,425,0,12,61,52,43,56,40,12,0,274,10,41,176,143,132,186,130,32,6,858,3,9,21,8,3,6,4,0,0,55,0,5,13,14,9,13,18,4,0,74,13,56,203,167,145,204,153,35,6,985,0,0,0,4,10,3,8,0,0,30,95,140,431,500,464,326,151,46,5,2149,109,235,894,838,763,667,419,99,17,4042,0,9,87,36,20,29,0,0,0,183,0,4,22,3,23,10,0,0,0,66,0,100,315,115,61,68,25,6,0,681,0,40,83,72,52,66,18,3,5,349,15,57,103,55,70,45,14,4,0,362,14,19,21,16,10,11,0,0,0,95,7,13,20,25,25,21,6,0,0,125
20101,275,302,488,458,502,487,549,401,193,3656,537,1791,4773,4374,4158,3670,2790,1341,424,23858,0,37,480,501,415,311,248,114,23,2118,0,4,115,199,215,213,215,58,8,1017,0,317,1416,1373,1037,692,621,242,42,5747,0,139,580,679,733,569,569,217,51,3534,162,813,2458,1949,1839,1736,1191,659,177,10975,55,70,126,74,56,40,30,11,4,457,12,19,70,78,81,97,89,53,14,512,231,900,2649,2102,1970,1871,1303,722,194,11938,0,8,31,26,36,28,32,25,10,193,191,246,464,377,415,389,430,355,201,3070,427,1645,5739,5256,4821,4072,3406,1729,521,27625,0,18,193,234,245,161,53,10,6,924,0,25,245,321,281,193,69,20,0,1155,0,427,1522,1236,874,671,289,98,16,5126,10,215,648,732,738,551,294,135,32,3353,144,629,1041,898,781,461,148,56,18,4165,70,118,178,121,99,67,25,5,0,674,16,77,131,138,106,92,42,27,9,635
20102,106,61,100,131,243,267,253,149,63,1369,160,293,772,1168,1506,1568,1200,451,126,7248,0,0,52,90,125,133,120,38,7,567,0,0,14,43,54,69,81,15,0,268,0,29,138,251,315,282,234,71,16,1336,0,18,97,178,234,239,235,75,7,1094,33,146,507,601,660,677,505,224,52,3409,6,3,24,15,20,24,17,0,0,115,3,3,6,20,33,49,43,11,0,178,48,162,541,641,711,745,563,240,57,3696,0,0,8,10,8,11,17,3,3,56,70,47,117,152,197,222,230,162,57,1258,114,260,962,1358,1639,1703,1487,602,149,8278,0,0,19,73,104,85,23,0,0,306,0,3,52,86,90,111,27,6,0,369,0,41,242,350,324,297,106,29,8,1391,0,37,143,234,256,213,130,33,12,1064,32,71,208,258,265,139,50,11,9,1040,9,16,37,42,36,30,10,0,0,175,0,16,27,39,47,40,22,4,6,192
20103,94,56,139,197,271,284,327,175,58,1605,120,260,673,906,1114,1243,1117,456,129,6016,0,0,16,22,29,29,46,15,3,160,0,0,9,15,28,26,39,3,0,126,0,24,99,102,85,102,125,52,4,596,0,19,59,78,135,127,117,57,12,608,26,160,430,420,598,624,601,243,44,3155,6,14,23,14,16,18,14,3,3,107,0,0,22,13,24,27,33,16,4,141,41,177,466,455,636,668,647,272,52,3401,0,0,0,6,4,4,8,10,0,28,95,50,110,134,223,208,278,179,52,1324,137,269,757,809,1144,1160,1257,585,122,6235,0,0,10,19,27,19,8,4,0,84,0,0,27,37,36,48,31,0,0,178,4,28,129,169,148,152,91,27,8,749,4,29,82,137,157,178,85,17,9,689,23,84,186,207,249,173,58,15,6,996,7,20,42,35,39,22,11,4,0,184,0,10,25,45,46,28,17,3,3,180
20201,295,256,487,424,483,526,528,414,242,3650,465,1632,4370,3780,3616,3456,2538,1299,481,21635,0,30,282,309,244,207,208,89,13,1379,0,7,99,163,164,160,149,32,5,775,0,239,1156,1014,755,522,476,188,50,4388,3,107,473,575,537,564,523,250,47,3088,110,640,2219,1864,1754,1635,1206,656,202,10285,41,69,89,71,54,36,37,6,0,404,5,27,61,70,73,83,104,44,18,484,156,733,2373,2011,1876,1747,1340,706,224,11172,0,5,30,18,26,20,34,19,13,172,164,192,452,370,396,384,375,360,227,2912,330,1312,4863,4460,3996,3601,3102,1646,575,23883,0,9,107,158,155,111,38,3,0,579,0,18,241,243,242,199,53,7,0,999,3,369,1355,1000,757,530,245,105,22,4396,8,167,464,591,561,478,244,117,41,2665,108,622,1080,882,842,473,154,58,16,4230,54,100,169,112,120,75,16,7,7,665,12,59,111,128,138,101,45,15,5,625
20202,185,145,420,385,449,433,407,229,103,2758,260,521,1506,2154,2549,2597,2055,869,248,12756,0,0,84,221,269,226,242,99,13,1159,0,3,26,107,131,156,135,28,3,598,0,47,310,603,669,477,539,235,40,2927,4,37,148,259,393,385,383,206,27,1851,44,212,717,766,978,1048,824,385,71,5046,21,20,20,22,25,20,19,9,0,162,6,4,19,24,56,87,56,26,9,291,69,238,765,811,1058,1157,898,419,87,5505,0,0,9,12,19,22,15,14,6,88,119,72,191,232,290,323,331,255,134,1953,195,405,1535,2250,2839,2751,2549,1253,301,14077,0,0,46,125,155,136,53,7,0,528,0,5,74,194,205,182,64,10,0,732,0,66,369,666,577,480,250,68,11,2489,0,59,160,314,426,424,230,66,18,1699,54,130,265,410,454,267,90,31,11,1704,20,39,51,56,52,40,7,4,0,277,7,15,39,69,76,82,28,9,4,325
20203,46,25,43,73,102,121,135,75,26,654,68,98,274,419,537,604,419,151,52,2623,0,0,4,7,7,13,10,3,0,45,0,0,3,5,18,12,10,0,0,51,0,5,46,58,53,44,41,9,0,260,0,0,32,41,63,62,65,17,0,280,15,50,202,239,273,350,223,72,14,1439,0,3,11,10,11,6,0,0,0,40,0,0,3,11,5,21,20,4,0,65,12,56,217,259,287,376,243,75,19,1549,0,0,0,0,0,0,3,5,0,13,32,33,47,76,104,158,136,96,40,720,48,98,346,445,537,666,511,211,61,2922,0,0,3,17,15,16,0,0,0,57,0,0,9,13,27,18,4,0,0,78,0,17,69,94,81,73,31,22,0,393,0,11,42,64,76,69,36,7,3,315,9,23,80,84,124,84,19,0,0,423,3,0,21,19,19,9,0,0,0,70,4,3,14,16,34,16,8,0,0,100
20301,76,36,67,103,105,113,82,54,14,653,115,230,690,1010,1003,854,562,191,34,4694,0,0,30,52,40,71,36,8,0,237,0,0,15,27,33,29,22,6,0,128,0,33,164,167,153,136,106,33,5,792,0,24,97,176,159,154,120,45,5,777,38,142,511,643,658,473,308,112,25,2892,9,7,10,12,8,8,10,5,0,64,0,3,10,17,16,29,26,11,0,112,45,153,532,668,681,503,340,124,25,3070,0,0,3,10,5,8,8,7,0,45,55,38,75,103,107,102,115,73,22,689,98,256,918,1200,1175,996,736,296,61,5735,0,0,6,32,36,37,0,0,0,111,0,0,26,44,42,40,10,3,0,164,0,33,185,222,184,146,40,20,0,828,0,26,107,159,142,116,56,16,7,633,22,81,179,206,179,110,23,6,0,799,6,12,22,26,19,14,0,0,0,103,0,4,18,30,34,27,11,8,0,133
20302,504,585,1231,1093,1092,955,940,747,410,7560,952,3479,9485,8345,7809,6829,4895,2523,994,45314,0,164,1652,1003,720,507,347,169,23,4586,0,19,299,320,279,283,225,76,12,1506,0,929,3413,2732,1857,1276,977,344,112,11637,29,465,1362,1400,1389,1079,948,467,102,7240,245,1349,4348,3513,3290,3188,2282,1208,386,19815,81,99,177,139,89,66,41,19,0,714,21,45,123,150,154,167,165,99,17,946,351,1493,4647,3801,3527,3422,2490,1326,408,21472,9,34,59,79,55,46,52,49,21,405,334,537,1100,778,785,723,679,602,320,5850,717,3636,12527,10119,8615,7341,5718,3023,998,52696,0,31,353,411,311,204,73,11,4,1391,0,24,373,428,362,274,84,24,6,1574,4,849,3016,2164,1496,1090,451,184,46,9303,30,462,1254,1525,1307,1022,506,253,77,6434,303,987,1938,1679,1527,883,281,141,47,7784,128,184,256,180,177,118,31,17,13,1105,48,126,254,270,292,217,127,55,25,1414
20303,161,120,210,299,311,386,450,299,154,2389,274,715,2577,3496,3280,3641,3103,1383,454,18913,0,14,274,424,374,379,403,169,23,2066,0,4,72,169,176,223,261,68,3,977,0,178,1009,1436,1139,995,1059,430,66,6315,6,103,407,644,670,651,872,343,73,3767,60,418,1437,1660,1570,1604,1420,619,204,8987,27,26,32,47,35,28,32,11,0,239,4,16,36,63,87,86,133,86,14,528,94,463,1508,1770,1690,1714,1585,710,220,9753,3,11,18,37,17,34,40,32,13,199,144,99,219,285,312,358,496,373,181,2470,245,872,3505,4765,4380,4348,4720,2128,583,25543,0,8,103,194,183,151,69,4,0,724,0,14,117,259,261,227,94,20,9,995,0,210,872,1133,804,666,366,119,43,4213,4,128,345,614,622,620,377,163,53,2930,77,214,461,559,549,336,136,52,13,2402,21,25,77,49,51,57,24,8,4,311,10,30,56,92,108,103,62,23,18,504
20401,233,149,278,293,401,520,479,291,138,2776,368,678,1772,1984,2382,2646,2200,933,306,13262,0,7,68,87,108,98,114,46,8,538,0,0,21,54,55,77,72,25,5,311,0,78,300,330,289,337,380,139,36,1891,4,36,212,300,311,384,362,173,33,1822,99,397,1125,1171,1281,1420,1122,473,117,7205,26,31,43,31,19,28,18,8,5,203,5,7,38,47,58,47,91,36,10,350,129,441,1211,1246,1356,1502,1231,515,121,7756,0,5,13,10,15,19,24,19,8,99,169,164,282,305,352,484,475,294,111,2635,300,726,2108,2326,2492,2906,2665,1215,321,15057,0,3,33,67,75,69,21,4,0,269,0,6,60,96,113,109,37,0,0,426,0,78,443,462,400,377,202,76,16,2052,0,96,285,377,381,344,213,77,19,1795,68,209,449,452,470,346,103,33,8,2150,42,44,107,60,75,35,24,3,5,400,6,26,53,80,74,75,34,13,9,376
20402,168,101,165,227,270,336,382,289,160,2094,273,578,1441,1712,1933,2124,1638,807,312,10809,0,0,87,79,64,80,75,23,3,420,0,0,10,49,71,74,94,30,3,328,0,33,300,306,263,248,292,101,23,1574,3,27,177,213,270,283,312,123,34,1450,86,283,883,881,990,1080,805,386,96,5481,19,31,30,28,27,23,26,3,0,175,9,10,24,36,48,48,59,40,6,280,109,329,934,941,1061,1150,887,425,105,5941,0,0,10,10,16,17,16,13,4,90,111,91,193,194,218,291,330,251,120,1814,224,486,1719,1798,1968,2144,2008,969,295,11612,0,3,40,61,73,56,12,0,0,248,0,3,55,91,146,100,32,6,0,436,0,74,442,418,424,328,146,61,17,1907,4,71,229,324,380,316,205,89,18,1634,87,244,473,440,503,313,97,42,0,2197,54,32,63,67,62,50,12,5,0,348,4,16,39,73,74,56,20,4,3,307
