SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
10304,666,359,319,675,288,298,582,1893,1906,3796,1950,1867,3818,1972,1824,3796,365,310,669,283,293,582,356,295,648,333,319,657,272,295,566,296,328,622,315,297,615,296,348,645,282,279,562,305,291,595,288,285,570,324,325,648,300,367,665,315,337,654,358,368,728,1613,1586,3201,1459,1559,3016,1613,1595,3212,314,346,665,300,354,650,301,349,650,285,332,615,317,369,686,344,389,738,293,325,613,337,361,697,336,400,736,301,368,669,319,329,651,348,389,734,334,302,633,336,375,713,361,395,759,1526,1672,3198,1610,1789,3396,1684,1926,3618,324,318,642,346,390,732,339,406,743,298,333,631,328,368,693,387,429,815,303,301,608,361,376,732,392,414,803,287,342,635,330,384,713,333,378,712,288,317,606,350,365,714,400,424,825,1503,1618,3118,1711,1881,3589,1855,2044,3903,327,339,668,353,349,704,397,448,848,327,369,697,336,363,703,351,422,776,305,354,662,349
10401,493,266,190,456,234,176,411,1634,1546,3176,1521,1418,2939,1457,1256,2715,235,218,455,205,184,392,257,233,491,250,209,458,222,215,427,237,220,452,227,202,436,210,185,398,231,242,473,194,174,369,216,189,404,251,237,487,193,198,396,227,186,408,253,194,451,1092,1017,2107,1077,962,2036,1236,1123,2356,176,186,367,190,203,394,217,233,449,165,176,341,213,204,420,259,239,499,176,203,380,204,226,427,252,218,474,172,183,356,218,202,417,265,255,519,197,199,404,193,221,416,253,238,490,887,953,1842,1017,1056,2071,1248,1184,2432,172,233,409,212,193,407,299,266,561,200,200,404,180,213,391,278,284,562,206,203,407,204,217,418,269,279,547,207,219,423,208,187,390,282,249,531,194,229,418,217,214,434,252,273,524,972,1082,2056,1023,1020,2045,1369,1354,2726,220,250,466,189,266,455,270,236,510,238,230,468,227,237,463,271,264,540,258,277,534,217
10402,898,483,409,891,471,466,939,2849,2707,5558,2629,2446,5081,2637,2598,5235,394,442,836,418,389,809,401,368,773,430,452,877,396,378,771,432,394,828,390,392,785,444,396,840,414,358,774,361,345,708,433,426,853,408,415,818,353,359,712,406,410,819,405,421,824,1931,1991,3918,2099,1998,4094,2053,1955,4012,379,366,746,409,424,831,390,478,873,329,364,695,435,469,901,471,422,894,356,382,735,393,396,792,442,466,911,391,383,781,422,450,878,499,540,1042,372,388,761,398,430,823,474,489,964,1829,1893,3723,2060,2170,4223,2286,2395,4682,356,408,762,430,436,863,510,528,1040,343,373,714,363,446,814,498,569,1070,321,383,710,412,461,882,500,543,1041,344,392,734,461,487,942,493,547,1047,389,434,823,448,464,909,503,480,991,1755,1993,3747,2122,2288,4411,2506,2680,5189,396,399,794,417,482,900,557,564,1123,416,479,894,420,473,893,460,566,1029,439,491,935,380
10501,270,121,105,227,133,100,230,779,712,1491,628,594,1225,621,588,1209,143,148,286,110,120,227,119,111,231,140,138,282,113,134,247,116,89,204,123,140,266,120,124,246,101,143,246,136,159,299,160,142,306,110,88,199,158,140,301,163,156,318,130,107,239,700,731,1435,667,673,1341,572,547,1114,132,162,301,166,190,353,112,130,244,157,162,319,155,167,317,106,135,247,155,139,290,155,164,318,116,157,277,130,138,267,149,165,314,135,139,278,144,150,289,166,132,299,136,150,285,723,743,1471,779,818,1598,609,721,1331,143,152,295,148,151,302,160,171,325,137,135,267,150,163,309,130,165,286,119,136,249,150,158,305,126,147,272,126,149,279,138,142,271,133,159,287,133,147,280,155,120,272,134,130,262,656,708,1368,730,733,1465,682,763,1438,150,145,296,138,140,276,147,145,288,149,155,303,127,120,245,119,155,274,134,133,267,121
10502,228,131,96,228,130,126,252,657,625,1288,581,514,1091,581,521,1105,117,126,244,101,82,182,103,109,210,102,132,237,105,110,214,101,73,176,151,111,260,112,102,216,109,90,197,101,125,222,119,129,245,94,97,192,117,107,219,120,132,256,127,114,237,592,596,1191,559,557,1112,532,481,1011,135,115,250,119,149,269,101,121,221,124,120,241,117,146,259,111,134,247,113,119,234,141,119,259,113,125,239,120,126,242,111,126,237,127,111,244,104,125,231,137,112,248,136,143,278,600,599,1200,634,647,1277,592,639,1233,118,112,228,125,121,254,111,147,263,93,112,211,124,123,241,120,152,277,107,108,220,109,129,237,126,106,240,81,85,166,107,117,221,90,128,214,94,96,190,102,122,225,124,108,231,508,517,1021,562,615,1179,576,639,1222,99,88,193,118,106,226,116,112,230,110,111,212,108,107,216,110,118,227,127,130,255,109
10503,843,428,375,803,408,373,785,2440,2237,4680,2125,2061,4185,2198,2025,4228,370,351,727,409,385,790,392,341,728,392,377,773,385,380,772,384,350,731,370,365,732,415,354,767,336,387,726,361,372,733,413,409,826,405,404,811,326,399,720,426,424,852,409,443,852,1812,1865,3680,2047,1954,4006,1929,1920,3849,352,388,739,413,427,833,490,503,988,379,380,756,448,481,931,507,543,1050,355,379,731,432,420,854,513,487,1001,373,407,785,385,452,836,537,506,1044,327,365,687,421,431,854,553,583,1127,1782,1913,3701,2097,2208,4309,2596,2613,5210,329,375,701,422,443,868,529,513,1042,325,370,692,407,450,859,535,546,1082,324,401,728,393,431,823,507,496,1004,321,367,684,404,434,842,490,493,983,365,389,750,391,397,786,466,492,953,1659,1898,3554,2025,2162,4180,2525,2535,5055,374,412,783,390,384,775,473,474,942,354,391,742,374,370,743,445,480,927,362,374,738,349
10601,1098,561,528,1090,667,538,1205,3026,2783,5808,2934,2760,5689,3213,2826,6037,542,489,1024,547,476,1021,632,540,1170,505,483,987,576,518,1095,635,508,1139,484,493,976,565,496,1064,583,544,1127,488,452,938,547,514,1058,623,570,1198,533,486,1017,549,508,1056,594,562,1155,2552,2400,4953,2789,2516,5298,3067,2727,5789,504,481,985,520,548,1072,606,590,1196,503,497,1002,528,505,1037,683,630,1312,518,476,988,506,530,1036,676,650,1326,510,514,1024,534,529,1060,660,658,1319,471,484,955,580,564,1141,751,671,1421,2509,2447,4955,2668,2672,5339,3375,3198,6573,562,481,1046,530,525,1055,653,693,1346,496,495,988,513,590,1101,675,647,1323,501,457,957,550,563,1113,627,674,1302,499,477,972,580,584,1166,654,635,1283,497,473,965,555,548,1100,694,657,1350,2554,2385,4937,2727,2806,5535,3303,3309,6614,460,531,993,594,560,1148,626,621,1243,513,515,1029,501,494,995,640,633,1275,524,534,1058,545
10602,870,424,423,843,527,479,1004,2280,2296,4579,2449,2286,4735,2699,2632,5332,407,412,819,427,451,878,536,498,1031,447,382,825,427,453,882,523,544,1069,374,382,760,457,451,912,522,572,1095,384,376,761,435,516,955,516,518,1031,438,411,846,482,494,980,539,535,1065,2051,1959,4010,2223,2374,4603,2630,2664,5291,409,413,820,491,536,1026,563,531,1091,385,417,803,483,573,1055,574,540,1110,425,410,831,507,488,1000,574,633,1207,384,414,796,464,517,982,576,681,1261,398,411,811,464,531,997,612,724,1338,1997,2069,4068,2402,2648,5051,2900,3109,6005,410,440,849,483,568,1050,651,701,1355,441,423,868,554,539,1099,659,723,1388,400,392,790,501,548,1045,618,627,1249,416,419,827,448,483,932,594,645,1234,433,450,883,497,519,1013,614,667,1280,2094,2120,4216,2476,2660,5135,3137,3358,6500,412,484,894,502,512,1013,586,663,1254,461,442,906,492,509,995,666,663,1326,386,470,854,464
10603,777,392,363,755,408,375,777,2204,2123,4320,2131,2069,4197,2310,2035,4341,392,348,743,358,326,689,405,365,767,407,337,745,383,343,728,385,355,736,363,285,650,388,348,734,361,354,712,330,315,647,341,373,711,351,345,700,306,332,639,366,341,703,334,301,632,1798,1620,3423,1832,1730,3562,1839,1719,3549,280,303,585,352,318,670,309,285,596,277,310,586,344,341,688,328,334,659,307,355,659,323,295,618,354,320,680,338,276,610,329,346,678,330,367,701,290,312,601,300,316,613,333,335,667,1494,1556,3053,1648,1616,3267,1660,1638,3306,320,368,680,310,313,616,339,337,674,292,317,611,306,311,613,350,354,701,308,309,619,324,360,686,358,350,715,292,313,609,349,348,691,350,385,739,342,355,701,337,385,726,341,386,727,1561,1664,3222,1624,1714,3338,1739,1813,3552,332,366,691,337,352,689,372,375,750,354,389,740,318,359,675,360,380,739,382,400,782,349
10604,334,167,143,310,152,143,293,973,957,1933,902,886,1789,975,893,1876,199,160,358,162,146,307,142,147,289,183,158,347,163,143,303,160,150,315,187,179,364,179,174,355,143,152,291,194,197,392,156,173,325,168,146,311,185,191,375,148,180,329,173,164,338,961,882,1842,810,819,1621,795,749,1547,210,187,393,175,159,338,179,183,358,213,201,412,183,203,387,185,174,361,180,179,356,194,188,384,186,196,378,214,193,408,203,210,410,169,193,364,200,177,379,214,208,423,199,209,411,1014,938,1954,976,965,1944,915,961,1876,197,185,387,215,203,423,214,198,413,191,193,379,182,211,391,220,220,440,186,180,366,214,176,388,210,208,417,189,204,396,203,212,417,215,199,415,212,174,384,187,191,384,205,203,410,976,936,1909,1006,997,1998,1061,1031,2091,186,179,364,195,166,358,205,196,401,220,167,390,184,195,376,177,207,384,197,199,401,184
10701,918,472,466,938,489,482,966,2566,2342,4908,2450,2351,4799,2514,2329,4840,470,451,925,459,423,881,485,436,923,477,461,938,491,469,960,512,485,998,400,403,802,451,449,900,470,474,951,388,414,798,500,423,918,496,464,953,411,368,788,462,436,894,453,476,937,2148,2100,4248,2363,2199,4562,2427,2337,4757,402,383,786,443,456,896,459,450,900,415,403,823,440,441,875,490,506,996,337,426,759,398,437,832,464,473,934,400,429,827,421,455,874,499,476,980,432,406,836,454,425,872,491,516,1008,1986,2052,4040,2143,2210,4351,2410,2414,4819,389,409,796,450,489,936,506,519,1024,387,436,828,468,452,923,519,529,1048,411,421,831,398,467,866,496,531,1032,428,404,837,465,481,944,494,533,1023,406,445,855,432,449,884,488,518,1004,2031,2112,4135,2210,2339,4551,2508,2627,5130,411,414,823,449,478,921,521,575,1095,412,437,850,438,473,909,514,534,1050,485,483,969,421
10702,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
