SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
12502,0,24,391,490,515,258,114,31,6,1837,0,0,59,70,72,67,24,15,0,302,4,317,997,976,953,638,332,117,18,4358,6,112,343,450,473,314,200,104,24,2022,35,234,536,686,811,607,476,326,80,3801,8,33,26,28,33,25,17,5,0,173,0,10,40,59,57,75,50,21,7,313,45,275,605,780,899,710,542,355,87,4294,6,16,52,69,80,81,68,42,14,436,177,118,213,209,239,208,184,195,95,1629,240,872,2664,3038,3236,2270,1459,852,241,14870,0,17,573,763,530,414,147,64,4,2518,0,0,59,93,87,73,49,17,5,379,0,393,1321,1234,1068,806,423,200,43,5496,12,102,401,500,471,392,234,115,36,2265,35,231,603,656,751,672,477,354,113,3881,8,20,36,21,25,20,14,7,0,149,5,11,51,64,82,91,76,40,10,430,39,264,686,750,856,779,561,397,122,4461,0,15,38,45,56,53,43,24,9,293
12503,0,42,639,407,264,171,53,6,8,1593,0,6,83,90,65,44,13,4,0,307,7,473,1754,1123,803,507,157,76,7,4903,26,432,1093,859,576,382,165,55,17,3601,167,743,1814,1818,1704,1446,882,463,138,9179,28,68,102,93,54,49,10,4,0,404,16,58,109,98,103,84,49,18,0,549,216,878,2019,2005,1865,1573,948,486,144,10139,20,84,222,154,171,149,71,55,22,947,517,518,1087,859,777,648,523,479,179,5591,782,2434,6888,5511,4521,3473,1929,1156,373,27068,0,43,896,718,380,235,100,30,0,2403,0,13,102,86,65,76,37,3,0,389,4,646,2422,1584,933,674,319,111,25,6723,21,402,1345,1023,744,485,210,88,22,4358,161,758,1873,1841,1671,1412,1026,476,173,9392,27,53,96,89,70,45,24,3,0,407,18,66,171,214,168,161,112,29,9,943,202,879,2132,2141,1908,1619,1163,512,181,10738,15,39,153,112,88,65,52,16,5,554
12504,0,126,2665,1274,666,365,120,36,3,5253,0,12,263,222,119,84,29,16,5,755,4,661,3750,2280,1285,807,381,136,32,9333,16,574,1442,1081,659,454,244,102,33,4612,72,535,1531,1587,1353,1044,846,403,117,7484,22,36,71,72,68,40,28,8,7,344,8,40,104,93,125,98,50,29,3,545,106,609,1705,1750,1539,1179,927,446,122,8384,14,65,284,196,135,121,83,56,21,973,387,543,1386,828,661,454,378,321,141,5100,529,2595,11491,7620,5074,3460,2162,1115,352,34401,0,111,2862,2731,787,523,201,57,14,7287,0,10,271,313,152,124,55,21,5,961,4,912,5170,3424,1457,970,586,237,63,12821,37,386,1415,1212,843,517,314,128,39,4893,70,420,1305,1428,1257,1034,824,480,171,6994,19,29,71,55,52,26,22,10,3,287,9,42,123,156,149,131,102,67,25,806,99,495,1493,1640,1461,1195,946,560,196,8080,5,31,205,204,93,75,57,39,9,715
12601,0,22,350,511,722,487,188,85,8,2377,0,0,48,89,136,107,35,6,5,430,3,357,907,942,980,798,389,190,48,4618,7,106,183,285,330,255,145,134,38,1484,21,121,226,268,414,331,246,172,54,1841,9,12,6,11,15,17,8,8,0,92,3,15,14,19,44,47,49,19,4,208,35,140,249,298,470,389,302,190,59,2144,3,12,27,34,40,29,34,24,8,214,95,56,103,92,113,114,91,92,62,814,143,703,1877,2252,2789,2182,1185,720,236,12083,0,25,572,812,694,586,318,100,24,3134,0,8,63,103,139,114,69,17,8,508,0,403,1162,1114,1043,883,499,233,68,5401,6,106,202,282,323,276,201,99,59,1556,23,115,237,221,331,309,234,172,70,1716,4,9,14,12,19,11,9,9,0,74,3,9,20,25,53,54,60,45,8,271,32,133,268,253,401,374,300,219,82,2060,0,11,36,33,45,37,33,20,16,224
12602,0,76,1432,1264,1008,667,273,104,22,4843,0,10,151,224,187,140,46,24,3,782,3,885,3077,2434,1918,1341,622,272,95,10660,41,463,934,939,790,571,279,172,63,4250,53,397,1011,1282,1343,1042,699,515,176,6527,13,23,62,58,59,42,18,16,4,289,5,32,75,96,114,104,67,33,6,532,75,454,1138,1432,1509,1190,790,568,187,7349,13,44,127,156,149,142,87,87,38,853,283,389,540,413,435,372,316,345,230,3322,422,2324,7413,6862,5999,4425,2413,1563,636,32066,0,89,2070,1847,1244,838,486,142,39,6746,0,8,187,215,188,176,66,22,8,871,9,1155,4134,3111,2053,1570,951,369,156,13517,25,381,966,961,912,663,390,184,88,4563,55,385,1026,1117,1326,1061,786,518,226,6499,18,37,54,36,51,37,33,15,5,268,13,59,104,112,141,154,117,55,31,781,81,478,1181,1264,1518,1245,937,590,259,7552,0,44,113,130,102,92,84,42,12,610
12701,0,6,85,98,92,64,12,5,0,374,0,0,25,24,38,16,0,4,0,107,6,189,594,503,444,274,73,13,0,2101,22,174,498,483,370,174,70,20,0,1815,144,558,1201,1481,1430,852,383,123,32,6199,24,39,55,51,30,20,6,0,0,230,7,40,77,70,76,43,14,3,0,336,179,634,1328,1603,1532,918,403,129,28,6767,11,46,105,99,108,79,33,12,5,504,410,226,448,446,514,396,322,188,26,2982,626,1287,3082,3253,3109,1934,928,372,64,14654,0,13,214,238,166,121,37,9,4,804,0,9,45,50,48,40,15,8,0,208,4,363,1064,805,586,395,178,45,8,3448,23,236,713,723,593,332,118,48,12,2794,137,656,1827,1726,1717,1148,634,229,48,8125,17,53,84,60,54,31,5,5,0,305,7,44,142,126,131,109,49,22,0,624,159,747,2051,1912,1900,1291,693,258,52,9054,4,12,69,72,63,47,15,9,0,298
12702,0,31,233,189,160,125,42,12,0,789,0,6,41,41,47,40,12,3,0,196,6,618,1632,1151,769,613,226,56,11,5078,42,491,1076,915,741,413,170,56,12,3912,212,890,1838,1930,2238,1837,1007,455,65,10474,37,101,167,95,79,50,18,0,0,541,23,62,141,143,147,93,34,22,3,674,272,1053,2150,2166,2461,1980,1060,485,71,11694,29,90,224,205,240,167,116,49,17,1139,727,459,820,943,1101,859,685,528,155,6274,1074,2747,6169,5613,5516,4206,2301,1183,267,29078,0,48,418,227,189,152,78,19,0,1135,0,19,55,54,51,48,30,5,0,262,8,862,2078,1274,915,758,415,117,15,6445,48,498,1110,1002,965,651,259,94,16,4643,167,941,1988,1882,2164,1880,1269,600,141,11034,47,82,138,90,84,55,31,7,0,532,17,79,169,192,246,192,120,57,12,1089,226,1098,2294,2170,2494,2127,1425,657,154,12657,9,40,126,110,105,111,69,33,6,605
12703,0,12,263,352,299,139,38,7,0,1110,0,3,64,68,54,41,12,0,0,253,6,286,1144,1038,817,433,125,53,6,3913,12,238,746,842,635,320,116,35,5,2954,92,597,1774,1924,1593,1163,685,298,61,8181,24,62,86,68,55,34,14,0,3,347,12,36,103,78,91,77,33,17,4,453,131,702,1963,2070,1729,1271,733,311,69,8977,14,62,148,179,146,111,56,20,5,732,419,339,773,641,676,548,422,247,83,4150,577,1639,5107,5193,4354,2871,1503,678,175,22093,0,21,454,601,345,233,88,11,6,1763,0,12,66,113,65,47,30,0,0,334,4,371,1460,1355,915,612,247,78,12,5059,31,271,879,979,872,490,187,71,18,3792,111,632,1709,1789,1806,1155,856,377,102,8527,23,44,86,80,42,26,24,3,3,342,21,56,123,150,158,136,75,26,7,758,150,729,1921,2022,2011,1315,957,405,111,9624,4,22,87,105,94,55,29,14,10,432
12801,0,19,223,394,380,333,169,71,11,1601,0,4,61,118,144,137,43,23,3,529,0,331,1214,1276,1097,941,405,221,57,5537,20,239,796,900,817,620,357,190,69,4007,87,776,2030,2215,2220,1663,1227,823,252,11289,19,41,45,70,57,61,32,20,9,354,6,31,84,101,109,151,112,59,10,658,118,849,2156,2382,2384,1877,1365,898,265,12303,7,40,114,139,135,161,88,105,32,814,214,172,455,444,415,379,308,347,187,2919,360,1652,5016,5654,5356,4446,2745,1856,626,27713,0,13,344,508,499,412,262,103,32,2170,0,6,77,135,135,189,87,20,3,649,3,438,1426,1394,1204,1069,617,266,107,6518,14,184,796,991,943,736,437,212,79,4380,83,676,2050,2083,2177,1844,1330,897,346,11483,12,43,52,39,51,27,33,14,11,292,3,43,103,131,183,176,194,103,25,962,99,765,2196,2264,2412,2047,1555,1015,380,12737,5,11,39,54,77,60,81,45,7,379
12802,0,19,236,428,463,326,140,27,4,1644,0,5,81,117,139,136,35,7,0,525,0,426,1169,1271,1175,968,284,91,23,5419,25,240,659,986,904,693,298,101,33,3939,126,913,1907,2391,2410,1932,1308,595,138,11717,30,48,58,54,78,62,37,13,0,378,13,48,76,91,154,208,99,40,9,745,174,1006,2048,2536,2639,2208,1443,641,148,12840,6,33,75,100,148,141,102,56,18,685,252,158,345,308,341,332,237,234,135,2345,463,1898,4616,5750,5807,4804,2545,1156,355,27394,0,22,318,580,520,434,208,55,9,2141,0,6,94,135,149,180,79,15,4,653,3,517,1401,1388,1101,1064,567,138,50,6229,12,191,674,986,1003,793,456,134,42,4289,104,763,1894,2242,2335,1994,1410,741,275,11759,11,32,51,50,34,50,40,12,0,276,7,34,87,111,145,204,205,76,25,895,118,826,2027,2397,2521,2242,1650,829,304,12926,6,16,41,42,62,70,51,24,10,321
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,3,9,0,0,10,0,0,4,5,4,5,12,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,12,3,0,39,0,0,0,0,0,0,0,0,0,0
19999,0,6,73,39,9,17,15,0,0,159,0,0,15,9,13,9,3,0,0,44,0,84,227,109,73,71,28,8,0,597,0,21,68,52,53,55,33,4,0,295,17,82,242,217,201,173,147,14,3,1083,11,17,11,12,5,3,7,0,0,69,0,10,26,6,14,12,8,0,0,66,30,106,277,232,221,187,158,14,3,1222,3,6,27,15,16,15,9,0,0,83,72,141,385,450,468,294,154,44,24,2032,102,361,1067,917,851,634,396,78,28,4434,0,6,91,43,18,10,17,4,0,189,0,3,13,3,12,18,6,0,0,48,0,89,213,96,68,53,45,8,0,572,0,29,69,47,37,46,50,6,0,297,6,92,229,174,182,203,148,15,0,1060,14,16,20,13,4,5,5,0,0,68,3,13,17,17,15,24,15,3,0,104,24,128,263,202,195,232,157,21,3,1236,0,9,13,7,5,4,7,0,0,47
20101,0,14,165,203,251,173,94,28,8,939,0,9,111,155,200,153,67,17,0,709,0,245,989,831,628,529,241,90,28,3584,4,137,378,527,458,493,221,107,24,2354,174,855,1696,1645,1684,1228,810,403,97,8598,53,77,98,52,51,20,17,0,0,373,14,35,59,66,64,54,21,10,0,332,242,969,1856,1765,1802,1307,850,418,98,9301,7,17,38,50,47,48,36,26,6,279,353,278,365,416,452,484,440,436,219,3431,601,1673,3894,3946,3835,3195,1953,1119,379,20592,0,20,253,285,295,248,170,58,4,1336,0,4,92,165,194,195,114,20,0,796,0,291,1118,1043,726,555,410,125,34,4306,11,139,518,564,597,534,379,147,28,2926,185,923,2109,1688,1670,1493,1041,518,145,9768,39,72,81,44,41,36,16,0,0,335,11,34,75,92,98,89,69,31,12,510,232,1032,2265,1827,1803,1613,1127,558,163,10622,0,15,31,31,32,31,33,27,8,216
20102,0,0,10,46,72,76,54,12,0,271,0,0,7,32,52,60,24,6,0,173,0,10,113,217,180,230,91,29,4,885,0,18,63,125,187,182,91,36,10,706,43,173,369,591,659,544,320,99,23,2815,7,9,15,17,6,14,5,0,0,80,3,3,10,17,23,34,12,8,4,112,54,191,396,624,694,589,337,106,28,3011,3,0,3,13,24,21,10,11,0,92,106,38,79,100,165,198,185,136,37,1040,162,253,673,1160,1371,1361,797,330,81,6180,0,5,21,63,65,95,80,23,0,350,0,0,9,37,53,57,45,11,0,213,0,21,108,227,226,222,173,40,3,1027,0,22,78,148,187,222,165,45,7,882,52,161,418,505,674,626,425,162,42,3056,9,12,18,20,10,15,12,0,0,92,0,12,20,29,37,49,36,11,0,202,57,185,455,552,719,691,472,172,47,3348,0,0,0,7,8,18,15,4,6,58
20103,0,0,6,12,17,25,13,3,0,72,0,0,6,6,21,35,9,0,0,80,0,12,52,79,75,108,59,18,5,422,0,10,41,81,92,104,79,22,5,441,43,138,277,456,540,581,385,146,28,2585,12,13,22,16,11,16,5,4,0,96,0,6,8,18,23,19,19,3,0,98,47,154,311,489,581,613,406,153,30,2781,0,3,12,7,15,24,11,9,0,79,73,28,103,136,194,224,206,165,53,1189,126,209,524,809,995,1139,788,370,97,5059,0,0,11,16,18,30,30,9,0,112,0,0,11,12,20,31,21,3,0,98,0,22,72,78,68,108,88,23,7,453,0,12,53,92,109,111,94,33,3,514,19,156,362,457,570,615,490,194,50,2916,6,18,23,21,17,16,7,5,0,113,0,7,9,23,29,34,34,7,3,152,26,178,396,503,618,666,539,203,52,3180,0,0,3,6,11,8,15,3,0,56
20201,0,3,84,141,153,174,81,17,6,649,0,12,87,129,160,123,39,9,0,553,5,220,808,658,489,413,171,55,22,2845,11,99,296,387,418,485,254,111,37,2101,160,806,1681,1584,1608,1251,747,388,79,8312,39,71,84,65,26,18,4,4,0,304,10,25,61,54,51,69,24,19,3,323,214,901,1820,1705,1684,1341,785,414,84,8946,5,17,47,40,51,43,34,25,7,266,267,182,333,360,374,425,380,422,190,2933,492,1430,3478,3417,3330,3004,1741,1058,343,18292,0,15,135,180,208,175,132,34,7,889,0,8,90,145,139,134,94,22,5,641,0,234,952,805,515,502,289,109,23,3421,11,92,437,460,459,509,370,147,41,2526,116,884,2081,1591,1658,1471,989,518,138,9442,34,87,71,60,49,30,22,0,5,356,10,42,88,79,73,78,74,27,15,486,160,1018,2238,1727,1784,1585,1082,545,149,10291,0,13,44,25,29,30,38,26,5,221
20202,0,3,33,93,123,149,83,17,3,507,0,0,20,79,104,111,30,4,3,362,0,36,173,395,354,381,226,69,8,1643,0,28,75,238,301,322,232,74,23,1305,72,270,478,831,1015,844,547,197,63,4321,14,15,12,20,24,15,10,0,0,121,3,10,24,15,38,39,31,8,4,178,91,296,516,875,1080,904,594,212,66,4626,0,9,9,30,27,39,23,8,4,153,157,113,247,296,295,287,277,204,108,1988,244,487,1071,2003,2291,2188,1473,599,220,10580,0,4,48,137,155,162,145,44,7,692,0,5,23,106,103,139,84,10,0,464,0,50,210,475,449,432,350,117,21,2104,0,29,117,232,311,340,312,107,29,1472,59,262,637,739,993,972,670,323,70,4730,6,21,24,20,19,19,15,7,0,129,3,8,28,35,58,72,53,25,8,277,67,288,683,798,1061,1064,735,349,87,5132,0,9,9,22,20,29,27,12,5,125
20203,0,0,4,4,6,4,5,0,0,23,0,0,0,10,3,9,0,0,0,30,0,3,31,43,38,49,20,3,3,201,0,8,28,31,46,55,26,4,3,204,9,60,134,235,328,237,127,53,8,1189,3,3,7,4,5,3,0,0,0,39,0,3,9,4,7,18,5,0,0,50,13,68,153,245,341,262,132,53,8,1275,0,0,4,0,3,8,7,3,0,32,32,13,26,55,70,86,91,80,35,494,50,100,246,396,515,472,289,148,48,2250,0,0,0,8,6,6,11,0,0,34,0,0,3,9,9,11,9,0,0,47,0,10,36,51,42,43,30,0,0,211,0,13,23,45,56,66,36,8,4,248,19,57,156,205,288,322,173,67,21,1307,0,0,6,8,7,4,0,0,0,32,0,0,4,4,15,20,12,0,0,63,23,59,171,217,315,351,189,62,21,1398,0,0,0,9,5,9,10,7,0,31
20301,0,0,10,18,40,34,14,0,0,102,0,0,12,15,27,27,8,0,0,91,0,20,88,122,117,103,39,10,0,498,0,11,53,101,114,110,45,22,0,463,28,128,302,500,422,333,187,53,11,1960,6,4,10,7,4,5,5,0,0,43,0,7,7,12,13,13,15,3,0,71,33,143,317,517,444,352,204,55,10,2071,0,0,6,11,11,4,9,0,0,49,49,18,33,75,80,76,43,52,18,451,86,190,512,870,831,702,370,137,32,3731,0,0,16,32,30,37,20,10,0,148,0,0,7,40,24,27,16,6,0,116,0,27,105,118,130,124,79,16,4,615,0,26,78,129,151,135,81,21,5,632,27,129,383,548,519,387,247,77,11,2326,3,5,10,11,14,11,5,0,0,51,0,0,17,25,29,17,19,4,3,115,34,136,407,589,553,409,270,85,13,2494,0,3,3,5,3,9,8,7,0,39
20302,0,31,342,426,422,283,144,41,10,1703,0,17,125,212,202,182,69,22,3,828,0,546,1873,1586,1194,930,370,142,49,6693,17,274,823,995,915,924,482,234,46,4715,308,1304,3052,3288,3200,2452,1610,949,250,16413,84,121,150,80,71,44,27,5,4,581,19,65,115,107,108,137,65,27,8,650,404,1487,3320,3471,3379,2634,1695,985,266,17641,13,29,94,84,99,89,80,47,23,549,565,476,933,957,966,829,820,815,366,6731,995,2870,7508,7739,7175,5880,3659,2286,770,38867,0,52,616,601,504,392,230,69,16,2469,0,15,210,236,235,241,124,26,7,1097,7,751,2241,1931,1284,1105,619,215,74,8234,40,353,1111,1131,1131,994,752,291,92,5895,316,1514,3701,3020,3259,2816,1982,1058,350,18012,55,115,137,92,86,65,37,3,3,598,16,73,164,157,159,199,161,72,30,1022,390,1702,4001,3269,3504,3075,2179,1131,377,19639,5,19,75,81,55,66,56,46,17,426
20303,0,0,57,178,181,191,138,45,7,795,0,4,39,84,115,140,56,11,0,448,0,106,511,738,590,601,336,132,31,3046,3,66,183,356,446,503,352,147,36,2099,77,392,892,1228,1251,1126,730,391,112,6198,24,17,23,23,16,21,11,9,6,140,6,17,24,25,50,91,42,19,9,273,102,424,942,1274,1320,1232,783,409,119,6606,3,6,13,36,43,42,45,32,6,218,177,92,141,227,256,290,264,265,116,1833,282,697,1883,2898,2949,2993,1974,1038,332,15046,0,4,90,247,250,223,223,71,18,1119,0,6,57,112,109,190,117,27,0,616,0,115,656,954,703,764,611,193,51,4042,9,67,299,458,477,574,567,212,59,2732,80,374,1178,1305,1329,1352,987,493,150,7241,22,16,30,27,27,26,22,11,0,175,5,14,45,60,54,94,91,35,17,405,104,394,1245,1393,1403,1471,1100,538,166,7823,0,12,12,37,24,32,38,32,10,193
20401,0,0,30,50,58,60,60,13,3,278,0,0,20,42,43,66,31,0,0,203,0,60,217,206,239,267,172,59,20,1235,0,40,146,197,281,289,197,66,17,1235,99,362,812,1051,1177,1032,674,275,62,5550,25,29,29,18,16,19,3,0,0,138,10,14,29,24,42,52,21,10,3,211,131,405,871,1092,1241,1104,703,286,66,5903,3,4,18,24,34,44,26,18,4,177,155,97,174,210,331,355,338,271,86,2016,291,605,1477,1814,2224,2192,1527,718,202,11048,0,3,26,55,69,82,70,24,4,347,0,7,32,33,42,72,40,16,0,246,0,58,191,233,229,281,247,88,22,1358,3,41,202,235,294,315,288,91,26,1496,90,366,961,1043,1234,1271,951,362,102,6377,23,25,30,29,21,19,18,0,0,178,12,12,37,48,67,61,83,32,8,366,129,411,1028,1112,1322,1354,1050,399,110,6917,0,10,19,14,23,24,23,26,0,135
20402,0,0,38,36,53,62,26,6,0,221,0,3,21,55,58,75,26,6,0,234,0,32,197,241,230,289,113,45,20,1158,0,38,115,207,228,278,178,74,13,1144,76,300,712,893,989,820,459,211,65,4528,29,31,29,23,17,16,10,4,0,167,0,10,24,28,34,40,31,5,9,179,106,343,774,944,1038,886,493,217,74,4877,0,8,14,18,23,29,15,20,9,130,111,47,128,156,192,235,252,238,108,1473,226,470,1293,1647,1820,1853,1097,612,225,9244,0,0,47,60,57,68,39,12,3,280,0,0,27,39,56,76,56,15,0,270,0,39,218,250,214,302,172,66,21,1279,4,44,140,220,259,296,239,108,25,1332,72,351,769,833,1002,950,660,286,97,5016,22,23,32,23,13,19,10,3,0,158,0,20,31,52,42,46,63,13,8,279,99,392,839,909,1058,1023,727,303,106,5454,0,5,14,15,19,19,16,9,3,104
20403,0,0,27,84,114,110,52,16,3,397,0,0,28,90,89,84,53,0,0,344,0,72,329,409,340,399,150,41,12,1756,3,67,206,370,427,469,195,74,5,1819,114,554,1226,1445,1528,1172,654,289,68,7049,50,68,59,46,37,32,16,5,0,317,14,21,42,40,64,61,32,8,4,288,180,645,1332,1534,1624,1267,701,307,71,7656,5,15,20,38,41,43,28,26,6,230,233,171,256,294,327,337,281,291,94,2282,418,976,2198,2819,2961,2714,1456,749,197,14487,0,0,64,94,134,128,102,14,8,543,0,0,31,84,105,114,78,21,5,434,0,73,372,495,349,435,265,68,25,2086,3,69,303,374,489,499,341,100,27,2213,123,623,1494,1376,1543,1372,883,374,103,7892,33,67,48,43,32,35,20,4,0,283,6,36,59,59,75,81,83,25,5,422,168,720,1600,1474,1647,1488,987,406,109,8596,3,16,14,23,30,26,28,21,4,172
