SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
12202,1546,3,5,0,0,0,0,126,1677,1185,33,11,0,0,0,0,76,1305,800,140,69,12,0,0,0,47,1074,544,335,365,109,16,0,0,58,1419,359,374,828,365,72,12,0,70,2073,298,322,960,440,129,16,6,104,2272,360,307,992,437,106,8,11,68,2297,315,297,908,477,137,29,3,75,2237,281,250,861,474,142,33,16,88,2140,222,205,794,446,111,25,6,82,1896,163,147,641,362,139,29,17,66,1563,65,101,385,290,118,35,14,50,1060,70,57,258,240,119,35,28,53,851,71,77,233,197,102,35,23,66,798,102,133,322,187,89,30,37,98,994,6376,2786,7625,4038,1276,281,160,1134,23668,1592,4,0,0,0,0,0,136,1733,1232,25,10,0,0,0,0,110,1375,847,145,62,19,3,0,0,70,1149,517,304,354,87,16,0,0,65,1357,272,331,785,281,45,3,0,84,1810,274,278,1001,498,97,17,3,118,2288,285,318
12203,3423,14,0,0,0,0,3,259,3702,3172,101,31,12,0,6,0,186,3505,3254,497,197,39,6,0,5,213,4210,2349,1173,946,192,48,9,0,228,4942,1409,1094,2215,857,138,14,11,228,5962,1057,849,2501,1103,249,44,18,206,6034,873,791,2247,1012,252,43,19,165,5397,717,634,1759,911,252,60,28,154,4514,555,505,1513,823,258,53,21,152,3883,433,394,1452,805,273,60,21,114,3544,301,330,1290,774,259,62,25,117,3152,216,197,904,651,276,104,41,156,2543,185,157,593,559,261,107,65,130,2054,194,169,537,465,262,105,77,201,2009,269,275,649,440,196,92,82,525,2535,18409,7175,16831,8658,2726,750,405,3032,57990,3785,8,0,0,0,0,0,406,4199,3272,82,26,3,3,0,0,303,3694,3245,441,180,30,5,0,0,335,4243,2492,1226,922,196,20,3,6,322,5200,1339,1163,2018,668,117,17,9,295,5626,1010,883,2747,1170,238,25,15,300,6391,933,875
12301,1741,23,0,0,0,0,0,136,1903,1350,109,49,6,0,0,0,72,1583,1023,363,240,55,13,4,0,51,1744,441,408,724,296,63,12,6,43,1994,241,335,1035,497,151,33,15,50,2359,199,225,911,517,163,43,17,61,2133,160,193,773,452,166,38,14,41,1839,146,175,665,418,139,41,12,54,1642,101,116,530,370,144,31,11,36,1335,79,83,463,290,121,19,12,51,1117,48,61,290,200,92,31,23,22,771,51,38,174,163,82,27,24,32,593,35,32,108,101,69,42,24,32,434,18,40,106,89,54,39,26,30,400,33,62,139,115,58,33,28,31,491,5653,2242,6207,3563,1308,396,222,737,20328,2079,14,0,0,0,0,0,149,2247,1602,158,36,5,0,0,0,114,1915,1167,453,293,78,10,0,0,107,2098,568,562,780,285,52,23,3,99,2368,251,350,960,528,148,38,17,106,2402,233,338,1107,608,188,51,24,81,2634,175,252
12302,5008,105,20,0,0,4,0,538,5670,4180,653,289,81,13,3,3,376,5590,2806,1178,878,341,105,29,13,314,5656,1239,1019,1471,680,282,90,56,276,5119,821,763,1707,890,388,143,118,260,5095,603,670,1720,1061,434,181,123,248,5034,578,631,1903,1178,483,157,143,281,5351,535,510,1940,1255,575,189,152,258,5420,419,448,1721,1251,521,173,117,229,4881,297,355,1497,1026,468,174,99,254,4168,206,206,769,626,360,136,104,147,2558,104,129,475,393,236,126,130,129,1720,86,95,250,254,200,104,130,124,1238,67,90,196,194,128,70,118,137,999,45,73,164,147,105,60,80,257,929,16978,6935,14987,9375,4302,1647,1380,3835,59439,4456,73,10,0,0,0,0,661,5207,4391,559,243,51,8,3,8,508,5763,2979,1142,864,300,102,24,10,453,5877,1661,1525,1699,711,266,83,47,407,6400,886,901,1855,927,384,161,111,363,5582,704,705,1803,933,455,195,156,279,5226,552,671
12303,1161,24,0,0,0,0,0,120,1302,854,99,36,4,0,0,0,57,1052,470,178,147,58,12,3,0,44,913,222,179,329,185,62,6,9,38,1035,132,160,523,371,118,42,13,55,1411,150,175,534,327,117,42,20,55,1416,148,144,514,310,141,36,16,54,1363,138,117,476,369,146,36,24,58,1357,107,101,414,332,123,44,14,38,1167,93,98,347,304,127,38,12,33,1060,57,52,258,193,76,25,17,35,711,38,36,134,149,57,35,30,23,508,20,31,88,96,63,18,22,22,369,17,22,57,65,37,32,23,23,275,20,43,64,64,26,12,16,28,277,3634,1458,3921,2826,1114,382,215,678,14226,1169,5,0,0,0,0,0,172,1356,990,82,53,6,0,0,0,98,1236,639,227,171,51,17,5,0,74,1187,313,283,394,196,42,16,4,76,1330,152,165,460,309,95,23,12,70,1298,134,150,571,388,165,49,21,77,1542,143,178
12401,2169,39,3,0,0,0,0,198,2413,1511,149,61,6,0,0,0,100,1830,902,303,198,72,18,4,4,83,1581,590,424,569,227,79,16,7,73,1985,421,462,899,450,154,38,16,110,2546,488,402,1078,507,202,48,36,113,2882,518,388,1008,609,192,49,31,174,2977,559,391,1044,698,239,72,30,138,3168,525,383,979,662,281,61,38,136,3058,419,283,1056,619,249,61,30,125,2840,279,196,733,491,211,60,38,93,2101,179,132,415,364,184,82,43,84,1478,133,108,268,237,166,64,68,89,1138,105,80,226,181,108,38,48,72,861,131,118,260,192,95,52,51,157,1069,8933,3862,8794,5311,2173,651,443,1748,31916,2086,19,5,0,0,0,0,195,2314,1487,119,32,3,0,0,0,107,1752,964,295,208,57,6,7,3,102,1640,647,401,531,204,50,16,8,95,1948,431,376,769,403,132,35,23,86,2255,448,423,1025,527,178,37,29,130,2792,475,403
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3927,88,6,0,0,0,0,397,4414,3488,479,196,37,11,0,0,271,4487,2528,1017,754,212,50,17,7,218,4798,1164,991,1436,653,185,44,27,218,4725,726,708,1726,938,321,95,54,200,4764,524,548,1674,998,368,136,63,167,4487,461,478,1563,981,402,113,66,155,4210,384,402,1586,1140,424,123,62,190,4311,277,334,1495,1007,392,124,56,153,3826,233,301,1297,888,383,113,53,141,3414,134,183,728,528,286,105,73,90,2118,121,130,387,398,214,118,89,107,1560,63,94,246,237,182,108,97,88,1116,72,96,206,178,127,48,85,111,919,68,113,257,183,104,69,76,116,985,14163,5955,13567,8365,3446,1212,810,2631,50147,3923,56,4,0,0,0,0,451,4440,3692,480,179,44,5,4,0,376,4787,2944,1099,749,221,55,12,12,410,5495,1588,1241,1566,645,204,51,20,332,5648,832,809,1852,940,347,86,59,290,5204,633,649,1840,1004,417,120,61,265,4992,529,555
12404,1146,23,5,0,0,0,0,105,1274,1035,169,72,8,0,0,0,84,1369,619,273,207,88,25,5,4,72,1285,246,254,307,173,55,11,7,67,1125,160,192,408,250,78,23,12,60,1197,149,184,440,313,117,38,23,83,1350,167,140,434,324,123,41,24,57,1304,117,135,391,276,148,33,18,63,1187,104,92,330,235,104,27,20,47,958,57,88,311,254,96,27,18,34,902,45,43,208,164,85,24,20,36,632,39,39,144,139,76,44,30,47,554,33,28,94,75,54,23,32,26,371,22,30,85,72,58,29,27,43,364,36,37,89,68,47,25,11,78,393,3968,1733,3536,2442,1074,362,258,909,14278,1098,14,0,0,0,0,0,121,1234,1008,123,51,9,3,0,0,160,1361,701,245,193,82,16,0,0,123,1377,320,213,315,163,56,15,9,140,1230,187,147,333,207,74,21,7,107,1080,140,148,427,255,96,28,22,92,1207,145,168
12405,1799,50,0,0,0,0,0,152,2005,1565,225,110,20,5,0,0,109,2034,956,437,327,141,39,12,11,98,2023,429,346,569,265,103,26,13,80,1833,246,243,637,332,129,46,36,75,1745,203,248,618,392,177,46,37,80,1796,198,203,722,462,173,57,33,78,1933,168,190,770,546,221,56,37,85,2066,137,134,574,401,149,46,25,71,1539,98,124,452,329,133,49,31,61,1275,58,70,263,211,113,40,34,62,850,31,38,123,119,87,39,41,35,523,28,33,93,100,69,45,39,38,446,18,22,60,57,44,24,40,45,315,10,19,51,35,39,26,41,79,302,5946,2394,5369,3409,1482,499,426,1157,20677,1546,23,3,0,0,0,0,254,1825,1579,234,98,13,0,0,0,188,2119,1089,398,293,128,27,5,8,158,2105,527,449,563,243,82,37,20,156,2081,299,287,599,308,120,46,40,140,1838,230,220,553,358,164,43,55,101,1724,192,249
12501,1931,22,0,0,0,0,0,273,2229,2439,292,84,22,4,0,0,340,3176,2305,596,396,130,52,8,0,378,3859,1159,678,639,273,121,58,22,235,3183,589,463,771,317,132,57,58,195,2580,426,417,772,391,156,75,61,209,2512,382,355,769,375,149,91,58,159,2343,342,455,686,312,138,59,62,177,2240,276,343,572,310,134,55,72,115,1873,208,174,424,273,123,57,68,72,1388,107,93,256,179,105,54,40,86,917,95,65,184,153,98,45,67,75,779,61,52,123,108,90,36,67,33,565,61,56,108,98,49,36,90,36,539,75,88,139,94,53,30,55,50,588,10453,4134,5924,3023,1409,667,736,2433,28777,1891,12,0,0,0,0,0,386,2289,2641,234,72,17,8,0,0,552,3514,3002,787,442,131,32,13,3,611,5016,1942,986,706,293,114,39,14,458,4551,760,648,810,369,163,93,45,285,3169,495,457,757,308,137,76,75,218,2526,398,429
12502,1760,12,0,0,0,0,0,137,1910,1670,73,23,5,0,0,0,99,1867,1278,259,112,26,6,4,0,95,1778,682,467,438,148,36,6,3,86,1859,438,427,813,307,93,15,9,71,2172,404,397,1007,376,113,34,10,80,2424,356,421,1033,381,124,32,26,93,2459,305,407,840,375,134,50,28,84,2226,229,313,723,343,125,36,26,78,1868,199,183,579,345,136,38,14,68,1563,134,138,496,306,100,32,34,65,1299,82,87,377,281,130,55,27,66,1113,76,82,221,224,129,54,46,73,897,62,64,161,153,86,45,51,81,712,47,81,167,102,77,42,34,133,678,7713,3400,6990,3360,1297,438,306,1309,24811,1790,6,0,0,0,0,0,232,2029,1733,51,28,0,0,0,0,140,1957,1489,272,143,29,6,0,0,145,2088,887,695,615,142,25,0,4,142,2509,429,544,939,313,65,19,5,127,2444,354,450,1027,426,125,23,8,100,2510,357,463
12503,3992,35,12,3,0,0,0,490,4539,3814,484,258,50,7,5,3,452,5072,2968,1100,796,366,118,24,19,395,5783,1524,1045,1209,633,292,106,41,334,5188,903,720,1368,773,387,177,118,278,4719,706,598,1284,820,421,196,152,278,4457,576,575,1319,798,429,202,166,233,4300,551,547,1284,750,427,159,144,238,4094,439,451,1073,713,422,174,144,232,3653,303,304,997,752,339,153,158,171,3165,208,209,707,520,284,122,112,189,2362,168,142,509,415,239,134,187,138,1923,157,128,393,329,229,108,173,153,1670,137,144,350,281,174,104,199,169,1557,128,149,311,260,156,95,151,225,1474,16581,6642,11868,7468,3922,1746,1760,3980,53952,3895,41,4,0,0,0,3,680,4631,4083,439,208,55,6,3,4,632,5426,3234,1135,840,344,103,25,14,614,6309,1779,1316,1367,784,337,104,53,468,6209,974,829,1431,921,485,196,104,378,5326,710,638,1402,775,464,227,174,309,4704,633,622
12504,2560,33,4,0,4,0,0,288,2888,3596,271,61,15,5,0,0,391,4335,4578,1470,452,107,15,10,14,512,7150,2350,1986,1341,277,61,26,13,382,6442,1210,1054,1683,537,145,45,30,295,4994,821,787,1405,539,181,56,33,227,4056,692,686,1318,524,178,56,33,217,3706,597,585,1095,590,212,57,35,176,3350,483,498,970,552,236,68,41,177,3014,383,301,1022,596,233,73,52,139,2804,222,200,762,515,209,71,55,122,2146,142,143,528,405,209,86,74,118,1714,111,103,351,326,169,102,93,130,1376,119,108,277,239,148,81,127,168,1256,139,203,398,255,169,79,101,303,1651,18002,8427,11661,5464,2182,806,694,3635,50873,2525,15,5,0,4,0,0,369,2920,3253,165,54,8,0,0,4,452,3927,4501,1399,411,65,11,9,4,741,7139,2874,3125,1845,250,61,20,7,697,8883,1272,1593,2155,531,140,35,25,439,6196,923,842,1723,589,142,57,27,292,4601,740,704
12601,1598,3,0,0,0,0,0,61,1668,1450,20,3,0,0,0,0,56,1525,974,112,39,4,0,0,0,42,1168,477,297,236,72,5,0,0,26,1118,268,263,600,178,44,5,0,28,1387,188,313,733,292,58,10,5,24,1630,189,305,852,340,81,13,11,38,1825,191,295,743,369,89,20,6,38,1757,156,219,598,330,117,22,6,50,1493,129,131,512,268,86,16,16,26,1178,110,74,357,267,89,21,6,30,953,77,57,257,234,125,26,12,33,819,62,45,184,192,102,29,14,26,656,44,50,157,124,80,33,25,37,552,60,90,191,123,57,36,26,54,643,5982,2271,5453,2793,939,233,133,571,18376,1440,0,0,0,0,0,0,131,1573,1585,16,0,0,0,0,0,129,1740,1152,113,49,11,0,0,0,88,1413,571,403,310,60,9,4,0,65,1421,299,401,672,187,45,3,0,58,1655,194,292,868,261,64,7,6,51,1736,161,318
12602,2916,12,0,0,0,0,0,252,3172,4630,111,13,0,0,0,0,393,5163,3796,537,146,28,3,0,0,267,4782,2278,1091,766,182,34,3,0,217,4579,1303,974,1543,480,93,19,7,173,4593,958,813,1679,713,128,19,14,152,4480,834,734,1691,639,157,36,13,154,4265,785,663,1466,687,188,52,18,159,4016,663,591,1252,618,189,51,30,146,3543,499,438,1192,598,179,66,34,139,3140,349,246,870,453,196,59,35,102,2311,268,159,643,524,236,77,61,106,2068,185,150,489,429,217,95,87,129,1781,231,155,468,381,224,108,93,149,1804,304,255,486,394,184,103,99,346,2166,19987,6925,12694,6129,2049,689,496,2902,51868,3088,7,7,0,0,0,0,341,3448,4830,72,25,0,0,0,0,502,5433,4738,544,174,23,6,0,0,469,5957,2927,1523,906,160,29,3,0,370,5917,1462,1192,1666,508,81,20,4,255,5184,981,851,1810,617,155,33,12,212,4665,880,863
12701,2930,39,3,6,0,0,0,402,3376,2244,218,101,30,4,0,0,243,2843,1390,489,420,163,49,13,6,211,2741,637,504,793,398,170,47,23,169,2738,354,401,1154,688,228,71,50,163,3101,252,318,1150,732,315,106,58,151,3076,252,317,1138,687,366,126,87,161,3142,226,261,938,654,273,109,92,155,2706,189,180,708,506,284,123,70,138,2197,110,120,520,416,229,100,66,131,1689,62,70,284,292,171,87,70,118,1148,42,50,216,233,163,95,87,92,985,25,40,132,134,85,64,108,70,658,21,31,87,95,66,34,84,33,459,19,25,51,56,37,26,64,53,341,8754,3073,7698,5082,2431,1005,860,2293,31188,3257,23,4,4,0,0,0,549,3838,3025,226,93,29,3,0,0,356,3738,2098,659,501,174,55,7,3,289,3782,1038,809,1171,496,174,46,33,263,4013,480,492,1327,747,328,108,71,254,3806,327,385,1369,844,355,115,82,221,3707,293,359
12702,5687,51,12,3,0,0,0,652,6405,5275,491,159,42,10,3,0,386,6372,3672,1092,824,282,62,10,9,365,6320,1742,1130,1582,665,224,78,29,323,5770,1049,951,2104,1143,394,120,69,369,6213,981,798,2206,1293,470,142,104,347,6344,795,783,2317,1375,539,156,133,319,6406,831,766,2244,1453,620,230,139,302,6592,683,602,1801,1322,632,242,177,290,5746,529,391,1446,1010,518,253,200,262,4598,313,254,827,706,377,189,233,191,3098,201,218,657,566,346,205,342,214,2743,154,198,461,413,260,165,405,184,2241,116,122,303,265,201,165,345,184,1704,77,139,267,181,146,123,261,187,1378,22113,7982,17213,10712,4797,2084,2447,4573,71926,5507,32,10,0,0,0,0,872,6432,5731,361,162,33,5,3,0,656,6953,3997,967,763,230,69,9,5,560,6608,2010,1181,1641,711,244,52,32,368,6243,1156,849,1916,990,407,131,83,333,5868,852,884,2175,1308,506,180,117,363,6383,941,837
12703,3046,40,5,0,0,0,0,407,3501,2699,352,149,30,5,4,0,284,3522,2173,824,619,179,32,13,4,318,4155,1027,887,1229,498,169,51,27,285,4183,581,636,1556,740,263,80,46,242,4148,434,560,1476,773,262,105,56,227,3888,413,455,1282,689,255,96,64,193,3451,390,416,1188,684,260,96,64,226,3325,269,275,928,585,236,82,72,205,2662,194,234,858,531,207,65,58,159,2303,121,139,558,376,182,75,80,122,1663,69,96,370,302,171,86,97,130,1328,61,77,259,234,149,76,104,121,1078,50,81,170,159,98,53,97,108,816,48,66,167,139,59,39,76,120,717,11582,5134,10823,5918,2345,925,843,3163,40728,3174,33,6,0,0,0,3,531,3741,2998,331,134,32,4,0,4,466,3971,2326,803,546,211,57,15,0,453,4401,1269,1139,1293,520,161,54,18,457,4910,638,736,1533,775,303,104,49,387,4518,487,560,1634,867,311,121,65,292,4333,437,520
12801,2747,11,3,0,0,0,0,218,2986,2908,123,32,0,0,0,0,182,3254,2639,426,194,41,10,0,0,178,3487,1414,780,761,214,32,4,3,172,3390,848,658,1430,607,148,20,7,111,3821,594,558,1558,762,208,37,5,107,3828,556,522,1427,781,206,48,19,128,3682,501,433,1459,842,217,50,10,120,3630,355,331,1316,794,260,38,21,106,3227,290,282,1233,757,244,41,24,116,2984,213,224,969,679,236,60,25,143,2543,143,172,689,574,260,66,35,101,2042,148,139,594,481,270,100,65,106,1895,159,161,554,489,244,93,69,140,1901,171,189,576,395,196,62,81,181,1859,13686,5011,12786,7420,2538,616,374,2116,44547,2795,3,3,0,0,0,0,277,3080,2698,83,14,8,0,0,0,221,3026,2605,429,178,28,0,0,0,289,3536,1551,874,737,222,43,7,0,229,3670,711,620,1336,549,121,13,4,208,3563,591,543,1658,799,182,33,12,194,4003,570,574
12802,3312,16,4,3,0,0,0,241,3576,3038,123,33,7,0,0,0,138,3340,2109,452,228,56,3,4,3,115,2978,1081,824,927,296,60,8,8,116,3316,613,654,1660,781,161,26,9,102,4003,508,485,1774,877,228,59,20,106,4058,438,450,1770,962,273,54,21,108,4072,402,430,1718,1050,277,51,37,115,4069,313,340,1503,942,264,64,23,106,3551,241,263,1358,841,241,60,28,96,3123,160,193,923,660,211,45,20,86,2293,102,112,520,413,189,63,33,65,1493,83,89,356,289,168,58,44,89,1172,75,90,323,252,148,64,45,117,1110,86,120,309,211,119,53,47,226,1173,12565,4636,13408,7625,2343,603,339,1810,43336,3035,6,0,0,0,0,0,250,3292,2871,76,22,0,0,0,0,181,3154,2126,412,173,60,8,6,0,152,2935,1162,885,879,253,49,6,0,107,3340,590,628,1597,640,141,18,4,109,3735,490,542,1811,950,198,32,22,143,4188,442,478
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,12,0,0,6,4,0,0,0,0,10,0,0,3,3,0,4,0,0,14,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,3,19,10,4,4,0,3,54,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,5,8,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0
19999,283,22,3,0,0,0,0,62,372,433,68,22,10,0,4,0,83,608,397,65,41,26,6,0,0,95,641,259,70,56,29,19,9,0,81,520,133,42,60,38,20,12,9,76,385,113,38,54,26,18,3,11,75,340,86,35,69,41,20,5,6,54,319,68,39,89,57,20,10,9,68,355,53,39,100,90,33,3,0,42,357,41,34,118,64,34,11,0,44,355,28,17,71,43,20,12,12,26,211,18,7,28,23,17,8,6,35,137,0,3,7,6,3,0,3,8,50,0,4,9,10,5,3,0,15,47,3,3,19,10,10,0,0,25,72,1910,476,756,476,229,84,60,790,4779,167,10,5,0,0,0,0,51,231,421,27,17,0,0,0,0,149,614,401,28,31,13,0,0,5,159,634,199,46,39,21,9,3,0,128,453,114,35,41,31,10,3,0,97,335,96,32,25,30,10,5,6,82,296,86,27
20101,3195,59,6,0,0,0,5,284,3543,3033,324,148,33,6,0,6,212,3764,1881,545,381,137,39,9,0,152,3142,902,595,808,357,126,28,24,114,2947,550,472,1063,649,208,70,37,100,3155,458,420,1253,738,241,72,58,122,3372,429,346,1151,803,306,79,56,130,3304,413,311,1123,849,308,94,38,129,3270,354,253,1043,800,306,72,45,124,2998,254,190,940,753,382,108,63,111,2815,193,146,606,538,313,124,90,104,2120,152,92,413,447,302,151,130,113,1801,141,74,273,321,259,165,164,120,1514,124,99,229,265,204,112,153,139,1330,132,101,322,254,176,85,104,181,1358,12210,4028,9768,6950,3188,1170,968,2146,40429,2913,43,12,0,0,0,0,368,3343,3064,279,133,23,7,3,4,360,3870,1976,592,432,162,40,7,12,242,3463,1016,666,928,332,105,25,17,237,3333,585,474,1118,604,209,47,28,181,3241,494,425,1192,702,265,73,52,192,3402,459,419
