SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
12404,3,27,49,33,44,42,20,12,4,231,0,11,51,43,46,53,31,13,0,252,3,61,156,171,168,139,81,38,4,817,9,42,100,79,87,69,37,14,0,435,3,35,47,23,21,21,10,3,0,161,8,43,50,54,39,28,20,10,8,260,3,6,4,3,0,0,0,0,0,17,0,11,24,13,30,11,5,5,0,99,117,214,472,372,279,171,152,95,44,1921,201,828,1917,1604,1598,1229,766,395,113,8646,0,17,48,23,29,13,4,14,5,149,7,39,113,65,40,22,13,0,0,304,14,141,527,423,500,541,340,173,46,2709,19,131,319,216,199,164,110,42,14,1214,5,23,74,61,41,50,19,12,0,294,6,18,74,51,42,47,28,16,4,286,0,10,54,56,44,44,54,28,3,281,12,51,267,188,184,176,105,44,9,1030,4,39,133,103,100,77,40,16,0,519,5,23,61,34,18,12,12,4,0,177
12405,0,25,83,56,54,50,8,7,0,297,0,11,65,36,53,69,35,3,0,278,23,113,358,351,272,266,88,12,0,1490,8,85,176,146,108,79,41,5,3,661,3,48,67,26,27,25,15,3,0,211,9,43,110,88,53,50,27,13,3,388,4,0,3,3,3,8,4,0,0,33,0,9,27,42,29,20,10,0,0,145,150,178,344,320,279,282,186,101,45,1887,252,953,2478,2153,1964,1866,952,332,86,11045,3,9,49,43,37,37,28,13,0,214,7,45,185,208,98,39,26,0,0,612,15,132,588,669,675,773,482,171,30,3527,26,148,383,237,223,184,115,42,4,1360,0,21,52,48,27,31,15,0,0,194,0,33,105,57,58,53,27,7,0,341,0,9,55,51,48,55,50,12,0,286,12,100,409,484,294,288,180,36,7,1807,9,56,209,157,125,94,70,13,3,737,5,34,99,48,23,29,12,7,0,255
12501,10,54,362,207,114,86,33,15,0,873,0,19,106,95,71,78,63,33,5,465,26,527,2403,1018,520,326,147,39,10,5005,9,143,456,286,258,204,66,29,14,1461,0,48,220,124,60,34,16,5,4,505,3,58,357,182,78,53,13,16,0,756,7,24,40,17,12,11,8,0,0,114,3,18,78,62,49,36,13,9,0,257,203,561,1636,988,615,406,247,127,58,4835,299,2007,8147,4711,2974,2205,1061,482,149,22044,3,53,275,158,120,113,78,44,5,841,15,703,1302,896,347,162,34,5,0,3467,9,202,1525,924,630,713,444,161,47,4656,8,118,429,299,222,178,84,40,15,1387,0,5,43,31,34,36,16,8,6,172,6,78,511,284,144,92,61,23,8,1206,7,22,149,100,90,92,75,37,9,585,15,523,2811,1739,699,428,255,62,10,6539,0,125,524,435,271,239,142,49,7,1805,3,66,282,194,71,44,30,4,4,702
12502,0,49,182,152,158,113,66,46,10,783,0,8,69,59,91,100,77,44,11,466,11,203,940,842,698,532,325,124,36,3718,3,101,244,244,266,249,135,60,9,1308,3,61,123,105,70,57,23,10,0,450,7,43,134,90,83,62,19,9,3,453,3,4,5,8,8,3,10,0,0,39,0,11,32,42,47,28,26,14,0,198,97,108,265,233,240,207,167,136,60,1520,156,906,3340,3623,3310,2727,1654,970,289,16977,0,49,138,148,138,143,94,76,12,799,10,97,331,737,435,201,68,13,0,1890,3,126,664,974,818,966,612,376,128,4673,18,113,279,323,322,249,117,72,32,1520,5,8,37,50,59,43,30,19,9,258,0,65,280,189,139,159,88,54,15,998,0,22,103,73,89,90,103,56,19,550,12,217,894,1300,856,624,423,171,54,4557,3,97,320,297,276,276,149,95,12,1542,8,70,149,128,101,61,37,6,0,564
12503,4,97,346,251,149,110,43,25,7,1029,5,50,158,136,123,146,109,38,9,771,41,516,1989,1308,730,523,259,78,14,5470,27,214,523,392,294,263,128,41,14,1898,12,101,231,116,82,47,33,12,3,640,17,73,329,229,141,89,60,29,9,977,8,21,33,24,20,22,15,9,7,156,0,31,85,93,76,50,37,17,7,402,417,529,1246,926,824,652,513,342,182,5632,651,2540,8265,6617,4951,3825,2432,1126,444,30852,6,86,199,161,153,136,92,30,5,864,12,430,870,883,355,145,49,10,0,2756,32,339,1498,1331,1299,1315,970,456,149,7384,49,351,909,793,627,405,217,102,31,3480,0,17,65,60,83,70,34,18,4,345,8,119,467,270,173,141,81,27,9,1299,0,28,194,125,113,141,106,65,13,779,27,498,2010,1693,930,610,372,144,32,6319,18,177,629,421,347,301,190,67,18,2174,6,77,237,132,91,84,49,15,0,691
12504,9,89,544,408,232,167,92,56,13,1607,3,31,172,160,163,184,124,39,19,891,45,608,3382,2603,1037,737,438,149,44,9035,13,166,604,518,395,326,182,91,25,2324,14,105,294,184,126,72,40,25,4,860,8,58,540,255,116,80,45,27,8,1148,3,12,23,22,8,14,9,8,0,104,5,24,163,117,77,50,37,16,5,475,239,362,1287,1027,533,464,333,285,171,4712,389,2321,12708,10518,5324,3897,2540,1324,506,39523,0,107,386,342,271,210,167,65,16,1566,17,540,2667,3275,747,229,65,10,0,7546,21,380,2760,2862,1429,1336,845,575,169,10377,19,166,455,491,457,277,188,112,38,2204,0,21,85,99,77,74,43,14,4,422,7,138,714,458,263,178,102,66,18,1930,0,24,198,181,138,161,168,76,23,968,27,585,3171,3289,1485,870,555,208,50,10243,14,154,642,606,420,369,266,97,35,2596,19,121,320,266,144,74,44,19,5,1011
12601,0,47,137,126,132,142,98,46,24,760,0,9,55,41,73,119,85,47,14,436,6,225,737,751,738,570,324,168,35,3559,5,77,225,199,269,260,177,60,8,1288,4,56,122,88,66,40,27,4,6,410,7,16,68,58,41,25,17,3,0,243,6,4,0,0,8,0,3,0,0,17,5,8,29,34,24,24,14,8,7,143,54,72,131,123,108,104,85,97,82,848,99,751,2431,2704,2743,2358,1515,806,330,13728,0,57,129,133,155,181,148,77,31,913,0,84,345,804,464,271,84,16,0,2071,4,66,488,701,632,688,544,279,104,3510,6,73,121,133,156,130,90,54,22,776,0,7,27,30,37,41,25,20,0,193,4,44,211,177,143,135,123,68,31,931,0,23,78,57,63,75,102,58,19,471,3,185,784,1012,891,665,456,176,61,4240,6,67,247,250,261,262,224,98,12,1436,5,71,144,103,91,52,19,19,6,506
12602,0,119,453,374,290,268,179,111,46,1831,4,30,135,135,156,204,152,80,27,921,23,750,2917,2056,1546,1083,585,190,96,9251,17,231,700,675,551,484,319,126,57,3154,13,174,422,275,185,104,70,30,13,1288,18,111,310,223,174,75,65,28,12,1014,13,14,9,6,5,13,9,6,3,77,0,37,96,89,93,66,46,15,17,463,208,282,643,545,459,392,311,261,231,3326,328,2415,9258,8061,6471,5010,3246,1657,806,37255,0,126,492,370,295,340,267,129,31,2056,7,248,1223,1687,746,421,131,20,0,4494,14,268,1858,1823,1346,1566,1162,623,252,8902,15,150,554,540,511,439,277,160,54,2697,0,27,90,93,89,108,59,30,6,498,6,120,667,452,356,281,221,142,63,2299,0,30,181,176,145,180,184,104,33,1035,22,682,3103,2887,1935,1363,878,304,101,11270,9,205,870,754,674,547,420,191,68,3737,13,175,510,414,244,129,88,31,11,1612
12701,6,55,170,176,102,77,33,12,0,624,0,22,126,98,116,97,54,19,3,538,37,281,871,732,546,324,133,32,5,2958,14,131,316,233,188,136,56,16,5,1096,7,76,146,72,36,28,13,6,0,382,18,51,148,155,134,53,32,5,0,600,5,4,6,14,8,10,4,8,0,67,4,13,45,93,81,48,25,6,4,316,372,293,635,590,571,430,308,171,52,3411,563,1663,4717,4376,3928,2681,1391,557,120,19990,4,47,113,111,128,102,63,18,9,581,18,152,565,857,288,72,23,3,0,1981,48,331,1563,1595,1538,1417,782,305,55,7637,63,358,978,736,588,355,166,104,15,3372,3,21,65,83,58,67,37,11,6,352,8,98,387,315,195,109,58,19,0,1199,0,44,260,165,146,108,86,37,7,863,38,273,1309,1627,843,530,279,64,12,4977,21,164,596,470,291,218,102,38,9,1907,15,100,238,188,74,30,22,10,0,669
12702,11,154,352,153,145,124,73,18,3,1032,0,67,179,124,153,161,131,51,7,877,43,572,1457,929,679,514,267,78,13,4548,32,288,488,332,302,259,130,46,8,1885,14,132,260,134,79,67,36,17,3,742,29,105,270,235,200,111,83,29,6,1066,10,14,22,22,19,20,31,12,8,158,10,33,79,86,103,76,74,27,0,479,438,461,829,753,835,760,555,403,169,5202,718,2999,6885,5564,5539,4639,2906,1378,379,31010,5,93,202,129,151,157,116,42,4,892,13,220,669,680,329,165,50,8,0,2126,48,335,1283,1107,1587,1813,1286,575,139,8184,49,358,750,574,616,502,280,165,31,3342,3,9,47,52,54,44,51,17,0,277,10,143,530,180,169,143,121,41,11,1343,0,46,219,135,132,152,166,98,25,963,44,464,1534,1058,816,579,387,128,23,5040,27,235,553,365,326,283,209,57,19,2079,11,111,288,157,101,68,44,13,3,793
12703,13,73,284,255,180,99,49,22,9,991,4,30,148,141,155,121,75,25,4,714,36,280,1127,1142,794,466,203,65,13,4134,27,135,368,367,302,195,91,30,0,1517,14,84,154,135,64,51,23,6,3,530,6,74,226,186,119,83,54,22,7,783,6,10,19,16,20,13,12,3,3,102,10,27,81,91,107,56,31,15,6,421,346,445,930,812,698,567,365,220,91,4473,546,1866,5761,5981,5015,3325,1941,826,243,25506,0,63,173,177,173,124,100,23,4,835,4,184,578,915,396,159,33,6,0,2271,43,302,1401,1595,1567,1494,876,399,79,7753,27,247,577,515,462,343,172,82,19,2454,0,20,63,81,75,58,45,7,0,354,10,134,457,311,261,133,69,24,13,1403,0,35,186,160,173,132,106,60,14,870,35,301,1352,1635,1059,682,352,92,20,5532,22,197,568,493,390,262,137,54,9,2124,4,81,240,174,76,51,26,13,3,668
12801,5,53,236,230,216,204,121,95,37,1195,0,22,168,155,168,303,162,88,16,1086,13,265,951,1205,1151,1041,658,250,95,5631,18,159,480,420,389,288,212,91,32,2086,8,110,224,180,99,61,52,25,11,772,5,68,184,204,155,89,78,39,9,838,0,4,4,3,13,4,4,0,3,34,5,9,75,63,77,55,39,14,5,343,154,187,479,489,441,421,331,289,201,2985,271,1589,5347,5807,5688,4948,3407,1971,820,29855,0,42,133,130,164,163,146,90,18,891,4,63,215,420,262,158,55,5,0,1183,30,322,1223,1202,1627,1780,1416,901,353,8863,56,372,988,874,900,683,392,218,96,4577,0,34,109,98,112,95,60,21,7,529,4,68,302,291,245,254,165,109,43,1468,0,26,179,164,191,230,264,111,30,1186,15,249,1026,1463,1457,1171,908,377,110,6786,26,125,588,496,480,367,294,112,33,2517,19,118,298,239,163,74,74,17,9,996
12802,11,65,174,201,181,183,61,25,13,909,0,44,178,186,229,316,187,57,19,1208,19,259,869,1162,1145,1064,591,166,46,5324,8,177,447,454,383,316,177,60,13,2029,19,110,228,172,105,83,49,15,5,792,11,47,145,170,131,97,66,24,6,704,0,0,9,7,0,3,4,4,3,31,0,10,32,70,66,67,32,19,8,300,166,108,252,353,340,284,239,197,127,2072,309,1676,4795,5847,5687,5078,3271,1416,554,28625,0,57,181,184,194,169,164,78,10,1027,11,94,281,541,302,170,78,8,0,1492,18,354,1143,1388,1761,1853,1471,798,224,9015,48,337,689,736,762,515,334,186,81,3691,0,38,103,133,129,102,56,27,7,582,0,70,230,232,213,189,110,34,18,1099,4,33,213,193,229,252,240,107,19,1293,18,220,864,1305,1300,1068,781,258,60,5881,16,150,505,542,508,346,246,80,11,2411,19,116,277,257,148,74,56,30,7,982
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,9,5,0,23,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,6,37,24,16,17,13,6,3,122,0,0,14,15,12,16,19,0,0,78,8,50,116,54,55,39,35,4,0,360,5,38,57,29,28,33,25,4,0,225,0,9,42,21,17,8,8,0,0,105,3,18,44,24,13,12,6,0,0,122,4,3,5,3,0,3,0,0,0,21,0,8,10,9,6,9,6,0,0,45,82,182,510,506,476,323,173,55,13,2307,108,439,1170,912,812,697,454,92,19,4704,0,0,26,15,8,4,7,3,0,69,0,4,29,20,10,9,9,0,0,90,0,18,115,82,73,126,100,27,0,541,0,8,70,28,36,48,32,4,0,230,4,0,9,13,14,17,8,9,0,72,0,4,33,14,26,7,11,0,0,91,0,0,11,10,11,15,20,4,0,63,0,13,64,54,50,43,34,11,0,263,3,9,47,43,32,38,29,0,0,201,3,10,28,19,10,8,9,3,0,95
20101,5,67,275,269,259,266,135,56,13,1354,3,49,240,252,235,330,314,103,19,1545,21,206,599,689,665,474,251,99,15,3018,29,130,299,312,279,243,183,67,13,1561,48,125,170,140,98,86,56,18,3,747,20,95,252,209,146,120,64,35,14,955,3,11,12,5,6,11,6,0,4,52,4,16,53,85,83,54,41,21,7,362,291,306,509,479,483,459,505,359,178,3573,537,1791,4773,4374,4158,3670,2790,1341,424,23858,0,47,127,122,132,104,100,38,8,685,15,96,363,401,184,114,69,10,0,1249,45,301,1181,1050,1122,1068,897,484,117,6256,50,300,899,648,449,430,273,159,45,3256,10,51,170,166,168,132,102,53,18,875,8,89,398,329,347,285,205,92,29,1774,3,35,283,301,280,270,392,198,32,1790,23,127,661,809,826,621,432,146,26,3687,25,117,471,374,414,315,298,95,23,2139,29,117,279,230,131,106,93,37,6,1017
20102,0,10,20,39,64,68,35,8,0,246,0,0,16,58,56,107,86,28,8,353,0,23,50,128,149,136,92,23,0,602,4,4,31,80,88,113,84,25,7,444,5,20,28,47,59,49,46,4,0,260,5,12,46,61,52,49,41,4,3,266,0,0,0,0,6,6,3,0,0,11,0,0,13,17,30,24,22,8,4,116,103,72,103,140,238,251,244,144,58,1349,160,293,772,1168,1506,1568,1200,451,126,7248,0,4,10,27,43,50,49,17,3,203,0,0,35,39,44,37,25,0,0,188,13,62,225,352,407,439,413,167,30,2100,14,51,198,193,159,158,119,46,10,945,3,32,72,104,118,143,60,37,7,575,0,6,34,54,71,72,49,17,3,301,0,5,20,41,67,96,113,42,7,395,4,12,78,132,197,214,157,34,11,845,5,15,59,75,136,121,135,33,12,598,8,11,31,80,79,61,46,22,0,344
20103,0,3,16,18,35,53,36,6,0,164,0,6,26,30,31,65,84,20,3,263,0,21,43,63,68,72,52,9,3,338,4,15,28,41,71,59,47,8,0,270,0,8,19,13,20,14,18,0,0,96,4,17,37,42,38,46,30,10,3,217,0,0,0,0,5,0,5,5,0,19,0,3,8,12,17,22,15,0,0,90,90,56,133,211,274,276,300,173,53,1579,120,260,673,906,1114,1243,1117,456,129,6016,0,0,8,8,10,23,19,6,3,87,0,13,25,30,22,18,10,6,0,109,9,66,212,235,319,376,392,174,30,1813,10,44,117,92,136,115,118,62,12,699,8,29,67,67,95,99,66,25,4,465,4,5,20,18,29,47,45,15,0,185,0,4,28,27,39,44,100,41,5,284,4,16,46,72,89,97,78,35,9,438,10,10,39,47,76,64,80,15,0,340,0,16,19,14,19,19,19,6,0,113
20201,10,84,254,232,230,211,99,36,12,1164,5,64,205,212,176,262,262,117,26,1326,16,144,516,560,441,378,217,65,19,2359,30,138,260,280,260,237,149,56,8,1412,14,60,136,91,53,69,43,20,3,484,7,87,250,163,138,96,61,31,8,845,0,5,0,8,5,5,12,4,0,44,5,10,39,75,66,55,36,20,6,309,290,264,488,431,484,505,476,393,230,3557,465,1632,4370,3780,3616,3456,2538,1299,481,21635,0,27,101,82,86,64,81,43,7,491,3,49,232,287,130,79,40,12,0,835,41,276,1101,905,921,1034,903,481,144,5795,39,189,728,567,487,405,324,149,57,2947,3,35,152,160,169,152,108,57,20,854,9,78,381,329,289,247,162,72,19,1587,0,46,259,245,216,244,303,176,35,1524,9,151,521,657,583,482,393,119,27,2938,20,123,352,341,358,269,226,88,14,1793,13,69,186,131,80,58,65,22,11,629
20202,0,13,37,78,107,143,66,25,4,473,0,10,44,127,118,206,196,59,9,772,3,43,111,198,256,228,172,53,13,1068,7,22,76,145,195,218,195,67,11,944,0,23,47,145,106,94,64,9,3,489,8,24,49,77,86,78,35,15,9,375,0,0,7,0,0,3,7,4,0,22,0,0,19,41,40,39,28,20,5,177,187,141,424,398,463,433,380,228,86,2743,260,521,1506,2154,2549,2597,2055,869,248,12756,0,5,29,74,106,86,102,59,4,468,6,19,44,88,98,61,35,14,0,360,11,105,394,478,632,703,690,350,60,3415,16,67,254,259,304,279,188,87,22,1488,7,16,65,131,169,154,91,32,11,673,3,9,59,96,109,156,118,42,3,597,0,7,61,130,145,175,255,117,17,908,6,24,124,256,337,304,244,110,16,1412,10,21,111,214,274,259,270,115,17,1294,15,28,81,154,180,112,115,33,6,724
20203,0,0,4,13,11,15,7,0,0,62,0,0,6,15,20,25,14,5,3,79,0,6,17,28,26,36,22,0,0,149,0,3,9,15,21,20,28,4,0,94,0,0,0,3,6,7,5,0,0,30,0,3,11,11,14,10,8,7,0,76,0,0,0,0,3,3,5,0,0,9,0,0,0,7,4,3,10,5,0,33,51,26,46,78,104,122,127,67,22,643,68,98,274,419,537,604,419,151,52,2623,0,0,5,9,8,7,11,4,0,40,0,0,9,15,4,10,5,0,0,35,5,25,98,107,143,179,151,50,4,769,3,7,59,44,49,53,40,19,3,280,0,20,55,95,86,105,51,11,0,422,0,3,7,9,18,20,16,5,0,88,0,0,5,14,10,17,30,9,0,86,0,0,26,32,42,44,34,4,4,187,0,5,9,16,20,26,31,3,0,105,0,5,4,3,7,6,3,0,0,37
20301,0,10,14,32,34,49,15,9,0,162,0,0,24,41,35,50,46,6,0,199,0,7,52,118,98,80,53,7,0,416,4,18,32,41,36,49,38,7,0,229,4,12,20,7,14,22,4,0,0,76,3,8,26,37,33,9,20,0,0,133,0,0,0,0,0,0,0,0,0,5,0,0,7,15,14,14,8,7,0,70,76,40,67,108,126,106,73,50,18,656,115,230,690,1010,1003,854,562,191,34,4694,0,5,14,20,23,29,24,3,0,114,0,5,24,35,26,20,4,0,0,124,8,66,258,330,408,354,242,95,19,1783,9,54,215,254,178,113,54,17,4,898,7,21,50,94,98,75,49,24,4,423,0,7,29,38,43,50,32,8,0,219,0,0,32,45,35,47,42,20,0,224,3,18,76,124,124,98,81,20,5,542,9,12,58,57,51,57,39,15,0,296,0,16,25,27,19,17,9,4,0,114
20302,9,132,546,447,407,366,156,60,24,2155,12,50,306,351,315,444,366,165,41,2052,51,351,1195,1184,1084,857,477,158,48,5402,58,342,614,524,503,412,263,97,29,2846,71,141,352,279,141,123,61,17,8,1186,35,187,509,335,262,189,105,75,20,1719,4,16,14,9,10,14,13,9,6,99,9,34,117,155,129,108,57,21,12,645,506,608,1287,1129,1118,919,861,695,377,7490,952,3479,9485,8345,7809,6829,4895,2523,994,45314,3,169,314,280,231,218,189,92,19,1518,17,194,683,611,325,182,99,8,3,2129,60,684,2724,2005,2321,2313,1963,1044,296,13396,90,614,2258,1375,947,783,470,299,109,6940,18,93,245,277,246,174,133,90,26,1315,19,168,842,640,535,441,255,87,33,3011,5,61,485,424,366,428,482,277,54,2575,41,373,1546,1747,1337,1031,713,264,57,7114,60,281,952,764,685,536,391,150,37,3849,33,244,485,416,249,108,120,34,9,1699
20303,7,27,156,206,189,196,119,43,20,958,3,23,144,195,174,331,339,121,34,1368,10,47,291,512,470,528,419,145,36,2455,24,64,157,230,242,247,228,84,18,1294,11,41,113,133,75,84,60,32,0,544,3,41,135,139,131,69,61,27,4,609,0,3,0,4,0,0,4,5,3,26,0,10,29,60,53,56,33,23,14,282,155,116,215,325,306,371,419,269,139,2317,274,715,2577,3496,3280,3641,3103,1383,454,18913,0,30,88,122,177,153,184,91,17,856,0,32,102,202,143,101,77,9,0,661,21,156,587,803,867,1060,1275,568,163,5492,19,169,800,821,677,530,420,173,51,3652,5,34,130,182,163,180,145,69,17,915,3,47,259,339,253,254,259,70,27,1509,4,28,174,287,222,322,491,257,41,1830,0,68,441,781,754,746,768,287,51,3903,8,89,293,349,356,343,344,151,18,1955,17,56,169,219,162,89,87,29,6,838
20401,8,11,45,60,69,80,63,28,12,376,0,11,72,80,83,147,114,40,3,550,10,50,138,175,230,227,185,45,28,1093,23,54,91,85,132,129,121,50,7,689,8,16,46,33,26,29,26,10,0,191,13,35,87,114,100,90,49,25,5,515,0,5,0,0,9,0,4,6,4,33,4,9,45,41,43,54,28,10,0,242,237,147,276,308,408,509,440,269,119,2724,368,678,1772,1984,2382,2646,2200,933,306,13262,0,5,32,41,49,50,80,25,5,293,4,17,52,69,49,45,25,8,0,266,35,162,509,637,713,893,855,396,81,4285,23,125,404,329,335,324,263,106,36,1959,13,52,140,175,176,179,125,55,17,930,5,15,81,68,61,120,83,36,9,479,0,6,65,87,98,139,170,70,9,642,15,41,181,230,256,299,275,105,20,1423,15,48,124,131,135,140,160,62,13,820,4,22,53,58,45,45,44,12,3,282
20402,0,16,89,78,79,117,62,21,6,473,0,18,57,81,101,126,145,61,13,597,6,37,120,162,174,181,111,53,5,849,9,41,73,83,100,115,78,22,8,522,11,16,33,22,20,30,14,5,0,153,12,33,96,98,93,63,40,20,6,464,3,3,4,3,0,3,8,5,0,30,3,3,10,29,17,25,26,5,5,120,174,96,172,238,292,343,351,263,144,2064,273,578,1441,1712,1933,2124,1638,807,312,10809,0,11,21,42,50,44,60,21,5,248,7,9,46,55,32,25,20,7,0,203,17,123,447,453,552,631,579,294,66,3168,21,71,284,242,247,263,208,81,26,1439,8,29,99,141,185,179,121,48,16,830,6,17,118,90,76,106,95,30,9,552,0,4,61,84,94,100,167,90,18,641,7,32,125,199,208,210,202,68,14,1073,16,37,94,104,125,105,109,37,8,640,7,12,45,36,32,31,23,4,3,204
