SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
10304,24404,25399,49798,25076,26107,51182,26624,27671,54301,70,63,135,55,39,94,55,42,92,10,4,14,11,5,16,24,31,50,0,0,3,13,14,24,15,19,38,39,35,74,56,46,105,47,43,94,33,46,77,71,77,143,81,108,187,3,6,9,4,0,5,4,6,14,75,82,163,128,125,253,135,157,290,28,24,51,24,22,46,18,23,41,22,38,61,20,38,59,45,51,97,23,28,48,20,27,44,36,20,51,49,55,104,49,65,120,42,54,91,49,37,90,37,31,69,37,31,63,0,3,10,12,3,16,10,7,19,26,27,47,30,33,64,55,50,101,4,8,14,3,15,18,9,17,27,96,88,181,81,81,157,56,62,124,10,11,21,13,24,30,13,23,37,14,14,35,37,38,72,39,36,75,9,5,14,0,0,0,4,5,5,18,18,32,131,114,248,132,147,275,4,3,5,55,53,112,118,120,233,16,6
10401,22681,23574,46255,22396,22994,45385,23463,24196,47651,10,7,13,5,0,11,13,3,13,29,24,54,36,32,69,83,81,169,5,0,5,4,0,0,6,6,10,24,26,50,33,33,70,31,23,56,19,23,39,21,40,62,25,57,79,3,0,0,0,0,0,0,0,0,41,51,92,55,71,134,55,81,134,0,0,3,0,3,5,0,0,0,0,31,35,3,31,35,8,31,34,14,23,37,25,23,52,26,23,49,59,56,114,41,50,86,48,57,103,9,7,12,6,7,17,13,12,22,0,0,0,3,0,9,0,0,0,10,7,12,10,4,15,12,14,27,6,3,9,6,14,25,7,13,20,40,24,68,21,11,33,27,20,48,7,15,23,5,21,29,12,22,33,11,4,9,4,3,6,0,0,0,0,0,0,0,0,4,0,0,0,8,4,13,7,4,15,11,16,24,0,0,0,4,0,10,6,11,18,0,0
10402,35911,38036,73953,35977,38090,74069,38180,40773,78955,60,60,116,79,79,156,98,94,194,21,15,36,34,29,60,107,113,219,10,7,15,20,3,21,3,5,6,57,54,109,56,56,106,42,67,107,61,75,134,104,140,236,163,220,387,24,25,44,15,15,32,14,19,24,137,147,287,169,208,379,223,297,516,8,11,24,11,11,24,8,11,22,7,41,44,14,55,65,28,62,89,73,103,179,78,103,187,87,104,193,172,243,421,170,218,389,163,213,375,29,18,50,36,37,69,34,31,59,0,3,4,5,9,19,5,9,17,22,24,44,41,45,82,41,37,82,16,30,42,21,24,49,25,31,57,122,129,254,112,108,220,92,90,187,29,39,67,50,53,107,70,91,162,7,8,22,21,20,44,34,31,62,0,0,0,0,7,11,0,3,6,3,4,6,14,18,35,28,31,60,4,0,4,6,8,8,55,45,99,4,4
10501,11602,11053,22659,10279,9936,20215,8666,8535,17195,8,4,12,3,4,8,10,3,13,9,7,22,34,41,75,24,42,66,0,0,0,4,6,11,3,0,8,16,12,30,8,13,21,8,8,17,9,8,20,13,17,31,17,24,47,0,0,0,0,0,0,0,0,0,24,25,44,22,33,52,27,35,65,26,15,41,21,6,23,9,0,13,5,16,17,7,11,15,12,18,35,9,3,14,11,4,13,5,3,13,17,22,45,22,28,48,20,15,33,15,3,24,11,0,9,7,14,17,6,0,3,8,14,21,14,16,33,8,12,14,9,6,13,6,5,12,11,9,21,0,3,3,6,4,12,22,7,31,16,12,29,9,5,8,0,3,4,3,11,11,0,3,9,6,4,7,0,0,0,5,0,6,4,3,4,0,0,3,0,0,3,0,4,4,9,21,29,23,35,61,9,5,14,18,20,34,25,15,38,0,0
10502,9515,9872,19382,8756,9014,17774,8504,8825,17328,3,0,4,5,0,15,15,9,26,19,24,41,25,20,47,30,27,55,0,0,0,4,0,11,5,5,8,5,6,15,0,3,3,3,4,8,8,7,19,8,10,17,11,12,23,0,0,0,0,0,0,0,0,0,13,17,34,8,10,22,18,14,34,6,4,12,3,8,14,0,4,4,4,16,19,21,18,38,27,45,70,3,0,3,3,4,12,0,9,6,6,13,17,16,10,25,11,9,23,18,23,41,5,12,16,10,11,18,3,0,3,6,7,8,18,12,24,10,10,13,8,3,12,0,0,4,0,3,0,0,0,3,0,4,3,43,42,81,22,29,50,27,27,54,0,0,0,5,8,7,6,7,9,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,12,22,10,21,32,0,0,0,0,0,0,0,3,4,0,0
10503,30184,31818,62001,29534,30937,60473,30023,31410,61432,60,46,110,55,50,103,60,44,106,21,23,44,31,22,50,89,111,203,14,9,25,41,36,78,81,80,162,72,61,130,57,60,116,66,61,125,31,38,66,70,101,165,79,99,183,8,7,15,6,6,10,11,6,18,105,103,215,127,161,290,157,171,325,3,4,7,0,3,7,3,3,6,14,24,39,18,33,56,66,94,160,15,26,40,20,20,38,18,11,36,33,39,71,36,52,87,40,36,77,34,37,68,37,33,72,21,24,47,10,13,27,44,32,75,38,55,93,30,26,53,47,37,87,85,71,157,0,10,10,11,9,25,8,8,19,41,47,87,30,35,68,26,36,65,3,10,11,13,6,17,9,17,27,9,8,12,33,28,52,22,34,59,9,3,8,6,3,11,3,4,9,17,24,47,71,77,145,114,120,231,9,6,9,112,99,213,401,377,782,3,0
10601,38141,38393,76536,39163,39706,78873,44204,44630,88837,20,14,37,24,20,43,40,23,61,0,3,7,22,16,35,28,32,58,13,11,22,8,0,12,19,6,20,33,46,79,46,39,85,41,44,87,29,22,47,41,55,93,67,69,137,5,10,10,6,4,8,3,6,9,65,77,138,86,106,189,110,116,230,13,4,15,4,4,11,6,9,19,21,44,63,33,54,85,35,95,138,39,30,72,28,21,51,32,48,74,57,70,126,48,60,109,43,51,94,15,17,33,22,16,38,17,13,27,3,3,10,0,3,9,19,15,41,14,16,35,26,22,51,31,36,66,10,20,25,5,12,20,9,12,18,41,33,76,51,34,82,41,34,68,5,10,16,7,12,21,6,8,19,7,4,16,13,15,28,14,12,25,0,3,8,3,3,3,11,3,9,4,5,10,15,12,25,21,30,52,0,0,0,8,3,11,28,21,44,5,0
10602,29343,30610,59952,33022,34536,67560,38418,40372,78794,34,33,66,43,55,98,86,87,173,0,0,4,16,10,22,36,37,74,12,12,20,23,26,52,39,38,75,79,77,160,79,83,161,86,93,182,35,47,82,66,99,170,103,157,258,0,6,7,0,4,8,5,15,25,119,131,246,147,186,331,199,267,464,8,11,23,10,6,20,12,13,23,8,37,45,21,53,77,52,87,131,20,23,41,22,37,62,24,42,63,49,58,112,62,70,128,38,55,90,22,23,44,33,27,63,40,31,71,14,5,24,16,21,31,22,26,47,14,13,32,35,53,91,77,66,149,4,13,19,17,16,35,15,27,39,46,29,73,50,38,93,48,38,84,7,11,18,11,12,28,19,18,32,8,13,24,18,24,41,58,54,110,7,7,13,8,0,12,16,10,26,10,16,27,63,74,135,170,176,344,0,0,0,8,0,11,55,42,92,3,3
10603,30642,31614,62253,31560,32284,63843,34224,35132,69354,24,15,37,31,13,44,35,26,63,0,3,8,9,19,30,32,34,67,0,0,0,8,0,9,10,6,15,41,35,83,37,28,66,29,26,59,27,37,57,60,73,129,69,95,162,4,10,10,3,9,11,3,7,10,74,82,145,100,109,205,105,128,234,53,50,96,50,49,96,43,45,86,11,31,40,13,36,53,7,39,44,51,52,105,59,72,126,61,69,126,86,96,180,89,89,178,68,92,161,63,58,122,76,55,131,92,69,156,0,0,0,0,0,0,5,0,8,17,23,33,15,16,32,19,27,43,6,10,18,3,13,15,10,17,26,83,88,170,101,78,178,88,86,167,8,28,33,16,34,54,19,27,45,14,13,33,26,18,49,15,13,28,15,19,31,14,15,25,17,18,30,0,0,5,4,5,11,18,20,37,15,19,37,6,15,27,70,41,114,7,0
10604,13627,13454,27085,13281,13342,26624,13628,13507,27126,10,16,24,14,6,23,15,11,23,4,4,8,0,3,3,9,11,18,4,7,10,10,9,21,6,6,11,31,23,54,29,25,55,19,31,53,26,23,51,37,34,75,80,63,141,0,0,0,0,0,0,3,8,5,58,49,107,68,62,131,102,100,202,0,3,3,5,0,8,0,0,3,9,13,22,37,31,64,36,49,94,4,9,12,9,10,17,7,16,23,10,5,22,17,18,36,17,22,38,12,10,15,3,4,10,8,5,12,4,0,3,0,0,0,0,0,0,6,3,14,11,15,30,13,10,22,5,4,6,0,4,8,6,5,9,19,13,37,7,14,23,11,11,18,6,8,13,5,10,12,3,8,10,12,8,11,3,4,8,6,6,10,0,0,3,0,0,0,0,0,0,0,0,0,21,18,41,14,18,38,7,3,4,6,4,10,13,20,36,0,0
