SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
12302,1688,4913,3375,35618,1321,46908,8,52,25,519,36,637,2934,74,115,178,86,3385,786,112,69,158,28,1149,594,242,103,319,21,1280,8633,3836,2721,24941,1254,41384,4384,102,303,44,112,4946,397,56,29,215,27,727,1418,368,238,1968,93,4090,844,206,102,375,61,1595,363,61,38,73,6,543,5172,93,70,41,115,5492,1685,763,551,7850,248,11102,1710,543,247,1361,86,3945,130,7,15,0,5,156,1807,329,109,311,90,2650,354,35,21,39,20,466,756,242,137,567,32,1736,1210,132,81,72,80,1573,623,201,124,93,41,1080,943,105,70,232,19,1374,387,32,28,70,5,525,3070,192,73,51,167,3560,2116,884,634,5458,204,9288,426,45,18,37,13,543,825,67,46,27,34,1002,1234,96,72,90,43,1531,413,17,9,11,6,459,858,19,35,9,20,937,268,66,38,179,19,565,17464,1396,774,1144,672,21456,1803,217,183,1558,6853,10609,57718,9575,6460,62516,10862,147126,2674,5169
12303,190,1508,1047,13342,323,16417,0,6,5,72,0,79,124,12,18,48,6,209,155,23,9,56,3,248,268,92,43,147,5,548,2542,1392,983,9082,278,14273,90,10,21,4,7,126,59,19,21,64,4,166,366,107,89,722,15,1293,141,48,22,83,7,297,79,23,0,38,4,139,45,13,7,7,0,73,514,281,203,2810,68,3873,477,186,75,522,24,1287,12,0,0,0,0,20,143,19,11,33,0,214,28,10,0,5,0,45,375,103,81,250,10,820,60,9,15,8,0,92,113,67,58,32,4,274,136,31,15,57,7,241,58,10,10,30,0,102,7,9,0,0,0,10,565,282,204,1931,44,3035,64,5,11,31,0,111,75,19,16,13,3,114,45,10,0,28,4,94,8,0,0,0,0,15,21,9,0,0,3,33,101,27,19,78,0,229,964,222,150,323,21,1681,129,44,35,567,1324,2102,6678,2793,1928,23010,1993,36399,245,1799
12401,362,3998,2589,22937,711,30591,0,15,5,160,9,177,458,74,67,156,9,766,169,63,24,65,13,329,812,277,175,376,21,1665,6968,3573,2452,18479,596,32066,208,9,39,16,6,284,234,54,50,218,16,576,1059,358,240,1695,57,3418,290,72,47,180,18,610,298,59,29,60,4,453,215,42,26,30,0,320,1541,876,562,7675,210,10872,558,266,125,743,26,1713,57,0,7,4,0,70,70,30,19,55,5,184,11,0,0,0,0,23,259,130,57,174,11,624,104,32,22,20,11,186,361,199,113,48,19,744,430,101,56,136,12,729,188,51,26,85,0,348,39,9,6,5,4,64,1728,899,559,5515,148,8846,55,10,6,13,0,90,149,34,29,9,4,226,195,36,12,61,5,304,66,12,9,3,0,88,73,4,6,3,0,85,293,104,62,274,10,734,2577,754,465,863,123,4778,170,82,83,770,3272,4370,16158,7163,4705,42873,4807,75697,397,3924
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,0,0
12403,917,5188,3546,39378,1026,50065,0,27,27,334,27,413,1172,82,66,213,29,1570,559,116,41,183,18,919,1043,345,230,658,30,2303,8782,4467,3133,26719,1003,44111,1664,77,167,28,51,1991,196,73,25,248,5,544,1236,410,257,2160,79,4138,667,153,63,397,45,1321,385,66,24,62,10,549,1789,78,45,31,41,1971,1979,950,615,8151,214,11912,1635,638,216,1675,83,4244,115,0,15,0,0,130,557,116,60,108,22,869,105,28,0,25,4,173,1928,572,324,1374,74,4270,510,92,63,58,29,755,472,229,157,91,13,957,703,141,88,263,15,1207,188,46,26,80,5,349,341,77,25,0,24,471,2082,929,686,5387,167,9255,338,59,27,38,14,470,290,67,44,22,4,428,430,44,40,108,12,633,318,11,20,3,9,369,151,13,11,7,6,187,283,102,36,301,9,736,6397,950,587,960,213,9096,738,183,101,1437,4617,7071,32867,10006,6597,67845,7218,124540,1169,5960
12404,164,1424,1048,11943,372,14953,0,7,12,117,4,142,222,17,32,57,10,340,102,13,12,35,0,165,353,134,95,196,15,789,2305,1217,889,8725,348,13493,172,6,28,10,13,232,46,11,10,68,5,143,288,117,88,651,28,1168,151,39,12,87,8,289,67,21,5,23,6,125,132,7,16,13,6,177,470,250,152,2510,82,3461,314,129,44,437,23,943,23,0,0,0,0,26,79,39,14,37,17,182,192,28,20,30,3,275,824,183,106,708,22,1843,116,18,12,14,15,179,137,65,50,19,11,275,122,18,23,84,6,249,34,9,9,14,0,62,7,7,0,0,3,15,520,230,206,1847,71,2876,29,3,0,7,0,48,69,18,3,5,4,105,59,12,18,29,7,121,23,7,5,3,0,42,25,0,5,4,0,32,75,19,20,87,0,202,797,227,147,242,42,1464,136,74,28,542,2060,2845,6863,2691,1883,21375,2933,35752,202,1463
12405,561,1869,1196,13502,487,17624,0,12,9,174,5,204,529,18,31,57,12,650,729,77,22,105,21,957,290,96,64,169,17,641,2793,1389,980,8799,444,14398,2141,39,89,23,49,2341,92,17,9,74,12,201,478,138,82,660,20,1383,447,92,37,185,29,784,177,10,7,34,9,244,1245,41,17,16,36,1354,643,289,200,2571,80,3787,775,260,98,673,35,1835,54,3,0,0,0,59,572,107,39,85,33,839,76,6,3,11,8,99,959,254,127,594,26,1955,508,78,42,31,28,687,227,69,50,32,10,390,303,51,33,98,4,498,85,13,7,28,4,139,614,43,4,3,33,708,753,305,255,1691,69,3069,93,19,6,24,7,147,230,29,20,8,5,288,353,41,19,33,4,449,276,4,3,6,11,298,114,3,6,0,8,129,80,32,14,77,0,204,5126,473,228,377,200,6402,539,56,62,611,2109,3381,19273,3709,2304,23272,3503,52060,751,1966
12501,1422,757,563,3229,190,6167,0,6,4,41,0,56,15970,77,154,76,353,16642,645,42,23,86,17,803,83,21,16,28,0,142,2208,481,321,2616,221,5843,1598,17,77,15,59,1758,74,5,5,25,3,119,277,40,35,218,11,579,421,49,31,80,11,598,61,11,3,7,0,80,3023,31,14,11,68,3147,321,112,72,1096,37,1636,758,152,69,236,22,1230,3647,3,20,13,96,3774,3856,583,195,314,202,5147,83,10,0,5,0,101,155,23,14,35,5,235,216,13,19,4,16,276,128,34,16,13,6,200,231,23,21,23,3,303,362,7,16,18,10,409,246,16,14,0,16,287,271,103,86,662,17,1132,123,8,4,0,0,136,92,3,4,3,0,104,309,11,7,16,3,351,630,7,3,3,18,666,1859,8,19,13,43,1943,29,13,3,32,0,78,18389,572,412,313,613,20303,1661,78,66,209,5870,7872,55743,2356,1591,7000,7735,74420,1810,917
12502,489,1548,1183,9523,408,13148,0,6,0,48,4,58,12387,112,168,119,201,12991,218,36,4,43,7,303,229,67,40,89,9,428,2696,1246,823,7329,255,12351,717,11,43,9,15,799,132,35,13,61,0,240,410,103,78,603,22,1213,469,66,42,227,14,823,132,30,4,17,3,183,1624,25,17,9,26,1700,564,302,225,2907,63,4061,920,289,128,652,38,2033,3216,6,19,18,47,3313,1708,303,149,485,69,2714,42,8,4,9,0,59,153,36,24,59,8,280,172,20,18,11,13,230,226,77,67,24,7,409,285,24,14,39,3,363,200,27,10,42,0,284,68,10,7,0,3,86,618,312,207,2097,41,3276,142,17,0,3,5,169,154,14,17,0,4,192,254,17,16,25,4,314,517,16,3,12,10,561,307,7,11,0,9,336,57,36,6,94,0,191,5260,392,318,383,123,6476,398,50,42,299,2193,2977,32200,3287,2308,18375,3433,59597,771,1522
12503,2681,2765,1546,13831,649,21481,0,15,4,162,7,197,9487,66,108,139,259,10058,1317,95,52,173,42,1686,289,72,31,76,7,473,4613,1714,1026,9820,624,17806,2757,42,172,11,90,3070,200,28,23,81,6,339,668,169,103,738,48,1731,1343,213,70,384,46,2049,244,40,7,38,3,329,4004,53,49,29,78,4213,898,396,227,3773,127,5418,2664,536,210,970,118,4501,586,4,9,0,12,606,17993,3089,934,1844,902,24768,189,13,11,20,18,243,1916,253,140,460,71,2836,839,74,71,22,38,1048,349,82,61,39,20,542,699,58,39,97,16,911,378,30,20,80,12,525,704,48,22,9,26,811,726,373,249,2111,75,3533,521,33,7,26,7,590,128,17,10,8,0,166,868,40,34,69,23,1032,537,13,23,3,12,585,5517,33,54,27,186,5821,81,36,16,91,6,227,24296,1312,666,712,913,27899,2989,301,172,788,7459,11712,84018,8666,4283,27587,11359,135919,4225,3477
12504,1536,2652,1987,16186,632,22995,0,6,4,107,6,132,12037,83,191,154,256,12724,583,67,28,70,16,761,453,122,81,168,7,828,5618,2016,1468,12396,505,22009,2526,43,181,18,67,2840,218,27,25,124,4,401,696,187,108,963,29,1983,1075,145,78,312,42,1657,237,35,17,47,9,337,18735,77,72,39,281,19193,1096,574,371,4933,134,7103,1469,437,181,779,70,2940,2105,11,22,3,44,2189,3809,596,285,631,152,5473,66,0,6,11,7,92,1059,188,93,336,43,1726,595,45,39,21,21,713,433,120,73,38,18,671,666,57,43,86,13,867,385,28,21,54,3,492,304,44,18,9,28,399,1115,511,372,3282,88,5373,401,19,18,34,7,473,271,32,21,8,3,336,611,38,35,60,16,759,1713,18,11,5,58,1809,579,6,23,0,14,624,124,47,37,150,6,364,18221,755,564,654,448,20653,1425,85,57,558,7153,9270,74413,5753,4028,30847,9736,124777,2410,2654
12601,317,1402,1104,8369,159,11348,0,0,0,8,0,10,7648,107,152,121,133,8161,91,7,13,20,0,138,233,91,41,81,4,451,2441,1230,883,7131,153,11844,287,6,31,7,4,331,116,18,10,73,0,216,366,74,68,580,14,1112,157,43,19,122,4,343,94,25,3,26,0,150,2061,31,22,8,31,2149,540,269,229,2845,38,3917,460,153,71,376,17,1078,2081,4,13,3,54,2151,257,55,52,99,11,470,9,0,0,0,0,19,57,9,11,47,4,128,31,6,10,0,0,51,199,62,51,40,4,360,180,46,17,35,5,284,203,9,22,33,0,273,20,5,0,0,0,28,585,340,241,2294,53,3518,47,4,0,8,0,62,186,20,16,0,0,224,113,3,17,9,0,146,445,3,5,0,5,464,232,8,11,0,4,252,94,20,14,124,0,259,2810,286,255,304,43,3697,204,20,21,200,854,1306,20631,2644,2025,16244,1464,43006,396,1397
12602,1018,3672,2602,18549,450,26289,0,5,3,54,0,66,21029,313,446,343,308,22439,654,60,48,127,13,902,491,202,64,200,14,960,6175,2824,1912,14847,490,26248,1769,25,111,17,55,1988,286,64,37,170,10,555,896,260,165,1259,44,2624,1419,230,100,717,42,2513,344,57,24,55,6,489,3479,77,61,49,57,3720,1561,800,532,7060,177,10129,4151,1016,381,2191,172,7908,4443,10,39,20,90,4606,1342,217,137,385,36,2116,197,18,15,36,13,275,321,91,63,131,14,616,213,26,12,13,3,276,557,193,121,65,6,950,614,73,67,88,17,858,424,37,38,53,7,555,52,9,0,0,0,66,1436,738,475,4456,90,7195,376,24,14,29,10,453,409,71,34,13,6,530,494,25,39,55,8,621,795,25,16,7,12,845,631,18,20,3,14,684,229,70,48,220,4,564,11851,930,729,819,233,14571,861,92,90,581,4778,6404,62858,7543,5159,37479,6802,119844,1174,3601
12701,1471,1592,1049,9268,487,13875,0,13,10,166,11,209,3651,49,66,58,113,3940,945,136,54,196,32,1357,189,50,44,68,5,355,2592,1072,685,6407,437,11191,2029,34,85,13,73,2229,147,28,10,45,17,253,455,104,79,448,26,1119,629,184,55,277,38,1187,196,29,13,40,5,279,3028,42,31,11,91,3207,374,197,137,1762,67,2539,4236,1058,384,2371,165,8216,42,3,0,0,0,47,3068,578,179,277,118,4219,666,84,43,102,24,922,1314,317,138,681,40,2485,324,28,21,22,19,408,151,42,32,9,10,252,398,37,41,54,13,546,171,20,6,29,8,238,906,33,5,8,31,989,533,192,150,1195,44,2116,1527,161,62,114,51,1916,76,12,14,7,3,115,1082,63,43,49,61,1288,114,0,5,6,0,138,3948,39,44,45,123,4209,42,20,8,48,7,120,15807,853,503,553,491,18201,1712,133,114,665,3980,6604,47626,4952,2728,18965,6205,80481,2192,2351
12702,3069,1922,1217,10260,647,17110,3,19,7,155,9,196,22328,148,235,171,546,23434,3157,251,98,340,82,3928,243,60,26,79,16,430,5195,1237,821,6793,679,14731,2508,33,121,17,60,2738,251,21,9,70,8,360,944,142,107,479,45,1719,1011,151,94,341,30,1628,334,34,10,34,4,415,1512,22,15,10,53,1608,566,250,167,2229,83,3298,8201,1429,514,2453,298,12893,105,0,8,0,3,112,2562,426,124,302,131,3548,1353,99,36,126,69,1675,2029,320,180,605,97,3231,675,47,51,20,28,830,253,58,37,20,15,385,1006,97,30,107,19,1259,767,52,15,35,10,883,1377,69,13,11,74,1551,617,241,173,1318,59,2406,3722,176,97,177,116,4287,77,19,9,0,0,105,2554,93,79,78,66,2878,136,11,0,11,0,162,27309,168,221,162,1076,28941,56,31,16,57,3,163,43853,1187,828,712,1475,48058,5393,190,180,726,6501,12988,132737,6172,3817,21240,11674,175636,4002,2027
12703,1628,2165,1419,14691,491,20392,6,11,6,167,7,193,3597,48,78,85,95,3910,974,77,43,116,31,1240,228,76,39,110,13,468,3836,1509,983,10037,489,16847,2485,36,115,14,93,2747,212,21,21,93,3,345,669,156,101,862,24,1816,1694,277,153,628,51,2802,236,42,12,28,6,328,6893,63,58,28,166,7206,645,335,201,3248,84,4515,2964,629,324,1372,145,5437,85,5,0,4,4,98,3641,660,251,473,184,5207,1090,114,69,134,45,1445,627,139,60,275,26,1122,658,54,47,19,41,821,291,95,55,16,22,477,961,66,38,109,26,1201,234,12,17,24,6,290,1087,72,36,6,51,1252,739,337,234,2064,54,3418,3138,129,50,90,58,3475,245,32,22,10,7,322,1058,55,44,82,32,1269,306,25,11,0,0,348,2872,29,47,29,95,3063,116,26,21,127,5,296,19420,833,539,609,587,21985,1967,142,110,722,5815,8757,59653,5500,3378,27303,8387,104226,2455,2421
12801,547,4036,2953,29661,688,37886,0,12,0,91,4,106,2443,91,139,210,51,2927,457,89,32,123,11,709,627,199,104,283,24,1239,6763,3585,2578,25306,730,38962,508,18,120,19,11,674,265,73,44,246,10,641,897,323,205,1807,48,3283,2129,458,211,1082,83,3961,201,37,19,49,6,323,723,50,28,16,9,825,1542,814,615,9514,243,12734,1886,594,249,1684,66,4470,125,3,8,3,4,146,527,103,45,169,17,863,416,58,14,71,6,577,506,158,74,302,10,1063,573,110,37,29,18,767,549,189,134,78,24,965,352,78,37,121,9,596,412,20,38,55,3,533,89,7,3,0,7,107,1632,813,583,6167,165,9366,206,35,6,16,4,280,322,44,39,23,3,430,309,23,22,76,6,435,60,9,3,14,0,88,220,7,15,0,5,249,236,94,39,311,16,705,4506,823,693,1000,114,7140,409,116,97,1049,3680,5347,26173,8056,5642,58932,5560,104367,673,4351
12802,571,4496,3173,34284,650,43177,0,4,0,90,3,94,2083,81,149,219,48,2583,492,47,39,139,6,723,705,244,148,346,12,1458,6788,3798,2543,25882,681,39695,489,22,91,11,8,621,222,51,30,251,15,569,937,313,191,1769,46,3258,1426,333,189,753,69,2765,175,49,22,45,0,289,833,58,32,32,12,972,1500,905,504,9400,163,12482,1503,577,211,1453,79,3818,80,0,15,14,3,112,791,132,77,195,40,1233,640,83,33,108,15,882,489,177,83,346,15,1105,275,73,28,22,4,401,455,242,159,68,6,927,449,49,53,122,6,676,334,37,24,48,8,452,67,11,7,0,6,87,1503,846,609,6145,138,9251,131,16,13,24,6,187,407,72,49,25,10,565,373,38,41,46,7,513,88,21,8,8,0,133,206,0,20,6,3,235,262,95,72,284,11,718,4447,833,676,953,132,7039,377,127,95,1123,2924,4645,24944,8383,5701,62199,4662,105902,594,4665
19797,3,0,3,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,22,5,3,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,4,4,11,54,4,7,41,3,115,8,19
19999,81,371,238,3022,118,3831,0,5,3,116,9,137,347,10,8,19,10,389,29,3,0,0,0,40,101,19,16,19,0,165,889,301,232,2155,107,3685,58,0,9,0,0,72,45,8,3,20,9,87,126,35,24,237,5,425,48,12,4,17,3,88,18,11,5,3,3,38,104,0,3,4,4,117,255,82,53,800,26,1216,107,33,20,96,16,268,52,0,0,0,0,51,71,24,7,13,5,121,12,0,4,0,0,15,31,12,8,16,0,66,68,7,3,4,5,91,82,17,17,8,3,121,40,14,5,10,0,62,31,6,3,6,0,45,47,0,4,0,3,55,228,69,72,559,21,953,15,0,0,0,0,18,38,0,3,0,0,44,44,6,5,14,3,68,11,0,0,0,0,16,93,0,0,0,3,101,40,6,8,37,4,86,770,98,72,126,36,1100,81,7,9,148,2555,2791,3365,688,512,5471,2882,12915,69,302
20101,196,2407,1745,33473,852,38670,0,8,4,124,3,138,650,34,50,304,19,1048,213,51,19,111,10,397,1004,463,291,899,48,2695,3450,2307,1759,31001,875,39394,200,10,49,3,10,279,75,34,22,238,6,379,581,239,171,2880,67,3939,196,47,18,186,15,471,97,22,17,43,6,192,551,30,20,25,8,641,691,590,384,11939,272,13868,426,256,89,1384,38,2192,23,0,0,0,4,26,20,27,3,56,0,110,20,6,6,10,0,41,126,79,31,150,9,393,59,34,20,43,0,158,192,107,58,38,10,399,192,63,26,120,11,412,93,11,12,24,0,150,14,5,0,5,4,28,918,641,454,8754,191,10959,47,19,4,21,5,107,129,21,9,15,3,180,44,18,12,75,5,149,64,7,5,0,4,81,58,0,6,9,5,72,123,49,34,402,10,620,1783,376,292,908,97,3457,224,70,51,1986,3971,6310,10574,4881,3395,70734,5995,95582,295,2721
20102,83,824,617,8590,217,10331,0,0,0,12,0,14,55,4,4,59,0,126,102,12,7,20,0,142,361,105,75,151,8,692,1641,803,620,7515,229,10801,36,5,9,0,5,52,62,4,10,46,0,124,325,91,43,767,23,1244,64,15,15,40,5,136,72,8,5,12,0,99,51,7,0,11,4,71,307,241,142,3494,96,4280,239,90,43,514,9,891,5,0,0,0,0,5,3,0,0,6,0,9,32,5,0,8,0,51,193,48,28,73,7,350,12,9,0,6,3,32,76,47,29,8,3,165,107,29,15,50,5,201,46,3,7,7,0,65,6,0,0,0,0,7,416,230,180,2469,53,3345,51,3,0,4,0,60,19,9,3,5,0,43,22,4,13,19,0,60,17,3,0,0,0,28,12,0,0,0,4,15,64,17,16,111,6,212,571,139,92,280,22,1096,101,34,17,531,1024,1713,4282,1653,1191,18082,1555,26764,94,923
20103,40,545,399,8856,268,10108,0,4,0,11,0,13,43,3,5,62,3,112,23,3,0,5,0,38,242,69,48,99,11,474,1293,547,465,7851,283,10432,40,0,18,0,0,58,32,3,4,54,0,92,192,49,46,580,25,893,38,16,6,21,0,81,49,3,0,8,4,68,19,3,0,0,0,27,226,114,83,2378,61,2863,120,46,23,317,12,514,0,0,0,0,0,0,0,0,3,6,0,8,13,0,0,0,0,16,66,28,3,52,4,157,10,13,4,6,0,33,59,22,20,7,0,104,36,5,4,14,9,78,15,3,4,15,0,34,0,0,0,0,0,0,264,155,111,2096,49,2678,8,0,0,0,0,7,10,0,3,0,0,11,11,0,0,13,0,31,3,0,0,7,0,10,15,3,0,0,0,15,41,15,7,63,5,132,266,66,65,170,21,578,59,18,20,624,938,1662,2717,1075,830,17723,1540,23890,78,617
20201,154,2011,1361,32536,803,36871,0,7,0,127,23,152,453,44,30,394,12,932,62,25,18,39,4,140,396,214,125,455,22,1210,2450,2029,1360,29961,853,36654,223,8,59,6,8,314,53,15,9,203,4,290,363,239,115,3034,76,3825,127,60,16,137,10,352,48,20,6,17,0,93,331,20,14,21,7,389,486,502,292,10358,195,11833,347,228,80,1631,42,2328,15,0,3,8,0,33,32,9,4,20,0,61,21,0,4,13,0,32,68,47,17,75,8,218,84,29,12,27,9,159,127,82,71,49,3,331,101,46,17,105,6,276,47,5,3,42,0,106,4,10,4,4,0,24,642,475,333,7489,143,9090,24,3,3,11,0,44,109,19,14,16,0,150,39,11,9,111,0,173,119,12,7,13,4,156,67,0,4,6,0,75,81,51,20,248,13,414,1395,289,183,757,77,2701,120,87,32,1823,3280,5342,7294,4020,2584,67026,5148,86080,236,2281
