SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
12104,957,417,80,8,4,252,3501,963,476,967,385,86,12,6,229,3125,853,403,851,448,114,16,7,233,2927,687,374,856,420,126,20,7,215,2705,592,378,907,483,139,37,16,195,2744,416,230,731,416,135,35,10,165,2147,290,133,403,285,122,35,17,118,1404,181,76,239,196,109,39,25,84,952,231,116,306,292,127,44,46,179,1339,20089,5544,8563,3931,1138,265,145,3741,43419,1671,5,0,0,0,0,0,148,1822,2261,12,5,0,0,0,0,140,2411,3797,110,25,4,0,0,3,201,4137,3575,743,280,49,0,0,3,230,4879,2132,934,933,163,20,3,7,193,4382,1383,743,1097,307,48,5,0,150,3734,1209,611,1031,398,72,6,3,134,3462,1102,634,1013,441,88,13,3,141,3440,913,507,983,409,93,15,10,123,3051,800,444,883,465,112,15,10,127,2847,620,400,876,417,142,26,4,114,2599,550,349,950,503,136,30,14,100,2627,383,226,730,393
12201,626,325,61,7,4,90,1610,268,204,551,294,50,9,5,79,1452,231,173,483,224,58,6,6,77,1255,169,126,378,193,53,11,8,76,1017,128,115,369,181,54,16,7,73,946,93,75,281,204,74,10,8,54,789,59,50,164,134,59,22,7,42,536,47,38,87,103,59,15,13,37,402,67,51,136,98,63,16,17,109,556,6656,2035,4495,2199,614,113,65,1379,17557,1145,0,0,0,0,0,0,65,1210,978,0,0,0,0,0,0,70,1052,1270,60,21,0,0,0,0,93,1441,1189,318,136,23,4,0,0,98,1765,680,326,475,137,11,0,0,60,1694,382,253,682,205,32,5,0,61,1626,308,241,747,293,53,9,0,61,1705,289,209,643,336,53,12,4,57,1599,276,201,582,320,53,7,0,41,1483,204,155,474,244,54,9,3,42,1184,150,114,394,201,63,6,5,29,967,136,106,386,182,56,15,7,29,909,84,65,279,184
12202,1040,467,141,19,10,83,2361,349,301,997,483,114,11,6,125,2400,318,269,912,479,145,29,7,106,2268,278,235,807,455,150,32,11,102,2065,205,204,798,448,122,31,10,138,1941,142,144,626,373,140,30,14,112,1576,58,86,376,274,116,44,12,74,1047,56,54,233,226,102,37,29,97,832,78,76,281,209,106,30,27,260,1074,6497,2780,8287,4307,1304,286,124,1687,25280,1851,0,0,0,0,0,0,133,1986,1382,16,0,0,0,0,0,91,1498,847,98,43,9,0,0,0,80,1076,555,326,290,73,15,0,0,70,1321,344,301,699,262,43,3,0,77,1727,229,280,962,416,80,5,3,83,2067,267,301,1094,534,122,20,3,88,2435,322,322,1079,485,139,19,10,69,2456,347,303,1017,529,131,17,7,62,2416,322,262,942,509,141,26,12,89,2304,265,228,830,467,152,35,12,70,2059,202,209,800,439,122,31,9,68,1880,127,139,621,370
12203,2573,1182,242,49,18,279,6160,814,743,2091,962,248,49,14,255,5179,628,612,1614,872,253,58,18,226,4295,488,493,1396,808,247,52,19,182,3673,391,383,1364,769,279,64,25,211,3471,269,301,1200,733,238,69,33,196,3043,195,190,827,625,280,84,34,184,2413,155,139,496,488,238,91,63,221,1892,233,264,723,584,316,135,113,490,2859,19255,7806,18184,9091,2719,698,375,4207,62339,4402,0,0,0,0,0,0,212,4616,3725,57,16,0,0,0,0,216,4017,3480,309,122,21,6,0,0,267,4213,2742,1103,797,126,23,0,0,237,5034,1500,1217,2017,609,70,13,0,207,5637,982,916,2600,931,151,26,7,156,5772,931,901,2893,1224,236,26,17,182,6412,914,873,2562,1173,263,45,20,179,6032,753,729,2076,963,224,45,16,130,4940,612,622,1587,815,242,66,26,137,4112,485,475,1381,756,248,55,20,132,3549,350,359,1379,767,249,71,23,147,3340,256,298,1198,744
12301,964,528,206,58,24,79,2287,182,195,800,499,177,37,5,83,1982,142,181,638,443,144,42,16,82,1696,107,115,560,396,154,43,22,55,1456,66,103,499,321,134,28,17,67,1235,41,57,306,219,99,35,16,53,834,39,37,159,151,94,26,21,58,588,17,26,105,99,73,35,23,67,447,29,39,109,99,62,33,35,187,591,6707,2885,7310,4259,1543,454,233,1385,24776,2397,12,0,0,0,0,0,127,2540,1940,122,39,4,0,0,0,119,2239,1373,451,315,84,21,0,4,99,2344,720,629,864,352,69,13,8,95,2748,372,465,1185,564,163,39,14,95,2906,241,355,1082,638,188,52,19,74,2652,265,362,1153,639,211,62,33,67,2792,181,274,999,564,189,59,28,58,2347,185,205,812,514,172,53,13,49,2011,139,199,712,475,157,47,19,57,1794,107,129,539,394,157,36,21,42,1433,64,90,513,316,139,38,21,69,1252,41,56,299,237
12302,1646,1033,434,203,146,304,4999,517,640,1856,1128,500,167,173,294,5272,465,493,1818,1200,546,212,143,292,5160,344,442,1538,1127,505,177,115,286,4540,257,325,1280,955,427,170,91,273,3788,173,203,699,600,339,128,117,232,2475,94,94,405,371,229,115,115,149,1578,65,81,208,202,160,80,113,151,1065,62,87,177,203,125,72,111,290,1111,17596,7938,16102,9733,4482,1787,1451,4948,64046,4770,55,4,0,0,0,0,518,5352,4340,478,167,41,13,4,0,478,5518,3502,1191,809,287,81,23,8,467,6367,2190,1706,1856,685,250,83,49,488,7311,1260,1513,2536,1110,409,139,109,450,7525,798,907,2107,1091,428,187,159,356,6024,703,774,1789,992,453,190,165,324,5390,553,711,1669,1028,452,182,132,246,4967,496,653,1845,1166,502,177,162,287,5280,444,511,1746,1126,550,198,136,238,4956,330,402,1506,1058,469,167,117,255,4302,250,316,1216,875,358,148,98,274,3537,132,166,592,525
12303,526,336,125,40,19,78,1447,158,125,532,324,150,41,17,83,1424,136,109,487,376,135,33,19,72,1371,101,96,416,337,133,39,13,96,1232,85,89,347,278,120,41,10,63,1042,55,39,236,185,76,27,13,45,675,37,31,126,139,58,32,27,49,496,22,19,74,75,45,24,19,53,329,22,34,70,80,38,18,28,89,385,4166,1647,4472,3093,1201,390,191,1193,16343,1361,6,0,0,0,0,0,126,1494,1076,83,38,4,0,0,0,72,1268,702,260,204,79,17,0,0,82,1350,378,281,476,222,55,7,3,63,1479,213,210,582,351,95,26,7,89,1577,136,165,503,373,125,26,24,56,1412,149,177,579,398,172,52,33,70,1621,154,161,548,322,133,41,21,65,1446,158,137,534,329,155,41,15,60,1427,126,103,467,388,131,38,27,53,1341,102,76,428,349,124,40,11,56,1190,79,90,352,281,114,41,19,68,1042,45,38,225,190
12401,1069,522,189,50,36,135,2879,539,382,961,594,180,54,34,134,2880,568,386,1040,691,229,72,28,165,3181,520,357,963,651,256,74,39,152,3018,413,277,1000,603,239,60,24,166,2790,256,201,692,473,199,62,46,142,2077,155,106,353,319,155,81,43,104,1308,110,98,223,197,135,59,50,73,946,119,104,301,209,113,60,58,108,1073,9215,3954,9176,5460,2066,670,420,1882,32851,2043,5,0,0,0,0,0,140,2194,1404,69,22,3,0,0,0,83,1580,1025,242,138,36,5,5,0,96,1543,802,471,488,173,46,15,4,80,2084,577,408,839,381,94,22,14,88,2436,436,387,937,491,152,53,26,89,2568,491,437,1047,524,180,43,20,106,2847,522,429,1016,502,186,50,31,97,2834,557,402,971,581,181,56,28,94,2868,572,394,1024,667,224,72,30,94,3086,520,340,947,639,254,71,40,83,2894,390,260,929,591,231,64,29,95,2593,235,176,617,417
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1719,1001,367,137,69,258,4647,453,498,1540,972,419,133,70,260,4337,361,408,1555,1095,409,143,68,217,4249,279,315,1390,983,349,125,65,201,3700,198,276,1176,883,344,122,65,237,3302,124,156,702,492,262,114,66,148,2062,98,110,364,371,215,122,95,114,1477,55,83,214,196,167,95,87,106,998,87,109,282,209,141,68,98,127,1130,15794,6848,15125,9042,3704,1319,840,3789,56465,4527,39,5,0,0,0,0,319,4897,4293,415,165,41,0,0,0,425,5338,3515,1049,749,238,60,8,6,440,6062,2078,1528,1715,619,187,44,11,354,6546,1129,1166,2305,1023,328,77,59,315,6402,757,783,2075,1077,401,118,77,288,5578,657,660,1949,1113,454,116,87,242,5276,534,591,1790,1064,383,145,81,220,4795,426,482,1566,986,409,132,70,188,4266,352,447,1492,1113,412,132,73,170,4180,250,312,1335,910,352,117,74,149,3501,176,264,1126,832,354,118,59,192,3111,102,132,648,446
12404,421,316,109,38,27,93,1316,145,133,418,304,116,37,27,90,1265,111,130,377,261,153,40,19,63,1154,88,103,310,227,98,26,25,63,935,58,78,285,239,92,32,19,61,874,36,48,212,170,69,32,24,50,638,38,36,129,135,84,33,36,61,548,29,26,97,63,57,24,43,45,382,28,37,109,87,50,40,29,75,457,4132,1664,3674,2521,1068,366,290,1332,15044,1006,4,4,0,0,0,0,108,1122,977,70,31,6,0,0,0,136,1226,833,273,166,59,24,3,0,146,1514,427,274,337,161,43,4,6,138,1386,233,214,334,221,70,23,19,144,1246,150,155,361,219,91,24,11,106,1108,135,164,407,228,95,28,16,83,1152,133,156,441,317,122,32,17,77,1296,134,112,393,296,108,40,29,64,1191,101,104,359,245,141,35,16,43,1058,74,99,310,208,100,24,22,74,915,54,84,298,245,96,29,17,55,878,45,34,210,168
12405,576,376,168,64,35,113,1770,174,203,658,413,162,51,34,123,1821,151,185,711,510,202,63,43,137,1996,119,130,498,376,156,42,27,108,1447,70,94,388,285,129,39,32,95,1134,47,48,229,173,94,26,26,67,717,25,36,118,117,70,36,42,51,483,20,36,64,84,56,34,43,53,385,17,28,64,43,48,32,51,89,359,6088,2608,5414,3415,1474,521,465,1822,21809,1474,11,3,0,0,0,0,185,1666,1410,160,62,11,3,0,0,183,1840,1121,391,300,102,29,7,10,191,2145,673,467,566,219,91,21,28,193,2259,386,377,666,322,138,67,38,183,2180,241,258,607,335,150,50,42,125,1804,210,216,543,331,167,51,58,126,1704,177,234,553,380,155,66,49,105,1708,181,190,626,388,156,50,31,101,1732,139,160,656,458,188,58,45,63,1774,113,117,466,347,150,36,28,101,1360,59,89,343,257,115,37,31,70,1002,41,36,196,152
12501,819,373,173,76,75,220,2567,341,436,834,373,163,79,62,184,2475,300,497,743,315,147,62,69,191,2328,224,375,565,307,143,48,65,125,1862,163,172,407,248,126,57,70,96,1330,89,99,244,184,91,45,35,56,847,69,51,174,137,97,39,70,69,699,43,41,87,97,88,38,51,31,476,70,57,131,118,63,45,89,81,652,12422,5268,6795,3279,1543,696,717,3572,34294,1848,0,3,0,0,0,0,222,2076,3626,150,50,8,0,0,0,491,4315,4252,626,286,104,20,3,0,544,5839,2866,1263,841,273,112,29,10,466,5854,1399,971,1014,385,172,55,29,296,4321,688,590,827,389,171,78,62,236,3034,504,499,777,334,133,70,58,192,2553,415,558,924,370,144,75,57,151,2697,347,556,899,385,161,64,56,161,2634,286,556,772,347,144,58,62,129,2354,223,385,608,305,152,48,73,114,1911,135,173,406,241,140,55,48,93,1292,73,92,244,188
12502,1018,394,114,31,16,96,2491,331,443,994,386,131,26,23,124,2454,242,477,796,340,126,50,23,114,2169,178,411,671,332,119,40,29,66,1842,163,214,556,310,116,34,12,84,1494,110,134,455,282,108,39,25,71,1221,60,78,326,249,108,49,35,74,973,65,41,189,167,102,41,43,54,699,63,68,197,142,114,40,47,109,786,8250,4349,7949,3523,1260,386,275,1676,27662,1796,3,0,0,0,0,0,149,1955,1831,34,11,4,0,0,0,126,2013,1559,218,98,34,10,0,0,155,2079,1026,697,557,155,34,6,0,124,2598,612,780,1243,350,67,12,14,138,3214,373,552,1166,392,96,31,13,125,2750,354,496,1069,421,122,24,20,89,2597,327,501,1009,382,112,36,13,97,2476,309,502,993,377,113,27,25,78,2421,233,555,802,332,129,41,22,83,2199,168,428,664,325,115,38,20,85,1836,145,231,536,294,118,30,12,61,1431,84,124,429,234
12503,1325,810,419,226,182,341,4551,576,598,1303,783,440,209,195,312,4414,504,554,1204,729,400,167,168,275,4002,377,473,984,706,395,179,148,222,3492,257,278,871,662,342,156,157,234,2959,168,184,644,455,289,133,127,160,2154,124,121,467,376,223,123,190,151,1767,93,104,340,260,174,95,150,158,1374,129,164,372,289,180,117,224,254,1723,17537,7500,12768,7956,4258,1953,1888,5180,59045,4351,11,3,0,0,0,0,630,4995,4606,318,137,36,5,0,0,619,5728,3679,892,730,266,73,26,8,696,6363,2011,1176,1337,744,331,93,47,597,6333,1094,880,1578,972,529,182,108,583,5939,799,633,1412,951,544,241,164,447,5187,716,641,1424,824,450,242,177,391,4865,634,590,1319,811,471,231,183,354,4592,568,598,1301,809,432,218,201,338,4469,466,550,1183,727,402,183,184,289,3992,357,448,930,670,385,174,146,233,3334,227,268,805,626,327,147,163,222,2789,133,167,562,406
12504,1342,495,183,56,28,238,3783,612,641,1292,523,175,40,34,241,3561,514,606,1126,576,216,62,24,232,3378,438,511,944,545,221,63,44,219,2975,329,309,927,557,221,74,44,178,2648,195,194,709,476,212,64,56,150,2058,108,130,485,395,188,100,65,149,1627,84,109,312,276,168,94,89,167,1291,128,154,405,295,183,95,145,269,1663,18497,10497,13747,5581,2132,768,598,4825,56642,2806,10,0,0,0,0,0,266,3083,4005,144,31,4,0,0,0,473,4660,5031,945,254,53,12,5,3,598,6899,3378,2701,1442,236,60,14,8,518,8352,1657,2353,2921,517,135,33,21,475,8106,969,1189,2047,571,162,49,26,300,5317,845,760,1559,597,169,60,27,232,4249,681,695,1293,506,163,54,41,199,3630,563,684,1266,530,185,41,30,162,3473,461,643,1036,544,194,66,25,197,3161,388,510,897,502,198,63,42,167,2771,283,318,873,525,203,64,50,141,2449,164,158,625,466
12601,793,303,67,8,5,45,1708,177,294,827,323,86,14,5,57,1785,178,305,653,326,67,13,8,51,1609,146,299,531,271,94,25,6,44,1423,115,142,452,240,79,24,13,43,1103,98,72,320,227,83,16,5,36,863,65,39,227,207,108,28,20,47,741,39,39,141,162,95,19,14,47,551,47,56,150,140,98,33,38,148,712,6274,2794,6000,2720,881,202,119,1045,20033,1564,0,0,0,0,0,0,73,1639,1556,7,0,0,0,0,0,86,1646,1382,112,25,12,0,0,0,91,1613,981,488,326,53,7,0,0,86,1949,456,586,898,181,31,0,0,84,2232,251,495,1013,285,61,13,6,55,2166,189,345,977,289,62,10,9,48,1933,178,358,814,306,72,9,8,28,1775,175,343,795,314,65,18,8,40,1756,170,349,643,307,71,16,8,31,1599,136,360,561,271,86,19,4,47,1489,108,168,448,243,87,21,8,27,1099,84,80,303,215
12602,1731,732,129,21,10,185,4553,760,759,1661,670,159,33,15,189,4256,695,763,1432,658,209,48,16,195,4020,591,717,1240,588,183,43,33,204,3601,440,474,1122,556,189,56,38,157,3032,294,224,830,437,193,61,40,163,2231,220,159,610,468,227,73,58,146,1962,162,126,411,383,187,91,75,152,1591,286,216,511,472,256,127,128,437,2429,22352,8497,14123,6266,1988,616,443,3983,58269,3171,0,0,0,0,0,0,190,3367,4308,41,11,3,0,0,0,317,4680,5095,398,132,19,4,0,0,380,6030,4126,1522,857,138,20,0,3,349,7009,2196,1610,2041,422,66,11,0,290,6636,1206,1109,2010,622,138,22,6,198,5312,970,880,1829,643,159,32,12,148,4675,843,921,1674,719,152,28,12,167,4514,745,896,1732,675,152,39,11,156,4405,656,923,1445,681,204,51,19,172,4148,531,842,1246,589,188,42,34,135,3616,379,480,1137,561,195,54,36,165,3018,254,210,793,402
12701,1251,809,372,115,83,211,3483,270,345,1206,763,382,142,83,216,3407,209,265,978,728,338,131,102,195,2947,154,201,741,554,295,125,103,167,2342,104,139,531,457,231,114,82,159,1812,58,71,284,322,178,88,76,103,1173,41,41,206,220,161,87,93,97,940,15,44,134,128,62,52,103,80,617,19,37,83,109,70,40,92,59,505,11375,4094,9876,6377,3007,1165,1012,3207,40122,4350,20,0,0,0,0,0,428,4796,3929,271,99,27,4,0,0,388,4720,3241,890,623,252,72,11,11,348,5448,1864,1384,1798,706,221,79,22,322,6383,838,1015,2186,1148,399,106,63,309,6067,471,609,1761,1078,464,167,119,271,4934,395,483,1650,1022,444,159,104,214,4474,341,411,1511,966,417,144,114,199,4108,295,382,1406,876,412,154,113,189,3837,230,313,1145,815,377,160,115,181,3337,167,240,839,611,357,164,110,162,2646,103,146,572,486,281,113,108,130,1935,68,72,282,322
12702,2230,1362,524,169,130,394,6596,765,752,2221,1383,573,219,143,352,6424,743,729,2181,1448,663,272,171,353,6551,632,567,1710,1277,650,272,223,320,5651,441,410,1294,965,523,255,228,253,4365,243,233,753,667,414,178,294,182,2963,164,186,547,515,314,203,383,184,2487,108,150,366,334,229,143,407,143,1881,101,137,311,281,240,188,426,254,1932,23410,8276,18278,11509,5372,2269,2643,5588,77342,5879,17,6,0,0,0,0,633,6536,5819,243,93,18,5,0,0,511,6677,4228,785,612,212,45,14,5,499,6406,2228,1040,1376,647,212,56,20,399,5987,1262,905,1888,1150,404,126,61,419,6212,959,802,1928,1236,539,183,100,397,6146,906,857,2225,1375,549,215,126,375,6621,993,867,2196,1391,604,190,137,372,6750,841,774,2244,1402,613,263,186,364,6677,804,737,2147,1448,693,292,225,396,6743,599,544,1663,1229,671,284,308,325,5615,432,346,1263,905,540,289,296,318,4391,224,197,688,582
12703,1454,764,272,100,65,290,3901,380,475,1260,717,272,105,52,278,3539,360,418,1162,645,262,100,67,248,3266,224,290,897,578,262,82,89,215,2632,159,209,798,496,214,78,77,199,2225,107,133,551,358,175,84,110,175,1689,57,102,338,270,166,82,94,138,1254,51,71,225,195,123,69,81,88,908,52,93,223,162,110,56,132,166,992,12714,5914,12054,6588,2694,1042,908,4378,46283,3754,17,3,0,0,0,0,425,4211,3769,288,110,24,0,0,0,377,4578,3004,816,533,166,36,14,0,470,5039,1720,1248,1401,519,201,39,19,434,5578,887,972,1903,852,325,110,46,394,5481,575,690,1700,945,395,141,82,324,4850,496,603,1695,872,360,153,89,254,4519,478,560,1490,814,301,126,88,229,4083,381,503,1325,725,296,130,79,222,3665,334,436,1155,672,294,137,100,198,3323,204,257,904,601,258,103,109,180,2628,165,196,739,478,199,88,87,165,2118,86,135,509,335
12801,1591,788,227,37,14,179,3979,550,504,1458,776,217,47,23,179,3753,451,430,1457,824,219,56,14,186,3637,341,346,1299,805,264,42,21,152,3277,269,259,1191,744,247,40,16,139,2910,201,207,968,661,222,64,23,129,2480,120,140,656,527,249,71,42,115,1920,120,114,519,438,232,81,65,129,1692,168,203,680,504,288,101,77,266,2288,13737,5326,13737,7686,2517,596,319,2900,46820,3125,3,0,0,0,0,0,175,3301,3028,60,11,0,0,0,0,175,3266,2800,340,130,28,9,0,0,181,3478,1739,842,779,194,23,11,0,197,3778,927,802,1473,539,101,16,3,160,4024,597,581,1583,719,171,24,10,148,3830,607,596,1813,837,189,38,14,156,4239,571,585,1654,816,247,41,12,136,4061,574,557,1516,834,213,57,20,93,3861,471,443,1506,878,235,50,15,127,3715,354,377,1320,802,262,38,21,108,3286,245,279,1241,768,257,48,20,123,2976,192,184,928,673
12802,1779,856,222,56,26,114,3977,401,446,1657,881,254,53,19,124,3835,373,403,1584,967,260,46,36,127,3800,291,344,1319,844,233,56,28,134,3247,202,249,1245,736,216,58,27,101,2826,123,183,893,599,195,54,19,90,2151,92,104,471,417,182,58,34,67,1426,73,79,318,264,144,53,48,74,1045,112,157,458,328,184,89,78,134,1536,12389,4998,14190,7794,2278,594,344,1908,44493,3322,0,0,0,0,0,0,145,3469,2834,65,14,0,0,0,0,105,3020,2142,328,157,29,7,0,3,116,2788,1430,841,767,208,42,8,4,120,3415,741,761,1604,587,102,12,13,113,3938,510,559,1884,814,181,23,6,91,4069,487,547,1885,957,215,38,21,93,4239,449,498,1724,815,215,59,24,80,3862,377,431,1571,837,240,51,20,74,3598,356,390,1431,873,242,58,32,79,3465,260,332,1220,797,224,59,27,81,2995,194,248,1163,672,208,59,27,123,2693,116,159,803,562
19797,0,0,0,0,0,0,10,5,3,6,5,5,0,0,4,25,0,4,10,3,0,0,0,4,21,5,6,5,3,4,0,0,0,28,0,3,16,10,3,3,0,7,41,0,0,6,5,8,0,0,4,27,0,0,7,4,0,0,0,4,14,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,41,18,63,35,21,6,4,39,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
