SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
12303,40,24,18,15,5,172,0,0,0,0,5,17,145,127,115,108,64,5,586,0,0,0,4,3,7,55,66,39,55,21,10,260,0,0,0,4,3,58,137,112,31,61,43,7,461,0,0,8,22,37,74,89,32,7,18,11,9,312,0,0,0,5,12,30,34,10,6,5,0,9,120,0,0,0,0,0,9,18,8,3,8,5,5,62,94,25,41,152,447,422,302,55,14,24,23,42,1632,6,0,0,8,4,6,0,4,0,0,0,142,169,103,25,47,198,518,645,891,587,410,530,374,242,4576,0,0,0,3,0,9,38,136,159,398,623,97,1452,0,0,0,0,0,17,58,69,67,75,56,13,352,0,0,0,0,0,18,183,259,289,471,422,69,1721,0,0,0,0,0,12,84,124,138,148,146,39,703,0,0,0,0,9,48,222,166,55,134,133,38,805,0,0,0,5,9,32,103,41,41,22,27,10
12401,96,61,43,41,5,519,0,0,0,0,6,24,186,238,208,227,181,3,1065,0,0,0,0,4,28,119,86,82,87,52,11,469,0,0,0,5,14,61,243,189,83,117,145,13,868,0,0,6,51,58,199,265,106,62,48,32,8,835,6,0,3,13,15,62,61,19,15,9,13,0,218,0,0,0,0,4,14,25,21,6,10,4,3,103,102,55,66,261,673,1034,953,228,108,82,56,62,3662,3,0,0,0,10,0,5,0,0,0,0,238,267,113,62,84,345,794,1497,2104,1133,834,1042,986,354,9355,0,0,0,0,0,8,41,142,183,575,1046,84,2081,0,0,0,4,3,35,138,102,90,122,95,21,609,0,0,0,5,0,23,235,339,450,742,699,80,2565,0,0,0,0,0,18,134,133,160,210,223,42,930,0,0,5,3,5,52,272,305,143,209,264,40,1286,0,0,0,11,14,82,169,77,45,47,29,20
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,105,71,53,26,6,529,5,0,0,3,0,30,373,442,375,295,154,9,1690,0,0,0,3,3,31,212,199,164,189,77,17,897,0,0,0,13,23,192,535,309,126,105,96,22,1409,0,3,15,57,62,226,257,86,34,26,25,5,802,6,0,5,32,22,73,84,26,12,7,8,11,290,0,0,0,4,9,14,53,38,30,17,8,11,185,298,77,112,332,1085,1093,774,139,65,60,37,112,4185,0,0,0,3,21,19,7,5,0,5,0,409,477,316,84,133,464,1237,1753,2659,1982,1548,1723,1025,621,13529,0,0,0,0,0,9,176,514,756,1631,2059,191,5338,0,0,0,0,3,43,216,207,166,194,152,34,1017,9,0,0,0,6,33,591,805,878,1291,1083,133,4821,0,0,0,0,3,39,322,421,427,583,472,116,2387,0,0,0,6,21,203,912,695,322,488,432,89,3176,0,0,0,36,42,145,328,158,94,111,66,43
12404,31,20,12,4,4,158,0,0,0,0,0,9,106,110,102,77,41,6,460,0,0,0,5,0,3,49,58,49,35,20,9,224,0,0,0,0,6,51,119,68,30,25,28,8,351,0,0,9,13,16,62,61,32,6,3,7,0,220,0,0,0,4,9,22,22,10,6,3,5,0,76,3,0,0,0,0,0,16,9,10,5,0,4,53,69,25,16,100,310,280,198,37,18,15,17,32,1121,3,0,0,3,0,3,4,0,0,0,0,117,136,75,30,30,135,352,453,697,499,407,406,222,186,3503,0,0,0,0,0,5,34,75,132,255,327,30,860,0,0,0,0,0,7,45,43,41,51,35,9,232,0,0,0,0,0,13,148,185,172,270,203,34,1020,0,0,0,0,4,5,79,108,96,98,72,22,495,0,0,0,0,3,57,197,126,77,92,77,17,652,0,0,4,9,13,38,90,41,19,32,23,13
12405,22,16,15,12,0,124,0,0,0,0,0,4,131,144,107,86,36,4,506,0,0,0,0,0,3,67,70,42,43,9,10,239,0,0,0,10,12,122,224,98,27,39,21,8,561,0,0,11,21,26,89,93,28,18,9,4,7,298,4,0,3,5,11,34,41,18,9,3,4,3,125,0,0,0,0,0,4,19,10,5,10,0,8,58,125,29,48,157,437,346,211,44,15,14,9,44,1483,3,0,0,0,3,0,4,0,0,0,0,136,161,134,31,61,195,495,625,909,667,437,438,207,219,4417,0,0,0,0,0,3,74,232,252,412,396,53,1422,0,0,0,0,0,14,70,61,44,48,37,14,289,0,0,0,0,0,9,204,264,225,350,190,32,1274,0,0,0,0,0,17,128,153,110,140,92,36,676,3,0,0,3,10,143,429,244,144,169,132,46,1310,4,0,0,16,24,70,170,61,43,40,29,12
12501,88,34,34,26,0,509,0,0,0,3,0,33,276,253,157,155,81,6,963,0,0,0,5,3,38,185,167,110,87,43,7,644,0,0,0,18,25,186,403,246,83,97,66,4,1145,0,0,23,54,56,164,214,72,32,10,12,6,642,0,0,12,40,32,95,83,28,12,13,4,10,335,0,0,0,4,6,51,88,40,22,15,0,16,248,403,75,117,356,648,530,380,118,41,27,20,46,2756,3,0,9,5,12,11,14,10,6,0,3,360,416,411,86,161,501,787,1204,1987,1378,856,1006,808,467,9661,0,0,0,4,3,6,84,154,183,373,669,38,1519,0,0,0,0,11,40,141,76,48,64,56,9,445,0,0,0,0,3,31,242,217,195,277,310,21,1294,0,0,0,4,8,38,163,146,120,167,174,28,837,0,0,6,9,37,300,654,393,168,242,252,44,2116,0,0,19,56,72,222,325,129,85,55,51,29
12502,44,25,28,17,0,229,0,0,0,5,0,18,110,129,103,86,78,3,532,0,0,0,5,0,11,68,77,62,64,47,3,336,0,0,0,3,13,61,167,119,48,66,68,9,554,0,6,15,31,41,91,104,43,28,22,21,0,404,0,0,6,16,11,31,46,13,7,9,5,8,156,3,0,0,5,3,20,32,20,12,7,7,5,119,354,89,89,322,503,504,413,105,44,35,19,36,2515,5,0,0,3,7,5,5,0,0,0,0,209,233,370,103,115,384,592,768,1068,708,500,615,587,287,6091,0,0,0,4,0,11,85,152,235,620,1233,51,2399,0,0,0,5,8,48,141,98,75,84,84,18,575,0,0,0,0,0,29,213,250,307,485,652,52,1991,3,0,0,0,8,30,152,143,131,213,213,39,927,0,0,0,7,11,120,437,385,170,281,358,57,1833,0,6,9,30,31,129,201,129,55,78,65,27
12503,56,29,30,9,0,369,0,0,0,0,9,23,194,186,134,133,64,9,747,0,0,0,0,9,25,133,126,99,76,40,17,527,0,0,0,9,35,177,381,198,102,69,56,15,1050,3,0,22,55,68,173,200,60,32,12,13,8,652,8,0,12,32,40,90,101,34,11,13,4,21,362,0,0,0,6,4,20,61,32,27,15,8,13,184,482,103,153,575,1328,965,574,135,44,26,16,123,4520,9,0,0,5,27,10,11,4,0,5,6,368,446,502,111,189,687,1533,1551,1959,1111,715,741,494,575,10164,0,0,0,0,0,13,95,271,351,705,986,75,2507,0,0,0,5,3,34,177,120,82,88,81,18,622,0,0,0,0,4,26,311,368,354,532,458,45,2097,3,0,0,0,3,53,253,236,212,306,305,43,1421,3,0,4,28,56,395,955,555,328,377,382,98,3182,8,5,24,75,100,331,483,226,122,162,104,67
12504,110,46,59,27,0,542,0,0,0,0,0,37,326,343,257,259,133,8,1368,0,0,0,3,7,44,182,228,151,126,87,13,842,4,3,5,8,35,205,592,399,138,167,117,8,1668,0,0,24,60,62,208,282,103,40,19,22,3,825,4,0,9,14,24,70,86,34,20,13,6,17,295,0,0,0,0,5,29,63,43,22,12,12,27,214,453,111,106,401,861,812,633,151,61,50,34,73,3745,0,0,0,6,4,6,7,6,5,5,4,413,474,455,115,145,503,1013,1508,2519,1892,1258,1691,1402,584,13104,3,0,0,0,0,12,130,451,652,1642,2554,112,5556,0,0,0,5,3,57,170,120,104,132,123,17,720,0,0,0,0,4,37,402,497,608,912,854,69,3384,0,0,0,3,3,31,211,263,288,470,400,38,1708,3,0,6,16,35,311,1151,1295,330,640,616,64,4465,3,0,9,31,46,209,352,195,93,96,70,25
12601,28,26,29,41,3,210,0,0,0,0,0,10,71,73,83,116,141,4,509,0,0,0,0,0,12,47,43,42,40,40,9,229,0,0,0,8,0,37,139,109,60,63,120,3,540,0,3,14,18,21,75,83,55,35,30,39,3,385,0,4,3,10,6,18,23,6,5,9,3,0,77,0,0,0,0,0,9,19,8,3,0,8,3,47,217,70,51,191,261,401,425,149,88,80,64,31,2027,0,0,0,0,4,4,3,0,0,0,0,138,155,217,85,67,233,303,595,889,573,493,660,856,197,5152,0,0,0,0,0,10,43,90,148,469,1604,72,2434,0,0,0,0,0,23,62,52,49,63,103,6,358,0,0,0,0,4,16,108,138,220,387,916,52,1839,0,0,0,0,0,19,60,62,58,133,200,19,542,0,0,0,5,6,67,272,328,106,242,515,29,1570,0,0,4,21,32,59,113,61,38,42,70,17
12602,124,63,60,81,4,676,0,0,0,0,5,34,284,374,342,294,349,8,1686,0,0,0,0,7,51,192,200,136,118,97,21,825,0,0,4,10,16,171,453,337,150,173,256,15,1585,0,5,28,85,81,199,287,113,68,63,96,7,1034,3,3,22,24,23,68,84,26,12,10,17,13,304,0,4,0,0,5,27,60,31,18,16,13,12,190,606,134,136,498,809,871,782,287,123,113,163,71,4604,3,3,0,4,13,14,12,10,3,3,0,478,562,621,154,195,638,984,1524,2513,1963,1512,2045,2529,646,15325,7,0,0,0,3,6,83,207,336,1019,3109,143,4904,0,0,0,5,11,63,190,145,123,173,229,40,978,4,0,3,3,7,45,273,372,497,902,1796,94,3998,0,0,0,5,7,34,157,194,219,320,477,63,1471,3,0,5,6,24,180,538,665,262,477,1070,85,3313,0,0,14,46,48,135,282,146,109,141,135,35
12701,64,40,36,20,10,300,0,0,0,0,5,8,162,227,177,162,88,8,840,0,0,0,0,3,13,151,152,142,130,56,12,657,3,0,4,4,28,157,321,170,77,78,58,8,917,7,0,19,41,47,123,147,52,29,12,7,5,485,0,0,3,18,17,77,92,29,12,16,4,7,273,0,0,0,5,4,15,48,43,28,15,5,14,176,358,59,75,330,946,644,408,75,42,33,28,78,3077,4,0,0,6,7,6,11,4,0,0,6,263,312,379,65,104,408,1061,1088,1539,1184,986,1099,706,411,9017,0,0,0,0,0,8,150,439,567,1222,1389,107,3892,0,0,0,5,8,45,200,181,151,168,148,27,936,3,0,0,3,0,49,411,612,651,907,757,76,3472,0,0,0,0,7,40,300,388,377,553,426,51,2134,6,0,7,7,40,317,978,694,357,471,459,109,3448,0,0,15,61,77,254,418,244,151,158,97,49
12702,37,34,26,21,0,267,5,0,0,6,0,28,175,146,94,97,62,8,615,0,0,0,4,3,30,148,161,100,94,42,11,592,0,0,0,20,52,288,397,177,82,69,30,15,1138,3,5,25,81,84,220,204,53,26,28,11,12,753,11,0,4,38,42,120,151,31,17,9,6,16,457,0,0,0,6,4,22,73,41,20,21,9,10,210,708,149,219,815,2357,1367,716,147,60,42,48,149,6770,13,0,9,23,37,26,13,10,3,0,0,405,534,740,154,257,990,2599,2157,2129,1049,636,651,403,631,12391,3,0,0,0,0,10,173,328,357,671,882,83,2506,0,0,0,5,9,78,209,106,80,112,117,20,736,4,0,0,0,3,47,346,319,304,485,477,59,2046,0,0,0,0,8,46,264,274,251,331,289,78,1556,4,3,0,24,73,465,1032,618,415,448,424,114,3619,3,6,29,97,133,417,601,259,177,179,124,74
12703,52,40,23,10,8,261,0,0,0,0,0,21,191,182,139,140,82,4,759,0,0,0,0,4,10,145,162,146,108,48,10,634,3,0,0,8,32,176,365,220,86,73,57,10,1025,4,0,8,42,46,135,167,54,33,8,8,11,510,7,0,7,21,23,77,93,30,10,10,8,5,288,0,0,0,3,0,21,45,50,20,9,6,6,169,325,69,118,374,956,700,461,89,35,30,28,76,3256,5,0,0,5,14,10,10,3,0,0,0,344,391,345,73,137,450,1098,1188,1680,1136,794,870,629,475,8869,0,0,0,4,0,4,124,340,473,976,1436,96,3448,0,0,0,3,3,38,167,139,101,102,86,24,670,5,0,0,3,3,37,325,435,513,751,621,66,2753,0,0,0,6,6,26,243,306,280,440,352,57,1708,0,0,3,16,36,315,905,639,339,425,422,88,3201,4,4,6,67,76,263,445,198,119,107,77,51
12801,124,80,77,117,9,657,0,0,0,0,0,25,169,247,254,324,291,9,1333,0,0,0,4,0,24,120,135,113,153,126,15,685,6,0,0,5,15,71,228,195,112,128,210,14,971,0,4,14,54,47,170,259,136,71,67,86,11,922,0,0,3,19,24,52,77,28,17,23,21,7,270,0,0,0,0,7,12,28,33,14,26,22,8,154,251,116,73,362,744,1150,1141,373,169,181,200,102,4861,6,0,0,7,7,7,15,0,0,3,0,322,366,263,121,97,464,871,1568,2295,1537,1192,1748,2022,504,12683,0,0,0,0,0,10,70,139,221,648,2280,163,3536,0,0,0,3,3,21,114,139,141,223,286,36,972,4,0,0,4,0,18,235,398,541,1085,1973,153,4417,0,0,0,0,7,19,123,187,222,376,599,79,1608,0,0,0,0,10,72,304,308,165,315,761,80,2013,4,0,4,18,16,76,183,115,90,140,139,41
12802,84,54,53,34,0,395,0,0,0,0,4,17,163,211,251,282,211,9,1149,0,0,0,0,5,22,113,107,115,110,90,15,572,0,0,3,12,9,71,247,219,87,118,170,4,939,0,4,8,52,55,164,235,90,58,51,36,7,768,0,0,0,14,11,52,68,28,14,13,10,5,216,0,0,0,0,0,5,31,16,13,11,4,13,88,235,104,76,360,755,1093,1099,259,124,85,52,95,4327,3,0,0,3,6,3,5,3,0,5,0,259,288,248,117,88,448,847,1481,2131,1255,1036,1450,1443,422,10969,3,0,0,0,0,3,58,145,286,1031,2528,143,4199,0,0,0,3,3,22,110,120,152,242,186,36,865,3,0,0,0,5,21,254,504,711,1462,1967,137,5060,0,0,0,0,0,22,144,246,278,450,576,67,1773,5,0,0,5,7,59,291,363,201,378,661,79,2036,0,0,0,14,11,55,148,116,91,131,103,26
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,95,63,22,33,6,625,0,0,0,0,11,65,576,439,294,249,160,15,1810,0,0,0,0,10,22,96,78,46,60,32,5,348,0,0,0,10,18,180,368,173,58,85,68,6,962,4,12,18,74,106,289,271,63,21,22,26,6,909,0,0,3,14,19,38,57,10,14,5,8,3,171,0,0,0,0,7,9,23,9,11,11,15,0,79,149,58,63,354,1188,1275,875,147,64,53,63,127,4423,8,0,0,8,21,10,19,3,5,3,3,397,477,166,74,84,478,1398,2028,2814,1596,1014,1076,761,593,12081,0,0,6,0,6,16,121,299,410,769,865,145,2624,0,0,3,5,6,51,190,118,96,80,52,29,624,0,0,0,5,9,66,798,798,762,985,761,167,4340,0,0,0,3,3,27,150,125,137,185,131,30,789,0,0,0,6,24,175,603,348,139,178,195,70,1738,0,0,0,22,30,138,208,73,39,38,21,28
20102,40,18,22,17,0,272,4,0,0,3,5,32,159,114,94,87,82,3,584,0,0,0,0,0,8,45,28,23,19,14,5,144,0,0,0,8,8,58,123,68,18,39,58,15,393,3,6,8,17,39,104,95,35,15,11,10,10,348,0,0,0,3,4,22,21,3,0,6,0,6,63,0,0,0,0,0,7,13,7,8,3,6,0,47,66,30,41,134,381,350,260,46,22,20,26,42,1412,0,0,0,3,10,7,0,0,0,0,0,165,191,72,39,53,191,466,671,880,454,302,359,360,262,4108,3,0,0,0,0,8,48,81,96,151,195,41,628,0,0,0,3,4,16,61,47,28,14,15,8,203,0,0,0,4,0,27,218,189,175,223,164,54,1048,0,0,0,0,0,14,44,49,37,44,37,13,238,0,0,0,3,4,41,154,81,40,50,53,37,460,0,0,6,4,20,29,44,19,11,6,10,7
20103,30,17,3,6,4,148,0,0,0,8,3,26,178,91,58,38,18,5,428,0,0,0,0,3,13,27,15,7,6,9,0,86,0,0,6,5,20,73,106,46,12,12,6,8,284,0,0,10,38,30,101,61,9,7,3,4,11,267,0,0,0,7,7,19,27,3,0,7,0,3,81,0,0,0,3,0,3,13,4,8,0,3,0,37,38,20,37,182,564,393,187,25,3,5,10,78,1535,0,0,0,4,7,7,10,0,0,0,0,124,148,49,35,55,252,642,688,747,322,194,157,98,236,3475,0,0,0,6,0,11,43,93,57,101,66,33,414,0,0,0,3,0,18,39,25,21,9,0,10,124,0,0,0,0,4,33,195,164,105,111,62,37,710,0,0,0,0,3,13,31,25,29,21,12,3,148,0,0,4,3,4,53,136,51,25,18,16,19,327,0,0,0,11,13,36,49,10,10,3,4,12
20201,79,38,41,15,11,514,0,0,0,9,6,61,497,384,253,230,117,14,1579,0,0,0,5,0,26,92,52,46,40,29,8,299,0,0,0,11,33,188,273,180,57,37,42,8,826,0,7,12,64,84,256,242,66,24,18,18,11,810,0,0,0,12,12,35,50,25,5,4,8,7,157,0,0,0,0,4,4,14,10,8,17,7,8,76,115,73,65,326,1110,1224,769,159,78,57,46,135,4152,4,0,0,6,20,15,13,3,0,0,0,382,447,128,80,85,430,1292,1913,2406,1413,917,949,551,610,10779,3,0,0,0,0,11,136,346,376,642,628,107,2243,0,0,0,6,6,59,164,113,84,87,41,23,571,0,0,0,5,4,55,672,745,720,854,544,123,3729,0,0,3,0,0,11,138,127,118,177,92,25,704,6,0,0,8,22,182,517,300,115,152,150,55,1523,3,0,0,17,38,126,176,63,37,22,17,34
20202,62,41,38,28,3,432,0,0,0,4,9,40,212,185,158,164,99,6,866,0,3,0,0,0,21,70,43,24,33,33,6,225,3,0,0,13,13,89,162,125,31,52,79,14,588,0,0,9,68,63,155,186,56,26,17,28,12,623,0,0,0,6,3,30,27,10,6,0,4,7,110,0,0,0,3,0,8,18,10,5,14,5,10,72,106,54,43,205,628,705,483,121,59,30,42,70,2545,0,0,0,3,10,10,11,3,0,0,0,235,273,113,61,59,313,766,1148,1396,785,518,611,571,372,6721,3,0,0,0,4,11,84,105,135,285,411,90,1126,0,0,0,4,6,37,106,87,60,70,49,31,446,0,0,0,5,3,38,338,336,324,466,340,98,1940,0,0,0,0,3,7,80,64,71,89,90,26,424,0,0,0,0,3,44,203,143,59,80,127,29,698,0,0,3,9,17,44,94,45,25,14,22,18
20203,13,6,4,8,6,85,0,0,0,0,3,29,72,51,24,16,12,3,211,0,0,0,0,4,0,20,12,6,0,0,6,56,0,0,0,3,11,37,48,13,7,7,0,3,143,0,0,7,16,8,41,24,5,4,0,3,5,107,0,0,0,0,5,12,5,0,0,0,0,0,26,3,0,0,0,0,0,7,5,0,0,4,0,18,17,13,12,62,212,130,77,16,6,5,8,19,579,3,0,0,0,0,11,0,0,0,0,3,44,66,30,12,15,101,258,290,350,167,99,83,54,93,1559,0,0,0,0,3,7,37,38,38,52,32,23,227,0,0,0,0,0,7,22,8,6,8,0,3,53,0,0,0,6,3,13,123,77,69,52,41,21,410,0,0,0,0,0,0,23,12,14,9,7,10,89,0,0,0,0,0,23,58,27,8,10,7,9,152,0,0,0,0,4,7,15,8,3,0,0,4
