SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
10402,509,614,1132,628,629,1265,641,693,1334,493,636,1130,598,611,1209,613,718,1332,640,654,1295,620,621,1243,601,725,1328,613,697,1312,579,562,1141,635,661,1294,612,689,1300,3060,3055,6113,3114,3462,6576,2866,3301,6167,615,594,1206,659,640,1297,626,710,1341,576,566,1148,656,671,1335,665,700,1366,531,595,1128,638,650,1297,630,736,1366,566,500,1069,650,654,1302,640,739,1382,569,591,1165,626,595,1218,646,663,1308,2861,2849,5709,3231,3213,6448,3215,3546,6757,500,488,992,623,625,1252,665,689,1352,451,510,957,608,602,1207,640,681,1315,476,450,926,516,621,1142,642,684,1325,398,418,812,581,542,1115,656,687,1348,394,388,786,583,619,1204,632,598,1230,2220,2252,4471,2917,3002,5918,3232,3343,6574,344,407,745,506,492,999,615,637,1250,371,379,745,439,489,923,593,598,1197,334,354,688,456,431,890,500,611,1112,318,364,682,387,429,814,541,538,1085,307,355,664,373,359,730,561,587
10501,158,128,292,200,130,335,189,168,362,136,149,285,175,138,315,201,161,359,169,147,314,172,138,309,166,167,332,161,154,317,161,139,297,182,135,321,175,162,329,897,715,1614,972,798,1771,799,738,1537,173,141,315,180,149,332,201,144,346,174,134,310,181,117,293,172,167,343,135,139,278,153,127,275,171,143,312,167,127,289,164,125,291,141,160,298,210,132,338,142,120,260,145,133,280,859,673,1527,818,634,1450,831,745,1575,134,116,247,153,126,275,170,122,286,149,116,256,159,130,295,158,99,254,142,130,269,123,128,250,143,110,249,151,104,253,136,110,250,137,92,230,145,106,249,181,116,294,101,114,219,721,567,1282,750,609,1359,698,538,1240,125,92,219,125,114,240,142,115,250,120,95,214,134,97,231,123,114,237,94,95,188,94,110,200,85,108,199,98,83,180,108,81,192,114,84,199,84,87,171,114,92,205,130,101
10502,111,152,266,141,169,305,176,179,348,124,137,260,157,128,284,160,177,333,138,132,266,173,156,331,145,148,296,148,157,305,156,138,296,150,137,286,150,132,287,791,731,1522,774,809,1587,671,711,1379,160,146,304,162,128,290,146,149,294,145,134,275,142,162,303,152,181,339,142,137,278,136,137,274,151,178,324,163,144,313,160,132,294,134,133,267,166,136,306,144,145,285,150,138,287,775,708,1476,749,697,1444,741,773,1510,116,128,247,140,135,269,152,132,283,113,111,223,126,115,241,129,161,285,121,106,229,139,117,252,133,108,242,108,107,218,133,127,261,160,127,279,107,111,219,140,134,277,133,121,262,568,566,1135,677,626,1304,707,648,1356,88,101,185,104,121,218,117,126,236,83,98,184,103,86,186,111,98,214,85,87,170,101,96,196,111,116,226,75,98,175,97,112,215,121,122,239,81,103,187,98,99,202,122,112
10503,398,424,825,448,417,865,476,504,981,415,448,868,366,421,794,437,522,960,430,445,873,419,439,855,453,458,914,468,528,997,415,401,814,474,444,922,523,485,1007,2094,2151,4247,2343,2441,4785,2236,2327,4565,453,398,849,426,482,908,478,504,982,414,385,798,463,436,898,442,467,907,359,382,741,369,425,798,448,484,927,387,408,792,408,438,846,451,473,928,418,412,834,397,423,819,469,439,908,2034,1983,4017,2063,2208,4272,2288,2370,4657,334,368,705,453,397,842,436,457,895,348,333,677,427,369,796,415,431,842,317,335,650,365,347,716,334,391,723,315,301,617,380,375,756,424,408,833,303,319,618,398,423,823,380,412,796,1621,1651,3269,2025,1915,3936,1991,2098,4092,307,294,601,321,354,675,403,377,781,254,294,552,335,347,675,366,344,703,282,294,582,297,320,620,338,326,660,281,262,539,290,279,568,362,364,730,249,256,507,282,308,589,370,417
10601,551,550,1099,524,568,1093,561,576,1143,637,553,1194,505,541,1044,635,622,1255,597,643,1240,531,535,1065,599,601,1201,618,631,1248,499,496,995,580,565,1147,658,661,1316,2621,2655,5275,3001,3009,6007,3054,3035,6094,517,515,1031,577,522,1095,652,644,1301,515,498,1012,524,596,1118,596,590,1189,538,477,1014,536,541,1083,664,652,1312,486,472,962,517,558,1075,597,616,1210,555,497,1045,515,494,1010,584,580,1169,2610,2459,5067,2673,2705,5378,3097,3081,6175,436,390,822,533,492,1025,578,537,1118,404,386,784,467,477,947,508,578,1085,402,338,739,490,495,993,520,544,1056,345,325,671,460,456,914,550,548,1098,305,318,627,501,496,1002,533,488,1024,1893,1757,3654,2450,2420,4875,2694,2689,5382,286,273,559,427,386,814,506,469,974,260,251,504,354,387,742,448,471,919,251,268,519,394,328,719,478,453,929,230,245,472,310,306,614,459,425,886,240,260,499,298,282,580,458,458
10602,447,482,930,383,410,798,466,442,905,411,474,881,404,351,751,414,472,884,468,511,978,339,377,715,426,428,848,461,528,989,376,396,770,385,472,859,486,541,1030,1909,1931,3839,2160,2305,4466,2279,2526,4808,361,365,722,431,423,854,455,523,978,319,343,669,375,415,784,475,503,982,305,373,679,409,373,780,425,513,932,335,356,693,359,408,772,482,451,927,334,356,695,383,409,791,384,501,882,1657,1799,3458,1958,2022,3982,2220,2493,4707,281,300,574,360,390,748,445,437,876,285,298,580,326,364,691,377,452,827,254,257,515,299,365,667,406,428,834,222,213,440,363,376,738,370,455,823,208,202,414,374,377,752,411,414,821,1254,1270,2524,1720,1879,3602,2003,2179,4181,213,235,445,254,336,585,372,391,763,181,194,375,288,310,597,346,369,716,198,206,406,264,258,525,315,391,702,158,187,348,235,244,478,363,383,745,166,179,346,213,215,433,354,400
10603,482,488,971,424,468,891,461,526,988,519,531,1055,435,452,886,494,529,1018,521,572,1099,446,480,929,477,445,920,581,571,1152,409,474,885,466,526,996,530,606,1143,2150,2334,4489,2426,2572,5000,2640,2767,5409,420,467,890,513,494,1010,579,625,1207,447,481,930,479,541,1019,541,620,1162,453,498,949,463,519,982,576,619,1198,477,510,982,544,535,1085,584,567,1145,533,555,1094,436,550,981,579,610,1184,2336,2511,4847,2437,2647,5079,2851,3042,5894,466,463,927,480,573,1052,612,614,1224,489,485,977,527,521,1044,575,647,1222,466,470,940,549,556,1109,519,608,1126,398,408,811,531,545,1074,590,594,1181,420,416,839,601,592,1191,528,590,1115,2245,2245,4491,2689,2786,5472,2819,3049,5869,418,351,765,493,497,991,556,608,1164,372,359,734,514,496,1010,581,572,1149,334,346,678,485,456,936,557,583,1141,322,328,650,416,418,832,584,558,1138,308,313,622,415,408,820,608,612
10604,201,210,415,180,177,357,208,199,407,182,188,370,181,152,329,179,172,357,196,209,412,201,156,352,184,183,372,231,208,436,204,171,371,194,189,383,223,198,426,959,856,1815,1012,916,1934,1039,1020,2059,159,146,311,183,202,385,219,172,400,184,162,345,181,166,349,215,192,403,163,145,309,175,150,325,165,183,347,156,146,310,175,145,318,173,167,345,196,151,348,173,169,345,174,185,362,860,753,1619,894,823,1721,956,903,1855,142,132,275,161,135,300,179,192,373,126,127,252,161,154,311,187,167,353,127,128,252,163,146,309,166,160,320,120,110,234,144,151,298,163,152,315,147,121,269,173,138,310,151,158,311,662,620,1285,804,721,1524,846,830,1673,96,84,181,144,128,270,144,133,278,88,102,190,121,120,239,154,156,309,86,101,193,113,118,235,153,132,283,68,102,173,101,101,200,135,142,279,106,70,177,123,108,236,156,129
10701,494,482,982,397,448,846,485,493,988,436,446,885,433,451,885,487,468,954,506,507,1013,422,444,870,475,519,992,498,572,1066,383,425,808,503,484,986,522,518,1044,2046,2205,4256,2480,2521,4995,2460,2525,4985,406,433,840,414,450,863,521,545,1065,416,423,836,408,471,882,489,480,973,387,415,801,401,449,851,491,465,960,466,388,855,405,445,855,440,494,932,464,407,867,403,421,829,468,456,925,2129,2070,4200,2034,2240,4273,2410,2440,4849,381,377,759,395,423,820,380,446,831,337,382,717,371,424,800,385,442,826,320,370,692,382,392,770,396,458,852,321,332,653,415,398,811,387,442,825,284,364,650,433,401,834,397,410,807,1646,1827,3469,1999,2034,4028,1945,2200,4148,298,355,655,360,349,707,371,416,790,323,345,670,315,368,683,386,409,793,301,297,600,325,352,680,350,378,722,259,316,575,292,323,612,388,354,744,266,294,560,259,326,579,427,381
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
