SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
11701,324,261,584,381,356,734,537,510,1050,824,733,1549,993,877,1874,1057,1003,2063,573,518,1094,636,619,1246,623,615,1240,106,79,185,124,103,232,155,134,290,1502,1330,2826,1750,1600,3354,1842,1760,3603,551,537,1091,528,516,1043,639,617,1260,420,471,891,580,546,1124,647,597,1247,87,92,181,143,128,273,175,164,339,1061,1100,2160,1254,1191,2449,1464,1387,2849,109,76,176,108,110,216,135,162,294,82,93,177,107,164,268,238,308,549,140,73,212,124,64,196,196,134,336,139,219,356,124,212,337,426,536,962,6,10,15,0,5,5,0,0,3,472,470,941,462,558,1023,1000,1145,2142,524,599,1126,975,1014,1990,1076,1141,2222,233,199,429,433,337,773,523,501,1016,46,49,93,77,101,177,105,139,241,177,207,385,247,287,533,281,404,686,10,7,15,8,14,16,5,3,12,988,1057,2049,1738,1759,3496,1989,2189,4177,1462,1523,2988,2199,2317,4519,2996,3338,6331,73,68
11702,367,316,685,379,336,722,475,416,892,1034,978,2016,1302,1168,2470,1307,1189,2496,242,273,506,259,235,494,203,211,416,89,83,171,118,102,217,102,87,189,1368,1327,2697,1684,1500,3185,1615,1486,3109,546,551,1099,663,580,1248,798,688,1486,226,241,462,193,312,507,253,306,561,174,100,267,217,127,348,264,200,468,946,889,1837,1080,1021,2098,1329,1193,2519,115,125,239,54,99,152,84,114,194,124,164,288,122,149,267,170,183,351,100,96,195,118,65,178,129,79,205,250,331,578,220,293,511,324,415,734,14,11,19,10,5,10,4,8,7,597,724,1325,514,599,1118,708,794,1495,615,781,1393,669,861,1536,632,820,1457,435,463,890,501,589,1086,433,507,941,72,115,186,107,162,269,110,145,256,506,767,1270,477,793,1273,465,727,1191,9,9,19,5,3,9,3,4,3,1627,2132,3760,1765,2407,4170,1638,2205,3844,2231,2856,5086,2281,3012,5289,2344,3005,5349,98,80
11703,563,529,1093,719,677,1393,1161,1044,2204,1247,1274,2522,1695,1723,3418,2192,2137,4327,320,321,644,311,372,691,421,405,822,277,255,533,370,319,687,434,441,871,1845,1859,3704,2377,2415,4797,3042,2988,6026,723,651,1378,875,924,1794,1122,1062,2182,285,500,789,329,533,860,356,471,825,358,361,722,552,528,1078,585,538,1122,1373,1518,2891,1754,1983,3736,2065,2075,4142,602,596,1197,610,647,1258,381,499,878,699,918,1619,899,1197,2098,1275,1707,2982,252,231,480,286,280,566,385,348,732,870,1024,1897,920,1075,1993,1747,2125,3874,21,25,44,25,18,47,9,16,20,2448,2794,5243,2739,3221,5961,3795,4691,8490,4353,5503,9851,7430,10029,17454,5225,6273,11500,2444,2259,4699,3442,3510,6948,3072,3165,6237,389,449,835,402,537,937,476,538,1017,2237,2400,4637,2211,2440,4650,2347,2588,4933,48,47,93,36,50,83,26,15,45,9471,10647,20119,13522,16561,30078,11148,12578,23723,11916,13446,25361,16260,19781,36042,14960,17292,32250,888,1147
11801,996,1020,2022,1196,1032,2234,1282,1222,2498,1446,1352,2802,2142,2046,4188,2115,2033,4144,456,521,973,452,551,1007,436,526,964,1532,1419,2953,1600,1469,3066,1725,1568,3292,3440,3291,6728,4193,4069,8260,4285,4127,8412,443,368,815,425,431,855,650,621,1268,381,536,914,453,535,986,504,731,1234,1926,1877,3796,2186,2195,4380,2488,2271,4754,2740,2778,5524,3073,3155,6224,3651,3630,7277,117,127,247,82,117,197,83,115,204,159,213,381,131,214,350,200,348,546,175,111,288,144,122,264,159,132,291,394,475,871,380,516,899,669,956,1623,8,10,16,4,8,13,7,3,9,857,944,1797,745,981,1724,1116,1555,2673,1325,1557,2880,1435,1697,3135,1596,1923,3521,498,662,1166,486,737,1222,504,771,1276,183,250,436,232,258,486,195,245,438,943,1265,2211,879,1273,2146,735,1173,1906,22,29,49,17,20,35,14,14,23,2974,3768,6737,3049,3986,7028,3040,4126,7162,3831,4709,8542,3792,4958,8754,4164,5689,9851,140,195
11802,1045,966,2013,1134,1071,2207,1345,1186,2531,2000,1922,3925,2376,2332,4712,2466,2386,4848,1134,1060,2197,1306,1234,2549,1234,1218,2448,801,742,1540,887,868,1753,947,904,1848,3939,3723,7662,4575,4435,9010,4644,4514,9157,866,876,1748,950,956,1914,1067,1021,2087,1186,1082,2271,1301,1244,2541,1423,1395,2812,769,842,1610,994,981,1977,1246,1191,2437,2828,2807,5633,3250,3183,6430,3728,3614,7341,245,225,464,159,185,342,183,197,379,198,264,459,191,279,467,249,416,666,292,158,445,261,134,391,381,208,589,452,640,1091,424,569,989,755,1094,1847,16,15,32,13,8,23,4,10,7,1201,1299,2504,1050,1177,2220,1567,1922,3492,4435,4471,8902,5929,5900,11832,2885,3051,5938,1381,1177,2554,1982,1668,3648,1168,1184,2351,230,266,495,279,285,566,243,301,547,923,1184,2106,844,1322,2166,799,1206,2007,28,38,63,26,34,58,18,12,21,6989,7128,14119,9070,9201,18267,5113,5750,10868,8192,8429,16624,10116,10378,20493,6692,7680,14373,197,225
11901,1504,1350,2851,1580,1403,2983,2075,1846,3923,4135,3824,7963,4799,4356,9155,5019,4551,9575,1754,1712,3467,1838,1744,3579,1937,1918,3852,1112,1080,2190,1377,1429,2808,1628,1623,3250,7008,6614,13620,8015,7534,15543,8603,8107,16711,3311,3351,6660,3608,3640,7248,3965,3739,7706,1545,1351,2895,1580,1453,3032,1742,1694,3436,767,765,1536,995,961,1957,1240,1380,2618,5626,5464,11086,6182,6048,12236,6962,6826,13792,486,453,938,321,320,638,411,367,775,238,487,731,266,598,866,405,673,1080,737,290,1024,601,203,805,698,275,968,553,786,1341,404,691,1098,649,980,1627,37,25,57,24,15,42,13,21,35,2052,2032,4087,1611,1833,3447,2184,2306,4488,1789,2245,4036,2531,2934,5465,2616,3198,5818,382,488,875,703,729,1433,779,769,1544,221,267,485,348,390,737,357,363,724,468,593,1060,508,707,1216,533,750,1283,25,35,67,23,25,44,14,6,20,2892,3627,6518,4115,4779,8891,4302,5088,9390,4946,5665,10607,5731,6612,12340,6502,7414,13913,199,250
11902,1012,909,1922,1140,987,2129,1370,1281,2646,3139,2817,5956,3716,3330,7047,3579,3157,6735,1312,1195,2503,1345,1314,2661,1311,1240,2552,612,590,1202,753,767,1522,883,878,1762,5065,4594,9662,5819,5416,11236,5785,5289,11072,2275,2243,4519,2466,2516,4979,2531,2435,4967,1267,1173,2443,1311,1173,2486,1345,1240,2590,471,430,901,612,516,1131,678,641,1318,4006,3845,7856,4389,4208,8594,4564,4328,8892,462,358,818,307,278,584,376,303,679,380,492,869,358,489,849,694,577,1268,388,189,582,350,146,494,409,191,599,465,637,1103,371,583,955,633,892,1521,45,31,74,23,19,41,10,7,22,1733,1709,3446,1409,1515,2924,2125,1965,4090,1520,1624,3145,2404,2244,4643,2092,2192,4280,753,482,1233,1292,884,2176,1068,843,1910,139,166,310,252,246,497,234,316,554,493,477,973,494,557,1054,513,607,1124,39,36,68,37,27,62,13,9,24,2945,2792,5731,4475,3956,8434,3920,3970,7892,4681,4498,9181,5883,5476,11358,6057,5951,12015,349,311
11903,935,883,1822,1010,912,1920,1304,1064,2368,3155,2753,5911,3368,3147,6512,3408,3041,6450,877,897,1771,924,965,1885,1043,974,2015,359,409,768,354,392,748,458,535,986,4396,4059,8450,4647,4498,9144,4911,4559,9473,2307,2272,4574,2458,2335,4797,2376,2085,4462,1023,797,1829,1069,1006,2080,1021,1168,2188,585,612,1197,548,664,1216,606,681,1287,3910,3692,7602,4076,4010,8090,4017,3934,7946,338,299,644,229,234,461,378,251,629,183,322,506,226,371,597,381,487,869,406,170,581,322,126,455,470,209,681,365,601,963,319,488,809,588,866,1452,26,14,35,3,7,12,13,3,21,1318,1403,2723,1099,1230,2331,1828,1822,3650,2017,2304,4323,2913,2897,5808,2420,2576,4991,577,602,1178,1101,1114,2214,860,934,1796,200,206,405,267,248,512,293,325,614,523,603,1125,500,620,1121,475,682,1160,31,35,58,20,21,45,12,7,18,3352,3748,7098,4801,4904,9698,4057,4519,8578,4666,5154,9819,5900,6128,12028,5909,6354,12267,180,186
11904,924,866,1785,1034,976,2011,1378,1245,2626,2807,2589,5395,3187,2868,6053,3159,2894,6052,985,948,1933,1061,1107,2168,1097,1133,2231,449,426,877,450,459,906,486,492,977,4246,3965,8212,4704,4430,9130,4746,4532,9278,2019,2065,4084,2123,2060,4187,2190,1927,4116,887,860,1744,1063,962,2030,978,1139,2116,435,391,825,446,499,945,591,552,1144,3337,3316,6654,3634,3520,7156,3774,3617,7394,336,291,626,284,263,543,432,294,721,286,386,674,298,449,750,607,748,1359,394,199,591,360,181,542,489,252,740,503,664,1162,514,620,1131,923,1307,2236,24,18,46,13,5,19,13,12,23,1549,1557,3105,1466,1520,2991,2460,2615,5083,1609,1742,3347,2620,2663,5279,2307,2416,4719,728,589,1325,1339,1277,2615,1031,1052,2085,178,169,346,227,251,479,309,298,603,608,683,1287,640,776,1421,594,915,1507,39,32,74,25,29,51,11,11,26,3160,3221,6380,4853,4992,9847,4260,4688,8946,4707,4774,9482,6323,6515,12838,6740,7317,14056,296,272
12001,654,576,1226,720,635,1354,905,800,1704,1332,1307,2642,1760,1685,3443,1642,1635,3268,823,838,1663,963,929,1890,1049,991,2039,283,274,559,316,337,657,351,412,768,2444,2421,4868,3041,2952,5992,3049,3040,6091,745,651,1401,767,671,1441,829,793,1623,794,849,1645,898,882,1778,1049,1042,2093,385,422,805,444,508,954,605,671,1276,1926,1916,3844,2102,2064,4163,2488,2507,4998,112,117,228,117,112,228,90,134,221,78,148,233,130,179,307,164,262,425,186,90,279,135,65,198,221,111,338,227,351,576,194,318,514,345,571,912,6,10,12,6,3,12,3,5,9,612,718,1326,584,680,1260,827,1082,1905,1124,1232,2351,1522,1845,3364,1128,1317,2447,312,320,632,614,631,1242,438,525,960,138,161,301,191,171,357,176,175,360,565,683,1244,503,670,1171,470,693,1156,9,12,22,6,27,32,5,7,13,2149,2407,4554,2832,3339,6175,2224,2715,4936,2762,3120,5884,3414,4022,7432,3046,3808,6857,54,105
12002,487,466,953,564,525,1091,673,609,1286,1080,1052,2131,1509,1453,2962,1703,1545,3251,308,331,637,420,373,791,348,415,764,231,228,454,279,256,534,248,249,496,1615,1601,3218,2209,2081,4289,2302,2211,4511,335,317,650,470,418,888,678,593,1276,192,273,464,303,375,682,380,508,884,302,275,573,436,364,801,571,467,1044,828,863,1684,1212,1160,2372,1635,1572,3206,63,71,134,66,51,114,49,61,109,71,111,175,48,79,130,82,102,183,87,47,134,74,41,117,82,46,132,212,281,493,136,208,343,222,319,537,5,3,6,4,0,9,0,0,4,431,510,941,321,384,712,434,529,961,492,614,1104,622,728,1350,621,799,1420,260,392,652,231,376,611,234,338,573,94,85,181,86,125,204,97,116,215,496,783,1283,462,745,1213,403,680,1082,4,5,9,3,4,10,7,4,7,1352,1878,3231,1406,1985,3389,1364,1932,3300,1782,2388,4171,1736,2368,4102,1800,2465,4271,30,38
12003,937,842,1779,1008,965,1975,1281,1201,2479,2667,2494,5164,3018,3005,6026,3259,3176,6434,1214,1050,2261,1095,1098,2197,999,1012,2012,460,428,891,486,491,983,496,561,1055,4351,3970,8319,4607,4595,9198,4768,4756,9523,1956,2061,4022,1934,2203,4137,1915,2122,4038,1157,1061,2218,1214,1017,2234,1121,1038,2159,814,787,1598,857,810,1666,987,941,1930,3927,3910,7837,4008,4034,8036,4027,4106,8137,395,348,747,362,320,687,646,453,1102,374,495,871,396,556,953,734,894,1631,325,181,509,270,159,423,498,279,784,525,740,1269,487,693,1173,882,1206,2093,14,21,33,3,12,17,9,9,16,1641,1788,3423,1517,1739,3256,2780,2846,5629,2882,3070,5950,4056,4141,8198,3629,3656,7285,1233,1112,2338,1845,1742,3581,1597,1655,3259,287,292,580,360,320,687,521,433,962,920,1255,2172,933,1240,2175,1014,1378,2395,37,45,76,33,33,66,22,20,41,5356,5768,11116,7228,7474,14707,6786,7147,13939,6992,7556,14548,8747,9220,17967,9586,10012,19594,441,383
12101,1120,1016,2141,1217,1102,2313,1440,1267,2707,2737,2570,5307,3351,3317,6663,3678,3522,7204,848,718,1570,877,722,1595,893,818,1711,577,542,1121,662,620,1278,690,688,1379,4167,3830,7995,4883,4655,9540,5272,5030,10304,986,1172,2166,1118,1365,2485,1431,1715,3149,1151,812,1967,1387,801,2194,1253,875,2129,974,971,1949,1292,1076,2372,1464,1374,2836,3115,2958,6070,3796,3246,7049,4147,3973,8119,146,167,312,112,130,239,114,114,230,107,211,321,174,280,455,189,337,520,165,113,272,111,89,197,199,101,301,277,588,865,286,538,823,478,901,1376,8,8,19,3,7,9,4,0,8,705,1088,1786,677,1042,1725,979,1454,2436,1659,1847,3512,2037,2186,4219,2046,1918,3961,432,549,981,645,797,1445,551,712,1266,193,187,374,239,240,479,222,259,481,796,927,1723,753,1008,1757,708,1010,1719,17,32,48,14,14,31,8,12,20,3103,3547,6650,3686,4243,7928,3534,3909,7441,3802,4628,8439,4373,5285,9649,4523,5366,9891,114,133
12102,927,835,1766,914,836,1748,1108,979,2096,2568,2495,5064,2983,2864,5852,3490,3170,6663,566,553,1121,595,545,1139,491,485,976,330,295,629,347,298,639,377,309,688,3463,3350,6813,3922,3712,7633,4362,3976,8339,1656,1598,3249,1683,1776,3455,2096,1877,3975,568,690,1256,594,788,1389,583,732,1321,517,411,928,538,419,959,585,535,1128,2737,2699,5429,2818,2985,5805,3274,3151,6430,147,133,275,107,105,212,146,154,301,110,177,290,93,175,269,170,232,407,313,161,474,288,92,375,329,164,493,315,519,834,270,497,768,394,807,1201,8,7,19,6,4,5,0,0,0,886,1006,1888,759,878,1639,1045,1357,2402,964,1059,2024,1079,1245,2318,1198,1354,2548,272,326,601,367,391,763,334,458,790,116,137,251,166,154,318,183,182,368,495,709,1200,407,644,1048,469,704,1179,7,8,18,7,6,19,7,4,9,1853,2236,4088,2032,2436,4460,2187,2701,4893,2737,3242,5976,2789,3314,6100,3234,4063,7294,68,82
12103,1183,1034,2217,1217,1098,2315,1409,1326,2734,3419,3199,6620,4016,3744,7762,4176,3827,8001,717,681,1404,685,612,1297,532,546,1078,1463,1427,2887,1516,1386,2908,1616,1620,3237,5595,5308,10909,6219,5741,11965,6336,5991,12334,1754,1460,3211,1997,1639,3629,2187,1723,3908,723,905,1631,791,995,1785,783,968,1748,2723,2906,5634,2849,2801,5651,2943,2975,5922,5196,5275,10475,5636,5430,11069,5916,5672,11591,136,130,272,98,94,189,100,101,198,71,122,192,85,133,215,117,196,306,221,139,365,175,92,275,216,119,338,205,432,638,225,430,655,358,715,1075,10,11,15,4,4,13,0,0,3,640,843,1480,588,760,1348,791,1133,1921,2220,2522,4746,2427,2710,5144,2720,2769,5495,308,337,643,403,497,902,412,526,945,241,237,475,315,261,575,287,272,561,632,846,1484,630,914,1546,607,936,1544,17,26,42,13,20,33,7,9,15,3425,3965,7385,3796,4406,8194,4042,4517,8557,4061,4808,8868,4380,5160,9540,4838,5651,10492,70,62
12104,649,654,1304,721,730,1453,884,787,1670,1372,1287,2655,1757,1696,3454,1834,1801,3638,327,392,718,377,447,826,399,449,852,638,504,1143,676,562,1239,603,619,1221,2335,2184,4516,2816,2704,5522,2838,2876,5717,338,434,776,551,617,1171,843,779,1623,448,365,805,411,437,849,498,434,929,991,866,1853,1033,928,1959,1083,990,2070,1775,1666,3440,1998,1980,3980,2431,2205,4635,82,86,171,62,79,144,87,102,190,107,182,291,66,158,226,131,237,366,103,87,191,66,52,122,124,87,214,270,443,707,229,417,641,361,652,1014,3,5,12,3,7,9,0,3,6,566,801,1371,425,711,1139,707,1079,1788,913,1141,2057,1024,1198,2219,1160,1323,2477,386,533,923,384,631,1013,391,596,983,169,184,353,164,189,351,170,200,374,969,1220,2187,794,1167,1959,766,1094,1861,7,15,27,6,11,18,4,7,10,2443,3108,5549,2369,3199,5569,2494,3218,5712,3006,3907,6912,2793,3908,6707,3211,4296,7506,88,114
12201,456,445,902,460,438,897,500,541,1037,1059,1087,2144,1242,1266,2507,1242,1224,2465,231,263,491,291,263,555,305,290,593,235,218,451,257,264,525,234,214,449,1526,1567,3089,1785,1793,3588,1788,1725,3510,341,334,674,331,348,681,565,485,1050,346,339,683,394,372,769,425,417,840,391,358,751,522,524,1042,503,633,1138,1077,1030,2107,1249,1239,2492,1501,1535,3034,61,40,100,22,27,57,28,36,65,49,81,126,30,59,90,36,79,116,62,52,120,57,35,89,98,54,152,162,216,377,100,170,268,181,276,455,9,0,9,3,0,3,0,0,0,334,396,732,210,293,505,346,441,786,466,476,938,469,544,1014,602,646,1249,147,173,316,115,173,288,109,185,298,71,62,138,81,79,160,71,89,157,247,328,580,251,314,562,235,343,578,0,5,5,4,7,9,4,6,5,933,1040,1971,918,1113,2031,1018,1267,2285,1270,1428,2703,1129,1409,2533,1368,1709,3072,43,48
12202,642,656,1298,663,593,1255,737,671,1406,1857,1678,3531,2117,2052,4171,2133,2003,4132,343,341,681,309,319,622,323,318,640,438,371,817,417,384,796,362,327,686,2634,2391,5030,2837,2755,5595,2820,2644,5460,956,928,1882,1075,1065,2136,1347,1305,2651,448,516,966,504,570,1074,493,555,1046,623,502,1121,597,539,1139,638,599,1240,2029,1938,3973,2173,2175,4345,2481,2464,4941,91,87,178,64,56,128,67,63,131,29,51,85,31,39,69,47,64,109,287,106,394,265,100,366,403,153,560,191,310,495,152,218,368,218,377,599,0,6,10,4,3,9,5,0,9,596,555,1155,511,418,933,735,666,1401,458,622,1083,589,644,1235,643,830,1469,76,101,173,101,162,264,85,170,252,60,87,151,110,103,213,115,133,248,186,374,565,218,374,589,211,402,616,0,3,9,3,6,11,0,3,3,787,1189,1969,1016,1288,2304,1059,1534,2589,1380,1743,3126,1528,1711,3234,1795,2204,3998,28,43
12203,1689,1525,3215,1648,1463,3108,1983,1802,3790,4450,4189,8635,5269,4974,10241,5216,4950,10164,1019,924,1943,1153,1033,2186,1049,871,1917,839,767,1608,895,774,1662,864,746,1609,6303,5882,12187,7308,6783,14093,7134,6576,13706,2356,2377,4733,2720,2780,5497,3183,3011,6194,1357,1156,2510,1647,1261,2903,1639,1433,3070,891,815,1701,1130,1021,2152,1412,1360,2775,4601,4339,8945,5498,5054,10551,6244,5811,12056,238,215,448,148,138,289,256,238,497,141,217,358,195,277,469,212,289,504,588,282,876,507,254,760,753,355,1107,584,819,1409,486,761,1250,742,1018,1763,17,15,35,10,11,22,7,4,15,1575,1548,3123,1351,1442,2791,1977,1912,3884,1225,1476,2698,1487,1679,3168,1944,2160,4099,288,394,683,413,552,960,392,544,935,165,197,365,280,304,581,296,378,671,680,958,1642,643,1033,1672,598,1149,1747,15,22,37,10,17,25,5,11,12,2378,3043,5422,2826,3580,6408,3228,4240,7466,3958,4593,8548,4175,5027,9195,5211,6163,11368,108,134
12301,712,665,1374,765,745,1508,1133,1070,2208,1920,1897,3812,2367,2243,4604,2660,2591,5244,549,546,1094,707,746,1448,749,816,1569,343,373,719,402,371,774,481,492,978,2811,2816,5632,3471,3361,6837,3898,3905,7804,1241,1354,2599,1329,1375,2703,1563,1461,3023,539,547,1084,771,752,1520,904,940,1846,289,297,589,343,344,686,498,486,979,2071,2204,4270,2440,2469,4909,2969,2890,5856,111,98,214,68,92,162,94,125,225,11,54,63,27,67,97,54,106,151,315,117,426,380,163,539,512,252,763,169,238,409,143,258,395,246,480,733,6,7,18,4,7,4,7,6,4,616,505,1125,614,584,1195,915,970,1878,309,462,770,448,693,1138,558,842,1403,54,128,179,93,209,302,101,219,318,49,104,154,86,117,207,104,171,267,204,349,556,210,411,625,229,486,717,3,7,10,0,8,9,0,0,6,622,1050,1673,839,1439,2275,984,1720,2703,1235,1554,2793,1455,2025,3472,1899,2696,4592,27,38
