SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
12802,188,594,1130,1347,1382,929,382,151,59,6164,9,61,105,181,314,349,225,112,46,1392,239,119,260,326,374,414,344,450,341,2867,489,1859,4912,5742,5168,3687,1597,886,487,24827,0,35,574,623,408,338,115,22,0,2113,0,31,222,306,256,272,89,14,3,1198,0,714,2101,2288,1459,1038,392,118,39,8150,33,325,935,1350,1346,1055,536,144,59,5782,116,413,901,932,916,629,277,90,50,4327,20,44,62,118,126,118,74,11,11,591,16,57,127,256,371,444,350,105,63,1787,157,513,1091,1307,1416,1191,700,211,123,6704,7,26,53,87,107,154,137,56,23,651,140,107,253,326,353,427,446,374,375,2792,337,1747,5230,6283,5355,4468,2416,936,621,27394,0,33,687,1022,622,378,191,52,6,2991,0,39,246,374,334,317,220,45,6,1577,5,685,2383,2687,1951,1193,644,211,60,9823,33,303,827,1293,1548,1083,707,257,68,6112,141,418,829,978,975,856,419,147,38,4802
19797,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,10,9,9,0,25,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,0,0,0,21,0,0,0,0,5,5,5,0,0,17,0,0,3,0,6,4,5,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,9,0,0,3,3,3,10,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,10,8,0,45,4,4,17,7,13,28,29,12,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,38,92,145,92,107,71,31,4,0,581,0,8,20,15,16,20,5,0,0,86,73,84,200,162,144,113,85,50,36,936,111,331,872,504,418,380,164,61,44,2883,0,8,70,39,27,18,4,6,0,175,0,5,17,18,14,12,7,0,0,71,0,107,287,102,75,57,43,7,0,677,3,37,73,52,63,81,48,10,0,373,9,42,80,50,74,68,21,3,0,353,0,13,8,9,9,14,5,0,0,66,6,13,12,9,13,23,15,0,0,91,9,69,101,74,96,104,47,6,0,507,0,5,10,8,8,6,5,0,0,35,53,140,290,192,192,168,114,42,13,1197,71,370,847,481,469,445,264,61,19,3037,0,0,62,40,31,28,14,0,0,181,0,0,20,14,13,20,11,0,0,76,0,25,207,99,86,70,45,11,0,540,0,27,64,54,64,81,40,8,0,339,7,55,107,77,86,91,34,9,0,463
20101,228,819,1349,1155,985,622,214,84,26,5477,6,33,39,58,89,97,67,42,14,453,304,224,317,371,459,544,639,728,457,4037,551,1755,4312,4093,3669,2840,1623,1117,555,20524,0,43,316,347,317,279,99,23,0,1425,0,25,279,375,372,313,126,38,3,1518,0,497,1789,1563,1031,832,473,181,54,6426,21,280,732,835,907,699,471,203,59,4205,138,689,1345,1070,999,647,265,81,29,5259,67,119,152,138,104,99,42,7,3,744,27,52,131,131,148,129,88,52,19,777,232,860,1626,1341,1250,881,399,136,50,6784,0,12,33,35,46,57,54,24,15,285,291,282,469,436,522,635,697,647,365,4345,550,1998,5244,4938,4439,3690,2317,1258,549,24985,0,53,645,653,497,395,244,66,5,2548,0,33,345,471,445,371,287,82,20,2044,0,467,2163,2073,1486,959,760,300,72,8279,21,277,899,1009,968,924,645,294,89,5125,117,623,1529,1405,1244,971,539,92,39,6563
20102,41,108,274,336,345,201,72,20,16,1412,0,0,10,24,23,41,31,15,4,149,83,31,66,117,153,208,202,160,80,1107,129,211,797,1220,1304,1162,590,263,118,5788,0,3,31,101,128,136,55,12,0,468,0,3,39,93,107,130,54,9,0,439,0,57,251,412,339,343,198,47,15,1654,4,53,171,237,348,286,195,50,20,1363,27,96,226,254,306,227,86,14,9,1241,3,13,23,31,40,25,8,0,0,147,3,5,32,53,42,48,31,8,3,236,30,115,282,340,382,304,133,26,19,1621,0,0,7,4,14,23,27,3,4,85,118,55,110,158,239,291,289,178,118,1542,152,281,884,1343,1557,1504,953,324,170,7169,0,0,72,126,172,194,127,27,3,723,0,3,57,111,138,146,118,19,3,600,0,65,293,487,462,422,304,96,27,2157,0,34,194,290,348,342,245,94,11,1554,20,77,303,307,366,326,138,38,9,1590
20103,35,122,251,284,337,220,90,21,7,1365,0,3,8,17,23,41,25,9,7,118,87,29,58,104,127,187,218,170,82,1064,124,210,557,766,841,848,541,241,107,4241,0,0,17,24,32,40,24,0,4,141,0,5,30,34,37,50,32,7,0,190,0,44,163,172,164,170,122,46,13,898,10,35,128,167,203,212,164,26,12,970,28,98,241,229,292,242,97,17,10,1263,6,17,33,43,32,22,11,0,0,172,3,10,24,49,47,64,39,15,0,244,37,129,299,317,375,325,151,29,12,1679,0,0,3,8,15,13,21,6,6,62,90,30,82,111,153,234,309,198,114,1323,135,248,732,838,968,1044,822,310,161,5260,0,0,37,35,41,48,38,11,0,213,0,7,45,57,57,53,56,14,0,282,0,43,199,212,225,196,174,65,12,1124,3,36,136,164,243,251,208,75,12,1137,26,105,298,267,327,306,179,34,4,1549
20201,173,780,1356,1119,1106,651,216,82,29,5520,7,17,38,61,56,109,67,25,16,402,235,169,263,323,353,469,598,707,478,3600,432,1528,3819,3495,3219,2556,1457,1049,595,18160,0,54,275,236,200,163,83,6,9,1033,0,24,252,325,266,263,125,26,3,1287,7,424,1630,1315,828,681,384,149,48,5468,23,235,645,699,737,655,432,155,78,3662,128,683,1248,987,887,708,280,74,35,5023,31,81,158,116,104,98,36,5,0,628,26,59,146,151,156,179,100,45,22,876,183,825,1555,1251,1141,984,414,120,55,6531,4,14,31,30,27,48,51,29,21,251,310,243,456,441,484,570,643,671,508,4327,522,1814,4844,4303,3687,3367,2135,1168,715,22563,0,65,544,407,299,231,146,40,3,1748,0,42,346,424,363,291,229,56,10,1771,0,435,1842,1701,1176,818,622,236,76,6927,20,242,828,846,863,760,623,271,86,4531,107,564,1464,1227,1138,963,480,133,25,6103
20202,79,186,359,528,583,389,129,45,11,2302,0,4,12,37,65,65,41,22,3,256,139,54,90,168,257,306,319,339,252,1912,216,375,1117,2027,2266,1977,1090,562,298,9922,0,9,86,215,233,192,134,31,11,906,3,8,83,204,241,238,115,16,0,914,0,85,438,811,675,593,381,134,32,3145,7,68,209,354,479,500,343,132,30,2111,43,169,341,391,458,342,151,42,12,1945,20,22,41,59,59,53,34,7,0,286,3,15,46,64,77,92,82,17,11,411,63,203,427,517,594,491,271,62,18,2646,0,4,24,9,19,37,35,19,12,160,170,66,194,269,340,436,441,312,202,2432,246,442,1468,2381,2577,2489,1716,699,299,12318,0,3,190,363,378,317,246,71,6,1582,0,7,97,249,329,291,208,56,9,1248,0,64,562,951,948,692,616,237,35,4108,6,59,271,383,515,585,498,204,28,2544,35,153,393,415,497,486,229,48,12,2266
20203,16,28,111,119,180,105,30,0,0,583,0,3,4,9,16,21,11,10,0,75,47,9,34,51,54,85,89,79,33,480,60,68,271,369,442,381,206,129,41,1973,0,0,3,18,13,17,5,4,0,68,0,3,5,23,27,37,7,0,0,107,0,11,89,105,78,85,44,18,6,432,0,8,50,82,100,92,57,24,5,426,11,42,86,89,131,102,41,8,0,512,4,8,18,11,26,10,0,0,0,90,0,9,10,10,21,22,21,3,0,104,17,53,120,118,181,133,63,14,5,703,0,0,0,3,0,3,6,0,0,17,61,22,46,66,98,118,124,83,50,663,78,105,316,415,513,487,300,142,66,2426,0,0,19,18,19,20,17,6,0,99,0,4,15,19,27,41,20,10,0,132,0,32,117,119,127,80,68,25,3,572,0,17,57,78,94,116,82,20,8,479,10,25,118,129,117,163,57,16,0,647
20301,25,98,219,260,233,143,44,8,0,1038,0,0,8,16,14,13,12,0,0,73,43,14,46,51,78,94,72,73,55,530,79,172,602,782,731,595,230,118,69,3383,0,0,27,44,36,54,24,0,0,192,0,4,41,66,52,37,18,0,0,216,0,38,229,316,214,169,72,15,6,1058,4,28,146,200,206,142,95,31,9,856,25,84,236,230,244,136,48,8,0,1013,3,14,27,34,17,21,7,0,0,119,0,8,25,31,45,30,25,9,0,178,33,102,286,302,304,186,81,16,5,1308,0,3,4,3,5,13,3,0,5,37,77,37,53,87,101,123,102,57,31,671,112,216,787,1011,918,731,391,123,54,4344,0,0,53,75,54,62,41,3,0,291,0,10,63,95,79,63,39,8,0,353,0,53,314,436,298,194,114,28,6,1448,7,38,183,281,262,202,122,37,8,1140,40,69,291,306,280,222,84,14,3,1306
20302,480,1303,2444,2132,1998,1216,443,205,80,10291,16,38,91,126,154,176,124,92,33,849,488,335,578,670,856,922,1117,1271,807,7049,1017,3041,8121,7449,6484,4902,2804,2050,1041,36905,0,64,723,708,433,315,147,34,11,2429,3,54,496,537,494,411,184,53,10,2242,5,981,3540,2851,1792,1384,776,287,73,11687,45,588,1613,1786,1643,1403,788,321,160,8340,302,1216,2330,1832,1940,1292,556,162,62,9692,96,134,218,192,178,139,68,22,4,1054,38,112,209,275,307,288,192,89,40,1553,442,1466,2751,2298,2426,1719,816,271,109,12294,10,31,78,63,74,91,89,64,31,529,484,474,821,745,947,1060,1191,1195,868,7783,988,3652,10028,8986,7802,6380,3992,2224,1254,45307,0,90,1684,1260,744,472,252,76,3,4589,0,95,790,826,707,480,369,93,14,3376,4,1248,4956,3910,2537,1683,1222,465,108,16131,20,608,1941,1960,1996,1651,1180,527,158,10058,263,1145,2673,2313,2161,1851,885,240,68,11609
20303,109,268,598,702,708,493,229,81,29,3218,3,12,21,54,66,73,69,45,11,355,155,67,117,234,281,348,417,420,232,2264,271,698,2171,3190,2927,2583,1617,861,379,14695,4,13,203,338,235,240,158,18,0,1211,0,13,187,287,284,307,167,33,7,1292,0,182,1170,1411,1039,925,612,202,49,5598,11,132,532,669,742,807,604,248,82,3830,94,226,575,628,682,510,277,62,14,3071,22,26,60,57,60,69,59,18,4,362,8,17,71,95,138,153,139,53,18,698,128,266,707,779,882,729,483,131,36,4131,0,3,13,25,35,45,60,38,16,234,159,89,249,274,321,463,618,444,260,2863,299,700,3053,3785,3543,3506,2702,1110,464,19159,0,24,417,636,489,448,351,95,3,2461,0,17,270,428,427,428,382,96,10,2067,0,298,1663,2137,1560,1280,1132,405,80,8562,8,158,617,899,1019,1039,952,434,112,5236,56,258,730,886,850,821,453,125,28,4217
20401,119,286,609,598,615,460,163,55,21,2926,3,9,31,34,44,64,39,16,13,258,165,93,161,228,315,371,372,367,177,2246,289,565,1636,1849,1933,1784,1051,594,252,9959,0,6,70,80,81,98,52,10,0,404,0,20,84,123,121,113,75,18,0,549,0,105,478,551,427,461,294,110,26,2446,14,117,386,439,485,477,334,117,37,2415,71,255,506,523,515,450,212,39,13,2592,27,45,63,68,62,70,30,10,3,377,17,30,60,78,112,121,83,34,16,553,114,329,630,666,685,640,329,85,38,3520,0,4,12,19,19,28,46,19,15,160,191,123,240,301,396,498,589,408,208,2956,321,692,1899,2191,2227,2312,1719,763,322,12453,0,9,180,167,128,150,101,20,6,758,0,21,124,151,182,140,127,35,0,782,0,136,594,673,587,538,472,169,43,3209,9,118,437,546,602,584,461,183,54,2994,62,222,638,644,646,620,335,78,19,3261
20402,146,289,577,581,645,416,129,55,6,2850,0,9,12,34,43,55,47,35,18,253,115,49,95,153,201,259,314,366,244,1789,268,491,1453,1654,1911,1530,883,612,306,9116,0,7,77,78,83,95,34,5,0,383,0,3,68,102,143,128,62,21,0,527,0,114,480,533,380,431,247,84,26,2297,8,93,280,393,457,453,276,121,42,2119,77,232,495,473,498,389,173,43,22,2403,28,40,48,54,56,53,25,5,12,327,11,22,49,90,83,90,57,17,8,425,116,295,593,617,634,535,258,67,39,3151,0,3,8,16,27,35,23,14,6,132,172,101,152,220,309,396,457,353,314,2477,294,612,1667,1959,2027,2073,1360,673,431,11092,0,10,174,138,113,118,79,10,0,638,3,10,101,123,165,184,131,32,5,750,0,127,586,603,490,438,366,149,41,2789,0,90,310,439,508,510,367,170,42,2442,72,206,549,553,586,577,269,58,27,2901
20403,152,500,991,1020,932,632,209,56,18,4507,3,15,17,53,87,85,68,34,14,376,187,93,162,223,295,368,394,410,239,2365,354,855,2425,2869,2748,2264,1182,665,319,13676,0,12,149,161,159,137,57,8,3,694,0,10,152,198,209,210,88,12,3,890,4,149,841,923,638,607,343,108,36,3637,15,179,556,637,704,630,420,144,51,3328,112,416,942,761,811,617,226,48,24,3961,43,54,108,100,109,77,47,7,6,562,11,28,89,124,145,155,109,28,19,711,173,501,1137,990,1064,858,388,81,50,5234,0,10,28,18,32,37,40,30,12,198,242,154,329,352,432,505,527,396,202,3142,433,1006,3184,3268,3228,2985,1872,789,353,17131,0,12,222,291,255,188,134,19,0,1129,0,21,226,282,262,270,179,52,6,1296,0,130,1012,1196,914,705,523,159,40,4681,3,174,552,714,756,752,526,221,46,3757,101,438,1062,970,953,840,413,108,11,4897
20501,102,305,622,570,547,373,131,52,18,2718,0,3,21,32,45,48,32,14,6,206,128,65,93,142,214,251,292,251,167,1596,242,581,1631,1687,1750,1503,824,432,204,8849,0,7,79,112,97,104,43,12,0,448,0,3,91,135,118,165,75,10,0,596,0,117,565,544,411,424,240,74,17,2399,15,108,371,421,502,392,270,104,27,2212,68,299,678,503,529,368,196,43,8,2692,24,39,59,70,65,53,36,6,4,346,6,49,67,77,88,91,93,18,3,492,95,387,805,653,674,519,322,63,11,3532,0,9,16,8,21,24,34,10,13,135,132,107,174,231,302,385,414,296,145,2182,243,738,2098,2109,2131,2013,1391,578,219,11513,0,12,199,182,179,132,79,27,3,812,0,15,134,164,148,164,136,41,0,816,0,172,888,716,525,477,390,142,34,3340,4,106,510,570,566,511,394,143,35,2844,61,276,907,715,668,623,286,71,16,3634
20502,81,235,518,518,528,446,144,58,15,2540,3,8,16,22,46,65,75,23,12,279,123,51,117,168,213,309,392,365,160,1903,215,421,1196,1439,1601,1749,1043,613,226,8503,0,3,37,56,52,81,38,8,0,281,0,4,73,79,94,132,78,12,0,481,0,64,319,365,342,405,308,97,25,1934,8,85,252,281,400,438,347,123,46,1982,46,199,403,432,476,431,225,65,20,2298,25,34,67,60,53,81,30,8,6,362,7,14,57,68,67,92,82,27,16,432,71,247,518,565,600,605,342,101,37,3094,5,6,11,15,17,22,47,25,9,152,159,89,186,216,345,442,559,473,302,2779,243,514,1404,1578,1846,2134,1717,842,427,10698,0,9,127,92,88,107,97,16,3,534,0,3,85,107,116,153,135,35,0,636,0,72,432,437,408,462,416,176,36,2439,0,52,302,326,453,519,486,194,49,2378,43,175,536,527,571,523,368,99,14,2850
20503,96,338,688,698,696,532,229,96,19,3384,0,7,30,26,57,76,64,27,17,303,167,67,158,247,324,399,489,514,295,2662,275,602,1787,2111,2144,2181,1428,855,387,11760,0,0,72,101,104,146,95,19,0,539,0,10,93,167,142,190,96,22,0,719,0,94,543,587,490,584,428,151,43,2923,6,81,381,473,538,614,461,160,55,2774,40,251,651,576,600,542,303,68,34,3049,20,35,73,78,81,65,47,12,0,404,5,30,82,102,100,148,130,42,16,646,60,313,801,748,782,759,473,117,46,4105,4,5,23,20,27,38,57,22,17,222,175,110,228,307,400,538,708,501,299,3278,252,618,2139,2403,2486,2877,2326,1002,460,14556,0,15,148,204,210,246,160,55,0,1030,0,18,138,196,234,247,219,56,10,1117,0,128,755,862,762,772,696,284,57,4323,3,97,422,595,646,810,689,262,70,3591,57,229,751,727,760,792,446,106,30,3890
20504,181,659,1159,931,887,497,153,64,17,4544,5,20,43,36,83,81,45,25,9,349,270,187,304,343,404,504,495,460,218,3176,469,1315,2799,2476,2521,1955,1049,667,282,13539,0,13,114,100,92,101,43,3,0,474,3,15,130,132,138,122,51,11,3,597,0,246,819,622,463,474,231,79,23,2956,11,192,548,529,548,491,235,93,21,2672,99,521,1068,755,775,533,214,48,28,4039,40,96,134,107,78,74,36,9,5,562,7,56,97,110,132,125,64,25,4,629,146,674,1306,978,977,729,313,78,31,5225,0,4,17,22,33,28,36,12,5,169,240,248,454,378,497,604,620,577,279,3908,401,1392,3387,2757,2755,2545,1542,857,368,16005,0,16,200,212,148,124,86,19,3,805,0,34,152,171,151,158,89,30,3,796,0,212,960,725,540,500,358,124,19,3435,11,124,643,607,651,583,368,143,27,3154,75,473,1269,1049,879,807,338,99,21,5005
20505,79,297,570,483,513,317,117,47,12,2433,0,7,25,31,41,61,28,14,10,224,141,50,137,163,203,302,285,270,138,1695,227,538,1446,1360,1497,1367,696,426,192,7758,0,6,73,60,60,52,37,3,0,295,0,8,78,94,101,92,44,13,0,432,0,97,490,438,294,352,173,51,15,1913,3,71,275,295,346,344,221,76,38,1665,52,207,542,392,461,349,128,32,11,2189,13,33,61,51,55,48,22,6,4,291,13,26,40,79,84,95,47,13,4,400,78,264,649,516,602,493,201,59,21,2875,0,7,23,11,18,18,26,14,11,124,155,95,189,220,285,383,390,291,141,2149,237,537,1774,1643,1699,1742,1089,506,228,9462,0,15,122,116,91,77,53,15,0,492,0,9,104,108,119,111,69,14,3,545,0,134,534,528,384,322,309,104,16,2324,3,60,296,345,410,388,334,113,32,1976,36,187,573,558,546,503,255,57,11,2716
20601,67,378,684,532,398,217,74,45,22,2421,3,19,58,55,43,42,27,18,6,271,131,248,570,406,335,311,345,329,229,2908,216,2115,7799,5260,3166,1800,754,474,275,21873,0,83,1786,1283,658,420,137,17,4,4387,0,43,608,596,449,308,94,17,0,2126,4,1278,4425,2580,1247,681,266,57,17,10546,12,282,1016,733,543,371,157,56,35,3201,41,301,605,384,318,231,70,36,20,2008,21,41,50,46,33,20,23,3,0,241,3,35,84,102,114,79,42,12,12,494,64,377,738,532,465,332,137,55,36,2741,5,19,61,36,38,36,23,13,3,227,125,276,737,462,344,307,235,228,128,2830,206,2365,9368,6222,3743,2459,1042,442,222,26068,0,107,2479,2070,983,585,288,61,3,6575,0,45,650,660,547,405,211,38,7,2566,0,1282,4977,2993,1700,882,423,95,22,12373,7,280,907,761,660,481,220,77,19,3421,48,270,669,372,363,264,132,54,21,2194
20602,47,190,424,323,261,125,36,26,12,1452,0,10,46,34,34,18,12,9,0,167,68,103,287,246,189,172,196,218,117,1594,123,912,4522,3866,2433,1252,459,320,163,14056,0,45,889,823,619,339,110,17,4,2851,0,10,358,405,417,276,85,7,0,1567,0,563,2402,1828,1085,503,181,51,20,6629,10,151,491,466,419,253,78,38,17,1920,22,154,323,241,226,128,50,31,13,1184,13,21,31,20,17,13,10,0,0,117,4,12,44,56,65,44,23,11,8,272,37,187,401,317,302,179,81,43,20,1566,0,9,32,33,18,19,8,5,6,128,84,124,426,316,249,198,166,164,137,1854,130,1084,4997,4182,3113,1773,714,326,210,16525,0,37,1214,1104,823,508,223,50,9,3967,0,19,333,426,453,349,178,24,0,1781,0,467,2653,1815,1375,700,343,74,25,7451,3,117,454,434,427,324,155,53,12,1987,26,112,280,218,214,151,81,26,14,1118
20603,51,237,488,472,406,222,71,46,35,2030,0,16,50,37,43,34,32,16,8,242,156,179,406,316,262,301,298,326,273,2511,218,1307,4583,3699,2818,1805,741,529,368,16069,0,82,994,664,401,257,104,19,4,2525,0,18,343,335,307,294,100,18,0,1423,4,756,2616,1768,1211,777,261,76,28,7504,15,206,614,537,580,440,201,102,24,2718,52,205,410,302,333,191,83,23,23,1617,13,28,40,41,45,27,11,0,0,198,7,28,80,90,134,71,41,22,21,492,65,257,530,434,510,288,138,50,46,2307,0,8,51,31,28,41,34,12,10,216,141,205,558,398,315,323,242,231,173,2584,227,1532,5705,4160,3357,2424,1072,511,290,19287,0,67,1271,1044,558,384,195,33,3,3555,0,35,336,388,363,335,201,41,9,1708,0,747,2554,2010,1505,941,475,132,37,8392,7,220,562,509,652,522,324,104,44,2948,30,154,427,325,355,289,129,48,23,1786
20604,143,389,680,347,252,184,75,27,11,2102,28,83,93,47,38,63,39,14,6,404,367,1101,1528,615,519,411,294,217,127,5187,643,5743,12759,4227,2793,2240,1090,516,212,30229,0,542,4439,1522,740,522,297,71,29,8167,9,116,815,414,247,255,125,28,7,2005,43,5279,9301,2464,1162,818,497,182,67,19805,167,1030,1451,655,515,440,273,121,49,4700,115,411,690,290,250,145,64,16,8,1987,33,59,85,37,40,29,14,3,0,298,30,93,132,105,107,82,57,27,8,636,179,564,906,430,396,251,136,43,17,2922,89,147,198,74,47,50,37,23,17,676,738,1695,2481,940,688,551,429,254,290,8058,1223,9381,19589,6492,3784,2894,1790,712,468,46334,0,773,7295,2849,1103,749,448,160,35,13417,9,138,926,539,367,256,192,75,10,2507,15,4749,10728,3802,1626,1129,746,313,81,23200,100,1067,1830,1067,684,526,392,173,70,5909,119,550,929,452,321,273,87,33,8,2778
