SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
12602,30,20,59,3537,3323,6863,208,185,398,3775,3528,7312,131,56,186,6399,5791,12188,262,222,485,6792,6069,12858,40,32,74,3574,3015,6589,174,132,302,3788,3179,6967,47,30,74,4422,4821,9238,336,310,641,4805,5161,9957,76,53,125,8604,8838,17441,493,472,959,9173,9363,18532,128,130,255,7935,8601,16530,361,343,704,8424,9074,17498,208,190,402,7316,7775,15094,307,315,631,7831,8280,16115,261,278,539,5700,6172,11875,264,235,502,6225,6685,12913,299,388,687,3359,3828,7186,166,162,330,3824,4378,8202,463,856,1316,2077,2557,4637,136,173,313,2676,3586,6262,442,1188,1633,538,848,1392,62,124,186,1042,2160,3214,2134,3218,5349,53464,55574,109034,2776,2677,5453,58374,61469,119844,56,24,81,3889,3749,7640,175,179,358,4120,3952,8079,187,81,268,6968,6431,13401,260,229,486,7415,6741,14153,80,33,111,3862,3277,7134,178,136,315,4120,3446,7560,54,45,99,4968,5112,10076,240,279,517,5262,5436,10692,108,87,197,10594,11182,21776,555,605
12701,43,18,56,2644,2566,5218,284,262,546,2971,2846,5818,259,117,376,6326,5971,12294,434,388,815,7019,6476,13485,81,46,127,3244,3138,6379,172,191,360,3497,3375,6865,56,34,90,2578,2640,5217,160,168,333,2794,2842,5633,105,90,198,4775,5065,9833,320,323,641,5200,5478,10680,136,140,275,5091,5728,10817,322,306,630,5549,6174,11723,263,314,582,5186,5215,10404,362,314,672,5811,5843,11654,354,358,715,3304,3294,6601,249,234,482,3907,3886,7799,315,346,665,1636,1617,3254,160,170,335,2111,2133,4245,259,434,695,589,586,1176,90,87,177,938,1107,2050,108,242,350,69,68,135,14,28,44,191,338,525,1981,2147,4129,35433,35890,71324,2565,2469,5034,39979,40506,80481,66,38,105,3722,3477,7203,300,274,573,4088,3789,7882,326,154,481,7367,7215,14578,543,527,1068,8236,7896,16127,125,76,201,3687,3530,7219,271,230,499,4083,3836,7921,83,51,134,3363,3442,6805,240,239,485,3686,3732,7421,131,118,249,6587,7167,13750,527,516
12702,81,52,128,5257,4878,10136,556,505,1061,5894,5435,11325,312,151,465,11279,10886,22165,751,705,1451,12342,11742,24087,97,66,163,6650,6112,12760,370,225,594,7117,6403,13517,86,53,142,6076,6056,12135,299,261,557,6461,6370,12839,209,192,398,10616,11362,21981,537,539,1076,11362,12093,23449,344,376,725,10466,11555,22024,581,622,1200,11391,12553,23952,691,876,1567,11169,11584,22748,587,539,1129,12447,12999,25440,946,1149,2101,8376,8730,17101,459,464,924,9781,10343,20126,1052,1218,2272,4321,4324,8645,326,301,628,5699,5843,11543,978,1726,2702,2075,1998,4073,179,222,411,3232,3946,7179,430,949,1380,308,350,654,65,79,145,803,1378,2181,5227,6810,12041,76593,77835,154429,4713,4457,9172,86533,89102,175636,58,51,106,5249,5008,10266,387,355,743,5694,5414,11112,393,181,571,11312,10866,22172,668,588,1255,12373,11635,24004,177,91,275,6377,6071,12458,316,266,581,6870,6428,13304,133,74,206,6903,6568,13475,378,320,696,7414,6962,14376,264,222,486,11376,11969,23341,619,665
12703,56,25,77,3861,3822,7685,410,394,804,4327,4241,8564,260,124,387,7106,6930,14036,492,501,992,7858,7555,15409,80,49,134,3405,3246,6653,213,198,413,3698,3493,7204,65,44,103,3330,3246,6576,255,231,478,3650,3521,7158,134,112,244,7015,7647,14664,646,581,1220,7795,8340,16130,182,207,394,7105,7345,14449,495,485,983,7782,8037,15821,335,403,736,6169,5974,12142,461,397,856,6965,6774,13740,509,511,1018,4080,4119,8197,351,336,683,4940,4966,9899,461,535,999,2243,2253,4495,217,202,416,2921,2990,5908,371,676,1047,908,1048,1957,131,164,296,1410,1888,3296,180,403,577,151,214,363,41,97,141,372,714,1081,2634,3084,5716,45370,45848,91218,3702,3587,7286,51706,52519,104226,77,40,115,4323,4179,8505,399,395,794,4799,4614,9411,340,145,482,7679,7526,15208,575,592,1167,8594,8263,16852,116,47,164,3684,3445,7133,266,250,517,4066,3742,7814,93,66,155,3658,3606,7264,365,302,665,4116,3974,8083,189,160,342,7683,8383,16064,811,773
12801,31,25,56,3173,2962,6131,185,132,313,3389,3119,6499,164,90,254,5851,5715,11565,185,183,370,6200,5988,12184,45,33,75,2839,2881,5723,105,79,187,2989,2993,5985,36,21,58,3001,3096,6092,150,140,286,3187,3257,6436,63,56,118,6215,6496,12707,406,329,729,6684,6881,13559,79,83,158,6834,7333,14160,372,242,622,7285,7658,14941,130,117,252,6622,6955,13578,316,243,561,7068,7315,14386,155,156,313,5660,5854,11513,264,206,470,6079,6216,12291,190,223,413,3666,4174,7840,180,190,366,4036,4587,8619,336,592,931,2348,3006,5352,150,203,351,2834,3801,6631,330,810,1136,561,863,1421,88,192,283,979,1865,2838,1558,2194,3747,46771,49320,96092,2396,2131,4528,50725,53645,104367,32,22,53,3293,2997,6295,155,159,314,3480,3178,6657,192,76,267,6333,6039,12366,272,253,525,6797,6368,13160,76,50,127,2923,2902,5829,129,125,256,3128,3077,6216,47,32,81,2931,2849,5778,173,149,319,3151,3030,6174,79,68,141,6175,6674,12853,430,457
12802,51,26,74,3587,3437,7023,160,129,288,3798,3592,7390,254,102,356,6872,6565,13442,206,180,385,7332,6847,14177,85,41,129,3668,3446,7108,99,90,191,3852,3577,7425,65,35,100,3403,3210,6609,133,91,222,3601,3336,6932,88,72,159,5706,5982,11692,276,246,523,6070,6300,12370,81,90,176,7032,7719,14748,267,248,516,7380,8057,15443,84,136,216,7144,7779,14924,265,231,496,7493,8146,15639,168,174,345,6177,6311,12487,206,193,400,6551,6678,13232,192,200,397,3404,3491,6893,113,104,211,3709,3795,7503,253,478,723,1430,1654,3083,76,146,227,1759,2278,4037,232,617,853,298,453,754,47,102,151,577,1172,1756,1553,1980,3529,48721,50043,98762,1857,1750,3606,52131,53773,105902,47,25,75,3421,3250,6671,93,96,189,3561,3371,6931,323,121,446,7029,6935,13959,210,193,399,7562,7249,14796,112,56,169,3356,3120,6479,116,108,228,3584,3284,6878,78,46,123,3174,3013,6187,89,98,185,3341,3157,6494,100,89,184,5700,5958,11657,227,229
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,7,0,10,3,0,3,10,0,11,0,0,4,10,19,27,0,0,0,10,19,25,0,0,0,10,18,27,0,0,0,10,18,27,0,3,3,6,5,15,0,0,3,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,48,104,7,0,8,60,51,115,0,0,0,4,3,11,4,0,5,8,3,13,0,0,0,6,14,20,0,0,3,6,14,24,0,0,0,3,5,11,0,0,0,3,5,13,3,0,5,0,4,3,3,0,3,6,4,9,0,0,0,10,19,28,0,3
19999,0,0,0,278,221,494,30,25,59,308,246,552,11,15,24,273,251,529,50,31,78,334,297,625,14,8,22,306,308,613,67,55,122,387,371,760,11,10,15,565,529,1090,132,75,207,708,614,1314,28,22,43,1106,963,2068,364,183,545,1498,1168,2655,60,39,101,895,544,1436,419,147,563,1374,730,2102,69,50,113,726,518,1237,425,107,534,1220,675,1894,77,54,137,618,575,1192,264,89,349,959,718,1676,61,37,100,444,261,708,117,50,163,622,348,971,29,25,48,91,55,146,24,15,42,144,95,240,25,42,66,14,15,33,13,17,23,52,74,124,383,298,680,5313,4234,9542,1895,792,2690,7591,5324,12915,0,0,3,171,135,305,13,11,30,184,146,339,13,0,13,159,169,339,31,26,53,203,195,401,7,0,11,203,182,383,73,46,123,283,228,516,15,13,27,571,479,1048,167,129,289,753,621,1359,36,16,44,1093,803,1895,488,275
20101,48,37,83,3049,2974,6025,214,184,397,3311,3195,6501,284,143,435,5700,5594,11297,270,245,512,6254,5982,12236,129,54,190,3311,3330,6645,174,157,327,3614,3541,7158,96,58,155,3391,3545,6934,206,160,369,3693,3763,7457,121,108,234,5335,5737,11071,262,251,512,5718,6096,11814,192,196,390,5517,6087,11603,267,239,510,5976,6522,12500,261,281,540,5515,6033,11546,288,260,547,6064,6574,12638,394,374,769,4638,5200,9840,247,228,473,5279,5802,11082,333,338,666,2862,3403,6263,196,186,380,3391,3927,7310,374,582,956,1513,2041,3548,142,221,361,2029,2844,4873,257,679,940,332,569,900,57,107,166,646,1355,2006,2498,2862,5359,41150,44517,85669,2318,2232,4551,45966,49611,95582,54,24,80,3212,3017,6233,231,200,429,3497,3241,6736,395,159,552,6015,5977,11989,338,345,686,6748,6481,13224,170,102,270,3113,3038,6148,199,205,401,3482,3345,6819,128,82,211,3421,3533,6954,273,258,527,3822,3873,7690,164,155,320,5899,6172,12079,440,466
20102,4,3,9,760,711,1470,39,32,72,803,746,1552,64,34,90,1611,1539,3150,79,66,146,1754,1639,3386,24,13,37,829,770,1598,42,34,74,895,817,1712,16,13,26,490,409,895,21,19,36,527,441,963,27,18,48,924,1085,2013,68,41,110,1019,1144,2162,31,41,73,1607,1799,3401,71,77,150,1709,1917,3632,63,82,145,1957,2065,4018,102,98,200,2122,2245,4370,140,109,249,1985,2010,3993,113,92,208,2238,2211,4446,81,94,174,1254,1140,2398,78,67,144,1413,1301,2722,105,157,263,486,489,973,50,44,94,641,690,1324,70,166,238,86,138,225,15,24,39,171,328,496,623,730,1357,11984,12154,24132,681,593,1276,13288,13477,26764,16,3,17,634,638,1270,44,52,91,694,693,1380,78,40,121,1558,1547,3110,130,136,270,1766,1723,3503,20,20,38,696,655,1348,66,53,116,782,728,1506,22,10,30,514,465,975,52,41,96,588,516,1103,32,17,51,926,1025,1955,91,102
20103,11,11,23,614,614,1227,42,29,77,667,654,1325,80,34,116,1296,1241,2544,67,58,129,1443,1333,2781,28,20,50,733,663,1387,30,23,55,791,706,1489,17,7,19,407,411,815,19,19,37,443,437,876,42,29,76,776,845,1622,73,33,113,891,907,1804,69,54,126,1234,1356,2589,97,60,157,1400,1470,2871,114,97,214,1543,1580,3128,105,65,169,1762,1742,3511,186,148,334,1775,1713,3487,117,77,191,2078,1938,4015,160,126,282,1346,1263,2606,83,75,155,1589,1464,3041,123,173,302,615,580,1191,58,45,103,796,798,1598,89,189,280,96,147,245,20,27,47,205,363,574,910,905,1813,10440,10414,20851,717,510,1224,12067,11829,23890,6,3,13,564,554,1116,39,36,74,609,593,1196,92,54,149,1310,1265,2572,104,94,201,1506,1413,2923,31,24,53,623,583,1203,37,38,74,691,645,1331,26,13,45,500,471,969,40,27,64,566,511,1081,50,30,78,800,948,1746,124,64
20201,43,20,64,2883,2656,5544,177,148,326,3103,2824,5925,277,142,414,5123,4993,10120,235,233,464,5635,5368,10992,99,61,152,2852,2930,5777,131,117,256,3082,3108,6184,61,59,121,2878,3108,5989,157,140,298,3096,3307,6411,118,103,219,4858,5267,10123,256,208,463,5232,5578,10809,191,145,335,4765,5288,10058,275,203,474,5231,5636,10868,214,238,454,4818,5454,10277,221,205,422,5253,5897,11151,313,292,605,4400,4783,9187,217,179,395,4930,5254,10186,308,328,635,2702,3124,5824,171,169,339,3181,3621,6794,328,525,855,1536,1929,3468,158,201,358,2022,2655,4685,258,683,939,343,541,882,79,164,245,680,1388,2066,2189,2601,4793,37168,40078,77242,2072,1968,4037,41429,44647,86080,63,33,91,2877,2768,5648,215,205,427,3155,3006,6169,417,182,604,5369,5225,10588,429,349,777,6215,5756,11964,137,87,228,2702,2700,5404,177,212,386,3016,2999,6022,96,84,179,3068,3267,6333,233,227,455,3397,3578,6973,181,164,348,5390,5796,11185,434,457
20202,15,5,21,1117,1064,2177,51,59,111,1183,1128,2316,105,48,151,2622,2553,5178,109,123,230,2836,2724,5564,34,16,49,1385,1282,2670,63,73,135,1482,1371,2849,28,13,41,845,765,1608,98,36,135,971,814,1780,54,45,93,1311,1505,2818,217,72,290,1582,1622,3202,60,69,123,2499,2859,5358,239,122,360,2798,3050,5842,125,98,223,3042,3365,6408,220,156,373,3387,3619,7011,185,152,335,3079,3221,6299,176,134,306,3440,3507,6946,168,157,331,2071,1961,4034,138,125,262,2377,2243,4621,157,230,383,852,927,1784,86,113,200,1095,1270,2368,110,267,372,175,234,409,46,112,159,331,613,942,1035,1097,2128,19000,19746,38746,1435,1120,2553,21470,21963,43428,23,6,31,1107,1125,2227,108,118,220,1238,1249,2483,104,55,158,2609,2548,5157,209,209,418,2922,2812,5735,38,30,69,1246,1165,2418,100,81,186,1384,1276,2670,36,31,61,833,774,1612,134,67,204,1003,872,1879,62,46,107,1513,1677,3190,394,178
20203,8,4,14,283,277,562,34,30,57,325,311,629,24,19,42,633,657,1296,30,28,64,687,704,1394,12,6,28,298,307,615,16,24,41,326,337,679,9,3,10,178,149,320,19,10,25,206,162,362,10,12,23,351,406,760,11,16,31,372,434,814,31,18,47,587,594,1183,37,35,72,655,647,1297,50,32,81,823,839,1661,37,31,66,910,902,1802,92,61,154,873,788,1664,48,27,74,1013,876,1886,45,49,97,600,497,1093,37,28,66,682,574,1255,52,69,128,300,302,600,25,23,51,377,394,778,38,73,113,71,69,148,15,6,23,124,148,287,379,343,721,4999,4889,9884,309,268,573,5687,5500,11185,0,3,3,261,254,512,21,38,54,282,295,576,21,16,33,600,604,1203,89,57,149,710,677,1382,13,5,12,292,307,597,37,38,73,342,350,680,11,7,20,170,169,335,19,9,30,200,185,386,14,19,37,335,360,693,41,39
20301,0,0,0,557,504,1063,35,25,57,592,529,1122,46,24,75,1311,1205,2514,40,43,86,1397,1272,2675,20,11,30,552,523,1076,17,11,28,589,545,1134,12,9,19,356,329,685,5,10,18,373,348,723,24,17,42,718,819,1532,20,32,51,762,868,1630,25,17,43,1153,1200,2354,54,31,91,1232,1248,2489,35,40,76,1192,1260,2447,40,36,80,1267,1336,2602,61,54,116,1051,1026,2083,36,39,74,1148,1119,2278,38,35,73,599,492,1093,17,19,33,654,546,1196,51,82,139,209,192,399,5,15,22,265,289,558,31,91,124,31,42,71,7,11,18,69,144,213,358,377,735,7733,7592,15327,277,280,560,8368,8249,16614,6,0,4,597,585,1186,41,37,75,644,622,1269,63,35,95,1379,1342,2725,89,81,171,1531,1458,2994,31,12,41,606,521,1128,33,32,70,670,565,1244,18,7,22,426,346,778,31,31,60,475,384,864,17,20,42,807,907,1713,61,57
20302,97,35,132,5140,4941,10082,335,308,647,5572,5284,10860,542,222,763,9930,9582,19507,485,427,915,10957,10231,21183,190,98,287,5571,5472,11046,283,205,494,6044,5775,11828,121,87,210,5499,5643,11145,371,209,581,5991,5939,11933,227,200,424,9990,10671,20662,730,426,1154,10947,11297,22239,272,321,587,10619,11342,21956,698,422,1117,11589,12085,23659,402,450,860,10351,11286,21635,610,431,1038,11363,12167,23526,590,595,1187,8782,9598,18384,430,362,793,9802,10555,20359,668,683,1348,5507,6333,11838,347,309,662,6522,7325,13847,767,1293,2067,3192,3888,7084,251,350,602,4210,5531,9751,600,1530,2132,689,1120,1808,126,200,328,1415,2850,4268,4472,5518,9988,75266,79873,155144,4673,3641,8317,84411,89032,173451,123,49,169,5507,5268,10774,356,338,699,5986,5655,11643,728,322,1050,9954,9868,19826,611,579,1192,11293,10769,22065,270,174,446,5471,5478,10949,335,325,666,6076,5977,12058,181,149,330,6258,6132,12398,509,454,960,6948,6735,13686,309,235,546,11115,11768,22885,1168,785
20303,19,13,27,1861,1791,3653,106,66,181,1986,1870,3856,125,56,183,3728,3602,7326,184,140,330,4037,3798,7838,47,23,65,1818,1591,3409,82,72,154,1947,1686,3631,38,18,55,1276,1212,2488,76,47,122,1390,1277,2672,37,29,67,2396,2670,5060,112,91,204,2545,2790,5331,55,62,110,3648,4259,7911,191,178,368,3894,4499,8388,83,87,168,3769,4212,7976,178,168,352,4030,4467,8494,158,159,321,3946,4174,8117,176,170,349,4280,4503,8782,206,191,396,2685,2944,5623,150,123,273,3041,3258,6298,237,360,600,1398,1559,2959,103,105,211,1738,2024,3762,193,503,699,319,426,748,33,49,82,545,978,1524,1186,1500,2685,26841,28430,55268,1394,1229,2631,29421,31159,60582,27,11,40,2152,1894,4049,137,115,248,2316,2020,4340,190,96,288,4464,4269,8733,227,247,481,4881,4612,9497,59,36,94,1839,1685,3518,106,92,205,2004,1813,3817,47,22,64,1406,1251,2659,106,79,179,1559,1352,2906,75,58,135,2886,3369,6258,208,244
20401,12,15,28,1401,1293,2687,95,75,172,1508,1383,2891,125,40,161,2900,2842,5741,157,152,307,3182,3034,6216,56,30,80,1612,1537,3151,79,69,149,1747,1636,3386,33,19,53,1214,924,2142,63,55,118,1310,998,2308,34,42,78,2073,2186,4260,141,122,260,2248,2350,4602,71,81,149,2703,2967,5668,130,161,289,2904,3209,6111,130,136,263,3316,3449,6767,194,177,377,3640,3762,7406,243,189,422,3406,3307,6719,209,177,383,3858,3673,7528,252,175,424,2428,2312,4744,148,117,261,2828,2604,5431,239,319,558,1095,1133,2231,87,92,180,1421,1544,2969,143,385,528,206,266,475,19,48,69,368,699,1072,1330,1420,2754,22364,22223,44581,1320,1252,2575,25014,24895,49912,25,11,37,1316,1236,2557,109,107,222,1450,1354,2819,123,66,191,2889,2813,5705,214,238,452,3226,3117,6349,50,18,66,1544,1371,2908,123,126,242,1717,1515,3225,37,26,61,1233,1039,2280,113,102,220,1383,1167,2558,67,45,110,2200,2282,4478,253,225
20402,26,8,31,1230,1199,2431,64,64,126,1320,1271,2591,118,53,170,2631,2581,5205,112,89,202,2861,2723,5581,62,20,89,1439,1401,2841,37,51,89,1538,1472,3012,26,21,47,883,883,1767,27,28,57,936,932,1869,44,32,81,1839,2030,3868,93,67,153,1976,2129,4098,78,61,139,2439,2634,5069,91,73,165,2608,2768,5374,129,131,261,2842,3191,6039,99,96,195,3070,3418,6488,169,186,353,2954,2951,5905,94,88,183,3217,3225,6433,183,149,336,1924,2083,4001,102,87,190,2209,2319,4530,212,306,517,1038,1249,2279,85,121,204,1335,1676,3005,140,355,500,254,340,592,46,108,161,440,803,1249,1187,1328,2515,19461,20541,39996,849,876,1719,21497,22745,44237,23,12,35,1096,1056,2156,111,89,195,1230,1157,2389,141,43,190,2509,2505,5021,183,172,351,2833,2720,5556,46,48,95,1207,1159,2365,110,85,198,1363,1292,2660,37,28,68,966,898,1862,78,93,175,1081,1019,2102,61,50,112,1789,1977,3766,150,148
20403,40,19,56,1985,1958,3940,122,107,231,2147,2084,4231,198,75,273,4062,4116,8179,166,157,322,4426,4348,8775,63,41,99,2380,2041,4417,86,76,168,2529,2158,4684,45,20,66,1865,1560,3424,121,59,177,2031,1639,3665,61,56,118,3005,3293,6299,192,118,306,3258,3467,6733,108,100,211,3774,4241,8010,221,130,353,4103,4471,8574,157,173,326,4293,4589,8880,200,117,317,4650,4879,9522,238,204,443,4027,4046,8067,194,125,318,4459,4375,8828,230,212,441,2455,2564,5026,99,110,211,2784,2886,5676,255,371,629,1124,1258,2385,76,91,172,1455,1720,3181,191,480,671,228,320,543,20,42,66,439,842,1281,1580,1758,3336,29202,29974,59173,1497,1147,2637,32279,32879,65144,32,18,50,1954,1935,3892,167,149,318,2153,2102,4261,277,101,375,4049,4052,8102,281,278,556,4607,4431,9034,86,44,128,2064,1916,3979,146,149,294,2296,2109,4404,67,55,116,1867,1533,3398,182,144,323,2116,1732,3834,91,75,173,3344,3667,7014,358,334
20501,24,10,37,1460,1281,2735,77,71,144,1561,1362,2921,140,60,199,2641,2659,5298,87,100,186,2868,2819,5683,48,20,76,1477,1440,2915,71,49,118,1596,1509,3106,43,21,67,1089,1086,2175,51,32,84,1183,1139,2322,47,47,92,1997,2212,4217,80,65,144,2124,2324,4447,70,79,145,2400,2659,5061,112,82,191,2582,2820,5397,82,110,199,2774,2947,5714,118,117,234,2974,3174,6147,142,139,284,2568,2741,5307,108,96,211,2818,2976,5799,154,139,292,1778,1803,3587,95,82,175,2027,2024,4053,152,214,365,847,928,1775,65,63,123,1064,1205,2263,99,291,390,170,250,418,19,25,45,288,566,846,990,1134,2132,19195,20004,39199,880,777,1655,21065,21915,42985,29,17,40,1362,1350,2709,97,98,190,1488,1465,2945,168,81,249,2871,2852,5728,191,197,389,3230,3130,6360,70,39,113,1410,1339,2749,77,83,163,1557,1461,3022,47,30,74,1151,1122,2269,92,97,184,1290,1249,2535,64,65,133,2298,2521,4820,175,165
20502,22,10,35,1099,1037,2135,64,71,136,1185,1118,2306,156,64,217,2277,2228,4501,120,128,249,2553,2420,4966,43,24,69,1247,1110,2351,62,48,111,1352,1182,2532,34,16,56,776,779,1561,47,26,74,857,821,1692,61,39,100,1497,1717,3208,92,72,163,1650,1828,3468,80,75,155,2033,2317,4351,96,98,197,2209,2490,4703,135,139,271,2548,2817,5358,111,93,209,2794,3049,5840,219,208,430,3038,3183,6214,150,126,282,3407,3517,6929,231,173,404,2556,2438,4997,149,127,275,2936,2738,5674,219,288,508,1169,1209,2380,83,105,184,1471,1602,3073,149,338,486,249,280,531,41,50,91,439,668,1112,1343,1387,2736,18490,19105,37594,1016,953,1972,20849,21445,42295,27,13,42,991,986,1980,88,123,215,1106,1122,2233,155,83,237,2151,2139,4291,194,203,396,2500,2425,4926,70,37,100,1038,974,2017,93,93,182,1201,1104,2305,32,35,67,798,776,1573,95,84,178,925,895,1820,62,50,110,1604,1749,3343,180,191
