SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
12504,12,138,391,444,185,69,58,26,4,1331,0,16,11,8,8,4,11,0,0,68,4,29,193,195,103,85,52,25,7,695,163,458,1385,1124,582,482,336,251,169,4958,307,2863,13377,13643,6312,4428,2911,1542,539,45914,0,96,590,382,208,114,38,9,0,1450,4,117,893,289,102,28,4,0,0,1440,0,72,451,186,181,87,66,37,8,1089,0,24,106,51,25,11,3,0,0,222,6,13,75,48,36,18,0,0,0,186,7,274,1241,830,670,457,193,79,30,3783,0,108,686,639,506,443,214,108,13,2716,46,759,3586,2090,1134,747,334,110,61,8859,27,330,1312,871,565,361,125,28,11,3638,3,122,386,231,97,57,39,19,12,972,35,232,511,295,159,99,44,13,11,1394,6,4,16,5,13,8,7,3,0,59,3,39,233,107,82,43,20,9,4,539,263,428,965,642,545,465,403,506,485,4701,401,2620,11044,6662,4331,2936,1497,927,630,31052
12601,7,17,74,77,52,32,21,8,0,292,0,8,0,0,3,0,0,4,0,14,4,10,35,33,42,28,14,9,4,170,39,58,157,184,127,135,89,88,53,928,74,772,2848,3686,3118,2684,1944,971,358,16445,0,32,91,150,163,114,52,32,0,625,0,14,80,142,112,25,5,0,0,376,0,14,73,101,114,40,23,19,8,388,0,8,28,33,39,14,4,0,0,125,0,3,19,14,17,6,8,0,0,69,5,83,240,330,492,331,201,94,28,1797,5,35,159,277,432,450,227,104,24,1712,24,247,643,803,719,422,256,124,58,3297,6,103,322,375,400,307,132,58,16,1709,7,71,150,121,117,60,17,26,5,572,4,36,62,75,72,29,14,9,8,312,3,8,0,0,9,3,0,0,0,23,0,13,29,37,39,32,10,5,3,173,61,44,83,81,113,103,103,127,156,868,117,714,1973,2540,2828,1927,1052,587,309,12038
12602,15,94,328,335,183,122,73,33,4,1195,5,11,15,9,5,11,6,3,0,62,3,25,116,108,93,68,64,31,19,522,117,232,788,656,446,413,311,285,248,3492,239,2397,10803,10299,7064,5983,4147,2079,899,43895,0,91,333,340,288,148,76,27,6,1308,0,42,393,287,197,43,7,4,0,973,0,27,263,222,202,95,60,70,39,979,0,26,99,90,51,26,13,3,0,306,3,13,69,72,49,31,3,8,0,243,6,172,771,823,815,640,320,179,93,3826,4,95,604,659,670,659,411,202,86,3390,70,1066,2780,2436,1724,985,404,228,151,9841,13,342,1238,1092,797,572,237,104,35,4441,20,219,524,416,255,136,58,37,27,1694,36,149,336,342,230,128,68,32,16,1336,9,16,0,8,12,11,4,5,3,59,5,44,114,109,84,62,35,24,5,475,240,387,502,436,432,433,412,552,610,3999,402,2673,8016,7324,5809,3982,2104,1478,1075,32855
12701,25,58,265,274,183,97,42,20,3,960,0,9,10,9,3,8,0,0,0,40,11,22,74,119,104,74,41,20,0,465,302,312,713,767,542,517,321,233,132,3846,562,1979,7138,7317,4988,3713,2033,888,248,28858,3,43,96,88,58,28,0,0,0,313,0,22,95,91,39,17,0,0,0,264,0,10,32,68,104,53,28,7,0,303,4,14,18,20,7,4,0,0,0,65,0,9,10,13,18,7,0,0,0,65,15,98,300,348,320,169,50,18,5,1324,3,104,326,332,244,165,52,21,5,1252,70,386,1140,1036,671,306,65,16,10,3701,49,223,429,357,302,146,14,12,0,1531,10,64,114,80,56,23,10,0,0,363,40,158,309,300,143,66,21,5,0,1028,8,0,3,7,9,10,6,0,0,39,0,12,17,27,17,11,5,0,0,97,408,260,474,499,542,428,356,192,65,3228,617,1409,3365,3262,2530,1430,611,271,84,13575
12702,32,93,263,230,189,147,71,31,9,1067,3,18,20,6,14,7,16,11,4,103,10,29,77,97,132,137,69,29,9,579,472,486,1093,993,994,1007,732,500,305,6585,723,2641,7532,5766,5607,5201,3588,1726,581,33361,7,109,228,179,130,55,16,0,0,719,11,53,226,154,70,21,0,3,0,536,0,26,110,162,188,122,78,35,18,739,6,39,58,32,28,3,0,0,0,169,0,19,27,30,20,16,3,0,0,108,20,261,549,477,439,345,106,36,14,2240,15,243,514,388,429,372,134,43,9,2145,161,961,2403,1713,1231,607,163,54,10,7292,62,440,875,654,584,326,69,12,8,3029,16,197,300,127,77,41,15,3,0,783,78,300,553,473,323,179,56,19,0,1976,18,12,14,14,21,17,4,5,0,98,4,29,66,36,50,28,13,0,0,228,618,421,869,1132,1000,906,771,668,335,6719,999,3107,6785,5570,4589,3040,1430,879,391,26790
12703,25,65,241,256,174,113,56,23,3,950,5,14,10,14,11,14,5,0,0,69,5,36,84,86,102,114,41,17,8,492,323,427,971,995,674,572,425,344,171,4899,502,2115,6904,7398,5579,4235,2438,1153,354,30672,3,52,176,161,119,41,15,0,0,569,8,27,208,137,46,24,3,0,0,448,0,15,115,137,144,80,42,30,14,572,0,12,36,27,29,14,3,0,0,125,5,14,35,32,25,7,3,0,0,125,14,177,582,627,430,236,78,37,6,2192,3,115,559,540,370,273,93,31,3,1992,85,478,1700,1456,977,465,138,58,7,5366,45,284,768,606,431,198,50,15,9,2413,3,102,191,131,64,37,12,3,0,540,44,171,394,282,195,92,41,11,4,1235,3,3,3,0,6,9,0,5,0,35,0,27,63,69,56,24,9,3,0,248,390,322,784,702,671,587,460,349,181,4441,613,1791,5623,4904,3570,2087,939,549,227,20299
12801,7,48,120,205,193,141,63,46,16,835,0,6,0,0,4,0,0,0,0,24,3,15,64,90,89,76,43,29,8,412,136,129,434,445,444,337,266,267,208,2658,295,1601,5665,6129,6317,5528,4130,2314,938,32916,0,51,126,185,110,88,37,12,3,614,3,8,61,95,65,44,12,0,0,286,3,17,74,107,135,74,76,78,39,597,0,25,84,46,39,25,4,0,0,228,5,14,39,47,26,11,6,0,0,148,14,198,624,733,755,473,276,172,47,3290,5,124,623,660,800,764,320,144,39,3480,61,528,1607,1783,1403,997,500,326,126,7337,37,313,879,693,486,364,134,57,7,2977,13,179,365,266,146,75,63,35,11,1154,39,194,466,415,227,194,101,75,14,1730,3,0,4,0,5,7,3,0,0,22,0,22,44,62,41,31,10,3,5,216,210,176,382,351,407,373,454,616,369,3322,393,1847,5372,5446,4658,3515,1997,1524,657,25413
12802,16,57,136,168,162,114,63,46,6,772,0,0,3,0,0,5,4,18,21,60,5,22,52,85,93,56,47,27,11,395,84,113,249,298,296,246,191,212,137,1830,241,1659,4922,6079,6106,5163,3843,1911,615,30537,0,46,141,173,169,93,28,10,3,660,0,10,73,127,83,45,15,0,0,348,4,17,85,132,127,93,74,52,17,599,3,21,46,42,28,15,4,0,0,171,9,16,51,47,27,8,6,0,0,166,12,206,583,758,776,477,192,73,21,3101,4,161,648,776,902,782,242,73,22,3610,91,494,1527,1869,1654,1120,470,166,62,7446,38,354,772,851,621,390,125,30,7,3191,18,190,325,214,124,75,37,26,4,1004,61,195,335,347,226,158,74,24,4,1426,0,4,3,5,5,9,0,0,0,29,0,11,54,69,45,35,13,5,0,243,238,137,274,340,374,383,310,423,337,2815,489,1859,4912,5742,5168,3687,1597,886,487,24827
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,10,9,9,0,25
19999,3,4,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,0,4,0,5,15,13,5,16,5,0,0,64,95,147,432,507,464,325,150,42,9,2166,109,235,894,838,763,667,419,99,17,4042,0,11,29,19,5,5,3,0,0,62,0,9,10,4,0,6,0,0,0,27,0,9,20,5,8,10,3,3,0,57,0,0,12,6,0,0,0,0,0,21,0,5,11,8,6,0,0,0,0,38,5,24,89,41,65,68,19,0,3,312,0,13,56,22,25,43,10,4,3,179,15,66,174,92,73,72,24,6,0,513,6,48,136,71,59,51,12,0,0,387,0,31,67,31,20,7,5,0,0,162,16,25,54,19,19,11,6,0,0,154,0,0,0,0,0,0,0,0,0,8,0,4,17,10,9,0,0,0,0,31,70,87,199,166,136,103,85,45,32,920,111,331,872,504,418,380,164,61,44,2883
20101,19,85,253,260,202,140,88,31,15,1086,0,8,8,3,9,5,0,0,0,39,4,9,103,108,106,53,54,29,9,483,195,269,533,448,455,427,410,368,199,3288,427,1645,5739,5256,4821,4072,3406,1729,521,27625,0,26,86,111,48,36,8,6,4,324,0,24,63,60,40,14,0,0,0,205,6,21,68,80,50,23,31,26,11,315,5,14,41,35,24,5,0,0,0,127,12,29,79,51,42,15,4,0,0,230,6,276,693,805,883,637,327,154,35,3818,4,103,525,508,574,618,312,136,30,2808,70,373,1015,846,639,345,129,55,22,3491,40,307,714,738,626,448,143,38,8,3058,14,94,213,139,95,79,28,20,3,698,85,256,435,307,191,140,70,26,4,1516,4,7,7,3,3,4,3,0,0,25,4,7,66,54,33,28,16,12,0,216,304,231,312,350,412,452,542,654,434,3689,551,1755,4312,4093,3669,2840,1623,1117,555,20524
20102,4,12,50,66,59,50,38,17,0,288,0,0,0,0,0,0,0,0,0,3,0,0,16,26,36,33,37,12,4,165,65,52,135,154,220,216,243,163,65,1313,114,260,962,1358,1639,1703,1487,602,149,8278,0,9,20,29,25,20,3,0,0,104,0,0,4,17,14,8,4,0,0,45,0,4,14,30,17,13,12,4,4,101,0,0,6,20,7,15,4,0,0,55,6,14,49,51,44,17,8,3,0,187,0,31,122,184,253,248,109,41,21,1008,0,12,73,138,180,213,103,24,11,753,8,52,172,225,212,134,62,21,9,887,8,33,126,211,251,223,63,6,0,918,3,15,43,79,65,53,22,5,0,284,23,31,82,110,57,46,20,11,0,375,0,0,0,0,0,0,0,0,0,0,0,5,12,28,26,13,3,4,0,91,85,22,68,107,147,160,170,149,73,977,129,211,797,1220,1304,1162,590,263,118,5788
20103,0,9,42,37,42,34,24,15,4,210,0,0,4,0,0,0,0,0,0,7,0,0,11,13,30,19,21,3,0,101,95,56,125,148,234,218,281,179,52,1384,137,269,757,809,1144,1160,1257,585,122,6235,0,3,10,13,16,6,3,0,0,54,0,0,7,7,15,10,0,0,0,44,6,0,9,16,18,8,19,7,3,83,0,3,0,3,5,5,0,0,0,24,0,16,41,35,27,14,8,0,0,137,3,27,82,144,179,204,109,33,9,787,0,12,54,85,84,151,78,23,9,484,9,51,124,124,141,88,56,12,6,610,7,37,88,149,165,138,43,8,0,638,0,6,18,17,13,23,16,3,0,101,13,32,72,66,56,43,20,3,0,308,0,0,0,0,0,4,0,0,0,8,0,6,8,11,9,5,4,3,0,37,87,24,50,95,110,146,188,154,78,938,124,210,557,766,841,848,541,241,107,4241
20201,9,49,273,257,167,116,78,34,11,990,0,0,5,3,6,4,3,0,0,32,4,11,68,86,83,57,45,26,6,380,175,219,521,403,435,380,376,364,226,3098,330,1312,4863,4460,3996,3601,3102,1646,575,23883,0,26,78,83,56,31,16,5,0,297,0,4,35,53,43,20,7,0,0,169,7,12,68,81,62,32,20,22,8,303,0,7,25,12,18,7,0,6,0,74,3,20,77,65,38,11,3,0,0,221,15,252,709,698,837,626,320,145,48,3642,3,83,457,449,492,502,263,97,36,2390,57,304,839,685,528,327,110,37,27,2921,38,311,667,606,568,445,119,32,5,2791,6,69,141,104,75,48,24,17,4,499,54,242,389,279,175,106,70,21,9,1350,0,0,0,5,0,0,0,0,0,17,3,10,51,63,32,27,8,4,0,211,235,171,271,313,298,381,491,660,448,3267,432,1528,3819,3495,3219,2556,1457,1049,595,18160
20202,7,16,65,58,89,71,45,19,0,365,0,4,3,0,4,0,0,0,0,20,0,0,29,41,71,59,43,17,4,268,118,84,213,256,325,338,358,253,136,2095,195,405,1535,2250,2839,2751,2549,1253,301,14077,0,8,34,73,56,40,17,3,0,219,0,4,11,16,30,15,3,0,0,83,0,6,25,40,43,27,24,4,3,179,4,7,6,37,18,13,4,0,0,88,9,17,57,82,48,28,21,0,0,259,8,43,156,353,534,401,212,89,17,1825,0,21,125,238,330,459,222,57,5,1451,18,61,190,316,323,212,93,43,10,1265,15,60,200,384,409,364,143,26,5,1604,0,18,88,157,122,89,54,10,8,545,23,76,110,140,107,73,29,14,5,569,0,0,0,0,4,0,3,0,0,3,0,4,18,41,27,30,10,3,3,143,143,48,96,162,218,238,252,297,237,1683,216,375,1117,2027,2266,1977,1090,562,298,9922
20203,4,5,9,11,13,20,9,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,5,0,0,48,35,35,53,86,116,158,129,92,42,739,48,98,346,445,537,666,511,211,61,2922,0,0,8,6,11,6,0,0,0,33,0,0,0,4,4,7,0,0,0,19,0,0,5,8,11,7,0,5,4,36,0,0,0,3,0,0,0,0,0,8,0,5,22,30,18,13,0,0,0,95,0,0,38,74,105,83,28,24,4,369,0,9,25,51,60,63,45,15,4,274,0,7,64,69,69,44,21,0,7,289,3,9,31,41,94,70,21,0,0,267,0,0,14,9,6,6,3,4,0,45,7,21,37,19,14,15,6,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,16,44,7,32,43,48,63,70,73,21,409,60,68,271,369,442,381,206,129,41,1973
20301,3,5,37,41,38,21,7,0,0,156,6,0,4,0,0,0,0,0,0,5,0,0,12,17,14,25,13,3,0,85,51,40,88,113,125,104,125,68,26,746,98,256,918,1200,1175,996,736,296,61,5735,0,5,16,23,15,12,0,0,0,73,0,0,7,3,5,5,0,0,0,25,4,3,9,15,14,6,6,8,0,57,0,0,6,6,0,0,0,0,0,14,0,9,41,45,32,15,3,0,0,143,0,25,104,153,183,135,56,20,9,680,0,10,41,85,97,115,49,9,3,407,7,35,147,142,110,70,30,9,3,557,10,29,103,135,146,114,17,4,3,560,0,8,22,39,21,21,3,4,0,117,13,26,60,79,37,26,17,0,0,255,0,0,0,0,0,0,0,0,0,4,0,0,3,7,14,6,0,0,0,35,44,15,39,48,65,71,51,68,52,457,79,172,602,782,731,595,230,118,69,3383
20302,23,128,590,465,307,224,115,55,29,1937,3,9,22,7,9,7,0,0,0,60,0,34,169,202,192,135,103,45,16,902,341,575,1225,910,882,755,683,574,310,6253,717,3636,12527,10119,8615,7341,5718,3023,998,52696,0,129,320,241,154,88,26,8,0,976,7,31,99,99,58,32,3,0,0,332,7,39,167,164,122,73,63,96,22,757,0,72,119,105,51,23,5,5,0,382,4,42,131,95,57,32,11,0,0,364,39,441,1357,1285,1424,1078,476,278,92,6468,3,138,872,839,906,1014,495,194,63,4518,150,638,1903,1622,1123,659,312,147,57,6605,121,528,1350,1321,1189,737,245,74,13,5577,20,161,381,316,192,102,63,29,17,1280,161,479,760,610,390,287,137,46,24,2888,7,9,13,6,12,5,3,0,0,49,3,22,94,120,64,35,33,10,8,387,489,315,556,633,748,743,932,1169,749,6325,1017,3041,8121,7449,6484,4902,2804,2050,1041,36905
20303,11,45,180,217,152,108,91,32,4,847,0,3,0,3,3,4,3,4,0,24,4,12,48,104,90,83,72,37,10,459,154,106,231,327,368,368,497,363,180,2597,245,872,3505,4765,4380,4348,4720,2128,583,25543,0,27,78,100,60,46,36,5,8,355,0,0,18,19,18,14,10,0,0,80,4,4,23,57,52,30,22,26,14,229,0,4,34,39,28,5,9,0,0,128,0,14,48,68,46,20,6,3,0,202,5,95,373,644,647,520,327,159,58,2822,0,50,285,419,530,664,392,131,39,2511,25,135,469,630,468,374,187,77,44,2404,35,134,338,494,491,419,165,50,11,2150,6,60,136,186,125,68,38,19,8,651,36,107,227,244,175,115,94,22,7,1016,3,0,4,0,0,0,0,0,0,8,0,5,33,61,48,46,11,4,6,218,157,61,107,226,239,257,319,361,189,1921,271,698,2171,3190,2927,2583,1617,861,379,14695
20401,14,42,107,108,110,108,66,15,3,571,0,0,6,3,0,0,0,0,0,14,0,12,38,50,70,65,34,29,5,315,173,179,310,330,386,506,481,297,108,2765,300,726,2108,2326,2492,2906,2665,1215,321,15057,0,13,36,48,44,36,18,6,0,196,0,0,14,23,29,17,5,0,0,81,0,4,17,25,41,22,20,22,3,146,0,6,12,18,12,5,0,0,0,52,5,26,87,99,56,30,12,8,0,319,11,70,240,316,380,350,201,92,31,1701,0,38,166,198,270,346,215,55,20,1308,24,104,349,344,291,239,103,36,19,1515,24,101,258,286,303,293,82,24,10,1372,5,16,68,65,51,34,16,8,0,272,44,99,200,191,148,105,57,11,0,866,0,0,0,0,0,0,0,0,0,0,0,7,25,29,33,14,11,3,0,115,175,88,165,219,266,290,309,333,160,2006,289,565,1636,1849,1933,1784,1051,594,252,9959
20402,5,31,102,104,94,86,42,30,9,506,3,0,5,0,5,0,0,0,0,14,0,7,38,31,43,43,41,16,0,219,121,95,216,224,236,318,327,235,115,1887,224,486,1719,1798,1968,2144,2008,969,295,11612,0,9,46,45,28,24,8,10,0,167,0,0,20,18,20,12,4,0,0,84,0,0,29,26,28,25,23,16,8,153,0,4,10,6,16,12,0,0,0,53,11,26,49,73,51,14,8,0,0,238,10,81,280,324,483,366,207,108,30,1883,0,24,151,172,284,329,180,66,19,1237,47,89,291,329,304,164,68,29,14,1342,15,83,246,301,328,253,75,16,0,1314,9,13,49,45,40,33,10,13,5,217,58,110,185,157,110,81,35,18,0,751,0,0,0,0,0,0,0,0,0,3,0,3,12,17,26,11,10,3,4,80,115,55,95,131,190,208,256,335,220,1603,268,491,1453,1654,1911,1530,883,612,306,9116
20403,14,60,193,196,152,124,68,27,0,833,0,16,11,0,0,5,0,0,0,32,3,10,42,65,83,63,46,26,11,350,210,178,371,367,360,403,396,304,112,2704,375,966,3166,3376,3376,3347,2824,1237,302,18971,0,11,59,68,49,34,9,0,0,235,0,9,25,31,37,28,3,0,0,127,4,12,41,67,44,33,30,23,6,260,0,5,22,29,15,6,9,3,0,89,8,24,76,87,68,33,19,4,0,319,11,100,365,546,624,516,254,112,28,2549,5,34,262,314,376,428,238,61,21,1737,35,202,575,664,536,331,111,39,24,2519,34,168,438,475,482,367,98,22,7,2083,9,41,74,78,73,49,16,11,6,359,55,162,315,278,184,139,65,20,9,1214,0,3,0,0,0,0,0,3,0,13,0,0,27,24,23,23,8,3,0,112,191,87,158,211,247,270,318,364,221,2064,354,855,2425,2869,2748,2264,1182,665,319,13676
20501,3,23,98,98,84,53,44,33,9,447,0,0,0,0,0,0,0,0,0,10,6,11,43,41,43,46,34,19,6,241,118,105,252,275,268,277,276,212,86,1873,215,681,2539,2451,2297,2313,2053,1030,266,13845,0,3,41,37,36,16,10,0,5,145,0,0,12,17,13,14,3,0,0,61,3,3,24,29,17,13,11,15,5,121,0,8,25,19,10,4,0,0,0,64,6,22,58,78,43,25,13,0,4,251,10,86,265,281,352,333,143,63,19,1561,0,42,170,232,279,313,167,50,6,1262,19,128,429,311,294,190,88,34,10,1511,17,102,251,321,339,258,79,20,0,1392,10,20,77,58,39,26,13,9,0,245,42,104,177,142,111,88,41,13,0,724,0,0,0,0,0,0,6,0,0,5,0,0,10,22,17,19,10,5,0,78,129,65,98,143,188,196,235,223,153,1433,242,581,1631,1687,1750,1503,824,432,204,8849
20502,10,27,90,85,77,109,85,35,9,520,0,0,0,0,3,0,0,0,0,13,3,8,12,34,40,44,39,26,3,209,130,87,220,237,287,396,432,327,131,2250,197,384,1437,1545,1752,2373,2638,1419,338,12086,0,6,29,24,26,18,8,6,0,121,0,0,12,13,24,11,0,0,0,62,3,6,22,19,27,21,19,18,11,132,0,5,11,13,11,9,0,4,0,51,4,15,66,68,44,16,6,4,0,217,5,51,187,238,355,388,207,114,32,1581,0,27,127,167,232,329,212,63,26,1183,23,94,237,271,228,236,119,47,18,1277,16,69,181,246,308,297,74,20,0,1207,0,13,45,53,52,45,29,8,10,260,31,81,158,146,97,106,52,11,5,688,0,0,3,3,0,0,0,0,0,8,0,4,15,18,16,16,3,0,0,82,122,46,108,160,187,252,311,313,130,1630,215,421,1196,1439,1601,1749,1043,613,226,8503
20503,7,39,141,145,132,118,60,26,6,673,0,0,0,0,4,6,3,0,0,17,0,6,24,49,45,57,51,26,3,262,174,100,265,344,402,485,540,400,168,2879,272,586,2161,2695,2971,3565,3673,1684,449,18049,0,5,45,60,30,40,16,7,4,206,0,0,10,13,23,15,4,0,0,66,0,7,33,38,28,30,24,28,4,198,0,6,24,33,16,12,3,0,0,94,3,23,96,87,62,23,9,3,0,302,5,85,249,354,480,458,279,107,32,2042,0,37,199,256,301,472,296,93,28,1679,27,109,383,400,300,267,162,72,27,1745,21,119,295,355,382,353,132,44,9,1700,4,15,56,71,75,67,33,17,10,347,40,117,212,188,141,116,66,20,3,923,0,0,0,0,0,5,0,4,0,11,0,8,24,33,33,22,9,7,0,136,172,72,149,229,275,310,388,452,274,2312,275,602,1787,2111,2144,2181,1428,855,387,11760
