SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
12404,0,0,3,3,0,8,11,7,0,0,0,9,37,0,3,11,8,5,6,10,4,0,0,0,3,46,13,26,51,41,13,16,20,8,0,0,0,8,196,20,35,79,46,19,35,33,8,0,0,5,14,306,5,3,43,53,45,62,86,33,0,0,0,7,339,0,0,17,25,18,29,46,11,0,0,0,8,163,5,0,16,50,56,64,151,58,4,0,0,7,420,0,0,10,24,43,72,138,72,9,0,0,7,385,0,3,6,27,41,69,167,98,13,3,9,6,443,0,0,7,13,44,36,159,82,13,0,0,3,367,3,0,0,14,38,62,139,146,21,0,5,8,450,0,0,0,18,30,32,73,73,16,3,8,4,264,0,0,0,3,8,14,44,49,7,6,0,0,144,0,0,0,8,10,12,19,24,12,3,4,3,94,0,0,4,0,0,0,5,12,3,0,0,0,27,4,3,10,26,18
12405,4,0,3,0,6,13,17,6,4,0,0,8,59,12,8,9,4,0,6,15,5,0,0,0,12,69,17,53,23,19,16,25,28,16,0,0,0,9,208,15,79,29,25,21,38,49,26,0,0,0,11,293,7,15,34,48,34,67,100,60,4,0,4,7,376,8,7,38,28,12,32,43,20,0,0,0,10,206,3,6,18,55,32,75,157,94,4,0,7,11,457,3,7,24,27,31,95,181,89,4,3,0,15,477,6,5,5,15,31,73,203,125,8,0,0,11,480,0,0,7,10,18,48,158,103,11,0,0,3,358,0,0,3,10,19,52,215,184,14,0,0,3,514,0,0,0,4,10,27,74,139,12,5,0,7,267,0,0,4,3,0,19,38,38,11,0,4,4,122,0,0,0,0,8,5,25,37,3,0,0,3,88,0,0,0,0,0,0,5,5,3,0,0,3,23,0,6,8,13,20
12501,4,3,18,8,11,24,53,80,43,10,4,18,284,18,9,11,8,6,18,17,21,7,0,0,12,122,35,73,43,26,23,30,75,69,32,9,5,29,449,40,81,50,24,20,33,72,71,19,6,3,12,428,11,12,26,29,20,56,105,106,52,15,0,19,460,8,9,55,51,11,49,126,167,43,9,3,16,541,0,9,30,42,40,89,221,268,98,20,10,26,857,4,3,20,21,25,84,184,254,102,13,14,34,749,7,3,7,34,20,86,210,259,120,26,12,20,797,0,0,7,13,8,40,140,230,120,19,10,21,609,0,3,10,10,16,47,189,331,177,47,18,16,864,0,0,3,11,4,25,70,196,148,40,15,10,527,0,0,0,3,6,20,34,153,165,63,44,11,503,0,0,4,8,3,12,21,87,96,52,31,0,316,0,0,0,3,0,0,10,28,36,27,25,4,136,0,9,20,25,11
12502,9,16,12,5,0,3,12,23,25,13,11,11,138,30,23,11,5,0,4,3,9,5,5,0,18,120,102,157,69,26,5,6,12,18,13,3,8,29,453,61,241,65,26,0,15,13,27,6,3,5,33,499,21,35,62,31,21,16,32,56,29,3,3,15,321,15,14,107,38,14,8,19,39,25,0,3,3,278,10,28,37,53,26,24,53,113,47,11,7,13,419,9,11,19,35,14,30,63,121,67,23,8,13,410,5,0,22,22,16,25,66,164,84,29,9,12,454,0,0,6,13,20,24,50,139,70,18,5,10,342,0,5,5,14,14,21,59,219,134,42,10,10,533,0,0,0,6,15,12,27,156,105,30,11,10,382,0,3,3,7,14,10,19,93,120,49,33,9,355,0,0,0,0,14,3,9,61,67,47,19,4,227,0,0,3,0,0,4,5,17,23,17,13,0,80,11,13,24,11,11
12503,17,19,17,19,8,23,68,58,17,3,6,27,287,70,63,43,10,9,16,33,23,3,0,0,24,294,166,325,142,85,47,59,105,105,14,4,4,64,1131,115,443,171,103,55,60,131,125,18,7,7,70,1290,31,80,137,94,69,103,193,203,43,3,7,52,1006,16,26,241,184,49,99,171,228,38,3,9,40,1110,16,42,79,157,89,162,338,367,63,7,10,36,1363,10,17,63,86,52,147,366,397,64,14,11,37,1264,3,10,31,52,32,125,388,422,86,11,9,33,1207,4,8,10,35,26,75,285,381,81,13,9,22,954,6,6,18,29,37,84,356,569,130,18,10,15,1266,7,3,9,10,14,45,197,316,77,17,6,16,712,0,3,7,9,12,18,104,181,84,23,3,4,447,0,0,4,0,4,9,54,108,55,16,3,10,268,0,0,0,0,0,0,12,36,33,10,0,0,102,14,18,43,54,28
12504,18,20,16,10,6,8,78,101,37,11,4,44,358,33,49,22,14,6,4,27,32,12,0,0,13,216,111,233,105,57,25,33,77,79,13,8,12,51,807,83,362,133,68,26,45,81,80,15,9,4,48,954,17,68,112,89,51,71,191,172,41,6,3,40,857,12,19,135,100,37,52,120,137,36,3,6,16,678,9,37,59,107,67,150,420,389,68,16,9,42,1360,7,14,40,69,58,153,516,548,79,16,16,47,1555,13,20,31,56,42,146,576,744,122,21,15,38,1816,0,7,16,30,35,90,544,761,163,19,9,34,1715,4,3,14,36,33,116,680,1255,259,41,18,44,2505,4,7,8,18,13,61,370,779,195,41,20,25,1534,3,3,12,13,15,35,222,669,219,40,25,16,1269,0,6,0,7,6,14,141,361,156,45,12,18,762,0,0,3,3,0,4,27,94,67,18,12,5,227,9,17,36,36,20
12601,0,0,0,4,0,0,6,29,24,10,12,10,100,9,0,0,0,0,0,6,9,13,4,4,10,46,16,18,9,13,7,4,4,17,8,7,5,4,100,11,18,7,11,0,8,10,15,11,3,6,7,97,9,10,11,18,4,4,18,36,16,3,0,7,132,0,0,9,11,5,3,5,27,9,0,0,3,73,0,4,8,8,0,6,20,69,39,8,9,8,181,0,0,0,9,4,7,28,74,61,18,7,9,219,7,0,0,6,3,11,32,103,49,22,13,10,248,0,0,5,7,0,0,28,105,35,21,10,10,219,0,0,3,7,7,11,39,152,112,39,25,4,386,0,0,0,0,0,4,18,122,72,42,21,0,279,0,0,0,3,0,4,28,84,110,58,49,3,346,0,0,0,6,3,0,10,49,74,60,53,6,263,0,0,0,0,4,0,4,16,26,35,38,4,117,0,0,0,0,6
12602,12,16,17,24,17,23,70,165,111,61,58,55,624,24,30,16,9,4,10,22,39,20,9,12,15,210,97,216,81,37,19,22,58,79,33,11,13,42,715,82,290,117,46,24,21,59,69,28,17,9,44,797,15,48,95,59,25,67,118,139,50,22,16,23,671,13,8,117,67,23,32,52,81,29,13,6,12,460,9,24,37,71,33,95,212,274,104,28,28,32,944,3,6,32,29,26,96,293,336,144,46,28,31,1068,6,3,15,28,28,103,326,438,175,60,34,21,1234,0,7,12,17,22,65,305,407,160,73,42,23,1136,3,9,15,22,30,73,343,684,279,113,71,36,1683,3,4,3,13,25,23,165,440,270,87,62,19,1123,4,4,4,11,10,25,133,394,283,191,182,15,1257,0,0,6,8,0,14,79,211,205,153,140,13,825,0,0,0,6,4,8,19,55,82,72,126,5,378,11,6,24,32,18
12701,3,5,12,10,5,6,12,21,8,0,0,16,103,35,12,5,10,0,5,12,9,3,0,0,6,97,82,120,73,29,9,20,37,39,3,3,3,18,447,40,219,70,38,15,18,26,37,3,0,3,22,493,17,30,62,35,17,37,69,82,13,6,5,17,379,11,19,125,60,19,29,40,69,13,3,0,21,410,17,16,58,72,38,55,108,146,38,8,3,22,579,10,10,27,41,35,48,103,142,44,6,3,16,481,9,4,28,26,23,48,92,199,54,15,3,17,527,0,0,16,14,16,20,83,136,62,7,10,17,374,0,3,16,13,14,31,112,197,114,18,0,12,538,4,0,8,11,9,15,75,141,80,11,12,10,371,0,0,0,7,3,11,25,75,57,17,9,3,201,0,0,0,0,0,9,16,33,48,11,4,3,126,0,0,3,6,0,3,4,12,13,10,0,0,55,14,10,35,28,20
12702,13,18,41,25,36,64,76,64,10,0,11,37,398,36,36,28,18,20,26,26,27,4,4,0,17,241,108,226,158,118,84,147,158,105,10,0,11,61,1187,79,330,189,123,76,159,178,101,12,0,9,42,1295,21,43,102,100,82,161,238,171,19,0,11,38,992,21,35,277,187,92,200,333,286,36,0,11,67,1537,18,36,97,216,147,279,389,394,54,3,10,44,1689,14,15,67,109,123,228,380,408,57,3,8,36,1454,9,6,43,84,76,237,384,440,73,17,4,35,1408,3,5,29,37,53,146,271,349,48,8,6,34,980,0,7,22,44,43,133,306,458,102,23,9,41,1191,0,0,12,19,20,74,160,288,70,14,3,7,679,0,0,4,5,9,25,68,122,40,9,4,10,299,0,0,8,6,5,13,42,75,38,11,3,3,215,0,0,0,3,3,0,10,26,11,9,0,3,63,13,17,59,72,66
12703,12,7,3,8,10,27,26,23,4,0,4,19,149,54,31,10,10,9,16,16,15,6,0,3,19,187,101,174,79,54,20,75,78,48,7,3,0,43,684,67,268,101,51,31,71,88,43,9,5,6,38,784,19,29,82,61,51,119,160,89,15,0,7,16,643,14,13,119,77,46,124,169,93,15,3,0,22,696,6,21,68,102,61,172,270,203,41,5,8,22,985,5,4,36,56,70,184,287,229,46,4,11,16,958,0,12,19,42,75,159,284,285,77,8,5,33,998,9,0,11,28,61,114,225,248,93,7,8,19,817,10,6,16,43,106,124,252,373,146,20,13,23,1113,0,0,11,24,39,62,138,251,111,15,9,11,685,0,0,7,15,23,35,55,130,97,16,10,4,392,0,0,0,3,17,23,38,88,58,19,6,3,263,0,0,0,0,4,13,9,23,23,8,0,0,77,12,9,27,50,59
12801,5,0,4,3,3,5,17,24,15,8,4,8,98,9,16,12,7,3,6,13,12,3,5,4,7,96,58,108,50,23,12,24,30,37,14,3,7,21,386,35,164,72,31,25,35,69,51,8,4,0,18,520,13,32,49,42,40,60,122,126,46,17,5,24,578,0,9,35,24,11,10,17,27,13,6,5,3,148,4,10,18,50,42,92,187,186,63,14,13,15,704,0,0,15,37,24,83,207,234,78,30,20,15,750,0,7,6,11,37,79,235,331,101,46,32,15,894,4,0,4,12,26,43,167,329,130,56,27,14,811,3,0,10,20,22,59,234,506,266,112,72,15,1327,0,0,0,14,27,19,110,362,218,98,65,14,934,0,0,3,17,17,26,74,251,188,115,138,12,842,0,0,3,3,10,6,36,145,146,95,102,13,563,0,0,3,4,4,6,9,35,46,44,82,3,237,5,8,12,24,32
12802,0,0,4,3,0,4,8,17,7,0,4,15,59,8,12,10,0,0,3,0,4,0,0,0,4,44,39,62,32,23,9,18,10,18,12,5,0,19,233,32,131,52,30,11,9,29,22,9,7,4,21,344,6,26,42,31,16,31,60,71,15,5,0,7,311,3,8,39,30,6,10,16,24,11,8,0,4,147,3,4,15,34,22,38,95,126,51,11,3,15,421,0,4,16,17,20,35,105,172,50,10,7,12,438,6,3,13,11,16,39,122,205,83,19,10,14,541,0,0,10,18,6,14,96,230,77,24,6,4,490,4,0,6,6,21,20,118,303,140,70,36,6,727,3,0,0,7,3,13,74,223,146,48,26,4,556,0,0,0,3,4,5,40,127,102,75,54,7,423,0,0,0,0,5,0,12,80,77,53,43,0,278,0,0,0,0,0,4,0,26,28,26,24,0,116,6,6,7,13,16
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,4,7,20,18,12,20,10,4,0,0,0,20,112,17,28,29,34,19,12,10,3,0,0,4,15,160,56,120,198,132,59,59,16,9,5,0,0,37,688,57,227,268,212,84,107,37,3,5,0,8,39,1051,19,47,261,373,180,202,56,16,5,0,4,25,1182,9,18,105,171,94,113,52,9,0,0,0,15,592,11,38,184,353,216,305,119,23,3,0,4,27,1294,9,17,91,256,185,347,106,31,6,5,4,29,1085,7,13,82,173,166,306,141,37,5,3,7,23,952,0,0,32,103,125,226,151,38,6,3,3,14,707,0,5,25,85,115,232,240,56,0,0,8,19,791,3,0,15,30,43,142,119,49,0,0,9,12,418,6,3,13,16,11,61,91,45,7,0,0,13,267,0,0,3,7,6,36,52,41,3,0,4,3,147,0,0,3,9,4,4,13,8,0,0,0,0,34,9,11,56,109,67
20102,0,0,7,6,4,0,0,0,0,0,3,3,24,3,4,5,7,4,11,0,0,0,0,0,3,37,13,21,30,24,9,13,3,0,0,0,0,8,124,18,44,47,41,18,14,9,0,0,0,0,4,190,5,13,37,39,37,38,13,0,0,0,4,10,188,0,5,15,21,12,11,12,0,0,0,0,0,76,6,10,20,38,32,28,19,0,0,0,0,8,160,0,3,24,29,22,33,22,9,0,0,0,4,142,6,0,21,26,24,31,21,3,6,0,0,4,143,7,0,8,14,16,26,17,0,0,0,0,4,100,0,0,9,12,15,26,24,0,0,0,0,9,99,3,0,3,6,3,7,10,0,0,0,0,0,35,3,0,0,4,4,6,7,4,5,0,0,3,39,0,0,0,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,18,16
20103,0,0,9,3,3,0,0,0,0,0,0,14,29,0,0,5,3,0,0,0,0,0,0,0,0,13,20,24,42,51,5,4,0,0,0,0,0,7,148,30,42,73,55,9,10,3,0,0,0,0,13,243,3,19,69,105,15,18,0,0,0,0,0,5,233,5,8,41,37,11,9,0,0,0,0,0,7,122,5,8,39,90,24,9,3,0,0,0,0,8,194,3,0,29,47,12,19,0,0,0,0,5,9,133,3,7,19,37,20,15,5,0,0,0,0,6,107,3,0,12,25,6,10,4,0,0,0,0,0,62,3,0,7,22,14,7,0,0,0,0,0,4,67,4,5,4,3,8,3,0,0,0,0,0,0,24,0,0,4,3,3,7,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,28,16
20201,4,7,11,22,8,14,8,9,4,0,0,17,93,18,14,21,24,8,10,8,5,0,0,0,11,117,53,122,108,117,42,61,23,10,0,0,6,28,582,46,222,204,205,73,76,16,12,3,0,7,29,893,12,55,223,329,149,198,67,13,0,0,3,19,1072,9,21,98,137,67,83,41,10,5,0,6,15,476,9,40,141,350,171,286,131,19,0,0,6,34,1192,13,15,83,239,171,246,132,17,3,4,4,18,934,4,15,66,192,143,287,175,32,3,3,9,22,938,5,8,42,126,109,224,147,37,0,0,4,11,716,5,0,35,104,121,252,194,68,6,0,3,15,804,0,5,9,30,38,128,128,51,7,0,7,6,417,6,6,8,31,20,45,86,41,18,6,8,17,282,0,0,4,12,4,16,54,30,4,0,0,5,129,0,0,0,5,0,3,10,4,3,0,0,4,34,11,8,32,91,77
20202,6,0,4,4,8,4,10,0,0,0,0,6,48,5,12,12,11,0,5,0,0,0,0,0,0,44,21,30,37,40,18,17,9,0,0,0,0,14,188,22,72,57,64,33,24,12,0,0,0,0,19,306,11,10,62,85,49,59,35,7,0,0,0,10,319,4,0,26,38,19,24,24,4,0,0,0,7,147,9,12,33,72,37,61,35,5,0,0,3,8,270,0,4,26,50,43,66,33,14,0,0,3,11,244,9,0,12,39,41,51,42,14,0,0,3,6,207,7,5,12,25,23,53,37,22,0,0,0,8,201,0,0,12,31,27,33,57,18,5,0,0,7,183,0,0,6,14,8,17,22,11,0,0,4,3,89,6,0,3,0,0,12,18,19,12,0,0,6,82,0,0,0,0,0,9,12,7,5,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,5,12,0,4,18,23,15
20203,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,18,6,8,22,4,4,3,0,0,0,0,0,3,49,10,20,24,15,0,5,0,0,0,0,0,7,74,3,3,18,19,6,4,3,0,0,0,0,0,52,0,8,12,11,0,0,0,0,0,0,0,0,33,7,8,24,12,12,4,0,0,0,0,0,6,76,6,4,11,14,5,5,0,0,0,0,0,4,49,5,3,13,13,0,3,3,0,0,0,0,3,48,4,0,9,15,0,0,0,0,3,0,0,3,29,4,0,13,11,0,3,3,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,9,9,0
20301,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,4,0,3,3,0,0,0,0,0,19,8,4,15,12,3,4,0,0,0,0,0,0,45,0,5,8,16,18,7,8,0,0,0,0,4,64,0,0,6,0,7,6,0,0,0,0,0,0,24,0,0,9,18,21,18,17,0,4,0,3,0,80,0,0,6,7,12,18,5,4,0,0,0,3,71,3,0,6,13,11,10,9,4,0,0,0,7,67,0,0,0,4,8,9,12,10,0,0,0,0,45,6,0,0,5,3,15,10,4,0,0,0,8,52,0,0,5,3,0,0,12,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,3,8,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,5,5
20302,12,10,34,34,14,40,29,8,8,0,0,23,218,30,32,59,53,19,25,23,12,5,0,0,30,287,111,226,275,218,89,97,63,19,3,3,11,55,1167,98,412,372,349,143,157,118,24,3,3,10,72,1754,34,62,392,432,220,353,232,56,0,5,5,47,1841,10,20,153,155,118,163,89,26,5,0,8,23,771,30,45,181,481,293,478,313,89,8,3,9,49,1973,7,22,133,327,255,473,390,103,15,7,12,46,1778,8,9,95,240,223,476,434,138,20,0,10,24,1683,0,7,43,146,165,344,374,137,24,3,12,16,1275,3,6,40,129,166,374,472,250,31,4,20,36,1541,5,3,18,37,66,184,304,178,28,6,4,18,854,0,0,8,29,20,77,157,164,45,19,3,29,555,6,0,5,9,15,38,90,105,47,7,6,18,343,0,0,5,5,0,8,22,30,23,3,4,5,102,15,15,77,134,126
20303,0,0,3,3,3,12,7,6,7,0,0,4,47,9,6,5,0,9,12,4,5,0,0,0,7,52,9,16,19,25,29,24,22,7,3,0,4,11,167,16,40,31,51,43,62,34,12,0,0,6,12,313,5,5,34,88,67,116,79,30,8,0,3,6,441,0,0,19,27,28,47,42,22,4,0,0,3,191,7,0,25,62,60,123,117,56,4,0,10,9,467,0,0,19,43,45,126,127,52,13,0,7,12,453,0,0,12,21,48,113,141,58,17,0,3,8,432,3,0,5,20,24,81,130,62,25,4,5,4,364,0,0,11,27,34,84,156,146,28,3,5,13,501,0,0,6,7,9,45,100,81,38,3,3,5,307,0,0,3,5,8,26,53,100,40,12,13,7,260,0,0,6,5,8,10,34,55,26,5,6,5,146,0,0,6,0,0,6,5,19,17,4,0,0,58,0,4,6,26,22
20401,6,0,10,3,5,3,4,0,0,0,3,10,44,10,5,16,15,4,10,0,0,0,0,0,7,61,24,53,43,58,18,14,3,4,0,0,0,13,244,27,89,95,88,34,20,4,3,0,0,0,22,380,7,12,120,156,51,45,21,6,3,0,4,22,440,3,7,43,62,18,24,14,0,0,0,0,5,175,15,7,69,143,72,81,31,9,0,0,0,17,452,11,12,53,113,48,67,28,3,3,3,4,12,365,5,6,26,103,80,83,36,4,4,0,0,23,375,9,0,37,63,74,68,24,8,0,0,4,16,299,8,9,23,67,57,88,62,18,3,3,4,23,360,0,0,11,30,21,55,28,11,0,0,0,9,161,0,4,7,11,18,31,24,10,4,0,5,12,118,4,0,4,6,7,17,16,9,5,0,3,8,70,0,0,3,0,0,0,7,0,0,0,4,4,27,13,0,29,61,37
20402,3,0,9,9,9,8,0,0,0,0,0,3,46,11,18,20,15,3,6,0,0,0,0,4,9,81,29,66,93,72,23,13,0,0,0,0,4,15,329,30,120,143,127,36,21,6,0,0,0,3,25,515,13,24,132,184,75,56,13,0,0,0,0,15,518,3,3,58,69,36,13,7,0,0,0,6,12,214,4,17,66,189,81,67,25,5,0,0,6,13,474,4,3,39,122,81,57,23,3,0,0,0,12,351,8,3,33,119,65,79,35,6,0,0,0,13,363,5,0,22,65,39,44,23,7,0,0,0,6,216,5,5,12,57,55,71,46,3,0,0,0,18,276,0,0,0,20,19,25,28,5,0,0,0,0,115,3,10,6,3,9,18,16,0,0,0,0,6,74,0,0,0,3,0,5,3,3,0,0,0,0,21,0,0,0,3,0,4,0,0,0,0,0,3,19,0,6,19,56,32
20403,10,8,8,14,14,16,4,0,0,0,0,14,80,11,17,29,19,8,8,4,0,0,0,0,12,103,58,106,94,103,31,30,6,3,0,0,9,41,479,39,161,182,139,33,51,20,0,0,0,7,15,642,19,46,163,216,116,91,40,0,0,4,7,20,723,5,13,89,96,48,41,34,5,0,0,0,7,346,15,12,102,239,146,135,65,9,4,0,5,35,764,8,12,69,178,124,180,74,12,6,0,8,25,705,14,5,45,155,112,163,112,29,0,0,9,21,668,4,5,24,80,86,153,116,38,9,0,5,19,545,5,5,24,75,93,150,144,34,8,0,23,24,591,8,0,11,28,43,73,90,40,10,0,23,11,322,7,3,13,20,11,31,37,31,8,9,29,9,190,0,0,4,8,10,19,15,14,9,0,31,4,112,0,0,0,0,0,3,6,3,5,8,75,13,115,7,9,29,99,52
20501,0,4,7,7,8,5,3,0,0,0,0,3,39,7,10,9,16,7,7,6,0,0,0,0,5,61,20,38,51,43,11,20,0,0,0,0,0,4,184,19,50,68,63,27,26,8,0,3,0,3,12,277,6,12,86,82,63,73,33,0,0,3,4,14,373,4,5,45,45,18,34,15,0,0,0,0,6,166,3,9,58,84,58,88,41,4,0,0,0,7,350,0,4,35,70,51,86,53,6,0,0,0,7,313,3,0,23,45,68,86,50,14,0,0,0,7,296,3,8,12,40,29,66,40,7,0,0,0,3,210,0,4,15,33,35,74,70,12,0,0,0,8,246,3,3,6,10,9,28,37,10,0,0,0,6,124,0,0,6,5,3,24,25,6,0,0,0,9,84,0,0,4,3,4,9,17,4,0,0,0,0,38,0,0,4,0,0,0,7,0,0,0,0,0,20,6,4,13,23,20
