SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
12703,82,681,2132,2280,1808,1001,416,138,38,8569,196,1059,2832,2771,2631,1596,1013,425,115,12631,62,101,214,247,198,125,50,3,4,1000,39,119,280,421,422,319,188,54,24,1867,298,1276,3325,3436,3252,2037,1255,484,147,15503,12,54,176,199,210,157,89,39,13,953,667,767,1776,1564,1370,1242,909,603,322,9216,1066,3987,12526,12070,9332,6138,3358,1421,560,50453,0,112,1849,2079,1050,589,265,63,6,6013,5,61,299,420,262,157,112,23,6,1342,16,1516,5343,4469,2712,1615,843,236,45,16784,66,702,2251,2675,2269,1555,674,242,44,10485,244,1079,2972,2968,2767,2081,1127,532,117,13885,64,127,205,247,234,177,83,18,3,1158,24,89,277,398,458,402,239,100,22,2013,335,1298,3457,3612,3453,2656,1448,646,149,17055,10,51,133,163,154,142,93,33,13,793,576,729,1868,1785,1238,1128,889,744,537,9500,1009,4461,15195,15204,11144,7843,4327,1987,801,61972
12801,62,488,1942,2283,2295,1773,1041,460,165,10499,163,1053,2895,2942,2986,2390,1650,1042,416,15538,36,88,141,161,192,164,95,42,17,936,22,93,214,397,526,553,475,248,109,2642,223,1236,3246,3504,3701,3108,2228,1332,543,19118,7,25,92,125,179,240,216,148,61,1096,317,346,997,903,877,938,915,910,764,6967,623,3267,11252,11802,11010,9385,6092,3500,1756,58683,0,44,1115,1599,1328,940,645,223,55,5944,0,40,306,456,450,495,400,107,22,2280,0,1338,4778,4363,3524,2453,1766,647,185,19056,48,493,1637,2325,2687,2125,1364,651,248,11574,215,1093,2929,2702,3160,2953,1867,1154,480,16570,45,73,118,137,188,211,144,79,25,1019,35,91,168,310,514,632,584,352,141,2825,298,1258,3208,3151,3870,3803,2594,1579,652,20403,11,24,68,107,127,158,182,134,51,872,237,264,791,792,808,678,744,824,717,5850,600,3458,11901,12793,12794,10641,7699,4173,1926,65982
12802,44,516,1607,2335,2348,1845,991,281,103,10072,216,1172,2792,3172,3255,2624,1685,833,331,16081,39,76,109,168,165,164,111,29,12,873,27,89,216,365,518,643,554,183,87,2679,276,1340,3123,3705,3936,3437,2350,1036,429,19637,13,40,94,132,168,223,189,82,33,974,302,207,497,644,684,714,704,593,514,4869,645,3426,10025,12131,11038,9546,5682,2358,1173,56024,0,44,1082,1785,1242,877,486,165,25,5703,0,52,360,521,505,469,364,75,9,2353,4,1160,4077,4432,3348,2224,1478,458,120,17291,43,488,1393,2247,2684,1923,1262,480,135,10651,262,1219,2628,2976,3257,2930,1933,1045,314,16560,56,75,122,153,196,201,146,53,18,1011,33,82,144,294,535,618,595,294,76,2671,347,1376,2886,3425,3984,3751,2669,1386,408,20237,5,20,61,106,122,150,155,99,34,750,144,165,435,527,545,539,559,629,531,4058,542,3305,10289,13041,12420,9927,6960,3291,1267,61047
19797,0,0,7,0,5,5,12,5,0,29,0,0,5,4,7,12,17,4,3,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,0,0,0,8,3,0,5,9,11,14,18,3,3,75,0,0,0,0,0,0,0,0,0,3,0,3,6,4,6,10,23,14,0,71,3,7,30,17,25,41,62,23,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,8,70,144,104,102,131,100,8,4,662,19,135,312,226,254,269,170,23,0,1412,10,31,25,24,16,21,8,0,0,126,3,28,29,30,22,53,27,4,0,196,39,196,363,274,292,335,207,23,3,1738,0,7,23,14,15,13,11,4,0,86,137,318,799,701,667,497,282,90,28,3513,176,805,2020,1397,1277,1143,722,153,39,7737,0,5,107,73,47,50,36,6,0,327,0,3,24,22,18,19,18,0,0,109,0,51,361,166,157,120,90,21,0,969,4,39,125,105,108,138,83,15,0,614,18,95,276,223,220,279,167,31,6,1326,11,15,30,17,12,19,9,0,0,127,0,11,24,27,22,45,34,16,0,176,29,121,327,268,253,347,211,51,6,1621,0,3,10,3,8,11,13,7,0,56,186,271,784,802,685,483,232,73,22,3543,221,494,1736,1449,1281,1165,680,173,28,7237
20101,36,415,1254,1403,1497,1235,854,356,85,7134,328,1613,3452,2762,2669,2141,1304,593,173,15027,109,196,234,184,143,137,61,11,3,1080,34,83,209,229,248,218,160,85,30,1291,467,1893,3894,3174,3057,2495,1519,692,206,17399,3,24,62,63,85,96,92,52,25,500,569,580,962,892,1024,1120,1249,1042,561,8001,1086,3794,10015,9315,8599,7361,5104,2593,982,48850,0,90,1124,1149,912,703,487,181,27,4666,0,43,463,663,658,582,497,136,23,3066,0,787,3571,3447,2521,1651,1382,544,111,14025,20,415,1479,1693,1701,1493,1215,509,138,8659,281,1443,3986,3350,3088,2705,1725,750,213,17543,117,147,284,199,164,126,110,29,11,1193,31,51,161,180,227,250,224,115,37,1273,432,1642,4430,3733,3476,3082,2062,887,265,20014,3,24,63,56,72,63,77,61,24,436,410,479,953,772,831,828,1002,915,631,6822,870,3475,12076,11526,10175,8405,6718,3232,1218,57685
20102,5,73,250,386,540,504,354,100,26,2247,70,255,641,767,972,847,518,175,52,4305,11,26,37,43,47,47,18,0,0,233,3,17,54,82,83,102,63,19,5,433,85,297,740,892,1108,994,601,199,59,4977,0,3,9,9,21,33,41,15,3,138,219,113,207,292,478,556,544,328,179,2914,314,580,1655,2509,3065,3073,2149,776,293,14418,0,0,116,214,297,329,248,72,9,1285,0,3,65,157,189,212,197,30,4,870,3,96,435,738,774,704,542,168,38,3491,0,53,293,470,578,584,483,165,22,2646,59,225,808,908,1022,1003,647,261,60,4995,26,19,45,46,45,48,38,13,4,269,10,13,29,56,70,102,92,23,7,403,88,254,884,1008,1137,1158,778,300,70,5666,0,5,18,10,20,22,33,15,3,132,131,91,240,297,387,447,499,348,162,2606,225,501,2048,2887,3381,3456,2778,1102,315,16695
20103,7,42,181,264,310,326,264,64,24,1482,46,254,603,689,868,856,588,213,60,4174,11,31,63,68,46,38,22,4,0,287,3,23,36,72,73,94,74,18,3,394,65,311,700,821,985,997,686,236,63,4856,0,0,8,9,23,20,34,12,5,112,182,84,224,312,428,522,632,369,170,2928,256,506,1407,1742,2084,2290,1937,768,292,11276,0,6,49,62,69,75,84,22,3,369,0,5,53,67,84,83,99,18,0,411,0,68,292,314,308,299,294,121,19,1715,3,60,200,243,388,381,324,138,21,1743,55,265,732,689,931,932,775,279,51,4700,24,21,60,60,42,57,44,15,8,336,8,9,37,42,47,75,72,20,4,329,86,300,828,787,1023,1065,897,313,61,5364,0,0,0,8,12,7,20,24,4,75,184,95,191,252,415,403,542,394,132,2615,268,533,1614,1730,2295,2315,2257,1023,239,12282
20201,29,329,1079,1165,1196,1170,800,303,115,6183,243,1566,3328,2579,2543,2179,1266,592,167,14470,60,169,235,171,158,135,57,6,4,990,29,98,232,232,225,260,174,75,30,1361,337,1839,3793,2982,2926,2566,1497,672,205,16820,3,27,70,61,55,75,95,53,29,474,605,493,938,865,967,1098,1172,1091,743,7978,984,3452,9216,8082,7299,6826,4668,2468,1192,44190,0,92,829,714,544,435,354,131,15,3131,0,53,443,587,522,449,373,88,13,2546,0,673,3000,2720,1931,1340,1101,425,125,11312,21,348,1303,1421,1404,1325,1146,527,130,7623,217,1205,3688,3088,2892,2594,1682,789,231,16387,71,158,218,208,150,162,125,21,3,1121,22,81,137,178,220,245,229,98,39,1233,304,1447,4039,3475,3259,3001,2033,916,275,18746,3,7,68,41,52,54,63,48,25,362,357,365,920,786,783,851,907,953,687,6616,688,2984,10608,9745,8505,7461,5980,3087,1276,50332
20202,8,90,330,581,789,835,659,238,54,3589,106,431,976,1133,1445,1320,823,361,86,6677,22,44,64,81,72,74,42,8,0,414,5,20,75,101,137,163,132,37,21,694,129,497,1115,1311,1653,1554,999,410,103,7778,0,13,28,30,37,69,62,29,16,282,358,214,611,661,791,871,845,542,309,5190,504,962,2970,4529,5131,5085,3767,1574,550,25072,0,3,278,588,646,544,487,172,22,2738,0,9,124,357,464,451,343,83,14,1849,0,112,872,1555,1619,1172,1155,475,81,7036,5,98,418,650,912,968,878,408,54,4390,75,361,1107,1177,1478,1536,1053,430,89,7309,43,39,62,68,63,80,62,21,8,438,10,11,44,66,132,172,127,68,15,650,124,412,1209,1315,1672,1794,1237,523,110,8395,0,3,28,21,30,41,45,35,12,211,237,142,371,435,583,625,732,586,385,4106,376,777,3302,4915,5927,5598,4879,2282,679,28732
20203,0,18,73,133,160,157,88,33,10,676,33,92,242,300,424,425,212,67,21,1816,3,11,23,19,35,16,0,0,0,119,0,9,17,21,33,47,40,5,0,169,38,113,284,338,497,484,250,73,20,2104,0,0,4,9,5,11,12,7,0,53,105,46,94,141,201,244,263,155,78,1323,145,198,589,833,1051,1095,723,296,115,5047,0,4,24,24,23,36,28,9,0,144,0,4,22,20,41,48,31,8,0,183,0,37,161,179,179,126,112,33,7,833,0,18,85,119,160,174,148,40,13,763,30,78,320,368,394,516,281,90,14,2085,8,6,25,24,24,25,12,3,0,136,3,8,13,19,24,39,38,11,0,159,36,89,356,416,440,582,333,105,19,2382,0,0,3,0,8,0,9,10,4,40,69,60,95,147,208,299,285,194,103,1458,107,218,746,915,1070,1267,940,398,139,5802
20301,3,60,225,328,353,278,173,45,13,1488,58,212,618,779,763,528,295,83,13,3337,10,16,32,43,24,23,11,0,0,169,3,15,41,60,71,44,40,14,4,295,66,240,692,883,862,595,350,100,24,3803,0,3,11,11,10,19,11,9,7,79,153,74,119,186,211,234,185,113,44,1322,221,447,1475,2026,1925,1586,950,315,95,9035,0,3,89,126,94,130,72,16,0,532,0,10,74,125,111,90,60,14,0,484,0,86,474,605,450,329,219,63,11,2236,4,64,280,458,424,355,239,77,13,1916,81,206,800,943,937,691,392,123,26,4197,11,24,29,39,40,33,24,9,0,216,7,13,19,56,52,49,40,20,0,253,98,244,848,1040,1026,773,456,153,29,4666,0,3,9,13,13,10,16,15,0,81,116,68,142,215,210,220,225,161,100,1445,218,473,1915,2574,2326,1903,1296,495,157,11364
20302,92,939,2718,2916,2780,2399,1532,613,247,14238,616,2721,6031,4852,5197,4108,2535,1220,408,27699,158,257,349,283,264,204,102,30,5,1655,59,184,365,433,466,479,351,157,66,2578,836,3168,6752,5571,5928,4791,2992,1402,485,31932,19,46,150,144,129,158,149,108,51,954,990,1057,2052,1837,2038,2013,2127,1936,1278,15340,1942,7129,19509,17334,15609,13211,8889,4749,2247,90616,0,257,3341,2263,1468,986,596,243,27,9176,0,107,1091,1150,984,769,589,165,26,4877,4,2174,8366,6646,4398,2962,2203,805,216,27770,52,1078,3307,3359,3383,2729,2125,996,264,17293,515,2500,7017,5826,5448,5040,3167,1447,458,31426,158,229,362,355,274,223,172,58,8,1846,47,134,313,361,441,450,409,213,68,2433,724,2863,7690,6540,6158,5716,3752,1721,531,35700,13,62,125,125,112,124,142,132,49,879,651,975,1995,1602,1529,1439,1667,1639,1001,12492,1436,7530,25915,21682,18031,14718,11072,5706,2111,108195
20303,15,205,836,1133,1217,1384,1173,460,141,6558,169,600,1752,1927,2010,1859,1270,558,165,10307,43,38,88,84,88,96,81,23,3,542,14,25,118,154,189,245,236,90,38,1098,230,662,1952,2167,2282,2200,1578,674,205,11954,0,15,23,59,56,75,96,72,29,430,315,203,455,573,635,847,1071,739,413,5255,571,1417,5634,7281,6820,7142,5801,2491,914,38078,0,40,686,1061,860,831,755,262,29,4526,0,25,341,601,601,654,640,169,20,3047,0,476,2671,3570,2709,2276,2194,834,147,14877,15,257,1021,1545,1685,1693,1827,777,180,8999,122,676,2171,2541,2419,2421,1877,741,230,13199,53,55,70,114,108,107,112,32,7,666,12,49,99,159,204,235,309,144,47,1264,188,785,2344,2814,2724,2771,2303,922,281,15132,3,17,27,55,35,65,99,92,31,432,275,190,442,620,620,795,1106,899,562,5511,485,1788,7541,10270,9234,9079,8922,3957,1246,52517
20401,17,156,590,676,784,790,624,209,69,3909,164,629,1469,1566,1748,1720,1165,407,116,8978,57,73,97,93,89,91,49,11,4,554,28,46,93,127,173,187,164,67,26,911,246,741,1660,1782,2010,1988,1377,482,149,10443,0,12,26,36,46,49,69,37,12,293,423,272,511,595,798,1013,1063,701,345,5725,689,1370,3671,4174,4609,4963,3920,1691,630,25718,0,15,245,253,236,251,216,61,16,1291,0,20,144,205,237,217,202,63,7,1093,0,215,900,1001,873,877,851,312,77,5096,12,153,650,840,922,971,825,352,85,4816,157,622,1763,1818,1924,2044,1456,554,132,10463,53,71,122,91,89,100,71,25,3,626,20,31,83,92,160,159,178,80,28,822,229,722,1964,2001,2172,2304,1700,659,166,11916,3,0,22,24,25,44,61,41,13,240,354,284,550,612,730,989,985,665,342,5509,595,1411,4467,4944,5190,5657,4840,2154,706,29966
20402,13,135,421,608,714,748,519,225,65,3450,151,581,1261,1309,1497,1341,834,323,121,7420,54,59,85,83,73,72,43,8,10,481,13,43,81,144,120,136,118,33,14,704,213,685,1431,1533,1695,1555,986,367,149,8606,0,0,21,32,38,56,39,29,9,233,337,203,318,440,577,729,842,646,474,4573,563,1194,3111,3666,3959,4195,2999,1475,746,21905,0,13,260,210,175,197,147,36,8,1058,3,8,117,170,238,249,227,56,10,1083,0,164,886,908,750,688,656,249,64,4361,7,116,488,651,779,794,680,293,78,3895,153,488,1436,1441,1577,1655,1075,442,121,8382,41,59,75,84,91,100,58,17,9,528,21,28,48,73,119,126,129,72,21,630,212,572,1560,1597,1785,1880,1258,531,150,9540,3,6,17,17,25,34,46,37,16,194,238,176,380,391,478,612,684,670,353,3988,462,1058,3709,3943,4244,4454,3703,1872,668,24110
20403,23,244,862,1013,1192,1129,761,248,76,5544,236,1036,2439,2139,2348,1992,1109,420,128,11852,79,120,153,147,142,118,68,16,3,841,17,65,146,182,217,237,198,57,24,1139,337,1219,2734,2466,2711,2346,1375,487,156,13838,7,18,45,37,54,61,71,54,20,369,468,352,710,764,888,1012,965,689,328,6174,839,2092,5952,6232,6444,6179,4109,1708,655,34204,0,18,329,458,434,354,287,64,4,1939,0,26,260,390,381,405,288,101,5,1860,0,197,1548,1795,1479,1138,955,298,67,7484,14,237,860,1183,1245,1287,1017,391,78,6310,229,1008,2783,2573,2531,2404,1485,571,130,13718,47,100,163,141,118,132,112,22,0,838,25,57,103,107,205,231,210,111,25,1061,302,1164,3050,2820,2857,2761,1804,703,151,15612,3,8,25,27,42,44,62,36,22,271,352,323,608,643,661,755,873,753,340,5311,674,1981,6688,7311,7098,6742,5283,2341,671,38795
20501,15,158,563,640,733,663,514,188,42,3518,155,704,1788,1459,1682,1294,892,381,76,8433,30,64,85,94,80,72,51,10,4,485,8,60,109,105,128,135,140,35,13,735,196,825,1988,1660,1887,1500,1082,425,96,9653,0,13,36,22,29,36,57,29,20,238,294,217,359,447,590,687,738,502,233,4073,504,1400,3995,3934,4231,4059,3069,1334,420,22943,0,13,283,306,279,247,175,64,12,1381,0,19,165,225,210,249,232,66,9,1180,0,251,1298,1109,850,773,683,269,46,5299,3,151,772,900,836,805,710,277,68,4533,137,682,2332,1910,1878,1798,1148,505,128,10518,51,72,100,99,84,87,96,20,0,600,15,37,105,95,145,155,157,79,20,800,202,795,2528,2106,2102,2041,1398,596,148,11917,5,12,29,43,33,44,56,45,11,270,227,183,494,484,504,553,621,516,223,3798,444,1426,5581,5169,4809,4716,3880,1845,505,28378
20502,9,111,369,440,573,693,675,242,72,3190,88,486,1101,1151,1416,1499,1207,517,127,7591,35,52,94,81,87,112,53,13,6,522,11,32,92,110,116,168,171,67,24,782,135,567,1281,1336,1614,1778,1426,593,157,8890,4,13,22,32,27,39,84,43,17,274,349,202,381,439,657,827,1122,788,457,5220,498,994,2673,2959,3599,4338,4091,1893,751,21794,0,8,177,149,139,180,189,71,12,926,0,3,101,146,159,214,236,62,3,917,0,89,634,635,625,735,745,320,53,3837,0,81,437,505,688,846,888,401,88,3921,97,399,1312,1303,1443,1683,1512,691,144,8581,28,41,69,88,79,115,91,19,4,539,5,15,49,94,94,158,172,88,24,701,132,452,1431,1482,1618,1965,1776,796,165,9828,7,4,22,21,21,34,55,53,16,226,238,177,402,444,540,796,961,744,341,4641,375,817,3205,3376,3785,4757,4850,2449,678,24301
20503,11,115,530,720,844,949,839,313,97,4423,100,605,1733,1736,2025,1953,1359,560,176,10247,50,52,107,103,108,99,56,15,0,597,8,43,107,155,174,236,234,76,32,1061,155,701,1949,1993,2309,2285,1651,653,210,11912,9,8,29,37,50,67,95,45,23,366,392,217,484,550,849,1015,1275,896,457,6132,566,1188,4022,4546,5202,5847,5018,2253,860,29503,0,17,216,305,340,427,364,124,12,1812,0,23,181,266,320,349,370,92,14,1613,0,175,1125,1340,1179,1286,1294,481,90,6972,4,140,621,938,1024,1246,1233,493,115,5816,130,572,1915,2022,2249,2506,1912,784,189,12271,49,51,130,130,125,153,101,36,10,786,15,33,77,127,150,228,251,108,31,1018,189,659,2123,2276,2523,2893,2258,926,235,14071,0,8,21,28,37,45,85,58,17,310,342,181,488,638,709,991,1209,908,420,5894,541,1215,4768,5798,6135,7238,6822,3074,907,36487
20504,19,260,811,828,914,861,492,196,48,4431,201,1191,2772,2206,2554,2168,1310,545,165,13113,68,151,206,146,101,94,47,15,5,832,16,79,162,160,207,205,141,52,16,1042,291,1418,3142,2517,2855,2468,1495,607,185,14979,5,11,37,52,62,61,63,24,10,326,493,497,873,785,1019,1186,1148,946,451,7400,808,2597,6479,5528,5974,5751,3793,1951,740,33621,0,25,324,337,239,226,156,53,11,1375,0,39,187,220,212,226,170,50,3,1096,0,332,1465,1135,885,790,606,239,39,5487,11,170,902,940,988,983,703,308,54,5066,170,1030,3142,2610,2495,2643,1673,706,182,14651,71,80,184,185,122,97,76,23,3,844,11,34,105,115,150,164,188,54,21,836,249,1144,3424,2908,2765,2902,1932,787,206,16325,3,10,30,32,38,54,57,42,10,274,406,411,876,830,831,988,1013,794,524,6674,668,2139,7215,6401,5957,6163,4639,2267,847,36295
20505,11,101,429,496,539,594,382,134,47,2735,124,569,1425,1223,1474,1331,772,310,82,7309,23,51,90,77,69,77,33,7,4,438,13,33,81,113,109,153,76,33,13,620,158,651,1603,1416,1651,1560,885,348,92,8367,0,9,42,25,35,39,41,28,14,234,327,297,680,700,654,786,739,534,222,4943,495,1233,3686,3550,3570,3731,2485,1152,410,20319,0,16,188,185,164,135,106,24,7,827,0,13,128,151,162,156,124,27,5,768,0,217,846,793,596,507,476,159,26,3624,3,80,443,541,633,652,547,215,42,3163,92,469,1523,1459,1461,1605,1144,401,74,8225,31,52,92,93,73,83,62,17,0,495,6,23,62,77,89,123,116,29,15,541,129,541,1677,1629,1624,1813,1316,444,86,9262,4,9,14,30,20,31,32,27,9,174,236,195,485,520,498,589,761,459,255,3988,366,1082,3783,3843,3707,3883,3365,1356,428,21812
20601,26,510,2021,1411,996,653,275,87,43,6019,100,707,1841,1215,1088,766,368,218,110,6410,33,66,105,86,55,38,27,4,0,419,9,66,156,172,202,137,65,32,17,858,143,839,2104,1479,1348,944,460,248,131,7681,9,45,132,85,77,59,45,22,11,483,247,522,1500,968,690,570,425,391,206,5529,432,4276,17872,12042,7423,4729,2148,936,443,50294,0,183,4248,3513,1806,1053,521,130,9,11450,0,66,940,1021,835,628,316,53,7,3866,0,2135,9043,5671,3200,1643,860,190,40,22783,9,545,1744,1563,1221,848,415,122,31,6499,90,616,1854,1191,1139,881,440,204,94,6508,26,66,126,81,63,40,32,5,0,446,12,45,159,146,187,182,105,41,10,882,128,725,2141,1417,1387,1101,580,246,114,7831,0,31,91,97,59,58,41,19,10,400,102,280,983,621,439,398,368,286,176,3658,242,3955,19194,13907,8937,5716,3098,1055,385,56491
20602,8,262,964,862,742,454,156,58,24,3531,56,344,945,686,631,435,218,152,48,3508,17,36,59,41,38,19,9,0,0,222,4,22,94,101,111,86,47,21,8,487,80,404,1091,829,777,535,269,179,58,4229,4,10,59,62,48,33,28,8,7,258,149,244,823,650,478,365,310,310,205,3521,254,1932,9029,7696,5788,3398,1479,700,349,30617,0,57,1922,1892,1477,885,401,98,20,6753,0,24,501,638,699,521,296,48,6,2722,0,783,4670,3477,2561,1344,640,155,44,13675,11,218,810,774,763,567,286,102,26,3559,55,254,859,654,598,508,274,119,49,3369,25,38,54,34,44,27,18,0,0,237,3,18,66,65,113,102,65,22,15,467,84,310,970,758,752,631,355,146,57,4073,0,7,43,51,46,21,26,10,8,206,66,126,420,361,310,247,232,244,207,2223,161,1533,9340,7947,6613,4208,2234,797,364,33208
