SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
12103,12,5,16,0,0,0,3,0,3,0,0,0,4337,4424,8762,4355,4430,8783,36,91,124,4,6,7,4,0,4,0,0,0,3152,3046,6189,3192,3140,6327,355,558,915,4,14,19,13,12,25,0,0,0,1539,1371,2917,1911,1957,3873,1049,1477,2530,23,27,47,32,62,92,0,0,7,731,618,1351,1830,2189,4022,2181,2679,4856,31,60,93,70,123,193,4,10,16,435,400,837,2716,3277,5995,3218,3884,7104,50,115,162,109,244,351,9,27,34,372,335,710,3757,4609,8364,3702,4031,7731,77,154,232,174,380,557,12,56,66,304,274,572,4267,4891,9164,3490,3469,6961,84,134,215,225,387,617,20,71,93,243,228,475,4063,4293,8358,2820,2784,5605,55,86,142,224,348,575,26,109,128,190,161,350,3312,3480,6794,2609,2540,5149,63,65,133,210,343,559,50,169,225,93,120,219,3033,3246,6281,2182,1919,4101,33,48,83,143,273,412,60,307,366,72,77,152,2494,2621,5116,1637,1474
12104,5,5,10,0,0,0,0,0,0,0,0,0,1511,1505,3019,1513,1509,3026,58,146,198,0,6,8,3,3,12,0,0,0,2216,2472,4687,2279,2632,4906,804,1215,2020,20,34,55,20,56,78,6,3,9,3633,3680,7311,4475,4993,9470,2002,2254,4252,56,76,132,114,174,293,6,0,9,2662,2608,5271,4838,5114,9953,2318,2302,4620,87,115,203,210,316,524,3,16,17,1553,1652,3208,4172,4399,8572,1840,1989,3825,122,128,257,294,414,709,8,22,28,923,1066,1985,3182,3624,6809,1679,1733,3409,120,101,220,325,490,817,3,38,39,642,717,1359,2764,3083,5851,1550,1534,3078,123,134,255,415,559,974,14,58,67,509,573,1083,2605,2856,5462,1419,1473,2887,81,111,196,352,583,929,33,90,122,376,446,822,2258,2693,4951,1542,1497,3043,91,103,191,429,673,1105,29,180,209,296,316,614,2385,2773,5155,1328,1141,2472,64,68,140,311,472,787,47,237,282,211,245,454,1971,2165,4133,857,671
12201,4,0,3,0,0,0,0,0,0,5,0,5,945,872,1823,951,879,1831,28,57,86,0,4,7,0,0,0,0,0,0,961,969,1926,983,1032,2017,184,328,510,0,7,7,0,13,16,0,0,0,1212,1194,2412,1397,1547,2945,647,838,1483,20,25,44,43,56,100,0,0,0,1134,943,2082,1843,1865,3709,1072,1188,2262,34,48,84,93,120,214,0,4,5,664,580,1246,1863,1948,3812,1047,1077,2128,51,56,106,100,170,269,4,8,12,387,333,717,1585,1639,3228,974,982,1956,47,60,106,141,185,330,10,15,29,270,251,517,1441,1492,2935,833,798,1626,42,41,90,136,213,348,14,34,45,200,156,359,1224,1247,2471,632,636,1271,40,40,80,167,197,362,4,31,34,133,120,248,974,1027,2000,634,610,1240,36,34,70,133,212,341,14,56,70,116,95,213,931,1006,1935,581,513,1099,17,27,44,113,171,282,34,105,142,63,40,103,806,859,1668,411,320
12202,0,3,4,3,0,3,0,0,0,0,0,3,1845,1675,3516,1848,1677,3527,18,56,74,4,3,7,0,5,4,0,0,0,1447,1242,2692,1470,1305,2772,176,319,491,6,12,16,9,12,20,0,0,0,927,728,1654,1110,1074,2185,669,875,1543,14,29,39,17,46,71,0,0,0,549,464,1015,1252,1419,2672,1261,1520,2779,28,55,87,63,116,182,0,3,3,503,376,879,1859,2073,3935,1434,1610,3038,53,88,141,111,222,334,4,8,13,366,344,709,1971,2272,4240,1552,1591,3142,83,95,178,213,314,531,8,31,37,322,271,591,2190,2297,4485,1469,1553,3020,91,88,174,239,363,599,11,40,52,264,196,459,2073,2237,4312,1418,1451,2867,63,86,154,263,386,654,24,82,105,171,137,312,1944,2140,4093,1430,1276,2705,49,61,116,253,346,604,32,132,164,121,78,199,1886,1896,3782,1213,1097,2305,35,37,73,180,224,400,36,154,193,79,58,136,1544,1563,3104,889,670
12203,10,13,20,0,0,0,7,5,5,0,0,6,4014,3689,7703,4027,3702,7738,109,222,324,7,11,12,6,5,7,5,3,8,3660,3266,6927,3780,3505,7287,830,1330,2157,28,57,88,35,59,88,4,3,10,3215,2764,5976,4105,4210,8317,2345,2917,5262,77,98,177,103,148,253,4,8,12,2277,1769,4046,4810,4942,9753,3772,4188,7963,117,138,255,236,311,552,7,12,20,1574,1310,2886,5710,5962,11670,3974,4273,8251,169,198,365,332,543,875,6,23,28,1184,994,2179,5667,6034,11699,3699,3614,7307,193,249,440,523,742,1270,28,76,101,857,716,1566,5298,5397,10694,3069,3007,6075,177,192,371,510,745,1255,38,91,130,666,469,1136,4453,4514,8968,2631,2505,5132,126,144,275,476,770,1244,44,149,186,430,317,745,3708,3883,7582,2484,2312,4795,116,126,245,456,644,1101,69,250,322,310,214,523,3439,3544,6982,2073,2001,4078,83,72,156,314,562,874,111,387,497,180,130,310,2763,3152,5914,1809,1484
12301,3,0,6,0,0,3,4,0,4,4,0,4,1982,1897,3877,1988,1903,3891,71,145,217,7,9,15,4,0,4,5,0,5,1491,1413,2910,1569,1583,3150,585,823,1406,20,28,47,16,26,41,5,3,4,962,870,1826,1589,1744,3333,1129,1441,2571,42,81,120,53,82,128,0,3,5,537,389,923,1763,1994,3754,1643,1704,3349,73,130,204,106,199,305,0,10,12,373,312,685,2197,2359,4558,1544,1534,3074,71,136,205,159,229,383,6,19,23,248,221,464,2016,2133,4152,1318,1295,2617,85,92,177,179,293,476,9,22,34,162,125,285,1750,1839,3588,1208,1174,2392,59,96,154,166,240,409,11,44,48,108,89,194,1551,1642,3194,1013,934,1951,43,50,92,137,234,371,20,64,93,63,46,113,1276,1335,2621,899,759,1661,35,49,78,133,197,335,37,72,114,36,36,73,1142,1117,2260,603,488,1092,14,27,45,51,131,180,29,110,137,30,13,38,725,771,1495,402,359
12302,3,20,30,0,0,6,0,0,0,0,0,5,5984,5638,11625,5996,5670,11662,249,577,824,22,44,60,6,9,16,7,5,13,5219,4956,10173,5499,5590,11091,1398,2172,3571,84,182,263,57,102,151,7,4,6,3707,3200,6905,5243,5656,10906,2456,2842,5296,134,225,362,142,246,388,10,18,21,2067,1790,3857,4811,5119,9927,2700,2954,5658,178,289,461,252,433,685,8,31,35,1555,1394,2944,4687,5095,9785,2865,3098,5960,215,329,550,387,628,1013,7,66,74,1000,910,1914,4475,5034,9509,3256,3408,6661,256,384,633,534,784,1322,35,121,156,780,652,1433,4866,5351,10212,3528,3532,7056,255,332,589,606,944,1549,62,173,235,532,440,968,4980,5420,10407,3352,3079,6427,223,248,475,631,923,1552,84,330,418,328,301,632,4622,4881,9501,2994,2563,5557,199,252,451,490,757,1245,153,441,590,223,158,387,4056,4168,8226,1905,1439,3345,108,108,222,330,452,790,129,455,580,124,98,221,2601,2558,5156,1205,845
12303,0,3,4,0,0,0,0,0,6,0,0,0,1411,1300,2708,1409,1302,2717,41,78,123,0,5,5,4,3,7,3,0,0,1110,963,2064,1150,1052,2202,239,387,624,9,17,24,10,9,23,0,5,6,652,487,1144,902,913,1821,529,642,1167,14,34,51,26,44,71,0,7,7,410,309,725,985,1035,2018,822,937,1762,47,83,132,74,119,192,7,11,15,324,260,592,1271,1411,2686,934,985,1919,50,83,137,100,147,249,4,13,17,246,187,432,1335,1416,2751,909,952,1854,63,77,136,125,180,305,3,19,25,190,138,327,1294,1363,2656,947,976,1922,57,78,136,137,174,309,14,29,43,136,101,241,1293,1357,2649,862,857,1722,52,57,116,132,149,278,16,39,58,89,63,146,1154,1167,2323,861,766,1624,52,39,90,114,136,252,27,79,102,57,44,101,1103,1060,2162,608,492,1090,29,12,46,93,87,177,37,102,139,34,24,54,796,711,1506,375,298
12401,4,0,7,0,4,4,0,0,0,4,0,3,2555,2408,4957,2565,2413,4980,70,139,210,3,10,14,4,4,7,0,0,0,1836,1673,3513,1918,1830,3749,408,597,1009,27,30,54,15,20,37,0,10,4,1190,925,2120,1643,1581,3223,891,1111,2008,38,63,99,43,72,116,0,4,4,787,737,1525,1766,1985,3748,1373,1572,2938,57,115,171,109,201,309,3,9,11,758,652,1410,2296,2546,4842,1623,1766,3394,109,149,258,215,339,555,12,17,33,693,601,1293,2654,2882,5534,1663,1818,3487,98,162,261,288,441,727,17,41,57,547,514,1054,2610,2977,5587,1882,1960,3845,115,143,266,372,558,928,23,64,91,470,440,906,2865,3168,6038,1943,1869,3807,107,133,239,416,577,998,35,122,156,386,361,747,2896,3058,5952,1850,1671,3526,88,90,180,368,614,984,57,204,255,257,256,516,2614,2840,5458,1331,1169,2501,57,71,127,257,440,693,80,279,362,177,142,314,1900,2101,4003,908,753
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,6,4,11,0,0,0,3,0,0,0,0,3,4412,4401,8818,4428,4414,8840,227,441,670,14,34,49,6,9,13,0,0,0,4151,4003,8161,4400,4487,8891,1341,1927,3271,78,107,184,40,81,119,4,6,13,3080,2678,5758,4544,4798,9344,2333,2727,5056,120,214,334,152,244,395,4,9,11,1766,1532,3298,4368,4725,9095,2871,2961,5829,160,249,414,266,434,701,10,25,37,1266,1093,2360,4574,4764,9339,2728,2867,5594,198,270,468,384,592,968,21,47,63,874,711,1582,4197,4487,8688,2600,2612,5217,197,298,494,485,739,1223,14,68,85,693,493,1186,3992,4210,8203,2709,2887,5594,212,249,456,504,731,1232,38,134,175,435,313,751,3894,4311,8207,2600,2514,5116,170,207,379,504,707,1213,67,220,284,264,177,445,3615,3826,7444,2516,2228,4746,175,143,313,424,642,1060,98,288,385,166,120,280,3369,3414,6790,1626,1278,2909,86,85,172,253,344,592,126,357,485,122,52,175,2210,2118,4332,1055,813
12404,0,3,6,0,0,0,0,0,0,0,0,0,1388,1273,2654,1389,1274,2661,103,136,239,4,12,16,4,3,8,3,0,9,1530,1219,2752,1649,1369,3019,373,522,893,21,36,58,24,20,42,0,3,4,902,704,1602,1316,1285,2601,590,608,1198,44,59,100,35,58,96,0,8,9,544,393,934,1210,1125,2332,648,684,1339,44,76,123,72,129,198,3,10,10,364,306,667,1133,1197,2335,724,812,1529,57,100,159,142,205,346,5,21,21,284,215,500,1216,1350,2562,746,741,1490,81,87,171,162,239,401,8,18,26,229,222,448,1230,1304,2532,699,701,1398,59,61,121,177,255,436,22,26,42,153,146,300,1115,1187,2302,618,557,1174,51,67,121,172,204,381,16,65,75,113,68,181,976,958,1928,584,533,1117,35,38,76,155,200,354,35,84,117,77,44,124,888,902,1788,396,375,767,25,30,50,92,112,197,29,105,130,46,16,62,581,632,1212,324,258
12405,0,5,10,0,0,3,0,4,0,0,4,0,2105,1993,4099,2117,2005,4121,71,170,236,14,24,34,0,10,8,0,0,0,1965,1833,3803,2048,2034,4080,504,781,1277,34,63,96,18,44,64,0,4,4,1357,1138,2495,1915,2023,3937,905,1065,1966,54,106,155,54,76,130,0,4,3,798,591,1389,1809,1833,3642,990,1056,2041,66,102,168,107,167,274,3,5,11,541,414,957,1710,1745,3454,1033,1069,2106,102,121,225,166,270,435,7,18,26,442,308,748,1751,1796,3544,1138,1221,2358,97,139,239,203,302,505,17,33,47,333,242,579,1785,1933,3719,1290,1375,2665,126,125,255,225,354,578,33,60,92,242,147,392,1908,2066,3978,1178,1000,2180,93,92,186,215,264,475,27,101,135,132,83,216,1643,1539,3182,988,806,1794,82,69,153,186,201,392,52,143,192,73,50,127,1377,1275,2656,620,463,1080,55,40,95,112,166,280,46,153,200,37,28,62,866,850,1722,380,256
12501,15,44,56,3,0,3,0,3,0,6,4,5,2463,2184,4645,2485,2229,4719,437,872,1311,9,29,40,11,32,38,5,0,7,3250,2242,5492,3710,3176,6887,1591,2082,3672,56,86,142,46,64,114,4,10,11,2728,1619,4351,4432,3859,8289,2275,2241,4516,75,84,157,92,143,228,3,6,9,1285,710,1998,3731,3183,6914,2014,1869,3882,87,123,204,134,191,322,0,10,13,683,392,1068,2916,2580,5494,1852,1799,3655,98,134,230,174,267,441,7,36,45,441,278,714,2573,2512,5082,1820,1619,3436,96,122,218,240,309,550,14,51,64,332,248,585,2504,2343,4849,1673,1455,3127,119,119,232,256,351,608,16,108,124,250,207,466,2313,2240,4558,1323,1223,2547,92,85,175,251,275,522,22,120,146,192,163,359,1878,1873,3750,1068,879,1945,65,54,118,187,193,384,34,155,188,124,110,232,1478,1388,2862,783,567,1356,40,23,68,78,102,180,25,175,196,71,46,115,992,917,1914,586,427
12502,5,10,11,0,0,0,0,0,0,0,0,0,2078,1897,3971,2079,1910,3983,62,116,176,0,6,10,0,3,3,0,0,0,1976,1744,3718,2041,1867,3906,469,739,1206,18,22,42,15,18,33,0,0,0,1264,994,2260,1771,1778,3544,1041,1246,2289,21,29,55,30,56,93,0,0,3,630,520,1150,1724,1859,3585,1315,1569,2885,43,72,114,70,138,203,5,8,8,481,392,873,1914,2172,4082,1538,1704,3242,51,76,127,128,237,364,3,28,23,369,380,744,2088,2424,4508,1673,1738,3413,62,108,166,192,310,507,8,37,49,348,266,616,2286,2459,4747,1604,1563,3167,71,70,140,212,333,550,15,46,65,275,209,484,2174,2226,4400,1380,1330,2707,48,62,109,213,275,484,31,76,105,210,127,329,1873,1868,3738,1159,1033,2194,39,42,80,176,239,412,28,133,161,137,112,249,1531,1563,3093,941,861,1803,33,34,67,121,154,274,53,175,226,66,70,136,1211,1299,2510,785,663
12503,4,70,72,4,3,3,3,0,9,0,3,4,4821,4463,9288,4834,4539,9371,405,1123,1528,14,52,62,10,33,42,0,12,12,4685,3854,8539,5105,5072,10181,1975,3035,5008,69,214,284,88,139,225,0,8,12,3327,2383,5711,5458,5783,11242,3175,3395,6565,168,242,415,181,259,439,8,13,26,1710,1269,2987,5243,5188,10430,3071,3114,6179,199,294,485,243,391,632,10,44,53,1219,883,2105,4737,4719,9459,2920,2800,5721,188,310,499,336,570,905,16,101,115,938,676,1614,4394,4457,8854,2881,2807,5685,231,276,508,429,622,1054,16,103,127,751,498,1248,4313,4300,8615,2706,2569,5282,223,254,488,479,656,1135,33,189,224,554,424,978,4009,4094,8102,2464,2286,4744,184,228,408,466,591,1057,58,275,332,413,278,686,3579,3653,7230,2319,2004,4323,150,144,295,448,440,891,80,391,476,296,185,477,3298,3165,6457,1786,1398,3187,114,95,209,257,289,553,112,478,593,171,98,268,2453,2362,4809,1287,1022
12504,19,35,55,0,0,0,0,0,0,5,6,7,3365,2850,6216,3389,2888,6275,300,942,1235,12,21,34,7,14,22,0,6,9,4242,3353,7596,4562,4335,8893,2839,4277,7109,53,105,159,68,97,163,0,3,9,4088,2669,6754,7045,7150,14196,4883,4588,9471,117,135,250,149,214,364,0,14,20,2054,1484,3540,7201,6442,13640,3937,3441,7381,126,174,299,225,351,578,9,32,39,1294,993,2282,5592,4994,10584,2945,2593,5535,119,203,325,300,499,803,14,35,52,924,723,1647,4305,4056,8358,2510,2355,4863,169,186,350,403,575,978,25,65,86,683,524,1210,3788,3706,7489,2178,2008,4182,165,174,336,463,631,1094,26,110,140,555,428,990,3385,3350,6734,1839,1814,3654,142,160,302,402,578,981,39,189,234,318,272,586,2740,3014,5751,1776,1658,3437,116,135,252,369,525,894,71,289,359,233,200,433,2573,2804,5375,1527,1316,2848,93,54,144,277,316,591,66,350,418,146,111,255,2106,2146,4253,1150,950
12601,0,0,6,0,0,0,0,0,0,0,0,0,1613,1665,3276,1620,1668,3283,31,50,81,0,3,3,0,0,0,0,0,0,1600,1468,3069,1635,1525,3155,249,393,637,9,12,17,0,17,18,0,0,0,955,748,1704,1212,1168,2374,645,765,1412,7,15,27,20,26,45,0,0,0,425,303,732,1096,1118,2213,961,1099,2066,12,31,49,27,59,83,0,4,4,224,190,412,1217,1387,2604,1092,1300,2396,26,43,74,47,102,149,3,16,15,201,167,375,1370,1630,3000,1365,1453,2824,28,63,90,88,151,235,5,25,32,155,134,294,1652,1825,3476,1367,1426,2798,40,43,85,86,153,236,11,17,32,115,118,229,1618,1757,3382,1197,1145,2345,42,51,92,90,160,251,11,52,67,91,84,170,1427,1493,2923,1027,864,1893,22,25,44,93,157,257,36,72,105,75,60,140,1260,1178,2437,728,657,1386,15,21,36,58,105,157,30,114,138,34,57,91,859,953,1809,565,533
12602,3,9,17,3,0,3,4,0,4,0,0,0,3782,3163,6947,3792,3172,6967,139,323,459,5,9,13,0,7,7,6,9,7,4650,4817,9468,4796,5163,9957,1237,1832,3070,16,41,62,29,42,73,0,3,9,3353,2853,6212,4643,4782,9424,2604,2886,5485,56,75,134,70,141,216,3,5,12,1785,1475,3262,4532,4579,9108,3010,3213,6225,87,110,194,147,249,403,0,13,20,1172,1010,2180,4426,4593,9024,2836,3123,5966,88,164,255,252,418,674,9,27,31,803,746,1548,3996,4480,8478,2974,2919,5892,128,173,305,318,501,818,15,64,75,729,612,1342,4167,4265,8431,2571,2696,5266,113,172,284,370,530,900,21,89,114,596,526,1124,3672,4016,7693,2282,2237,4512,122,142,265,332,585,918,40,178,218,478,415,886,3254,3543,6796,2174,1959,4131,89,90,173,351,538,893,44,248,291,320,302,621,2974,3140,6112,1560,1373,2931,73,52,125,222,340,562,55,337,389,192,210,399,2092,2311,4409,1285,1102
12701,4,29,38,0,3,3,0,3,3,5,0,5,3475,3340,6818,3489,3376,6865,125,392,521,4,33,36,3,16,15,0,0,0,2663,2404,5066,2794,2843,5633,837,1249,2081,46,103,152,28,59,88,0,4,3,1755,1326,3084,2669,2741,5413,1463,1777,3241,73,146,223,102,135,234,0,8,5,892,679,1566,2534,2738,5274,1872,2187,4061,107,191,300,128,236,360,8,22,27,617,470,1081,2728,3101,5829,2040,2179,4223,112,188,302,185,308,495,8,29,41,463,369,839,2815,3076,5891,2285,2219,4505,138,194,331,243,354,600,13,57,74,420,307,732,3101,3142,6241,2009,1869,3878,128,162,291,275,366,641,24,105,128,273,207,485,2709,2706,5412,1698,1531,3231,78,120,201,230,303,531,40,145,180,143,100,242,2189,2197,4389,1375,1110,2488,57,93,155,153,237,391,36,193,232,96,47,146,1720,1689,3406,942,702,1647,50,43,91,118,127,243,50,246,294,52,29,84,1211,1148,2361,674,498
12702,22,68,92,3,3,7,0,0,4,6,3,7,7080,6326,13407,7113,6405,13517,332,984,1316,12,47,61,9,49,57,10,0,14,6094,5286,11380,6461,6372,12839,1497,2612,4114,80,219,297,83,280,359,6,17,22,4380,3188,7576,6047,6320,12365,2559,3322,5888,180,346,525,261,431,695,7,39,43,2306,1637,3948,5313,5770,11084,3272,3800,7070,254,406,663,387,719,1100,7,72,78,1546,1218,2761,5466,6213,11672,3868,4078,7944,278,387,666,533,855,1389,25,110,135,1225,917,2145,5932,6344,12275,4332,4182,8510,332,409,735,662,929,1594,19,176,193,852,709,1558,6194,6406,12596,4400,4291,8690,322,407,728,714,1043,1758,59,273,331,764,580,1342,6255,6592,12841,3987,3772,7759,213,322,535,553,766,1320,61,476,545,423,402,833,5248,5746,10991,3451,2973,6421,225,205,433,477,558,1029,113,639,760,275,217,489,4537,4598,9134,2452,1852,4309,140,120,261,281,336,620,119,662,781,168,121,287,3164,3098,6260,1949,1471
12703,8,26,35,5,4,12,0,4,3,3,0,8,3685,3463,7147,3702,3501,7204,211,616,824,9,53,65,6,24,35,0,0,0,3411,2826,6239,3640,3522,7158,1333,2052,3385,59,114,173,46,129,176,4,5,10,2433,1862,4301,3884,4155,8044,2326,2866,5195,106,190,290,108,188,290,6,6,12,1368,937,2298,3908,4183,8088,2792,2986,5772,146,223,369,191,326,512,10,25,33,860,594,1453,3993,4148,8138,2736,2704,5444,149,221,372,289,442,737,12,41,51,610,471,1084,3796,3888,7680,2664,2272,4933,176,208,383,379,496,872,24,94,116,546,386,932,3784,3451,7239,2209,2188,4398,170,191,356,373,504,877,25,158,184,396,288,684,3177,3325,6504,1903,1730,3628,136,129,268,319,437,761,39,198,243,209,160,364,2605,2662,5268,1708,1469,3181,121,112,236,295,352,647,68,285,349,142,84,221,2330,2303,4634,1299,1011,2311,78,60,137,195,212,411,69,338,406,67,42,107,1710,1663,3373,895,672
12801,0,10,12,0,0,0,0,0,4,0,0,0,2990,2984,5971,2993,2986,5985,85,163,241,0,10,14,5,5,8,0,3,8,3092,3074,6167,3186,3254,6436,613,1041,1648,19,37,57,20,48,64,3,3,7,2719,2361,5075,3370,3487,6860,1549,1935,3487,61,79,139,100,143,241,0,11,11,1597,1219,2811,3309,3390,6696,2259,2529,4790,90,158,245,201,280,477,5,11,10,1107,849,1960,3661,3821,7484,2411,2560,4973,117,174,288,273,455,730,8,21,32,814,614,1429,3621,3828,7448,2307,2431,4740,159,195,350,365,511,875,18,41,61,655,505,1156,3506,3682,7190,2379,2377,4751,152,178,331,476,658,1134,30,83,114,532,332,869,3567,3630,7200,2213,2192,4403,136,135,275,402,551,951,41,132,169,343,226,569,3136,3227,6363,2181,2001,4180,73,105,178,375,508,881,89,225,312,222,146,370,2947,2984,5929,1777,1653,3429,63,63,132,241,403,647,83,342,425,118,74,190,2283,2543,4825,1369,1235
12802,4,10,10,5,4,0,0,3,3,0,0,0,3850,3564,7411,3854,3576,7425,62,168,222,5,8,9,0,4,10,0,0,3,3533,3157,6686,3595,3340,6932,738,1109,1851,25,47,69,19,26,46,5,4,0,2156,1792,3941,2938,2978,5910,1884,2261,4149,39,83,124,63,106,171,0,3,3,1144,862,2007,3137,3316,6458,2676,2918,5596,97,151,244,138,246,388,3,14,25,820,676,1497,3742,4003,7747,2706,2967,5671,106,167,272,235,412,646,11,17,34,587,492,1082,3645,4058,7702,2858,2967,5828,131,186,320,287,492,779,23,56,79,442,373,821,3748,4072,7816,2923,3021,5947,122,176,299,349,535,884,24,86,113,329,250,579,3748,4069,7823,2774,2645,5424,104,141,244,326,466,791,38,129,164,227,170,391,3471,3551,7018,2527,2273,4800,81,91,169,278,448,731,66,223,293,126,93,222,3088,3123,6212,1887,1535,3423,71,53,120,174,361,535,85,294,379,64,53,113,2279,2293,4576,1170,921
