SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
12103,155,29,45,46,56,137,133,287,260,394,591,94,2236,66,15,14,13,17,77,80,156,114,215,584,86,1439,136,39,21,33,41,171,227,515,437,1024,2261,267,5164,99,25,26,28,46,107,108,246,170,291,590,97,1835,57,14,13,17,25,74,49,109,77,143,237,49,866,352,92,74,97,128,431,460,1023,799,1668,3666,502,9305,7,0,3,5,0,12,3,18,11,7,47,9,128,15,0,4,9,7,20,19,44,24,46,74,18,285,14,9,8,5,5,33,21,41,23,42,54,22,267,23,4,3,7,5,26,15,18,20,22,41,11,200,64,16,14,27,24,89,64,126,73,119,220,52,879,569,136,142,157,208,650,665,1447,1130,2181,4477,653,12419,255,36,47,49,45,148,177,349,231,404,602,108,2465,79,15,13,14,21,80,66,177,91,247,584,74,1457,230,39,29,43,67,211,221,614,533,1202,2566,245,5993,155,27,27,34,37
12104,113,23,29,35,31,133,160,345,341,551,788,122,2668,15,0,5,4,3,15,11,34,14,32,143,24,293,49,9,10,11,20,71,75,200,193,381,1130,113,2259,27,6,3,5,11,26,22,40,34,64,192,29,462,18,7,5,0,7,19,11,35,17,34,99,19,275,114,26,19,25,41,128,119,303,261,514,1558,188,3293,4,0,0,0,0,3,0,10,4,4,14,4,42,8,0,0,0,7,14,22,37,26,35,60,11,223,10,6,3,7,4,16,13,19,4,17,34,9,140,19,4,0,11,3,19,18,23,14,17,27,15,174,40,5,3,18,18,50,54,85,53,72,134,44,573,262,49,60,81,92,310,331,731,648,1139,2485,347,6534,169,32,27,31,51,150,153,328,266,449,657,88,2395,18,0,4,4,0,10,11,28,14,43,157,21,305,127,15,16,11,24,107,89,256,215,433,1156,117,2575,52,12,12,3,15
12201,54,9,14,12,23,45,53,98,108,187,300,53,949,12,4,0,0,3,10,9,33,17,42,89,13,236,29,6,8,12,19,52,78,158,136,321,804,83,1702,7,3,8,3,4,23,23,29,22,66,112,21,321,17,5,9,8,7,7,11,23,10,16,48,24,188,63,21,21,26,31,98,125,244,193,443,1050,136,2448,8,0,0,0,0,0,0,6,5,8,7,4,29,11,3,3,0,0,5,11,13,19,13,35,8,127,3,0,0,3,0,10,6,9,7,5,15,3,69,13,0,0,0,0,5,6,12,8,6,14,10,74,27,4,6,6,3,18,22,35,34,37,66,25,293,145,27,36,46,62,163,201,378,333,677,1411,213,3694,70,15,19,8,15,70,46,110,97,159,283,50,927,20,0,0,0,7,17,9,31,23,36,132,24,298,57,11,12,9,15,69,67,149,121,353,861,75,1799,28,5,0,7,14
12202,96,34,23,32,44,118,107,198,163,311,403,119,1646,25,3,4,12,13,39,43,76,48,121,172,39,596,48,10,13,19,39,108,129,323,338,705,1031,147,2915,31,9,12,20,16,52,58,108,69,135,173,29,716,27,12,11,15,22,41,49,67,53,88,108,42,527,127,36,43,69,89,240,282,576,507,1053,1473,255,4757,5,9,0,5,0,6,7,8,7,7,13,3,67,6,0,0,11,9,18,19,28,27,36,48,15,215,11,5,0,4,3,9,16,21,12,15,27,3,129,9,0,9,9,6,20,29,29,18,16,19,24,190,33,11,8,22,17,56,70,81,68,70,106,49,600,255,83,79,126,151,411,460,858,734,1441,1982,418,7002,128,36,31,27,42,134,116,241,186,284,357,82,1659,18,9,5,14,8,37,37,74,65,116,182,28,572,56,10,13,17,34,113,130,340,393,813,979,104,3005,39,12,8,15,20
12203,164,44,43,81,76,221,230,621,604,759,766,189,3797,30,15,8,23,29,102,99,204,148,233,305,60,1251,158,45,29,81,84,277,418,977,1033,1875,2268,331,7583,65,14,19,28,43,125,171,236,146,218,289,78,1436,66,20,26,33,50,115,99,193,99,170,171,96,1132,307,99,82,162,201,617,788,1613,1429,2493,3038,565,11402,5,5,0,9,4,15,19,33,16,15,17,5,144,14,7,7,16,17,54,69,105,69,103,89,37,582,8,3,3,16,14,33,40,51,27,35,26,16,285,36,13,19,17,18,58,56,76,39,43,43,38,447,76,32,31,59,52,156,180,259,153,190,170,95,1464,547,172,155,296,334,991,1197,2493,2186,3449,3974,859,16661,185,51,50,75,95,244,278,564,452,660,727,151,3535,51,12,16,10,24,84,108,208,184,315,387,77,1479,179,47,36,71,73,325,423,995,1017,1897,2551,306,7906,94,35,27,34,47
12301,49,23,15,45,54,134,204,491,465,375,107,80,2048,7,4,3,12,11,58,81,179,145,127,48,40,718,40,22,18,38,60,240,367,1049,846,668,210,140,3699,14,14,8,22,14,84,84,165,93,95,44,28,666,26,4,15,19,26,82,100,161,110,92,50,52,754,88,50,47,95,115,460,624,1553,1194,985,356,263,5832,4,0,0,0,10,5,16,19,13,3,3,3,84,5,6,3,9,10,36,66,114,56,44,15,21,387,4,0,0,4,6,26,22,28,12,14,11,9,142,11,0,3,9,8,32,34,44,25,20,10,13,224,22,10,10,25,31,91,141,203,119,87,43,48,833,160,90,75,165,201,691,973,2254,1772,1443,508,386,8709,85,23,25,39,62,162,240,518,397,321,138,66,2087,21,4,11,13,9,56,91,224,170,146,61,32,839,69,19,20,29,67,219,477,1277,963,712,249,138,4227,23,16,9,14,31
12302,149,72,66,149,202,533,739,1239,533,261,142,213,4302,28,14,20,33,60,180,266,434,197,142,70,64,1507,85,42,56,99,166,606,1137,2182,883,448,211,246,6168,60,38,27,74,98,261,262,404,217,124,77,78,1704,88,43,45,103,129,352,326,485,211,160,78,128,2146,260,136,151,308,454,1392,1993,3504,1505,872,435,517,11536,5,5,4,12,8,43,47,48,20,3,3,13,219,28,12,10,38,51,182,201,253,91,34,20,58,982,20,15,11,27,40,79,76,80,24,16,12,21,405,38,23,27,57,57,169,164,167,57,29,29,66,870,84,50,46,125,160,473,492,546,190,85,58,157,2474,491,260,269,588,820,2403,3227,5289,2234,1221,640,885,18317,180,74,80,119,187,521,663,1106,545,326,176,171,4151,38,16,9,20,51,159,253,431,196,141,65,58,1449,110,46,37,76,135,611,1271,2115,994,616,259,222,6482,68,26,28,43,66
12303,71,27,32,35,45,124,156,283,177,158,110,67,1286,8,0,6,9,18,60,54,89,68,68,33,19,438,35,18,12,17,31,146,234,575,371,330,175,102,2036,12,3,9,15,23,55,62,93,52,42,34,31,426,21,8,8,29,30,84,60,114,63,69,52,39,568,68,37,29,70,96,341,416,868,554,509,297,186,3469,3,0,0,4,0,10,8,8,4,5,0,0,52,8,0,3,3,11,24,38,60,29,27,15,18,237,0,0,0,12,6,4,9,17,3,3,4,3,66,15,8,4,6,15,35,24,36,4,7,13,19,164,21,6,4,24,29,73,86,120,41,43,31,40,518,163,67,64,127,173,535,655,1269,773,709,436,300,5276,59,28,25,39,53,154,166,319,253,211,131,85,1516,13,4,6,8,15,41,76,103,82,78,51,25,511,46,18,10,23,43,141,291,645,423,373,208,89,2304,16,4,5,12,18
12401,138,74,75,120,102,318,381,596,346,228,109,109,2597,18,13,15,41,39,115,123,180,119,90,36,35,819,47,34,27,69,98,351,534,1083,655,413,166,115,3588,28,21,14,30,45,123,119,184,97,80,35,37,825,37,32,21,37,45,110,117,146,82,61,50,39,766,136,87,82,179,229,695,892,1594,951,635,291,228,6001,7,0,5,6,5,25,21,31,14,4,0,7,117,13,7,11,19,30,84,87,117,48,23,8,22,466,11,11,10,17,13,41,29,35,11,8,6,14,213,26,7,13,24,21,76,53,50,21,12,8,15,323,56,22,38,55,72,221,192,236,99,52,22,54,1123,332,188,196,353,402,1241,1463,2425,1402,914,423,393,9720,162,72,79,107,124,314,373,629,337,245,114,80,2638,22,5,11,20,24,98,141,206,92,100,62,25,808,68,29,26,42,75,313,604,1098,594,400,171,83,3497,32,20,18,39,47
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,143,64,70,114,167,428,546,1127,615,403,168,220,4065,30,11,13,29,54,168,197,358,220,157,107,68,1410,73,29,41,72,133,484,864,2073,1331,708,284,259,6350,42,34,18,45,75,168,183,259,172,120,51,72,1235,64,34,39,86,94,260,261,344,191,145,95,124,1731,200,108,109,234,355,1078,1498,3038,1913,1134,531,520,10720,0,0,0,4,4,36,34,37,27,7,5,4,165,21,12,15,29,43,131,161,228,91,59,34,59,873,14,11,7,14,25,68,63,60,24,16,5,29,331,25,13,24,36,34,107,126,128,33,30,15,40,610,59,43,48,83,110,335,382,453,178,104,55,131,1971,402,215,230,427,629,1839,2424,4614,2704,1645,754,876,16767,182,85,70,93,155,445,598,1108,752,480,188,157,4311,24,7,9,24,38,133,191,375,250,201,77,59,1391,94,37,33,56,114,419,965,2102,1424,1010,353,224,6827,50,16,20,40,48
12404,44,10,19,14,24,73,120,255,161,79,51,45,886,0,7,7,5,15,36,46,80,31,36,24,12,302,19,8,4,18,37,108,198,505,275,155,82,63,1464,9,4,10,10,13,34,41,52,43,32,15,16,273,13,7,5,10,15,48,70,79,39,31,38,41,396,46,19,24,44,79,233,353,712,389,257,158,132,2436,4,0,0,6,6,9,8,14,3,0,0,0,46,5,6,0,8,12,31,43,58,26,3,14,14,222,3,0,0,3,11,21,21,21,5,6,0,4,99,15,11,9,4,12,38,22,31,16,3,8,24,199,34,17,9,22,39,106,98,124,52,10,23,38,572,117,50,49,81,137,410,565,1096,600,344,231,212,3902,40,24,19,24,22,89,128,229,119,83,61,47,880,5,0,4,9,3,19,43,73,33,31,30,13,266,18,8,6,9,25,92,177,412,178,164,100,60,1253,11,8,3,12,11
12405,58,25,33,53,60,166,241,435,240,109,18,85,1513,14,7,6,12,25,76,88,162,88,47,11,32,578,24,12,22,31,50,200,321,884,421,195,65,106,2336,11,13,23,20,38,101,100,136,70,33,23,36,598,29,26,14,38,59,137,151,199,89,62,20,62,879,84,61,58,98,171,513,660,1388,664,336,126,236,4385,0,0,0,0,7,17,12,15,11,8,0,9,89,4,10,3,12,18,69,58,124,46,19,3,26,393,3,14,5,12,16,24,26,38,16,3,5,10,176,15,6,6,25,28,69,67,74,28,14,7,30,379,27,31,19,53,63,185,173,246,96,49,21,72,1036,168,118,110,199,296,863,1076,2068,1005,488,155,386,6929,63,34,24,41,56,197,212,370,196,118,31,67,1403,13,9,8,6,19,43,77,164,51,43,24,17,459,42,11,12,26,38,174,398,741,332,186,63,63,2090,12,11,9,14,21
12501,59,32,23,45,52,178,232,375,248,234,133,76,1682,16,13,5,11,15,63,84,118,63,71,40,30,526,52,21,25,41,54,232,354,572,313,339,172,100,2268,28,13,10,21,32,69,77,144,91,65,43,46,643,34,16,11,23,31,66,66,134,60,87,51,54,625,130,57,52,97,126,433,582,970,524,559,307,226,4061,0,0,0,4,0,14,8,9,8,10,4,5,61,11,4,4,7,7,47,44,52,30,27,12,12,259,9,4,3,0,11,28,18,36,13,21,5,5,156,15,10,5,12,16,42,45,63,23,31,16,22,299,37,21,12,25,35,135,115,159,79,87,33,45,775,224,111,85,168,218,740,924,1493,846,874,467,354,6520,99,37,25,43,52,183,208,451,219,224,146,68,1749,27,9,0,15,14,62,84,83,61,67,39,21,496,112,22,25,39,53,196,267,578,319,325,211,96,2242,46,12,13,19,30
12502,81,19,18,24,28,120,114,247,258,342,142,64,1457,43,10,5,7,24,83,61,122,80,117,77,25,655,51,21,23,34,45,178,221,525,490,639,346,87,2657,42,18,25,18,17,78,79,139,94,119,88,41,755,32,6,11,21,21,58,54,106,70,80,49,35,549,173,47,60,84,113,394,412,883,735,956,552,194,4614,4,0,3,3,4,7,3,11,7,8,4,0,59,8,4,0,8,8,26,25,51,34,23,14,5,195,14,3,0,9,7,25,24,22,15,19,15,4,156,9,5,4,11,8,23,29,38,23,21,9,12,205,34,16,9,29,31,77,78,125,88,73,35,20,622,288,87,88,136,173,590,609,1258,1077,1372,735,276,6690,114,20,27,27,38,118,140,283,196,254,177,57,1443,15,9,13,7,10,62,55,118,85,108,73,29,574,93,25,24,27,54,170,243,616,481,636,424,103,2908,75,20,22,23,29
12503,88,36,46,65,84,257,332,611,477,347,147,111,2607,32,24,17,38,58,132,169,280,169,153,64,62,1208,110,35,38,64,148,465,703,1404,981,667,277,221,5108,31,16,33,43,55,143,146,234,123,121,49,89,1087,56,36,36,43,82,177,156,222,141,136,67,84,1234,240,103,120,190,343,916,1180,2147,1409,1078,463,447,8637,9,0,9,5,8,19,22,39,23,13,5,7,157,22,16,8,27,33,102,99,173,70,50,17,23,633,12,4,5,14,20,47,50,54,32,22,11,12,283,27,13,13,26,37,89,96,143,68,40,19,50,629,66,32,34,73,88,260,272,410,193,130,51,97,1710,396,174,193,325,514,1437,1782,3165,2080,1564,651,662,12955,134,29,31,70,85,247,366,562,349,346,148,111,2472,54,15,15,33,47,155,190,315,185,157,99,71,1334,168,60,43,79,114,433,654,1408,909,836,383,211,5302,65,20,26,34,49
12504,117,25,26,64,61,255,436,827,528,510,171,86,3111,19,13,12,23,24,87,103,145,119,114,52,37,743,105,32,21,45,104,364,663,1364,959,831,308,182,4987,33,20,17,25,41,102,121,169,130,149,60,55,924,53,18,16,25,29,108,101,152,86,73,47,37,766,211,84,75,118,195,659,983,1831,1302,1167,469,314,7415,0,3,0,5,3,6,12,8,12,6,7,0,65,10,9,0,9,25,56,68,99,45,32,11,19,385,11,5,11,12,14,36,40,56,30,21,5,5,243,18,7,13,21,23,57,72,93,41,41,15,18,415,42,25,22,44,66,156,193,259,130,99,42,46,1112,372,134,126,229,325,1069,1613,2915,1959,1774,675,441,11634,135,43,45,53,82,235,351,635,441,405,223,98,2745,38,9,3,18,22,67,93,182,120,142,74,35,802,179,51,33,59,78,408,617,1373,990,926,492,179,5382,68,22,28,31,30
12601,51,20,7,15,28,64,80,134,104,143,190,43,883,30,10,0,18,19,36,42,83,56,94,104,13,496,57,12,7,19,34,99,117,288,261,428,456,75,1852,54,19,12,20,24,56,57,99,92,137,142,37,756,17,8,8,17,28,28,27,55,35,58,61,19,360,154,49,35,70,98,216,250,531,444,715,770,146,3463,4,0,0,0,0,0,9,5,3,3,5,3,32,3,0,0,0,7,15,18,24,13,27,22,6,133,10,4,4,0,4,13,12,20,8,13,13,6,110,5,3,3,0,10,10,10,22,12,10,4,6,89,22,3,7,4,19,32,45,63,42,55,41,25,362,228,71,50,89,146,322,376,731,579,911,1000,204,4710,109,22,24,19,30,79,70,156,103,169,180,27,988,24,0,3,10,11,38,31,67,43,90,124,24,469,95,26,29,13,30,98,117,247,262,488,601,76,2078,72,13,15,4,28
12602,111,33,37,44,70,195,235,523,373,533,523,115,2793,43,6,13,17,30,83,52,153,79,131,177,57,847,114,42,33,53,83,300,350,704,650,1069,1162,198,4770,49,22,12,45,38,119,117,214,138,173,214,79,1212,54,16,16,22,34,102,84,133,89,104,138,63,866,268,84,81,136,189,596,603,1203,957,1477,1694,395,7691,3,0,5,0,0,7,9,17,10,9,15,4,82,9,6,7,17,12,53,30,62,39,51,50,17,349,22,5,9,16,8,36,41,50,23,30,28,14,281,30,11,3,20,19,49,28,53,38,39,29,21,336,63,25,16,46,39,142,118,178,114,133,118,65,1055,445,144,127,229,299,933,955,1900,1443,2141,2338,580,11537,247,39,41,61,104,221,248,597,405,481,477,122,3035,56,10,20,17,29,78,64,124,91,146,235,47,910,197,42,44,57,79,290,288,783,628,1021,1315,211,4960,120,36,33,31,48
12701,59,26,13,29,44,147,177,355,349,269,132,109,1712,36,10,9,19,41,134,151,226,148,151,80,76,1081,85,31,17,61,83,321,461,920,697,538,264,213,3692,30,20,12,28,53,114,148,215,148,114,71,65,1007,40,22,24,38,47,160,152,223,180,134,92,85,1198,193,80,68,139,228,732,908,1581,1172,944,508,439,6981,6,0,0,8,10,18,30,25,16,6,3,8,130,14,4,5,14,24,68,82,143,70,43,21,34,529,3,4,3,9,14,27,32,43,25,28,9,19,219,12,5,8,11,20,44,64,70,56,42,15,30,390,40,13,23,46,73,163,201,280,163,120,49,93,1263,292,118,104,204,344,1038,1296,2208,1681,1330,685,639,9956,106,25,27,46,66,190,226,527,524,426,152,115,2432,43,15,7,22,35,129,191,277,212,176,107,70,1288,114,38,41,47,84,344,484,1281,1048,910,345,201,4939,57,16,17,25,40
12702,137,77,48,96,139,353,394,646,379,250,154,163,2829,49,34,16,52,78,236,250,302,188,169,82,77,1538,149,77,53,120,188,704,872,1513,790,587,259,278,5585,72,35,41,63,94,251,273,383,187,168,73,111,1757,82,54,63,85,107,286,276,417,242,210,131,141,2092,359,193,172,314,469,1476,1665,2616,1412,1135,548,611,10966,11,9,11,4,20,71,51,51,22,17,8,26,303,49,38,23,52,70,197,240,270,109,84,39,69,1242,14,19,11,24,42,98,80,89,40,27,10,33,488,55,34,21,37,70,160,155,184,95,60,32,69,973,130,95,63,114,201,530,527,603,262,193,90,191,3002,625,366,283,527,811,2353,2586,3865,2047,1579,789,963,16805,219,82,44,88,122,353,379,581,296,283,130,122,2699,71,27,16,38,54,203,243,364,169,138,89,82,1492,210,60,51,83,145,495,663,1234,642,606,307,191,4692,102,44,34,70,84
12703,93,37,30,56,77,227,273,579,496,346,150,127,2481,25,11,15,22,34,143,160,274,182,170,72,69,1177,89,35,38,50,106,412,648,1238,1044,814,286,212,4980,51,17,23,34,41,113,149,235,180,151,71,57,1114,48,15,21,43,37,135,142,230,150,128,60,70,1081,206,78,99,149,220,799,1099,1979,1555,1267,490,408,8351,4,0,6,9,3,20,20,32,22,17,5,6,152,17,6,3,15,28,81,86,148,80,52,25,37,574,8,0,5,7,17,32,37,48,28,20,5,13,223,27,18,12,16,20,72,76,89,46,36,21,27,450,55,26,20,45,75,208,216,307,177,126,52,88,1399,350,145,148,248,371,1234,1586,2868,2226,1738,698,617,12236,110,40,31,54,66,218,329,522,388,375,150,112,2397,51,16,9,22,45,114,165,300,204,172,85,51,1235,123,29,30,46,122,397,720,1336,927,886,357,193,5165,57,26,19,32,40
12801,155,42,37,56,61,204,243,501,455,541,459,171,2927,26,10,9,12,29,67,74,172,117,158,218,62,952,72,30,19,51,62,208,341,737,685,1116,1081,221,4623,37,21,19,26,57,97,91,181,120,172,177,62,1060,52,10,22,42,37,122,91,163,90,146,173,67,1005,191,68,69,126,177,486,598,1253,1011,1592,1651,415,7631,6,0,0,0,3,11,18,17,4,12,12,3,99,16,4,6,11,16,41,63,75,55,68,39,29,427,15,3,0,12,15,32,28,42,21,25,23,14,228,22,9,8,15,22,33,43,67,51,33,27,28,353,58,18,13,44,50,119,150,200,128,146,101,77,1102,407,128,125,228,290,810,989,1954,1594,2274,2216,663,11667,178,64,39,49,82,214,244,427,373,491,456,127,2740,30,6,11,3,18,61,77,129,131,185,251,66,975,98,24,28,34,58,236,315,736,731,1255,1260,204,4976,65,27,12,31,44
12802,105,48,58,82,84,206,254,484,454,667,367,130,2933,32,14,13,38,44,116,142,220,167,228,137,60,1210,82,33,34,63,91,327,486,1078,1241,1826,763,248,6268,67,27,31,57,72,178,175,275,143,239,116,74,1459,60,39,31,52,61,184,174,236,134,188,96,86,1331,243,121,107,209,266,806,977,1800,1686,2480,1110,468,10266,4,3,3,0,11,15,15,26,20,12,13,5,133,17,14,8,14,18,50,54,83,81,84,26,34,468,11,7,6,11,13,46,35,59,37,23,14,9,277,21,9,16,29,22,65,74,50,46,48,18,27,425,52,38,37,55,66,171,182,216,184,172,70,70,1304,400,200,201,346,414,1178,1405,2503,2321,3319,1547,670,14502,193,46,44,57,74,249,249,525,399,595,330,88,2850,29,9,13,19,33,115,154,238,180,247,148,68,1266,123,32,39,60,85,278,453,1238,1264,1792,878,217,6465,79,25,18,37,58
