SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
12702,228,173,399,274,238,515,208,243,451,30,11,37,84,10,95,51,10,63,7895,3658,11558,5414,2679,8093,4542,2377,6922,380,117,493,410,96,503,342,107,453,5087,618,5706,6304,764,7065,4404,778,5175,2283,1303,3582,1673,926,2598,1429,859,2295,3461,4124,7585,3455,4081,7538,3231,3519,6754,1893,2099,3988,2048,2412,4461,1629,1892,3522,3453,860,4315,3576,955,4532,3600,1030,4630,689,380,1065,646,339,987,503,220,727,1226,1782,3008,1283,1623,2907,1244,1603,2849,430,360,789,505,432,933,408,366,771,1626,1356,2985,1682,1481,3158,1662,1475,3139,1083,1126,2211,1167,1238,2400,983,1145,2132,1390,1216,2606,1346,1302,2645,1220,1300,2514,769,2034,2797,987,2631,3622,943,2788,3727,1140,4420,5557,1335,4967,6302,1528,5362,6893,385,300,680,409,348,755,268,229,496,1741,1251,2991,1712,1589,3303,1378,1083,2457,1727,1102,2824,3693,2046,5742,2869,1750,4621,36913,28268,65190,38002,30159,68155,32448,28152,60601
12703,74,42,116,85,55,136,96,77,174,27,9,40,60,13,73,46,8,52,3975,1630,5603,2945,1182,4126,2830,1268,4102,282,114,394,281,107,384,361,110,478,2958,399,3349,3728,492,4213,3481,609,4087,1495,813,2308,1128,708,1836,1150,712,1863,1844,2330,4175,2109,2437,4544,2416,2583,4996,1008,1163,2173,1302,1387,2688,1310,1302,2611,2694,745,3440,2922,855,3779,3225,1098,4324,481,268,746,508,271,777,492,289,785,862,1265,2126,1039,1284,2322,1264,1530,2797,270,281,551,300,327,627,365,322,689,1177,997,2170,1375,1169,2541,1818,1515,3334,678,806,1486,803,894,1704,832,876,1708,2573,1156,3731,2365,1265,3624,2624,1531,4150,730,2022,2751,911,2467,3378,1034,3187,4226,949,3700,4649,1265,4663,5930,1825,6086,7910,301,267,568,348,333,682,347,313,658,986,582,1563,1068,667,1734,1033,580,1618,830,549,1377,1928,1012,2940,1811,1093,2904,24185,19146,43325,26457,21586,48046,28371,25100,53471
12801,50,28,72,74,37,114,90,46,132,85,21,108,94,25,116,98,19,113,3019,1285,4302,2027,958,2979,1939,976,2906,456,97,553,399,100,495,410,115,527,4318,692,5012,5280,777,6056,6112,1065,7176,1535,1094,2631,1111,734,1841,1060,734,1796,2311,3095,5401,2183,2967,5149,2131,2830,4959,1405,1672,3075,1459,1674,3134,1300,1512,2815,2743,1238,3983,2549,1296,3844,2331,1203,3538,588,405,993,623,367,991,590,420,1009,1343,1525,2873,1492,1447,2935,1769,1734,3506,602,595,1197,670,711,1379,739,762,1498,2293,2188,4477,2456,2267,4723,2801,2900,5700,729,925,1651,800,1028,1831,791,869,1660,2166,1370,3533,2002,1488,3495,2148,1587,3731,1121,3215,4332,1158,3649,4805,1264,4177,5448,1077,4415,5495,1253,4937,6186,1478,5888,7366,472,398,874,579,468,1051,565,494,1058,1007,947,1955,1067,1044,2115,1111,1065,2177,666,538,1205,1497,1022,2520,1429,1034,2459,27978,25740,53713,28775,26991,55766,30146,29440,59583
12802,29,23,54,57,31,90,55,33,93,85,17,101,76,20,92,92,17,116,3299,1163,4466,2174,913,3082,1933,824,2756,608,128,736,498,111,605,497,125,627,4064,568,4630,4816,631,5449,5258,807,6071,1680,961,2643,1169,644,1809,1093,608,1702,2419,3261,5676,2260,2971,5228,2155,2633,4792,1265,1432,2699,1414,1550,2966,1199,1389,2587,2800,1007,3811,2578,873,3457,2275,843,3116,691,403,1095,681,371,1052,595,331,927,1665,1799,3468,1654,1707,3356,1707,1837,3545,453,518,972,467,498,968,472,497,976,2522,2396,4914,2589,2450,5035,2911,2721,5637,760,908,1668,774,987,1764,823,863,1693,2315,1692,4007,2310,1806,4119,2345,1915,4258,1425,3945,5371,1397,4325,5721,1495,4850,6345,1013,4870,5887,1159,5326,6482,1398,5912,7315,455,409,866,511,469,978,430,400,834,1255,1012,2266,1270,1078,2340,1177,1025,2198,607,474,1081,1279,809,2087,1191,773,1965,29426,26976,56406,29116,27552,56665,29099,28415,57516
19797,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,4,5,8,0,0,0,16,0,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,7,6,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,6,7,12,0,0,0,22,13,28,61,74,130,0,0,0
19999,100,45,146,79,67,143,76,57,130,58,10,63,33,7,38,35,0,41,202,60,264,132,42,174,90,44,135,29,0,24,25,4,29,10,9,23,318,21,335,357,31,383,210,30,246,98,48,141,46,20,64,48,13,57,122,137,257,121,107,226,80,113,196,178,195,376,188,197,390,100,137,235,145,33,176,156,19,169,110,27,134,59,45,105,31,30,62,26,14,40,55,46,105,45,47,92,42,34,78,27,18,45,28,22,51,6,14,20,153,130,285,134,88,223,97,87,187,81,52,136,85,70,155,56,56,113,176,85,269,134,77,212,86,63,150,80,122,204,59,120,182,45,94,137,89,247,333,78,188,268,87,199,287,64,46,107,59,50,111,38,39,76,77,42,121,67,43,104,34,42,68,103,61,164,177,74,244,112,54,166,2204,1441,3653,2043,1290,3327,1388,1128,2511
20101,398,122,520,462,148,612,582,194,774,250,44,297,303,48,348,360,53,413,3607,1108,4707,2741,920,3659,2943,1026,3969,339,93,442,332,94,430,414,147,562,3422,393,3818,3728,426,4154,4679,620,5298,803,293,1092,738,217,947,745,264,1009,2280,3227,5509,2241,2941,5182,2338,3141,5480,1233,1946,3181,1449,2055,3502,1753,2160,3913,1225,323,1548,1255,334,1590,1400,443,1846,516,352,867,594,341,934,420,324,753,384,478,867,361,433,793,480,453,936,257,239,495,296,265,555,334,304,639,1374,1027,2402,1322,1106,2434,1618,1303,2919,534,549,1079,520,611,1129,695,760,1459,1236,1353,2590,1392,1393,2782,1768,1717,3490,1398,2814,4211,1567,3414,4984,1747,4128,5871,1481,5136,6614,1712,6019,7728,2353,8049,10404,374,399,773,463,447,916,506,520,1025,816,721,1534,852,740,1590,1011,892,1901,450,324,769,958,563,1517,1130,629,1761,22393,20929,43320,23272,22524,45789,27284,27121,54407
20102,734,275,1008,736,292,1023,807,344,1153,73,8,80,74,13,89,85,12,98,793,272,1071,625,217,840,586,267,852,113,21,136,105,21,130,111,27,138,1059,106,1168,1099,132,1235,1445,219,1657,243,113,356,183,79,261,205,92,303,418,698,1112,384,606,984,397,647,1041,353,570,924,382,552,939,429,573,997,512,144,654,468,141,614,498,142,640,99,55,165,99,65,169,100,68,162,64,104,164,64,110,176,113,157,272,78,70,151,71,83,150,77,84,165,332,319,652,329,343,675,444,420,860,153,139,286,180,203,382,211,211,425,379,416,796,383,404,789,461,488,952,298,740,1033,291,795,1082,323,873,1197,287,1200,1487,270,1348,1623,337,1551,1891,112,104,215,145,128,271,163,165,326,258,140,394,239,170,409,297,215,506,174,119,292,386,207,587,364,247,612,6530,5621,12151,6514,5902,12416,7468,6787,14258
20103,769,296,1062,763,270,1029,789,307,1097,64,4,71,82,7,87,88,15,101,958,311,1267,725,297,1019,731,344,1077,64,13,79,55,15,67,78,21,101,638,64,704,665,59,724,779,90,873,164,60,224,116,47,164,128,49,176,448,667,1111,429,583,1007,407,555,960,156,316,477,179,340,512,205,389,593,362,83,447,325,100,420,355,116,472,62,48,112,44,53,97,37,47,82,28,83,119,23,74,90,40,75,110,35,22,54,28,30,58,28,35,67,112,128,235,125,164,287,127,179,308,99,95,194,94,127,222,114,128,245,285,264,551,280,289,569,317,307,621,173,446,617,169,456,630,175,520,697,188,965,1154,227,1009,1239,267,1322,1588,49,64,111,81,70,150,72,89,156,184,113,298,212,122,337,217,147,365,112,80,193,276,185,465,306,191,500,4958,4123,9081,4891,4291,9183,5269,4911,10177
20201,412,143,555,569,181,751,576,178,751,483,51,535,537,68,607,764,106,873,2929,998,3929,2536,1014,3545,2903,1079,3981,393,161,557,388,138,523,427,166,597,3153,351,3507,3277,390,3666,3814,554,4372,751,274,1028,523,174,701,605,208,807,2207,2974,5183,2122,2771,4893,2051,2728,4776,1038,1595,2632,1282,1740,3025,1494,1936,3433,1091,268,1361,1079,250,1324,1191,289,1480,322,226,550,302,196,498,276,181,461,718,845,1566,743,934,1670,780,895,1676,190,200,391,226,226,451,239,236,481,856,735,1592,917,818,1736,1022,1008,2028,531,540,1072,527,655,1181,572,794,1368,1254,1208,2462,1303,1188,2491,1560,1426,2986,1131,2390,3527,1132,2661,3796,1212,3025,4238,1367,4741,6108,1537,5583,7121,2030,7400,9427,262,237,495,296,289,588,323,352,677,786,677,1458,858,716,1573,945,811,1760,432,267,695,938,509,1448,986,592,1582,20326,18878,39201,21092,20503,41591,23776,23978,47758
20202,592,288,877,576,275,849,611,289,899,150,33,188,210,47,258,225,46,274,1579,651,2231,1384,576,1953,1415,603,2013,135,49,177,149,58,204,199,62,265,1502,193,1691,1588,178,1766,2035,297,2331,393,143,537,277,116,400,282,130,416,895,1205,2099,818,1087,1903,853,1179,2033,348,699,1048,434,703,1136,467,746,1214,657,207,864,599,173,767,680,222,906,157,138,299,160,138,299,161,152,311,188,234,424,218,261,479,277,315,597,107,104,206,99,125,227,109,136,254,580,512,1094,668,613,1281,921,788,1712,277,229,512,255,305,563,310,327,633,679,622,1305,739,666,1405,919,865,1783,564,1191,1750,587,1326,1914,677,1625,2304,502,2041,2545,537,2336,2872,653,2865,3521,220,176,395,210,202,408,266,291,555,398,276,675,405,298,707,446,395,840,222,195,416,515,325,839,540,373,909,10155,9189,19342,10441,9801,20244,12049,11715,23761
20203,933,380,1304,896,365,1258,874,398,1276,34,9,42,44,3,50,88,4,94,283,109,397,253,114,365,262,114,374,53,10,61,39,10,46,36,5,39,287,38,323,283,46,327,345,49,394,93,44,131,75,36,115,84,39,123,132,250,381,119,222,341,127,248,376,51,124,170,65,103,173,58,124,184,162,47,213,134,42,185,153,38,194,14,12,31,12,11,24,12,12,21,22,49,72,20,54,76,25,53,82,9,14,22,11,14,25,5,10,23,35,60,92,33,66,98,57,71,129,40,31,71,49,50,100,47,61,104,122,143,264,94,109,200,106,130,235,69,233,305,57,237,296,51,275,331,69,413,478,74,456,531,95,560,658,39,33,67,39,22,65,26,28,51,103,56,159,75,56,131,90,69,151,52,42,94,135,70,202,163,104,264,2601,2078,4678,2521,2094,4610,2700,2407,5104
20301,584,267,848,598,268,868,622,330,954,30,0,33,42,4,52,53,10,57,774,196,969,552,184,740,563,214,770,81,16,97,97,19,119,104,29,133,739,75,815,951,98,1045,1412,165,1575,197,98,286,173,76,247,256,86,349,285,499,781,336,496,839,346,618,961,139,280,416,143,288,437,214,340,548,333,82,419,381,66,450,381,97,477,36,26,64,40,43,85,51,33,84,46,96,147,59,97,154,65,155,217,45,39,88,63,47,114,63,62,126,201,178,382,190,223,416,260,302,561,94,95,191,112,121,233,143,151,288,232,242,471,272,282,555,361,367,729,180,415,589,209,543,751,240,733,974,138,803,942,184,984,1167,235,1289,1524,32,45,79,61,65,128,66,80,147,199,124,323,224,139,361,249,161,415,77,62,141,251,138,385,259,162,419,4441,3652,8092,4955,4184,9135,5938,5363,11308
20302,491,206,696,587,255,841,719,294,1011,215,27,235,212,27,235,216,32,244,7503,1910,9407,5171,1454,6630,4858,1697,6551,703,213,918,775,318,1091,915,382,1302,6657,714,7366,7136,761,7901,10047,1229,11279,1887,806,2692,1396,559,1948,1869,709,2579,4113,6177,10282,4253,6001,10254,4769,6400,11173,2093,3218,5305,2643,3594,6236,3098,3976,7071,2901,618,3524,3047,652,3704,3467,793,4266,587,419,1011,589,409,996,571,373,947,978,1377,2355,1037,1401,2431,1275,1662,2937,484,487,970,472,550,1022,568,598,1171,2175,1724,3903,2478,1996,4473,3239,2751,5989,1115,1248,2359,1169,1389,2553,1437,1519,2953,2381,2256,4635,2611,2510,5120,3241,3208,6449,2267,4811,7074,2635,5535,8167,3051,6952,10011,1922,8790,10709,2502,10376,12879,3714,14211,17926,619,570,1186,786,620,1407,813,720,1537,1563,1328,2889,1584,1435,3022,1751,1735,3489,962,597,1560,2093,1174,3268,2387,1423,3811,41597,37494,79095,43176,41019,84192,52012,50667,102678
20303,265,108,373,315,158,466,380,180,559,69,10,79,91,17,107,89,16,106,1691,421,2107,1316,446,1768,1404,638,2039,238,67,311,232,79,311,330,110,431,2925,381,3297,3300,380,3680,4658,638,5299,612,323,939,532,241,775,726,321,1040,1164,1757,2923,1325,1859,3179,1684,2365,4055,901,1197,2096,1093,1392,2482,1459,1770,3230,699,190,889,810,219,1026,964,358,1322,197,152,350,216,153,369,253,198,451,340,391,730,439,433,869,713,695,1408,195,245,438,241,302,534,327,358,687,959,729,1687,1155,931,2088,1753,1555,3306,429,383,814,485,500,984,612,612,1228,915,860,1772,1057,1079,2134,1518,1495,3006,950,1891,2839,1095,2377,3474,1375,3208,4587,727,2916,3643,903,3653,4559,1485,5461,6947,307,231,541,360,296,663,486,416,895,447,440,883,508,543,1053,651,827,1474,265,219,481,722,460,1176,908,595,1502,14281,12916,27194,16194,15502,31692,21774,21806,43580
20401,1507,662,2170,1451,642,2097,1580,748,2333,118,20,139,130,14,143,158,41,193,1373,585,1959,1106,523,1627,1169,590,1759,184,39,218,212,44,255,227,52,275,2016,258,2274,2152,273,2430,2933,424,3361,400,155,556,353,149,497,376,186,567,867,1316,2190,775,1237,2013,833,1385,2217,616,1134,1753,681,1150,1833,784,1166,1949,898,258,1159,981,289,1268,967,339,1303,105,71,177,85,87,173,95,100,189,102,207,314,82,189,272,147,237,387,118,147,264,115,146,261,132,154,282,331,391,724,361,484,841,463,612,1077,283,297,576,347,396,737,343,413,759,1373,778,2148,1329,745,2075,1452,968,2421,584,1270,1850,502,1384,1890,537,1679,2215,317,1941,2258,316,2086,2403,429,2623,3061,197,152,352,217,195,408,224,221,447,461,281,743,506,332,838,562,392,958,344,236,574,700,374,1073,676,472,1145,12190,10200,22394,12397,10741,23134,14087,12807,26895
20402,1247,526,1765,1175,526,1701,1275,571,1841,49,7,53,63,7,69,89,12,100,2068,706,2767,1576,560,2135,1599,623,2228,142,11,148,158,14,170,135,17,145,1299,158,1459,1371,164,1534,1862,273,2134,529,141,666,398,107,502,312,123,433,946,1333,2276,846,1146,1988,796,1208,2005,531,912,1438,519,927,1444,614,897,1515,660,169,828,682,174,860,650,178,831,108,92,199,93,64,163,79,52,133,104,191,299,105,170,278,97,174,265,119,91,209,88,97,186,82,97,181,316,368,684,286,360,645,340,428,773,320,261,577,331,321,648,346,370,714,661,661,1319,625,646,1268,681,670,1356,406,1034,1438,409,1170,1572,434,1362,1791,518,2416,2932,536,2563,3104,672,3148,3825,124,115,233,126,135,260,132,120,253,429,286,718,419,303,722,453,356,808,211,159,371,533,296,823,560,338,897,10774,9626,20399,10322,9746,20071,11205,11017,22224
20403,1202,556,1760,1259,549,1804,1353,674,2028,96,14,106,84,12,93,88,5,89,2907,758,3665,2407,699,3111,2471,807,3275,249,32,276,279,38,318,282,61,340,2149,324,2477,2352,323,2677,2964,491,3449,682,221,907,474,184,663,533,183,722,1369,2105,3474,1312,1974,3290,1466,2050,3517,906,1480,2387,998,1571,2562,1193,1523,2721,1055,331,1396,1074,309,1391,1193,359,1553,147,107,255,134,93,227,107,92,201,181,335,517,169,333,497,190,348,540,186,198,381,172,209,382,148,194,342,561,559,1116,601,605,1205,707,734,1446,401,361,762,490,523,1017,461,548,1003,1965,1228,3189,1942,1284,3229,1954,1562,3517,718,1646,2365,691,1877,2574,813,2340,3158,619,3294,3915,772,3785,4552,1025,4716,5738,175,135,316,203,178,378,236,214,449,594,423,1019,677,465,1143,681,551,1234,345,243,589,787,435,1223,760,537,1299,16516,14362,30876,16889,15449,32339,18629,18008,36638
20501,1194,612,1812,1283,688,1965,1327,770,2095,133,13,144,140,18,161,189,22,211,1387,461,1848,1192,360,1549,1338,466,1801,320,36,360,390,49,433,409,72,480,1982,264,2244,2203,235,2444,2958,428,3384,613,214,828,402,160,556,436,174,612,787,1171,1960,743,1098,1839,874,1403,2279,348,745,1088,454,857,1309,546,807,1346,640,157,795,608,158,771,712,228,943,117,101,217,136,97,230,172,108,275,153,206,365,151,223,372,191,266,460,106,110,212,105,140,247,139,161,302,428,414,839,495,493,987,608,594,1202,239,245,485,237,303,537,332,376,709,479,531,1005,517,592,1111,657,742,1396,524,1319,1842,523,1541,2064,635,1940,2578,364,1872,2241,416,2174,2589,621,3291,3919,101,100,203,128,143,268,176,243,418,541,408,938,556,441,992,655,551,1202,245,177,422,581,303,887,665,397,1065,10703,9165,19861,11255,10066,21321,13640,13036,26676
20502,988,409,1403,1082,430,1513,1114,509,1619,150,14,169,126,3,133,101,10,108,1016,467,1479,878,419,1297,914,437,1351,185,38,220,191,34,221,188,48,236,1517,185,1698,1340,142,1478,1718,201,1925,338,141,479,255,95,349,296,137,429,890,1177,2063,823,1074,1898,792,1077,1872,573,926,1496,593,899,1495,638,906,1547,557,161,715,473,138,615,525,145,666,59,45,103,68,54,121,58,34,89,54,153,201,58,126,182,67,120,187,93,117,213,75,111,189,75,130,201,272,274,545,289,289,579,327,349,675,211,184,398,222,265,486,247,300,551,471,387,852,460,440,902,590,535,1121,450,1078,1529,391,1110,1502,421,1301,1731,403,1889,2294,424,2066,2490,587,2546,3135,111,96,207,125,98,223,124,114,234,346,259,606,361,287,643,431,323,752,246,163,407,478,263,741,463,339,807,8932,8158,17089,8703,8349,17051,9679,9554,19235
20503,1802,964,2766,1822,983,2806,1858,947,2808,155,19,171,140,24,163,117,17,133,1444,523,1965,1101,433,1534,1175,528,1701,384,102,487,358,100,459,391,124,507,2899,317,3222,2444,264,2708,3124,423,3544,645,268,914,474,186,662,521,232,750,1041,1600,2646,1047,1581,2624,1131,1736,2862,719,1263,1987,732,1102,1838,854,1225,2082,698,190,886,647,198,845,722,262,984,102,76,183,108,84,194,144,97,240,115,236,355,100,220,321,192,297,494,143,182,320,130,208,340,185,226,414,462,470,938,479,552,1032,709,727,1437,335,269,600,385,371,756,499,453,950,490,511,1003,523,531,1057,668,607,1272,503,1190,1699,498,1325,1827,685,1829,2516,417,2261,2677,481,2501,2987,716,3563,4284,243,289,532,300,368,667,339,434,768,458,363,821,480,410,894,626,559,1190,338,221,560,667,422,1090,741,503,1247,13413,11315,24732,12939,11866,24805,15393,14788,30186
20504,487,191,671,591,230,823,593,290,879,511,32,539,468,38,509,361,44,408,2458,448,2915,1823,320,2147,1836,363,2202,1766,208,1975,1706,204,1915,1527,312,1836,2677,294,2971,2402,261,2665,2774,387,3158,509,179,692,370,126,495,403,127,534,1423,2377,3799,1345,2079,3426,1323,1952,3277,709,1206,1910,793,1215,2002,839,1260,2096,808,253,1058,785,210,994,827,240,1066,146,157,307,149,135,294,250,156,405,203,412,612,156,352,505,148,348,497,155,186,333,160,204,365,167,194,355,543,480,1024,541,477,1015,533,509,1042,428,412,833,374,467,847,407,487,895,813,1419,2234,832,1524,2362,951,1642,2594,643,1710,2348,536,1739,2280,561,1918,2482,658,3234,3891,739,3536,4278,999,4444,5451,110,168,280,130,166,292,135,181,316,630,446,1074,614,479,1094,676,572,1245,447,254,700,745,369,1115,834,480,1312,16118,14054,30171,15286,14124,29411,16156,15908,32055
20505,1375,729,2104,1488,820,2311,1452,742,2198,662,49,712,478,35,512,404,46,453,1043,234,1274,813,221,1037,751,243,991,283,73,345,318,77,397,336,98,425,1330,188,1519,1482,191,1672,1609,246,1851,261,88,348,198,85,279,242,97,342,797,1228,2017,717,1037,1756,678,1040,1722,361,688,1047,411,661,1075,409,632,1039,493,144,635,390,143,531,467,138,613,44,36,81,53,43,91,54,41,91,84,161,242,75,142,217,58,126,188,75,92,161,77,99,177,90,113,199,288,286,576,261,329,592,298,365,668,241,207,448,186,251,435,207,221,425,876,582,1461,828,583,1407,1091,737,1823,360,1082,1441,343,1120,1459,353,1293,1639,364,1861,2223,359,2000,2360,473,2467,2939,102,80,181,101,98,199,94,114,208,392,279,669,336,309,646,372,339,711,224,129,349,485,257,742,454,296,758,9639,8199,17844,9391,8505,17899,9875,9397,19272
20601,49,26,74,70,42,114,100,70,172,53,26,77,52,28,81,47,13,58,1899,750,2650,1404,651,2055,1486,759,2247,253,116,370,279,160,434,317,174,490,1929,261,2190,2201,294,2492,2544,426,2967,914,571,1480,703,428,1126,623,410,1035,1568,1939,3507,1745,2228,3976,1895,2321,4211,1588,1381,2969,2047,1867,3918,2008,1847,3854,1160,399,1565,1246,422,1672,1217,436,1646,772,621,1393,902,702,1601,780,668,1447,1047,1033,2078,1140,988,2129,1356,1143,2501,270,188,458,314,272,584,310,293,605,2618,2184,4799,3250,2552,5802,3863,3461,7321,721,762,1480,739,780,1515,766,692,1458,1349,1581,2931,1437,1714,3154,1839,2419,4257,1712,3179,4895,2154,3913,6063,2273,4436,6707,1273,3773,5046,1355,4270,5619,2018,5549,7570,641,591,1234,871,789,1657,866,868,1737,718,736,1448,704,817,1525,722,910,1635,508,357,869,1004,726,1731,1124,807,1928,21046,20465,41516,23623,23628,47251,26162,27688,53847
20602,32,21,54,54,21,75,66,31,96,39,22,60,30,22,53,33,11,49,1001,488,1489,772,439,1213,817,430,1250,159,91,248,180,97,277,183,114,298,1110,132,1243,1193,166,1360,1419,247,1665,570,339,909,371,267,637,341,224,557,923,1136,2053,985,1299,2285,999,1235,2237,858,789,1651,958,908,1866,863,916,1778,587,187,773,531,216,751,568,195,765,541,428,972,563,463,1027,528,420,948,695,614,1310,715,603,1323,845,660,1509,166,131,298,221,189,406,224,194,416,1787,1475,3262,1920,1738,3651,2437,2194,4629,406,427,835,407,413,819,383,398,775,826,1121,1945,849,1153,2007,1061,1442,2504,1193,2031,3222,1308,2360,3667,1308,2481,3788,920,2592,3513,1011,2927,3936,1300,3517,4821,396,428,823,504,518,1020,496,523,1022,385,450,840,386,506,897,394,536,929,274,240,519,607,432,1034,556,479,1035,12863,13159,26021,13566,14738,28300,14817,16271,31082
