SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
12802,193,3899,3732,7631,96,73,168,3456,3350,6810,105,86,190,3656,3512,7172,66,49,111,3418,3149,6566,99,95,200,3580,3292,6878,41,42,85,3207,3018,6227,86,98,184,3337,3154,6494,34,48,77,2864,2785,5649,102,104,207,3001,2935,5939,33,40,78,2903,3211,6116,78,87,165,3018,3340,6358,32,40,71,3332,3597,6928,88,99,188,3458,3735,7191,36,44,80,3705,4008,7710,139,139,275,3876,4188,8065,39,24,65,3500,3855,7355,138,98,238,3680,3977,7658,36,30,62,3434,3690,7127,108,117,223,3574,3835,7415,35,29,60,3330,3660,6991,116,110,225,3477,3800,7277,18,24,42,3037,3105,6138,92,117,209,3143,3247,6390,30,28,56,7356,8637,15999,266,316,585,7655,8980,16642,625,613,1241,50704,52850,103550,1601,1646,3249,52930,55105,108038,79,79,152,3220,3172,6392,58,65,127,3351,3317,6670,96,74,167,3669,3367,7037,75,69,141,3836,3513,7344,98,91,190,3815,3612,7425,70,63,130,3981,3763,7747,111,103,210,3555
19797,0,5,3,11,0,4,4,6,9,11,0,0,0,5,11,12,0,0,0,3,6,13,0,0,0,3,11,13,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,5,9,8,0,0,0,5,8,17,0,0,0,8,7,18,0,5,3,11,8,19,0,0,0,5,3,8,0,0,0,5,3,7,0,0,0,11,13,20,0,0,3,9,10,24,0,4,4,9,7,15,0,0,0,9,10,16,0,0,0,14,16,32,0,0,5,14,25,36,0,0,0,7,26,28,3,0,0,7,21,35,0,0,5,10,19,33,0,6,8,16,28,45,0,0,0,60,86,144,8,11,17,71,95,162,7,8,12,149,205,359,22,28,44,174,240,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,21,117,122,242,14,7,20,57,65,120,10,9,24,82,80,157,25,27,55,215,170,378,44,36,80,283,231,516,66,43,105,589,471,1059,95,101,197,746,614,1359,64,23,88,641,492,1135,216,119,342,927,634,1561,51,18,70,544,354,896,95,79,177,685,453,1139,66,33,95,475,246,728,80,58,142,622,335,959,52,22,78,466,230,693,125,42,169,644,296,938,58,34,92,439,237,673,74,45,120,568,310,878,38,14,55,437,273,707,106,56,157,584,335,920,19,14,33,404,281,688,88,41,129,512,343,857,15,17,35,391,317,709,64,48,117,476,393,866,23,12,35,760,533,1295,133,97,226,915,641,1553,539,298,839,5658,3871,9526,1155,763,1921,7353,4938,12288,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152
20101,343,3482,3377,6858,90,93,177,3020,2854,5876,157,155,313,3269,3101,6376,79,88,162,3227,3059,6293,176,195,367,3479,3343,6819,75,81,158,3487,3543,7035,259,240,495,3818,3870,7690,47,54,98,3114,3209,6328,212,201,408,3371,3463,6834,38,48,89,2899,3076,5973,194,203,402,3136,3333,6461,22,46,68,2773,3029,5796,170,167,342,2960,3241,6204,34,43,79,2877,3182,6062,179,173,355,3093,3402,6501,31,46,73,2903,3274,6183,176,197,368,3106,3516,6627,24,35,54,2965,3270,6236,189,177,366,3180,3475,6656,26,23,47,2811,3154,5967,165,208,381,2996,3389,6386,18,17,34,2626,2962,5586,159,195,356,2804,3170,5976,28,35,66,7143,9172,16313,596,724,1313,7765,9933,17698,700,797,1502,46269,49868,96135,2992,3188,6177,49961,53854,103819,149,138,284,3136,3063,6197,124,142,266,3407,3342,6749,119,133,253,3555,3334,6889,199,134,332,3881,3605,7479,128,131,258,3658,3449,7105,171,132,308,3959,3714,7673,114,92,205,3363
20102,123,876,872,1750,17,17,34,805,771,1571,70,67,142,892,853,1748,5,16,22,703,648,1358,61,65,122,780,725,1506,9,4,18,516,469,992,58,41,96,585,518,1103,4,12,16,444,445,883,47,50,90,490,504,994,8,7,14,512,597,1108,43,45,90,562,647,1207,8,4,12,646,735,1384,42,57,102,695,799,1492,10,10,20,845,890,1736,59,80,143,913,990,1899,11,8,20,918,1014,1938,75,92,164,999,1122,2116,6,9,17,1053,1080,2130,108,100,212,1169,1191,2358,7,5,12,1065,1112,2179,98,107,208,1172,1225,2395,6,5,11,1080,1094,2170,100,96,199,1190,1193,2379,15,9,21,2659,2709,5367,273,313,587,2939,3032,5973,135,144,284,12672,12986,25662,1142,1222,2361,13954,14360,28309,20,22,41,668,658,1323,43,54,101,731,735,1467,26,21,47,781,716,1497,71,58,126,880,789,1672,24,16,39,880,848,1730,71,68,137,974,934,1910,22,16,37,781
20103,88,765,712,1479,16,26,45,678,631,1310,44,45,90,746,706,1445,10,22,35,641,574,1214,41,39,84,695,640,1331,10,13,25,527,461,989,32,33,65,565,511,1081,3,10,19,475,440,922,31,25,54,512,476,993,16,6,19,423,517,946,27,35,58,465,562,1026,11,4,10,554,502,1059,45,40,85,609,542,1151,8,14,23,712,674,1388,44,39,84,768,729,1502,10,17,27,807,765,1571,61,47,105,879,826,1706,8,12,19,838,861,1698,45,65,113,885,935,1824,7,11,15,944,910,1854,83,65,151,1044,982,2023,8,9,19,1041,974,2014,70,72,142,1119,1057,2176,22,13,40,2941,2925,5860,269,265,534,3232,3201,6431,184,202,387,11830,11428,23262,870,850,1723,12887,12479,25368,32,43,72,474,488,961,42,32,80,548,561,1107,29,32,60,636,608,1240,56,70,124,723,706,1424,36,30,61,727,664,1391,72,76,142,833,765,1598,15,24,43,636
20201,369,3257,2949,6209,90,77,165,2663,2569,5233,203,162,362,2956,2802,5758,85,96,182,2754,2723,5479,178,180,358,3017,2999,6022,88,88,173,3108,3286,6394,203,197,401,3399,3571,6973,68,69,140,2777,3051,5829,176,194,374,3023,3319,6343,38,47,87,2740,2861,5596,198,200,391,2976,3098,6080,41,29,70,2434,2687,5119,158,177,338,2635,2890,5529,35,46,74,2533,2782,5314,160,168,328,2725,2993,5715,42,44,82,2577,2758,5329,186,176,364,2797,2975,5773,25,33,65,2509,2835,5345,180,191,369,2712,3059,5775,33,26,59,2546,2947,5484,198,176,369,2771,3146,5915,18,25,45,2438,2657,5099,157,188,346,2615,2871,5489,30,42,64,6840,8474,15312,558,699,1256,7426,9211,16637,822,844,1670,41696,45011,86706,2947,3063,6008,45466,48917,94384,134,138,275,2847,2791,5636,138,144,279,3118,3074,6186,170,160,339,3050,2938,5979,179,159,345,3404,3256,6661,155,122,274,3132,2836,5971,168,126,301,3454,3092,6545,92,111,206,2760
20202,235,1479,1389,2871,20,22,41,1337,1295,2627,92,101,201,1445,1417,2865,13,18,34,1270,1177,2449,106,86,192,1394,1279,2670,17,11,29,930,795,1720,63,59,125,1004,869,1879,21,12,32,867,778,1640,68,64,133,958,853,1812,9,15,23,939,960,1905,63,71,136,1018,1042,2056,23,7,30,1136,1238,2372,78,94,178,1237,1339,2577,19,15,32,1418,1522,2936,93,123,222,1535,1662,3191,22,18,42,1562,1669,3232,140,115,255,1720,1805,3529,19,12,23,1626,1792,3414,113,137,255,1757,1932,3694,15,8,20,1706,1762,3469,147,149,296,1867,1921,3784,14,10,25,1694,1718,3408,151,154,302,1866,1875,3739,10,13,25,4432,4684,9114,445,555,997,4886,5252,10139,241,192,435,21368,21760,43128,1793,1935,3730,23405,23886,47292,28,22,52,1178,1052,2228,75,51,128,1279,1125,2401,39,26,66,1480,1433,2912,80,100,180,1597,1559,3156,36,27,64,1518,1368,2893,100,97,197,1650,1496,3146,32,26,57,1294
20203,70,352,323,677,10,15,22,303,303,606,46,33,78,356,351,706,10,4,13,292,298,595,38,42,73,336,342,680,0,9,11,168,173,340,18,14,32,196,190,386,0,3,4,165,160,325,17,14,35,190,180,365,0,9,7,180,211,394,23,25,44,204,243,451,6,0,4,245,269,512,21,19,36,270,282,553,9,3,8,292,274,569,30,31,66,331,306,644,0,10,10,355,355,714,42,32,70,393,392,786,5,6,10,400,426,830,34,44,77,444,475,916,8,9,17,506,420,930,52,34,85,562,465,1029,3,6,3,468,437,910,40,32,69,511,472,988,13,6,19,1253,1134,2386,130,128,262,1397,1274,2666,75,93,169,5198,4995,10192,557,504,1058,5825,5593,11419,13,18,29,247,226,474,31,25,54,291,267,559,13,22,33,274,274,540,23,25,52,309,321,626,14,15,34,329,340,672,48,34,86,390,391,785,13,20,26,279
20301,77,759,682,1439,15,10,22,726,718,1443,41,55,92,776,778,1558,16,7,21,611,527,1142,40,35,78,671,571,1244,4,0,7,438,361,795,27,27,58,474,390,864,0,3,7,370,365,731,17,14,34,386,384,773,5,7,9,463,562,1020,30,28,63,498,599,1093,0,5,9,560,641,1204,40,34,70,599,680,1285,0,6,6,672,655,1327,39,39,81,711,696,1412,5,6,9,677,673,1356,42,38,78,723,718,1444,3,3,4,641,668,1310,37,36,76,683,709,1386,3,6,8,630,609,1242,30,34,72,668,652,1319,9,0,9,587,561,1142,52,41,89,643,599,1243,10,0,10,1295,1234,2533,75,94,169,1374,1331,2713,75,69,146,8979,8800,17778,560,541,1100,9612,9411,19024,21,18,37,690,667,1360,44,35,77,754,718,1473,19,17,34,852,785,1638,49,54,108,922,866,1786,18,17,30,827,695,1523,51,44,93,893,754,1648,19,9,25,710
20302,577,5698,5523,11218,105,115,224,5215,4887,10103,279,252,534,5602,5252,10855,109,122,227,5676,5561,11241,294,295,589,6077,5981,12058,96,88,183,6467,6250,12716,392,397,789,6950,6734,13686,64,66,129,6007,6054,12061,371,369,739,6440,6490,12928,60,72,132,5755,5910,11672,341,319,655,6153,6301,12455,60,53,118,5262,5500,10763,269,256,528,5591,5815,11407,53,58,112,5606,5945,11558,329,319,650,5989,6323,12314,70,41,112,5513,5902,11415,365,336,702,5943,6280,12222,54,51,105,5402,5917,11322,309,350,661,5766,6322,12086,33,39,74,5195,5717,10912,304,321,628,5532,6076,11610,37,40,75,4701,5243,9944,292,321,612,5026,5602,10635,35,54,86,13448,17004,30453,1086,1441,2532,14576,18498,33072,1000,1048,2042,85092,90270,175363,5235,5541,10777,91328,96857,188184,159,150,304,6011,5604,11612,220,208,422,6384,5954,12345,171,161,331,5989,5787,11775,302,274,573,6460,6220,12678,136,149,288,5777,5482,11257,270,259,527,6182,5892,12068,137,167,303,5805
20303,240,2525,2458,4980,32,34,61,2190,2019,4208,137,100,246,2357,2152,4511,35,27,56,1869,1702,3567,102,84,189,2004,1813,3817,20,15,32,1445,1263,2712,92,75,163,1551,1349,2906,16,7,30,1317,1470,2786,95,91,190,1432,1576,3004,11,13,20,1651,1985,3630,78,109,184,1742,2098,3841,12,17,27,1937,2033,3967,111,106,222,2063,2154,4214,12,22,30,2196,2443,4640,131,106,237,2340,2564,4909,5,23,35,2069,2366,4435,126,113,235,2207,2500,4702,7,18,23,2056,2317,4368,111,120,230,2173,2450,4627,7,10,17,2163,2522,4684,149,152,298,2322,2679,4999,10,6,22,2423,2550,4974,162,158,314,2595,2714,5307,15,22,35,6729,7695,14426,509,595,1108,7261,8314,15573,262,262,521,32587,34538,67126,2027,2051,4077,34874,36853,71725,25,27,52,2478,2425,4902,88,72,162,2592,2528,5125,49,46,92,2979,2689,5667,126,129,256,3155,2865,6016,52,54,108,2933,2741,5670,153,128,281,3134,2925,6062,27,22,52,2314
20401,228,1629,1537,3162,51,36,88,1451,1430,2873,111,117,223,1606,1581,3184,40,34,75,1557,1352,2907,116,130,241,1713,1510,3225,31,26,57,1247,1049,2297,109,91,205,1390,1169,2558,24,26,46,1110,1065,2179,108,90,202,1244,1182,2424,14,24,36,1146,1231,2378,116,113,228,1273,1368,2641,19,16,36,1179,1279,2464,106,112,221,1300,1412,2709,19,12,31,1348,1513,2859,138,120,260,1501,1649,3155,14,13,32,1556,1652,3202,130,128,266,1702,1796,3496,22,18,42,1721,1794,3510,169,154,322,1908,1965,3876,26,16,45,1857,1947,3805,181,161,339,2061,2132,4189,20,7,27,1936,1857,3790,198,167,365,2151,2035,4181,21,27,42,5472,5624,11100,523,548,1066,6016,6201,12218,365,357,717,24382,24371,48759,2204,2165,4365,26949,26891,53839,73,83,159,1286,1186,2480,82,81,167,1447,1356,2798,64,65,128,1446,1365,2808,138,124,266,1651,1557,3204,48,71,119,1667,1553,3216,148,130,279,1865,1750,3612,53,48,97,1531
20402,172,1434,1333,2761,42,39,82,1286,1261,2549,76,89,169,1406,1388,2794,30,35,67,1232,1171,2403,103,84,184,1369,1292,2660,40,29,63,977,906,1883,70,85,151,1086,1018,2102,13,14,35,850,975,1827,79,58,133,946,1051,1991,17,18,40,985,1045,2034,52,62,114,1053,1128,2183,17,18,36,977,1168,2146,65,76,142,1060,1265,2319,17,14,28,1229,1305,2538,98,87,182,1343,1407,2752,16,21,33,1308,1467,2773,96,102,201,1413,1586,3003,15,16,31,1455,1574,3030,103,129,230,1573,1722,3300,12,20,36,1532,1712,3237,123,104,230,1667,1837,3504,10,11,19,1559,1643,3202,107,138,246,1670,1789,3468,10,16,25,4605,5314,9917,431,493,928,5048,5825,10877,315,337,658,20391,21795,42189,1588,1666,3258,22302,23801,46103,42,56,94,1054,1096,2147,74,72,146,1165,1221,2386,54,46,97,1183,1122,2303,91,93,182,1325,1258,2585,54,69,121,1374,1271,2650,109,98,202,1542,1437,2977,58,54,111,1252
20403,282,2344,2276,4623,76,74,149,2056,1936,3994,130,133,261,2262,2146,4411,82,82,162,2081,1884,3959,133,139,273,2296,2102,4404,43,51,98,1885,1559,3447,173,123,297,2107,1730,3834,39,55,96,1778,1799,3576,145,135,282,1957,1988,3948,34,37,71,1664,1907,3568,130,148,285,1832,2096,3924,28,35,68,1706,1882,3585,127,134,263,1861,2051,3914,20,38,57,1973,2104,4076,149,139,288,2149,2275,4424,32,36,64,2090,2251,4344,154,152,309,2277,2437,4721,31,37,66,2253,2357,4606,161,142,304,2448,2532,4974,27,36,63,2281,2446,4735,175,156,329,2479,2641,5128,21,22,37,2186,2237,4425,186,167,352,2388,2425,4817,29,34,63,5633,6225,11856,436,513,958,6101,6774,12878,612,705,1323,31663,32521,64181,2391,2351,4737,34666,35582,70244,106,108,213,1895,1894,3795,93,80,179,2095,2084,4183,122,117,240,2188,2108,4297,143,112,256,2453,2337,4788,130,139,272,2298,2248,4544,152,147,303,2579,2542,5115,98,97,198,2177
20501,197,1749,1625,3370,25,24,46,1378,1387,2765,85,91,180,1488,1507,2992,27,30,56,1446,1359,2804,84,80,162,1555,1462,3022,24,16,34,1179,1154,2328,79,86,165,1285,1251,2535,7,19,28,1161,1276,2435,72,68,143,1245,1365,2610,8,13,22,1205,1314,2514,82,60,141,1292,1385,2677,10,9,26,1125,1286,2409,74,105,178,1210,1403,2608,14,12,22,1254,1383,2639,82,89,168,1351,1484,2836,13,12,26,1404,1588,2986,107,106,216,1527,1703,3234,9,4,15,1460,1579,3044,109,109,213,1579,1693,3273,17,15,31,1537,1671,3207,101,133,236,1654,1818,3471,5,13,14,1452,1568,3023,112,120,233,1570,1701,3272,16,12,25,4264,4726,8989,357,411,768,4634,5150,9784,244,236,483,21839,23119,44960,1535,1648,3183,23622,25005,48629,55,40,90,1630,1619,3248,86,90,177,1766,1750,3515,33,38,72,1700,1622,3323,111,115,231,1846,1777,3624,42,44,90,1849,1677,3531,112,114,228,2006,1840,3847,22,39,65,1499
20502,205,1257,1214,2476,68,76,151,1073,1032,2109,98,94,195,1247,1205,2453,63,71,129,1049,938,1985,96,92,189,1202,1100,2305,46,47,95,792,762,1558,90,80,175,929,896,1820,37,33,70,778,859,1638,75,77,152,889,970,1859,37,35,70,831,898,1732,82,79,166,955,1008,1960,19,32,55,838,950,1784,68,68,135,926,1053,1977,33,29,56,991,1073,2063,97,96,186,1114,1195,2308,35,40,80,1113,1290,2402,114,102,216,1262,1440,2700,44,36,82,1283,1459,2748,127,131,259,1460,1624,3089,19,47,62,1500,1629,3124,145,131,274,1658,1808,3462,22,21,51,1658,1781,3440,132,151,284,1813,1953,3771,42,46,85,5733,5741,11471,586,603,1184,6355,6388,12739,625,663,1288,19644,20396,40041,1903,1920,3822,22172,22976,45147,100,92,186,952,890,1840,84,67,146,1129,1044,2177,103,94,195,1072,1040,2113,100,107,210,1275,1245,2518,105,95,200,1099,1111,2215,113,98,209,1315,1307,2618,92,74,165,1038
20503,272,1896,1786,3688,34,35,68,1573,1656,3238,116,132,249,1727,1828,3553,37,25,67,1566,1374,2940,102,90,192,1700,1491,3194,6,24,31,1054,1036,2094,76,78,158,1141,1135,2281,18,17,35,1155,1188,2343,88,85,166,1257,1294,2549,13,13,25,1232,1401,2634,106,112,220,1350,1525,2875,15,17,30,1272,1384,2657,90,105,194,1369,1512,2880,6,11,21,1517,1721,3239,102,113,219,1635,1845,3480,21,23,40,1780,1851,3638,153,129,273,1955,2002,3951,12,12,23,1909,2019,3924,166,151,316,2083,2185,4268,15,14,29,2079,2295,4376,142,174,315,2233,2479,4714,21,10,28,2214,2452,4659,185,169,361,2412,2634,5049,20,26,48,6882,7625,14507,648,738,1387,7549,8385,15935,309,273,577,27519,29025,56549,2213,2325,4537,30044,31627,61665,41,33,79,1532,1460,2993,113,117,226,1679,1611,3291,58,42,107,1856,1660,3514,146,143,290,2065,1850,3910,54,35,92,1923,1830,3756,144,138,283,2124,2001,4127,36,35,71,1642
20504,307,2355,2205,4564,48,64,110,1982,1943,3925,145,138,284,2172,2145,4321,60,60,121,2040,1908,3946,173,156,330,2275,2124,4402,58,45,105,2091,2170,4260,199,212,408,2350,2424,4767,48,53,97,1982,2112,4098,175,190,363,2197,2358,4559,38,25,65,1927,2151,4074,162,175,337,2133,2346,4476,21,32,50,1852,1892,3741,142,141,282,2009,2065,4069,20,37,53,1856,2047,3906,148,150,293,2016,2229,4249,16,33,48,2090,2156,4245,192,170,357,2296,2355,4655,33,32,67,2209,2400,4608,169,192,357,2411,2620,5032,20,17,35,2319,2480,4796,212,174,387,2545,2667,5218,20,13,34,2199,2254,4450,182,189,376,2400,2464,4857,26,31,65,5665,6544,12207,580,722,1305,6273,7307,13577,570,612,1183,32343,33906,66250,2781,2879,5667,35698,37397,73099,103,96,199,1901,1883,3777,169,135,303,2172,2112,4281,115,104,220,2133,1915,4043,184,171,360,2428,2189,4621,120,115,233,2149,1998,4150,186,183,371,2455,2300,4758,49,71,119,2021
20505,195,1359,1271,2623,32,32,63,1185,1113,2293,96,101,202,1307,1246,2556,31,27,55,1170,1120,2287,92,72,160,1296,1214,2510,26,26,58,1094,828,1921,80,80,157,1203,935,2142,28,14,49,1063,1021,2086,80,70,146,1177,1102,2281,24,17,43,1206,1148,2350,84,88,172,1314,1257,2574,24,14,43,1148,1032,2184,91,71,163,1263,1120,2382,25,15,40,1155,1154,2318,96,104,198,1279,1269,2552,16,22,40,1200,1309,2508,92,104,202,1316,1438,2747,12,22,35,1332,1370,2700,121,116,234,1454,1507,2970,6,23,31,1443,1520,2960,118,128,243,1569,1667,3237,10,7,20,1481,1485,2964,130,111,247,1625,1605,3233,15,15,30,3845,4065,7912,349,339,690,4209,4420,8632,320,320,639,19676,19365,39043,1633,1561,3190,21632,21242,42872,65,47,112,1079,1040,2123,81,82,159,1227,1166,2392,46,45,91,1209,1119,2327,102,88,190,1357,1252,2605,43,56,97,1280,1185,2463,86,91,178,1412,1329,2737,41,34,80,1164
20601,196,2045,1936,3983,11,13,24,1527,1570,3089,84,78,165,1622,1660,3284,16,14,29,1568,1565,3129,88,88,179,1669,1668,3339,27,30,61,3366,3983,7350,206,221,422,3600,4238,7834,42,23,66,5066,5295,10365,309,321,632,5417,5645,11064,29,38,67,4605,4744,9351,329,305,635,4962,5086,10051,14,9,26,3729,3760,7489,253,221,467,3996,3985,7978,10,9,19,2918,3038,5952,167,170,337,3093,3215,6313,13,18,27,2604,2630,5235,152,142,287,2760,2784,5545,6,9,21,2168,2247,4415,131,134,261,2301,2391,4695,8,3,9,1781,2066,3849,114,116,231,1899,2187,4083,13,11,23,1463,1629,3095,90,105,193,1560,1746,3304,0,16,18,4190,5365,9551,252,307,562,4444,5685,10130,206,235,440,39144,41887,81025,2383,2412,4794,41723,44530,86256,30,13,42,2018,1961,3980,55,40,95,2106,2017,4121,14,14,28,1875,1858,3733,44,48,89,1939,1916,3851,12,19,32,1790,1754,3544,32,39,68,1838,1808,3640,10,14,23,1623
20602,161,1460,1444,2903,12,20,28,1229,1174,2403,58,60,117,1304,1252,2556,13,21,30,1043,989,2029,52,56,103,1105,1063,2163,18,23,40,1484,1792,3273,97,101,195,1592,1919,3512,15,22,38,2185,2612,4792,157,186,342,2357,2820,5169,16,15,34,2314,2602,4917,170,199,371,2502,2821,5319,11,3,13,1969,2265,4238,147,157,305,2121,2435,4554,13,15,26,1911,2127,4042,137,123,264,2061,2269,4333,6,14,14,1838,2021,3865,106,104,209,1952,2142,4091,7,9,20,1425,1608,3032,88,95,180,1519,1714,3235,10,5,10,1222,1324,2547,72,74,146,1308,1398,2705,7,7,13,911,1039,1953,58,70,127,976,1120,2092,6,11,17,2623,3403,6029,179,233,408,2813,3644,6456,142,183,330,22929,25691,48622,1517,1597,3111,24590,27480,52064,14,3,20,1268,1241,2511,31,30,54,1311,1284,2586,10,13,22,1266,1291,2557,41,42,83,1318,1347,2660,5,7,17,1389,1312,2704,29,24,55,1428,1346,2778,5,18,23,1200
