SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
12202,13,116,287,430,470,563,428,263,78,2649,6,57,267,372,476,581,521,249,70,2602,8,162,469,927,1271,929,652,299,94,4807,15,103,304,518,623,560,409,155,28,2712,9,112,298,374,357,253,135,59,26,1614,21,46,113,179,249,158,105,75,7,950,0,0,0,0,0,6,8,6,14,33,0,7,35,60,81,52,38,16,6,301,91,68,119,198,203,186,164,282,272,1588,171,759,2053,3349,4097,3617,2687,1503,632,18855,0,32,71,228,244,216,125,30,19,971,8,37,101,178,190,81,19,0,0,621,10,123,368,731,869,802,599,315,120,3937,8,101,401,559,529,372,227,114,33,2356,3,30,100,167,138,64,41,16,0,552,7,62,260,527,641,546,371,180,53,2656,0,31,272,440,580,681,335,143,49,2532,28,271,873,1671,1559,1303,717,286,93,6803,27,185,449,715,677,610,308,114,39,3124,14,203,358,451,350,223,91,50,29,1777
12203,31,279,1197,1172,1177,1027,602,361,163,6007,8,160,906,1027,1091,883,776,455,128,5431,37,485,2221,3290,3510,1989,1161,646,215,13560,29,335,1271,1646,1727,1042,573,245,65,6930,39,252,835,900,694,313,155,78,25,3286,42,163,418,462,484,322,184,101,26,2215,0,6,3,11,3,7,3,3,3,41,7,21,109,147,197,90,40,43,18,675,103,141,495,469,501,327,342,442,515,3344,310,2074,8174,10143,10417,6638,4193,2521,1216,45683,3,85,402,657,534,339,198,65,24,2310,13,127,665,800,575,221,41,10,0,2450,25,285,1367,2013,2161,1516,1248,721,239,9562,22,235,961,1169,831,571,351,215,83,4439,10,74,306,335,217,91,62,43,12,1150,16,210,1098,1347,1249,788,498,316,94,5616,0,117,936,1207,1094,1052,609,254,77,5359,80,913,3693,5378,3807,2372,1398,610,272,18528,47,520,1588,2304,1492,986,497,197,59,7693,26,382,1119,942,534,285,167,81,36,3575
12301,32,186,624,550,525,343,166,81,28,2529,6,132,659,824,669,347,234,70,16,2949,45,253,923,1236,1046,659,320,75,33,4584,35,261,744,760,555,329,158,39,12,2885,21,87,196,134,73,49,24,7,0,597,52,137,339,303,225,122,52,21,11,1254,0,9,4,0,5,0,0,0,0,17,0,11,30,38,47,18,19,6,3,176,78,94,230,241,186,146,136,151,171,1420,283,1247,3973,4354,3546,2131,1197,466,276,17480,0,30,70,124,86,73,14,8,0,406,16,40,168,132,71,23,0,0,0,453,29,219,747,1080,911,698,297,150,43,4180,18,157,421,423,257,152,78,31,8,1538,4,40,110,81,71,39,22,9,0,385,15,106,395,511,365,233,115,40,14,1792,3,76,548,598,389,331,120,37,11,2116,59,297,1047,1255,897,505,158,51,17,4295,32,231,642,634,369,207,64,21,4,2215,13,108,142,93,72,37,15,8,6,493
12302,54,449,1659,1324,925,745,481,135,32,5799,19,211,1096,917,691,589,492,122,38,4169,100,510,2516,2914,1740,1516,848,215,36,10398,64,544,1708,1839,1202,1008,420,84,6,6869,34,178,431,264,134,97,48,20,10,1213,55,251,729,576,331,233,144,41,11,2371,4,15,14,16,7,14,15,34,21,147,8,49,109,207,136,98,47,8,0,655,361,399,1079,1030,715,653,613,500,291,5634,714,2845,10270,10208,6492,5367,3323,1244,461,40926,3,118,267,287,243,187,60,24,5,1192,45,192,782,491,261,112,19,3,0,1902,81,589,1643,1920,2512,2159,973,274,76,10226,73,305,686,605,503,483,231,88,17,2981,23,80,208,138,143,87,28,9,0,714,50,326,887,899,902,651,213,72,21,4023,10,202,767,736,790,738,279,84,16,3620,186,1074,2945,2439,2239,1598,453,128,23,11084,122,687,1549,1214,1102,645,173,36,6,5537,37,286,414,221,162,132,54,9,3,1317
12303,34,119,337,302,282,289,162,71,15,1601,5,77,350,362,300,233,195,46,13,1588,15,134,445,591,538,416,249,74,9,2465,33,124,438,398,357,270,119,22,6,1766,10,47,90,73,61,42,33,3,0,365,36,92,242,173,167,75,56,15,5,857,0,0,6,0,0,0,0,0,0,11,5,7,18,14,15,20,11,6,0,97,94,57,164,169,185,151,160,155,157,1285,230,718,2222,2252,2038,1611,1069,419,201,10766,3,18,61,74,63,62,19,4,5,307,3,13,55,36,43,24,11,0,0,192,32,208,486,828,808,623,366,140,23,3508,16,126,242,298,237,174,73,25,9,1197,16,34,103,119,92,54,26,7,0,447,7,54,186,278,305,235,101,40,14,1222,0,51,204,295,302,319,83,30,9,1289,52,192,405,560,537,401,140,37,8,2338,37,115,299,346,270,170,58,15,8,1328,14,50,76,69,58,36,15,6,0,322
12401,26,127,435,685,763,785,669,311,99,3908,3,91,460,711,835,922,926,348,81,4381,17,128,498,792,912,888,646,271,60,4219,33,177,604,855,905,978,741,250,39,4580,19,88,304,405,356,303,221,58,33,1783,41,105,210,249,193,127,82,39,9,1066,7,0,4,5,4,8,5,7,0,34,5,6,42,85,84,50,60,26,8,356,83,59,165,209,242,200,228,260,221,1668,241,834,2991,4381,4724,4643,3844,1678,585,23925,0,40,134,280,286,280,141,53,17,1223,29,58,157,181,174,115,36,4,0,757,20,201,542,1001,1233,1144,762,319,110,5329,16,138,330,447,391,338,202,105,35,2000,12,81,218,274,216,140,73,18,3,1051,13,112,545,822,1054,883,415,232,82,4162,3,79,484,943,1217,1428,577,230,34,4997,63,294,796,1248,1383,1262,646,228,80,6002,43,255,719,1070,1189,1175,550,184,29,5213,19,157,395,556,451,328,139,70,14,2136
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,63,459,1473,1233,874,667,446,172,36,5427,22,256,1263,1072,830,597,456,134,31,4649,91,539,2208,2635,1961,1297,735,205,37,9704,70,563,1715,1480,1096,795,348,71,12,6148,26,185,518,315,177,108,57,28,7,1424,104,326,864,620,426,263,122,26,9,2760,7,12,8,9,3,11,9,6,0,56,12,36,90,126,90,48,26,16,4,452,223,353,857,753,577,445,421,464,369,4467,655,2960,9785,9068,6493,4539,2780,1176,516,37968,0,87,227,211,187,127,56,11,0,902,39,145,439,308,170,74,15,3,0,1190,77,596,1789,2034,2033,1727,831,303,71,9454,51,319,839,701,555,418,233,78,21,3210,19,115,218,187,128,79,30,14,7,798,26,269,930,842,766,598,265,96,41,3831,0,187,909,837,762,677,212,69,27,3681,175,934,2525,2396,1911,1424,437,134,55,9989,89,574,1431,1047,838,529,148,53,8,4715,32,234,435,226,149,107,45,20,3,1259
12404,27,102,296,201,210,208,106,77,18,1258,9,66,296,204,169,158,129,62,11,1103,16,110,485,417,467,343,197,62,11,2108,22,139,354,292,272,198,106,42,9,1438,12,38,109,71,46,23,17,8,0,315,26,77,215,142,105,49,37,15,5,669,0,0,0,4,4,0,0,0,0,9,0,5,28,22,24,16,3,0,0,104,84,124,291,275,182,145,153,165,151,1553,203,721,2272,1752,1601,1225,793,452,219,9226,0,35,66,53,46,18,20,0,0,244,10,34,89,56,46,19,3,0,0,271,23,268,563,559,615,426,206,91,34,2790,11,114,242,228,191,136,48,26,11,998,18,57,120,76,59,41,19,5,3,394,18,91,223,202,276,160,87,34,11,1099,0,43,208,192,199,174,80,29,11,928,61,256,550,576,528,273,117,47,27,2440,29,183,330,294,238,152,62,15,11,1307,9,62,95,67,46,31,12,11,6,339
12405,16,112,423,306,236,221,150,33,8,1512,4,72,339,250,194,167,77,27,13,1142,23,202,767,827,556,522,246,42,7,3183,25,164,529,464,403,286,104,16,3,1991,7,50,133,92,45,26,10,11,0,367,30,108,258,239,142,102,44,9,0,934,0,3,0,9,6,4,0,0,0,22,0,15,36,26,20,13,11,0,0,122,128,151,424,359,283,207,214,142,122,2031,244,939,3167,2803,2003,1687,925,291,152,12214,0,15,55,57,73,51,18,4,0,277,0,61,236,115,64,52,11,0,0,542,34,245,677,758,984,705,291,82,18,3798,26,116,252,270,217,168,89,22,11,1168,3,29,59,49,38,25,10,5,0,221,9,109,264,276,299,195,50,15,4,1222,3,75,254,198,243,168,49,19,3,1015,75,379,1031,751,831,508,115,22,8,3725,41,244,484,377,318,170,45,13,0,1695,12,81,131,59,47,30,7,4,0,371
12501,17,420,1472,591,311,237,150,55,15,3281,0,167,652,415,278,215,152,61,17,1965,30,598,3090,1821,939,605,264,59,14,7420,19,329,1116,830,592,362,172,38,8,3469,0,111,517,260,134,88,35,7,4,1155,16,110,433,334,165,68,36,12,0,1169,0,15,17,14,4,8,5,4,0,72,6,42,122,101,65,40,19,7,5,401,135,384,1086,653,407,373,251,128,83,3504,238,2531,9690,5732,3292,2279,1203,425,171,25560,6,93,308,241,187,108,47,13,0,1008,18,146,1052,556,213,43,11,0,0,2028,15,189,818,714,759,524,263,138,37,3466,7,89,301,210,154,119,51,32,7,974,0,13,56,41,50,14,11,8,0,190,11,233,748,455,291,224,72,37,9,2081,4,86,414,297,279,256,122,46,18,1526,62,920,3171,1564,845,469,155,59,23,7272,30,284,865,625,449,291,85,25,10,2663,14,130,341,179,105,76,15,13,3,869
12502,12,165,571,537,442,368,258,113,37,2491,0,77,387,395,409,346,274,170,43,2097,21,216,1160,1866,1271,899,433,175,44,6089,11,167,520,700,640,466,224,90,12,2836,12,99,290,239,185,88,50,25,7,992,17,59,195,216,173,90,37,22,9,809,0,6,5,0,3,9,5,10,18,55,3,12,52,87,79,33,29,18,5,317,72,93,310,359,238,243,187,176,116,1790,153,1035,4021,5232,3986,2925,1689,877,320,20242,0,74,217,277,303,206,107,36,8,1239,0,59,483,466,286,101,13,4,0,1416,3,131,547,910,1168,819,545,328,84,4545,13,76,218,293,286,154,115,70,16,1256,0,22,76,79,75,29,31,17,4,335,3,161,445,498,526,409,224,108,29,2403,9,60,253,417,437,395,267,128,23,1985,44,516,1650,1782,1491,913,478,227,46,7148,27,192,621,671,651,384,205,65,12,2830,18,131,284,263,188,95,35,14,0,1030
12503,31,424,1304,704,541,409,235,94,38,3784,9,261,980,748,513,437,267,141,29,3379,64,617,2344,2289,1501,1045,461,140,40,8502,58,513,1459,1220,944,639,258,67,13,5158,20,118,328,232,159,63,29,10,0,958,58,226,501,518,339,179,92,30,11,1953,0,14,27,8,14,14,8,4,0,79,4,29,145,123,86,44,26,8,0,472,435,516,1423,1235,871,724,536,437,401,6578,698,3036,9425,7860,5480,3935,2086,1004,574,34106,5,154,369,332,251,135,58,21,0,1321,24,209,1101,592,244,68,12,0,0,2260,64,397,1417,1602,1679,1363,743,397,132,7800,40,261,779,667,452,334,210,91,34,2874,4,30,108,95,79,51,16,13,0,401,28,300,894,699,569,383,169,84,22,3155,12,184,689,549,535,427,230,68,23,2714,146,1159,3809,2423,1663,966,318,150,31,10656,76,507,1286,957,734,498,141,49,23,4261,23,233,442,230,131,100,26,20,3,1211
12504,15,448,1950,1222,700,581,384,169,45,5521,6,146,840,746,649,497,407,197,71,3561,45,630,3495,3635,1905,1099,653,248,71,11777,28,406,1399,1406,931,673,356,120,22,5335,13,145,508,359,231,132,65,42,6,1498,34,152,414,358,245,151,72,40,7,1478,0,9,5,10,10,5,5,5,0,47,5,32,236,275,105,110,68,15,8,856,159,362,1225,976,479,440,384,354,291,4666,328,2783,13773,11962,6089,4191,2624,1277,557,43590,5,163,895,671,432,263,104,46,7,2579,20,300,3069,1204,357,108,15,4,0,5072,20,370,2407,2007,1754,1165,885,408,111,9123,13,146,549,523,371,270,177,89,32,2163,8,33,170,133,109,60,16,18,0,554,15,341,1727,1190,868,594,272,102,39,5154,5,143,845,814,694,633,304,157,21,3615,69,1454,6507,3773,2028,1370,626,212,89,16126,47,473,1858,1315,936,641,244,82,27,5618,20,227,649,395,176,114,70,28,13,1696
12601,8,133,463,460,392,414,318,149,57,2400,0,39,221,278,340,372,383,203,55,1900,15,184,1092,1466,1044,697,409,173,58,5128,8,136,402,554,552,399,276,115,27,2476,10,118,186,214,172,90,49,29,5,867,7,37,76,82,96,57,25,8,3,391,0,3,0,4,3,0,8,5,6,25,0,16,44,68,56,41,37,14,10,274,31,57,192,192,112,111,105,103,98,991,87,843,3255,4136,3290,2632,1813,892,353,17297,0,63,181,292,345,276,138,83,18,1394,8,53,368,422,362,124,23,3,0,1366,8,79,368,571,827,585,390,246,78,3159,0,48,103,143,189,119,80,53,16,759,0,19,48,45,66,35,25,14,0,253,5,118,336,428,631,464,281,146,45,2448,5,57,200,334,537,572,305,146,32,2186,35,487,1159,1429,1405,968,472,251,101,6308,8,171,487,591,666,561,253,102,22,2865,14,127,253,183,166,92,33,29,5,905
12602,23,308,1537,1112,857,847,640,285,112,5714,8,141,843,726,683,728,638,362,143,4269,27,738,4048,3911,2703,1774,983,336,159,14679,17,362,1486,1589,1141,924,588,215,60,6371,25,287,803,663,413,255,126,50,23,2651,32,146,400,406,330,213,140,47,19,1740,5,11,5,7,3,18,22,10,0,85,11,36,123,167,150,83,71,38,12,695,103,229,749,642,418,424,367,412,554,3894,253,2600,11924,10899,7685,6113,3942,1920,1184,46526,3,158,636,638,613,392,231,81,20,2779,17,158,1564,1046,599,184,23,7,0,3596,13,249,1502,1686,1821,1357,797,585,214,8227,8,144,459,587,475,328,205,127,43,2386,4,30,156,178,149,93,30,17,11,675,11,229,1044,1126,1095,862,466,264,121,5208,4,116,718,788,869,878,523,276,114,4281,123,1871,4876,4168,3015,1872,761,399,213,17291,24,543,1765,1707,1333,1011,451,216,61,7111,33,365,837,651,403,236,96,65,33,2710
12701,41,360,1236,943,600,413,190,50,18,3847,21,305,1399,957,625,348,213,76,8,3947,66,437,2252,2371,1522,890,402,74,14,8028,47,406,1535,1218,772,473,156,21,8,4637,8,135,380,190,129,57,28,10,6,942,73,200,642,612,370,164,90,28,0,2190,3,3,10,0,7,4,0,3,0,30,5,22,90,107,75,27,23,0,0,359,270,308,786,775,532,444,344,215,84,3759,558,2369,9058,7949,5034,3118,1548,519,145,30294,3,68,139,160,115,61,12,4,0,557,21,123,387,240,117,36,8,0,0,930,48,289,829,1157,1347,794,325,98,15,4907,29,169,409,427,326,176,108,35,3,1676,8,23,56,53,67,36,7,5,0,254,22,135,390,448,388,218,56,23,3,1686,5,125,378,401,332,240,84,21,5,1603,115,592,1655,1500,1033,505,119,36,10,5560,75,314,576,490,414,230,42,20,3,2157,12,115,206,131,82,30,16,4,0,599
12702,27,461,1050,508,480,417,310,90,26,3379,22,298,964,636,542,455,370,126,26,3436,85,694,2192,2195,1689,1166,521,128,24,8688,44,474,1290,1077,983,744,305,53,8,4966,16,200,364,216,165,69,44,25,5,1109,51,238,570,631,524,310,181,45,9,2556,5,10,30,19,25,15,12,9,0,112,5,39,113,71,81,68,33,6,0,415,396,417,974,1015,892,873,701,572,465,6304,687,3159,8189,6919,5857,4535,2659,1139,583,33727,12,185,350,309,261,150,58,11,0,1343,40,322,1104,526,238,77,10,3,0,2318,70,503,1335,1836,2182,1675,861,373,67,8897,41,274,596,602,561,422,243,109,22,2864,7,27,70,80,74,67,18,8,0,342,25,390,753,647,586,485,147,51,23,3092,17,280,626,529,592,540,240,66,9,2894,228,1479,3662,2488,1813,1001,307,95,23,11102,99,644,1205,914,817,520,159,34,9,4403,28,310,524,230,151,87,44,16,6,1390
12703,36,360,1310,945,706,430,206,72,19,4083,21,217,965,787,653,425,268,97,28,3461,55,412,1981,2337,1672,1020,439,129,27,8077,52,424,1321,1187,861,580,224,52,12,4711,19,150,353,226,124,63,30,19,0,984,35,154,444,444,293,170,90,30,3,1676,0,0,9,13,11,9,5,0,0,42,0,41,109,133,94,60,33,13,11,496,275,319,988,880,622,521,429,371,347,4752,505,2348,8293,7806,5561,3608,1888,832,448,31296,5,98,249,293,227,106,40,14,4,1029,25,150,686,463,194,66,9,0,0,1596,39,340,1440,1810,1732,1176,588,254,60,7449,26,174,459,475,394,242,142,59,13,1983,12,38,110,89,91,51,15,10,0,410,17,233,791,846,556,307,108,61,8,2911,8,143,689,687,512,374,160,61,8,2632,111,736,2583,2313,1583,817,247,89,17,8495,53,399,1073,891,652,329,93,30,8,3531,13,166,332,208,123,71,35,5,0,946
12801,21,290,919,800,824,776,490,236,87,4445,10,170,772,795,839,904,781,300,91,4661,42,414,1617,2187,2099,1615,968,494,217,9648,37,298,1021,1040,969,669,427,145,42,4651,24,255,529,425,283,133,96,53,19,1829,44,144,423,406,471,247,198,89,28,2049,3,4,8,0,3,0,5,7,0,31,5,13,69,81,89,52,38,12,4,365,111,128,388,392,374,272,302,410,455,2824,307,1856,6228,6665,6481,5115,3573,1860,990,33066,0,87,214,328,240,235,134,66,19,1330,10,73,337,301,211,96,15,3,0,1038,28,420,1261,1742,1923,1574,1173,806,252,9184,23,288,837,869,753,481,276,183,62,3787,5,38,163,150,123,61,35,11,8,591,18,243,818,928,982,629,396,255,71,4335,5,139,766,820,1011,1053,447,218,60,4511,86,782,2487,2895,2406,1873,910,530,186,12156,61,467,1307,1096,805,654,257,126,24,4788,22,286,560,405,229,149,103,48,22,1814
12802,33,281,828,875,811,705,397,173,49,4155,17,164,903,904,921,842,692,207,41,4691,53,331,1314,2204,2079,1515,938,360,102,8892,45,327,920,1171,1008,685,374,111,20,4642,28,187,423,442,263,112,87,51,17,1600,53,155,347,389,345,200,134,54,13,1689,0,4,0,4,8,10,3,26,92,154,4,10,50,93,73,61,29,6,15,336,68,64,221,279,258,214,232,290,258,1880,302,1649,5372,6964,6318,4762,3114,1380,650,30508,0,105,266,330,336,269,121,39,6,1481,17,107,416,396,264,142,27,3,0,1382,34,503,1290,2010,2315,1922,1211,519,152,9954,31,304,686,764,588,432,273,136,30,3245,14,55,180,187,141,71,35,13,0,696,17,265,720,944,954,592,234,111,25,3867,3,202,790,954,1165,1070,374,109,26,4686,123,768,2313,2946,2825,2090,822,281,79,12242,75,522,1113,1273,932,656,231,71,21,4891,34,298,517,330,195,141,78,36,8,1635
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
19999,4,13,69,59,54,62,34,14,0,298,0,5,35,19,35,31,26,9,0,157,5,27,102,84,86,92,40,13,0,455,0,26,97,52,61,74,38,6,0,352,4,14,64,26,15,16,8,0,0,158,5,21,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,21,94,139,350,305,213,159,77,26,10,1373,115,259,843,611,522,498,255,66,20,3187,0,22,59,33,14,12,7,5,0,144,0,19,67,21,15,14,0,0,0,140,0,63,199,118,143,145,107,15,0,801,5,21,83,76,55,46,44,6,0,334,0,17,32,23,19,13,7,0,0,122,5,29,123,63,85,82,28,5,3,426,5,16,77,34,50,67,21,7,0,274,15,113,277,181,120,110,42,5,0,866,12,73,190,103,83,78,31,3,0,569,0,50,109,54,39,15,12,0,0,281
20101,31,404,1355,1112,971,976,730,315,104,5985,7,155,853,867,765,680,719,323,98,4471,31,244,1004,1367,1047,775,414,118,28,5034,53,299,1176,1185,1154,896,561,137,24,5491,32,115,329,305,212,140,96,31,15,1273,31,189,545,436,328,202,146,51,17,1963,0,7,9,10,5,4,11,3,0,38,5,22,65,106,95,45,61,25,11,428,220,237,499,398,408,360,455,465,377,3428,443,1825,6336,6266,5348,4328,3313,1501,695,30061,0,45,157,194,136,119,47,13,15,718,17,139,391,216,146,61,23,0,0,988,51,382,903,1113,1092,905,627,312,92,5469,78,326,661,483,483,280,199,95,18,2626,13,66,202,193,163,95,53,24,7,818,17,338,889,1033,1150,844,402,200,45,4919,6,137,716,697,812,965,512,220,51,4106,92,525,1574,1477,1174,718,276,108,42,5984,58,396,905,993,860,677,250,77,11,4225,35,172,359,259,167,140,66,23,8,1227
20102,11,50,162,220,250,327,221,80,31,1341,3,19,132,176,212,258,237,83,13,1140,5,14,159,314,332,256,144,33,16,1267,13,47,183,273,340,355,243,62,0,1513,0,21,61,111,114,113,73,18,3,520,6,23,136,96,92,75,33,19,3,483,0,0,0,0,0,0,0,0,0,3,0,3,9,23,36,34,24,5,0,129,64,37,129,148,191,209,234,162,93,1265,108,242,1087,1529,1742,1752,1292,498,164,8419,0,9,31,58,60,57,23,3,0,249,3,5,28,41,38,33,7,0,0,149,11,66,210,393,435,421,252,96,26,1921,12,63,116,156,132,129,88,18,3,728,13,32,121,167,180,92,40,12,8,667,0,34,141,234,325,292,136,47,24,1232,3,12,92,183,240,322,167,35,10,1053,7,63,216,312,345,263,107,52,12,1383,12,41,161,271,342,329,114,15,6,1290,5,22,61,126,115,102,59,5,0,501
