SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
12601,0,0,0,3,0,0,1550,1609,3157,1551,1610,3166,22,50,66,34,50,85,1489,1350,2841,1541,1449,2987,210,351,560,104,129,233,810,611,1426,1132,1090,2215,592,714,1308,76,72,153,345,279,625,1016,1069,2085,912,1045,1960,77,70,147,182,219,407,1170,1341,2512,1024,1256,2272,59,83,148,205,259,465,1288,1594,2884,1302,1383,2684,67,63,127,215,324,540,1573,1773,3352,1297,1340,2637,49,51,104,186,305,490,1530,1695,3231,1130,1057,2183,55,43,101,168,318,484,1354,1421,2775,957,801,1763,42,30,68,178,284,461,1178,1116,2294,672,597,1270,11,17,27,109,285,391,795,895,1688,518,488,1006,8,6,9,84,267,350,609,762,1368,419,337,761,5,0,9,73,259,328,499,599,1095,323,193,512,3,0,4,73,306,376,401,494,898,151,74,226,4,0,3,119,398,519,269,476,744,9519,9689,19213,600,620,1219,5786,7080,12864,15908,17386,33291,0,0,0,3,4,4,1648,1528
12602,0,8,7,8,24,29,3066,2913,5982,3066,2946,6018,110,262,373,230,356,586,3803,3893,7693,4147,4508,8655,1071,1654,2721,588,652,1244,2557,2128,4689,4223,4431,8654,2358,2694,5048,433,400,834,1406,1210,2623,4198,4306,8505,2775,3006,5786,334,301,641,995,1049,2040,4105,4359,8463,2639,2942,5582,266,259,528,809,1071,1878,3708,4278,7982,2784,2726,5516,238,232,467,839,1100,1942,3868,4065,7929,2425,2508,4935,185,173,358,815,1115,1928,3427,3792,7220,2112,2045,4154,154,131,279,731,1156,1887,2990,3328,6316,2008,1828,3836,111,89,206,628,1036,1666,2749,2956,5708,1449,1258,2709,78,33,111,397,846,1246,1923,2139,4063,1200,1004,2201,28,11,36,353,878,1228,1575,1895,3465,989,734,1726,20,8,23,309,856,1164,1321,1596,2917,748,472,1226,10,0,9,300,1029,1328,1051,1506,2563,431,200,626,0,0,5,332,1110,1444,757,1313,2073,23110,23342,46448,2671,2667,5343,17330,21399,38733,43113,47409,90524,7,5,7,21,28,48,3379,3070
12701,0,17,22,9,17,30,3315,3140,6450,3324,3174,6500,99,325,420,81,120,204,2424,2172,4597,2603,2618,5220,731,1139,1870,179,216,394,1530,1166,2701,2445,2519,4964,1330,1670,2994,158,166,325,847,741,1583,2337,2569,4906,1773,2088,3863,171,168,343,603,685,1288,2549,2943,5488,1931,2108,4038,189,179,368,511,656,1167,2633,2939,5575,2173,2121,4290,179,152,330,559,712,1273,2913,2979,5888,1902,1762,3662,111,106,214,503,689,1189,2514,2554,5073,1592,1435,3027,71,67,134,373,563,933,2040,2059,4096,1298,1037,2335,45,42,87,259,492,754,1601,1569,3169,875,649,1524,27,10,38,211,395,615,1110,1062,2175,623,447,1073,10,3,18,190,446,635,823,903,1725,386,214,601,6,0,7,134,379,517,531,594,1122,206,97,302,0,3,4,106,281,391,311,387,702,83,21,99,4,0,4,70,207,277,154,223,376,14999,15118,30123,1245,1250,2497,11635,12725,24360,27881,29100,56981,3,12,18,10,25,33,3818,3572
12702,6,33,34,12,22,35,6817,6095,12913,6832,6156,12984,236,802,1039,114,167,282,5760,5090,10850,6104,6064,12168,1280,2327,3613,268,331,596,4112,3301,7414,5662,5951,11619,2297,3071,5371,267,291,560,2411,2118,4531,4983,5477,10462,3030,3566,6595,283,334,614,1813,2034,3849,5127,5929,11053,3614,3858,7476,310,265,577,1681,1968,3654,5604,6094,11703,4093,4001,8091,241,242,487,1515,1933,3449,5848,6179,12031,4194,4102,8296,232,199,426,1510,2047,3558,5932,6346,12275,3803,3630,7432,152,124,278,1046,1771,2818,4998,5523,10524,3301,2829,6131,115,79,194,888,1476,2363,4305,4382,8686,2335,1768,4098,51,41,91,600,1116,1713,2981,2924,5907,1864,1380,3242,27,20,45,508,1179,1685,2391,2576,4970,1360,888,2240,26,13,34,396,1168,1564,1779,2067,3841,853,398,1250,5,3,8,336,1059,1390,1193,1459,2653,390,147,535,4,3,5,266,845,1114,664,995,1656,32643,32805,65453,2107,2124,4231,29660,33196,62856,64409,68121,132530,8,45,53,15,23,39,6548,6076
12703,3,17,21,15,35,47,3428,3247,6675,3439,3304,6742,152,535,685,163,260,420,2763,2409,5173,3076,3201,6281,1154,1830,2982,385,448,826,1867,1524,3391,3401,3800,7202,2068,2655,4726,305,274,582,1145,944,2090,3516,3875,7393,2578,2830,5407,233,243,481,850,835,1686,3661,3917,7574,2577,2557,5137,239,213,454,693,894,1588,3515,3663,7179,2502,2170,4666,204,205,409,819,898,1713,3526,3268,6796,2085,2036,4120,155,127,284,691,948,1644,2932,3114,6047,1770,1582,3350,82,91,175,544,820,1364,2399,2490,4885,1590,1365,2958,63,43,107,489,722,1209,2148,2133,4280,1203,937,2139,30,17,45,333,589,920,1568,1541,3110,821,611,1437,23,12,35,250,575,827,1101,1197,2291,552,361,913,9,3,12,200,571,771,761,941,1698,336,163,493,0,3,5,152,492,645,489,659,1145,141,66,206,4,4,10,122,391,507,263,457,721,19531,19712,39246,1918,1984,3905,14351,15857,30205,35794,37555,73353,0,14,14,13,25,40,3744,3410
12801,0,5,5,10,17,27,2838,2818,5665,2848,2838,5687,69,150,217,239,410,646,2608,2422,5022,2917,2972,5887,547,948,1492,700,818,1516,1759,1408,3173,3005,3175,6178,1426,1797,3221,572,484,1050,1005,867,1868,2997,3145,6143,2113,2428,4540,418,384,809,824,830,1654,3364,3638,7003,2267,2473,4738,332,308,635,748,896,1647,3349,3675,7025,2167,2297,4461,259,270,529,814,946,1757,3228,3511,6739,2262,2241,4502,231,237,466,843,968,1812,3339,3443,6782,2060,2039,4095,187,167,350,644,834,1475,2889,3036,5924,2023,1848,3861,156,81,238,557,856,1410,2722,2787,5515,1602,1519,3121,61,55,117,395,772,1165,2062,2340,4406,1270,1143,2413,30,17,53,308,735,1045,1610,1903,3513,1079,896,1979,20,6,27,301,837,1134,1396,1743,3138,897,614,1507,16,7,18,288,1085,1378,1198,1704,2906,493,254,736,6,6,10,327,1103,1425,819,1352,2171,20268,20634,40901,3219,3263,6488,14263,17371,31636,37748,41271,79016,5,5,5,7,27,33,2969,2905
12802,0,3,7,4,16,17,3702,3411,7112,3710,3433,7138,57,149,208,156,232,380,3143,2739,5885,3354,3117,6473,692,1043,1735,423,531,955,1554,1218,2775,2676,2789,5459,1765,2136,3901,394,350,748,754,631,1386,2910,3122,6032,2558,2828,5383,344,333,677,625,685,1310,3519,3854,7370,2591,2871,5467,286,300,589,554,731,1290,3438,3913,7349,2710,2871,5582,233,241,470,591,818,1409,3526,3931,7458,2784,2910,5692,206,182,392,553,818,1373,3543,3912,7459,2621,2524,5144,166,124,295,482,731,1217,3269,3381,6648,2371,2140,4506,110,87,191,396,715,1108,2877,2938,5813,1746,1421,3165,55,51,101,292,663,960,2088,2141,4226,1092,857,1952,24,19,48,210,521,731,1331,1395,2731,689,528,1219,7,4,15,186,525,718,885,1064,1949,505,321,821,6,7,16,188,615,801,707,935,1638,246,107,350,8,0,6,181,603,780,437,711,1145,22426,22711,45137,2417,2479,4900,13416,15438,28851,38266,40627,78885,0,0,0,10,25,36,3418,3136
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,0,3,8,36,77,111,3017,2883,5898,3054,2962,6014,70,164,238,424,631,1055,2649,2474,5124,3146,3268,6418,615,882,1494,710,729,1441,1340,1255,2593,2661,2870,5531,1241,1469,2711,473,453,928,766,836,1602,2480,2757,5241,1577,1702,3283,435,402,833,730,881,1605,2735,2987,5724,1700,1875,3574,323,310,637,710,995,1703,2732,3179,5909,1763,1821,3581,279,249,529,804,1036,1842,2844,3106,5948,1779,1822,3602,227,228,457,697,984,1682,2705,3039,5740,1676,1664,3343,159,151,310,617,915,1532,2458,2730,5189,1619,1566,3185,117,81,195,502,863,1368,2242,2514,4752,1240,1121,2359,58,58,111,373,706,1079,1665,1885,3545,898,813,1710,43,21,61,301,730,1027,1243,1560,2806,730,561,1286,5,3,16,251,720,970,985,1287,2268,497,319,812,4,0,4,207,783,997,710,1105,1810,285,151,438,0,0,0,210,762,972,495,919,1409,15685,15933,31618,3296,3391,6686,13175,16836,30010,32153,36157,68309,0,3,3,31,55,84,2988,2729
20102,0,3,7,11,13,28,800,733,1536,813,753,1564,16,25,41,48,72,120,389,265,657,447,367,815,94,144,240,117,130,251,196,167,364,411,446,855,212,280,487,105,148,258,164,171,339,479,600,1078,407,447,857,173,141,322,173,209,377,751,805,1551,478,572,1055,148,157,304,203,249,450,828,977,1808,559,663,1223,143,143,289,265,250,520,974,1058,2032,585,581,1173,116,149,267,250,267,519,960,997,1951,608,645,1251,104,103,201,290,277,566,989,1026,2018,650,577,1226,81,60,132,262,291,557,992,928,1922,532,460,992,37,19,61,184,221,402,757,703,1451,349,272,616,18,8,32,130,168,298,498,450,949,222,171,395,4,0,7,101,176,274,331,351,679,158,73,230,0,7,5,76,181,252,232,254,487,68,38,107,4,0,4,57,168,223,130,205,330,4929,4966,9891,1117,1155,2272,3530,3792,7323,9579,9908,19487,0,0,0,0,9,8,683,634
20103,0,0,0,10,27,35,717,630,1349,731,655,1386,13,23,34,62,83,148,303,269,573,377,379,757,65,127,196,78,112,190,193,160,356,342,398,737,194,225,412,89,74,164,152,138,295,435,438,875,313,368,683,92,104,195,167,167,333,575,637,1217,353,413,765,97,103,201,205,215,424,663,735,1392,387,462,850,109,99,207,226,211,432,717,765,1490,509,525,1036,74,83,157,278,252,532,860,864,1723,521,539,1060,64,64,131,292,245,534,879,848,1724,619,605,1227,71,43,115,275,255,530,967,903,1874,499,513,1015,33,24,59,255,230,480,786,772,1558,418,310,725,22,12,30,198,239,434,629,555,1190,273,188,464,6,0,7,145,186,328,425,379,801,174,113,281,4,0,4,108,227,332,284,333,622,82,31,115,3,0,3,72,212,284,160,239,404,4424,4453,8878,816,837,1654,3592,3622,7218,8831,8917,17745,0,3,3,3,13,22,642,545
20201,0,6,5,38,84,120,2792,2655,5453,2834,2747,5581,87,168,247,401,606,1000,2182,2083,4270,2665,2851,5516,585,862,1446,659,662,1315,1205,1150,2358,2446,2676,5126,1109,1286,2401,449,428,881,707,791,1502,2270,2518,4788,1403,1525,2931,329,345,675,647,797,1446,2381,2665,5047,1451,1530,2980,297,274,572,652,874,1526,2405,2680,5083,1469,1642,3112,245,250,497,653,916,1566,2365,2806,5174,1540,1617,3153,206,171,377,674,952,1632,2421,2744,5162,1553,1545,3101,131,132,263,589,860,1452,2277,2534,4807,1495,1377,2875,85,66,146,529,812,1340,2111,2258,4367,1090,1024,2116,49,34,82,332,591,923,1467,1651,3119,922,858,1789,27,18,42,298,644,942,1251,1519,2767,752,551,1300,12,7,23,239,595,837,1008,1153,2159,479,358,828,9,3,9,225,720,946,706,1080,1790,280,128,412,3,3,7,198,685,888,486,817,1303,14215,14489,28705,2939,3066,6006,11946,15138,27080,29098,32695,61795,0,7,8,17,78,89,2708,2522
20202,0,0,3,12,26,36,1354,1213,2562,1362,1239,2606,18,37,50,95,131,229,656,550,1206,766,718,1484,128,183,315,130,167,292,291,252,537,545,598,1142,332,455,782,161,190,354,250,232,484,742,877,1616,622,760,1378,215,238,447,242,262,506,1074,1259,2332,826,968,1789,245,247,489,323,385,713,1391,1605,2993,879,1055,1932,214,203,424,356,447,797,1447,1705,3151,1002,1009,2018,179,175,350,391,449,846,1576,1635,3214,958,979,1936,195,134,329,412,479,890,1562,1587,3150,1005,973,1980,110,98,212,388,478,859,1504,1549,3049,787,701,1486,81,42,123,348,420,767,1216,1167,2383,618,503,1123,24,20,48,219,288,499,855,811,1667,385,273,658,14,7,20,135,344,481,531,624,1155,267,151,417,5,7,13,136,284,425,409,449,852,126,60,186,3,0,11,107,311,419,240,371,609,7939,8107,16044,1686,1686,3367,5602,6400,12007,15228,16185,31421,0,0,4,5,6,11,1241,1156
20203,0,0,0,0,5,4,297,309,599,301,309,607,7,14,13,18,27,49,143,100,247,172,137,313,37,74,112,37,40,77,72,67,143,143,183,328,100,125,221,38,45,92,48,49,100,190,216,405,135,167,308,40,37,75,73,58,134,253,262,515,186,232,413,44,45,95,99,70,170,332,344,675,213,268,485,35,35,71,113,87,207,360,394,753,290,284,575,43,49,92,127,108,236,460,441,900,283,284,569,44,37,80,121,80,199,444,402,848,300,276,578,25,17,49,141,95,231,471,390,860,222,188,411,10,6,20,123,72,194,352,270,626,158,141,301,12,4,18,79,79,160,253,226,476,116,108,224,5,0,6,58,89,152,176,200,378,96,52,146,0,3,5,68,95,156,162,150,311,47,17,65,0,0,0,50,84,136,103,98,200,2191,2234,4423,358,366,721,1621,1432,3054,4165,4034,8200,0,0,0,5,4,8,292,282
20301,0,0,0,4,4,6,553,496,1050,558,502,1057,10,19,29,36,62,93,288,214,497,334,296,626,90,155,244,83,92,173,126,117,243,290,365,666,242,296,537,66,57,127,87,80,170,399,434,829,362,392,753,84,77,158,81,65,144,521,538,1054,473,489,957,63,77,138,86,86,175,618,658,1276,425,499,922,58,69,126,107,101,210,590,666,1258,429,436,870,51,53,97,103,110,216,581,596,1181,395,401,800,39,32,69,104,103,211,542,532,1076,412,376,785,21,25,46,79,95,175,513,494,1005,283,221,499,16,3,20,67,66,130,364,290,653,175,133,308,8,9,5,42,51,100,222,185,411,100,80,179,9,4,10,35,62,100,142,141,287,65,26,94,0,0,0,23,61,78,85,83,170,19,16,32,0,0,0,19,66,87,43,77,120,3476,3529,7007,529,557,1085,1799,1783,3577,5808,5865,11667,0,0,0,0,0,10,615,519
20302,0,8,6,47,93,143,5346,4962,10314,5396,5064,10458,145,323,465,632,926,1563,4450,4023,8474,5225,5276,10502,1142,1680,2822,1170,1271,2439,2720,2356,5074,5032,5312,10342,2277,2723,4999,899,863,1760,1556,1664,3218,4732,5246,9980,3074,3389,6459,733,658,1390,1436,1692,3129,5241,5738,10974,3246,3422,6666,598,577,1174,1436,1762,3197,5277,5764,11042,3325,3481,6808,475,452,925,1536,1913,3448,5335,5849,11181,3331,3424,6761,382,382,769,1379,1846,3226,5097,5665,10755,3167,3159,6326,289,248,529,1210,1649,2858,4660,5053,9712,3113,2991,6101,202,152,354,978,1579,2554,4290,4718,9010,2424,2192,4617,107,67,173,688,1285,1974,3225,3542,6768,1881,1673,3557,49,35,88,554,1264,1821,2493,2977,5467,1446,1172,2620,28,15,40,512,1354,1863,1986,2544,4524,1153,705,1858,11,3,9,477,1455,1938,1642,2168,3803,580,316,893,10,6,14,449,1519,1969,1034,1838,2873,30303,30666,60974,5618,5755,11370,24723,30330,55057,60651,66746,127393,5,8,15,33,82,115,5217,4980
20303,0,0,0,3,12,13,1769,1510,3277,1772,1528,3293,20,48,70,112,178,287,1054,862,1912,1180,1086,2268,223,366,593,273,348,624,482,489,973,987,1205,2189,643,842,1484,278,248,527,330,281,610,1247,1374,2624,1148,1321,2471,273,308,578,311,417,728,1734,2044,3781,1215,1386,2601,251,290,538,345,492,834,1805,2167,3971,1228,1250,2480,176,213,392,375,576,947,1775,2034,3811,1265,1325,2594,183,161,349,414,569,988,1866,2065,3936,1301,1340,2638,160,125,287,404,494,899,1862,1958,3823,1419,1347,2764,106,87,194,302,512,809,1825,1947,3767,1106,1046,2143,66,58,122,239,437,675,1403,1533,2940,850,731,1582,30,22,47,185,416,595,1065,1164,2232,618,527,1148,8,8,17,160,382,543,784,917,1701,481,289,773,5,0,9,140,476,621,630,766,1399,272,144,408,5,3,8,142,508,647,413,652,1063,11786,11964,23753,1936,2053,3989,6644,8426,15065,20362,22444,42807,0,0,3,7,13,19,1821,1639
20401,4,8,6,8,31,35,1371,1299,2677,1379,1338,2721,33,77,112,160,228,384,797,528,1324,991,834,1822,225,344,570,233,254,489,426,387,809,880,989,1866,481,584,1065,208,215,429,278,319,589,970,1114,2085,654,791,1445,210,221,431,296,378,674,1159,1389,2551,827,952,1780,234,228,454,361,404,764,1419,1583,3001,929,1022,1954,198,217,414,428,456,883,1558,1694,3251,966,1136,2103,170,174,344,509,463,977,1650,1771,3421,1081,1051,2130,142,119,259,458,443,900,1687,1608,3293,1121,1094,2221,108,96,207,441,421,862,1671,1620,3293,936,896,1837,72,32,108,396,360,753,1406,1291,2696,744,547,1291,30,12,40,235,356,594,1002,924,1924,461,364,830,12,14,26,197,377,578,678,753,1427,326,170,498,7,0,9,179,386,558,512,555,1069,147,70,212,0,0,0,128,347,474,270,416,691,8943,9110,18056,1789,1845,3635,6505,6918,13424,17235,17877,35109,0,0,0,9,23,34,1314,1177
20402,0,0,0,21,43,67,1426,1302,2724,1446,1346,2794,28,53,79,136,208,338,662,554,1221,817,819,1642,201,305,507,219,215,440,444,381,822,868,904,1769,442,575,1020,177,177,355,275,319,591,901,1071,1967,642,722,1371,173,160,334,285,328,614,1101,1213,2312,800,902,1694,145,151,297,362,376,739,1300,1424,2728,880,955,1837,147,139,286,367,457,819,1396,1550,2950,941,1072,2013,115,131,247,392,453,848,1447,1657,3107,1027,1054,2084,113,86,204,375,374,748,1515,1518,3032,974,949,1920,81,62,145,360,387,750,1412,1403,2818,783,711,1495,40,18,61,232,386,626,1056,1124,2178,623,514,1136,30,15,46,186,365,552,842,898,1736,450,374,829,18,0,17,153,379,537,622,755,1377,358,234,592,4,10,10,158,439,595,512,679,1196,191,87,282,0,0,0,140,453,589,329,542,876,8337,8516,16848,1409,1430,2841,5827,6962,12784,15576,16910,32479,0,0,6,7,27,37,1212,1117
20403,0,6,5,21,54,76,2132,1859,3988,2157,1915,4077,66,128,194,279,366,649,1143,888,2033,1489,1383,2876,347,552,900,364,424,790,599,560,1154,1309,1530,2838,702,877,1578,285,285,571,454,472,925,1440,1638,3077,1030,1235,2260,257,282,545,418,521,942,1703,2038,3748,1221,1366,2591,272,247,522,468,578,1045,1956,2195,4153,1339,1433,2772,243,242,481,540,593,1134,2115,2271,4383,1342,1434,2777,217,219,441,519,645,1162,2076,2301,4381,1368,1375,2743,167,125,293,487,546,1035,2025,2046,4072,1332,1259,2591,123,84,206,424,479,897,1881,1817,3699,1026,886,1913,59,52,106,276,478,753,1367,1407,2775,735,627,1365,41,31,70,233,429,666,1013,1082,2100,540,385,927,16,7,25,175,406,584,730,796,1530,351,225,576,5,0,4,143,428,576,502,657,1160,186,82,274,0,0,0,134,412,547,325,496,823,11596,11864,23463,2357,2422,4784,8142,9295,17439,22096,23584,45682,0,3,5,31,61,95,1918,1752
20501,0,0,3,7,31,38,1477,1376,2854,1487,1404,2895,38,74,110,158,259,414,847,686,1537,1042,1013,2059,277,422,704,285,267,552,431,392,826,999,1085,2080,515,644,1161,200,174,373,221,274,498,940,1096,2037,652,742,1394,160,185,346,257,295,551,1074,1220,2291,810,935,1745,173,174,341,318,347,670,1300,1457,2758,877,952,1834,134,128,260,309,374,683,1324,1454,2774,949,1024,1971,117,127,241,340,387,725,1409,1534,2941,928,928,1860,102,85,182,282,394,669,1309,1403,2711,949,880,1836,60,55,112,244,367,609,1254,1305,2552,750,724,1476,33,26,57,208,265,475,994,1014,2008,612,458,1072,19,6,25,163,303,472,797,775,1570,411,289,702,8,4,4,135,303,444,555,604,1149,261,155,413,0,3,0,92,303,398,361,460,818,108,42,155,0,0,0,94,317,409,205,360,563,8151,8279,16431,1452,1511,2966,5436,6379,11814,15036,16169,31206,0,0,0,11,22,32,1419,1317
20502,4,4,0,14,50,65,1222,1007,2231,1237,1057,2296,40,75,112,144,198,350,547,437,979,730,712,1443,199,281,471,202,227,429,305,282,588,700,787,1489,298,427,728,178,176,354,255,286,544,734,896,1627,488,587,1078,178,172,351,268,289,556,935,1052,1986,600,708,1308,157,193,358,307,388,691,1069,1287,2363,693,819,1511,149,163,311,315,373,687,1157,1354,2509,830,882,1712,165,162,327,365,408,773,1361,1446,2808,861,962,1823,140,136,281,381,401,782,1392,1498,2889,1045,1067,2111,124,96,222,392,361,757,1565,1525,3086,995,897,1889,68,53,120,292,344,638,1360,1289,2650,780,630,1406,29,21,49,254,364,623,1067,1013,2079,556,385,934,22,13,35,189,385,572,769,779,1542,329,208,544,5,6,10,151,380,538,494,598,1089,180,88,269,4,0,5,150,355,504,336,439,778,7892,8014,15902,1593,1669,3263,5412,6058,11465,14896,15737,30626,3,3,4,11,29,37,1062,920
