SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10304,2294,1108,3405,2259,1230,3485,2535,1510,4045,1797,2683,4487,1866,3182,5048,2187,3830,6013,3161,582,3739,3156,597,3746,3497,709,4206,605,1752,2360,704,2066,2768,890,2622,3516,629,2771,3401,593,2696,3285,652,2898,3550,790,1341,2128,863,1421,2284,845,1339,2177,2099,201,2298,1741,146,1885,1898,188,2087,1745,1066,2811,1849,963,2808,1940,1058,2996,236,151,386,222,187,403,279,197,472,13363,11661,25024,13249,12479,25727,14719,14348,29064
10401,1328,777,2108,1259,740,2000,1442,911,2349,1023,1528,2551,1005,1685,2692,1075,1991,3067,2074,413,2491,2046,443,2488,2231,476,2705,709,1633,2345,723,1692,2415,856,2191,3047,372,1760,2129,408,1717,2129,361,1838,2201,671,1347,2014,604,1275,1884,634,1183,1822,1215,67,1282,1226,68,1290,1284,97,1382,1640,735,2373,1512,721,2227,1754,890,2650,184,114,293,179,123,295,230,164,393,9219,8373,17595,8956,8455,17415,9871,9749,19616
10402,2634,1585,4220,2619,1659,4276,2979,1989,4971,2478,3518,5994,2521,4093,6610,3002,5015,8016,3943,697,4642,3965,733,4701,4413,833,5247,1084,2810,3892,1182,3083,4267,1549,4058,5611,814,3670,4483,842,3543,4380,909,3792,4702,1325,2324,3648,1337,2260,3596,1401,2321,3728,1642,121,1764,1773,128,1903,1741,156,1899,2538,1269,3813,2846,1495,4343,3067,1673,4746,286,202,493,341,241,581,355,307,664,16748,16199,32944,17426,17236,34663,19428,20147,39577
10501,1675,845,2524,1394,722,2117,1261,685,1945,409,851,1256,361,821,1185,296,807,1105,1050,174,1231,939,185,1117,837,159,999,290,843,1136,289,828,1118,273,787,1056,138,858,993,113,748,868,122,685,813,154,383,539,139,352,490,127,279,404,1037,119,1156,852,92,950,772,135,913,890,450,1344,742,416,1157,662,435,1096,144,93,232,122,83,203,115,90,207,5792,4610,10405,4958,4252,9203,4476,4060,8536
10502,720,426,1149,602,434,1026,589,416,1001,408,777,1185,388,815,1203,399,885,1284,997,189,1181,894,169,1063,979,167,1147,323,788,1112,330,822,1154,354,909,1260,196,696,896,165,638,803,157,660,818,200,484,685,259,459,723,220,446,664,807,24,835,726,33,761,740,33,777,632,408,1034,572,369,942,522,361,880,87,66,153,105,56,160,88,81,167,4373,3858,8230,4048,3789,7837,4040,3953,7994
10503,3440,1613,5051,3218,1602,4818,3144,1854,5000,1588,3215,4802,1544,3336,4885,1746,3921,5666,3332,597,3932,3448,599,4049,3716,703,4414,879,2414,3297,947,2711,3658,1396,3333,4729,705,3008,3710,659,2882,3544,738,3063,3808,1069,1785,2852,1137,1735,2870,1127,1681,2807,1851,129,1978,1787,144,1934,2025,190,2219,2226,1174,3402,2239,1184,3423,2455,1246,3697,245,184,429,289,201,492,383,257,637,15333,14117,29450,15271,14392,29667,16719,16253,32969
10601,2333,1379,3709,2331,1443,3772,2634,1945,4577,1726,2465,4189,1550,2773,4322,1819,3510,5328,5833,936,6777,5567,959,6531,6684,1227,7914,844,2638,3483,1124,2990,4116,1527,4277,5808,627,3587,4213,592,3492,4092,765,3994,4757,793,2339,3129,939,2410,3347,1054,2610,3665,5096,468,5572,4518,568,5081,4943,795,5737,2498,1841,4346,2670,1884,4554,2985,2154,5148,430,228,655,375,216,597,492,303,802,20184,15886,36072,19672,16735,36410,22909,20819,43723
10602,1929,1057,2986,2029,1208,3242,2626,1804,4431,2157,2915,5077,2132,3548,5683,2736,4530,7265,4729,720,5452,4973,835,5811,5796,1045,6842,686,2040,2724,964,2777,3744,1405,4209,5613,816,3439,4258,767,3696,4463,994,4275,5273,940,2051,2989,1131,2283,3411,1275,2568,3845,2852,206,3059,2969,283,3253,3480,427,3912,1870,1104,2973,2203,1269,3471,2629,1585,4217,292,147,439,317,176,497,406,266,670,16279,13686,29965,17487,16088,33573,21340,20713,42055
10603,1934,1099,3039,1894,1123,3022,2124,1354,3480,1628,2221,3845,1660,2367,4019,1800,2821,4619,4469,650,5114,4276,666,4943,4564,749,5315,916,2166,3081,959,2602,3560,1115,3229,4345,691,2971,3660,653,2947,3600,690,3136,3820,883,2030,2910,881,2022,2908,930,1966,2896,2097,160,2252,2082,191,2276,2144,225,2363,1845,1129,2975,2007,1151,3157,2201,1249,3447,286,158,441,304,165,477,368,254,623,14739,12581,27326,14717,13232,27954,15928,14976,30904
10604,1181,648,1839,1076,609,1684,1066,642,1708,560,986,1551,462,1020,1483,475,1098,1575,2227,379,2606,2015,388,2411,2112,474,2586,196,874,1075,217,870,1087,225,1165,1394,194,1230,1426,143,1129,1274,131,1129,1264,257,778,1027,271,713,978,280,697,974,1945,228,2173,1738,290,2024,1835,386,2218,1168,829,1997,1097,776,1876,1200,953,2154,164,79,239,131,77,204,170,106,272,7893,6036,13927,7156,5873,13031,7491,6646,14141
10701,1546,852,2402,1612,1035,2648,1903,1312,3220,1889,2453,4346,1932,2916,4849,2308,3607,5913,4343,625,4968,4530,702,5236,4760,759,5520,963,2354,3317,1025,2766,3796,1210,3304,4513,871,3302,4177,923,3437,4369,1008,3534,4539,955,2032,2979,1032,2090,3120,979,1945,2919,2723,130,2850,2486,132,2622,2570,256,2830,2246,1161,3404,2317,1179,3495,2433,1308,3739,318,203,519,285,208,500,374,231,608,15854,13116,28973,16150,14472,30623,17547,16260,33809
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,4
10703,2390,1304,3692,2546,1486,4033,2906,2119,5023,2564,3519,6083,2579,4062,6642,3305,5271,8576,5411,790,6208,5719,889,6615,6263,972,7236,1247,2981,4227,1429,3603,5027,1631,4476,6105,952,4137,5093,924,4204,5126,1091,4583,5676,1230,2618,3844,1291,2760,4049,1260,2629,3886,3052,167,3215,2953,193,3147,3055,301,3354,2460,1174,3633,2573,1239,3812,2730,1381,4112,359,218,576,380,231,611,432,299,732,19659,16904,36563,20389,18675,39065,22670,22032,44698
10704,3734,2096,5829,4124,2475,6600,4789,3317,8107,6547,7701,14255,6918,8722,15638,8196,10506,18710,6559,1134,7696,6662,1162,7822,7058,1193,8246,2185,3992,6181,2433,4690,7125,2672,5484,8160,1634,5992,7631,1690,5943,7637,1760,5980,7742,1617,2823,4437,1794,3026,4819,1901,2843,4744,2930,153,3080,2690,158,2850,2852,280,3131,2674,1262,3936,2973,1305,4281,3007,1458,4465,515,321,835,515,362,873,516,402,920,28403,25485,53884,29792,27848,57641,32753,31469,64220
10801,819,436,1258,778,438,1212,871,539,1409,575,876,1449,547,1017,1563,681,1237,1920,1191,240,1427,1284,291,1579,1481,277,1758,308,879,1188,329,962,1292,462,1279,1741,167,948,1108,170,939,1103,196,1075,1269,406,787,1198,435,809,1248,391,823,1212,583,27,615,569,33,599,582,41,628,846,457,1310,846,445,1297,908,518,1422,99,63,166,120,74,196,140,117,253,4998,4717,9719,5075,5013,10095,5713,5902,11611
10802,1244,728,1967,1131,741,1871,1320,893,2215,798,1444,2244,798,1566,2362,883,1913,2796,1872,334,2211,1851,383,2236,2021,379,2398,591,1526,2116,651,1646,2300,837,2150,2988,283,1527,1819,278,1438,1719,301,1540,1845,496,1095,1584,498,1012,1508,562,1037,1603,1012,77,1087,1011,83,1099,1025,92,1124,1431,660,2094,1564,715,2276,1608,838,2447,166,105,270,199,133,333,201,160,361,7888,7504,15396,7981,7716,15697,8759,9013,17776
10803,25,24,43,25,24,52,30,28,63,10,8,16,8,11,18,8,17,24,27,6,31,28,3,34,26,4,37,12,17,28,12,17,28,3,14,14,3,19,26,8,22,22,5,24,30,4,4,9,7,10,13,4,13,17,4,0,4,6,0,6,4,0,4,30,21,51,25,13,41,23,22,44,0,0,0,9,3,12,7,0,11,114,103,214,117,106,226,121,122,241
10804,2113,1200,3309,2077,1268,3344,2417,1718,4133,2165,2927,5094,2349,3477,5826,2735,4583,7323,3459,648,4101,3646,733,4376,4260,795,5051,890,2358,3244,1078,2737,3814,1569,3915,5480,762,3268,4023,718,3198,3914,805,3580,4383,1228,1979,3203,1192,2052,3238,1304,2135,3440,1390,90,1481,1526,95,1618,1626,122,1750,1807,974,2785,1989,1097,3083,2285,1153,3441,207,184,387,269,166,441,335,273,603,14008,13623,27627,14841,14816,29658,17331,18270,35601
10805,1495,792,2293,1414,856,2278,1565,974,2536,1110,1854,2960,1094,1972,3071,1194,2290,3482,2359,404,2761,2161,410,2573,2418,492,2911,510,1595,2107,556,1767,2314,813,2331,3145,386,1719,2110,361,1671,2032,371,1764,2133,683,1362,2042,780,1337,2115,720,1349,2072,1233,80,1316,1209,87,1288,1301,99,1393,1682,837,2520,1674,849,2524,1770,891,2657,148,104,248,168,127,293,224,178,403,9602,8739,18345,9411,9074,18486,10378,10366,20749
10901,2382,1170,3557,2292,1261,3549,2579,1537,4122,1923,2862,4785,1992,3116,5109,2234,3767,6001,3397,621,4021,3390,614,4001,3834,742,4574,718,2046,2773,850,2406,3254,1043,3096,4142,670,2967,3635,676,2842,3524,784,2995,3775,967,1763,2730,1046,1795,2847,1059,1736,2798,1873,195,2069,1735,147,1880,1947,183,2131,1832,1061,2888,1791,1071,2862,1980,1207,3181,242,193,432,254,151,406,303,228,528,14012,12887,26888,14022,13406,27431,15765,15484,31254
10902,923,404,1325,818,370,1188,846,374,1221,219,403,624,184,407,599,201,481,686,581,128,707,557,117,673,626,130,751,103,373,474,103,400,502,121,452,580,88,482,570,67,483,550,82,514,600,133,241,370,143,242,384,148,251,391,443,39,477,436,37,470,415,33,448,541,301,839,513,309,824,555,324,874,67,38,106,65,51,112,70,55,120,3093,2406,5498,2883,2412,5297,3054,2621,5673
10903,2698,1158,3865,2471,1092,3561,2386,1224,3618,725,1385,2110,697,1537,2234,757,1682,2445,2011,414,2426,1912,412,2326,2144,407,2553,342,1347,1692,351,1426,1776,432,1729,2152,276,1523,1794,259,1560,1815,279,1729,2007,492,964,1464,501,971,1469,482,969,1453,1273,103,1381,1237,77,1308,1290,121,1412,1577,902,2476,1613,971,2586,1583,1012,2590,180,118,301,186,111,294,241,157,397,9578,7923,17502,9213,8161,17372,9591,9033,18620
11001,1868,1006,2871,1782,929,2711,1842,1058,2897,1408,1890,3295,1411,2005,3414,1417,2271,3693,1604,345,1946,1484,361,1841,1580,363,1944,461,1133,1598,536,1189,1725,573,1411,1975,369,1651,2012,353,1582,1931,378,1451,1827,561,916,1483,583,867,1447,539,756,1287,624,47,674,622,51,671,651,82,732,1176,614,1793,1264,673,1938,1306,710,2014,141,89,232,116,89,204,147,115,265,8216,7691,15899,8147,7744,15888,8430,8206,16638
11002,2171,1068,3234,1964,1041,2999,1920,1036,2955,580,1264,1845,554,1287,1838,561,1420,1981,1521,320,1841,1449,305,1754,1416,323,1733,353,1165,1525,357,1231,1591,428,1447,1878,226,1212,1438,213,1184,1398,236,1242,1476,493,860,1347,437,827,1265,469,810,1283,903,70,970,870,59,930,835,85,930,1470,728,2193,1483,749,2240,1476,782,2261,150,109,265,180,148,324,187,131,317,7871,6789,14662,7508,6837,14342,7531,7280,14814
11003,1741,743,2484,1504,689,2196,1345,656,2003,511,947,1461,493,1019,1512,483,1036,1524,1244,224,1467,1167,222,1386,1063,220,1284,220,700,918,199,820,1020,222,892,1120,169,1199,1368,152,1104,1252,138,1067,1206,316,610,927,338,549,885,293,503,792,1113,118,1226,1076,82,1161,1141,155,1291,943,464,1409,909,482,1383,845,461,1306,146,89,239,140,79,214,116,85,201,6394,5100,11492,5978,5029,11011,5650,5075,10726
11004,3395,1695,5090,3279,1699,4978,3293,1912,5207,1880,3331,5215,1973,3679,5652,1994,4268,6258,3924,754,4681,4092,776,4864,4350,860,5212,768,2436,3201,802,2791,3598,1094,3535,4631,706,3422,4126,659,3303,3968,748,3417,4166,1143,2048,3195,1137,2071,3206,1166,2052,3220,2665,182,2846,2773,246,3014,3082,348,3430,3006,1637,4647,3145,1730,4876,3312,1906,5224,342,196,543,350,231,583,358,261,619,17836,15697,33536,18216,16530,34744,19397,18571,37966
11101,3487,1813,5304,3506,1916,5420,4036,2518,6555,4817,5991,10805,4745,6690,11441,5554,8281,13840,7338,1131,8466,7067,1157,8229,7603,1274,8878,1588,3643,5238,1781,4295,6077,2211,5512,7723,1609,6740,8344,1489,6266,7755,1558,6352,7912,1952,3799,5744,1970,3419,5389,1838,3202,5038,3217,261,3474,2867,257,3123,2867,336,3203,3234,1585,4819,3234,1584,4822,3368,1615,4983,471,290,760,425,286,712,428,339,765,27712,25246,52966,27089,25876,52962,29471,29420,58889
11102,1711,999,2712,1793,1108,2904,2274,1600,3876,2035,2805,4842,2035,3350,5393,2552,4179,6733,4619,708,5332,4555,796,5353,5411,958,6369,774,2214,2994,915,2724,3635,1173,3815,4989,796,3452,4248,819,3463,4278,927,3810,4738,900,2047,2946,1043,2063,3108,1097,2137,3235,2460,202,2666,2395,208,2606,2719,297,3011,2245,1186,3430,2291,1231,3525,2467,1316,3791,277,189,468,334,200,529,396,263,659,15819,13818,29639,16188,15151,31338,19026,18365,37394
11103,4505,2692,7198,4681,2974,7655,6001,4231,10236,8666,9878,18540,9059,11448,20508,10954,14873,25825,8541,1534,10070,8251,1631,9878,9102,1893,10992,2530,5135,7668,3021,6331,9356,3922,8137,12059,2344,7913,10253,2260,7672,9933,2513,7998,10509,2581,4623,7206,2641,4389,7034,2954,4451,7409,4045,317,4366,3740,318,4053,4082,481,4564,4408,2303,6713,4413,2245,6659,4731,2468,7198,639,411,1050,638,437,1078,737,527,1259,38258,34803,73064,38697,37441,76148,45004,45051,90050
11201,2730,1615,4342,2796,1749,4545,3533,2482,6012,2812,3799,6608,3075,4405,7483,3686,5734,9417,3614,726,4334,3803,784,4588,4481,967,5448,1003,2566,3576,1135,2897,4033,1506,3715,5220,588,2940,3526,621,2866,3487,678,3160,3834,1212,2130,3342,1213,2110,3329,1346,2185,3533,1284,143,1420,1273,143,1417,1327,169,1492,2146,1118,3259,2200,1208,3406,2539,1340,3880,279,201,480,315,239,559,418,320,735,15664,15236,30901,16431,16410,32841,19510,20069,39582
11202,2471,1355,3825,2255,1265,3512,2349,1590,3937,1884,2986,4872,1752,3069,4828,2020,3398,5415,3120,619,3739,2936,626,3558,3213,725,3938,871,2289,3159,887,2477,3366,1095,3102,4199,692,2862,3552,637,2752,3394,645,2857,3507,1056,1886,2942,1071,1708,2778,1075,1651,2731,1638,131,1775,1641,158,1800,1716,174,1894,2736,1331,4067,2745,1434,4188,2966,1515,4483,231,155,394,258,183,436,297,213,507,14710,13612,28318,14184,13670,27856,15383,15222,30613
11203,2347,1320,3667,2453,1501,3960,2890,2072,4965,2211,3219,5425,2340,3831,6170,2940,4948,7891,4391,743,5131,4753,844,5595,5265,1008,6272,1087,2965,4048,1391,3525,4915,1546,4196,5740,683,3422,4108,771,3586,4356,776,3890,4665,1377,2465,3842,1414,2517,3927,1349,2482,3829,1816,161,1976,1851,174,2029,1816,232,2045,2521,1419,3938,2719,1464,4179,2934,1553,4492,316,203,518,340,261,605,430,359,787,16747,15916,32665,18035,17696,35730,19938,20740,40678
11301,2964,1144,4102,2747,1107,3849,2919,1225,4142,932,1566,2500,924,1742,2667,1027,1933,2966,2300,499,2798,2325,458,2784,2621,510,3129,326,1316,1647,366,1491,1857,397,1910,2311,350,2082,2429,345,2035,2379,407,2179,2588,614,1257,1876,617,1235,1847,600,1192,1794,1483,113,1592,1571,151,1726,1748,181,1928,2319,1282,3603,2462,1423,3885,2587,1786,4377,233,160,388,247,148,396,345,206,548,11514,9419,20931,11604,9780,21386,12656,11121,23780
11302,734,347,1079,675,367,1043,694,412,1111,308,441,753,258,475,735,294,529,824,848,119,965,708,120,834,768,144,912,121,455,581,116,461,582,145,616,762,81,526,609,95,482,578,86,531,617,104,360,466,103,325,427,107,331,437,675,40,711,682,45,733,652,44,697,644,398,1043,569,399,969,639,444,1084,75,36,112,77,31,108,80,53,134,3591,2725,6317,3295,2716,6007,3472,3095,6570
11303,4206,2012,6220,4050,2106,6156,4275,2418,6697,2801,4214,7018,2799,4663,7461,3130,5489,8620,5390,995,6381,5232,1021,6253,5596,1103,6706,1392,3093,4485,1551,3632,5186,1917,4556,6477,949,4091,5038,897,4037,4931,966,4066,5035,1467,2481,3947,1513,2511,4019,1555,2413,3961,2452,205,2650,2365,198,2561,2579,258,2836,2996,1714,4711,3119,1793,4911,3307,1910,5220,374,261,635,364,211,579,484,332,817,22030,19060,41091,21888,20170,42059,23826,22542,46366
11401,2548,1466,4010,2573,1623,4199,3082,2182,5271,2295,3354,5646,2393,3718,6113,2876,4751,7628,4974,828,5806,5367,873,6237,5930,1062,6995,1306,3095,4397,1490,3531,5020,1846,4453,6301,699,3456,4148,683,3450,4132,772,3815,4590,1266,2381,3649,1343,2558,3899,1400,2575,3978,1808,119,1926,1842,132,1968,1987,137,2127,2472,1207,3674,2719,1369,4089,3098,1529,4626,312,202,518,366,241,608,413,278,690,17675,16109,33784,18766,17502,36270,21417,20785,42205
11402,1814,1017,2828,1894,1108,2998,2289,1506,3796,1743,2123,3872,1762,2406,4165,2186,2981,5162,2521,506,3022,2689,588,3280,3117,672,3792,554,1392,1942,598,1635,2233,664,1923,2588,405,1930,2344,414,1916,2324,473,2148,2628,653,1173,1827,726,1272,1998,738,1265,2001,1059,103,1157,1067,120,1182,1189,142,1329,1214,715,1929,1330,777,2107,1423,835,2263,206,140,347,205,131,335,218,179,398,10171,9096,19267,10685,9945,20629,12294,11653,23949
