SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
12703,6538,623,545,0,5,7714,10150,1515,1300,0,5,12976,2395,1011,2572,10,10,5998,762,531,784,0,0,2084,42,62,90,0,0,204,643,173,231,12,6,1058,572,62,61,0,4,703,30,13,26,0,0,67,4448,1855,3769,18,20,10112,241,79,64,0,5,396,1255,458,1039,15,6,2771,22633,4536,6723,39,38,33966,7131,519,638,5,3,8301,10647,1372,1195,21,29,13266,2885,1265,3555,20,23,7751,682,619,737,0,11,2048,35,81,95,0,0,216,644,134,269,0,13,1065,496,73,58,3,3,630,26,7,26,0,0,69,4765,2181,4746,26,59,11774,296,81,91,0,0,476,1517,558,1535,25,18,3650,24359,4707,8206,86,109,37466,7585,632,881,5,12,9116,11929,1664,1827,3,18,15436,4474,1646,5670,17,33,11841,688,594,779,0,9,2072,94,139,329,0,8,573,835,156,404,3,13,1408,602,83,124,0,5,813,39,12,43,0,0,93,6731,2634,7348,21,67,16797,250,168
12801,10521,2098,2263,59,3,14948,9234,1464,2797,10,3,13509,1437,869,4168,43,0,6523,105,212,563,0,0,884,53,23,120,0,0,193,552,161,752,22,0,1484,63,174,42,36,0,319,16,5,23,0,0,39,2225,1446,5673,97,5,9447,255,63,241,5,0,565,833,295,1040,23,0,2191,23065,5363,12018,205,9,40664,9957,2432,2457,68,17,14929,9338,1738,2639,16,30,13757,1477,954,4577,65,24,7104,97,329,444,0,7,873,19,50,84,0,0,156,416,189,642,27,13,1287,45,133,27,18,0,219,13,4,18,0,0,37,2059,1664,5793,112,41,9667,225,105,306,8,4,645,872,451,1196,47,22,2587,22452,6387,12393,242,113,41581,10256,2698,3029,59,13,16070,9977,2103,3304,17,15,15420,1827,1285,5659,76,24,8867,89,356,406,0,0,849,39,48,158,0,0,236,591,186,704,34,3,1516,58,123,38,19,0,238,7,3,23,4,0,39,2616,2005,6978,122,28,11754,219,89
12802,11679,1000,729,35,0,13449,13198,1214,1412,12,0,15836,1321,476,1655,26,0,3484,214,260,306,0,0,778,34,65,43,0,0,146,517,131,265,15,3,936,41,18,5,48,0,108,11,4,0,0,0,15,2146,958,2275,93,4,5471,185,88,102,0,0,372,698,193,403,29,0,1323,27911,3449,4920,167,5,36454,11283,1313,976,34,14,13626,12745,1580,1418,15,22,15774,1285,668,1839,40,13,3848,155,275,287,0,0,718,31,39,52,0,0,127,391,148,245,0,10,785,23,14,12,69,8,123,11,0,7,0,0,18,1903,1150,2441,109,30,5621,178,48,132,3,4,360,785,242,387,36,27,1486,26895,4333,5343,194,92,36865,11728,1385,1196,11,10,14327,12979,1751,2097,7,4,16841,1554,755,2561,26,10,4912,119,289,268,0,0,674,52,110,76,0,0,237,473,153,290,12,7,931,60,11,19,25,11,124,8,5,9,0,0,30,2273,1323,3224,66,26,6913,171,84
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,11122,465,450,56,0,12091,12115,278,235,17,0,12644,4216,798,1173,8,4,6194,948,204,343,0,0,1495,131,55,78,0,0,259,1467,116,184,14,4,1780,125,23,36,23,0,211,39,7,11,0,0,52,6923,1201,1824,45,6,9993,372,87,42,7,0,509,1529,172,260,35,0,1999,32059,2201,2811,153,14,37241,11171,1178,169,35,30,12584,12216,836,76,41,39,13204,5123,2139,602,15,27,7914,883,426,95,0,4,1407,121,95,61,0,4,283,1350,291,89,5,7,1744,87,53,18,7,11,176,42,28,3,0,0,78,7609,3034,866,32,65,11596,397,117,13,5,11,543,2179,491,185,47,74,2972,33570,5650,1309,159,217,40899,13453,1191,208,30,10,14892,14374,802,98,13,19,15309,7403,2085,587,11,21,10103,874,472,74,0,3,1413,146,159,36,0,6,349,1675,340,94,14,8,2122,142,48,19,20,6,233,49,25,0,0,0,78,10284,3124,806,42,40,14303,483,154
20102,4300,19,37,50,0,4405,3940,7,13,18,0,3978,522,14,42,3,0,580,73,24,42,0,0,141,11,0,22,0,0,32,515,22,17,7,0,555,68,0,0,38,0,105,4,3,0,0,0,5,1187,65,119,49,0,1421,246,0,13,9,0,267,567,12,13,14,0,611,10248,103,191,144,3,10695,4257,19,15,175,52,4516,4038,9,9,112,40,4204,534,20,30,35,3,620,57,30,20,0,0,117,7,6,12,0,0,26,483,8,11,18,10,537,42,5,3,12,0,57,8,6,0,0,0,8,1125,72,77,69,16,1362,242,6,4,17,11,275,968,46,26,47,26,1111,10625,158,127,418,143,11467,5282,74,20,52,6,5444,4661,34,7,9,4,4720,619,55,24,11,0,709,51,36,35,0,0,117,11,22,4,3,0,37,570,22,3,14,3,615,56,3,0,26,6,89,13,3,0,0,0,13,1319,133,61,50,8,1578,250,16
20103,4459,50,63,135,0,4712,2934,13,13,30,3,2992,449,26,64,10,0,548,111,46,34,0,0,187,18,0,20,0,0,39,504,14,36,10,0,576,57,0,9,26,0,92,10,0,4,0,0,11,1153,86,168,50,0,1457,203,4,8,12,0,227,497,18,16,25,0,562,9252,171,275,252,3,9951,4467,86,7,131,15,4711,3205,17,0,23,13,3261,584,70,17,3,5,679,101,51,28,0,0,179,11,19,8,0,0,38,500,16,11,14,3,547,50,4,0,20,0,81,11,3,3,0,0,18,1262,167,72,41,7,1541,224,31,3,11,3,272,789,36,19,49,9,904,9944,337,102,253,50,10689,4969,120,9,127,17,5241,3416,18,7,24,7,3464,591,107,22,6,0,727,99,76,10,0,0,184,15,23,13,0,0,54,581,29,7,12,0,629,66,6,0,19,9,102,20,5,0,0,0,28,1383,240,52,47,6,1724,239,29
20201,10216,249,398,128,7,10988,10960,196,187,24,3,11364,3770,520,800,8,0,5099,943,157,328,0,0,1426,168,45,40,0,0,252,1696,148,213,11,0,2069,160,32,40,62,0,296,25,11,3,0,0,36,6762,914,1419,82,0,9181,346,27,28,10,0,414,1344,127,211,49,3,1734,29634,1506,2238,291,9,33678,10693,547,50,84,28,11393,11762,289,52,19,30,12152,5096,1394,215,12,40,6753,824,404,63,0,3,1300,166,86,23,0,0,279,1658,237,33,9,3,1946,106,19,48,41,0,219,46,16,6,0,0,70,7901,2159,390,66,52,10559,376,36,13,5,8,432,2214,435,169,56,39,2917,32945,3463,673,222,154,37464,12711,603,53,56,27,13451,13351,372,45,7,25,13802,6180,1401,166,14,10,7771,865,410,83,0,0,1355,217,117,24,0,3,360,1993,235,38,4,8,2290,156,22,6,17,7,209,45,11,7,0,0,62,9462,2205,315,35,35,12048,437,54
20202,6918,43,119,97,3,7177,6169,32,29,32,3,6263,1006,46,109,11,0,1178,133,38,112,0,0,283,35,9,19,0,0,62,739,27,52,17,0,827,83,0,7,37,0,124,11,0,4,0,0,13,2012,117,298,59,4,2491,306,4,8,16,0,330,843,26,58,23,0,956,16249,215,510,232,16,17215,7175,119,30,54,50,7434,6747,38,20,28,55,6886,1150,145,41,11,7,1360,139,87,10,0,0,239,48,17,9,0,0,75,674,56,23,19,4,778,63,6,0,21,0,88,15,3,0,0,0,18,2086,313,96,46,18,2551,274,5,9,8,5,308,1512,66,21,36,30,1659,17800,534,177,171,160,18843,8823,256,6,84,14,9180,7662,78,10,39,9,7789,1234,196,3,21,3,1454,153,115,3,0,0,269,63,39,0,0,0,98,800,57,5,15,3,878,83,3,0,23,0,111,13,0,0,0,0,15,2348,411,14,59,10,2833,320,11
20203,2177,6,12,64,0,2263,1306,0,5,14,0,1328,104,0,9,0,0,113,22,9,24,0,0,51,5,3,0,0,0,12,245,0,8,5,0,258,44,0,0,13,0,54,3,0,0,0,0,3,420,9,45,17,0,494,193,5,0,4,0,202,251,9,7,47,0,312,4351,28,72,147,0,4594,2046,10,8,60,25,2153,1370,0,0,20,9,1401,117,0,10,0,0,129,19,7,15,0,0,43,9,0,3,0,0,8,254,5,5,7,0,269,42,0,0,7,0,53,3,0,0,0,0,5,439,11,38,15,0,499,173,0,0,5,0,180,496,0,17,31,4,545,4523,19,66,125,49,4780,2303,30,0,46,16,2395,1444,6,0,10,4,1465,126,7,0,0,0,133,17,20,0,0,0,40,4,3,0,0,0,9,261,7,0,7,0,272,61,7,0,11,4,82,3,0,0,0,0,3,480,44,0,17,3,545,165,0
20301,2040,8,3,13,0,2064,2704,3,8,12,0,2729,199,10,0,0,0,215,19,5,0,0,0,26,0,0,4,0,0,4,255,3,0,4,0,263,41,0,0,0,0,42,3,0,0,0,0,3,514,21,7,4,3,546,120,0,5,0,0,123,247,11,0,0,0,257,5631,40,15,28,5,5729,2196,4,10,8,9,2231,3160,6,10,12,3,3187,275,6,7,0,0,293,27,0,0,0,0,27,6,0,0,0,0,6,256,5,9,0,0,270,33,0,0,0,0,33,6,0,0,0,0,10,602,7,11,0,3,627,115,0,0,0,3,116,406,0,5,6,0,423,6477,19,33,36,25,6591,2679,36,0,7,5,2732,3767,31,0,0,0,3806,332,41,3,0,0,378,17,9,0,0,0,24,7,0,0,0,0,11,252,12,0,0,0,264,68,3,0,3,0,79,3,0,0,0,0,4,680,64,4,6,0,762,119,0
20302,21086,786,1205,217,0,23298,21451,543,896,25,6,22923,6152,1088,2354,26,6,9629,1592,412,560,0,0,2560,287,77,223,0,0,586,2680,262,627,30,0,3600,243,44,113,195,0,595,66,17,45,8,0,131,11014,1901,3920,251,4,17095,733,195,191,33,0,1145,2636,234,607,142,0,3616,56915,3657,6817,672,18,68081,21160,1711,306,197,45,23420,22173,1345,279,77,43,23912,8260,3188,1097,49,52,12647,1471,775,131,0,4,2378,290,246,57,3,0,599,2719,586,168,25,18,3514,228,73,34,122,4,457,62,34,20,0,0,115,13020,4898,1512,201,79,19705,832,174,35,49,13,1108,3855,809,372,162,22,5223,61041,8940,2500,684,204,73370,23530,2043,406,206,17,26195,26221,1467,341,21,24,28075,12043,3474,1276,34,32,16861,1558,870,110,0,0,2542,311,347,76,5,9,745,2920,641,166,28,25,3776,305,104,29,193,11,646,92,46,8,3,0,145,17227,5483,1675,255,80,24719,881,458
20303,8761,378,316,57,3,9515,7434,155,133,6,0,7736,2288,284,383,12,0,2970,44,33,36,0,0,109,32,17,15,0,0,72,977,76,122,19,0,1194,106,6,9,24,0,140,18,0,3,0,0,22,3468,414,569,56,0,4509,378,23,30,13,3,452,944,66,100,30,0,1142,20981,1039,1153,171,8,23351,10213,563,143,32,51,10993,8824,291,48,10,32,9193,3008,572,115,20,16,3735,37,43,11,0,0,90,36,14,7,0,0,57,974,122,26,16,11,1141,57,5,4,15,5,88,15,5,0,0,0,21,4119,759,162,51,31,5122,424,38,13,4,13,493,1516,169,64,53,21,1820,25088,1819,426,152,143,27629,14254,747,104,77,22,15198,12070,423,31,15,6,12539,4533,630,67,14,7,5256,57,43,0,0,0,94,33,17,10,0,0,59,1245,144,25,10,3,1430,103,12,0,38,5,169,31,9,0,0,0,40,5999,855,105,66,15,7042,683,122
20401,7262,164,175,212,0,7809,6169,48,57,82,0,6360,1288,125,207,17,0,1642,370,73,70,4,0,524,19,10,7,0,0,39,858,45,68,33,3,995,337,33,21,83,0,470,16,8,8,0,0,29,2897,287,375,136,6,3701,451,30,36,24,3,543,1125,53,76,114,8,1372,17910,591,709,559,18,19784,7797,168,130,168,68,8327,6604,39,40,25,37,6756,1663,156,178,11,6,2012,288,79,51,0,0,418,6,20,14,0,0,41,895,30,65,20,16,1018,317,21,14,54,5,419,23,5,8,0,0,40,3190,315,331,92,26,3950,504,41,37,18,12,605,1779,97,107,178,31,2193,19880,657,640,474,178,21833,9701,337,83,213,24,10350,7713,99,26,23,12,7866,1966,334,25,11,11,2351,315,137,0,0,0,453,59,18,0,0,0,77,1018,80,19,6,3,1128,415,21,15,58,9,520,24,9,0,5,0,40,3801,607,64,73,26,4570,517,81
20402,6778,147,176,90,5,7187,5691,55,68,37,0,5851,1223,230,407,10,0,1865,442,154,116,0,0,710,28,21,30,0,0,82,714,47,110,28,0,896,72,8,19,39,0,140,18,10,8,4,0,37,2488,468,689,82,0,3723,338,38,20,5,0,403,610,66,84,27,0,789,15912,767,1035,243,7,17965,7008,231,97,64,22,7423,5641,79,37,22,21,5810,1507,394,230,5,8,2144,422,147,74,0,3,649,19,37,8,0,0,68,738,110,42,4,0,896,56,17,3,22,5,105,14,10,0,0,0,29,2757,715,356,37,18,3885,303,50,47,9,4,415,1277,145,118,69,15,1624,16986,1222,661,198,82,19150,7964,323,4,56,11,8355,5991,135,3,18,6,6146,1673,739,4,10,0,2430,421,206,9,0,0,633,33,68,0,0,0,102,824,123,6,4,3,963,98,36,0,31,0,168,14,12,0,0,0,31,3074,1186,17,42,6,4325,312,60
20403,7994,209,282,119,3,8608,8115,179,198,35,5,8528,2359,470,623,10,0,3466,665,197,204,0,0,1073,40,14,19,0,0,68,1163,120,204,29,4,1523,349,17,57,51,0,470,24,12,8,0,0,46,4603,833,1122,89,8,6651,441,24,76,17,7,568,918,90,146,59,0,1210,22061,1331,1823,323,26,25564,8561,282,134,93,76,9144,8442,166,79,22,71,8792,3036,759,266,16,14,4091,628,250,80,0,0,956,37,20,11,0,0,68,1210,166,121,18,22,1535,377,31,32,40,7,482,40,10,4,0,0,52,5326,1227,518,71,44,7196,450,39,57,17,13,571,1742,300,242,108,25,2411,24523,2015,1027,312,232,28111,10283,330,111,92,20,10830,9672,193,53,28,25,9964,3512,782,188,15,7,4501,675,253,59,0,0,991,65,38,6,0,0,112,1327,152,65,15,11,1569,349,29,34,30,13,453,36,11,0,0,0,49,5957,1269,347,59,32,7672,500,30
20501,5739,390,131,70,0,6331,5772,159,31,17,0,5979,1212,208,168,7,0,1593,198,50,89,0,0,336,19,21,6,0,0,43,666,51,43,17,0,775,84,4,3,43,0,141,10,5,3,3,0,20,2184,341,319,68,0,2908,288,30,13,9,0,339,669,59,37,35,0,810,14654,984,533,191,5,16364,6203,157,348,84,31,6824,6508,60,31,14,19,6625,1667,246,189,9,9,2114,154,76,41,0,0,274,13,12,9,0,0,34,705,49,48,7,7,809,50,4,11,40,0,108,16,0,3,0,0,30,2601,392,303,55,17,3369,290,11,48,0,3,351,1253,96,90,29,24,1495,16858,713,824,183,98,18670,7826,277,171,227,6,8504,8120,132,75,7,12,8341,2135,304,181,11,3,2631,172,76,46,0,0,293,20,14,9,0,0,36,801,68,46,0,0,924,90,4,3,40,0,140,17,4,0,0,0,28,3238,470,289,51,5,4055,316,9
20502,7103,199,297,254,6,7858,4521,79,82,50,0,4740,1259,118,299,4,0,1677,341,56,150,0,0,547,46,59,20,0,0,129,787,29,100,25,0,943,102,11,22,131,0,268,18,0,11,0,0,24,2543,267,599,168,8,3588,374,27,14,19,0,431,714,42,105,80,0,943,15257,617,1092,570,13,17557,7607,162,79,218,54,8119,4850,43,19,23,28,4971,1574,235,104,10,17,1935,330,102,43,0,3,477,85,17,7,0,3,108,794,44,17,15,17,885,139,9,9,44,6,204,24,3,3,0,0,33,2947,396,185,68,50,3646,364,10,8,13,17,414,1535,118,66,117,77,1906,17302,732,355,437,224,19053,9280,417,28,237,29,9995,5302,110,9,9,15,5443,1547,384,62,10,0,2011,274,150,24,0,0,452,109,61,9,0,4,187,945,84,11,16,11,1058,126,24,13,66,6,227,27,16,0,3,0,46,3026,709,126,93,26,3982,326,78
20503,9329,276,194,115,4,9922,6768,63,55,35,8,6922,2339,168,222,4,0,2726,156,113,98,0,0,374,30,40,19,0,0,90,1123,50,53,15,0,1249,131,14,13,68,0,222,29,6,4,6,0,36,3803,387,409,91,4,4691,584,37,33,24,0,672,1208,70,116,67,0,1457,21686,834,807,326,12,23667,10032,327,114,168,37,10673,7331,65,26,25,32,7484,2500,252,131,14,17,2906,174,148,43,0,0,368,51,43,27,0,0,120,1136,44,49,15,13,1248,128,11,3,45,3,185,35,5,3,4,0,42,4015,502,259,74,37,4876,549,29,28,14,17,636,1952,121,50,101,26,2254,23876,1040,477,379,143,25918,13162,524,75,195,17,13981,8785,168,49,8,14,9020,2704,265,108,5,13,3089,180,146,44,0,0,367,62,39,49,0,0,149,1390,70,25,11,4,1497,187,28,8,56,3,272,33,7,4,6,0,49,4549,550,232,76,22,5427,553,58
20504,9164,298,432,170,0,10058,9354,205,172,25,5,9760,2697,161,982,0,0,3837,789,170,406,0,0,1365,117,14,68,0,0,196,933,50,149,6,0,1142,88,5,31,41,0,166,23,0,23,3,0,56,4652,403,1648,57,0,6763,271,8,104,14,0,395,1387,79,310,26,0,1809,24823,991,2667,288,9,28774,9444,394,174,64,15,10093,9366,131,107,12,11,9628,2991,538,731,6,14,4272,697,284,214,0,5,1200,86,56,24,0,0,169,1085,99,87,5,9,1287,66,33,11,19,16,151,26,18,6,0,0,54,4959,1027,1078,28,39,7133,283,59,17,0,3,365,2175,247,269,32,62,2782,26218,1858,1646,134,139,29989,10643,424,374,71,13,11526,10076,162,101,8,10,10355,3342,598,759,4,6,4714,717,262,212,0,0,1192,152,62,46,8,0,263,1244,97,93,5,5,1448,126,28,37,48,3,236,38,19,16,0,0,69,5622,1058,1165,57,19,7925,249,121
20505,5924,121,108,80,0,6225,5184,70,47,16,4,5328,1273,205,248,15,0,1739,310,63,71,0,0,439,47,15,8,0,0,76,613,33,32,16,0,700,212,16,9,21,0,260,11,0,5,0,0,11,2468,326,370,60,3,3227,383,52,20,5,0,453,757,66,51,40,0,919,14719,636,598,199,3,16160,6092,104,79,94,28,6399,5307,44,23,22,29,5432,1541,186,208,9,7,1958,278,92,46,0,0,413,38,19,5,0,0,64,630,20,16,8,4,680,211,11,0,24,0,248,20,5,0,0,0,22,2721,332,277,40,12,3387,350,37,12,16,3,408,1277,89,53,48,4,1475,15756,610,439,220,79,17102,7092,175,141,119,15,7539,5690,84,38,10,7,5836,1615,237,303,11,3,2165,238,65,88,0,0,379,36,16,23,0,0,79,696,27,33,4,12,765,243,5,6,35,4,297,15,3,4,3,0,27,2847,345,453,54,16,3715,387,16
20601,7622,1054,645,26,3,9349,5740,1595,1359,32,6,8735,2358,1925,4041,58,4,8381,106,223,364,0,0,689,9,15,72,0,0,101,942,473,611,35,4,2068,46,28,41,9,0,123,16,13,23,0,0,47,3480,2672,5154,102,8,11421,279,87,101,4,0,471,934,380,780,29,0,2119,18050,5788,8044,189,20,32087,7049,1546,567,23,26,9209,5446,2145,1587,22,38,9234,2319,3451,5161,83,49,11057,106,302,300,0,0,705,12,48,59,0,0,126,797,667,591,34,20,2107,34,24,40,9,5,120,8,18,13,0,0,44,3280,4510,6165,122,72,14151,245,127,97,3,4,479,995,610,893,35,21,2549,17011,8929,9315,212,152,35622,7409,1628,964,31,12,10039,5763,2515,2742,37,11,11069,2952,3710,6181,116,11,12967,105,341,263,0,0,710,13,44,91,0,0,149,881,653,714,39,3,2284,38,29,36,0,3,113,15,7,20,0,0,38,4001,4788,7302,156,18,16257,218,125
20602,4847,521,468,21,3,5854,4005,831,867,41,0,5748,1539,872,2719,76,4,5206,75,103,432,0,0,611,49,22,23,0,0,94,542,202,352,33,0,1126,19,13,27,8,0,62,11,3,17,0,0,28,2232,1219,3564,107,4,7131,132,26,51,4,0,211,524,137,465,34,0,1164,11739,2732,5418,207,11,20112,4377,1065,327,20,11,5805,3517,1409,808,17,10,5765,1359,1957,2700,48,29,6091,68,176,321,0,0,560,29,46,23,0,0,95,403,343,268,28,10,1049,16,11,9,3,0,41,13,10,12,0,0,28,1883,2542,3323,82,45,7868,151,64,59,0,4,282,644,351,629,40,12,1672,10582,5431,5151,151,78,21396,4842,1087,473,14,5,6414,3773,1568,1154,15,0,6509,1649,2162,2855,69,3,6747,73,166,324,0,0,559,47,50,51,0,0,151,425,335,293,19,0,1082,30,7,22,3,0,65,3,12,20,0,0,31,2235,2737,3554,100,8,8635,135,81
