SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
10304,0,0,0,8,0,8,3,4,12,23126,23994,47122,23793,24639,48433,25447,26368,51817,5,0,5,9,9,19,17,13,29,11,22,31,19,35,49,27,46,79,56,63,120,77,80,157,81,107,192,17,19,40,24,11,39,13,12,23,18,16,36,7,8,13,0,3,7,16,19,40,22,24,42,19,30,49,75,92,167,68,91,164,65,90,161,19,13,35,22,13,39,13,17,23,15,12,28,17,17,36,21,19,38,74,72,147,196,188,383,270,242,523,12,22,29,8,20,31,19,30,49,10,4,15,16,12,26,16,9,26,14,5,20,11,9,11,10,12,18,39,24,67,44,24,64,41,21,61,64,62,129,54,59,112,52,53,101,0,9,9,3,17,21,7,25,28,17,17,32,31,33,71,30,39,72,6,4,13,7,3,12,9,6,13,14,19,36,15,23,39,31,31,69,5,3,14,52,59,108,114,120,233,67,67
10401,0,0,0,0,0,0,0,0,3,21322,21893,43212,20918,21184,42101,22721,22562,45286,0,0,3,4,0,3,3,4,3,21,21,38,30,24,53,37,35,73,18,22,39,24,34,56,39,38,79,0,0,0,3,3,6,0,7,4,14,4,15,4,9,18,10,3,11,13,11,26,20,9,31,18,10,30,81,78,159,73,80,152,68,92,160,12,0,8,7,4,16,7,4,7,14,11,25,15,14,27,17,18,37,29,31,61,46,42,90,87,84,168,4,12,18,5,20,25,9,24,29,4,0,4,4,0,4,12,3,14,0,0,3,0,0,0,0,0,3,26,22,48,30,15,41,21,16,42,23,9,33,21,15,34,22,20,47,4,17,17,0,24,22,6,20,29,12,0,10,0,5,5,5,10,12,3,0,0,0,0,0,5,0,4,9,11,26,13,18,33,14,25,38,3,0,3,3,0,4,6,8,13,95,77
10402,0,0,6,64,70,131,31,30,66,32605,34439,67038,32982,34682,67660,35292,37365,72657,3,5,8,17,6,21,4,6,10,62,94,154,67,93,160,100,134,239,69,107,177,47,83,133,76,137,215,18,11,28,14,7,23,16,15,33,25,16,39,38,20,56,29,13,42,42,50,89,40,48,85,46,53,99,224,284,509,219,250,469,233,256,488,12,9,16,12,11,24,15,9,29,28,21,50,33,36,74,32,41,73,336,354,688,537,530,1066,679,685,1363,12,41,57,13,42,49,26,69,96,3,0,3,26,18,42,11,11,22,3,8,9,4,5,14,184,205,390,88,77,167,91,96,186,79,93,169,87,79,156,85,65,147,85,61,140,13,33,48,22,50,75,35,83,122,15,18,31,31,33,60,27,32,68,4,3,8,12,8,17,12,10,23,38,54,89,59,79,137,204,184,385,0,0,6,4,8,13,51,42,102,181,159
10501,0,0,4,0,0,0,0,0,0,11075,10489,21563,9877,9438,19317,8368,8153,16519,0,0,0,4,4,9,3,0,6,9,5,13,6,11,11,4,5,11,10,16,21,11,14,23,15,24,37,24,7,38,22,7,31,11,5,20,5,3,7,0,0,4,4,6,4,11,12,20,10,11,18,10,8,17,42,35,80,37,37,71,24,20,43,5,5,7,3,0,8,0,0,5,0,5,5,0,3,10,3,0,0,16,15,33,28,40,70,66,66,134,12,9,19,3,9,12,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,25,40,10,27,35,15,18,38,12,5,19,7,3,14,8,3,11,3,3,5,0,4,6,3,5,5,6,4,7,0,0,0,8,0,3,4,0,4,4,0,4,0,0,0,4,4,10,5,5,8,9,0,11,11,0,11,13,14,27,21,11,39,21,17
10502,0,0,0,0,0,0,0,0,0,9247,9509,18752,8558,8826,17381,8312,8580,16897,0,0,0,4,0,3,0,4,4,7,4,9,9,5,13,6,8,10,10,9,19,10,8,15,12,10,20,6,3,10,4,3,7,3,0,4,0,0,0,0,0,3,3,0,5,6,3,6,3,4,9,12,8,17,15,30,53,17,25,44,14,26,45,10,10,19,9,6,10,0,6,8,0,0,0,5,0,5,0,0,0,25,21,49,30,30,57,34,40,74,3,3,5,0,0,0,4,3,5,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,3,10,7,3,13,5,6,9,35,21,60,19,12,34,6,18,26,0,0,0,3,7,6,4,0,4,0,3,3,11,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,6,10,0,3,4,8,8,16,0,0,0,0,0,0,4,3,7,8,13
10503,5,4,10,3,0,3,5,0,5,29363,30564,59928,28784,29640,58421,29776,30550,60325,10,6,17,42,30,78,75,73,146,6,18,29,15,17,33,18,22,41,66,56,116,81,104,190,107,92,201,4,0,8,5,0,13,5,0,8,13,10,25,21,12,35,13,6,20,23,25,49,27,30,59,60,32,89,65,65,136,67,74,139,65,71,137,19,15,36,18,15,35,13,23,34,7,18,29,12,18,26,24,19,46,72,79,147,222,196,419,435,386,813,10,16,24,9,21,32,18,16,34,9,0,10,17,15,30,16,9,26,4,0,8,11,4,13,6,5,5,37,24,59,32,26,54,32,25,62,32,25,61,35,20,55,34,23,51,0,15,11,3,4,8,3,12,13,11,8,18,31,25,61,22,30,50,18,17,36,16,15,36,27,19,44,12,30,39,25,31,51,25,36,58,8,6,13,108,100,210,373,357,729,52,66
10601,0,0,0,6,0,6,0,0,5,36138,35903,72040,37595,37200,74792,43251,42310,85562,9,6,16,9,0,9,13,9,21,22,26,50,27,32,57,30,36,69,38,45,83,37,56,86,72,68,137,10,5,15,10,11,20,14,9,23,5,7,17,11,4,15,18,6,28,22,16,45,36,24,65,67,30,95,128,146,279,107,126,238,116,111,229,17,7,18,6,8,13,14,6,15,11,17,33,18,19,39,23,26,49,54,51,104,78,66,141,140,116,256,16,27,47,10,23,39,12,22,31,5,4,5,3,0,6,3,7,15,0,0,0,3,0,3,10,0,7,65,37,98,56,45,104,65,55,114,38,15,54,36,14,57,47,23,64,9,6,15,8,7,19,8,8,21,9,12,20,13,19,28,21,22,38,14,9,25,12,10,19,28,11,37,27,27,61,31,34,67,35,50,82,0,0,0,5,8,12,24,21,48,100,76
10602,8,0,8,12,0,12,10,8,9,27582,28891,56471,31438,32872,64308,36900,38773,75672,3,7,9,19,18,40,33,26,61,24,33,57,38,45,82,47,49,97,68,79,146,67,93,163,83,134,216,16,13,22,11,14,21,14,7,22,16,16,28,16,14,32,14,18,32,12,12,25,33,40,75,39,32,76,140,132,271,132,130,267,125,119,242,9,9,18,15,11,24,14,14,28,33,18,41,22,18,39,35,38,75,120,100,219,192,207,399,411,382,795,9,18,27,14,29,44,18,47,60,3,0,7,3,3,8,18,12,33,3,0,7,9,3,13,12,9,21,35,27,67,47,32,83,53,50,104,40,10,52,40,18,63,47,31,77,3,11,15,3,13,14,9,24,28,18,22,36,22,24,42,46,52,100,0,7,9,4,3,13,6,10,19,22,34,54,36,45,81,54,66,114,0,0,0,11,5,11,43,36,85,66,56
10603,0,0,0,0,0,0,0,0,0,27573,28455,56026,28528,29077,57602,31101,31866,62964,3,0,0,5,0,11,7,10,16,48,59,112,54,62,119,59,69,136,30,43,74,35,66,100,49,83,130,37,39,71,38,35,79,48,41,90,12,14,23,23,8,33,25,19,45,20,28,47,19,27,47,32,33,72,168,169,334,168,179,344,178,193,371,29,18,46,35,29,57,37,23,66,13,15,28,24,19,41,24,17,39,53,43,95,62,51,115,96,73,170,12,10,22,10,21,31,16,40,53,5,0,7,6,0,3,4,4,10,8,9,19,9,8,13,4,3,11,60,58,116,62,60,126,71,62,135,84,49,132,78,43,122,95,51,153,14,26,38,12,23,30,10,26,33,15,17,33,24,24,46,11,15,25,3,5,13,5,8,16,12,12,22,60,77,127,56,80,132,85,91,182,15,22,37,9,16,25,76,39,119,136,128
10604,0,0,0,6,0,6,0,0,0,13079,12657,25738,12657,12499,25154,13064,12751,25815,0,6,7,10,8,14,8,8,15,8,14,16,12,14,25,4,18,19,22,30,53,52,38,92,83,71,157,5,3,5,0,5,5,4,0,4,5,8,13,0,0,7,0,3,9,6,7,9,15,3,19,15,11,22,21,25,41,23,28,51,19,32,50,6,4,8,0,3,3,0,7,6,3,5,6,4,6,12,7,15,14,21,7,30,59,50,109,80,66,147,7,5,8,3,5,11,5,12,12,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,6,4,57,42,101,76,39,116,78,46,125,11,3,18,14,5,22,12,9,20,3,0,11,3,3,15,7,6,12,6,6,12,3,4,13,11,4,9,7,6,15,5,0,9,9,0,5,7,10,19,9,18,24,16,16,34,7,0,9,6,4,10,15,14,31,27,25
10701,0,0,0,0,0,0,4,3,11,26036,26514,52549,27355,27897,55256,29836,30318,60150,9,4,10,10,15,22,15,14,29,23,38,64,23,45,71,41,51,95,57,83,139,90,128,219,110,139,254,202,178,380,165,162,327,131,131,265,14,15,31,19,22,44,21,29,54,20,31,54,17,27,50,45,39,77,233,277,508,206,247,453,187,226,412,156,172,328,113,130,251,104,121,225,12,13,23,14,14,33,19,15,34,88,77,163,128,115,246,271,248,514,20,30,50,29,41,70,23,46,64,15,17,25,18,20,37,30,22,53,15,9,26,30,30,67,57,46,104,63,60,123,77,56,133,78,67,144,639,647,1285,538,576,1117,445,492,938,4,20,22,0,12,12,5,15,22,20,21,41,39,34,76,44,37,86,158,146,303,179,146,326,206,185,394,32,30,64,31,33,71,32,45,78,5,3,5,12,10,20,18,23,40,133,136
10702,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,0,5,0,4,3,3,4,32585,33594,66176,34425,35512,69936,38961,40290,79251,5,0,6,6,3,7,7,7,12,39,57,99,50,66,118,62,92,155,48,63,116,73,99,165,84,119,204,123,111,235,104,98,207,114,105,219,36,36,71,55,47,103,70,66,138,23,31,51,30,27,62,50,51,98,335,385,712,299,349,652,291,334,624,83,101,180,67,64,129,70,73,139,15,21,35,20,27,49,26,25,53,54,42,97,106,97,204,173,151,326,7,27,36,17,36,55,19,52,77,16,15,34,16,18,38,21,34,55,5,4,9,8,10,20,16,24,35,88,85,173,100,108,211,120,112,231,280,221,502,270,225,502,252,211,464,11,21,28,13,23,35,11,27,40,12,19,34,25,34,58,28,33,55,20,24,40,26,29,60,32,27,64,19,27,42,25,44,70,34,61,91,0,0,0,0,0,4,26,23,49,160,190
10704,9,9,20,14,19,32,14,21,40,43836,44739,88577,45901,46808,92706,49737,50771,100511,41,22,63,58,35,90,117,69,190,136,163,296,141,172,310,179,234,413,1388,1027,2417,1616,1196,2814,788,843,1629,308,296,608,242,240,483,223,254,484,56,36,90,69,46,116,74,46,121,60,76,136,69,77,147,69,85,154,335,385,717,301,356,661,277,340,611,249,269,522,225,254,473,205,233,436,87,90,181,97,77,173,80,89,169,407,267,679,726,469,1201,1123,680,1804,130,141,271,105,138,239,94,141,233,157,137,289,195,159,357,146,127,271,41,47,84,181,192,374,144,186,330,170,142,313,174,166,333,179,174,356,814,814,1622,728,783,1506,633,745,1378,40,88,126,43,113,155,57,121,179,72,104,180,109,126,236,99,139,239,135,142,283,143,145,285,146,165,310,117,141,262,178,169,344,143,148,289,22,11,28,35,24,57,158,129,287,271,281
