SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
12401,14,6,6,0,28,20,4,0,0,26,57,27,0,0,81,124,32,13,4,175,226,127,37,15,407,79,26,7,0,122,228,116,48,16,415,208,96,30,19,353,320,187,38,22,559,201,100,28,13,337,85,37,4,6,131,61,32,13,4,106,16,19,0,0,40,5,5,0,0,7,156,123,44,18,345,22,10,9,3,49,1825,953,278,117,3174,15,7,0,0,25,15,0,0,0,19,36,15,0,0,58,62,23,0,3,90,107,45,12,0,158,166,97,19,10,291,192,83,37,14,322,206,84,28,15,335,401,187,46,18,646,254,116,18,7,400,156,79,22,14,270,69,43,7,4,130,28,46,8,0,77,20,8,7,0,39,121,99,30,21,273,30,15,3,0,51,1882,928,258,108,3178,16,8,0,0,24,12,0,0,0,13,23,10,0,0,36,37,17,4,6,53,63,23,9,0,95,119,57,18,4,198
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,32,22,6,0,53,45,16,9,0,75,129,46,18,9,203,215,107,28,15,366,334,284,91,30,743,159,52,20,20,253,391,213,111,53,764,372,181,61,30,649,663,343,103,49,1160,353,161,57,15,587,176,75,23,8,283,89,83,29,5,209,32,37,17,0,85,10,14,0,9,27,212,164,87,40,508,117,47,18,7,190,3346,1841,689,283,6150,63,29,9,4,108,18,12,4,0,30,98,32,14,9,151,119,58,27,7,216,216,108,47,13,386,283,240,78,31,637,312,189,107,28,637,375,169,80,39,667,831,387,137,58,1404,526,256,58,30,869,316,177,54,14,567,129,85,19,8,236,87,86,25,12,204,46,35,9,5,101,231,193,94,31,553,76,24,11,6,110,3720,2083,768,295,6872,71,34,11,4,129,18,6,3,0,26,48,18,5,3,74,91,38,10,0,137,162,106,30,17,313,260,185,55,36,536
12404,13,5,3,0,25,24,13,3,0,37,49,29,9,0,88,60,48,8,3,119,111,98,35,14,259,46,22,12,0,85,135,73,36,17,261,123,55,16,6,200,221,88,30,17,355,98,61,20,4,184,49,29,8,3,87,32,22,8,3,64,9,9,8,0,26,0,0,0,0,4,79,36,27,11,154,31,11,4,3,54,1073,604,221,83,1984,14,5,0,0,18,13,0,0,0,15,20,9,4,5,33,36,19,10,7,66,65,36,12,7,118,93,72,18,10,191,105,57,29,9,198,110,66,21,10,201,234,90,36,13,368,126,75,19,3,223,86,39,13,3,141,41,35,4,0,84,21,17,11,4,48,14,11,0,0,25,68,66,19,5,160,20,12,8,0,42,1069,593,198,74,1938,16,10,6,0,30,11,3,5,0,15,15,8,0,0,22,15,13,3,0,34,58,22,7,0,84,74,44,27,9,153
12405,23,9,9,3,46,20,20,0,0,39,76,34,8,4,119,122,44,22,4,189,177,157,52,19,405,79,37,12,7,132,177,97,69,22,369,156,84,30,21,285,342,162,42,33,582,166,88,28,14,301,94,37,13,8,158,32,37,12,7,85,19,16,8,4,42,0,4,0,5,9,111,75,42,26,254,55,25,13,9,101,1650,912,370,176,3112,30,15,8,3,52,10,3,0,0,14,38,22,3,14,71,53,27,6,11,87,102,46,12,8,161,126,99,36,16,278,147,77,45,19,284,170,70,32,16,292,389,181,71,34,669,222,82,35,23,364,142,75,22,10,242,65,46,17,3,126,34,38,19,7,94,12,16,3,0,33,108,97,46,19,269,51,29,9,7,92,1685,907,362,181,3142,26,17,6,7,58,6,7,0,0,14,28,4,8,6,43,47,21,9,4,85,80,42,14,9,143,104,74,27,12,225
12501,59,28,6,3,101,26,22,4,0,55,86,43,21,3,167,113,39,12,12,180,138,95,39,7,278,104,30,17,10,160,182,87,42,27,338,166,62,25,17,265,287,123,41,18,465,130,79,19,12,238,65,45,6,0,120,49,38,5,9,102,14,13,11,0,38,5,11,0,0,13,99,61,33,24,220,56,20,8,11,97,1581,800,303,156,2843,102,25,10,10,149,28,5,0,0,36,85,44,12,4,144,61,29,13,8,111,113,47,13,8,182,120,58,30,5,213,170,62,36,6,273,200,50,21,19,295,359,155,46,19,571,197,95,26,8,326,110,67,21,10,205,62,32,8,3,107,37,32,9,14,88,11,18,7,0,41,101,88,29,26,243,41,15,0,5,67,1799,815,285,145,3048,93,42,12,9,158,22,6,0,0,30,41,21,4,7,68,67,30,12,8,117,90,35,13,3,148,133,69,16,9,223
12502,50,18,4,0,73,24,16,4,0,43,57,24,4,0,91,77,39,11,4,134,107,64,32,0,208,63,19,13,6,97,131,56,18,12,223,133,58,12,0,206,290,103,27,6,427,167,88,23,5,282,74,33,11,4,123,59,36,12,4,107,29,27,4,5,62,7,12,10,0,25,93,80,29,19,224,30,21,6,3,57,1398,685,219,72,2382,62,37,11,0,105,15,10,3,0,32,62,28,6,0,92,38,25,8,4,75,78,40,4,0,129,100,65,23,6,187,130,51,17,6,206,128,61,12,3,203,290,125,21,11,450,217,100,17,7,341,133,80,19,3,235,78,37,11,3,125,35,43,14,0,92,31,19,8,4,59,101,70,22,14,204,18,10,4,0,30,1510,788,195,61,2559,57,30,8,3,98,20,8,0,0,27,27,10,4,0,50,35,29,9,3,73,59,37,0,5,102,100,42,13,3,165
12503,70,34,16,8,130,64,30,12,10,113,183,93,39,14,333,258,143,66,27,487,304,256,103,37,704,238,66,41,26,373,461,169,107,74,801,374,169,57,40,636,668,276,95,54,1095,323,189,66,36,615,140,103,37,16,293,85,91,13,15,199,50,54,25,9,137,7,9,5,0,21,223,184,91,84,578,102,49,27,20,197,3550,1905,792,466,6715,96,49,33,20,204,46,21,10,4,76,142,81,25,11,258,125,77,40,17,252,221,121,39,31,416,235,181,82,40,542,353,147,99,55,654,386,145,72,55,652,797,339,115,71,1316,433,234,77,41,782,231,156,58,26,471,97,80,30,20,221,45,81,26,20,175,38,33,12,11,94,230,178,88,62,561,86,42,18,20,166,3556,1959,821,498,6836,138,88,35,19,277,47,9,6,0,62,81,27,19,14,147,107,50,22,12,185,195,89,43,20,350,232,148,78,52,512
12504,50,28,14,5,98,40,15,4,7,64,116,46,9,0,173,168,61,10,9,246,236,128,42,9,409,138,41,18,11,206,280,125,35,23,464,321,108,29,10,472,569,239,58,20,883,306,145,37,15,509,152,88,14,0,249,128,53,9,8,194,59,39,11,5,105,12,14,8,4,29,142,107,42,25,320,88,32,15,7,137,2797,1265,352,149,4560,93,40,5,4,139,33,12,0,0,49,106,29,7,4,143,73,40,4,8,125,147,55,13,5,228,191,104,20,8,321,237,116,37,19,406,282,84,22,11,398,653,206,67,16,944,384,149,38,16,581,279,142,30,11,455,120,65,6,4,198,85,58,10,0,153,33,32,9,3,77,194,135,37,17,383,50,23,12,0,79,2963,1284,319,122,4688,96,42,3,0,147,19,3,0,0,25,37,14,3,0,53,60,19,12,0,95,123,48,15,4,191,195,82,15,3,306
12601,26,16,0,0,44,21,12,3,0,32,6,17,0,0,23,34,11,9,0,53,38,19,10,0,74,16,17,3,0,37,65,25,4,0,100,83,33,3,0,120,137,60,10,0,212,110,57,15,3,181,56,23,3,0,87,73,40,12,4,121,37,17,3,0,55,9,8,0,0,15,61,52,14,7,126,9,3,0,0,10,780,395,85,20,1284,40,18,5,0,64,11,8,0,0,29,17,12,0,0,39,17,9,4,0,28,25,15,0,0,40,39,17,5,0,70,49,19,6,0,75,54,24,5,4,84,151,86,5,3,246,134,45,12,4,199,93,46,7,0,151,43,22,9,0,78,45,45,8,3,98,31,19,4,6,56,70,42,13,4,135,8,6,0,0,12,843,440,94,27,1397,56,21,0,0,77,12,0,3,0,17,14,9,5,0,24,31,18,4,0,48,31,15,3,0,56,56,20,0,0,77
12602,71,23,8,0,101,41,21,4,0,64,93,26,6,0,128,125,25,4,0,158,165,92,24,6,277,123,22,17,4,165,243,103,13,6,367,269,91,19,0,382,528,187,40,9,762,311,150,26,4,497,152,63,21,4,240,167,106,17,3,294,63,49,9,0,125,18,19,12,0,49,191,152,40,13,390,51,24,9,0,79,2601,1144,274,55,4076,107,40,16,5,166,33,11,0,0,46,67,30,0,0,98,59,34,3,0,93,109,35,11,0,159,169,60,9,4,240,204,70,14,3,301,251,91,20,6,363,565,184,50,10,805,402,166,30,0,595,271,131,26,0,425,131,78,12,0,225,113,99,20,7,237,69,59,20,9,164,187,116,40,7,354,29,25,0,0,60,2767,1233,280,54,4337,121,38,13,4,177,24,5,4,0,35,41,23,0,0,69,54,20,0,0,77,72,35,12,4,125,131,59,12,3,203
12701,39,16,8,10,65,30,6,6,4,50,113,72,30,18,234,128,86,30,7,249,170,173,74,27,444,103,40,14,14,180,218,130,55,44,454,188,100,26,14,333,340,217,83,30,667,141,113,45,18,317,73,69,30,13,185,37,43,16,6,105,11,16,13,5,59,6,3,5,0,16,104,132,63,39,342,89,43,28,12,171,1789,1265,539,265,3860,52,32,16,8,115,22,17,0,0,41,64,45,18,14,144,80,56,29,16,178,141,84,34,12,275,138,127,57,37,360,184,118,85,32,420,255,134,54,42,485,451,231,121,40,845,251,182,67,34,528,141,121,41,23,319,59,63,28,14,156,44,66,24,11,145,22,27,22,12,83,145,141,74,49,417,67,29,10,12,118,2106,1469,692,358,4623,91,59,29,19,194,12,9,7,4,34,46,21,15,6,88,73,44,24,5,154,125,99,40,18,283,164,133,63,42,395
12702,122,88,31,12,256,95,57,22,6,181,405,256,64,25,742,448,291,84,36,855,496,401,153,59,1109,378,164,62,33,633,659,340,141,73,1212,555,273,96,48,974,938,537,181,71,1726,367,265,93,55,783,186,185,66,16,453,86,77,32,22,216,49,48,29,12,137,4,21,10,4,50,266,306,150,90,812,162,110,49,22,338,5218,3407,1266,593,10483,209,119,37,21,390,66,46,14,6,129,304,181,63,14,564,211,161,77,23,468,412,205,76,26,719,451,349,113,38,950,579,309,126,76,1094,657,325,110,58,1148,1092,624,193,84,1993,617,369,135,56,1188,315,256,89,49,712,131,128,43,21,321,87,104,59,36,288,37,54,26,21,136,311,272,141,74,799,125,77,29,18,255,5622,3579,1332,618,11144,275,149,58,20,493,38,25,10,4,70,96,72,24,6,205,201,122,35,15,373,294,167,56,20,535,383,252,79,24,734
12703,33,28,12,6,73,42,28,3,3,76,133,65,22,12,236,191,92,36,15,337,252,188,62,34,535,131,54,29,5,224,277,153,68,36,537,294,113,52,19,481,471,265,82,41,854,207,139,38,22,407,117,75,18,7,220,60,67,29,5,159,34,32,15,0,87,3,10,5,0,20,151,138,71,31,386,84,40,16,7,138,2480,1496,554,248,4780,55,41,26,4,122,29,18,3,0,43,101,33,15,3,151,116,50,25,9,201,171,89,20,18,297,216,154,64,27,453,283,136,74,38,528,329,144,49,34,557,584,288,90,49,1012,321,175,67,17,580,182,114,42,14,353,81,65,25,4,178,58,73,23,9,162,23,26,8,4,65,181,126,58,37,398,78,34,9,8,125,2802,1553,602,279,5240,90,47,31,12,183,13,9,3,0,33,48,17,11,0,79,81,50,23,7,163,151,79,29,16,274,217,138,47,28,426
12801,36,11,5,0,57,19,12,6,0,40,71,24,8,0,98,99,26,11,4,140,190,110,31,9,341,81,28,6,4,121,258,126,30,12,426,284,107,24,5,424,504,208,43,9,763,291,160,33,4,488,176,69,15,6,269,119,82,14,4,225,76,39,13,9,146,15,7,11,4,29,222,152,59,15,446,61,25,7,0,91,2500,1197,315,85,4099,40,24,3,0,70,24,11,4,0,34,45,19,0,0,69,56,23,8,0,86,107,43,3,0,161,140,76,23,5,240,186,71,24,5,281,220,98,29,5,356,543,212,50,6,817,387,153,45,8,595,264,117,25,6,414,132,62,20,6,212,79,67,20,3,172,75,42,15,0,134,208,154,55,16,439,42,26,6,3,74,2540,1191,338,73,4152,45,15,7,4,64,13,0,0,0,13,25,7,3,0,35,28,21,5,0,56,59,25,6,0,91,123,57,13,0,192
12802,21,9,4,0,32,23,14,0,5,42,61,23,4,3,97,93,49,16,8,162,132,103,31,13,279,70,33,10,3,115,189,105,46,19,349,215,115,35,10,370,419,184,57,9,680,261,181,32,10,485,162,72,32,0,263,117,81,19,8,224,64,53,14,4,132,10,11,14,0,33,164,154,74,12,400,31,12,5,3,57,2025,1188,395,99,3709,25,20,3,0,51,14,15,0,0,31,44,10,4,0,61,41,31,4,0,78,69,33,10,9,114,100,75,16,9,196,148,82,25,5,262,210,97,26,9,342,433,219,48,22,727,301,180,48,6,536,262,120,27,3,421,123,91,14,3,229,90,90,29,4,217,38,51,18,4,115,171,151,53,15,386,33,18,3,0,59,2093,1286,333,101,3815,19,13,5,0,39,3,3,4,0,16,15,8,0,3,26,31,21,3,4,55,74,24,4,5,106,88,49,14,3,156
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,27,3,3,0,32,41,14,0,0,54,114,49,9,4,177,223,102,43,20,378,331,244,101,36,707,132,51,13,9,210,402,178,84,44,703,292,136,44,18,488,453,203,72,38,775,160,98,33,11,303,55,34,18,3,100,32,21,8,3,60,10,5,9,0,21,3,0,0,0,10,180,143,65,32,421,68,37,15,11,137,2522,1317,524,214,4573,30,20,10,0,63,13,4,3,5,23,63,36,12,9,121,100,62,25,3,197,232,113,42,9,396,323,200,53,32,614,333,198,81,38,643,344,151,65,25,588,513,249,87,39,889,235,146,47,16,447,96,72,24,6,197,32,23,13,6,67,29,19,5,5,61,20,7,8,0,33,195,137,73,31,429,67,30,11,12,121,2619,1472,547,229,4869,48,19,0,0,74,9,10,0,0,25,45,15,0,0,55,70,31,7,3,116,149,83,27,4,257,263,173,49,30,513
20102,6,0,0,0,9,10,0,0,0,10,37,3,6,0,47,60,27,6,0,95,83,58,21,3,168,34,25,3,3,59,87,42,19,7,157,80,32,7,3,129,98,50,11,0,171,26,16,7,0,49,17,11,0,0,25,10,4,0,0,18,3,5,0,0,5,0,0,0,0,0,48,28,12,7,96,17,6,3,0,33,622,315,101,33,1068,6,6,0,0,18,8,0,0,0,8,19,9,5,0,38,20,11,5,0,39,46,13,12,7,77,64,26,15,8,111,83,32,16,9,137,71,21,10,5,113,115,54,15,4,186,61,15,7,6,85,11,18,0,0,31,7,7,0,0,14,5,11,4,0,21,3,0,0,0,9,64,24,14,10,114,16,6,0,0,23,609,249,108,43,1012,7,3,0,0,17,0,0,0,0,0,13,4,4,0,18,13,7,6,0,26,44,15,5,3,65,35,27,13,0,68
20103,11,0,0,0,12,8,3,0,0,11,26,13,11,0,45,57,19,9,3,88,80,62,28,8,181,42,11,5,0,65,109,46,13,9,173,70,34,6,4,108,83,31,15,10,136,25,6,3,0,44,9,7,5,0,13,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,46,17,16,3,88,18,12,8,4,38,588,257,119,45,1018,5,0,0,0,19,7,3,0,0,14,28,9,3,0,39,37,15,8,0,56,65,32,13,0,108,79,56,25,6,161,88,36,21,7,151,103,18,15,9,141,108,35,21,6,162,35,8,3,0,52,19,4,6,0,29,0,3,0,0,12,4,4,3,0,11,0,0,0,0,0,43,28,4,4,86,27,6,0,0,34,642,270,113,41,1069,13,0,4,0,15,10,0,0,0,8,10,4,3,0,19,25,11,3,0,39,50,18,6,3,75,62,30,16,0,110
20201,21,8,0,4,35,23,13,0,0,42,113,55,13,5,185,164,88,28,14,297,347,238,84,36,707,149,46,15,7,222,372,196,84,55,701,336,128,51,9,525,434,211,66,20,734,158,102,26,8,300,60,29,11,0,102,35,16,9,0,61,3,6,0,5,14,7,0,0,0,4,162,107,58,24,345,63,34,20,6,123,2453,1284,461,196,4396,28,20,3,0,52,26,15,0,0,41,88,32,9,3,128,110,58,14,5,189,182,63,29,8,292,303,198,70,17,589,322,173,93,49,629,345,152,64,37,598,526,266,78,31,907,248,133,27,9,420,110,61,25,8,197,29,26,5,3,64,16,19,7,0,41,17,6,0,0,27,189,135,66,36,422,59,16,15,3,96,2605,1357,513,219,4698,27,9,0,3,41,10,3,0,0,16,30,12,0,0,47,80,30,8,0,121,158,72,19,10,257,217,147,49,18,430
20202,4,8,0,0,14,22,4,0,0,32,45,23,4,0,71,90,31,14,4,138,113,97,20,8,240,56,19,0,4,77,150,66,21,9,245,105,47,22,8,184,163,79,22,10,271,69,32,15,4,121,22,13,5,5,39,11,14,3,0,28,8,0,0,0,4,0,0,0,0,3,79,78,29,16,196,22,8,5,0,36,962,506,162,67,1691,11,4,0,0,17,12,3,0,0,14,30,15,4,0,50,55,20,3,0,82,73,28,3,4,114,104,54,22,5,191,120,55,21,7,200,125,41,9,8,186,202,91,26,10,334,102,40,9,9,155,40,29,6,4,79,12,8,0,0,22,10,10,0,0,26,8,4,0,0,14,79,91,25,9,211,26,8,0,0,37,1032,510,142,65,1746,15,6,0,0,20,3,0,0,0,6,16,7,0,0,28,26,8,0,3,34,41,22,11,4,79,67,42,16,3,128
20203,0,0,0,0,0,0,0,0,0,0,21,3,3,0,23,23,7,0,0,26,30,16,0,0,53,9,9,4,0,23,47,8,12,3,74,25,8,0,0,38,26,15,0,4,51,17,3,3,0,22,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,12,12,5,40,9,3,0,0,12,229,90,43,16,376,3,0,0,0,10,0,0,0,0,3,7,0,5,0,9,12,4,3,0,22,25,8,8,0,34,20,10,4,3,42,28,12,6,0,45,26,13,0,0,42,36,23,9,4,72,15,6,0,3,27,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,5,3,0,0,11,22,15,0,7,47,12,0,0,0,7,227,97,38,15,383,3,0,5,0,8,4,0,0,0,4,0,0,0,0,0,7,0,0,0,8,16,3,0,0,19,26,13,5,3,48
20301,5,0,0,0,3,11,5,0,0,11,9,3,6,0,15,20,10,0,0,28,38,24,3,0,78,18,7,4,0,24,34,20,7,7,71,31,16,3,3,51,41,24,5,3,73,21,4,3,0,31,5,0,3,0,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,8,11,5,41,16,5,0,0,17,258,129,52,19,464,4,0,0,0,6,3,3,0,0,6,12,5,0,0,18,8,7,3,0,22,22,15,3,0,41,22,28,6,4,54,35,12,8,0,59,39,22,5,3,67,64,34,14,0,116,28,17,5,0,57,15,9,0,0,28,6,3,0,0,7,3,4,0,0,10,5,0,0,0,8,30,21,6,5,61,8,3,0,0,19,308,186,57,21,575,3,3,0,0,7,3,0,0,0,3,0,3,0,0,7,13,9,0,0,16,8,11,3,0,22,34,17,9,0,61
20302,28,13,6,0,51,52,20,10,3,83,214,84,17,8,316,350,163,54,15,581,531,434,143,40,1145,283,101,37,18,439,644,353,146,63,1200,616,264,87,44,1010,815,406,116,38,1384,348,195,46,14,607,126,72,23,3,226,104,63,20,4,191,38,14,7,3,66,0,11,0,0,9,331,291,96,45,763,149,66,24,15,254,4640,2546,835,312,8334,77,35,14,4,130,53,23,8,0,82,171,62,16,6,258,173,98,37,10,315,376,159,45,18,594,522,322,95,50,993,556,274,108,56,986,572,296,99,43,1010,1035,511,158,48,1756,507,253,79,25,873,285,130,45,17,468,87,52,10,3,150,45,61,18,9,132,44,9,15,4,71,348,244,107,65,756,124,63,13,14,207,4972,2582,861,369,8780,77,28,11,5,124,32,17,10,0,60,62,36,5,0,111,106,46,17,4,175,236,124,40,15,406,395,235,82,35,745
