SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
12103,3826,19656,234,29585,0,0,0,47,0,46,19157,373,727,518,137,20907,259,49,28,140,3,465,935,201,122,283,11,1555,11975,4128,3049,18987,378,38513,642,27,91,18,0,782,472,81,69,259,9,887,1676,350,283,1493,24,3827,546,166,73,363,5,1157,390,57,55,71,6,582,3189,110,68,39,17,3422,2387,1092,820,7857,75,12240,1304,394,240,982,21,2942,3188,12,108,22,11,3339,267,87,27,164,8,545,53,7,6,10,0,80,145,59,32,117,0,353,86,24,3,9,0,112,766,221,183,65,5,1240,638,79,82,112,4,910,608,58,62,105,5,835,24,3,5,9,0,40,2628,981,767,6502,83,10970,154,12,18,41,0,223,2456,139,123,30,16,2770,421,40,51,49,4,566,720,48,25,19,3,810,498,19,51,9,3,575,439,93,69,289,3,887,10139,1035,1068,1108,76,13432,332,50,29,194,4078,4675,57260,8561,7028,40547,4981,118372,1346,4807,4040,18235
12104,2917,14741,173,22171,0,3,0,34,0,37,5999,256,352,272,37,6918,349,61,27,100,0,534,835,219,107,215,8,1383,11169,3595,2634,16366,310,34076,900,24,86,24,7,1039,925,113,68,274,11,1391,1673,337,250,1451,25,3732,548,184,96,364,5,1201,430,75,42,81,0,624,2077,60,74,23,11,2246,3097,1124,819,8263,110,13414,1715,432,210,931,16,3310,634,18,25,22,8,698,206,62,32,122,6,419,114,18,7,20,0,157,141,61,29,91,0,318,149,14,15,9,5,183,933,173,177,55,6,1342,735,93,60,126,8,1022,672,46,49,64,3,838,34,3,5,0,0,49,2764,890,679,5917,74,10324,207,15,13,13,3,249,815,64,45,12,3,940,662,41,34,47,6,789,352,16,9,9,0,396,370,5,26,6,4,417,438,70,46,312,0,866,9691,892,860,955,95,12489,195,23,25,183,6691,7119,39821,7310,5614,34020,7376,94139,897,4024,3381,14584
12201,1641,7382,90,11413,0,0,0,15,0,22,901,61,95,107,6,1170,134,19,18,56,0,225,463,98,70,116,7,756,7191,1795,1398,7489,161,18038,148,8,26,0,0,186,565,52,35,123,3,779,981,142,126,614,18,1887,303,66,40,175,4,589,103,18,6,21,3,151,243,24,22,12,4,300,1793,477,390,3513,57,6235,879,176,105,525,13,1700,134,0,4,0,0,142,66,19,18,35,3,144,32,3,0,4,0,41,53,24,20,33,3,133,88,16,13,7,0,125,450,73,95,33,0,653,250,40,30,64,0,376,164,21,18,31,0,234,28,5,0,0,0,32,1630,453,330,2401,42,4857,58,13,17,11,0,95,424,40,35,13,0,510,299,16,17,16,0,354,42,5,12,0,0,57,91,3,7,0,0,99,281,43,25,111,4,459,3373,368,423,426,32,4634,114,13,13,89,2490,2720,16848,3454,2836,15919,2837,41892,425,2173,1976,7488
12202,2440,14674,265,20928,0,0,3,26,0,36,563,48,71,110,7,804,352,72,31,144,8,607,748,209,116,239,11,1321,7855,2978,2201,14130,274,27440,203,12,51,4,0,264,312,59,44,183,7,604,1067,236,171,1078,30,2583,185,76,24,133,4,422,172,36,21,30,8,266,246,23,22,15,3,305,1443,687,489,5373,98,8086,982,288,159,800,17,2249,80,0,12,3,0,96,87,23,19,63,0,195,30,4,4,11,0,44,76,40,23,58,0,208,145,32,18,15,3,210,401,177,126,73,8,779,265,40,44,94,6,447,191,21,36,49,6,292,24,3,0,0,0,27,1623,646,549,4067,68,6949,258,40,16,61,5,383,423,77,55,9,4,574,236,16,16,45,3,318,28,9,8,6,0,56,100,5,18,3,0,125,286,64,48,213,3,619,3099,649,595,751,54,5149,115,44,26,230,2750,3162,17270,5650,4282,29808,3427,60439,561,3461,2718,14779
12203,5792,31485,507,46559,5,5,6,100,0,118,5185,198,346,318,43,6094,760,106,67,238,13,1181,1481,396,229,556,34,2698,18290,6474,4858,27734,616,57979,1481,50,190,15,11,1757,1156,179,159,369,7,1870,2424,521,330,2183,56,5512,726,224,115,511,12,1579,405,87,34,73,0,601,1651,76,60,36,18,1841,4077,1596,1219,11381,160,18425,4496,935,433,2393,82,8339,745,3,32,15,5,802,277,85,52,134,3,546,115,23,12,24,0,165,239,93,68,185,9,586,500,84,61,21,8,670,1248,462,335,145,11,2200,718,108,95,150,0,1069,495,52,53,92,3,694,177,43,26,10,0,259,4019,1448,1178,7984,141,14778,861,79,54,54,7,1056,1194,137,94,39,6,1463,856,39,57,89,8,1047,129,32,13,13,0,184,369,4,27,11,3,424,791,118,108,411,3,1430,13654,1620,1634,1606,126,18643,381,61,50,464,6993,7951,56793,13131,10144,61986,8497,150545,1784,7953,6557,31589
12301,1839,19404,301,24868,0,18,5,174,4,197,727,50,78,105,10,972,328,68,38,181,7,619,311,120,84,235,3,756,3967,2490,1737,15518,242,23955,423,49,66,12,6,556,136,34,14,148,0,338,509,227,145,1301,23,2204,295,99,63,298,4,756,125,46,12,55,5,241,773,42,18,28,6,868,1049,567,385,5107,53,7168,1173,519,192,1538,24,3452,43,0,6,0,0,60,305,108,43,162,4,623,113,26,16,42,0,197,522,173,90,598,4,1403,171,28,25,29,0,261,241,122,103,77,0,547,326,55,65,154,9,601,136,15,15,36,0,202,196,42,15,7,3,270,1032,596,423,3619,53,5725,189,42,18,51,0,298,227,33,36,18,0,321,308,40,17,76,5,445,97,3,11,6,0,125,183,18,13,6,0,223,143,66,37,128,4,378,3963,737,393,794,41,5926,137,36,25,289,2225,2708,15231,5429,3494,35503,2859,62514,728,3348,2238,21812
12302,3606,32829,793,45070,16,78,33,822,25,975,4409,98,182,224,43,4950,773,102,83,174,6,1149,608,243,98,324,12,1288,8551,3998,2776,26200,769,42295,5081,129,399,54,43,5706,504,55,38,212,13,833,1602,418,267,2107,51,4450,896,226,131,459,36,1742,348,57,35,85,0,524,8322,124,65,45,65,8624,1881,945,597,8583,169,12178,1787,589,277,1700,69,4423,221,4,24,6,0,260,2303,533,236,396,50,3521,382,52,35,59,4,529,690,235,142,593,32,1686,1305,173,124,93,34,1738,798,259,175,146,3,1391,943,98,85,227,6,1365,397,50,35,89,8,571,3962,296,144,73,117,4594,2106,949,676,6000,134,9863,456,72,30,70,5,630,741,94,77,44,4,959,1525,89,73,108,21,1816,521,14,19,8,5,569,1287,45,56,19,15,1420,276,77,54,232,3,643,26449,1774,1187,1472,331,31216,1171,110,93,647,8254,10282,70636,10155,7037,60056,10506,158398,4394,5374,3728,30216
12303,1148,15521,314,19025,0,16,5,176,0,201,211,18,19,76,0,323,181,31,23,103,0,345,265,101,52,167,5,590,2691,1485,1127,10549,226,16072,112,4,41,11,0,169,67,14,10,78,5,177,405,112,111,850,27,1502,170,53,19,136,4,379,88,26,10,32,0,150,100,22,16,11,0,141,611,343,220,3132,75,4372,571,239,116,806,28,1757,11,0,0,0,0,17,208,44,17,63,15,351,42,14,10,13,0,81,384,111,89,424,13,1022,73,26,17,8,4,130,119,78,56,51,3,305,133,42,24,64,3,267,75,12,9,36,0,138,14,15,4,0,0,36,622,327,211,2423,50,3638,75,11,19,41,0,150,85,18,13,3,0,124,88,27,8,21,0,143,25,0,3,0,0,35,41,4,12,0,0,64,116,27,24,98,0,267,1208,302,189,443,33,2172,70,14,17,298,1933,2336,7400,3145,2129,25910,2567,41153,307,1978,1372,16295
12401,2623,22301,378,29627,0,23,9,222,6,259,630,71,102,188,20,1011,181,51,28,96,5,357,756,275,178,399,9,1623,6846,3811,2616,20715,400,34387,281,14,50,31,3,381,269,70,46,231,8,611,1113,402,278,1862,42,3696,290,91,46,228,0,658,290,56,29,83,5,466,292,45,34,38,4,409,1703,1130,689,8880,144,12551,679,272,115,868,22,1962,88,0,9,5,0,105,115,28,12,70,5,231,19,3,3,9,0,34,305,122,57,273,4,762,93,27,13,26,6,161,307,185,125,94,5,711,512,100,61,184,4,860,223,45,26,107,4,411,41,18,5,15,0,76,1772,989,651,6134,99,9650,58,17,6,20,0,99,169,42,34,16,0,265,275,32,21,75,4,396,59,19,10,16,0,102,143,11,12,4,0,172,306,104,71,378,8,863,3075,889,545,1055,48,5616,108,36,36,373,3243,3786,16639,7315,4829,43777,4139,76697,494,4289,2902,21826
12402,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3
12403,3995,41415,676,53218,7,69,41,642,4,778,2103,86,111,259,19,2577,694,126,71,276,5,1179,993,328,225,746,18,2309,8928,5039,3599,32018,666,50248,2374,125,265,51,28,2831,299,59,20,251,5,631,1313,488,337,2826,46,5008,734,177,88,548,15,1573,377,72,40,109,5,604,3727,95,76,49,23,3965,2215,1220,815,10567,181,14994,1848,686,303,2295,51,5173,285,7,13,4,0,318,742,181,104,242,6,1278,139,27,3,50,0,217,2025,595,355,1934,29,4943,691,150,82,48,9,981,586,280,224,152,10,1247,755,141,94,376,14,1381,256,41,35,96,4,431,568,107,18,19,4,724,2209,1071,823,6950,114,11166,333,71,29,63,8,506,339,68,61,39,0,507,570,52,33,112,9,767,483,17,21,16,8,551,272,15,29,11,0,326,298,99,55,307,6,775,9086,1266,875,1458,123,12812,426,79,55,742,6557,7859,39004,10957,7462,74116,8146,139688,1916,6527,4625,43709
12404,1038,11813,236,14742,0,8,4,181,3,194,310,20,18,50,3,407,94,17,6,43,6,163,313,90,78,244,12,741,2173,1293,969,9589,226,14243,211,6,41,7,12,268,49,15,12,77,0,162,306,136,75,748,9,1276,161,44,26,116,3,348,67,14,9,24,0,114,146,20,19,21,0,204,507,277,188,2958,50,3967,311,148,73,573,4,1114,24,0,0,0,0,25,111,41,26,61,3,246,171,26,18,41,0,260,881,228,118,814,18,2057,122,29,24,22,0,195,153,65,55,41,0,320,125,26,27,65,0,248,40,17,12,31,0,103,16,9,11,0,0,31,539,275,218,2096,37,3168,30,11,0,4,0,50,80,18,14,14,0,121,120,10,13,22,0,161,19,6,4,0,0,28,55,7,4,0,0,65,67,29,16,67,0,177,1021,221,176,325,22,1758,62,26,13,193,2893,3181,6904,2733,1933,21568,3400,36547,312,1493,1104,11606
12405,1242,12786,330,17071,0,34,20,248,0,305,791,19,46,80,7,947,600,74,50,108,7,839,257,86,44,175,10,565,2860,1422,1013,9585,264,15141,2381,70,110,16,9,2583,143,14,11,79,4,243,509,106,92,766,25,1488,455,94,51,178,10,795,191,14,11,47,3,267,1691,36,27,29,8,1789,657,365,233,2966,59,4278,767,277,110,705,15,1874,115,0,0,0,0,115,656,160,54,123,12,1011,75,7,10,15,0,107,885,250,147,607,16,1900,601,95,51,28,25,802,312,95,58,43,8,520,268,49,25,119,0,469,91,7,9,24,0,134,974,71,19,20,23,1108,767,351,271,2013,49,3457,93,13,18,24,0,155,181,23,15,13,0,240,399,35,14,61,6,519,308,5,12,3,0,328,201,10,7,0,3,226,90,29,20,109,0,245,7003,607,372,513,85,8573,338,41,23,267,2933,3592,21384,3828,2511,22570,3707,53995,1041,1947,1254,11520
12501,699,3124,121,6664,0,8,3,34,5,50,20141,101,225,127,147,20745,571,36,16,89,8,728,108,26,8,27,0,173,2973,598,459,2741,131,6903,1894,28,93,19,26,2058,127,13,11,42,0,189,274,48,29,239,4,594,423,62,29,99,7,629,82,5,10,5,0,109,4181,38,24,23,33,4289,440,163,116,1135,30,1887,869,180,107,302,15,1473,6548,27,50,15,32,6660,3633,665,318,402,55,5073,108,10,8,10,0,132,144,32,16,42,4,241,205,19,9,9,12,254,172,31,12,24,10,253,225,19,15,32,4,294,375,8,14,15,10,423,229,12,10,0,9,261,349,139,76,703,17,1277,136,19,6,5,0,158,101,14,6,5,0,132,387,16,10,9,3,431,957,7,11,7,3,977,2394,16,42,29,33,2514,38,11,8,52,3,109,25526,713,533,408,263,27440,1003,62,28,93,6715,7889,70378,2759,1977,6991,7565,89670,2258,1019,794,3078
12502,1230,8335,210,12068,0,13,3,43,0,60,17000,150,275,187,118,17721,206,21,13,53,8,297,225,68,32,67,0,394,2858,1172,823,7442,143,12436,996,26,96,16,8,1138,122,19,20,57,0,221,418,103,87,622,20,1251,434,66,50,216,14,777,116,27,11,32,0,176,2431,29,27,13,12,2517,635,332,242,3130,58,4394,956,299,133,786,34,2200,4660,3,32,7,22,4731,1768,360,229,570,25,2955,44,17,0,3,0,66,145,38,21,83,0,288,168,34,8,11,0,216,220,77,70,27,3,406,295,40,19,46,6,403,222,19,16,39,7,306,83,20,8,0,4,116,600,287,220,2121,33,3259,137,15,0,5,0,158,162,28,17,0,0,213,318,40,28,19,7,403,687,11,14,0,3,717,406,7,19,4,3,440,71,28,17,85,0,202,7184,468,424,465,74,8616,254,17,24,139,2422,2853,40580,3226,2536,17137,3090,66573,1143,1494,1257,7474
12503,1847,12124,471,22147,6,22,11,160,7,201,12375,93,154,166,117,12904,1191,85,67,239,15,1602,238,54,28,89,9,420,5410,1869,1140,9338,364,18115,3208,61,180,27,47,3518,268,13,13,94,8,397,729,153,95,722,33,1726,1307,210,82,497,27,2118,199,36,3,28,4,278,5760,69,63,30,49,5977,892,462,270,3596,75,5310,2601,536,222,1152,50,4559,756,0,13,3,8,783,19881,4310,1604,2781,346,28925,180,12,7,30,4,235,1754,253,136,571,30,2738,846,100,61,14,20,1042,388,97,57,40,4,587,653,64,38,108,8,871,421,34,17,83,11,569,881,70,20,19,17,1018,742,343,224,1991,42,3345,408,39,11,38,3,502,146,17,18,9,3,196,945,39,21,47,16,1065,640,13,20,8,4,682,6825,43,86,46,69,7078,76,25,17,111,0,233,35726,1687,979,1144,429,39969,1715,150,98,311,8343,10615,100404,9960,5155,25442,10306,151264,5952,3754,1911,9969
12504,2034,14324,306,21721,3,14,8,126,6,156,14213,110,278,175,103,14876,541,81,29,116,5,774,386,132,61,171,4,756,5798,2087,1416,12164,283,21742,3159,66,202,24,28,3486,278,44,21,146,8,497,719,170,113,951,29,1982,971,140,76,357,20,1566,203,38,22,55,0,317,30748,110,97,53,131,31137,1159,616,442,5097,61,7372,1456,422,227,931,27,3070,2432,26,40,8,15,2523,3814,610,289,848,59,5623,77,8,3,29,0,121,922,150,90,327,25,1505,509,58,42,24,16,646,484,131,91,44,12,763,588,59,46,121,3,819,455,29,24,53,8,565,351,36,24,6,8,418,1089,514,398,3270,47,5315,376,19,9,50,8,458,264,33,20,5,4,326,743,40,33,42,3,856,2545,20,23,17,12,2624,752,16,31,9,8,819,130,51,37,156,3,385,23811,891,716,863,212,26487,1040,42,42,191,8320,9631,93123,5671,4201,28357,9535,140890,2715,2641,2219,12949
12601,1128,6991,75,9995,0,0,0,9,0,10,11816,145,247,166,98,12479,89,18,9,22,0,130,210,92,47,85,4,439,2432,1222,835,6833,86,11406,428,19,34,6,0,484,135,25,14,76,0,251,354,71,81,540,13,1061,156,29,25,117,4,325,76,22,3,24,0,127,2954,48,32,11,12,3047,549,309,209,2869,26,3969,459,143,73,409,4,1084,2788,13,23,9,6,2841,258,31,53,115,0,468,15,0,3,0,0,17,60,17,19,60,0,153,38,6,5,0,0,51,171,55,46,31,0,297,182,27,23,63,0,295,184,9,32,36,0,265,20,0,0,0,0,16,564,332,224,2250,26,3400,51,3,0,9,0,55,191,23,27,5,0,249,155,0,9,10,0,177,633,20,8,3,3,672,321,9,13,3,0,349,85,32,13,117,0,250,3604,297,317,368,22,4604,144,12,14,65,1380,1613,26835,2564,2058,14412,1717,47588,554,1360,1197,6506
12602,2901,16906,322,24904,3,5,4,80,0,95,29647,386,658,430,222,31343,634,80,58,165,10,940,506,156,82,178,7,934,6319,2997,2069,15124,337,26847,2427,43,172,39,16,2699,373,70,43,166,4,660,980,263,191,1360,23,2813,1377,241,141,784,21,2564,322,64,29,87,7,508,5691,83,101,56,25,5953,1690,938,650,7417,108,10799,4310,1036,471,2577,101,8495,6111,53,75,30,31,6299,1452,292,189,510,16,2456,223,18,15,59,0,314,322,79,65,211,9,680,192,36,34,12,0,274,505,192,129,65,6,901,616,98,45,129,12,896,539,28,54,61,23,701,63,5,0,0,0,66,1449,871,530,4660,65,7591,385,29,14,44,0,478,383,83,44,14,8,530,730,37,33,62,10,865,961,35,22,17,0,1042,1088,30,41,15,8,1181,226,65,57,267,10,613,15487,1112,1001,1133,198,18940,504,41,37,241,5488,6305,78144,7776,5875,35943,6803,134531,1766,3809,3121,15950
12701,1455,11689,309,17995,4,16,13,234,4,271,5052,98,153,135,71,5513,1167,174,92,366,20,1819,223,62,38,97,8,425,3479,1335,1016,8255,312,14396,2473,61,160,51,20,2777,278,32,5,68,6,393,680,112,106,610,16,1521,748,205,97,428,17,1501,209,25,13,53,0,305,4491,80,56,22,26,4674,533,275,204,2492,43,3555,4583,1238,524,3315,98,9755,70,4,8,6,0,89,3922,920,352,570,65,5830,825,110,74,162,13,1185,1374,351,168,943,21,2858,406,44,56,25,0,530,284,72,50,45,0,454,442,65,65,118,8,704,260,27,19,55,5,368,1232,81,52,33,31,1422,664,289,189,1743,39,2920,1933,200,92,189,30,2442,124,28,16,14,6,192,1303,90,79,71,13,1557,143,10,9,9,0,168,6016,91,129,113,90,6440,71,24,11,56,0,170,24113,1361,934,886,266,27550,881,79,41,313,5563,6868,61661,6529,3991,23780,6846,102811,4579,3415,2183,15049
12702,1448,9159,371,16996,3,32,8,171,6,220,24280,238,318,261,333,25436,2907,220,118,416,40,3700,221,41,25,58,3,349,6106,1238,860,6666,381,15246,2706,47,158,26,50,2990,366,22,28,54,4,475,1114,139,82,516,20,1872,984,142,112,374,16,1625,299,24,20,22,3,369,1783,29,28,12,22,1872,582,319,187,2186,54,3326,7532,1264,541,2582,153,12080,139,0,6,9,0,155,2659,544,208,423,54,3891,1240,102,76,166,11,1599,1789,278,177,679,31,2956,639,70,46,20,12,794,319,60,46,23,14,462,868,91,26,111,15,1113,745,59,21,49,80,955,2202,117,57,29,38,2441,708,254,200,1339,51,2553,3305,178,147,197,98,3919,53,7,10,4,0,75,2538,95,95,104,29,2861,145,15,3,0,0,170,35355,316,495,247,563,36972,64,14,12,66,3,159,55518,1449,1215,929,570,59677,2249,79,70,234,7214,9848,145775,6204,4480,19460,9891,185802,6383,1953,1409,7141
12703,1832,13613,314,20639,5,12,12,219,3,253,5066,72,155,142,53,5493,964,76,61,155,15,1268,234,76,37,145,10,500,4389,1665,1230,10333,281,17890,2827,56,174,32,34,3125,268,29,23,104,3,436,731,153,114,885,18,1912,1926,363,193,827,16,3325,237,31,12,36,3,319,9011,70,96,37,57,9281,721,381,257,3541,51,4956,2964,630,382,1605,47,5634,177,4,3,0,0,181,4599,929,405,747,74,6754,1283,155,105,187,11,1729,560,144,67,328,5,1109,653,91,54,31,17,844,346,94,88,48,6,584,860,62,51,121,10,1097,288,12,25,26,5,359,1278,118,42,23,36,1497,805,361,294,2371,51,3880,2965,131,71,123,26,3314,260,25,22,20,0,326,1197,54,51,81,14,1394,408,12,9,0,5,433,4079,52,111,46,49,4338,94,33,16,99,4,245,27157,1270,864,935,271,30497,1175,77,56,238,7934,9478,71192,6178,4324,26460,9193,117350,4215,2865,1985,12719
12801,3289,29254,448,38015,7,13,7,138,0,169,3457,110,176,264,41,4054,520,92,62,213,8,890,607,181,108,323,17,1234,6890,4008,2842,27266,501,41507,714,20,156,20,7,918,345,84,51,344,11,831,1011,328,243,2134,39,3755,2303,471,266,1435,35,4513,216,46,27,87,3,374,877,50,46,38,3,1024,1808,1051,762,10765,149,14542,2125,600,310,2076,43,5162,153,4,18,6,0,182,565,123,60,221,9,977,538,89,19,143,0,792,534,169,77,372,13,1164,505,148,69,37,12,769,482,219,159,75,14,949,491,86,61,188,4,830,559,39,36,93,9,738,90,29,3,7,0,133,1642,884,629,6977,112,10246,242,28,11,33,4,327,321,43,60,28,0,450,493,27,49,105,12,691,73,12,12,17,0,115,230,0,35,10,0,282,298,109,56,348,8,818,5837,981,909,1382,88,9198,202,43,33,537,4849,5665,28913,8515,6195,60140,6083,109845,915,4832,3803,29888
12802,3308,32580,520,41666,0,7,0,165,0,178,2927,85,218,268,28,3518,476,68,37,187,4,774,659,225,122,496,5,1509,6803,4273,2888,27763,445,42177,595,40,132,28,7,803,293,70,47,289,8,704,1042,353,212,2023,28,3662,1516,342,196,1008,16,3076,202,50,19,81,0,353,937,52,39,48,16,1086,1773,1160,658,10564,131,14291,1639,612,272,1890,37,4452,137,3,23,10,0,168,844,176,105,326,13,1470,666,113,43,165,12,998,473,197,97,412,8,1182,304,76,37,46,7,469,489,258,184,105,13,1045,460,64,68,142,0,735,474,44,30,80,0,636,97,26,7,3,3,136,1630,954,692,7195,103,10570,160,24,11,37,0,234,374,102,64,40,8,590,445,50,47,79,3,628,98,17,10,14,0,142,275,7,33,12,0,322,288,113,78,380,5,856,5463,1043,890,1301,73,8771,186,45,38,491,3004,3761,26773,8893,6123,62076,4169,108038,877,5006,3703,32361
