SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
12703,2507,1576,1962,1692,1384,1110,698,396,200,11532,26268,15894,17992,17526,15101,11560,7542,3943,1545,117350,758,636,816,964,904,777,406,138,56,5454,1022,777,723,950,1223,1191,1010,734,222,7856,75,50,55,45,40,36,22,3,0,322,419,206,310,299,223,199,139,75,23,1890,6,0,4,5,4,3,3,0,0,25,5864,3780,3585,4057,4003,3764,2675,1615,672,30015,16,9,9,14,8,12,12,4,0,70,1571,1055,1022,1224,1389,1022,873,466,106,8730,16,34,39,32,53,36,36,18,16,291,133,90,83,48,55,42,17,7,0,483,17,5,5,14,26,22,19,20,17,142,595,299,272,394,256,206,118,64,15,2223,94,81,106,84,87,69,42,24,8,601,491,286,266,286,255,184,122,30,10,1935,156,76,118,152,155,212,179,101,39,1199,21,0,3,14,8,3,14,3,4,72,67,37,60,52,40,40,15,4,0,321,176,108,138,146,164,145,104,64,9,1043
12801,1312,876,1243,1140,1028,1012,729,477,356,8171,19815,12391,13882,14819,15116,13535,10246,6475,3563,109845,142,103,154,282,280,228,161,54,19,1440,2046,1612,1123,1867,2818,2961,2990,2278,1179,18871,0,0,0,0,0,0,0,0,0,9,215,151,144,156,249,223,196,121,55,1503,0,0,0,0,0,0,0,0,0,5,6026,4102,3368,3788,4473,4116,3164,2097,960,32096,7,8,7,6,13,10,12,7,0,66,1159,847,607,714,1125,815,485,327,140,6225,28,27,22,29,34,32,16,15,11,213,12,11,9,5,14,14,13,5,5,77,18,9,14,16,39,37,26,32,11,213,150,55,64,108,63,53,48,31,7,584,29,12,38,47,50,60,70,38,28,374,247,107,99,170,120,120,83,36,17,1009,142,56,95,143,257,323,410,316,161,1908,8,18,8,11,18,21,18,20,11,126,3,4,9,7,15,7,3,3,0,56,212,188,132,187,304,435,475,320,227,2468
12802,1149,748,759,898,884,808,511,302,164,6222,21731,13375,12300,15255,15071,13666,9691,4571,2383,108038,99,46,146,246,218,187,158,33,10,1149,2384,1795,1199,2116,2839,2841,2858,1834,694,18552,0,0,0,0,0,0,0,0,0,3,357,227,178,265,280,308,247,154,57,2069,53,31,45,21,22,14,11,5,0,200,6650,4122,2799,3822,4292,3806,2859,1662,593,30604,38,15,15,19,26,24,20,9,0,170,811,641,458,556,786,557,372,202,76,4463,11,10,15,15,18,20,25,16,3,138,34,17,10,28,9,16,11,15,0,138,14,7,17,33,47,45,36,31,17,248,102,46,44,70,46,48,36,23,3,425,55,41,46,70,59,72,58,53,22,481,230,139,140,161,146,121,87,26,9,1066,163,113,120,157,313,398,352,278,100,1998,52,30,28,25,37,33,42,21,18,282,10,11,3,11,9,10,11,8,0,73,254,268,177,231,349,505,452,288,118,2645
19797,8,6,3,7,7,15,19,5,0,60,39,27,29,31,53,74,110,43,11,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,116,481,863,733,679,494,286,63,26,3744,741,1876,2703,1898,1801,1721,1195,283,74,12288,11,9,35,21,14,25,10,7,0,134,43,38,69,100,157,227,189,50,10,898,0,0,0,0,0,0,0,0,0,0,6,7,9,13,12,15,20,3,0,92,0,0,0,0,0,0,0,0,0,0,131,109,188,194,170,192,168,59,7,1214,0,0,0,0,0,0,0,0,0,7,9,5,12,24,15,9,13,10,0,96,0,0,3,3,7,6,4,0,0,30,0,3,4,0,4,0,0,0,0,15,6,5,3,0,0,4,8,3,0,28,0,0,3,4,0,0,0,0,0,9,3,0,4,0,0,4,0,0,0,18,0,5,18,7,11,16,14,3,0,70,0,5,11,9,14,49,37,8,4,138,0,0,3,7,7,6,7,3,0,26,0,4,4,3,3,11,0,0,0,30,5,7,12,16,20,52,46,14,0,175
20101,1588,1319,1228,1088,1176,1155,1025,587,242,9409,19967,14507,13295,12699,13283,12360,9821,5475,2403,103819,103,76,146,179,151,111,90,19,6,875,673,537,474,730,1313,1702,1904,1235,618,9179,0,0,0,0,0,0,0,0,0,0,108,78,89,109,109,137,156,82,23,897,60,42,45,30,34,17,7,7,4,242,5254,3046,2486,2866,3174,3161,2612,1643,654,24897,128,78,31,82,89,123,154,85,35,804,67,60,49,50,83,65,44,36,17,472,39,24,34,43,39,38,49,25,10,304,13,9,7,11,17,19,14,14,0,112,39,60,42,45,72,91,69,44,21,485,21,11,23,16,5,3,0,4,0,78,26,16,19,32,28,36,46,45,36,277,155,110,66,120,106,86,84,43,13,790,152,87,108,145,212,424,517,363,187,2201,18,19,18,14,32,48,42,28,14,235,36,16,15,27,25,17,27,14,6,184,342,309,225,394,660,1076,1144,910,417,5479
20102,501,300,237,373,523,586,473,212,114,3322,4879,2606,2201,3392,4475,4777,3771,1557,649,28309,23,25,29,44,48,53,40,18,0,276,204,150,108,201,407,590,678,436,144,2914,0,0,0,0,0,0,0,0,0,0,23,10,8,12,18,39,30,12,8,161,0,0,0,0,0,0,0,0,0,0,1065,620,458,640,886,1035,844,464,137,6152,10,5,8,5,11,18,9,4,6,77,28,14,16,28,33,33,35,21,12,219,0,0,0,5,3,8,17,13,0,46,8,6,0,5,4,3,7,0,0,24,11,3,5,3,17,27,17,16,7,111,0,0,0,0,0,0,0,0,0,0,6,3,0,4,7,11,11,7,0,54,25,13,9,15,20,19,26,3,0,124,22,13,14,32,67,111,144,77,42,514,0,4,0,3,6,8,10,8,6,46,11,6,4,0,8,7,3,0,0,45,79,54,33,79,129,247,274,200,67,1154
20103,355,212,227,337,408,510,532,214,94,2894,4119,2411,2021,2656,3532,4196,3883,1850,701,25368,10,5,15,20,23,31,16,5,0,129,210,188,117,210,437,689,860,587,239,3537,0,0,0,0,0,0,0,0,0,0,14,7,13,9,23,35,42,21,4,168,0,0,0,0,0,0,0,0,0,0,652,391,303,424,585,682,661,369,96,4172,3,10,4,4,10,18,32,25,9,104,14,14,3,8,28,18,13,6,4,115,9,0,5,4,14,19,24,13,3,98,5,3,0,0,4,3,3,4,0,23,10,6,14,4,13,22,23,9,3,110,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,12,17,7,5,53,11,5,10,10,17,25,39,13,0,126,25,13,11,17,59,124,186,147,50,648,13,3,8,10,5,16,25,12,5,93,3,0,0,0,7,9,14,3,0,34,94,83,56,73,174,304,402,269,104,1557
20201,1604,1207,1188,1015,1080,1100,928,600,378,9105,18138,12994,12423,11245,11553,11408,8874,5244,2517,94384,210,187,233,222,187,153,104,30,11,1326,730,565,479,772,1343,1763,2030,1461,722,9865,0,0,0,0,0,0,0,0,0,4,517,350,300,271,262,227,241,169,48,2384,46,32,30,20,20,12,0,8,4,178,3768,2354,1955,2207,2503,2658,2258,1380,531,19614,16,7,5,10,10,23,29,33,9,142,30,41,36,35,47,59,26,19,9,310,38,28,14,38,34,35,31,18,8,240,24,24,25,18,19,6,27,7,5,155,40,22,21,34,44,62,47,27,11,306,31,17,19,28,12,7,3,0,0,110,16,7,15,25,20,24,32,20,30,192,218,139,131,145,129,141,159,49,18,1125,79,55,86,92,137,296,396,296,153,1591,5,10,10,10,19,33,35,20,9,153,69,33,60,32,22,14,16,13,8,273,342,255,216,361,586,887,1109,817,417,4983
20202,851,516,671,766,849,934,740,366,214,5914,8219,4544,3872,5772,7226,7529,6153,2857,1128,47292,9,18,40,62,74,86,75,26,0,400,306,230,158,296,616,930,1102,748,276,4657,0,0,0,0,0,0,0,0,0,0,106,79,35,75,87,88,105,65,17,655,63,34,49,28,11,27,12,7,9,234,1292,797,525,773,1270,1295,1206,650,213,8027,5,12,0,0,14,28,24,22,8,110,38,18,16,30,37,64,43,13,5,261,9,0,4,7,4,9,14,11,6,61,0,3,0,3,7,12,4,0,4,34,8,0,4,9,22,29,35,32,6,144,0,0,0,0,0,0,0,0,0,3,0,4,3,8,7,25,31,22,10,113,55,31,35,19,25,36,32,12,3,245,26,21,22,24,83,161,243,163,74,812,6,5,0,0,13,12,19,18,3,74,4,0,13,3,3,7,7,3,0,39,139,110,66,141,248,412,490,366,150,2118
20203,249,115,106,140,198,247,204,103,48,1412,1955,1069,813,1196,1707,2012,1570,786,312,11419,5,7,9,11,19,19,21,7,0,92,103,87,64,89,206,338,366,209,91,1555,0,0,0,0,0,0,0,0,0,0,37,21,16,25,30,33,32,18,9,208,0,0,0,0,0,0,0,0,0,0,333,187,151,218,278,363,314,140,48,2028,0,3,0,0,8,8,7,10,7,48,4,3,0,0,9,10,0,4,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,9,3,0,0,6,0,5,6,12,0,37,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,6,0,0,0,15,15,14,3,0,14,21,16,13,0,99,15,10,10,13,37,70,86,43,21,314,5,3,0,0,0,0,7,6,0,26,4,0,4,0,0,5,0,0,4,15,63,37,30,49,88,193,212,118,53,841
20301,315,203,142,242,229,264,181,68,33,1669,4263,2101,1863,2694,2826,2562,1762,688,264,19024,5,6,14,14,21,16,17,0,0,94,184,136,81,198,279,370,433,206,68,1962,0,0,0,0,0,0,0,0,0,0,51,29,33,42,46,38,56,21,0,312,0,0,4,0,0,0,0,0,0,3,1021,525,394,604,666,553,353,154,51,4320,6,8,3,4,4,0,8,3,5,33,39,20,15,14,33,15,11,3,3,154,10,6,0,12,6,3,10,7,0,49,0,0,0,0,0,3,0,0,0,12,27,11,12,20,13,49,31,18,0,181,0,0,0,0,0,0,0,0,0,0,3,0,0,9,11,5,3,0,0,34,30,23,9,16,16,25,23,9,0,145,95,34,34,51,82,135,127,83,26,673,9,4,0,9,0,6,7,5,0,35,0,11,3,5,15,8,10,3,0,67,92,58,55,106,141,180,211,87,33,964
20302,2807,2333,2560,2306,2335,2125,1721,1164,770,18122,33711,25741,25389,23722,24313,22242,17522,10358,5191,188184,274,287,492,449,363,271,165,46,9,2361,1285,1100,890,1349,2182,2704,2992,2247,1023,15774,0,0,0,0,0,0,0,0,0,3,687,455,466,468,433,448,464,274,120,3812,32,32,21,14,21,23,14,4,4,170,8735,5815,5052,5451,6401,6142,5304,3327,1470,47698,38,19,22,31,33,34,60,31,13,285,505,348,344,408,534,483,444,301,117,3486,93,61,71,77,82,96,72,50,16,619,48,23,30,30,27,35,26,13,3,236,168,85,102,139,163,217,220,166,95,1356,44,20,35,29,14,6,4,5,0,147,29,44,43,50,63,72,86,52,46,493,254,165,185,172,146,157,150,85,25,1342,279,167,201,267,430,712,977,689,299,4021,35,42,18,27,58,64,82,77,24,406,54,18,33,28,27,26,25,10,7,226,499,445,340,538,927,1208,1583,1266,533,7353
20303,1092,563,588,755,803,981,958,467,171,6367,13832,6726,6842,9121,9330,10308,9248,4457,1873,71725,54,34,97,122,100,150,65,17,0,639,600,401,311,628,1047,1612,2234,1474,568,8873,0,0,0,0,0,0,0,0,0,0,276,130,107,177,165,187,231,101,23,1403,0,0,0,0,0,0,0,0,0,0,3953,1907,1356,2201,2619,2792,2808,1338,441,19424,0,3,3,4,7,4,24,17,7,76,109,65,63,77,143,133,147,91,28,854,36,27,16,30,31,43,20,11,7,229,13,3,9,6,4,5,8,0,0,48,52,16,29,43,37,75,78,55,25,414,0,0,0,0,0,0,0,0,0,5,9,3,15,11,25,28,46,25,11,177,81,39,26,63,50,48,51,25,0,380,45,32,32,63,144,292,516,350,128,1608,4,11,6,7,13,17,29,19,5,107,3,0,9,5,7,0,13,4,3,37,211,173,121,240,425,677,1055,724,273,3905
20401,847,598,535,610,775,969,846,445,212,5829,9169,5783,5067,5865,7372,8373,7314,3520,1382,53839,56,50,47,96,85,70,44,11,0,466,476,332,311,480,868,1369,1645,1068,419,6973,0,0,0,0,0,0,0,0,0,3,85,47,42,46,77,70,96,56,12,536,0,0,0,0,0,0,0,3,0,5,1955,1322,999,1189,1640,1970,1775,1002,334,12184,0,0,4,0,0,14,21,5,0,51,44,39,30,52,60,69,58,20,4,380,8,18,9,6,6,10,16,7,0,73,19,0,3,18,4,7,11,8,0,84,8,11,8,13,29,41,47,36,14,206,4,0,0,0,0,0,0,0,0,9,18,12,4,13,22,25,23,7,12,138,35,19,26,23,28,26,33,17,10,211,50,58,43,42,164,312,447,251,102,1462,9,6,5,4,17,35,27,16,6,126,21,9,10,9,17,30,19,13,6,130,127,98,63,141,229,486,570,390,173,2275
20402,711,458,370,491,558,726,657,437,326,4742,7944,4766,4178,5079,6299,6969,5951,3290,1629,46103,25,29,71,66,67,34,25,14,0,332,538,358,256,442,794,1023,1229,905,405,5947,0,0,0,0,0,0,0,0,0,0,54,35,18,34,49,65,89,59,14,428,14,18,18,7,6,6,3,12,3,94,1770,1037,869,1039,1448,1676,1497,977,361,10676,0,6,0,0,6,9,9,6,4,38,16,13,10,20,28,27,21,9,8,151,18,16,5,12,28,33,25,20,4,164,5,0,6,8,6,5,16,6,0,52,18,14,14,18,30,53,33,35,13,231,6,3,0,6,5,0,0,0,0,18,22,15,9,16,14,34,44,33,16,207,58,28,25,31,43,67,60,28,6,337,59,39,33,72,151,251,336,253,111,1304,13,10,0,6,17,21,39,16,7,127,15,0,0,4,7,15,19,4,4,77,100,86,63,142,218,447,556,419,186,2228
20403,1173,810,869,902,934,1015,751,387,192,7027,13293,8237,7877,8338,9695,9937,7547,3753,1583,70244,67,25,85,95,93,73,43,20,0,502,885,620,428,709,1336,1724,1823,1138,431,9093,0,0,0,0,0,0,0,0,0,0,196,127,87,122,134,152,131,71,29,1041,0,0,0,0,0,5,4,6,0,12,2570,1531,1316,1633,2028,2253,1928,1106,407,14770,11,0,3,6,9,11,10,21,7,87,34,25,16,39,44,34,46,17,10,258,63,31,47,69,49,78,73,36,9,452,10,5,8,8,10,17,3,0,0,70,118,74,50,76,96,113,113,70,34,748,4,4,3,0,0,0,0,0,0,12,46,18,15,28,24,34,37,21,4,243,115,75,66,77,72,98,72,31,10,615,66,54,47,62,191,305,336,234,85,1388,5,7,9,7,12,19,24,27,7,120,21,21,9,25,20,18,19,19,8,165,184,147,101,222,321,572,703,436,190,2881
20501,830,521,479,524,623,730,612,330,129,4783,9309,5556,5285,5444,6502,6749,5738,2940,1106,48629,72,41,97,86,80,43,38,8,0,466,531,369,305,445,805,1107,1329,908,335,6141,0,0,0,0,0,0,0,0,0,0,138,57,77,99,85,103,99,83,21,750,25,20,30,15,10,15,11,7,6,136,1692,997,979,1047,1165,1512,1235,745,232,9611,12,7,9,16,8,21,30,17,10,118,34,15,35,26,49,34,30,18,7,251,46,30,17,42,30,31,39,16,5,262,25,15,13,18,14,15,13,6,0,114,0,9,3,5,17,20,35,32,7,133,0,0,5,3,0,0,6,0,0,12,110,55,46,54,75,65,73,44,14,533,75,40,47,53,49,55,60,31,9,417,114,70,76,78,156,285,387,311,126,1605,14,6,3,6,11,24,27,28,11,132,28,12,19,23,14,25,11,17,7,148,146,97,77,130,219,364,485,395,126,2041
20502,751,461,434,453,644,803,957,496,268,5270,7153,4121,3824,4285,5786,7234,7532,3813,1397,45147,37,18,55,52,49,59,47,9,0,337,307,234,170,295,660,1193,1797,1301,419,6356,0,0,0,0,0,0,0,0,0,0,81,48,49,49,50,83,111,75,27,568,36,26,32,17,15,17,5,3,6,153,907,564,558,610,925,1251,1286,803,231,7135,0,0,0,0,4,0,12,9,0,27,10,11,8,9,24,39,44,18,4,163,59,20,20,65,30,57,35,20,6,309,9,3,9,3,6,4,8,0,0,44,3,8,4,0,11,24,36,19,15,125,7,0,0,5,0,0,0,0,0,19,0,0,7,11,7,13,22,18,9,93,91,28,60,36,67,82,77,45,3,494,28,18,18,31,63,226,409,271,87,1142,5,9,0,5,10,23,25,11,0,94,10,6,9,7,15,22,20,22,3,121,83,73,67,93,165,362,537,397,154,1933
20503,1016,505,527,628,888,1050,1067,571,246,6499,10493,5479,5420,6360,8215,9764,9364,4622,1951,61665,50,28,75,108,88,97,82,20,3,556,460,334,219,424,852,1603,2230,1430,568,8115,0,0,0,0,0,0,0,0,0,0,152,71,74,92,107,147,198,119,31,988,0,0,0,0,0,0,0,3,0,3,1426,889,850,1043,1456,2127,1988,1082,366,11232,5,4,0,4,4,14,6,11,5,49,56,28,25,40,79,94,66,50,5,437,18,15,10,19,36,40,35,29,9,207,13,9,3,9,15,6,12,8,0,82,9,10,0,9,24,39,53,36,14,186,3,4,3,6,6,4,6,0,0,19,11,3,8,9,14,29,46,26,6,158,50,40,19,25,64,72,60,41,6,378,41,36,24,57,90,285,428,308,119,1393,4,3,3,3,12,24,39,20,17,134,12,12,4,12,20,12,22,11,0,105,137,83,68,134,277,543,866,599,240,2954
20504,1213,978,1041,847,971,1102,840,524,252,7779,13237,9167,9038,8314,9687,10074,7596,4219,1765,73099,66,60,93,94,111,72,44,6,4,544,576,443,367,603,1019,1560,1729,1106,412,7819,0,0,0,0,0,0,0,0,0,0,100,51,62,66,82,109,110,74,31,680,24,20,16,14,9,17,11,7,6,123,2167,1491,1391,1638,1912,2285,2115,1208,464,14661,3,0,3,6,3,9,5,8,4,42,98,85,67,58,102,125,99,66,29,724,32,34,36,48,46,57,59,34,20,370,31,13,11,19,17,39,16,9,5,169,11,6,14,8,24,49,54,30,19,216,3,4,8,4,0,0,0,0,0,22,17,18,14,14,23,32,32,23,14,187,118,70,74,89,68,93,103,47,13,677,66,54,49,70,191,315,503,335,112,1697,19,7,7,9,25,47,41,20,17,188,14,16,11,10,15,18,14,11,6,116,113,99,59,119,210,358,487,342,118,1912
20505,763,563,753,761,688,724,532,312,111,5205,7621,4642,4849,4936,5720,6467,5068,2535,1030,42872,16,24,50,52,49,59,30,7,0,291,550,372,322,517,784,1238,1450,890,272,6386,0,0,0,0,0,0,0,0,0,0,109,48,56,67,49,79,91,37,14,543,16,4,19,9,7,7,4,0,0,63,1146,789,675,802,1048,1255,1169,585,195,7659,5,0,0,6,3,5,3,0,0,29,19,13,11,18,18,31,27,6,9,145,11,4,4,10,20,20,25,11,0,114,10,8,3,9,7,11,5,4,0,64,5,3,3,14,13,17,30,11,10,109,0,0,0,5,0,0,0,0,0,10,14,3,3,14,17,25,24,8,6,109,22,6,15,20,25,31,18,9,0,144,42,25,17,41,78,183,255,184,56,878,0,0,0,3,5,11,16,0,0,29,6,8,3,4,11,11,14,18,0,79,113,78,59,100,188,345,450,297,137,1766
20601,1017,1125,2076,1353,944,701,363,258,145,7979,11928,11171,21113,14286,10233,7390,4796,3654,1680,86256,93,161,379,393,225,199,142,40,4,1647,179,170,287,299,338,344,309,157,116,2204,10,4,10,9,6,15,6,5,0,57,40,27,61,69,43,40,33,14,0,333,0,0,0,0,0,0,0,0,0,0,2137,1794,2246,2234,2630,2540,1750,1462,985,17784,0,0,7,5,3,7,3,0,0,29,732,634,463,603,1151,735,625,960,393,6290,6,20,25,23,20,14,11,13,11,134,5,8,9,0,4,5,5,5,0,36,9,7,20,23,25,17,12,9,3,125,18,20,27,27,14,17,9,3,0,128,13,13,39,27,18,16,15,8,5,165,30,43,78,46,33,24,9,3,0,270,20,32,28,43,46,51,65,33,33,336,0,4,3,3,7,7,6,4,0,35,3,3,5,5,5,0,0,0,0,24,58,49,70,106,122,155,104,39,33,741
20602,750,569,1166,885,691,459,242,178,122,5070,8441,5673,10489,8885,7323,4799,2965,2403,1090,52064,63,76,139,168,166,115,105,30,14,884,168,82,138,194,328,269,202,107,63,1543,0,0,0,0,0,0,0,0,0,4,4,15,31,28,24,42,10,13,7,185,0,0,0,0,0,0,0,0,0,0,1192,780,990,1025,1398,1249,757,703,470,8561,4,3,4,5,11,0,8,0,4,41,499,475,320,362,894,581,529,836,408,4905,3,6,7,9,20,5,10,7,0,64,0,0,0,0,4,9,5,0,0,22,9,8,11,13,12,19,10,10,0,87,10,3,6,4,6,8,3,0,4,53,5,7,16,14,4,3,11,6,5,76,3,10,25,15,6,8,7,0,0,79,24,10,28,39,24,43,40,22,13,233,9,0,3,5,3,7,10,0,0,39,0,0,0,0,3,4,4,0,0,7,61,29,43,48,97,102,75,34,16,495
20603,1001,787,1412,1021,792,680,361,248,234,6539,10929,8780,12572,9745,8995,7215,4278,2599,1474,66597,135,158,333,349,244,201,159,69,33,1685,232,163,254,362,542,556,495,269,177,3049,0,0,0,0,0,0,0,0,0,7,54,46,72,76,65,82,73,29,24,527,0,0,0,0,0,0,0,0,0,0,3638,2714,2313,2571,3279,3039,1956,1229,682,21418,3,0,5,5,5,8,9,4,12,49,475,361,272,361,624,409,223,254,100,3079,8,4,19,29,10,21,16,16,6,121,9,6,3,3,3,7,8,0,0,33,25,13,9,16,21,23,15,4,6,137,81,39,79,41,47,15,14,3,0,322,16,6,25,29,23,14,16,4,4,143,44,28,73,54,37,35,21,14,0,301,33,15,43,47,75,117,134,73,48,580,0,0,3,3,0,8,3,4,3,18,0,0,5,0,0,4,3,4,0,28,77,62,64,126,164,232,241,123,77,1164
