SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
10304,344,699,370,398,773,378,331,708,304,369,678,371,426,799,368,384,752,309,345,658,389,380,761,1711,1779,3489,1657,1772,3433,1880,2078,3954,387,421,811,353,359,710,351,374,721,341,382,726,370,394,765,339,382,719,326,373,702,330,382,712,336,350,685,350,353,708,385,359,741,345,383,726,320,333,656,408,416,823,311,337,647,1730,1865,3597,1846,1905,3747,1677,1821,3497,363,345,704,409,457,869,358,370,731,333,365,702,365,358,724,373,408,780,371,329,699,338,403,738,348,384,729,359,402,762,384,360,741,388,373,762,376,420,794,349,355,702,422,415,834,1798,1859,3658,1839,1932,3773,1893,1948,3843,379,376,755,355,341,699,412,464,873,354,358,710,330,386,710,344,355,693,358,387,747,373,341,716,340,393,732,351,353,709,347,406,753,365,367,726,331,361,698,373,407,777,337,343,676,1779,1840,3621,1775,1876,3655,1789,1919,3710,328,324,652,406,379,788
10401,226,446,280,285,565,287,295,582,242,245,482,279,249,524,294,311,601,211,226,440,275,265,539,1296,1363,2656,1088,1197,2287,1374,1308,2680,276,331,605,229,268,497,263,297,558,266,330,596,254,257,509,255,273,523,270,287,554,277,266,546,259,231,499,289,304,593,290,349,644,273,287,558,281,306,586,307,326,634,268,272,536,1371,1564,2941,1362,1459,2822,1313,1366,2672,287,317,613,269,331,599,293,320,614,302,328,626,270,332,611,295,272,567,318,332,652,286,318,606,295,297,593,374,356,728,273,314,584,326,340,659,385,346,732,278,330,610,318,360,673,1673,1676,3348,1389,1628,3018,1534,1578,3117,371,439,813,313,359,671,318,376,689,352,386,733,325,332,648,316,351,665,361,399,758,369,371,736,302,323,626,354,395,751,389,383,771,320,363,677,393,358,748,424,378,803,329,353,684,1825,1972,3800,1819,1810,3631,1588,1761,3345,387,390,780,406,458,861
10402,437,816,500,564,1064,478,508,980,398,451,849,537,595,1130,477,565,1044,445,478,916,526,533,1062,2204,2445,4649,2054,2324,4375,2581,2821,5404,507,575,1083,421,498,922,512,570,1079,450,570,1021,471,509,985,497,571,1070,458,560,1026,486,542,1028,479,542,1023,518,558,1078,537,554,1090,469,529,998,502,597,1092,570,607,1183,501,542,1046,2430,2862,5291,2484,2716,5201,2460,2752,5213,447,584,1032,578,654,1231,502,607,1112,466,589,1054,492,617,1109,527,540,1066,617,610,1222,469,563,1029,532,612,1143,582,669,1249,526,585,1109,566,611,1171,565,675,1250,500,606,1106,615,649,1261,2685,3129,5814,2560,3021,5579,2739,3014,5757,599,635,1226,495,610,1105,617,653,1265,582,655,1232,504,566,1073,527,663,1186,575,691,1262,618,617,1240,536,586,1122,608,685,1296,563,698,1264,582,594,1180,621,663,1289,573,692,1266,531,623,1149,2979,3323,6311,2759,3183,5940,2781,3117,5899,635,628,1263,626,666,1294
10501,116,238,111,138,255,162,154,324,101,148,242,104,103,210,192,183,377,126,133,259,104,100,209,794,772,1566,612,651,1261,588,640,1230,171,200,373,121,140,262,127,98,218,182,165,344,121,136,257,107,91,206,173,155,327,120,112,242,92,103,199,144,156,302,150,126,278,80,130,210,191,147,333,165,179,345,104,106,214,863,822,1679,690,689,1383,511,530,1043,179,162,347,166,179,339,97,110,211,177,152,331,152,165,317,115,127,241,208,188,403,159,167,324,95,106,204,181,162,346,146,154,296,120,113,230,205,161,368,168,137,302,123,166,284,955,837,1793,780,798,1586,551,616,1163,231,165,400,176,153,327,142,166,306,183,181,370,154,182,343,143,157,301,213,171,382,206,190,398,142,144,286,178,194,376,181,171,348,144,136,278,176,151,327,200,170,374,155,127,288,985,862,1852,930,857,1784,728,733,1461,188,168,361,229,162,392
10502,103,212,109,122,228,120,122,246,76,95,168,93,112,210,135,142,277,95,97,184,109,111,224,586,596,1183,506,510,1016,544,575,1117,133,120,256,98,105,203,109,107,212,117,140,257,114,101,212,110,98,205,131,108,236,116,112,227,108,115,224,136,154,294,103,131,232,80,96,178,121,138,252,144,128,268,96,107,206,637,663,1304,570,579,1144,503,523,1022,114,168,281,159,105,266,95,86,179,149,123,273,119,151,266,106,104,214,164,155,320,106,108,208,112,110,221,138,151,284,139,145,279,113,119,234,176,156,328,128,123,249,124,147,265,732,748,1481,647,621,1271,547,564,1112,154,169,326,114,156,265,146,104,257,169,183,350,141,127,268,116,148,262,180,176,354,158,144,296,116,104,214,152,154,305,151,137,289,128,129,259,162,151,311,156,143,304,114,112,228,822,828,1649,719,703,1420,621,594,1217,165,140,306,145,173,321
10503,415,762,447,432,880,380,461,844,350,381,730,446,479,927,437,435,876,380,398,775,437,424,859,1917,2069,3980,1845,1946,3788,2247,2291,4539,444,457,901,392,422,813,407,454,863,390,471,862,380,394,773,411,377,786,415,456,874,404,394,801,384,431,816,392,413,806,389,426,813,364,404,766,409,443,853,437,421,862,388,410,793,2058,2239,4300,1999,2065,4064,1954,2077,4025,418,420,833,464,476,935,403,400,799,387,446,833,399,461,861,379,400,781,449,445,898,409,439,854,402,395,798,443,507,950,392,415,807,391,427,817,470,467,935,406,434,840,472,437,908,2169,2279,4453,2072,2228,4299,2046,2061,4106,500,506,1010,404,440,845,473,450,922,459,495,957,409,456,861,394,474,873,433,497,927,449,459,907,430,454,883,447,469,916,482,497,982,395,458,853,485,447,930,481,474,953,431,450,883,2326,2416,4742,2223,2329,4552,2120,2286,4412,439,473,910,497,513,1007
10601,512,1063,629,669,1295,603,555,1155,536,467,999,678,691,1365,563,616,1183,511,495,1008,575,595,1171,2664,2749,5418,2688,2526,5215,3143,3210,6351,605,607,1208,520,578,1100,641,614,1255,551,567,1115,527,550,1079,554,570,1125,586,571,1157,565,579,1139,586,537,1123,574,533,1110,626,567,1194,606,529,1131,562,572,1136,567,640,1215,559,514,1066,2875,2847,5724,2809,2921,5726,2945,2759,5705,531,517,1045,620,654,1275,539,579,1119,515,520,1042,601,591,1192,599,585,1180,568,576,1142,616,576,1196,582,582,1163,590,585,1175,572,550,1121,657,629,1290,601,562,1162,595,578,1177,602,657,1260,2809,2768,5578,3002,2950,5955,2975,3042,6021,602,615,1217,510,522,1031,686,690,1376,532,507,1040,580,536,1110,600,597,1204,628,622,1248,573,596,1170,672,637,1307,570,596,1163,595,599,1202,633,603,1233,568,559,1123,595,612,1214,619,612,1228,2903,2895,5797,2853,2868,5723,3205,3139,6346,562,519,1080,621,643,1264
10602,449,906,618,625,1242,452,457,911,476,483,953,513,626,1142,468,506,974,480,493,979,553,609,1163,2178,2363,4539,2403,2437,4845,2948,3184,6135,475,481,954,451,520,974,573,609,1179,510,483,997,481,467,955,551,559,1112,416,497,908,486,492,977,557,535,1090,380,439,822,492,492,986,543,560,1106,437,473,912,533,547,1077,542,555,1093,2226,2376,4596,2440,2529,4967,2765,2813,5577,399,399,799,510,537,1054,489,566,1059,395,419,817,528,532,1062,520,505,1021,437,436,871,449,525,971,503,523,1030,412,458,862,415,501,916,520,540,1061,458,526,980,435,484,921,549,620,1173,2099,2236,4334,2335,2582,4917,2584,2759,5341,449,467,912,416,468,886,563,576,1140,473,452,923,413,442,853,567,550,1115,424,457,885,458,487,941,473,574,1046,414,398,816,430,501,925,435,529,964,360,426,793,475,524,1003,469,513,986,2123,2210,4333,2192,2424,4612,2504,2741,5248,408,399,804,474,497,971
10603,357,707,342,381,728,423,453,876,345,350,701,394,398,794,431,487,917,397,390,782,363,391,756,1922,2084,4007,1744,1810,3551,1840,1924,3761,439,510,947,359,374,728,347,406,752,409,416,818,414,415,832,380,383,758,412,479,889,413,438,851,377,394,766,371,436,809,451,490,944,335,413,751,394,440,838,457,526,984,400,440,839,2010,2283,4297,2092,2242,4335,1840,2029,3873,438,458,891,456,491,943,387,413,794,433,425,861,418,418,839,434,455,888,468,515,984,447,492,942,452,441,897,518,471,983,416,459,875,486,536,1024,467,498,971,406,456,858,486,546,1028,2329,2359,4685,2144,2317,4455,2238,2396,4636,478,497,976,467,468,936,514,515,1028,448,462,914,504,459,964,442,466,906,451,451,903,483,539,1021,455,520,977,418,405,826,538,500,1040,419,449,868,427,468,889,504,535,1037,467,494,959,2220,2284,4502,2491,2513,5000,2303,2432,4737,447,454,892,524,550,1076
10604,191,373,193,174,371,190,208,392,179,190,366,196,206,404,251,219,463,216,186,398,200,196,397,1040,968,2010,949,924,1874,976,984,1957,201,197,400,171,180,345,197,162,361,205,184,386,210,176,383,185,204,386,210,195,409,190,204,389,214,182,399,201,203,403,185,199,376,181,177,353,191,193,384,256,209,464,191,174,364,1008,965,1981,1007,959,1962,972,894,1861,205,212,417,228,202,436,194,175,369,203,176,382,224,191,415,202,195,396,216,219,435,215,226,439,179,196,381,247,190,442,181,206,385,190,197,390,207,191,399,188,177,368,234,222,450,1082,996,2073,1036,999,2033,994,983,1979,224,185,406,200,208,409,204,199,402,219,206,420,196,190,384,227,186,412,190,190,377,217,225,442,190,202,396,180,204,382,217,211,431,164,195,361,195,189,392,210,207,420,181,168,353,1001,975,1978,1038,1042,2084,966,953,1923,206,212,413,239,170,411
10701,476,900,444,527,977,476,488,958,435,431,872,489,498,991,528,537,1059,446,470,919,488,506,992,2311,2357,4658,2190,2332,4514,2459,2637,5094,499,502,1004,424,472,892,481,490,971,459,491,949,450,449,900,470,506,970,437,491,926,506,490,995,439,521,955,421,458,880,503,516,1019,477,460,943,465,513,979,502,519,1017,491,462,958,2283,2453,4733,2385,2439,4828,2361,2439,4798,507,459,968,522,504,1031,464,486,948,460,465,931,463,483,945,455,470,922,523,510,1032,468,495,962,517,537,1051,518,565,1084,427,479,904,545,511,1050,557,526,1078,454,508,962,528,533,1066,2559,2531,5090,2334,2475,4803,2502,2527,5032,518,542,1061,515,483,993,523,513,1041,488,495,975,442,487,930,464,485,942,517,478,991,539,523,1064,459,475,937,459,504,964,538,565,1111,436,488,922,496,466,958,536,519,1059,452,513,971,2481,2475,4953,2579,2576,5156,2332,2477,4807,409,444,852,532,549,1080
