SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
12101,4096,103,28,135,4232,302,147,4674,2980,433,117,28,3558,112,22,128,3686,334,134,4153,2452,492,119,26,3082,91,17,110,3196,370,90,3655,1869,478,115,12,2481,92,25,113,2599,505,80,3180,1122,488,103,17,1731,67,37,102,1832,790,83,2701,547,409,77,11,1039,20,21,39,1082,1160,82,2328,224,311,33,4,569,4,9,13,585,1519,67,2164,92,201,28,7,330,0,4,6,332,2937,179,3454,22508,6399,1795,327,31027,868,469,1335,32362,11790,1613,45759,66,633,46,25,770,17,111,125,894,1594,98,2585,982,1040,60,44,2122,61,129,192,2317,685,155,3155,2415,544,105,37,3093,88,46,136,3233,526,207,3962,2181,790,257,35,3262,59,61,126,3386,849,199,4432,1697,1143,256,37,3124,56,55,113,3239,1000,181,4414,1511,1221,104,44,2871,72,71,141,3017,1022,134,4169,1545,1098,77,44,2766,42,54,97,2864,766,136,3764,1423,918,65,19,2431,40,48,86,2513,676,106,3299
12102,3083,71,11,81,3161,227,99,3484,2392,365,110,22,2886,56,10,70,2952,288,77,3314,1859,351,119,29,2363,57,17,73,2443,298,70,2803,1556,351,127,14,2049,56,10,68,2115,401,52,2570,973,380,108,13,1469,55,19,76,1547,656,49,2251,383,281,69,10,742,19,16,36,778,1081,58,1922,108,142,29,0,281,3,4,9,292,1276,44,1611,42,99,17,10,166,0,7,7,172,2483,178,2834,15951,4883,1541,248,22624,631,381,1009,23640,9441,984,34062,93,701,50,23,878,22,138,164,1040,1259,56,2358,743,732,55,40,1573,48,60,109,1680,327,65,2071,1119,421,80,25,1636,59,38,98,1733,369,89,2191,1090,726,191,24,2018,45,58,101,2124,679,89,2885,967,1095,136,19,2216,55,64,120,2338,797,69,3195,1081,1144,86,28,2339,48,57,108,2446,622,85,3150,1228,1003,51,31,2312,51,51,99,2411,440,72,2924,1260,856,63,34,2205,39,35,64,2270,438,61,2776
12103,3683,71,11,85,3771,245,85,4102,3282,443,101,40,3869,107,17,122,3996,313,81,4383,3168,530,115,35,3853,101,24,129,3980,414,88,4483,2558,502,127,27,3212,131,26,156,3373,602,77,4049,1566,614,95,16,2285,88,27,121,2405,903,81,3388,681,544,79,11,1309,28,30,63,1377,1353,72,2803,305,390,58,7,764,7,14,18,783,1847,64,2686,145,337,44,7,532,0,10,12,546,4588,241,5371,21107,6831,1787,310,30031,875,560,1434,31473,14881,1171,47520,117,1210,84,38,1453,12,191,205,1653,2665,104,4430,820,1327,90,44,2289,49,113,166,2458,592,85,3140,1113,317,75,24,1527,59,21,80,1613,274,71,1957,867,492,161,15,1538,41,20,58,1593,519,72,2189,948,1010,138,23,2115,32,61,87,2206,960,114,3277,1397,1602,88,28,3111,34,106,139,3248,1218,139,4609,1754,1634,86,36,3507,70,94,157,3662,1101,130,4891,1571,1480,93,37,3178,40,43,84,3258,925,114,4293
12104,2925,70,16,80,3005,190,138,3337,2261,283,97,25,2673,70,13,81,2756,208,103,3073,1949,283,71,22,2329,95,12,108,2432,285,107,2825,1579,367,85,14,2045,85,20,104,2146,384,107,2641,1072,486,65,10,1631,63,24,92,1725,644,110,2478,552,482,45,11,1087,22,13,37,1122,906,85,2115,259,381,48,7,702,5,15,22,719,1253,86,2059,165,360,22,7,556,3,14,17,571,2706,225,3502,19678,5015,1295,284,26273,680,303,986,27258,8817,1577,37650,54,386,24,11,472,6,56,63,540,864,108,1509,1127,766,50,21,1963,51,55,106,2071,350,213,2632,3331,630,130,40,4128,62,35,99,4224,374,393,4993,3048,687,272,30,4041,74,36,109,4151,568,395,5114,2134,835,194,30,3188,65,53,125,3317,754,331,4399,1654,803,97,22,2580,62,44,106,2686,684,261,3624,1389,648,76,18,2126,67,49,124,2243,628,208,3083,1269,648,72,29,2015,56,34,88,2100,571,188,2856
12201,1365,34,4,40,1404,85,59,1545,1199,189,40,14,1443,31,5,40,1477,118,45,1645,1092,168,44,9,1312,43,0,44,1360,119,54,1539,870,230,39,11,1152,31,12,44,1192,211,43,1452,508,241,37,9,793,23,14,40,831,324,52,1206,214,181,14,3,416,6,14,16,429,404,27,863,79,117,20,3,221,4,3,4,225,564,31,818,32,107,6,3,149,0,3,0,156,1211,88,1456,8641,2465,608,126,11843,276,143,422,12265,4139,662,17069,26,266,13,13,325,3,35,39,363,475,46,879,396,337,19,9,761,14,19,32,802,164,69,1032,950,251,55,11,1268,22,23,43,1310,132,104,1547,971,341,96,20,1425,19,15,36,1458,290,117,1865,707,511,116,11,1348,14,26,42,1389,439,108,1948,556,557,38,11,1154,14,34,47,1203,376,61,1639,554,492,28,10,1077,13,32,42,1125,301,70,1492,447,411,45,9,906,17,15,34,941,248,55,1247
12202,1596,30,10,43,1637,103,67,1807,1578,313,86,25,2001,36,3,46,2043,156,82,2280,1438,320,105,12,1876,41,9,45,1925,187,81,2189,1343,387,109,21,1856,51,7,53,1913,300,74,2284,918,476,75,14,1479,42,26,62,1540,533,76,2151,406,413,59,11,898,7,16,25,917,904,66,1895,156,274,36,0,465,5,6,11,474,1222,76,1779,66,190,29,7,291,0,5,8,297,2439,267,3006,10509,4258,1136,181,16079,345,221,566,16650,7389,1089,25128,108,603,42,25,778,16,68,83,859,764,52,1677,470,486,36,30,1019,29,30,57,1079,178,52,1305,566,247,42,21,874,17,12,34,907,136,37,1074,500,457,82,19,1062,8,16,28,1081,277,54,1419,547,826,94,23,1490,17,48,63,1554,449,74,2073,693,911,46,36,1683,20,45,64,1751,427,96,2272,858,902,59,30,1845,26,34,61,1906,317,68,2297,877,831,61,25,1793,28,37,59,1852,315,69,2237
12203,4985,73,14,86,5074,348,176,5604,4327,754,210,35,5327,115,24,135,5466,407,162,6038,3833,790,209,52,4887,102,27,129,5020,511,150,5679,2935,773,235,27,3974,121,26,141,4110,681,144,4930,1678,761,217,18,2673,71,45,111,2783,1112,122,4010,666,543,136,11,1356,27,27,52,1408,1712,97,3214,220,299,61,3,590,5,12,16,606,2237,113,2950,79,212,39,8,334,5,5,10,346,5162,328,5836,28361,9831,2894,489,41581,884,601,1482,43063,16519,2076,61656,224,1297,83,65,1670,31,178,207,1872,1745,88,3702,1501,1108,96,76,2778,68,68,130,2909,468,123,3505,2471,774,121,54,3417,48,47,99,3513,515,181,4210,2190,1228,307,44,3776,63,60,116,3892,847,197,4942,1992,2107,283,54,4434,45,92,140,4568,1190,201,5962,2080,2306,152,45,4582,45,114,163,4741,1100,190,6034,2124,2039,121,65,4347,55,77,131,4478,761,149,5397,1872,1567,110,43,3593,47,50,97,3695,680,140,4514
12301,2146,40,6,50,2190,203,82,2475,1785,358,145,22,2303,50,8,60,2358,228,60,2652,1531,272,127,33,1964,20,8,31,1991,209,63,2263,1126,243,129,19,1518,35,6,35,1553,252,49,1850,715,227,105,10,1060,22,15,38,1095,455,39,1593,293,155,54,6,504,4,3,10,518,734,40,1292,67,79,21,3,170,0,0,0,169,920,38,1135,17,28,6,3,55,0,0,0,55,1303,102,1451,13147,3871,1859,320,19196,411,191,600,19791,6368,848,27005,176,644,36,28,882,44,108,150,1036,823,34,1903,713,444,50,37,1241,56,26,83,1324,209,47,1583,903,358,116,16,1385,32,18,52,1436,268,35,1744,719,621,129,26,1492,17,22,43,1540,420,35,1994,770,874,96,11,1760,30,41,64,1825,486,53,2359,815,753,56,20,1639,25,34,61,1695,373,61,2133,833,577,38,30,1477,26,32,50,1534,263,42,1839,763,456,63,26,1298,21,13,33,1335,274,39,1642
12302,4633,196,30,221,4858,1029,357,6247,2769,672,432,91,3967,152,33,183,4151,933,333,5413,2282,556,403,56,3295,140,27,164,3462,992,261,4708,2273,529,410,54,3271,107,36,145,3412,1159,273,4844,1716,497,365,43,2619,104,46,150,2770,1636,193,4592,649,296,188,20,1154,37,16,50,1203,2507,173,3876,165,151,53,7,373,9,7,13,382,2663,186,3229,38,67,27,8,135,3,3,7,140,3301,432,3875,24162,8064,5534,936,38696,1880,710,2591,41284,22091,4111,67483,425,1310,86,94,1915,240,268,504,2426,2970,278,5670,1939,1269,129,102,3443,288,158,446,3881,1409,303,5590,2234,982,197,92,3513,165,117,288,3795,1604,258,5656,1562,1064,197,59,2880,135,129,261,3144,1714,262,5119,1621,1230,126,61,3040,149,115,265,3304,1560,232,5095,1766,1212,96,60,3132,133,103,234,3364,1436,231,5034,2144,1307,92,84,3628,122,85,210,3836,1247,263,5351,2150,1286,116,58,3605,98,60,161,3761,1425,235,5420
12303,1160,19,0,20,1178,104,66,1348,957,199,103,28,1286,27,7,30,1322,149,75,1542,927,220,97,21,1266,34,4,33,1295,183,76,1552,734,162,82,26,1000,25,5,23,1026,210,57,1293,549,189,88,12,836,8,7,15,849,374,52,1268,214,143,41,3,407,7,3,11,414,691,60,1166,63,67,21,4,155,0,3,5,162,807,43,1006,28,43,13,6,83,0,5,5,80,1147,163,1399,7930,2375,1080,244,11630,255,95,351,11984,4833,953,17766,134,400,23,9,565,46,71,117,680,558,61,1302,412,324,19,15,770,39,17,58,829,178,44,1052,394,218,48,19,677,21,5,32,704,171,38,913,294,336,53,14,701,12,21,33,731,269,35,1035,387,543,46,26,1006,14,22,42,1042,312,58,1411,507,519,33,10,1073,20,26,38,1109,252,56,1416,534,485,33,16,1070,13,17,26,1099,208,52,1363,529,397,43,21,993,16,16,31,1026,282,54,1357
12401,1977,41,12,58,2039,222,73,2333,1621,392,137,18,2168,54,14,66,2240,297,92,2622,1561,421,140,21,2142,42,18,59,2201,354,66,2622,1334,460,142,23,1956,43,10,55,2007,432,77,2512,927,496,162,15,1604,70,31,98,1698,922,79,2701,379,374,99,3,856,22,15,37,893,1649,86,2623,127,220,36,0,392,0,10,12,406,1900,67,2369,49,110,17,0,170,0,7,7,176,2660,166,2998,11566,4776,1705,184,18233,527,330,863,19097,10676,1048,30815,161,755,47,31,994,61,109,168,1161,1151,97,2413,543,634,58,23,1258,71,54,122,1381,371,81,1830,610,422,68,19,1124,16,25,51,1171,346,74,1581,554,630,134,11,1327,33,45,68,1398,525,62,1985,643,956,123,23,1741,29,54,85,1831,607,113,2546,939,1085,67,27,2119,35,45,78,2196,576,107,2882,1118,1040,63,33,2254,29,46,83,2330,485,160,2977,1293,1015,99,21,2428,33,32,57,2492,566,112,3168
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4533,112,24,134,4666,497,284,5448,3170,641,278,77,4163,101,15,117,4279,623,239,5135,2716,531,238,59,3553,88,18,109,3658,620,223,4498,2267,510,245,50,3066,78,17,100,3168,702,189,4056,1588,498,249,35,2368,82,29,111,2478,1116,143,3734,596,302,108,17,1016,23,18,38,1059,1906,126,3088,157,165,60,8,389,7,5,9,397,2260,141,2800,53,80,27,10,166,0,3,8,171,3013,382,3571,27270,8265,3754,775,40065,1263,495,1760,41832,15541,3217,60582,498,1358,83,71,2013,127,201,325,2337,1916,166,4414,1886,1125,113,79,3202,152,106,257,3463,835,195,4487,2181,948,237,72,3433,95,86,182,3609,1023,170,4798,1597,1346,236,36,3226,62,95,155,3373,1183,164,4725,1611,1523,180,55,3364,76,95,175,3540,1082,143,4764,1718,1408,120,61,3307,70,74,150,3454,888,147,4487,1800,1220,91,58,3171,70,62,129,3302,768,141,4210,1823,1147,108,60,3135,67,52,127,3261,882,167,4311
12404,859,13,4,21,880,218,53,1156,620,143,63,15,837,17,8,21,860,251,61,1175,628,164,83,10,880,24,4,29,907,182,63,1153,611,152,83,14,852,33,0,34,887,265,66,1219,395,156,63,10,621,19,4,25,645,346,52,1040,155,98,36,0,297,3,4,6,306,518,35,853,47,58,12,0,119,3,0,7,121,580,51,756,18,37,11,10,77,0,0,0,77,1016,114,1211,6019,2053,873,195,9138,273,105,381,9520,4916,878,15312,150,378,24,18,578,43,59,106,683,555,41,1274,565,356,40,14,976,40,43,76,1055,260,49,1369,486,298,62,12,853,36,22,57,914,319,49,1285,331,310,54,8,708,26,23,48,756,332,37,1125,349,391,43,12,800,15,22,43,838,324,31,1197,457,422,33,22,933,22,26,52,980,316,52,1350,514,374,26,15,924,24,27,56,979,281,48,1304,479,336,36,12,869,17,10,23,891,251,41,1187
12405,1424,47,11,59,1487,263,154,1899,943,212,109,31,1293,43,6,49,1344,268,124,1735,902,193,103,30,1226,43,8,54,1285,352,118,1756,845,201,121,24,1188,47,7,57,1247,362,100,1712,644,190,103,15,952,29,11,45,994,563,71,1633,256,128,56,5,447,4,7,9,456,760,56,1274,49,41,12,3,104,0,4,7,107,849,73,1034,6,21,8,0,27,0,0,3,31,992,115,1133,8544,2791,1404,358,13091,598,196,797,13891,6627,1612,22124,195,571,37,35,837,83,90,170,1010,925,79,2005,815,449,59,46,1368,106,61,167,1531,427,68,2034,812,361,79,30,1283,59,41,100,1379,553,97,2023,617,414,73,27,1132,54,25,71,1208,549,82,1833,600,458,38,21,1115,35,36,72,1183,470,85,1745,652,488,49,23,1206,47,47,93,1302,414,85,1796,819,501,36,26,1387,32,28,65,1448,407,76,1933,827,533,46,22,1428,36,24,63,1490,522,65,2066
12501,2237,131,33,164,2398,1042,282,3719,1094,307,259,47,1706,113,33,149,1849,937,201,2988,931,322,228,47,1528,115,26,134,1669,933,198,2794,857,306,218,39,1413,117,28,148,1566,900,177,2640,616,264,173,21,1075,84,35,121,1191,1002,140,2341,257,165,95,15,525,24,15,37,565,1163,114,1837,62,59,26,3,150,0,4,4,156,1021,86,1263,15,26,4,0,51,0,0,0,52,1618,211,1884,13279,6398,3169,885,23727,1525,794,2317,26045,16731,3342,46110,49,283,27,26,383,29,90,116,500,1599,133,2229,719,695,54,65,1537,92,130,224,1763,1172,242,3176,1346,605,94,76,2107,103,83,190,2302,1286,274,3859,1024,474,92,32,1622,79,56,133,1754,1231,198,3183,771,410,67,21,1272,61,71,132,1402,1029,150,2580,755,444,35,41,1278,50,63,118,1395,941,181,2512,775,431,20,40,1261,63,50,112,1375,834,136,2343,774,335,21,30,1157,58,52,107,1260,820,151,2240
12502,2107,78,17,91,2201,353,134,2691,1276,309,210,28,1824,72,6,78,1898,365,103,2365,1122,293,182,17,1612,49,11,63,1674,462,92,2230,1019,303,212,19,1549,56,26,80,1628,537,92,2247,662,291,190,24,1166,58,26,87,1251,778,92,2119,296,172,95,7,563,17,7,26,587,1024,69,1681,90,88,42,8,225,0,0,4,231,1088,43,1364,32,58,13,6,111,0,7,7,117,2071,104,2296,10783,3740,2261,316,17103,636,321,955,18055,9853,1313,29225,87,475,29,22,619,22,85,110,723,1126,55,1910,585,563,45,46,1234,47,68,115,1348,463,58,1867,906,288,61,22,1279,43,29,82,1358,350,69,1778,702,367,110,28,1202,31,23,53,1258,530,71,1859,719,585,65,17,1385,33,34,69,1459,648,69,2172,835,722,34,34,1620,36,45,80,1700,650,72,2424,958,672,45,35,1711,50,53,106,1820,562,74,2459,867,603,43,24,1540,25,28,48,1590,550,81,2226
12503,3130,199,42,231,3363,1610,522,5496,1762,516,406,89,2763,152,39,191,2954,1455,435,4845,1540,451,398,86,2486,151,47,197,2679,1573,373,4625,1361,428,382,54,2232,141,38,182,2412,1635,325,4376,963,388,289,42,1684,94,48,142,1829,1769,278,3877,411,219,144,17,788,22,23,44,836,2164,261,3266,115,92,59,10,266,5,3,5,273,2274,206,2759,21,44,22,10,97,0,4,5,95,3693,546,4339,15896,7201,4809,1051,28953,2095,849,2945,31901,27512,6058,65469,216,811,59,78,1162,94,233,323,1487,2837,209,4539,1469,1076,119,135,2795,211,159,366,3161,1588,324,5072,2128,822,177,83,3205,167,108,280,3484,1953,346,5783,1542,864,182,72,2652,120,74,191,2849,2029,308,5188,1364,951,139,58,2505,98,102,204,2706,1747,264,4719,1313,920,61,67,2367,95,105,197,2559,1640,255,4457,1446,874,48,59,2433,88,100,189,2624,1460,220,4300,1329,773,74,50,2229,81,84,167,2391,1481,213,4094
12504,5251,162,30,191,5447,735,357,6540,2560,462,297,53,3375,126,30,161,3538,676,234,4450,1885,446,274,26,2632,126,31,155,2789,655,212,3657,1570,376,299,48,2287,97,19,113,2403,756,182,3343,1021,335,209,18,1589,81,42,119,1708,1069,172,2953,407,239,102,10,762,35,22,55,814,1488,121,2425,129,121,46,3,304,8,11,16,322,1658,127,2110,39,62,24,10,137,3,0,3,143,3199,285,3629,26690,8354,3622,938,39605,1571,796,2370,41969,16412,3929,62314,123,677,49,25,881,42,136,183,1064,1669,161,2888,1368,1082,91,77,2608,178,148,326,2935,1094,308,4335,3069,1160,191,81,4503,277,137,421,4925,1799,425,7150,2502,1149,270,57,3983,231,151,385,4368,1728,347,6442,1798,1145,153,28,3122,134,110,245,3372,1368,253,4994,1597,959,90,35,2689,109,90,203,2889,962,197,4056,1573,860,71,39,2544,75,58,132,2682,837,189,3706,1411,713,70,33,2227,69,49,118,2344,852,160,3350
12601,1737,49,11,57,1798,148,56,2002,1312,206,75,28,1617,37,8,48,1661,160,47,1871,1036,215,85,14,1347,55,14,66,1415,174,40,1632,982,212,80,20,1282,31,17,49,1333,248,46,1628,595,236,93,10,930,34,20,51,981,450,44,1478,274,171,46,4,496,15,17,32,525,738,34,1299,85,118,8,0,218,5,4,8,226,858,21,1109,37,72,16,3,125,0,6,6,130,1503,92,1729,9523,2935,1046,179,13685,422,278,707,14388,6237,660,21287,60,446,30,8,547,11,88,97,645,1005,14,1668,410,514,41,24,992,24,67,94,1083,417,23,1525,634,196,36,15,877,34,21,52,932,206,34,1168,453,272,60,11,787,15,26,38,833,265,20,1118,461,435,67,10,972,25,34,57,1033,331,28,1387,609,544,44,6,1206,28,38,63,1269,341,22,1630,731,621,30,16,1402,31,38,66,1465,328,31,1825,727,565,30,17,1336,17,20,38,1377,353,29,1757
12602,4372,139,21,157,4528,474,209,5212,2875,568,175,50,3667,131,21,150,3815,473,161,4450,2461,524,204,38,3222,103,14,122,3340,569,167,4074,2099,635,220,37,2991,110,30,142,3130,840,167,4141,1331,550,196,30,2105,81,44,127,2235,1220,131,3583,585,433,119,11,1152,36,19,54,1206,1778,114,3101,221,263,50,3,540,3,13,18,560,2047,108,2719,83,146,34,8,264,0,6,6,272,3915,434,4621,25833,8448,2984,667,37928,1306,705,2008,39943,16853,2682,59476,148,822,54,31,1054,28,166,195,1252,1811,113,3172,1155,1357,108,57,2668,100,278,377,3046,1827,289,5163,2514,685,150,54,3411,149,101,248,3659,912,210,4782,2076,898,227,35,3235,82,79,161,3400,991,196,4579,1787,1180,173,51,3194,77,87,160,3350,1095,151,4593,1721,1367,94,45,3230,78,85,161,3394,946,142,4480,1815,1310,64,46,3225,59,69,130,3358,772,142,4265,1723,1095,86,46,2946,55,56,104,3050,828,140,4016
12701,3564,132,27,157,3719,944,230,4892,2102,555,366,42,3061,134,29,156,3222,923,220,4366,1806,493,380,62,2736,86,29,108,2844,974,158,3982,1555,445,357,59,2416,93,40,133,2553,1100,217,3870,1025,330,259,43,1658,80,30,111,1768,1225,166,3164,373,214,123,16,721,18,20,36,758,1551,136,2445,88,84,29,4,209,3,6,5,216,1521,115,1855,27,31,18,4,80,0,0,4,84,2063,302,2449,19389,6488,4370,771,31017,1334,557,1890,32912,17323,2884,53112,203,697,56,54,1011,77,134,209,1218,1979,178,3376,922,655,50,85,1717,125,80,203,1921,750,165,2843,1098,398,98,56,1643,80,42,119,1761,804,179,2741,846,537,87,38,1509,42,45,85,1599,988,158,2738,944,795,70,42,1851,64,49,112,1963,977,162,3101,997,786,50,45,1872,66,48,107,1983,945,152,3076,1122,712,56,65,1954,69,45,114,2064,904,172,3142,939,524,48,52,1561,44,38,92,1656,909,141,2706
12702,2829,179,64,245,3072,1868,402,5338,1992,660,557,108,3316,187,60,248,3565,1973,384,5920,1989,646,567,91,3299,197,70,260,3562,2386,364,6315,2009,667,603,80,3352,148,103,257,3610,2646,443,6692,1525,550,496,60,2629,144,95,234,2860,3173,330,6364,584,328,223,20,1158,49,37,86,1243,3545,295,5077,135,116,85,3,339,5,6,11,343,3507,249,4103,37,49,24,3,117,0,4,4,120,5308,678,6107,18065,7534,5822,1031,32448,2104,1136,3244,35690,37494,5136,78318,249,1086,87,67,1488,135,282,414,1903,4291,211,6405,1909,1577,110,177,3775,260,224,478,4251,1897,224,6372,2486,865,153,123,3627,201,134,336,3971,2102,245,6320,1712,936,188,89,2918,155,122,272,3190,2330,248,5770,1570,1177,116,97,2956,149,176,330,3283,2600,326,6213,1685,1280,89,95,3147,135,186,325,3472,2583,290,6344,1858,1299,91,111,3353,149,169,322,3679,2451,273,6406,1841,1162,124,99,3228,152,158,311,3535,2797,260,6592
