SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
12302,31,30,22,12,97,11,19,11,8,46,46,50,13,16,126,39,23,17,12,98,66,58,25,22,171,187,172,83,61,504,279,272,118,77,745,397,376,194,106,1078,1253,1309,579,272,3425,1157,1270,524,242,3186,1085,1164,400,179,2829,627,798,300,123,1850,575,769,278,104,1723,224,347,154,57,788,660,843,404,291,2192,86,102,55,43,287,6734,7612,3175,1625,19142,41,30,16,10,98,13,8,0,3,30,33,23,10,10,74,22,21,3,9,51,69,76,43,26,212,111,108,61,35,310,203,202,87,52,539,342,359,148,78,928,1253,1216,480,267,3220,1215,1373,546,263,3391,1311,1347,441,203,3302,852,892,354,152,2248,839,1013,329,159,2339,443,632,273,115,1465,711,735,368,283,2093,87,77,29,25,218,7543,8118,3178,1674,20513,59,25,22,15,116,16,0,5,5,36,36,21,8,8,65,16,13,16,4,45,49,44,19,13,125,81,88,36,21,226
12303,5,3,3,5,15,0,3,0,0,4,0,3,4,0,14,0,0,3,4,7,7,10,0,0,17,10,21,9,8,48,57,33,27,15,123,68,69,42,18,200,233,286,169,59,751,270,361,170,71,870,236,294,154,59,742,176,272,120,38,604,209,308,117,41,677,60,122,45,14,245,215,257,138,73,676,38,48,26,3,116,1594,2088,1033,404,5115,9,5,0,0,15,0,0,0,4,5,8,0,3,0,7,0,0,0,0,4,6,7,6,0,20,14,12,13,6,39,32,19,12,8,68,47,37,20,10,111,226,194,96,46,568,272,313,162,71,814,316,410,183,69,981,223,309,152,52,739,286,378,185,41,893,177,321,160,51,709,219,265,170,70,719,24,32,14,7,73,1843,2289,1172,446,5750,12,13,0,0,19,0,0,0,5,7,0,3,0,0,5,0,0,0,0,0,6,0,4,0,17,8,4,4,3,19
12401,8,5,0,3,23,9,0,0,0,13,15,7,5,0,28,12,15,0,0,30,13,10,7,0,27,54,49,13,3,120,97,69,32,14,211,155,152,36,22,370,506,498,209,75,1281,498,599,260,100,1457,483,574,204,71,1330,400,532,225,85,1239,419,568,237,77,1303,175,227,92,35,531,389,453,239,94,1170,32,19,13,10,76,3263,3796,1574,580,9211,5,5,5,0,19,3,4,5,0,10,6,3,0,0,9,3,0,0,0,3,17,11,5,0,41,30,16,6,6,59,54,41,13,6,108,93,69,29,14,204,421,356,146,50,976,456,480,182,71,1196,510,593,250,73,1428,435,543,200,68,1251,511,635,260,61,1471,334,543,252,75,1205,369,428,212,80,1089,28,25,7,6,68,3293,3756,1573,521,9142,9,4,3,0,19,8,0,0,0,11,3,0,0,0,8,4,5,0,0,7,7,3,0,0,18,15,8,4,0,31
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,25,23,7,0,58,8,9,3,0,26,20,16,10,7,60,25,17,0,10,50,29,33,9,3,76,107,64,34,14,223,148,142,69,31,396,276,256,102,46,678,936,962,495,205,2604,1009,1146,492,202,2848,981,1148,440,153,2725,653,916,343,133,2041,648,948,380,124,2100,238,403,172,58,873,544,771,368,166,1852,76,102,40,20,241,5736,6965,2967,1166,16837,16,23,5,0,45,3,6,3,0,13,14,14,4,0,33,13,0,5,0,25,35,26,7,0,65,56,40,18,9,119,125,66,43,15,240,201,158,55,43,454,829,748,341,156,2072,957,1137,446,199,2750,1178,1346,524,187,3240,931,1090,420,147,2588,912,1303,492,138,2845,523,958,433,164,2079,575,679,298,148,1704,77,69,16,7,167,6438,7650,3117,1236,18442,37,22,16,4,74,8,4,0,0,9,8,3,4,0,19,3,3,0,0,13,21,20,6,0,41,31,31,8,7,80
12404,8,5,0,0,16,0,0,0,0,6,13,4,0,0,21,0,5,5,0,16,11,5,0,0,14,30,23,15,8,66,53,46,24,7,135,74,69,36,17,191,287,290,145,75,796,260,284,122,50,717,272,247,117,36,673,151,191,97,29,465,146,187,69,23,427,46,76,42,22,185,167,186,123,59,535,24,30,19,8,80,1537,1642,817,342,4340,5,7,0,0,12,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,11,7,7,4,25,16,9,4,0,30,25,22,9,0,52,40,48,21,5,110,213,192,105,37,541,235,272,149,49,696,235,262,102,46,640,189,198,91,29,510,220,236,106,30,589,114,160,88,51,419,143,207,78,59,485,24,20,5,3,53,1481,1638,763,309,4189,7,6,4,0,21,0,0,0,0,4,0,8,0,4,11,3,0,0,0,9,7,4,0,0,6,10,6,0,0,21
12405,8,10,3,3,22,0,5,6,0,16,11,11,12,7,42,16,8,8,5,38,15,15,9,8,43,45,35,14,14,117,93,79,30,19,224,141,140,66,22,374,424,468,234,116,1239,469,537,199,79,1283,375,481,180,63,1102,266,309,123,40,736,215,313,113,28,672,60,109,60,18,247,226,324,127,82,764,43,46,33,14,140,2412,2890,1222,513,7043,15,5,3,0,29,5,8,0,7,13,3,10,4,0,17,7,9,3,6,17,12,17,9,5,44,27,18,9,7,69,72,46,23,14,158,118,93,38,27,271,396,360,169,91,1013,420,473,175,87,1152,438,460,175,68,1139,298,333,122,49,808,291,374,138,51,854,116,242,93,35,489,233,273,142,76,721,34,23,12,9,80,2494,2738,1117,532,6880,22,13,7,5,43,0,0,5,0,11,5,0,0,0,13,9,3,0,0,14,14,14,0,4,32,15,14,8,7,43
12501,61,41,22,13,141,37,18,5,5,58,94,48,34,20,195,73,60,23,16,174,102,95,35,22,254,199,193,110,87,588,273,286,109,81,757,309,315,111,95,832,729,610,263,151,1760,435,496,166,69,1171,399,349,103,38,894,240,267,115,46,671,233,298,93,34,657,97,174,50,14,345,303,393,171,155,1020,47,63,46,51,211,3638,3711,1469,907,9719,64,48,25,28,164,14,11,7,4,44,49,22,14,9,94,35,30,17,9,84,99,97,60,33,293,167,149,64,53,429,204,208,94,72,570,328,276,131,72,808,855,709,258,161,1986,640,488,189,105,1416,552,497,165,81,1291,340,305,115,48,805,364,410,119,35,929,242,341,117,49,753,371,432,165,129,1104,38,42,32,21,136,4375,4070,1570,902,10919,81,39,18,16,156,6,0,0,4,16,22,13,8,6,55,35,11,8,7,57,63,54,26,19,165,67,72,32,23,201
12502,19,23,7,0,49,10,14,3,0,20,25,27,3,4,62,13,13,8,0,35,44,53,11,0,110,66,86,26,13,189,110,153,35,17,318,185,196,58,18,460,429,514,146,56,1143,397,547,163,64,1169,441,457,106,20,1026,364,482,171,47,1062,400,595,196,45,1235,212,344,119,40,713,322,415,166,60,954,38,38,14,3,91,3068,3941,1251,381,8638,25,23,11,0,64,13,8,4,0,27,17,16,3,0,40,14,13,3,0,30,29,39,6,5,88,66,69,19,4,161,107,99,48,10,264,148,171,58,13,396,489,502,141,37,1175,504,557,152,56,1270,503,635,174,53,1362,433,514,132,34,1115,525,701,203,39,1471,421,706,250,59,1442,391,444,157,48,1035,21,33,12,3,73,3713,4530,1390,374,10006,36,27,11,5,73,9,4,0,0,13,13,6,3,0,22,18,13,0,0,29,8,26,12,4,53,42,34,14,4,84
12503,61,51,29,26,169,28,17,13,10,73,114,88,43,32,277,69,77,61,31,238,125,110,56,55,341,314,301,198,163,979,379,375,215,153,1135,491,460,290,191,1435,1075,1096,535,399,3106,904,926,397,274,2500,743,784,279,141,1950,435,573,246,117,1371,438,547,212,97,1294,155,255,128,76,618,560,663,421,368,2014,99,114,74,65,359,6004,6447,3186,2203,17844,82,75,49,37,239,30,20,18,8,73,62,53,30,29,179,51,36,18,21,134,152,156,84,80,474,202,189,124,107,618,301,313,200,126,944,413,427,268,189,1296,1202,1087,622,466,3378,995,901,502,298,2690,939,924,378,231,2469,616,740,265,137,1759,577,790,323,156,1842,306,582,298,148,1334,610,716,435,410,2174,80,80,63,45,261,6611,7096,3679,2483,19862,93,84,66,52,290,22,9,6,13,51,47,36,30,24,133,33,26,17,9,89,73,79,55,54,269,97,130,75,73,368
12504,63,34,7,6,111,27,13,9,0,54,54,53,12,5,126,60,38,15,3,118,92,65,14,6,180,191,133,49,31,406,340,244,68,23,669,426,361,84,35,900,1299,949,293,109,2650,1209,954,282,80,2520,932,818,201,53,2010,738,809,248,54,1850,716,840,210,60,1823,276,370,126,51,809,559,554,211,108,1434,81,61,24,18,176,7062,6293,1850,631,15836,62,38,15,3,120,12,17,0,0,31,37,19,7,3,59,37,17,3,3,59,89,68,23,4,187,118,103,31,11,258,245,182,52,15,495,368,260,62,26,716,1293,942,244,83,2559,1569,1230,253,96,3143,1602,1364,266,71,3308,944,925,190,42,2100,1104,1178,274,65,2623,681,985,241,66,1973,658,663,181,89,1595,57,42,13,7,124,8867,8029,1864,586,19344,45,36,11,7,107,6,5,7,0,16,20,12,4,0,38,18,9,6,6,35,40,25,13,6,88,72,48,13,4,136
12601,23,19,3,0,47,4,7,0,0,11,13,15,7,0,32,7,8,4,0,18,21,15,6,4,42,32,25,3,6,71,45,64,16,3,122,64,85,30,6,184,243,232,67,10,542,268,266,86,17,645,212,264,82,11,563,321,500,193,52,1067,464,672,223,41,1398,345,542,187,36,1112,256,374,151,35,815,17,16,6,0,44,2326,3098,1073,221,6718,20,25,7,0,49,8,0,0,3,18,9,3,0,0,21,3,6,0,0,5,23,18,4,0,46,27,27,4,0,62,56,43,13,0,106,56,61,14,9,140,220,210,52,6,492,272,265,72,19,631,302,410,91,27,822,266,326,84,22,697,427,612,161,42,1238,611,1149,376,77,2210,261,391,136,25,810,17,30,7,0,47,2582,3578,1011,235,7404,14,10,0,0,30,3,4,0,0,8,7,8,4,0,17,0,8,0,0,7,20,15,4,0,31,20,26,6,3,53
12602,48,32,10,0,93,18,10,0,0,26,45,26,11,0,83,26,15,11,0,50,62,37,16,9,122,109,80,24,8,215,199,163,31,3,392,256,250,65,17,589,803,635,222,39,1700,784,726,219,44,1779,719,665,207,36,1623,790,1048,368,70,2271,915,1324,396,75,2705,614,922,302,66,1911,575,755,349,84,1763,44,58,20,0,126,5991,6753,2255,452,15455,80,36,11,0,126,19,15,3,0,34,20,18,3,0,43,27,23,0,0,49,42,43,8,0,91,79,79,14,0,174,148,115,33,5,301,211,153,33,12,405,763,584,160,42,1552,894,708,198,49,1844,1004,928,238,38,2205,729,705,195,31,1666,1074,1317,345,59,2794,1194,2088,728,134,4144,688,789,321,78,1873,44,50,22,10,128,7011,7649,2317,449,17426,54,36,5,0,102,20,7,0,0,30,22,10,0,0,34,17,7,7,3,28,46,31,10,0,87,69,34,9,0,114
12701,28,40,17,18,100,11,10,7,3,38,32,45,21,18,120,25,23,14,16,82,39,47,39,19,141,131,129,85,53,400,171,233,123,56,581,210,276,184,89,761,646,840,457,225,2166,568,804,341,156,1877,505,664,308,102,1585,299,519,202,79,1101,279,482,217,85,1057,115,187,121,50,466,337,500,300,206,1343,82,82,43,36,243,3487,4884,2486,1203,12055,32,30,15,10,84,12,9,4,5,29,21,30,20,15,89,11,11,13,6,39,38,73,35,28,181,80,103,74,36,297,158,136,92,65,453,176,242,132,92,641,666,801,431,226,2128,672,945,447,187,2255,713,986,403,172,2275,552,768,314,128,1760,542,878,347,138,1903,313,611,310,110,1348,389,582,389,221,1584,42,61,31,24,159,4421,6268,3064,1472,15228,51,57,37,30,171,6,9,4,7,21,23,20,6,12,62,18,19,14,18,68,60,57,41,30,179,49,70,49,34,200
12702,93,85,47,24,252,48,39,15,5,111,127,136,69,46,380,96,128,65,26,313,158,161,76,33,422,523,533,290,114,1463,599,654,294,136,1692,686,763,402,183,2035,1617,1789,831,338,4576,1202,1391,585,249,3424,935,1080,426,138,2580,422,748,316,97,1588,492,725,289,103,1607,152,313,160,81,710,828,1028,630,298,2786,155,167,109,52,489,8137,9743,4621,1941,24441,114,104,51,45,313,37,38,23,17,105,75,90,31,17,216,62,54,29,17,159,189,237,110,54,592,270,278,169,84,802,469,503,240,134,1347,545,627,337,146,1654,1587,1603,787,354,4327,1259,1382,609,278,3534,1095,1242,511,197,3042,667,891,369,155,2077,636,1005,446,154,2232,282,689,345,136,1452,778,1021,534,285,2613,110,137,79,46,375,8167,9894,4666,2118,24842,162,129,100,66,456,14,20,9,7,52,44,61,27,17,143,51,42,29,11,136,122,135,93,50,389,160,149,125,65,498
12703,34,31,11,12,90,22,17,4,0,45,52,53,28,18,150,29,39,20,11,102,58,38,24,22,137,192,199,128,56,573,238,239,144,63,693,342,352,153,99,942,942,1043,457,172,2617,780,970,385,164,2294,675,978,301,98,2039,456,696,250,57,1459,439,725,235,56,1449,146,291,98,43,570,445,712,308,163,1630,79,79,52,22,226,4927,6446,2581,1055,15013,34,28,33,11,108,12,22,3,4,49,31,24,14,9,76,31,26,8,7,70,110,71,69,51,299,98,100,70,54,322,221,165,91,49,536,259,311,157,94,817,872,924,437,188,2425,875,994,405,203,2474,855,1059,399,125,2440,581,818,306,99,1798,624,971,314,94,2003,398,713,272,90,1470,531,651,295,168,1639,61,61,37,15,177,5590,6941,2922,1259,16700,60,53,32,19,163,9,3,8,5,24,17,24,6,3,56,16,16,10,10,60,57,62,29,20,170,80,83,58,26,245
12801,11,18,7,0,43,7,9,0,0,18,21,13,4,8,41,14,16,4,0,26,23,18,3,3,48,63,34,15,4,113,111,66,29,7,210,149,152,56,16,370,568,516,182,50,1320,620,694,256,61,1633,642,740,231,61,1683,542,941,419,85,1989,746,1192,461,87,2487,432,665,271,68,1437,575,759,393,106,1827,50,55,21,3,126,4576,5892,2351,573,13385,20,5,6,0,31,7,0,4,0,14,19,9,7,0,32,13,3,0,4,20,23,16,0,0,36,28,26,8,0,63,55,48,8,4,116,103,76,45,10,239,434,352,127,33,947,557,565,185,58,1368,703,822,254,62,1838,588,778,304,54,1724,842,1196,462,93,2587,906,1700,730,156,3496,531,739,361,107,1745,42,51,21,5,129,4880,6385,2532,589,14394,19,17,5,0,43,7,3,0,0,13,9,8,3,0,21,4,3,3,0,13,14,4,6,0,22,15,20,5,0,43
12802,11,13,10,0,36,4,7,4,0,22,17,11,8,0,40,8,13,0,3,24,21,17,4,5,40,43,37,8,8,99,86,72,22,7,187,122,150,45,16,333,588,594,249,65,1499,758,937,381,78,2159,847,1026,380,76,2327,700,1223,526,127,2577,912,1579,578,135,3210,437,780,313,77,1613,523,832,444,128,1925,52,69,26,4,141,5137,7352,3003,739,16229,11,10,8,0,25,5,4,3,0,11,9,9,0,0,17,3,0,0,0,0,21,17,6,4,40,37,30,4,6,81,57,20,12,4,93,105,68,35,11,211,462,378,149,27,1020,616,663,274,62,1613,811,973,386,74,2244,741,1143,398,79,2364,989,1617,572,95,3280,878,1772,730,192,3568,569,769,343,90,1775,47,49,18,14,126,5356,7519,2944,652,16471,16,14,0,0,33,0,0,0,0,8,0,9,4,0,7,9,0,0,0,5,7,10,4,0,25,10,7,8,0,21
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,5,8,4,3,17,5,3,0,0,9,15,10,7,5,32,14,11,3,0,31,21,16,6,4,45,102,61,28,23,215,156,142,63,26,396,244,295,92,40,665,762,853,386,128,2125,593,787,337,125,1840,499,607,250,74,1429,297,425,215,44,980,268,342,169,45,827,83,129,74,20,305,376,428,222,107,1139,50,49,25,13,134,3486,4171,1884,648,10186,10,13,3,6,29,6,4,3,0,16,14,13,0,0,29,4,3,3,0,19,28,21,10,6,61,52,44,14,8,113,115,84,27,24,244,206,155,52,20,435,620,709,278,99,1704,646,795,330,120,1896,595,810,286,87,1776,374,552,207,56,1187,341,540,228,43,1153,236,371,183,61,858,389,471,242,115,1217,40,39,15,12,110,3672,4638,1888,647,10850,5,7,3,0,23,5,3,0,0,7,8,5,0,0,12,8,0,3,0,14,18,15,3,0,32,25,11,4,4,52
20102,4,8,4,0,22,0,0,0,0,4,11,9,0,0,18,8,4,0,0,8,6,5,0,0,15,42,32,11,8,90,49,45,22,6,120,70,89,37,14,204,237,256,131,59,683,180,204,91,30,506,106,150,64,18,343,75,107,48,20,250,55,70,40,16,173,17,23,9,8,53,141,141,79,43,407,22,15,14,0,50,1020,1151,546,223,2939,8,3,0,0,12,0,3,4,0,9,0,6,0,0,13,0,3,0,0,3,5,9,9,0,27,25,16,8,5,41,38,25,8,8,82,61,53,30,7,150,205,200,85,38,527,184,186,98,27,487,157,180,83,27,447,86,130,47,17,285,91,108,33,19,249,54,65,45,9,174,145,145,73,39,395,15,12,9,0,28,1073,1146,524,197,2934,0,3,3,0,5,0,4,0,0,4,5,0,0,0,9,0,0,0,0,5,6,0,0,3,11,5,7,3,0,18
20103,9,5,0,0,16,5,0,0,0,4,11,8,7,0,17,6,6,3,4,13,9,9,9,0,23,52,35,17,7,107,63,61,28,10,166,87,85,47,14,227,205,210,126,42,583,122,142,74,34,368,71,79,39,14,199,33,42,19,7,98,29,40,21,6,91,12,15,4,0,30,146,103,73,36,357,18,15,4,4,44,855,847,460,182,2343,5,3,0,0,14,3,3,0,0,4,9,5,0,0,14,0,3,0,0,5,7,8,5,3,25,20,23,8,4,57,45,23,14,8,90,62,50,10,16,146,196,195,99,44,532,149,163,65,31,413,108,124,47,24,306,61,60,21,11,157,36,53,31,12,131,13,21,12,3,57,114,125,57,31,327,15,12,3,0,32,847,873,384,193,2301,4,3,0,0,14,3,4,0,0,6,0,0,0,0,0,3,0,0,0,0,4,5,4,0,11,8,10,3,0,22
20201,0,5,9,3,25,4,5,3,0,13,20,11,5,0,40,12,9,0,8,28,14,18,12,0,48,79,61,24,22,191,165,112,45,27,356,244,206,84,42,575,731,743,378,111,1958,565,757,294,121,1743,428,575,234,67,1302,256,359,164,56,837,212,278,127,34,655,77,101,54,10,246,388,380,205,78,1053,41,35,20,9,107,3252,3658,1660,602,9166,9,11,5,4,23,3,0,0,0,8,5,5,4,0,17,0,0,0,0,9,31,37,24,4,93,34,29,7,16,90,107,60,36,16,216,208,133,74,31,449,630,583,300,107,1626,640,692,311,103,1744,522,684,288,74,1566,374,493,190,48,1101,335,426,189,46,989,173,255,119,46,582,343,382,216,93,1026,33,26,20,10,83,3442,3820,1763,589,9615,10,11,7,3,26,3,3,0,0,13,12,5,0,0,15,4,9,0,0,12,6,12,7,5,25,26,20,0,11,53
20202,5,3,3,0,14,5,8,0,0,9,20,7,3,0,35,14,9,4,0,23,9,16,4,0,32,61,36,17,5,117,81,76,32,11,205,116,114,51,22,300,344,368,160,71,940,268,348,151,46,812,241,256,90,21,602,129,208,85,37,456,116,159,79,23,375,38,37,27,15,119,223,277,146,59,704,23,21,13,4,64,1685,1937,866,326,4808,7,4,0,3,12,5,4,0,0,10,10,5,0,0,14,5,3,0,0,6,13,8,8,3,33,24,24,6,4,56,53,40,12,9,112,61,82,29,11,181,338,310,112,45,800,285,361,147,32,822,280,334,122,44,777,198,244,91,26,560,182,244,101,20,544,128,164,79,18,392,198,272,121,56,651,15,18,13,0,48,1804,2108,844,263,5022,7,0,0,3,10,7,6,0,0,7,6,3,3,0,11,0,3,0,0,5,4,0,0,0,12,12,8,4,0,24
20203,0,0,0,0,3,3,3,0,0,12,4,7,0,0,10,3,5,4,0,16,7,9,0,0,13,32,13,8,6,50,23,24,12,8,61,37,43,33,14,121,85,100,50,34,267,58,59,40,16,178,44,37,13,7,112,18,14,9,8,46,17,14,6,0,43,9,3,4,3,13,73,62,39,13,191,14,3,3,3,29,422,401,232,110,1173,3,9,0,3,14,4,0,0,0,5,5,0,0,0,8,0,0,0,0,0,9,11,0,0,19,11,3,3,0,21,24,13,6,0,46,32,20,18,4,74,75,76,37,19,207,74,74,46,15,216,55,47,17,4,125,24,31,10,8,80,21,26,17,0,74,18,11,10,4,35,40,58,50,17,166,6,3,3,4,11,399,392,233,91,1109,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,3,0,0,11
