SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
12102,441,4727,5065,9799,95,88,184,6031,6344,12374,274,258,532,6400,6690,13095,110,118,231,5212,5562,10776,205,241,442,5527,5921,11448,135,177,312,4053,4378,8432,184,198,383,4372,4753,9126,161,233,391,2741,3019,5760,139,154,295,3041,3406,6436,244,376,618,1279,1363,2642,87,85,169,1610,1824,3441,226,547,772,318,374,693,32,41,68,576,962,1532,1358,1776,3135,36555,37730,74288,1583,1600,3179,39496,41106,80603,39,20,62,2518,2344,4856,87,69,152,2644,2433,5073,244,120,366,5946,5536,11483,159,132,294,6349,5788,12140,79,58,136,2527,2384,4913,66,53,122,2672,2495,5173,59,52,111,2319,2155,4470,71,58,134,2449,2265,4715,87,81,166,4421,4727,9149,137,155,296,4645,4963,9608,81,92,181,6687,7070,13758,210,202,409,6978,7364,14347,147,128,277,5808,6232,12038,165,146,313,6120,6506,12630,164,201,364,4545,4805,9348,112,112,229,4821,5118,9934,235,324,555,3182,3584,6760,107,123,233,3524,4031,7551,354,454,808,1679
12103,425,4588,5090,9677,45,66,103,6635,7855,14487,257,296,557,6937,8217,15154,78,123,200,8296,9360,17656,343,349,696,8717,9832,18551,96,154,252,6200,6612,12813,263,233,503,6559,6999,13567,160,244,409,4587,5072,9657,204,284,486,4951,5600,10546,360,564,921,2631,2981,5612,148,222,366,3139,3767,6909,537,1216,1752,843,1093,1938,121,232,353,1501,2541,4045,1688,2606,4292,52933,56488,109418,2200,2461,4657,56821,61555,118372,28,10,40,2792,2592,5383,98,85,186,2918,2687,5606,233,118,348,9103,8761,17868,206,180,388,9542,9059,18599,98,57,146,4488,4303,8795,116,85,201,4702,4445,9140,57,46,103,3505,3199,6701,86,90,177,3648,3335,6980,83,63,147,4316,4608,8926,132,154,288,4531,4825,9353,47,55,107,7249,8737,15984,182,208,392,7478,9000,16477,78,93,175,8584,9696,18279,207,209,419,8869,9998,18869,110,165,270,7146,7499,14644,188,166,360,7444,7830,15276,202,340,540,5124,5744,10871,155,167,326,5481,6251,11737,459,729,1186,3139
12104,1650,8766,10131,18900,48,63,112,6979,7653,14631,617,618,1234,7644,8334,15980,67,56,124,5187,6075,11262,461,498,955,5715,6629,12336,81,102,181,4313,5083,9398,420,450,872,4814,5635,10450,125,141,269,3549,4383,7931,320,365,682,3994,4889,8880,157,294,445,1528,1850,3376,158,216,374,1843,2360,4198,242,613,855,395,576,971,69,157,225,706,1346,2054,894,1376,2271,39641,44770,84404,3605,3864,7466,44140,50010,94139,19,12,29,2184,2137,4322,79,74,151,2282,2223,4507,88,50,135,4081,4033,8117,150,154,304,4319,4237,8560,18,18,37,1820,1715,3539,69,91,157,1907,1824,3736,25,28,48,2034,2303,4335,93,85,177,2152,2416,4557,42,52,97,7263,8599,15865,338,367,706,7643,9018,16661,44,74,117,6909,7714,14628,305,323,629,7258,8111,15371,49,59,105,5624,6582,12210,225,256,483,5898,6897,12805,88,121,208,4793,5547,10338,239,233,470,5120,5901,11013,139,191,332,3840,4813,8654,194,217,414,4173,5221,9397,263,422,675,2261
12201,528,3079,3435,6518,22,20,44,3205,3304,6508,235,243,474,3462,3567,7026,29,35,63,2740,2867,5606,204,166,370,2973,3068,6036,42,47,92,1965,2061,4023,161,165,323,2168,2273,4439,49,77,127,1488,1525,3012,119,129,252,1656,1731,3390,83,133,217,647,738,1383,67,64,129,797,935,1736,103,218,319,200,293,493,32,50,79,335,561,891,424,596,1016,18577,19517,38094,1387,1389,2779,20388,21502,41892,8,6,12,1114,1182,2292,56,42,93,1178,1230,2398,64,20,87,2572,2498,5073,77,92,169,2713,2610,5325,20,21,45,1135,1147,2288,33,42,75,1188,1210,2401,10,19,29,923,993,1913,44,40,87,977,1052,2029,19,14,38,2684,3034,5716,122,156,271,2825,3204,6026,15,12,32,2948,3189,6137,134,119,250,3097,3320,6425,34,28,58,3045,3162,6204,112,114,227,3191,3304,6487,38,54,85,2516,2528,5037,110,84,198,2664,2666,5325,54,71,127,1563,1754,3319,63,48,114,1680,1873,3560,113,185,299,940
12202,249,2345,2506,4848,43,40,83,3450,3840,7286,196,223,419,3689,4103,7788,56,65,120,4048,4470,8515,237,229,465,4341,4764,9097,71,80,149,3751,4028,7784,203,226,426,4025,4334,8354,132,129,259,2947,3145,6097,203,243,445,3282,3517,6803,232,305,539,1334,1455,2788,119,119,239,1685,1879,3562,199,557,756,346,452,794,36,67,106,581,1076,1652,926,1295,2225,26997,28091,55092,1543,1583,3126,29466,30969,60439,21,16,40,1485,1432,2915,56,42,94,1562,1490,3050,118,53,166,4002,3908,7918,154,155,312,4274,4116,8395,52,22,76,1995,1885,3879,78,80,153,2125,1987,4108,30,20,47,1588,1416,3003,65,64,131,1683,1500,3182,42,28,73,2326,2267,4593,111,96,212,2479,2391,4876,32,42,68,3111,3596,6708,124,154,283,3267,3792,7057,39,58,95,4256,4672,8920,178,163,345,4473,4893,9358,72,83,158,4203,4475,8680,157,160,320,4432,4718,9157,119,125,247,3401,3672,7074,151,130,288,3671,3927,7609,262,324,586,1895
12203,1084,8766,9444,18208,115,137,253,10612,11262,21876,644,610,1254,11371,12009,23385,185,182,363,10171,10593,20764,566,568,1135,10922,11343,22260,199,249,449,7011,7316,14326,440,414,849,7650,7979,15627,355,385,741,5056,5746,10799,325,385,711,5736,6516,12249,505,806,1306,2732,3211,5942,242,295,536,3479,4312,7786,603,1469,2069,830,1148,1982,109,238,351,1542,2855,4396,2496,3539,6032,67290,69250,136542,3866,4106,7970,73652,76895,150545,35,22,62,4335,4048,8384,132,145,276,4502,4215,8724,319,150,464,10211,9567,19774,314,287,602,10844,10004,20846,103,77,182,4881,4418,9302,154,113,270,5138,4608,9749,88,57,148,4274,3838,8111,149,125,271,4511,4020,8530,99,82,179,8274,8797,17071,360,371,731,8733,9250,17982,117,130,243,10117,10929,21042,374,355,728,10608,11414,22020,171,199,369,11192,11868,23061,350,373,729,11713,12440,24156,240,243,483,8420,8548,16972,288,261,550,8948,9052,17999,374,447,823,5575,6206,11777,216,236,450,6165,6889,13055,628,951,1580,3361
12301,363,4064,4475,8533,67,90,155,4387,4729,9114,194,217,408,4648,5036,9680,92,118,207,3733,3987,7722,177,165,343,4002,4270,8271,114,178,295,2660,2826,5488,120,142,259,2894,3146,6048,193,198,383,1626,1769,3404,101,104,203,1920,2071,3993,166,276,439,575,701,1273,45,65,112,786,1042,1822,120,334,456,118,183,302,41,74,114,279,591,873,1331,1491,2816,27770,29295,57068,1268,1366,2633,30369,32152,62514,59,50,105,2745,2667,5405,115,102,215,2919,2819,5725,425,199,623,5332,5370,10706,188,201,385,5945,5770,11713,127,71,196,2444,2394,4841,66,71,138,2637,2536,5175,79,54,132,2138,2104,4238,63,78,143,2280,2236,4508,105,85,191,4478,4843,9321,179,167,343,4762,5095,9849,83,84,170,4860,5306,10166,173,171,337,5116,5561,10670,121,168,288,4644,4848,9492,144,127,267,4909,5143,10054,135,215,350,3201,3478,6684,103,117,221,3439,3810,7249,229,302,528,2121,2314,4437,78,69,148,2428,2685,5112,268,402,667,826
12302,1481,11260,12269,23534,314,352,667,9466,9783,19253,651,679,1325,10431,10814,21241,422,575,989,8461,9087,17549,598,610,1208,9481,10272,19750,626,853,1481,7851,8257,16104,528,587,1122,9005,9697,18705,799,831,1633,4736,4965,9703,409,470,871,5944,6266,12209,446,759,1203,1555,1617,3170,201,273,477,2202,2649,4845,221,488,705,261,347,610,102,277,382,584,1112,1699,4462,4801,9262,68325,70377,138705,5053,5380,10434,77840,80558,158398,164,76,241,6048,5907,11960,465,466,931,6677,6449,13129,984,455,1438,11318,11270,22587,918,928,1841,13220,12653,25872,331,173,504,4968,4861,9824,357,321,679,5656,5355,11009,203,133,334,5316,5061,10374,356,327,687,5875,5521,11393,339,275,621,11041,12530,23572,745,869,1613,12125,13674,25802,324,342,665,12150,12399,24552,812,804,1622,13286,13545,26836,427,578,1003,9088,9225,18311,610,554,1167,10125,10357,20477,665,905,1572,8309,8867,17180,460,461,924,9434,10233,19675,944,1144,2089,5834,6313,12137,333,381,715,7111,7838,14951,748,1087,1832,2163
12303,325,2384,2514,4897,41,38,78,2445,2630,5078,179,163,346,2665,2831,5498,71,69,138,2568,2625,5190,157,180,341,2796,2874,5667,116,111,226,2212,2308,4520,188,184,375,2516,2603,5115,167,150,311,1498,1462,2963,146,106,247,1811,1718,3529,139,201,343,593,564,1156,57,64,113,789,829,1613,105,220,324,101,137,244,15,28,40,221,385,608,949,984,1935,18279,18393,36674,1289,1261,2544,20517,20638,41153,48,18,63,1546,1447,2997,66,68,133,1660,1533,3202,219,124,342,3106,2902,6009,175,181,356,3500,3207,6708,81,54,130,1459,1366,2822,90,71,162,1630,1491,3117,44,22,66,1269,1202,2468,70,48,115,1383,1272,2656,60,56,114,2522,2646,5169,141,131,274,2723,2833,5551,61,56,116,2592,2784,5373,157,145,298,2810,2985,5791,70,68,135,2856,2861,5723,166,140,302,3092,3069,6162,107,123,228,2344,2538,4883,110,99,212,2561,2760,5326,184,205,390,1886,1920,3807,104,100,201,2174,2225,4402,168,238,401,835
12401,337,3389,3586,6972,110,116,229,4250,4689,8935,253,248,498,4613,5053,9664,161,185,343,4763,5282,10049,273,288,563,5197,5755,10950,282,291,566,4939,5577,10509,309,331,645,5530,6199,11722,284,324,611,3798,4233,8030,282,306,590,4364,4863,9230,266,418,683,1452,1672,3122,125,169,292,1843,2259,4094,241,562,804,276,439,709,34,77,108,551,1078,1624,1965,2259,4222,33131,35396,68522,1908,2041,3946,37004,39696,76697,41,22,62,1854,1822,3678,77,63,139,1972,1907,3878,401,185,581,4416,4410,8824,162,173,331,4979,4768,9733,140,80,222,2248,2040,4289,83,78,156,2471,2198,4663,79,71,150,1689,1467,3159,67,45,106,1835,1583,3425,106,116,221,3242,3386,6630,140,131,268,3488,3633,7117,97,137,238,4291,4706,8998,180,155,331,4568,4998,9569,173,158,331,4893,5334,10231,183,184,368,5249,5676,10929,172,284,458,4867,5501,10371,170,164,342,5209,5949,11161,327,353,677,4503,4972,9479,163,157,323,4993,5482,10477,343,498,843,1893
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0
12403,1365,10450,11146,21589,234,244,479,8976,9342,18316,550,610,1162,9760,10196,19960,299,331,628,7605,8104,15713,505,548,1054,8409,8983,17389,412,456,872,6465,7061,13524,452,434,878,7329,7951,15281,514,567,1081,4285,4436,8714,320,366,684,5119,5369,10485,419,648,1061,1445,1636,3081,139,194,334,2003,2478,4478,285,693,970,253,350,603,57,86,143,595,1129,1717,3423,3610,7030,61224,63430,124649,3912,4091,8007,68559,71131,139688,137,72,211,5663,5228,10888,277,284,564,6077,5584,11670,883,395,1280,10050,10017,20069,602,608,1205,11535,11020,22556,232,154,386,4551,4524,9077,253,212,470,5036,4890,9930,204,103,302,5043,4929,9972,303,301,605,5550,5333,10883,268,239,509,10595,11646,22242,642,722,1364,11505,12607,24116,270,281,548,10729,11114,21841,615,584,1208,11614,11979,23596,352,383,736,8811,9239,18043,476,449,922,9639,10071,19703,473,495,965,6965,7633,14598,353,328,677,7791,8456,16246,639,727,1370,4982,5619,10598,263,270,530,5884,6616,12497,546,820,1369,2072
12404,696,2705,2599,5310,61,70,133,1937,2012,3945,346,205,550,2344,2287,4630,85,108,189,2108,2264,4377,256,208,462,2449,2580,5024,131,133,257,1719,1826,3548,142,124,267,1992,2083,4072,132,140,270,1113,1257,2371,124,111,234,1369,1508,2874,152,215,360,490,637,1133,59,80,142,701,932,1629,112,259,370,100,150,251,22,48,70,234,457,689,989,1086,2078,15266,15891,31154,1866,1447,3311,18121,18424,36547,27,18,44,1139,1054,2194,54,56,109,1220,1128,2341,178,90,275,1986,2002,3986,168,131,296,2332,2223,4547,65,42,107,1034,994,2029,87,85,169,1186,1121,2309,51,28,79,1125,1085,2209,144,113,258,1320,1226,2544,64,71,140,2579,2567,5145,410,269,676,3053,2907,5959,54,66,117,1929,2053,3978,372,241,611,2355,2360,4701,97,99,197,1983,2186,4175,240,161,399,2320,2446,4773,127,150,282,1973,1972,3949,159,116,281,2259,2238,4502,159,192,354,1339,1504,2843,112,94,205,1610,1790,3401,209,285,493,654
12405,572,4025,4188,8219,88,103,192,3201,3215,6415,260,239,500,3549,3557,7109,141,146,289,3061,3201,6263,227,244,472,3429,3591,7023,201,259,456,2849,2945,5797,230,241,469,3280,3445,6726,245,247,494,1553,1460,3010,125,141,261,1923,1848,3759,189,281,473,427,506,930,56,78,130,672,865,1540,87,239,323,74,94,163,22,29,49,183,362,539,1407,1577,2983,23572,23727,47292,1801,1920,3718,26780,27224,53995,47,23,74,1908,1806,3712,182,161,343,2137,1990,4124,296,142,437,3489,3363,6854,319,325,644,4104,3830,7934,87,42,129,1598,1502,3099,161,120,288,1846,1664,3519,52,46,104,1671,1649,3314,165,142,309,1888,1837,3733,95,85,181,3777,3965,7743,344,351,694,4216,4401,8619,111,98,209,3502,3586,7090,280,302,587,3893,3986,7880,147,160,303,3100,3022,6124,238,229,471,3485,3411,6902,234,280,515,2918,3059,5982,194,162,351,3346,3501,6849,260,312,576,1923,1903,3834,125,148,272,2308,2363,4675,211,301,511,650
12501,2220,12314,9567,21887,128,116,241,6141,5100,11241,889,477,1372,7158,5693,12853,179,231,409,4523,4453,8974,546,354,909,5248,5038,10286,304,394,696,3583,3529,7113,328,265,591,4215,4188,8400,353,378,733,1738,1655,3390,188,140,331,2279,2173,4454,330,444,771,682,652,1331,84,80,169,1096,1176,2274,181,400,587,137,199,333,27,51,75,345,650,996,1830,2165,3994,41283,36620,77908,4641,3130,7769,47754,41915,89670,45,15,62,3048,2838,5887,250,217,465,3343,3070,6418,147,66,214,4621,4599,9221,337,329,666,5105,4994,10101,52,25,81,1972,1908,3880,136,137,277,2160,2070,4236,41,26,66,4637,3982,8615,502,313,813,5180,4321,9499,102,64,167,12441,10808,23247,1381,820,2198,13924,11692,25621,117,115,232,7999,6730,14721,981,508,1490,9097,7353,16446,172,194,362,5035,4750,9787,578,310,885,5785,5254,11038,285,404,687,4338,4317,8654,351,271,627,4974,4992,9968,434,588,1025,2480,2433,4915,198,177,374,3112,3198,6306,424,558,978,865
12502,438,4310,4600,8917,88,80,165,4262,4671,8932,213,205,415,4563,4956,9515,133,147,282,4105,4575,8686,207,214,425,4445,4936,9390,219,222,436,3507,3631,7136,181,156,335,3907,4009,7911,244,258,495,2164,2310,4477,126,150,274,2534,2718,5244,275,380,661,1180,1185,2368,87,103,186,1542,1668,3215,164,388,553,296,312,603,41,92,133,501,792,1284,1468,1681,3149,29789,30679,60472,1465,1487,2954,32722,33847,66573,36,17,54,2082,1962,4047,108,74,186,2226,2053,4279,184,72,257,4944,4565,9512,237,217,455,5365,4854,10220,64,42,99,2052,1835,3890,90,79,170,2206,1956,4153,52,30,85,2196,1907,4105,96,73,167,2344,2010,4357,78,64,136,4340,4381,8720,275,233,508,4693,4678,9366,78,83,163,5336,5607,10938,259,269,525,5673,5959,11629,115,136,258,4289,4756,9046,187,183,367,4591,5075,9669,194,239,432,3987,4224,8211,188,157,339,4369,4620,8986,310,348,655,2628,2792,5419,111,128,238,3049,3268,6315,343,549,891,1244
12503,1933,13021,12517,25541,309,352,664,9394,9015,18409,783,661,1447,10486,10028,20514,570,590,1157,7756,7756,15518,676,616,1296,9002,8962,17972,707,864,1571,6195,6161,12353,524,465,988,7426,7490,14917,854,894,1745,3974,3902,7882,344,319,661,5172,5115,10287,711,1119,1829,1662,1801,3464,184,224,407,2557,3144,5691,513,1041,1557,393,548,944,77,134,215,983,1723,2714,4566,5496,10059,66289,64490,130779,5378,5048,10424,76233,75034,151264,106,61,166,5408,5092,10491,634,577,1208,6148,5730,11876,462,236,699,9862,9803,19659,1216,1128,2346,11540,11167,22702,154,114,268,4778,4472,9250,454,412,862,5386,4998,10387,124,97,222,5767,5167,10935,656,462,1116,6547,5726,12272,244,209,452,12023,11360,23378,1470,1139,2597,13737,12708,26432,319,307,627,10120,9819,19940,1282,999,2280,11721,11125,22842,471,613,1086,8148,8146,16294,849,694,1545,9468,9453,18924,794,956,1752,6849,6913,13766,608,581,1190,8251,8450,16710,1038,1136,2169,4557,4619,9175,428,369,798,6023,6124,12144,883,1289,2177,2033
12504,2365,15630,16018,31653,200,175,374,11705,9926,21629,941,698,1633,12846,10799,23641,266,305,573,6658,6598,13254,442,446,892,7366,7349,14713,357,449,807,4989,5482,10465,420,421,844,5766,6352,12120,485,580,1069,3389,3830,7221,253,292,547,4127,4702,8834,567,883,1453,1613,1802,3411,166,231,393,2346,2916,5256,450,977,1428,396,530,928,92,155,244,938,1662,2597,2903,3703,6612,63128,61592,124721,4823,4731,9553,70854,70026,140890,74,50,123,4861,4683,9541,324,336,656,5259,5069,10316,323,144,465,8599,8466,17064,545,500,1049,9467,9110,18579,100,61,156,3045,2858,5910,166,163,322,3311,3082,6392,90,49,138,4789,4305,9093,381,303,685,5260,4657,9918,144,146,290,14394,14115,28513,1148,987,2139,15686,15248,30934,185,163,346,14414,12476,26890,898,786,1687,15497,13425,28922,258,278,538,7396,7200,14600,458,399,856,8112,7877,15987,364,440,801,5579,5865,11444,351,334,679,6294,6639,12934,494,655,1152,3801,4296,8096,238,267,504,4533,5218,9750,605,973,1580,1913
12601,209,2895,2826,5720,31,34,73,2942,3255,6198,112,103,212,3085,3392,6481,31,42,75,3024,3363,6388,96,90,186,3151,3495,6649,63,79,144,2701,2867,5567,88,90,169,2852,3036,5880,85,106,188,1760,1784,3542,76,81,155,1921,1971,3894,155,274,431,827,953,1780,57,74,132,1039,1301,2333,150,344,498,263,316,581,27,43,71,440,703,1153,678,974,1658,21813,22576,44383,780,769,1548,23271,24319,47588,14,5,18,1251,1290,2541,58,47,103,1323,1342,2665,95,44,139,3674,3736,7407,99,121,223,3868,3901,7770,30,25,57,1515,1582,3094,39,34,77,1584,1641,3227,18,17,32,1610,1575,3182,54,61,112,1682,1653,3328,49,26,68,3109,3395,6500,134,140,268,3292,3561,6842,24,41,68,3837,4218,8055,133,137,275,3994,4396,8397,33,58,83,3383,3561,6939,90,89,179,3506,3708,7206,66,95,162,2938,3186,6125,100,73,172,3104,3354,6460,118,155,273,2221,2363,4588,63,70,131,2402,2588,4994,179,309,485,999
12602,1162,11257,11874,23134,114,134,250,8929,9284,18214,490,431,922,9533,9849,19388,216,231,450,7562,8212,15773,391,367,759,8169,8810,16985,257,389,646,6196,6888,13082,325,347,669,6778,7624,14398,324,443,768,4231,4542,8774,236,270,515,4791,5255,10057,534,949,1482,2064,2394,4456,159,206,368,2757,3549,6305,633,1320,1955,641,946,1586,81,162,245,1355,2428,3779,2560,3742,6303,59901,62012,121909,3101,3213,6317,65562,68967,134531,45,24,62,3885,3778,7665,177,182,359,4107,3984,8093,272,121,395,7727,7216,14943,311,245,560,8310,7582,15895,68,53,121,3546,3189,6739,120,122,238,3734,3364,7101,68,54,123,4675,4419,9093,203,203,406,4946,4676,9618,134,125,258,11741,12338,24075,605,581,1181,12480,13044,25511,152,129,278,10982,11352,22341,508,464,970,11642,11945,23590,188,225,412,7988,8662,16647,351,299,649,8527,9186,17711,297,387,682,7113,7840,14952,316,322,638,7726,8549,16274,421,634,1054,5155,5753,10904,239,247,488,5815,6634,12449,610,1037,1651,2358
12701,1041,7245,7801,15041,203,212,416,6379,6781,13161,502,523,1027,7084,7516,14598,300,383,688,6000,6052,12053,475,460,931,6775,6895,13667,451,591,1046,4369,4324,8694,366,379,745,5186,5294,10477,522,545,1070,2218,2190,4415,243,251,490,2983,2986,5974,361,527,892,857,889,1748,101,144,243,1319,1560,2881,172,330,497,115,126,245,26,50,76,313,506,818,2749,3027,5776,44667,45190,89858,3584,3593,7172,51000,51810,102811,119,61,177,5825,5388,11207,383,344,726,6327,5793,12114,533,228,762,10396,10040,20433,719,631,1352,11648,10899,22544,183,90,274,4605,4463,9073,263,235,503,5051,4788,9851,135,81,216,4441,4367,8815,239,264,507,4815,4712,9538,185,175,357,9702,11073,20781,530,576,1099,10417,11824,22244,256,273,531,9909,10143,20050,537,578,1121,10702,10994,21702,321,413,731,7637,7752,15388,391,414,810,8349,8579,16927,582,756,1338,6058,6078,12133,392,336,729,7032,7170,14207,731,886,1623,3334,3455,6788,234,237,471,4299,4578,8881,578,747,1321,1190
