SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
12301,42,141,265,305,159,106,43,16,3,1088,3,0,3,4,3,3,4,0,0,18,3,11,41,78,41,30,9,3,3,220,311,141,280,424,358,310,267,239,110,2439,551,1611,4883,5743,4046,2734,1208,609,233,21624,0,47,113,121,101,75,37,9,3,516,11,52,171,214,91,40,13,0,0,601,29,200,948,1074,1040,836,511,210,58,4901,25,189,474,533,337,197,111,51,13,1933,19,47,131,107,85,47,22,9,4,479,37,128,547,582,499,335,172,53,20,2369,15,111,676,798,515,445,199,63,15,2838,56,376,1201,1549,1275,767,345,99,28,5689,62,306,879,892,604,325,152,24,10,3261,20,133,264,166,82,61,28,3,9,764,44,165,399,330,244,136,84,27,3,1422,11,6,4,8,5,3,13,9,3,55,5,12,50,80,62,37,21,7,3,273,221,181,397,463,394,278,311,286,314,2834,547,1964,6248,6915,5333,3585,2021,848,472,27939
12302,128,395,824,577,387,312,110,38,7,2778,16,6,5,20,26,15,7,3,0,105,18,48,145,169,161,116,38,14,10,715,1307,890,1570,1618,1769,1637,1103,811,472,11172,2104,5203,12689,11337,11196,8858,3742,1588,650,57358,5,158,399,348,326,229,115,34,11,1621,34,206,904,900,346,187,46,8,0,2638,61,545,1816,1876,2192,2367,1397,515,109,10870,79,360,748,644,507,487,329,131,25,3311,10,71,212,203,153,114,51,11,4,835,68,479,1353,1156,968,862,428,107,36,5456,18,273,969,768,767,789,429,134,33,4175,152,1108,3757,3295,2514,2021,994,199,50,14088,118,800,2105,1827,1393,996,379,75,15,7710,45,278,600,285,215,151,95,29,6,1702,120,395,1044,705,492,331,200,55,12,3343,17,19,14,35,20,37,48,21,7,224,13,68,186,218,213,151,88,17,9,954,908,922,1737,1545,1396,1367,1211,727,475,10297,1652,5693,15854,13799,11499,10095,5798,2063,786,67241
12303,38,102,177,196,110,89,34,8,0,754,0,4,0,5,4,3,0,0,0,14,3,9,19,31,40,31,10,10,0,150,274,154,239,360,356,298,266,234,103,2287,491,1138,2550,3487,3215,2527,1215,556,178,15351,0,24,60,81,64,74,42,7,9,349,3,21,53,53,37,42,17,0,0,236,33,206,608,801,896,757,490,231,43,4059,35,141,354,371,290,231,114,51,17,1594,12,43,132,125,98,68,27,11,0,523,26,86,241,308,343,289,143,62,10,1517,8,73,314,348,291,380,162,51,10,1644,45,178,595,707,656,539,254,67,19,3065,37,193,456,443,354,269,114,25,6,1898,14,59,108,96,59,60,26,8,0,430,40,96,270,194,156,85,55,15,5,915,0,0,0,3,5,4,6,3,0,27,4,9,42,32,34,31,24,6,0,184,270,157,338,386,431,392,352,269,194,2800,525,1289,3573,3948,3706,3225,1831,828,305,19228
12401,67,197,340,337,246,170,100,44,12,1512,9,6,8,5,10,10,0,0,5,41,5,22,62,112,107,103,51,31,8,492,429,251,393,640,789,759,581,548,347,4736,722,1899,5116,7913,8750,8143,4271,2050,783,39644,4,52,114,273,298,319,265,68,13,1417,9,58,133,227,183,164,60,5,3,854,17,159,573,802,1102,1115,925,442,139,5279,16,153,364,434,469,373,265,118,36,2232,23,66,204,244,240,183,88,37,6,1083,28,153,497,794,945,1068,619,275,98,4470,12,94,559,892,1031,1495,936,336,71,5423,68,313,826,1288,1398,1459,1029,328,125,6831,45,222,827,1152,1326,1268,893,265,48,6052,35,178,440,616,519,428,242,78,28,2562,94,202,366,331,298,183,140,47,18,1684,13,10,11,7,8,10,22,11,4,93,0,30,75,127,121,98,77,38,11,584,273,179,384,544,633,731,735,504,280,4262,633,1867,5384,7738,8574,8894,6292,2556,879,42813
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
12403,109,439,808,562,396,281,101,30,9,2738,7,8,9,19,7,9,3,0,0,65,3,41,124,133,104,79,26,19,10,542,743,611,1182,1108,1194,1087,858,686,329,7805,1373,4564,11863,10604,9214,7229,3254,1511,571,50190,3,92,273,277,210,182,87,24,6,1152,21,146,559,540,226,112,45,10,0,1652,50,578,2111,2091,2047,1778,1225,446,108,10434,94,399,996,847,649,470,310,132,28,3927,17,95,261,213,185,117,50,15,8,959,66,351,1311,1084,846,766,372,144,35,4980,12,253,1208,1089,793,848,394,115,32,4742,139,881,3209,3117,2353,1775,833,210,57,12584,118,682,1960,1589,1112,830,325,83,19,6719,35,284,580,348,168,147,84,26,7,1681,112,429,1115,723,506,310,167,56,20,3441,7,18,17,14,15,21,33,14,4,150,19,36,127,153,164,104,47,31,12,687,645,628,1537,1266,1196,1027,963,625,305,8200,1338,4868,15268,13361,10484,8486,4937,1923,635,61308
12404,46,148,248,174,103,68,26,8,8,841,0,7,0,4,0,4,4,0,0,18,4,13,24,42,37,34,10,0,0,156,287,418,440,443,402,350,305,246,150,3035,509,1723,3196,2972,2779,1891,1001,529,269,14864,0,36,97,58,38,33,23,11,0,300,7,46,76,61,47,33,21,3,0,287,23,192,527,469,618,472,321,149,41,2800,24,140,290,226,232,175,78,43,6,1223,14,44,115,98,70,42,15,14,8,427,20,112,269,206,258,228,107,57,20,1279,8,72,231,190,221,199,118,44,7,1094,34,185,588,605,577,398,186,87,23,2681,35,214,419,314,328,213,118,34,3,1683,9,71,152,77,51,41,20,12,3,432,41,140,243,173,140,74,45,17,3,884,3,11,4,3,5,5,6,3,0,38,0,20,31,36,41,20,9,6,5,169,218,351,746,588,491,314,292,247,136,3372,429,1630,3788,3108,3115,2257,1366,732,260,16681
12405,56,159,317,213,152,95,33,7,9,1039,12,10,9,3,0,11,0,0,0,43,0,14,41,52,37,22,14,4,3,196,407,293,554,566,614,546,430,287,145,3851,693,1825,4357,3754,3920,2750,1154,502,196,19158,0,48,94,65,58,68,27,12,0,370,10,67,245,197,85,39,16,0,0,652,17,218,712,691,770,805,413,142,26,3798,25,134,316,228,249,166,113,42,5,1280,4,35,90,59,39,35,9,4,0,267,25,112,407,308,276,293,78,29,6,1538,0,97,326,240,223,214,98,15,7,1229,70,402,1079,1036,769,687,228,43,5,4313,55,323,675,542,428,330,102,17,3,2475,12,118,191,79,52,41,23,8,4,527,43,179,357,259,188,127,57,19,3,1227,3,3,8,4,7,9,10,3,0,68,4,17,57,70,54,36,16,0,0,257,309,355,679,580,563,568,395,255,136,3828,572,2102,5225,4364,3765,3415,1580,586,212,21822
12501,22,299,584,260,153,83,29,10,4,1447,17,20,28,12,22,7,11,0,0,120,3,42,127,102,69,35,8,9,0,396,623,999,2054,1386,1144,713,452,316,144,7828,829,3543,10873,6640,4715,2977,1339,704,251,31874,5,148,424,264,223,160,78,19,6,1320,19,209,1101,785,333,110,18,0,0,2577,12,243,1221,809,721,731,326,181,56,4304,16,105,464,289,208,142,81,41,13,1364,0,16,71,48,38,41,17,6,4,240,17,282,1296,605,350,310,129,46,8,3037,12,150,562,369,328,258,190,72,21,1952,64,1007,4687,2224,1221,715,275,73,27,10306,32,345,1361,873,689,471,136,48,20,3974,13,141,543,298,161,76,36,12,3,1283,27,138,691,392,195,111,39,19,3,1601,13,34,57,25,27,26,26,11,0,213,0,34,179,126,92,53,17,14,4,519,372,919,2558,1513,1013,718,432,256,171,7955,596,3775,15210,8628,5590,3920,1798,795,331,40638
12502,20,115,239,258,189,99,48,26,11,1001,11,4,0,8,6,8,8,0,0,39,0,23,63,77,69,50,27,12,7,325,315,219,437,459,540,454,446,477,293,3637,472,1795,5532,6478,6212,4109,2546,1518,532,29189,7,93,250,283,331,206,136,71,15,1392,3,65,482,775,361,182,50,5,0,1923,6,141,717,962,1034,958,620,420,125,4984,11,96,261,345,312,221,108,87,20,1467,0,17,64,91,76,46,21,16,4,340,14,173,648,582,555,485,259,153,41,2912,6,81,370,384,476,430,281,151,58,2235,33,467,2282,2185,1748,1168,670,235,94,8882,27,266,759,832,807,614,268,105,25,3698,18,153,349,308,197,124,62,25,9,1242,21,116,335,277,219,139,63,24,12,1202,3,6,11,9,21,18,18,5,0,93,9,21,67,89,92,57,40,23,6,411,199,180,509,483,478,403,361,301,200,3111,351,1881,7108,7613,6715,5052,2946,1628,609,33895
12503,77,475,881,524,301,197,85,40,7,2578,10,11,18,21,21,22,13,3,0,120,7,41,155,150,107,76,21,18,0,579,1019,1065,2074,1758,1536,1312,1110,1126,557,11570,1533,5030,14006,10610,8295,5923,3165,2084,844,51489,7,157,492,362,293,214,111,25,11,1663,22,232,1078,931,332,124,29,3,4,2754,42,368,1587,1588,1618,1425,933,479,163,8203,63,330,946,826,607,348,249,106,38,3521,7,42,101,102,111,62,33,13,6,468,33,366,1332,811,624,497,218,111,47,4033,19,311,925,696,558,478,308,120,29,3443,132,1178,4513,3271,2000,1297,600,195,52,13248,77,719,1870,1421,1086,731,301,73,21,6298,28,233,611,315,167,115,55,16,14,1546,88,261,899,655,413,215,128,50,18,2730,18,33,62,29,38,41,26,23,15,287,11,58,216,180,135,85,53,30,9,779,794,964,2271,1684,1537,1216,996,752,559,10764,1330,5266,16903,12868,9509,6852,4028,1997,993,59737
12504,44,499,1046,497,244,162,94,30,14,2642,9,16,23,14,19,11,11,3,0,100,0,64,372,225,140,86,33,18,3,949,665,1002,2420,1525,1268,931,788,841,625,10057,936,5219,22538,14289,9406,6395,3655,2042,979,65451,6,176,991,842,497,339,178,68,16,3111,21,351,3969,2718,556,172,44,3,0,7838,10,505,3288,2479,1688,1305,930,528,198,10929,25,142,609,590,453,298,201,108,28,2447,7,44,145,141,113,90,41,20,16,607,17,369,2310,1402,839,712,394,173,50,6266,11,160,977,821,724,645,438,171,66,4010,91,1198,7433,5403,2420,1629,959,298,131,19554,45,445,2001,1714,1174,874,430,152,47,6880,26,251,732,477,263,154,98,45,6,2059,41,191,1010,581,335,186,131,51,21,2535,3,20,40,34,31,41,22,15,8,213,6,62,426,310,163,119,57,20,6,1158,421,669,2526,1802,1052,952,726,698,486,9334,732,4580,26452,19297,10306,7515,4653,2338,1065,76936
12601,13,65,103,118,113,51,21,11,8,509,8,13,0,0,15,5,4,3,0,41,0,20,44,55,78,43,19,15,9,288,152,96,204,173,224,207,185,202,210,1655,259,1419,3849,4783,5617,4107,2235,1310,547,24122,0,98,225,266,338,312,202,77,41,1550,3,61,436,695,454,207,50,4,4,1910,7,108,488,661,744,667,469,265,108,3519,3,63,126,150,176,129,76,52,16,792,0,17,56,43,54,51,29,21,4,273,5,146,462,458,516,534,311,166,63,2668,0,62,213,305,403,546,363,190,49,2129,26,470,1641,1724,1569,1073,638,315,104,7574,7,226,547,664,748,630,383,133,33,3360,13,165,282,258,201,121,62,28,13,1133,16,54,134,134,119,68,37,12,11,582,7,6,7,5,7,5,10,3,0,48,0,22,62,88,61,52,24,19,9,343,96,126,231,237,207,187,174,231,263,1751,181,1621,4913,5672,5599,4589,2832,1522,715,27640
12602,42,238,596,534,361,207,120,54,19,2170,13,29,8,6,22,18,9,8,0,116,3,76,189,180,154,118,53,31,12,830,529,787,1084,889,908,841,748,908,840,7535,825,5000,15432,14186,11810,8406,4513,3044,1712,64916,4,250,805,678,644,509,344,138,40,3412,18,196,1647,1736,793,341,84,14,4,4830,22,316,1910,1764,1762,1543,1018,629,270,9230,7,156,544,611,584,374,244,153,46,2728,9,41,147,148,171,117,54,21,10,721,13,355,1578,1255,1096,1067,635,331,138,6469,6,178,831,747,827,877,674,311,166,4618,76,1771,6757,5052,3679,2407,1227,432,267,21679,45,625,2039,1971,1568,1197,725,277,118,8548,30,418,1072,785,520,300,153,62,26,3373,50,301,705,537,443,236,162,59,35,2528,24,35,17,10,11,38,28,17,12,178,8,90,215,217,202,146,93,46,27,1043,384,591,1330,1021,879,783,662,658,777,7099,687,5325,19598,16527,13169,9944,6105,3167,1935,76460
12701,49,214,408,431,223,103,38,6,5,1472,12,6,11,10,8,18,6,0,0,59,4,21,44,74,64,41,20,0,0,268,849,517,965,1004,1123,872,688,390,97,6501,1245,2700,6453,6514,5635,3362,1541,642,150,28225,8,103,206,203,171,110,33,10,0,842,17,144,503,473,203,59,16,0,0,1422,42,337,1185,1258,1496,1143,553,219,47,6273,53,252,670,586,491,269,161,66,11,2557,5,36,85,81,73,62,26,11,0,376,25,255,719,652,508,384,148,47,9,2741,12,204,854,636,468,329,183,54,8,2734,96,742,2457,2187,1548,844,318,68,17,8276,69,481,1161,856,688,424,117,34,8,3835,24,215,330,200,117,60,21,10,0,976,71,222,599,524,412,163,70,19,3,2078,10,9,15,22,22,23,17,17,4,136,6,34,82,140,125,72,30,14,4,502,702,560,1215,1186,1076,872,659,390,129,6790,1129,3594,10086,9001,7390,4794,2361,949,232,39549
12702,100,425,775,692,499,295,106,42,3,2933,28,20,28,31,41,24,8,6,0,195,12,48,138,122,131,90,44,17,3,604,1366,950,1777,2173,2169,1814,1493,1241,492,13480,2066,5854,12955,11179,10105,7245,3731,2060,656,55862,3,252,384,282,308,224,130,28,0,1614,30,277,920,708,370,132,30,3,0,2466,45,481,1427,1558,2071,1976,1166,548,130,9412,63,392,761,684,676,504,329,175,42,3635,10,31,86,83,90,81,40,13,3,436,49,497,1159,626,578,516,275,83,15,3809,22,377,1005,629,550,571,371,118,22,3673,143,1426,3999,2914,2127,1431,592,157,30,12830,85,842,1734,1297,1108,843,297,82,15,6304,26,328,608,351,189,131,66,26,4,1734,93,365,927,836,648,345,198,53,14,3473,24,42,41,54,57,67,69,33,12,389,18,82,154,147,156,118,93,35,0,801,849,862,1655,1523,1625,1495,1116,832,452,10399,1465,6251,14854,11704,10548,8429,4780,2186,754,60967
12703,51,233,582,445,315,177,77,14,10,1899,0,9,13,6,11,8,3,6,0,58,6,38,132,160,127,66,25,17,3,558,829,693,1601,1407,1406,1165,917,612,259,8895,1195,3436,10730,10091,7923,4957,2445,1229,400,42391,6,120,351,338,262,193,81,22,3,1385,11,164,721,745,310,111,30,0,0,2094,40,351,1327,1764,1865,1287,831,336,87,7889,44,205,533,509,461,286,190,78,27,2335,3,26,81,104,101,72,32,16,3,435,40,328,1158,1030,734,431,184,73,29,4008,14,209,847,770,616,444,258,99,14,3258,79,744,3011,2944,2038,1194,485,131,48,10672,67,553,1417,1263,916,554,224,51,6,5039,18,231,425,289,125,101,56,14,9,1279,55,213,671,554,373,209,122,50,9,2245,13,20,35,28,34,35,23,10,9,197,10,47,157,178,179,90,45,26,13,741,670,783,1798,1558,1321,1133,800,528,300,8877,1066,3987,12526,12070,9332,6138,3358,1421,560,50453
12801,55,275,687,591,362,282,177,101,21,2556,4,3,3,8,7,8,4,0,4,43,0,32,89,113,95,80,25,11,10,462,430,369,872,855,869,794,785,1006,560,6533,757,3503,10390,11099,10015,7963,4740,3377,1281,53129,0,91,222,303,307,274,181,76,24,1490,3,74,323,399,271,165,41,12,0,1286,25,352,1269,1470,1862,1683,1337,883,378,9257,29,270,959,966,854,574,334,199,65,4263,4,44,152,152,137,109,41,24,4,681,22,262,973,1001,963,852,491,298,115,4978,8,170,925,848,885,1257,665,287,78,5123,63,662,2580,3134,2849,2316,1433,630,277,13946,48,481,1427,1320,1061,785,454,171,55,5808,29,271,685,503,294,187,113,69,28,2174,55,230,617,628,501,273,244,95,48,2687,3,3,10,6,16,16,20,10,8,91,5,33,121,138,140,97,61,21,13,626,326,335,987,915,862,797,676,706,667,6272,623,3267,11252,11802,11010,9385,6092,3500,1756,58683
12802,79,274,499,507,356,248,126,42,6,2143,3,4,10,8,7,9,4,4,0,51,3,21,97,134,120,91,34,10,4,521,511,320,638,707,761,766,573,681,475,5430,953,3758,9525,11492,10973,8492,4138,2045,846,52228,0,102,264,370,316,322,206,42,10,1636,12,105,404,521,301,198,66,4,0,1606,22,398,1239,1728,2103,1916,1428,685,287,9799,36,302,746,834,674,481,297,176,58,3609,11,61,165,191,137,103,46,17,6,738,27,290,878,958,927,825,351,129,54,4433,10,229,937,1065,992,1282,593,183,57,5346,66,674,2355,3171,2953,2412,1364,392,159,13543,58,524,1378,1479,1196,869,445,112,34,6093,31,294,549,473,265,184,110,47,16,1974,66,200,524,544,417,258,192,51,25,2272,6,5,15,5,6,14,8,7,7,76,5,33,73,129,110,96,59,26,11,539,303,213,500,663,636,586,522,489,446,4349,645,3426,10025,12131,11038,9546,5682,2358,1173,56024
19797,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,18,0,0,0,6,10,12,16,15,0,63,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,17,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,4,3,8,0,0,18,0,0,10,0,3,4,8,4,0,28,0,0,0,0,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,6,10,18,18,0,68,3,7,30,17,25,41,62,23,3,214
19999,20,41,94,48,37,21,15,0,0,288,0,0,0,0,0,4,0,0,0,11,3,4,26,24,10,10,7,0,0,87,144,223,586,625,602,406,239,91,58,2983,217,694,1939,1417,1272,1019,564,140,73,7320,0,20,56,18,14,20,8,5,0,139,5,15,55,41,13,10,0,0,0,145,8,71,202,112,125,149,124,19,0,805,6,28,78,67,49,62,50,5,0,339,3,12,36,25,15,21,7,0,0,123,5,34,129,64,64,79,54,10,4,431,0,12,47,29,43,58,36,3,0,238,12,111,256,136,120,107,68,10,0,825,3,82,159,83,82,94,64,9,0,581,0,32,104,50,44,18,15,0,0,266,10,49,83,52,33,33,20,0,0,276,7,9,6,4,0,4,0,0,0,25,0,9,18,8,16,10,9,0,0,74,130,319,797,706,668,481,266,92,26,3476,176,805,2020,1397,1277,1143,722,153,39,7737
20101,108,340,643,485,352,242,124,45,13,2346,6,17,9,5,3,4,3,5,0,54,6,29,128,120,90,68,29,14,10,497,663,519,665,773,880,923,965,1089,641,7129,1155,3432,8199,8044,7509,6036,3572,2232,939,41112,0,92,203,228,174,139,98,25,6,958,18,78,411,306,176,107,35,7,0,1127,44,342,1061,990,1167,1020,824,415,126,5992,47,341,829,568,460,393,249,133,40,3066,17,80,224,196,203,127,82,51,12,991,35,333,1284,1096,1166,1083,621,289,97,6001,18,206,886,928,839,995,807,310,83,5071,70,566,1631,1811,1543,1022,488,186,52,7371,100,509,1204,1234,1093,912,509,129,24,5716,63,264,405,348,229,186,104,41,12,1656,81,360,776,531,400,283,157,77,21,2680,3,13,20,14,15,15,20,11,4,123,5,30,115,170,146,96,59,30,13,646,584,580,977,898,984,986,1048,898,487,7440,1086,3794,10015,9315,8599,7361,5104,2593,982,48850
20102,22,43,125,160,100,87,37,13,0,577,0,0,0,0,0,0,0,0,0,3,6,8,20,43,39,41,14,5,0,170,194,73,154,222,308,359,352,273,114,2038,298,468,1465,2382,2668,2518,1383,590,195,11969,0,7,27,71,64,58,56,6,3,301,0,9,28,41,39,41,16,0,0,174,18,75,225,317,469,482,359,139,30,2114,24,64,157,156,149,142,108,45,8,858,11,29,107,154,186,138,65,27,7,727,0,49,148,233,308,350,210,78,14,1395,0,17,100,211,233,346,254,59,21,1253,4,54,227,360,422,310,191,44,20,1627,12,68,186,321,352,430,211,39,3,1631,11,31,66,145,143,118,91,18,4,621,10,52,141,146,149,95,68,16,3,683,4,0,3,0,9,8,9,3,0,33,0,7,28,46,63,48,35,12,4,234,223,122,218,298,480,515,471,287,159,2770,314,580,1655,2509,3065,3073,2149,776,293,14418
20103,21,49,101,102,85,86,42,13,4,503,0,0,0,0,0,4,0,0,0,12,4,3,13,26,26,23,9,5,0,110,164,55,151,230,302,363,394,320,126,2110,248,420,1082,1583,1836,1989,1329,614,205,9307,0,3,22,34,25,33,16,9,4,142,3,3,13,23,29,33,8,0,0,115,12,76,188,291,369,408,342,144,47,1879,7,37,111,100,85,128,110,52,9,645,4,27,106,114,130,100,72,21,9,572,4,36,132,134,216,279,187,66,22,1076,3,23,99,122,125,207,221,50,7,866,3,49,181,230,219,208,125,35,19,1068,19,60,148,195,304,243,149,26,14,1148,7,19,33,42,48,35,43,3,3,218,15,66,135,118,91,106,65,20,6,617,0,0,0,5,5,3,16,6,3,41,0,3,18,28,27,39,29,8,0,149,181,91,217,318,418,468,553,339,152,2728,256,506,1407,1742,2084,2290,1937,768,292,11276
