SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
12502,23494,24811,48304,26193,27662,53852,29225,30300,59519,10987,6706,17691,12042,7519,19554,10783,7927,18709,2773,5244,8020,3401,5927,9330,3740,5736,9477,744,817,1557,623,703,1323,2575,2060,4638,840,751,1590,1108,978,2081,955,815,1773,15345,13513,28856,17171,15124,32292,18055,16539,34595,7073,10181,17259,7865,11350,19213,9853,12506,22358,5.5,5.6,5.5,6.4,6.5,6.4,5.3,4.9,5.1,65.3,54.5,59.7,65.6,54.7,60,61.8,54.6,58.1,61.7,51.4,56.4,61.3,51.1,56.1,58.5,51.9,55.1,1837,1443,3280,2518,2316,4833,3454,3258,6706,302,482,781,379,607,985,465,816,1279,4358,4764,9124,5496,6026,11523,7005,7760,14764,2022,2650,4669,2265,3054,5323,2587,3312,5900,3801,1497,5296,3881,1723,5602,3866,1890,5752,173,291,460,149,283,432,205,330,538,313,593,912,430,701,1135,467,701,1171,4294,2374,6668,4461,2708,7170,4541,2921,7458,24509,25328,49834,25953,27048,52997,29854,30376,60226,3332,3364,6688,4512,4592,9108,5160,5149,10311,16946,17739,34680,17259,18050,35310,19323,19861,39181,9242,9419,18663,11891,12256,24148,13755,13842,27598
12503,52523,53952,106477,59481,59045,118523,65469,63769,129241,21473,12332,33796,23058,13150,36208,15896,11870,27762,5856,8346,14203,7703,9921,17628,7201,9012,16213,2070,1661,3731,1823,1565,3389,5858,3926,9781,2650,2057,4702,3312,2478,5792,2945,1867,4813,32043,24394,56439,35899,27113,63013,31901,26666,58568,16924,26137,43055,19787,28236,48020,27512,31591,59101,8.3,8.4,8.3,9.2,9.1,9.2,9.2,7,8.2,61,45.2,53,60.4,45.9,53.2,48.7,41.8,45.3,56,41.4,48.6,54.8,41.7,48.3,44.2,38.9,41.6,1593,1283,2869,2403,2099,4505,3287,3082,6376,307,407,711,389,611,996,481,913,1395,4903,5814,10713,6723,7858,14582,8461,9634,18097,3601,4442,8040,4358,5616,9972,5003,6349,11349,9179,3913,13094,9392,4439,13827,9013,4805,13814,404,807,1217,407,794,1201,449,796,1242,549,1047,1601,943,1331,2272,953,1369,2320,10139,5767,15902,10738,6560,17298,10407,6967,17376,54750,56051,110798,59215,59600,118814,65033,64277,129308,7597,7596,15195,9771,8863,18635,9725,8989,18715,36990,37955,74938,39690,40607,80299,43104,43696,86801,20401,20910,41310,25364,23943,49308,26561,24901,51471
12504,50938,50873,101810,56880,56642,113523,62314,60914,123226,25478,15155,40633,28819,16805,45620,26690,18339,45028,6035,9158,15196,6893,10466,17362,8354,10573,18920,1489,1565,3053,1483,1562,3051,4562,3907,8465,2001,2141,4136,2516,2917,5429,2370,2458,4822,35009,28012,63019,39712,31749,71463,41969,35272,77246,12433,19727,32162,13363,21233,34593,16412,21986,38395,5.7,7.6,6.6,6.3,9.2,7.6,5.6,7,6.2,68.7,55.1,61.9,69.8,56.1,62.9,67.4,57.9,62.7,64.8,50.9,57.8,65.4,50.9,58.2,63.6,53.9,58.8,5253,4115,9366,7287,6573,13854,10090,9021,19110,755,890,1643,961,1177,2137,1154,1551,2705,9333,10456,19781,12821,13663,26482,15980,16498,32476,4612,4930,9540,4893,5253,10142,5332,5678,11007,7484,3120,10605,6994,3275,10262,6850,3662,10507,344,631,981,287,523,813,339,576,919,545,972,1519,806,1170,1968,733,1177,1910,8384,4719,13103,8080,4968,13050,7920,5418,13335,47328,47977,95306,50725,51359,102086,56684,56329,113019,10151,9754,19906,13390,12312,25701,15045,13745,28791,27473,28615,56091,28800,30231,59030,30812,31953,62770,25862,25219,51083,31892,29776,61668,36538,33975,70508
12601,16936,18376,35313,18884,20033,38925,21287,23104,44393,8493,5008,13508,9152,5658,14812,9523,6860,16389,2267,4554,6825,2572,4835,7402,2935,4773,7713,422,542,962,413,510,921,1221,1351,2579,645,551,1193,765,698,1466,707,696,1392,11825,10651,22482,12904,11699,24604,14388,13684,28070,4648,7307,11952,5358,7687,13049,6237,8732,14972,5.4,5.2,5.3,5.9,6,6,4.9,5.1,5,69.8,58,63.7,68.3,58.4,63.2,67.6,59.2,63.2,66,55,60.3,64.3,54.9,59.4,64.3,56.2,60.1,2377,1719,4095,3134,2638,5768,4348,3912,8260,430,612,1049,508,671,1182,588,860,1445,4618,4767,9386,5401,5729,11130,6606,7371,13979,1484,2217,3705,1556,2100,3656,1759,2297,4051,1841,739,2581,1716,790,2509,1679,959,2638,92,169,260,74,137,210,98,180,272,208,404,615,271,484,753,257,492,756,2144,1313,3455,2060,1416,3474,2036,1629,3664,17457,18762,36222,18528,19618,38148,21411,23003,44418,2697,2749,5442,3443,3460,6904,4161,4394,8549,12061,13121,25188,12300,13162,25462,13494,14552,28051,7090,7378,14472,8879,9095,17978,10953,11710,22669
12602,47799,51868,99663,54026,58269,112296,59476,63745,123220,23322,15198,38520,25693,17342,43040,25833,19452,45291,5695,10736,16424,7001,12407,19410,8448,12377,20820,1371,1605,2980,1300,1718,3019,3650,4161,7811,1708,1683,3392,2228,2041,4266,2008,1820,3836,32095,29223,61322,36220,33511,69732,39943,37812,77755,13439,20309,33748,15355,22106,37464,16853,22923,39780,5.3,5.8,5.5,6.2,6.1,6.1,5,4.8,4.9,67.1,56.3,61.5,67,57.5,62.1,67.2,59.3,63.1,63.6,53.1,58.1,62.9,54,58.3,63.8,56.5,60,4843,4251,9091,6746,6596,13339,9128,9250,18376,782,1263,2052,871,1516,2388,1120,2009,3125,10660,11994,22655,13517,15173,28689,16912,18710,35618,4250,5580,9832,4563,6073,10640,5117,6574,11685,6527,2652,9179,6499,2974,9471,6551,3274,9824,289,533,821,268,501,772,314,555,869,532,1134,1670,781,1430,2213,839,1473,2308,7349,4313,11667,7552,4909,12454,7707,5297,12999,46705,49532,96242,49630,52361,101987,55478,58360,113838,8499,8893,17390,11141,11694,22836,12764,13055,25817,30232,32582,62823,31198,33326,64521,33487,35587,69075,21623,22574,44197,27256,28374,55635,31395,32531,63921
12701,29988,31188,61178,38679,40122,78798,53112,55312,108424,14295,7969,22263,18476,10746,29217,19389,13589,32977,2912,5769,8688,4345,7951,12298,6488,9976,16466,1345,1077,2424,1228,1267,2491,5142,4368,9508,1400,1133,2533,1668,1522,3188,1890,1607,3501,19957,15949,35907,25719,21485,47199,32912,29538,62451,8045,13254,21297,10479,16174,26649,17323,22912,40237,7,7.1,7.1,6.5,7.1,6.8,5.8,5.4,5.6,66.5,51.1,58.7,66.5,53.6,59.9,62,53.4,57.6,61.9,47.5,54.5,62.2,49.8,55.9,58.4,50.5,54.4,374,369,747,804,1035,1845,2015,2543,4560,107,191,302,208,370,579,399,879,1268,2101,2819,4918,3448,4853,8297,6436,8804,15239,1815,2532,4346,2794,4013,6810,4356,6133,10484,6199,2556,8763,8125,3645,11775,10511,5700,16212,230,588,821,305,667,979,344,764,1108,336,659,990,624,1026,1653,811,1305,2121,6767,3807,10572,9054,5344,14398,11671,7773,19439,33453,33841,67295,39826,40559,80384,57557,58125,115676,3858,4070,7937,6578,6798,13378,8939,9470,18408,24569,24716,49287,25703,25997,51703,33911,34204,68117,10148,10702,20842,17990,18840,36835,27402,28729,56127
12702,68295,71926,140227,73350,77342,150683,78318,82287,160601,27180,15258,42444,27137,15851,42988,18065,13000,31066,7126,10864,17995,8803,12592,21386,7534,10045,17577,2603,2143,4748,2064,1718,3775,6849,5115,11964,3757,3067,6829,4226,3658,7879,3244,2380,5623,40672,31340,72010,42222,33811,76035,35690,30535,66225,23974,37020,60992,27543,39928,67469,37494,46641,84135,9.2,9.8,9.5,10,10.8,10.4,9.1,7.8,8.5,59.6,43.6,51.4,57.6,43.7,50.5,45.6,37.1,41.2,54.1,39.3,46.5,51.8,39,45.2,41.4,34.2,37.7,789,724,1510,1135,1301,2432,1473,1666,3139,196,297,491,262,482,747,344,699,1042,5078,5925,11002,6445,7542,13982,7881,9342,17224,3912,4909,8821,4643,6209,10855,4983,6619,11601,10474,4772,15246,11034,5450,16482,10315,5910,16228,541,1075,1616,532,1091,1623,572,1054,1625,674,1240,1916,1089,1582,2667,1014,1543,2559,11694,7084,18778,12657,8120,20775,11905,8503,20410,73738,76188,149926,75295,78260,153548,81040,83894,164938,8056,8564,16618,9702,10018,19722,8751,9003,17752,54163,55856,110017,55156,57167,112320,58075,60256,118333,22230,23743,45976,26097,27298,53394,27382,28405,55782
12703,39523,40728,80248,44801,46283,91085,52446,53965,106411,19204,10734,29936,20380,11825,32206,17506,12881,30387,3552,7053,10603,4764,8454,13214,5856,8578,14431,1425,1361,2792,1312,1309,2627,5007,3639,8656,1634,1556,3196,2058,1825,3879,2108,1726,3835,25816,20700,46520,28512,23417,51934,30480,26825,57306,10931,17345,28273,12750,19432,32184,18139,23359,41497,6.3,7.5,6.9,7.2,7.8,7.5,6.9,6.4,6.7,65.3,50.8,58,63.7,50.6,57,58.1,49.7,53.9,61.2,47,54,59.1,46.6,52.8,54.1,46.5,50.2,1110,1039,2146,1763,1807,3569,2957,3060,6013,253,377,634,334,537,870,469,871,1342,3913,4946,8856,5059,6705,11768,7357,9426,16784,2954,3607,6563,3792,4777,8569,4625,5856,10485,8181,3447,11628,8527,4108,12631,9028,4857,13885,347,752,1104,342,658,1000,401,758,1158,453,821,1280,758,1115,1867,786,1226,2013,8977,5028,14002,9624,5882,15503,10207,6843,17055,41333,42193,83520,44696,45744,90439,54111,54996,109108,6418,6498,12915,7363,7428,14788,8197,8238,16434,27112,27680,54789,29015,29791,58812,33761,34588,68342,16908,17307,34216,20055,20433,40480,24336,24743,49078
12801,41134,44547,85684,43209,46820,90026,46768,50448,97216,21774,12588,34356,22388,13126,35512,20210,13610,33816,4813,11505,16312,5180,12320,17505,6938,11999,18940,1394,1650,3043,1207,1549,2755,2992,3832,6821,1046,981,2025,1026,1026,2049,1132,833,1967,29023,26724,55742,29801,28022,57819,31279,30275,61548,10150,16000,26155,11246,16568,27812,13597,18198,31795,3.6,3.7,3.6,3.4,3.7,3.5,3.6,2.8,3.2,70.5,60,65.1,69,59.8,64.2,66.9,60,63.3,68,57.8,62.7,66.6,57.7,61.9,64.5,58.4,61.3,1601,1280,2889,2170,2100,4271,2937,3010,5944,529,884,1408,649,1084,1738,797,1485,2280,5537,6941,12480,6518,8470,14991,8223,10830,19056,4007,5526,9529,4380,6116,10499,4730,6846,11574,11289,3736,15024,11483,4059,15538,11972,4594,16570,354,668,1018,292,646,936,330,687,1019,658,1385,2042,962,1681,2642,1045,1779,2825,12303,5785,18087,12737,6385,19118,13343,7058,20403,41435,44233,85671,42654,45243,87895,46690,49043,95734,6532,6900,13433,6405,6705,13109,7888,8312,16197,27783,30048,57827,28793,30687,59482,31071,33015,64087,17297,18407,35705,18491,19645,38136,20725,21801,42523
12802,41006,43336,84338,41811,44493,86305,43558,46424,89982,23374,12401,35776,23019,12960,35976,20483,13122,33608,4588,12840,17429,5029,13172,18201,5950,11761,17715,1461,1742,3203,1072,1423,2496,2665,3533,6198,1084,930,2016,1041,1018,2062,973,793,1768,30510,27909,58422,30160,28570,58729,30074,29209,59283,9110,14076,23186,10361,14558,24914,12190,15638,27827,3.6,3.3,3.4,3.5,3.6,3.5,3.2,2.7,3,74.4,64.4,69.3,72.1,64.2,68.1,69,62.9,65.9,71.8,62.3,66.9,69.6,61.9,65.7,66.8,61.2,63.9,1644,1395,3037,2141,2113,4255,2712,2991,5703,525,968,1490,653,1198,1849,776,1577,2353,5419,6789,12209,6229,8150,14375,7472,9823,17291,3939,5253,9191,4289,5782,10072,4538,6112,10651,11717,3912,15629,11759,4327,16081,11752,4802,16560,378,750,1130,276,591,873,318,694,1011,745,1502,2250,895,1787,2679,953,1713,2671,12840,6164,19008,12926,6704,19637,13025,7216,20237,44948,46451,91394,44851,46773,91621,47044,48969,96008,4948,5174,10126,4679,4937,9621,5570,5816,11384,33266,34136,67402,33267,34570,67832,34578,35801,70378,13395,14385,27778,14329,15241,29570,15322,16195,31524
19797,56,54,107,158,221,377,0,0,0,18,6,18,28,23,47,0,0,0,0,0,3,7,20,27,0,0,0,8,3,13,22,31,51,0,0,0,0,0,0,3,5,3,0,0,0,22,13,28,60,71,133,0,0,0,26,38,65,73,110,184,0,0,0,0,0,0,3.4,4.1,3.8,0,0,0,40.7,18.5,29.6,37.8,33,35,50,0,50,40.7,18.5,29.6,36.5,31.7,33.7,50,0,50,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,7,21,33,0,0,0,3,3,4,10,17,29,0,0,0,19,9,25,42,17,59,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,9,8,0,0,0,24,7,29,39,31,75,0,0,0,46,47,90,137,187,324,0,0,0,9,6,13,18,19,39,0,0,0,35,32,68,103,141,248,0,0,0,20,13,38,45,62,107,0,0,0
19999,6957,4779,11736,6959,4583,11549,5734,4381,10112,1522,761,2287,1322,656,1976,762,470,1229,470,531,1004,527,520,1048,410,506,910,215,152,371,190,117,307,216,155,370,641,422,1062,586,353,939,392,252,647,2852,1865,4716,2627,1651,4275,1775,1382,3161,2237,2150,4391,2183,1880,4059,1917,1722,3630,22.6,22.6,0,22.3,21.7,0,22.1,18.4,0,41,39,0,37.7,35.9,0,31,31.6,0,31.7,30.2,0,29.3,28.1,0,24.1,25.8,0,159,183,345,189,175,369,146,181,327,44,66,113,48,71,118,33,76,109,597,681,1277,572,677,1250,425,540,969,295,349,644,297,373,662,274,339,614,1083,362,1451,1060,353,1412,858,463,1326,69,95,164,68,66,126,55,72,127,66,125,190,104,91,196,74,104,176,1222,581,1804,1236,507,1738,985,636,1621,1337,811,2145,1574,844,2416,1117,690,1808,4154,3581,7736,3359,2842,6197,2858,2673,5527,878,479,1350,1030,547,1573,761,424,1186,4323,3700,8016,3734,3029,6763,3046,2835,5882
20101,36407,40429,76839,39714,44135,83850,44734,49562,94299,16960,8760,25720,17069,9059,26136,19372,11096,30467,4206,10650,14857,5106,11920,17031,6365,13809,20169,1231,1515,2742,1092,1539,2626,1551,2221,3766,1412,1256,2667,1862,1590,3453,1462,1228,2685,23809,22180,45991,25130,24114,49248,28742,28349,57092,10685,16258,26938,12106,17309,29417,13603,18649,32257,5.9,5.7,5.8,7.4,6.6,7,5.1,4.3,4.7,65.4,54.9,59.9,63.3,54.6,58.7,64.3,57.2,60.5,61.5,51.8,56.4,58.6,51,54.6,61,54.7,57.7,939,924,1860,1336,1425,2762,2118,2548,4666,709,1155,1861,796,1518,2316,1017,2044,3066,3584,5126,8710,4306,6426,10738,5747,8279,14025,2354,3353,5706,2926,4205,7134,3534,5125,8659,8598,4165,12764,9768,5259,15027,10975,6563,17543,373,674,1048,335,744,1080,457,737,1193,332,635,968,510,777,1291,512,770,1273,9301,5477,14778,10622,6784,17399,11938,8073,20014,35873,38614,74484,37752,40574,78321,43747,47315,91060,7397,8326,15721,7533,8336,15870,8671,9307,17982,22635,24527,47167,24054,25828,49883,27163,29279,56441,17667,19481,37148,19154,21138,40290,22387,24468,46853
20102,10740,11086,21827,11486,11938,23422,12896,13035,25926,4737,2236,6973,4522,2267,6792,5101,2688,7790,1383,2984,4369,1563,3168,4725,1845,3447,5288,414,394,812,429,466,895,523,655,1175,350,295,640,386,298,682,306,228,533,6884,5909,12796,6901,6200,13103,7777,7017,14796,3281,4634,7912,3634,4709,8338,4157,5039,9190,5.1,4.9,5,5.6,4.8,5.2,3.9,3.3,3.6,64.1,53.3,58.6,60.1,51.9,55.9,60.3,53.8,57,60.8,50.7,55.7,56.7,49.4,53,57.9,52.1,55,271,306,569,350,468,818,567,723,1285,173,369,549,213,439,650,268,600,870,885,1391,2279,1027,1654,2681,1336,2157,3491,706,1064,1770,882,1363,2247,1094,1554,2646,2815,1040,3862,3056,1241,4305,3409,1590,4995,80,175,255,92,147,233,115,154,269,112,192,300,202,236,433,178,222,403,3011,1412,4423,3348,1621,4977,3696,1968,5666,11191,11288,22480,11317,11425,22742,12745,12716,25465,1385,1522,2909,1254,1419,2679,1404,1468,2876,8128,8076,16203,8288,8236,16520,8926,8858,17781,3736,4053,7795,3787,4120,7907,4653,4753,9408
20103,9954,9830,19782,10768,10471,21247,11485,11142,22630,3645,1590,5237,3424,1599,5020,3611,1898,5504,984,2188,3164,1147,2382,3531,1220,2557,3779,334,346,683,325,315,636,438,456,894,380,276,653,439,323,759,294,213,509,5334,4407,9737,5331,4615,9944,5571,5117,10691,4118,5007,9127,4698,5093,9789,4971,5169,10135,7,6.3,6.7,8.3,7,7.7,5.4,4.1,4.8,53.6,44.8,49.2,49.5,44.1,46.8,48.5,45.9,47.2,49.8,42,45.9,45.4,41,43.2,45.9,44,45,72,84,160,112,141,254,160,213,369,80,178,257,98,190,289,126,282,411,422,749,1163,453,898,1351,596,1124,1715,441,689,1132,514,970,1482,608,1137,1743,2585,996,3585,2916,1263,4174,3155,1549,4700,96,184,280,113,172,287,107,229,336,98,180,280,152,244,394,141,193,329,2781,1365,4141,3180,1679,4856,3401,1961,5364,10065,9903,19975,10066,10006,20075,10816,10707,21523,1255,1361,2613,1280,1335,2614,1155,1238,2394,7405,7193,14593,7404,7241,14642,7934,7666,15602,3295,3497,6789,3491,3643,7130,3598,3827,7423
20201,32694,36458,69155,36097,40153,76243,39492,44151,83646,15213,7978,23195,15310,8299,23608,16901,9879,26783,3967,9530,13494,4698,10760,15458,5547,12148,17692,1148,1371,2519,1079,1442,2520,1335,1948,3282,1110,1062,2170,1597,1350,2949,1183,960,2144,21432,19938,41374,22690,21853,44537,24967,24941,49903,9572,14785,24358,10893,15546,26439,12401,16948,29351,5.2,5.3,5.2,7,6.2,6.6,4.8,3.8,4.3,65.6,54.7,59.8,62.8,54.4,58.4,63.2,56.5,59.7,62.2,51.8,56.7,58.4,51.1,54.5,60.2,54.3,57.1,649,579,1238,889,1033,1919,1379,1748,3131,553,999,1554,641,1287,1925,775,1771,2546,2845,4396,7236,3421,5468,8891,4388,6927,11312,2101,2665,4759,2526,3662,6183,3088,4531,7623,8312,4230,12547,9442,5023,14470,10285,6103,16387,304,665,970,356,628,990,404,718,1121,323,625,949,486,876,1361,484,756,1233,8946,5520,14462,10291,6531,16820,11172,7579,18746,32827,35417,68250,34491,36729,71221,39421,42483,81903,6252,7042,13293,6513,7408,13926,6718,7562,14282,21176,22936,44109,22160,23430,45589,24862,26415,51280,15098,16854,31951,16756,18828,35581,18634,20990,39629
20202,17456,18101,35557,19240,19830,39068,21639,22157,43799,7162,3600,10768,7178,3790,10971,7974,4411,12381,2356,4907,7256,2702,5337,8041,3221,6254,9478,633,682,1317,555,674,1233,855,1050,1900,474,444,918,562,509,1069,467,388,855,10628,9633,20260,10996,10312,21312,12512,12101,24615,5942,7544,13485,6773,7912,14687,7647,8520,16172,4.5,4.6,4.5,5.1,4.9,5,3.7,3.2,3.5,60.9,53.2,57,57.2,52,54.5,57.8,54.6,56.2,58.2,50.8,54.4,54.3,49.4,51.8,55.7,52.9,54.2,507,528,1042,692,906,1607,1159,1582,2738,362,732,1093,464,914,1379,598,1248,1849,1643,2489,4131,2104,3145,5250,2927,4108,7036,1305,1699,3003,1472,2111,3589,1851,2544,4390,4321,1704,6024,4730,1945,6677,5046,2266,7309,121,277,405,129,286,414,162,277,438,178,325,505,277,411,694,291,355,650,4626,2302,6928,5132,2646,7778,5505,2891,8395,17446,18092,35539,18111,18805,36912,20907,21330,42239,2473,2642,5117,2398,2648,5046,2743,2883,5629,12282,12581,24864,12702,12919,25622,14276,14587,28865,6576,7082,13654,6909,7639,14545,8268,8690,16960
