SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
12502,1866,1271,899,433,175,44,6089,177,520,700,640,466,224,90,12,2836,106,290,239,185,88,50,25,7,992,71,195,216,173,90,37,22,9,809,6,5,0,3,9,5,10,18,55,15,52,87,79,33,29,18,5,317,172,310,359,238,243,187,176,116,1790,1193,4021,5232,3986,2925,1689,877,320,20242,117,319,391,304,272,178,109,20,1715,131,432,1018,598,276,95,20,0,2566,157,820,1202,960,1108,671,413,140,5480,166,357,372,368,270,123,75,34,1770,23,65,78,74,64,37,24,9,371,243,848,723,584,526,348,162,55,3486,100,486,465,494,439,381,224,69,2648,460,2050,3173,2133,1523,857,343,100,10646,287,836,998,922,741,375,188,33,4373,187,441,367,281,151,85,29,9,1561,112,334,389,263,161,67,40,16,1379,12,8,3,4,7,15,10,35,98,31,101,151,122,81,69,35,12,596,368,666,738,517,497,378,284,192,3646,2392,7761,10074,7633
12503,2289,1501,1045,461,140,40,8502,567,1459,1220,944,639,258,67,13,5158,138,328,232,159,63,29,10,0,958,283,501,518,339,179,92,30,11,1953,13,27,8,14,14,8,4,0,79,37,145,123,86,44,26,8,0,472,951,1423,1235,871,724,536,437,401,6578,3736,9425,7860,5480,3935,2086,1004,574,34106,236,524,437,332,272,163,49,10,2015,535,1122,1158,493,213,63,9,0,3595,406,1704,1481,1433,1468,1044,500,179,8209,451,1009,860,657,430,229,110,31,3783,30,91,92,106,88,46,18,4,477,576,1771,974,721,547,322,126,50,5079,298,1173,869,632,573,373,208,43,4161,1204,4357,3981,2436,1653,831,284,76,14823,765,2089,1638,1293,936,445,133,27,7331,222,567,369,247,143,73,32,0,1647,412,768,799,545,272,160,66,19,3045,28,47,25,24,27,10,5,6,172,75,248,238,189,132,89,27,13,1017,2205,3254,2783,1946,1501,1156,845,614,14298,7443,18733,15693,11058
12504,3635,1905,1099,653,248,71,11777,434,1399,1406,931,673,356,120,22,5335,161,508,359,231,132,65,42,6,1498,185,414,358,245,151,72,40,7,1478,7,5,10,10,5,5,5,0,47,39,236,275,105,110,68,15,8,856,520,1225,976,479,440,384,354,291,4666,3109,13773,11962,6089,4191,2624,1277,557,43590,255,1008,1036,613,404,281,100,22,3717,762,4369,4633,974,311,97,13,0,11161,456,3883,3601,1610,1499,915,619,188,12777,229,625,618,515,307,199,117,37,2642,33,161,157,119,106,63,20,10,665,603,2660,1681,960,761,489,233,64,7453,178,1034,927,790,662,569,272,96,4527,1282,6668,6921,3386,1971,1207,457,124,22018,598,2045,2010,1348,1038,623,211,53,7929,301,827,626,375,204,105,61,14,2516,333,811,807,426,218,132,65,12,2809,30,15,21,15,12,19,4,0,116,67,431,467,216,193,122,47,16,1552,1141,2612,2101,1057,927,718,604,459,9624,6279,27147,25605,12406
12601,1466,1044,697,409,173,58,5128,137,402,554,552,399,276,115,27,2476,126,186,214,172,90,49,29,5,867,42,76,82,96,57,25,8,3,391,3,0,4,3,0,8,5,6,25,20,44,68,56,41,37,14,10,274,86,192,192,112,111,105,103,98,991,924,3255,4136,3290,2632,1813,892,353,17297,118,261,296,334,358,266,134,48,1808,110,520,1171,613,383,103,20,0,2926,88,665,914,764,801,601,312,122,4268,95,178,185,200,159,101,56,22,994,17,52,55,53,63,36,25,4,300,193,671,636,537,552,439,216,92,3329,64,302,332,404,442,487,263,74,2368,384,1876,2479,1938,1362,864,350,123,9370,211,654,805,818,656,502,212,43,3909,194,332,318,262,139,66,44,13,1375,69,155,157,145,91,45,15,3,685,10,4,8,10,5,3,5,6,44,26,73,102,94,67,49,16,13,446,182,351,368,245,250,191,190,153,1919,1766,6104,7825,6408
12602,3911,2703,1774,983,336,159,14679,372,1486,1589,1141,924,588,215,60,6371,313,803,663,413,255,126,50,23,2651,181,400,406,330,213,140,47,19,1740,18,5,7,3,18,22,10,0,85,48,123,167,150,83,71,38,12,695,336,749,642,418,424,367,412,554,3894,2854,11924,10899,7685,6113,3942,1920,1184,46526,274,1046,803,646,652,419,206,59,4107,337,1717,2279,1006,633,176,28,0,6179,346,2457,2231,1563,1794,1288,694,305,10680,209,764,712,608,490,300,170,54,3312,47,168,164,142,153,81,40,13,806,456,2204,1558,1216,1129,864,423,176,8016,184,1023,907,830,905,826,462,180,5302,1468,7147,6798,4644,3129,1858,638,260,25948,595,2349,2342,1809,1475,1003,404,129,10109,502,1314,1071,655,388,220,79,37,4262,286,737,745,516,338,215,78,27,2935,34,19,12,9,26,25,17,4,144,80,243,276,246,152,133,66,28,1222,688,1535,1299,859,836,676,692,798,7389,5488,22725,21195,14744
12701,2371,1522,890,402,74,14,8028,452,1535,1218,772,473,156,21,8,4637,143,380,190,129,57,28,10,6,942,273,642,612,370,164,90,28,0,2190,8,10,0,7,4,0,3,0,30,30,90,107,75,27,23,0,0,359,578,786,775,532,444,344,215,84,3759,2927,9058,7949,5034,3118,1548,519,145,30294,154,369,345,254,202,88,22,8,1439,190,733,1173,388,122,30,4,0,2638,408,1697,1719,1652,1542,836,330,57,8252,465,1099,800,617,370,177,104,15,3643,41,120,117,83,87,41,14,0,500,510,1623,1251,799,526,252,70,18,5049,370,1662,1123,770,452,301,111,17,4807,815,3564,3995,2370,1415,675,140,25,13006,636,2134,1686,1062,686,259,64,18,6545,259,611,379,206,89,53,20,6,1614,360,908,888,551,268,140,44,0,3153,18,18,9,4,17,0,6,0,73,65,156,232,182,103,61,24,4,826,1193,1502,1536,1078,963,666,448,214,7607,5467,16198,15261,10015
12702,2195,1689,1166,521,128,24,8688,518,1290,1077,983,744,305,53,8,4966,213,364,216,165,69,44,25,5,1109,292,570,631,524,310,181,45,9,2556,13,30,19,25,15,12,9,0,112,48,113,71,81,68,33,6,0,415,807,974,1015,892,873,701,572,465,6304,3845,8189,6919,5857,4535,2659,1139,583,33727,267,478,338,315,282,169,58,6,1908,265,780,854,452,218,62,13,0,2641,441,1416,1219,1717,2017,1399,637,166,9004,487,851,617,654,526,292,173,31,3614,31,81,78,77,66,63,23,0,417,642,1578,689,647,559,435,130,41,4716,366,1180,766,676,606,530,224,47,4396,1292,3723,3248,2503,1744,905,257,47,13723,779,1845,1441,1313,1023,518,113,26,7051,340,653,376,264,139,83,38,11,1904,412,837,857,717,448,247,77,14,3617,39,51,29,36,26,24,17,4,213,85,188,166,208,205,98,34,9,996,1772,2068,2012,1892,1886,1429,1074,760,12892,7208,15717,12684,11460
12703,2337,1672,1020,439,129,27,8077,476,1321,1187,861,580,224,52,12,4711,169,353,226,124,63,30,19,0,984,189,444,444,293,170,90,30,3,1676,7,9,13,11,9,5,0,0,42,49,109,133,94,60,33,13,11,496,600,988,880,622,521,429,371,347,4752,2854,8293,7806,5561,3608,1888,832,448,31296,181,466,432,365,239,166,40,6,1901,236,794,1200,530,207,45,9,0,3024,386,1580,1785,1703,1617,950,428,93,8534,332,668,598,498,356,180,83,19,2735,44,90,113,102,84,51,15,0,501,533,1763,1256,969,565,271,95,31,5482,280,1150,947,822,558,375,154,37,4328,798,3340,3974,2737,1701,795,218,48,13603,693,1886,1685,1246,840,362,105,16,6836,254,600,405,198,105,56,33,3,1650,279,684,700,466,283,141,59,8,2623,20,19,24,17,14,4,0,0,109,86,191,217,200,172,73,31,16,990,1344,1959,1874,1296,1090,852,716,518,9660,5471,15195,15204,11144
12801,2187,2099,1615,968,494,217,9648,335,1021,1040,969,669,427,145,42,4651,277,529,425,283,133,96,53,19,1829,191,423,406,471,247,198,89,28,2049,6,8,0,3,0,5,7,0,31,10,69,81,89,52,38,12,4,365,235,388,392,374,272,302,410,455,2824,2159,6228,6665,6481,5115,3573,1860,990,33066,101,295,292,345,321,244,129,32,1765,83,268,529,365,232,99,16,0,1590,377,1329,1309,1749,1904,1493,962,394,9522,463,1106,991,982,731,414,222,94,5010,63,146,148,142,122,72,27,7,732,373,1218,1089,1064,1035,655,343,131,5917,207,948,956,1024,1137,1044,413,129,5847,716,2644,3657,3558,2787,1874,873,331,16435,479,1608,1543,1446,1039,714,262,73,7165,410,828,670,442,207,168,78,24,2822,248,544,608,663,386,260,128,39,2878,7,8,3,7,5,10,3,3,53,32,134,169,178,127,84,46,11,779,497,820,839,808,610,570,671,658,5482,4056,11901,12793,12794
12802,2204,2079,1515,938,360,102,8892,365,920,1171,1008,685,374,111,20,4642,214,423,442,263,112,87,51,17,1600,206,347,389,345,200,134,54,13,1689,5,0,4,8,10,3,26,92,154,14,50,93,73,61,29,6,15,336,125,221,279,258,214,232,290,258,1880,1948,5372,6964,6318,4762,3114,1380,650,30508,125,315,402,395,322,264,99,16,1941,111,325,686,430,254,106,15,0,1944,386,1209,1514,1894,1958,1550,847,249,9606,423,760,824,822,544,351,196,81,3996,58,144,182,175,138,56,36,7,784,386,1058,1108,1024,899,502,212,68,5255,209,1115,1099,1154,1098,931,316,62,5987,623,2176,3508,3378,2591,1716,622,165,14773,531,1427,1710,1515,1029,621,190,38,7053,347,697,694,404,191,141,79,24,2579,283,481,561,506,311,202,102,19,2462,11,9,7,11,17,10,44,118,218,39,102,179,164,120,83,42,22,734,319,475,575,551,465,425,502,397,3710,3847,10289,13041,12420
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,84,86,92,40,13,0,455,26,97,52,61,74,38,6,0,352,21,64,26,15,16,8,0,0,158,25,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,21,230,350,305,213,159,77,26,10,1373,375,843,611,522,498,255,66,20,3187,3,46,24,17,17,6,5,0,120,10,37,27,13,17,11,0,0,119,26,130,93,81,129,107,25,3,602,16,75,36,38,49,32,4,0,256,10,27,17,24,24,13,9,0,126,19,97,71,83,66,43,12,0,395,9,39,27,40,48,41,10,0,217,45,170,141,131,132,74,23,0,714,35,144,95,92,114,66,4,0,551,39,88,49,26,26,17,3,0,245,31,82,49,48,38,25,0,0,265,0,3,0,0,0,0,0,0,8,3,17,19,11,19,13,0,0,80,465,780,809,676,484,226,71,21,3539,718,1736,1449,1281
20101,1367,1047,775,414,118,28,5034,353,1176,1185,1154,896,561,137,24,5491,148,329,305,212,140,96,31,15,1273,226,545,436,328,202,146,51,17,1963,7,9,10,5,4,11,3,0,38,27,65,106,95,45,61,25,11,428,459,499,398,408,360,455,465,377,3428,2268,6336,6266,5348,4328,3313,1501,695,30061,96,283,281,261,185,130,58,9,1299,125,445,499,238,165,85,17,0,1576,379,1273,1135,1209,1123,927,490,131,6673,367,958,708,488,460,288,157,52,3482,123,266,257,229,180,117,59,18,1250,525,1758,1441,1314,1260,928,405,131,7763,200,1138,1160,1042,947,1117,518,136,6257,430,1672,2181,1874,1397,852,263,58,8717,492,1649,1564,1567,1212,857,232,50,7625,289,614,532,345,243,189,63,22,2294,326,804,694,531,340,237,85,28,3044,15,21,10,14,6,11,8,0,76,42,170,218,198,101,111,48,14,906,921,1031,842,857,789,860,832,573,6717,4345,12076,11526,10175
20102,314,332,256,144,33,16,1267,60,183,273,340,355,243,62,0,1513,21,61,111,114,113,73,18,3,520,26,136,96,92,75,33,19,3,483,0,0,0,0,0,0,0,0,3,3,9,23,36,34,24,5,0,129,103,129,148,191,209,234,162,93,1265,350,1087,1529,1742,1752,1292,498,164,8419,8,42,75,77,88,74,18,4,387,6,42,51,71,60,26,3,0,256,79,248,381,435,458,433,184,34,2246,67,205,216,190,174,128,53,10,1044,47,124,166,173,178,89,40,10,830,64,188,269,327,400,266,98,32,1648,23,155,221,278,360,353,125,22,1535,36,244,443,532,475,298,67,17,2116,83,245,347,473,478,380,96,12,2111,45,90,188,197,170,117,46,7,860,39,187,164,149,126,73,27,0,775,3,0,0,3,0,0,0,0,6,4,23,54,70,59,66,13,4,295,224,261,304,407,425,477,325,152,2583,725,2048,2887,3381
20103,184,200,170,119,37,10,861,60,171,146,230,257,177,36,6,1085,11,26,32,25,32,28,14,4,161,43,107,88,69,67,51,11,3,436,0,0,0,0,3,0,0,0,5,4,9,13,15,14,9,4,0,67,137,90,125,186,176,227,184,73,1197,402,862,927,1150,1149,1000,439,118,6053,3,21,23,35,36,26,6,3,161,11,25,34,26,32,17,5,0,154,79,229,250,339,403,396,184,32,1916,56,125,102,145,127,117,64,12,746,62,104,109,144,124,74,28,4,650,74,182,156,228,289,238,95,12,1274,24,129,137,155,153,258,105,20,989,43,159,262,296,263,199,71,16,1303,77,208,197,305,319,260,56,6,1423,23,46,40,47,50,52,19,4,274,58,148,126,111,100,77,24,10,648,0,4,0,0,3,4,0,0,12,5,23,28,41,27,29,10,0,165,287,213,268,428,394,502,365,126,2583,801,1614,1730,2295
20201,1000,867,634,335,112,49,4062,325,1034,1038,944,809,479,121,19,4769,90,234,178,130,77,69,25,14,815,238,536,376,264,180,113,59,9,1782,10,6,8,7,3,0,0,0,41,14,47,70,72,49,28,13,9,294,356,464,416,386,387,406,509,420,3352,2035,5743,5283,4505,3857,2878,1441,703,26449,59,209,200,171,124,120,63,12,959,57,282,324,181,126,74,18,0,1068,347,1190,977,1007,1102,937,505,152,6220,244,776,617,515,421,332,151,57,3123,95,246,226,240,197,129,65,22,1208,556,1848,1428,1151,1169,875,348,122,7500,228,961,1004,857,798,895,449,100,5287,368,1365,1659,1456,1115,725,232,72,6993,465,1389,1381,1301,1084,702,203,37,6560,166,420,307,214,134,135,50,25,1446,296,811,630,428,295,196,96,18,2774,16,16,12,12,8,5,0,0,67,27,115,157,154,105,77,38,11,677,751,978,819,818,770,786,873,647,6449,3673,10608,9745,8505
20202,437,459,425,223,92,18,1935,75,312,510,606,556,431,115,16,2616,33,132,260,237,167,119,37,6,990,75,148,149,124,107,62,19,8,704,0,3,0,0,6,0,4,0,12,4,29,73,74,61,55,12,3,316,193,183,211,291,275,329,279,240,1994,559,1765,2669,3093,2844,2328,1024,373,14651,14,67,164,220,147,156,84,9,857,22,47,111,126,85,51,16,0,460,117,416,529,701,734,709,363,67,3640,91,279,311,362,319,219,92,22,1687,46,123,207,285,220,128,40,10,1051,86,414,510,607,751,542,233,50,3197,32,280,466,558,590,791,344,47,3114,71,363,691,796,731,464,201,34,3347,101,423,722,881,815,700,226,32,3910,68,215,413,414,280,233,72,11,1711,95,218,202,216,182,107,38,4,1069,4,4,0,4,7,0,3,3,30,13,55,125,148,119,95,36,6,586,399,397,471,616,615,688,532,373,4089,1153,3302,4915,5927
20203,86,96,99,39,13,0,401,31,57,66,72,116,64,12,0,415,0,7,15,12,11,0,0,0,56,13,49,43,25,25,17,8,0,181,0,0,0,0,0,0,0,0,3,0,4,7,0,3,9,0,0,30,66,52,78,106,131,129,84,58,700,178,400,469,528,603,432,191,76,2882,0,15,6,19,20,15,0,0,79,0,7,15,11,8,5,0,0,49,32,109,112,152,188,155,50,5,810,9,61,44,51,52,46,19,3,291,31,85,130,119,118,54,18,0,558,30,89,79,118,140,91,27,6,582,13,57,66,78,83,109,44,7,455,15,81,119,141,144,65,20,3,588,32,69,82,87,134,89,19,0,521,10,14,19,19,15,7,8,0,95,16,57,57,41,43,22,11,0,260,0,0,0,0,0,0,0,0,4,0,8,15,10,17,11,6,0,71,132,99,159,222,286,260,174,101,1440,327,746,915,1070
20301,292,223,140,68,17,5,924,55,182,226,243,190,96,18,0,997,21,39,56,44,27,20,6,5,208,33,81,95,59,34,19,5,0,329,0,0,0,0,0,0,0,0,0,6,17,23,19,16,8,0,3,90,94,68,105,86,109,87,77,74,697,346,993,1376,1146,906,559,199,98,5629,10,28,61,61,42,32,6,0,238,5,23,56,32,34,16,0,0,161,82,279,345,432,369,253,95,21,1867,58,227,271,184,126,57,19,3,949,54,93,142,132,109,59,26,4,624,61,261,274,241,264,151,49,6,1306,29,169,249,187,156,160,55,8,1012,40,229,418,348,238,149,35,3,1465,72,241,281,300,240,133,37,0,1296,37,63,80,65,43,32,6,5,322,45,114,135,100,53,29,8,0,486,6,4,3,0,0,0,0,0,5,6,29,40,37,40,18,3,3,171,183,159,223,213,211,213,150,98,1446,687,1915,2574,2326
20302,2507,1964,1351,733,257,84,9557,831,2293,2050,1961,1565,868,249,40,9856,329,754,616,395,232,127,59,14,2529,460,1051,794,576,408,286,137,24,3735,14,17,10,3,3,6,4,0,65,44,146,187,152,117,65,24,10,750,759,927,845,708,606,790,870,585,6088,4609,13387,11565,9413,7380,5355,2682,1117,55502,385,751,638,491,384,274,117,26,3069,244,881,787,421,248,134,21,3,2739,844,3026,2216,2491,2429,2051,1098,349,14503,791,2614,1532,1072,839,490,310,109,7750,187,387,405,361,242,160,108,30,1864,1005,3893,2691,2201,1985,1391,556,197,13920,420,2010,1890,1593,1521,1557,778,184,9954,891,3721,4259,3304,2383,1449,530,142,16674,1177,3243,2808,2645,2101,1254,398,77,13707,605,1241,1033,645,340,253,88,22,4225,617,1633,1261,874,631,402,190,53,5668,30,38,21,12,13,7,8,0,124,84,323,387,342,249,168,64,30,1653,1683,2148,1759,1584,1364,1473,1439,896,12337,8963,25915,21682,18031
20303,1145,1033,782,581,190,49,4518,188,684,917,882,853,655,179,30,4391,103,313,376,236,203,129,45,20,1425,103,312,350,289,206,141,85,20,1510,3,0,0,0,0,4,4,0,20,7,48,87,106,88,66,25,8,437,220,231,340,318,380,492,410,318,2712,1152,4037,5502,4856,4731,4203,1824,662,26975,92,202,281,328,276,269,124,16,1582,37,119,235,181,144,106,19,0,851,188,640,878,934,1102,1318,590,175,5824,203,882,926,747,581,448,188,49,4027,61,200,279,245,246,173,76,19,1292,234,1200,1386,1172,1251,1073,434,140,6888,127,719,1078,884,1217,1598,695,122,6429,200,1063,1920,1788,1530,1349,477,98,8420,290,972,1266,1236,1198,997,329,53,6344,175,482,596,395,293,214,79,25,2258,157,495,563,444,315,237,114,26,2361,7,7,3,3,3,10,3,0,40,27,101,188,195,167,140,58,18,892,478,466,667,687,750,991,774,499,5312,2268,7541,10270,9234
20401,499,525,456,287,93,28,2362,130,361,440,479,477,321,81,7,2299,32,97,105,83,81,39,22,9,468,97,255,214,188,154,100,42,8,1068,0,0,3,0,3,3,0,0,20,12,29,31,53,40,26,11,8,206,311,270,304,358,441,414,311,215,2620,983,2360,2618,2705,2752,2174,940,386,14911,13,83,99,107,101,132,41,3,589,27,60,90,73,76,38,8,0,371,213,539,668,755,940,880,413,89,4490,157,434,353,359,346,278,113,36,2071,120,235,290,282,248,159,58,18,1411,143,505,502,490,618,500,204,66,3027,87,410,424,428,526,608,247,42,2768,159,558,732,784,754,556,197,46,3782,189,485,575,615,614,482,143,23,3119,57,158,162,125,127,81,30,17,751,151,365,320,295,267,167,57,11,1636,6,3,6,7,3,3,6,0,30,24,65,85,123,115,62,37,8,524,662,579,633,742,949,890,607,322,5389,2007,4467,4944,5190
20402,400,436,375,186,69,21,1844,103,325,361,447,462,272,53,11,2036,19,68,70,47,43,39,11,6,307,98,198,197,165,114,70,33,16,880,5,0,0,0,0,3,0,0,18,5,23,23,23,34,19,7,4,138,216,190,201,257,276,280,349,212,1980,812,1992,2148,2275,2306,1694,902,372,12499,24,59,92,93,85,85,34,10,478,18,56,62,39,34,34,8,0,254,160,478,484,582,672,600,313,74,3356,99,291,257,262,274,216,87,26,1513,86,190,208,261,230,146,56,22,1191,165,617,524,517,627,481,194,72,3201,64,305,375,354,434,533,275,47,2394,116,415,605,646,581,384,138,34,2912,161,420,463,577,573,386,92,23,2675,40,118,107,81,73,63,17,15,505,129,300,299,261,201,115,55,20,1386,11,4,0,5,0,3,3,0,30,10,66,51,67,71,61,20,4,355,428,399,424,495,590,614,584,329,3865,1521,3709,3943,4244
20403,852,843,673,345,108,22,3646,205,639,694,664,670,369,93,12,3345,47,118,142,97,85,52,24,7,583,167,356,304,258,175,125,55,4,1448,16,15,5,0,0,0,0,0,39,10,35,43,63,33,26,14,0,227,319,288,316,337,308,367,360,210,2500,1305,3523,3939,3727,3394,2459,1108,365,19827,26,95,158,169,143,134,28,6,761,28,106,154,117,95,65,15,0,569,310,939,1007,1052,1084,882,351,93,5725,205,510,426,356,385,262,108,25,2286,79,241,286,299,283,204,72,18,1486,243,870,865,849,896,677,276,73,4750,124,589,713,664,653,755,300,35,3828,241,952,1276,1315,1095,645,214,42,5775,301,858,894,869,866,533,157,18,4496,102,211,231,165,131,93,40,10,992,234,555,503,406,295,200,83,10,2277,30,23,10,0,6,3,0,0,65,23,79,106,147,95,70,38,14,571,705,661,685,692,711,761,660,325,5206,2655,6688,7311,7098
