SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
10304,228,20,432,0,0,28,16,77,7,135,8,7,25,8,18,0,67,13,4,47,47,50,8,176,0,6,12,29,72,3,135,53,35,214,88,122,19,530,8,4,57,53,127,16,269,100,56,329,221,297,16,1026,226,165,799,244,347,27,1806,392,198,1193,627,985,80,3469,7,3,32,14,33,0,90,10,4,56,78,233,9,393,11,0,36,22,83,50,211,917,538,3323,1862,3466,327,10439,52,26,288,196,428,50,1037,75,18,233,123,841,21,1304,43,13,162,133,581,30,969,4,0,15,35,129,0,189,16,4,111,130,1327,24,1616,9,8,57,39,246,13,368,37,18,204,159,640,43,1104,35,4,130,179,402,37,793,9,5,57,51,283,30,437,9,7,52,18,35,4,126,43,3,109,81,73,13,320,8,7,41,54,130,6,244,134,65,455,157,219,23,1056,16,15,86,83,236,29,455,200,91,538,390,580,28,1830,336
10401,263,30,424,5,0,12,26,44,5,93,0,5,10,5,14,0,33,0,4,19,24,58,4,109,0,4,22,18,60,4,107,21,3,105,41,100,13,287,10,5,29,42,114,15,213,32,27,153,141,266,15,638,87,115,457,176,259,18,1114,107,104,535,429,900,77,2147,5,0,19,10,43,0,73,14,0,21,42,173,11,265,6,0,24,24,70,29,159,312,307,1617,1233,2974,284,6721,20,12,91,101,367,50,649,0,0,8,12,68,4,94,5,3,57,44,413,23,548,7,0,15,29,104,3,163,9,8,69,69,993,33,1183,0,0,22,22,111,8,163,15,9,103,110,618,45,904,10,12,81,104,477,52,737,12,3,24,60,251,30,383,4,5,20,16,35,0,71,7,7,29,38,77,3,156,3,4,29,29,110,4,178,39,19,205,76,170,19,530,11,8,44,58,238,21,379,71,43,311,296,655,34,1411,125
10402,418,53,803,6,5,25,29,78,8,142,10,4,46,12,31,0,103,12,11,55,79,88,11,251,4,3,37,70,115,15,241,73,44,317,142,197,20,802,21,16,93,114,200,23,471,105,54,326,209,269,23,990,288,279,1129,374,436,42,2546,383,277,1645,933,1442,168,4851,14,5,45,38,74,8,178,10,8,68,142,301,15,549,18,6,75,64,129,80,370,1052,775,4454,2863,4775,577,14499,69,23,326,234,414,107,1164,3,0,17,16,73,3,113,18,8,92,119,521,19,784,7,0,31,38,140,5,225,20,18,193,245,2210,76,2772,13,12,65,55,275,10,437,46,17,287,312,1086,70,1829,30,25,220,320,868,89,1559,19,6,80,109,382,26,619,16,10,77,32,86,4,222,33,19,135,135,132,12,474,8,13,86,108,214,20,440,178,92,699,251,331,43,1593,31,16,154,174,460,38,874,186,103,613,421,623,52,2002,422
10501,59,12,126,0,0,0,6,24,0,37,0,0,4,0,6,0,12,0,0,3,0,14,0,22,0,0,0,5,11,0,16,3,7,37,24,18,3,92,0,0,7,6,35,4,46,12,11,56,76,86,14,251,60,55,304,87,134,24,656,32,12,165,121,171,31,530,0,0,6,5,5,0,19,4,0,11,11,35,8,64,0,0,6,3,25,26,71,132,99,812,500,889,152,2581,7,9,207,171,496,57,953,14,13,76,42,337,13,495,5,0,0,12,48,3,64,0,0,3,11,59,3,73,0,0,9,14,192,11,226,0,0,13,14,51,8,91,13,0,38,31,122,14,219,12,0,31,45,93,21,190,0,0,4,15,79,5,106,0,0,5,3,8,0,19,3,0,7,6,15,0,30,0,0,0,5,17,0,29,3,9,58,24,29,8,119,0,0,11,6,50,5,77,20,15,103,173,210,21,545,82
10502,81,11,136,0,0,0,3,13,0,27,0,0,0,0,7,0,16,0,0,0,8,17,4,38,0,0,0,3,16,3,26,6,4,10,5,20,0,45,5,0,7,7,27,7,55,11,5,47,52,64,6,183,49,51,192,49,104,8,456,75,73,276,195,359,30,1010,0,0,0,10,13,0,31,0,4,9,22,73,14,108,0,0,11,7,26,16,61,155,152,629,444,1023,118,2513,0,0,30,32,109,7,183,9,14,49,55,390,11,519,0,0,3,6,81,4,88,4,6,7,14,76,6,101,6,0,9,15,237,10,281,0,0,0,8,68,0,84,6,4,24,25,196,16,272,0,4,31,39,153,21,243,4,0,4,14,95,9,134,0,0,10,7,13,3,37,0,4,0,11,25,4,49,0,0,0,12,19,3,30,13,7,26,14,37,4,99,0,0,7,15,57,9,100,16,15,78,107,181,12,407,80
10503,278,34,507,0,4,9,24,77,10,127,6,4,29,11,8,4,66,3,9,48,48,97,4,205,4,3,24,28,83,3,148,40,32,193,88,168,15,540,15,0,36,33,136,13,238,57,58,277,216,320,22,951,217,165,1005,274,450,44,2155,337,191,1218,716,1070,116,3646,3,5,41,26,79,7,165,6,9,35,70,235,10,362,16,6,50,36,127,65,296,840,528,3501,1975,4014,462,11319,39,33,386,303,874,113,1753,12,0,30,14,277,5,341,58,5,131,85,512,35,826,14,0,47,53,187,12,316,20,9,143,117,1487,50,1822,10,6,74,57,292,24,457,133,14,200,156,721,71,1296,72,7,168,124,464,56,894,13,4,45,73,411,41,584,8,7,46,17,49,4,132,20,8,102,87,125,11,349,7,5,49,49,142,11,259,94,63,389,133,254,25,957,23,4,57,49,262,28,433,131,95,489,429,833,50,2020,291
10601,533,45,842,6,4,26,40,136,11,224,3,0,27,14,16,0,61,16,11,47,91,157,14,331,0,3,23,52,144,9,235,37,30,235,128,268,22,723,7,8,63,115,379,27,597,41,31,197,196,296,20,787,179,167,726,264,530,25,1905,156,165,890,743,1756,126,3838,9,0,28,30,60,8,131,8,3,53,138,449,16,662,14,3,53,56,182,59,370,577,486,2961,2560,6640,505,13729,24,12,115,115,362,33,673,92,42,359,336,2862,79,3774,38,19,200,244,1163,42,1706,20,7,75,105,337,13,548,18,13,151,200,2015,67,2473,20,3,43,92,551,18,725,36,12,201,254,1080,75,1662,35,11,160,218,871,68,1367,13,5,60,108,615,39,848,9,0,43,30,48,5,136,19,16,90,120,210,22,479,5,3,39,80,257,10,401,98,48,450,224,446,29,1299,13,12,100,171,747,48,1081,77,51,336,377,802,48,1695,259
10602,378,17,609,4,4,39,37,128,15,228,3,4,14,18,28,0,66,18,9,104,127,217,16,488,3,0,31,45,117,3,206,52,45,285,158,234,12,789,8,3,68,102,269,14,469,74,50,286,260,325,27,1020,299,188,963,302,476,28,2250,312,243,1369,900,1704,141,4673,0,6,26,16,52,0,107,14,11,61,144,398,14,642,12,11,56,59,141,49,329,909,622,3831,2747,5789,431,14333,6,5,46,39,129,18,245,48,30,190,226,1473,43,2008,71,16,247,253,1122,41,1752,16,4,65,113,224,12,431,37,10,191,253,1864,62,2416,26,8,75,110,509,10,737,58,16,291,312,1100,62,1838,36,10,137,182,637,34,1039,28,5,90,133,655,40,943,11,4,30,38,68,3,153,31,20,184,196,297,20,745,13,0,50,68,236,5,379,139,94,666,325,448,27,1691,20,8,106,168,544,31,870,152,80,507,553,850,36,2180,426
10603,385,29,633,11,3,24,39,93,12,183,5,0,15,9,15,0,48,16,3,47,78,122,10,272,3,3,20,41,124,6,208,44,17,160,127,193,16,557,11,15,59,88,205,15,383,48,31,201,185,247,14,731,189,121,599,232,333,22,1500,164,136,767,661,1217,117,3061,4,8,35,22,57,3,127,12,6,38,120,272,21,476,10,5,47,57,103,52,271,565,395,2341,2148,4215,389,10047,15,4,27,47,121,14,238,8,5,35,61,326,11,442,41,14,134,173,887,36,1282,9,0,24,48,136,3,224,11,9,125,207,1799,49,2213,10,10,33,57,290,3,404,38,17,150,198,828,77,1302,25,0,157,219,676,47,1129,23,3,83,132,545,53,846,5,0,26,19,46,4,103,29,16,95,119,162,16,436,7,4,43,63,209,16,336,127,55,418,292,369,31,1295,9,19,90,126,395,28,664,146,64,399,490,777,37,1914,257
10604,113,12,186,0,0,5,7,45,3,70,0,0,5,4,0,3,15,4,0,7,19,33,5,62,0,0,5,20,37,0,65,18,4,95,32,97,7,258,0,0,18,28,109,10,172,9,10,65,56,99,5,235,54,50,317,88,166,16,696,42,34,212,200,354,33,869,5,8,16,11,40,5,76,5,4,9,24,125,3,163,3,0,17,12,38,30,98,170,135,1037,777,1933,195,4240,19,16,196,186,485,59,961,27,11,115,159,1254,50,1612,0,6,37,44,239,21,356,3,4,22,63,201,10,298,0,0,24,46,475,31,587,3,0,27,21,155,4,216,16,10,52,54,254,19,405,4,3,31,49,164,18,271,0,0,11,29,140,13,189,0,3,8,4,12,7,31,6,6,18,24,37,0,91,0,3,7,25,64,5,106,28,16,147,45,126,8,372,0,0,34,41,226,11,316,22,15,96,100,191,12,424,73
