SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
12404,12,28,15,14,18,10,4,93,6,16,10,3,10,3,0,42,4,4,0,0,0,3,0,15,0,0,0,0,4,0,0,3,23,44,23,19,27,15,3,162,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,47,30,21,30,15,3,163,6,0,5,0,5,5,0,27,0,0,0,0,0,0,0,0,31,53,31,22,34,17,4,194,34,94,63,52,97,22,15,383,65,105,63,41,55,14,8,353,25,33,11,11,13,7,3,105,4,3,0,0,0,0,0,6,130,231,146,106,160,44,27,847,4,10,0,0,7,5,0,26,13,17,4,3,7,0,0,37,10,27,9,9,7,5,0,59,134,253,152,106,171,51,27,907,232,224,99,75,75,15,5,720,0,3,5,0,0,0,0,7,368,481,250,183,247,69,30,1634,46,122,79,66,113,34,18,477
12405,19,34,31,25,29,11,4,152,13,18,16,12,5,0,0,67,4,10,0,0,11,4,0,26,4,0,5,0,0,0,0,6,33,58,46,40,48,15,9,255,0,0,6,0,5,0,0,6,0,0,3,0,0,0,0,5,0,6,0,0,5,0,0,12,35,65,49,40,52,15,6,265,23,38,29,13,21,10,7,132,0,0,0,5,0,0,0,7,56,100,81,58,77,23,14,406,78,147,116,91,137,53,29,644,113,174,117,70,76,20,7,572,37,38,23,24,21,8,3,164,9,11,10,0,0,0,0,35,231,366,268,183,238,81,43,1408,9,18,17,12,10,0,0,68,13,34,21,7,3,4,3,92,29,59,42,25,14,4,3,158,259,422,305,206,250,81,47,1571,429,396,208,128,115,48,14,1342,7,3,11,4,8,3,0,31,692,823,525,335,373,128,66,2944,95,178,145,115,172,62,34,797
12501,21,34,19,17,22,15,10,131,15,8,9,10,4,12,11,59,3,0,3,0,5,6,0,20,4,0,0,0,0,0,0,8,45,35,32,27,28,26,22,223,0,3,4,4,7,3,3,29,0,0,0,0,0,0,4,3,6,3,4,4,7,3,4,28,47,44,43,34,37,28,29,259,27,30,16,14,25,9,11,132,0,0,0,0,0,0,0,3,77,73,61,43,60,42,39,397,62,89,62,54,76,63,30,434,63,105,84,52,69,45,23,441,12,35,26,18,25,7,16,146,4,5,8,3,4,4,4,31,148,235,184,118,169,117,74,1055,4,21,3,7,12,12,3,62,10,14,13,6,8,9,4,60,8,30,15,13,22,19,10,125,161,263,198,136,196,135,86,1175,277,344,196,121,191,126,86,1342,10,9,11,8,0,6,0,37,448,626,407,260,388,262,170,2558,92,117,87,66,100,70,42,575
12502,19,35,22,22,32,25,15,170,11,14,3,7,11,8,10,62,0,10,5,5,7,0,0,37,0,5,4,4,0,0,0,4,29,67,38,39,50,32,24,274,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,6,0,0,0,4,6,0,14,37,67,35,39,53,34,22,286,10,21,11,10,20,13,11,104,0,0,0,0,0,0,0,3,49,93,51,47,77,49,37,392,56,136,102,76,143,89,80,684,49,128,70,74,77,54,30,492,13,29,11,14,22,10,15,122,0,6,3,4,0,0,0,10,122,303,192,167,245,155,126,1313,6,11,3,3,3,5,0,36,8,9,10,9,11,0,4,49,9,23,21,14,11,7,4,87,133,321,209,181,262,162,129,1395,146,229,113,93,117,84,54,827,0,8,0,7,4,3,6,23,283,557,323,272,378,249,185,2249,70,175,123,99,178,111,91,858
12503,26,40,29,25,46,33,21,221,9,21,5,13,24,11,4,82,4,5,8,8,11,6,4,49,0,4,0,0,5,4,0,17,39,63,47,50,89,53,35,372,6,6,12,5,16,0,4,51,4,0,5,4,3,0,0,10,8,6,10,10,15,3,8,61,50,77,55,62,104,56,41,437,38,95,61,34,50,37,14,335,9,6,7,3,0,0,4,19,91,173,124,94,160,97,54,795,101,222,158,152,238,129,68,1069,120,248,170,119,157,93,39,941,43,57,38,27,51,35,18,273,7,14,18,3,7,10,7,69,281,535,382,303,452,264,132,2349,16,14,18,16,21,14,8,105,27,27,16,14,19,9,7,132,48,46,38,31,43,24,13,241,327,580,422,337,496,286,145,2591,935,1021,583,378,496,243,142,3798,24,21,15,9,4,0,0,74,1286,1626,1014,724,1002,530,290,6465,129,263,185,176,284,159,91,1287
12504,24,59,40,31,34,33,21,247,11,16,16,9,12,14,7,82,4,11,8,6,4,4,7,42,0,0,4,0,0,0,0,3,49,88,61,50,53,50,32,385,4,0,4,4,0,3,0,15,0,3,0,0,0,0,0,5,6,5,5,8,7,3,0,24,54,88,69,53,54,51,32,405,20,24,20,25,26,16,10,138,0,8,0,0,0,0,0,9,76,121,86,78,84,69,42,554,98,249,167,157,206,145,82,1101,82,172,127,91,127,66,35,700,34,37,23,20,36,15,13,176,11,12,5,3,4,5,0,38,223,478,320,270,361,231,129,2015,7,18,22,12,11,12,0,88,15,20,17,8,9,6,3,83,20,38,39,22,23,23,6,171,241,512,358,296,388,251,137,2185,321,333,187,143,175,89,65,1314,3,9,4,0,0,0,0,20,571,856,552,437,566,339,196,3527,123,310,213,191,245,169,100,1355
12601,3,14,21,15,12,16,13,103,5,9,7,3,3,4,4,30,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,11,21,34,19,24,22,20,146,6,0,0,5,4,0,6,12,0,0,0,0,0,0,0,0,6,0,0,5,4,0,0,13,9,28,34,21,28,22,23,159,0,5,9,7,9,9,4,34,0,0,0,0,0,0,0,0,9,33,33,28,27,30,25,198,31,75,85,62,80,70,50,454,31,84,59,42,68,46,21,355,5,12,10,4,14,6,3,64,0,0,0,0,0,0,0,7,72,166,157,112,157,130,80,880,0,5,7,0,4,0,0,27,5,3,5,4,0,6,3,19,11,11,8,4,4,8,3,44,81,180,170,118,163,129,82,918,39,85,71,49,66,44,31,376,3,4,0,0,0,0,0,8,116,267,238,166,232,176,111,1304,31,92,108,73,90,90,69,556
12602,32,52,46,45,67,48,28,315,11,17,9,17,26,13,10,98,4,6,6,0,4,0,0,19,0,4,0,0,0,3,0,8,41,78,62,58,99,64,38,442,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,11,43,78,64,58,102,63,39,449,3,32,18,19,27,19,12,132,0,0,0,0,0,0,0,0,50,112,79,78,129,90,51,584,118,237,193,148,208,121,92,1109,98,201,122,96,117,75,39,745,36,27,23,13,28,24,17,160,4,4,7,0,0,0,0,22,252,468,338,261,355,219,147,2038,6,9,6,10,10,6,6,56,8,25,15,9,11,11,7,80,16,34,23,11,23,19,7,134,267,503,360,270,381,243,159,2174,162,220,139,99,157,83,72,939,8,6,0,3,3,0,0,21,436,724,499,375,545,326,233,3137,139,289,239,190,275,167,115,1423
12701,35,51,55,38,50,24,14,271,11,12,15,4,13,9,3,72,7,9,15,8,18,5,9,69,10,8,4,6,0,0,0,29,49,84,84,64,87,39,33,443,10,11,3,4,10,4,3,38,0,0,3,4,0,0,0,11,10,10,10,4,10,4,3,47,56,96,99,69,93,45,34,488,25,57,43,35,54,20,10,253,0,3,10,3,0,0,0,18,84,160,143,104,150,71,45,760,139,305,235,184,280,134,81,1358,166,278,194,148,163,76,37,1065,70,77,52,45,59,23,17,348,7,14,13,20,15,7,0,67,378,678,494,396,509,240,141,2835,16,42,22,13,11,15,3,117,33,45,24,27,28,10,5,172,44,81,50,46,47,20,9,292,425,758,539,440,560,254,149,3130,870,945,529,315,386,179,93,3315,21,37,10,4,5,0,3,74,1317,1737,1080,758,948,442,245,6522,171,356,291,226,327,159,98,1635
12702,31,49,49,49,78,49,31,328,12,24,15,19,25,12,15,118,12,5,9,9,23,19,12,94,3,9,0,5,0,6,0,26,56,90,76,84,122,80,46,569,13,3,7,6,10,8,0,37,6,3,8,9,0,3,0,28,18,12,14,11,10,9,0,67,75,103,84,96,129,88,50,633,47,78,90,70,82,74,35,464,6,7,4,3,5,4,0,23,120,186,178,163,221,169,85,1120,102,278,206,208,296,157,90,1343,166,279,261,181,285,168,84,1418,96,128,72,67,90,66,37,558,13,18,22,7,15,16,7,93,377,695,565,462,689,411,212,3409,10,46,27,27,31,25,11,175,26,66,45,35,44,24,15,251,42,113,66,54,75,46,27,418,417,807,628,517,765,454,237,3829,1047,1369,822,601,813,473,267,5390,26,30,27,7,14,4,6,107,1485,2210,1478,1124,1591,930,511,9328,138,331,255,254,374,204,113,1667
12703,34,42,36,33,44,22,17,231,19,12,6,3,15,6,3,67,3,11,9,5,14,16,4,64,7,7,5,0,0,0,0,29,55,74,54,49,75,43,27,385,0,5,5,6,5,0,3,24,0,6,3,0,0,0,0,12,0,11,3,6,3,5,7,36,58,86,62,59,84,43,29,420,36,59,47,22,33,20,8,227,0,5,0,0,0,3,0,9,97,147,109,79,115,68,39,650,113,233,192,166,238,114,82,1128,130,246,155,120,139,72,48,904,62,64,50,27,31,25,14,276,13,18,10,10,13,4,4,70,316,560,408,323,415,211,147,2377,26,34,9,17,17,5,12,119,28,47,36,22,19,14,0,163,48,79,44,43,38,26,11,283,358,637,452,362,450,237,155,2658,735,793,458,299,327,168,99,2885,18,24,16,9,4,6,0,72,1112,1457,920,666,789,409,263,5616,143,275,229,196,280,138,97,1361
12801,19,44,60,45,72,32,17,291,10,31,15,16,25,18,13,121,0,3,12,7,10,6,0,38,0,3,0,0,0,0,0,9,27,78,91,65,104,51,32,455,3,0,3,5,5,0,0,17,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,17,35,82,90,63,106,54,35,466,7,21,19,17,23,11,5,100,0,0,0,0,0,0,0,0,40,104,107,85,124,69,39,571,66,208,160,181,234,118,63,1029,84,215,177,126,146,68,33,848,54,68,31,17,34,9,9,220,3,10,5,3,0,5,0,32,206,502,378,330,411,201,104,2133,5,0,0,7,9,6,0,28,16,14,6,4,9,5,3,50,16,17,7,12,16,10,7,87,222,515,385,338,435,211,113,2214,132,155,98,67,110,52,24,632,5,4,4,0,0,0,0,22,359,678,490,404,546,259,129,2864,89,255,224,229,305,145,81,1325
12802,15,64,64,45,77,35,15,319,4,18,10,14,25,10,0,75,3,5,6,5,7,0,0,29,0,0,0,0,0,0,0,5,17,90,78,69,106,47,21,429,0,5,4,0,0,5,0,19,0,0,0,0,0,0,0,4,3,5,4,0,4,4,0,22,25,93,78,70,111,51,21,448,0,6,13,3,11,4,3,50,0,0,0,0,0,0,0,7,29,101,95,73,121,55,21,501,62,215,180,152,218,112,71,1017,94,219,157,128,158,88,54,891,44,50,34,20,23,17,11,200,8,9,3,4,5,0,0,19,206,489,378,307,408,220,138,2130,8,6,5,5,5,3,0,31,5,16,16,5,6,0,0,46,16,24,20,10,8,3,0,80,223,509,391,315,417,225,137,2212,155,199,117,69,79,32,18,674,0,0,0,0,3,0,0,9,375,708,514,387,494,258,153,2895,78,285,243,193,297,154,87,1333
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,32,69,67,55,84,26,7,351,15,38,17,22,22,0,3,112,3,10,6,0,3,0,0,19,3,4,0,0,0,0,0,11,50,118,88,80,106,28,15,494,0,3,3,3,3,0,0,20,3,3,6,3,0,0,0,17,4,5,11,8,3,4,0,34,52,131,98,85,117,27,19,527,24,41,33,29,32,13,4,177,0,3,0,4,4,0,0,15,79,175,136,117,148,47,22,718,89,214,237,188,286,81,45,1131,265,545,361,249,285,72,32,1813,61,51,23,26,27,7,3,202,9,20,7,5,0,0,0,50,427,836,629,475,606,158,81,3201,22,26,27,17,36,3,0,132,30,50,32,12,18,0,0,154,55,73,60,28,54,5,4,287,485,908,685,504,655,165,82,3485,564,520,297,204,184,52,15,1833,8,11,11,5,0,0,0,46,1052,1446,998,712,846,213,97,5365,113,284,306,248,370,106,58,1488
20102,6,18,18,16,29,6,6,90,5,7,5,13,5,0,0,34,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,11,23,25,26,38,6,0,134,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,23,24,26,37,10,0,138,7,20,6,8,3,0,5,39,0,0,0,4,0,0,0,3,19,42,34,33,40,10,10,184,9,29,42,32,40,8,3,157,44,88,60,45,40,10,4,282,15,10,0,3,3,0,0,36,0,0,0,0,0,0,0,0,59,133,100,81,80,19,8,480,0,8,0,6,4,0,0,19,0,3,0,0,4,0,0,12,0,11,5,3,11,0,0,34,60,140,109,83,94,19,8,511,58,70,31,28,24,5,0,207,0,0,3,0,4,0,0,5,125,203,142,112,113,22,9,724,10,50,54,47,66,15,5,242
20103,8,9,13,6,11,10,0,52,0,6,0,8,0,0,0,16,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,12,24,8,11,14,10,0,81,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,12,31,14,16,13,5,0,93,3,8,9,14,10,0,0,52,0,0,0,0,0,0,0,4,12,42,23,28,26,7,0,146,15,37,39,26,24,3,6,153,48,91,61,34,36,12,4,289,0,6,15,4,0,0,0,30,0,9,0,0,0,0,0,9,68,146,117,66,61,12,5,478,0,9,5,5,5,0,0,21,11,8,3,9,3,0,0,33,6,20,12,11,3,0,0,60,73,160,132,78,72,12,5,534,130,116,70,62,35,8,5,418,3,3,4,3,0,0,0,15,209,282,205,143,104,24,10,970,20,46,53,35,34,11,5,199
20201,28,66,57,54,62,18,6,296,14,16,7,13,20,4,0,71,3,4,9,0,0,0,0,13,0,5,0,0,0,0,0,11,43,93,80,72,83,23,6,396,4,5,7,4,0,0,0,20,0,3,0,0,0,0,0,12,3,10,11,3,4,0,0,26,50,99,86,74,82,23,6,424,20,38,28,41,21,6,3,155,4,3,5,0,0,0,0,11,69,147,119,116,100,26,13,592,95,237,239,192,248,82,38,1125,262,504,342,228,259,65,18,1673,56,54,25,13,22,5,3,176,12,20,14,8,4,4,0,56,425,805,616,438,526,157,58,3035,10,32,16,9,7,4,0,77,19,38,22,19,20,0,0,116,32,65,36,30,29,6,0,196,453,873,653,470,552,160,64,3229,523,524,258,181,180,37,19,1730,14,24,7,3,4,3,0,55,989,1423,923,655,744,200,82,5013,116,298,298,251,303,102,43,1420
20202,11,34,27,29,36,17,5,156,7,18,14,6,8,0,0,62,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,24,55,46,36,40,19,5,227,0,6,0,0,5,0,0,7,0,0,0,0,3,0,0,5,0,6,0,6,9,0,0,10,21,54,47,40,50,19,5,239,4,12,10,16,12,7,0,58,6,0,0,0,7,0,0,9,26,72,59,56,63,24,6,310,7,66,71,48,85,30,9,312,44,157,102,82,87,29,11,505,16,17,17,6,6,0,3,61,3,3,4,0,0,0,0,11,70,242,190,133,183,54,22,897,0,0,6,10,8,3,0,18,4,9,5,4,9,0,0,30,4,9,6,10,11,3,3,45,71,250,199,143,193,56,23,940,121,127,71,41,48,13,6,427,0,0,0,0,0,0,0,0,198,378,274,191,236,72,27,1370,18,100,100,75,121,44,15,472
20203,0,4,7,4,5,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,5,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,7,5,0,0,29,0,4,10,7,5,4,0,26,0,0,0,0,0,0,0,0,3,10,14,10,10,0,0,57,0,10,14,8,19,3,0,62,8,13,16,11,13,0,0,67,4,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,18,25,37,23,30,3,3,136,0,3,3,0,0,0,0,3,5,3,0,0,0,0,0,11,5,8,3,0,0,0,0,17,24,32,38,23,30,3,0,152,42,47,18,11,11,8,0,140,0,0,0,0,0,0,0,0,57,81,56,37,42,13,6,288,7,12,18,16,21,6,0,81
20301,3,20,18,11,13,10,0,65,0,4,4,4,3,0,0,13,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,24,16,15,20,10,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,6,24,16,19,15,10,0,87,0,3,4,6,9,5,0,23,0,0,0,0,0,0,0,0,7,26,23,26,22,12,0,114,10,28,20,15,37,11,0,119,40,59,51,28,31,17,4,232,4,3,4,0,6,0,0,22,0,0,3,0,0,0,0,0,58,90,73,50,77,25,8,381,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,10,6,4,4,0,0,0,0,13,60,98,74,50,81,25,8,397,40,36,26,16,16,4,0,137,0,0,0,0,0,0,0,4,105,131,101,64,96,32,8,536,14,46,35,22,50,15,0,187
20302,59,131,103,97,113,60,28,585,12,38,32,20,30,10,3,151,8,4,8,8,3,4,0,29,3,3,0,0,0,0,0,18,81,173,140,119,150,77,33,785,6,4,14,7,4,4,3,39,3,18,4,3,0,0,0,37,6,24,19,8,6,4,3,74,88,198,162,131,157,83,41,857,19,59,50,37,37,15,9,212,3,3,0,3,4,0,0,15,108,260,209,167,195,97,47,1078,160,419,323,289,502,199,92,1972,355,763,508,358,462,137,69,2647,77,80,48,38,37,16,7,297,24,25,14,8,11,5,3,92,610,1287,889,690,1016,352,171,5011,14,29,20,20,31,6,0,121,47,75,47,25,18,8,0,215,61,108,64,40,44,11,5,334,665,1394,955,729,1067,366,169,5347,695,714,403,309,325,133,62,2652,34,23,11,0,9,0,0,73,1392,2129,1372,1045,1397,506,232,8065,214,545,424,379,620,257,122,2563
20303,21,49,46,41,62,16,7,243,4,9,12,7,18,10,4,65,0,3,5,0,5,0,0,12,0,0,0,0,0,0,0,3,21,61,68,56,85,30,15,327,0,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,17,21,72,66,57,82,30,15,346,9,26,9,9,7,7,0,74,0,0,0,5,0,0,0,3,29,95,77,67,96,34,16,417,49,124,168,120,165,59,38,720,107,325,214,156,180,63,28,1074,18,22,22,7,17,0,3,87,0,5,11,6,8,0,0,30,178,476,401,288,370,125,66,1908,3,11,7,5,11,4,0,31,10,22,13,4,5,0,6,58,14,29,20,10,16,6,6,90,195,506,418,301,385,132,68,1999,155,183,128,82,74,17,10,647,7,6,0,3,0,0,0,21,358,687,548,381,462,149,77,2664,69,167,211,158,230,76,49,959
20401,17,52,41,22,31,4,4,172,3,9,8,14,9,4,4,51,0,4,0,6,3,0,0,12,0,0,0,0,0,0,0,0,27,64,46,36,50,6,8,236,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,29,60,50,36,50,10,8,244,10,16,18,15,19,7,5,82,0,0,0,0,0,0,0,0,37,83,68,47,69,16,11,326,32,83,83,59,117,29,12,422,103,185,146,79,108,27,12,646,16,20,12,6,5,3,0,61,10,7,5,8,9,4,4,40,153,294,241,159,238,60,26,1174,5,10,0,4,6,0,0,26,4,20,8,8,10,4,0,51,17,30,13,12,14,3,0,77,163,321,254,168,249,65,26,1246,198,169,100,67,60,15,4,610,8,5,0,0,0,0,0,14,370,499,354,231,312,83,25,1869,47,134,125,85,153,36,12,594
