SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
12502,96,260,55,12,36,18,26,19,10,532,264,836,175,22,89,57,57,38,18,1560,579,985,879,43,204,101,169,143,33,3138,235,95,475,14,41,25,30,63,13,995,29,15,65,3,10,13,4,32,5,166,53,552,28,88,13,24,22,17,13,794,38,204,19,23,10,12,11,14,5,343,923,1117,167,94,479,307,160,118,54,3425,134,416,60,177,122,48,63,62,17,1093,64,166,58,22,14,28,19,22,4,399,62,10,145,26,24,29,47,42,3,389,0,0,5,0,5,0,0,0,0,9,38,35,27,12,14,6,25,5,6,177,35,36,58,14,18,14,20,22,89,309,2557,4720,2213,552,1085,679,654,583,273,13319,101,239,58,37,105,27,0,16,7,595,73,228,29,25,86,22,11,12,7,495,79,225,63,21,91,23,9,17,7,531,24,68,34,8,18,11,0,6,0,174,16,14,17,10,22,6,3,0,0,84
12503,97,200,69,30,44,36,40,50,12,576,269,803,325,83,140,113,171,179,46,2134,540,819,1642,123,261,159,540,365,78,4533,329,104,818,24,70,42,102,212,35,1733,19,21,66,12,11,7,23,44,4,206,67,557,57,157,43,30,38,46,13,1008,53,284,31,28,29,14,19,28,6,486,867,1071,283,283,704,442,472,312,83,4520,156,354,83,337,166,50,128,94,19,1384,59,151,47,29,46,32,41,29,8,446,63,6,227,50,30,26,103,91,10,607,3,0,7,3,6,4,3,8,3,30,33,30,53,14,20,18,52,36,17,278,56,38,135,31,44,27,97,76,176,686,2599,4452,3840,1217,1612,988,1843,1569,509,18630,77,245,112,84,138,35,7,26,10,736,57,189,42,44,107,64,15,36,8,559,44,132,51,24,85,31,26,45,4,458,21,57,28,11,32,21,0,5,0,180,6,20,14,13,8,9,0,3,0,75
12504,160,544,103,54,92,59,67,58,12,1155,812,3888,549,141,288,262,394,257,129,6718,1129,3191,1608,139,423,255,590,436,104,7865,265,137,607,11,64,29,89,128,23,1354,41,44,96,18,21,7,22,32,4,291,85,1078,50,204,49,31,52,30,15,1602,68,448,16,36,31,14,29,19,4,665,1708,2594,367,281,1182,653,749,456,145,8128,208,683,89,353,193,75,114,90,22,1828,88,273,89,43,71,59,48,45,10,723,112,26,325,72,66,60,160,110,5,935,3,3,4,0,0,5,7,12,0,37,57,121,46,26,36,25,91,39,20,456,50,88,80,33,39,37,82,65,167,641,4785,13109,4022,1408,2552,1564,2484,1783,670,32386,135,526,187,172,231,70,32,62,22,1429,188,1512,113,142,297,151,73,90,65,2640,163,927,107,68,208,66,48,64,29,1679,37,122,42,11,49,31,9,4,0,302,24,48,23,12,40,15,4,13,3,165
12601,115,319,33,18,32,22,15,21,5,577,286,1148,112,22,64,51,39,37,29,1783,534,1091,382,35,158,64,78,68,20,2435,135,96,203,7,27,24,5,21,8,539,30,26,34,4,8,8,0,15,3,126,37,556,26,50,16,13,7,8,5,712,45,174,18,12,10,8,6,4,0,276,942,1316,111,58,378,230,72,83,50,3235,169,517,32,92,97,39,25,30,11,1019,47,175,38,19,25,34,21,13,3,373,33,4,85,15,15,12,12,23,3,205,3,0,0,0,0,0,0,0,0,10,25,41,16,3,4,13,7,3,3,117,24,38,25,0,11,4,7,6,29,157,2415,5506,1116,346,850,524,302,333,170,11564,89,267,47,40,92,24,0,12,4,572,79,406,26,23,87,25,0,12,10,661,68,267,43,25,75,19,0,14,7,524,16,68,29,7,21,12,0,0,0,158,12,26,11,4,13,11,0,9,0,78
12602,248,717,122,55,93,72,40,41,17,1408,668,2241,369,57,162,127,87,93,47,3858,1146,2443,1463,89,346,203,285,256,86,6318,489,264,806,23,78,48,43,110,26,1890,45,70,123,9,16,11,23,46,0,346,152,1287,48,145,53,34,27,32,18,1795,105,421,21,49,24,21,13,23,4,674,2505,3292,337,247,1164,763,278,243,135,8960,467,1232,128,317,265,136,68,93,37,2746,166,556,156,62,84,98,36,55,15,1222,140,32,385,47,41,54,56,81,5,832,7,4,4,0,3,0,8,4,3,30,78,94,30,25,36,15,18,23,14,333,71,104,83,19,25,31,29,21,126,505,6282,12768,4063,1125,2388,1627,1007,1121,537,30919,220,630,122,77,214,78,11,34,19,1403,182,741,60,44,148,44,4,19,16,1263,195,595,97,57,156,58,14,36,14,1211,41,231,59,18,74,29,4,5,0,462,28,65,34,15,36,15,3,10,0,217
12701,73,132,67,15,42,24,30,23,5,408,291,709,246,55,143,72,132,51,28,1721,781,722,2418,87,279,158,682,371,77,5574,381,88,1161,29,87,53,185,211,28,2231,35,14,71,12,13,8,42,52,3,259,91,624,56,97,36,12,48,35,16,1014,80,437,18,46,28,8,31,10,6,660,984,902,199,201,672,396,439,196,70,4058,145,310,64,489,152,57,118,78,23,1422,75,145,65,21,43,37,53,38,4,488,90,19,209,48,42,48,134,65,8,658,0,0,4,3,0,0,9,4,0,26,32,37,61,14,31,14,80,22,7,303,64,41,128,38,33,23,122,72,124,649,3112,4180,4777,1147,1611,918,2101,1223,403,19474,56,179,84,56,116,43,6,22,5,571,65,180,34,34,114,16,7,11,9,467,53,96,39,28,69,17,21,37,8,365,17,51,43,11,36,12,6,3,7,194,15,23,16,4,19,3,3,13,0,106
12702,50,160,97,31,48,39,56,38,3,519,178,585,275,46,174,91,151,90,27,1615,513,686,1968,90,258,131,610,382,74,4712,289,102,809,24,98,47,139,220,28,1747,18,10,38,3,4,8,22,33,8,144,54,616,40,123,49,39,44,31,4,994,36,344,16,27,17,13,36,26,3,529,630,880,173,148,616,326,453,219,68,3512,86,345,67,320,135,63,138,88,25,1276,45,153,68,23,59,46,56,33,10,480,63,17,177,45,46,38,80,77,3,540,0,0,11,4,0,0,8,5,0,34,40,31,48,10,22,18,73,32,12,281,56,45,134,31,44,39,141,141,184,810,2052,3981,3927,919,1574,881,2002,1421,450,17198,62,178,120,51,119,61,14,31,10,647,34,111,15,25,81,15,3,15,3,316,49,94,41,32,51,29,29,48,3,371,23,63,21,5,23,16,7,7,0,172,7,8,13,4,11,12,4,7,0,71
12703,90,219,72,44,55,25,50,28,6,591,305,790,242,73,133,92,140,60,29,1873,698,964,2109,178,293,155,623,309,71,5394,262,95,729,42,56,31,109,137,18,1471,31,20,82,19,11,9,25,52,3,245,97,703,47,154,41,26,53,31,12,1157,61,368,19,50,19,20,27,21,3,588,998,1015,243,248,715,364,441,207,75,4299,178,357,78,466,137,72,112,77,24,1505,52,132,58,38,52,34,49,30,0,445,92,24,198,68,42,32,93,80,15,626,0,0,6,3,5,6,7,8,0,33,42,38,55,32,20,17,57,28,7,298,69,39,129,48,45,26,95,64,132,646,2964,4775,4061,1452,1626,896,1864,1136,394,19173,74,210,86,53,151,53,9,17,15,670,61,200,31,44,106,26,18,16,8,515,55,159,52,32,76,32,21,43,6,470,18,58,36,12,26,21,7,6,4,192,8,18,14,11,11,7,6,13,0,94
12801,155,280,42,31,28,18,11,25,11,601,271,494,98,22,43,27,23,17,17,1015,1181,1043,2299,158,292,191,317,329,98,5901,965,201,1819,71,89,49,99,190,35,3528,65,42,169,10,15,22,28,59,4,411,139,694,54,162,45,16,22,30,7,1179,103,489,23,48,26,18,17,15,8,736,1926,1544,180,156,569,528,139,113,84,5242,324,624,66,539,149,87,51,54,28,1917,123,313,80,38,54,62,41,38,6,761,120,30,223,37,35,36,51,52,10,590,3,4,4,0,0,0,0,5,0,13,67,59,53,27,22,20,22,14,12,302,82,39,97,25,41,30,33,30,73,466,5533,5844,5215,1329,1411,1096,855,976,395,22661,99,256,57,43,115,40,0,14,3,632,44,127,12,12,66,20,0,0,3,288,73,118,54,25,70,29,10,25,3,404,50,144,37,14,51,35,0,7,3,348,32,34,27,8,27,15,0,6,0,148
12802,158,366,47,26,49,31,13,20,7,722,301,683,125,21,59,45,35,28,20,1315,1105,1111,2566,146,338,192,367,335,67,6221,583,173,1637,50,66,42,99,192,32,2876,63,48,210,11,26,17,30,61,8,477,120,493,44,158,41,23,11,16,6,926,144,587,29,71,21,13,8,23,4,896,1594,1304,170,160,615,408,137,101,63,4556,293,654,76,570,158,57,58,50,23,1933,106,331,94,33,71,58,27,41,10,774,113,27,186,41,43,44,58,65,4,575,0,3,0,0,0,0,0,4,0,14,49,71,46,27,19,13,20,24,10,277,63,43,84,29,30,19,42,44,73,421,4695,5895,5325,1336,1537,967,902,998,316,21983,106,287,69,57,98,39,0,10,5,665,64,143,18,22,62,15,0,3,3,339,60,124,51,17,63,30,3,15,0,371,32,104,30,13,32,15,0,3,0,235,16,49,33,5,20,4,4,13,4,158
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
20101,74,206,50,37,31,20,10,29,7,466,154,439,137,29,85,41,58,53,13,1003,621,514,1920,130,146,152,447,380,49,4356,368,82,1564,42,37,48,142,224,38,2555,159,85,176,17,36,38,69,83,12,667,91,881,66,229,40,26,19,36,11,1395,157,731,41,94,43,26,23,18,12,1141,821,774,189,159,350,267,156,142,34,2892,159,476,69,495,115,64,69,97,15,1554,71,252,94,54,64,70,36,60,8,709,104,15,345,66,48,48,75,116,9,815,4,0,3,0,0,0,0,11,0,21,62,61,57,39,23,17,42,29,14,342,61,33,125,39,14,31,62,72,73,509,2909,4540,4824,1432,1035,836,1213,1337,284,18422,53,167,49,43,73,24,3,9,4,436,33,70,18,21,51,15,9,15,0,232,39,46,38,22,38,17,23,37,0,257,25,55,37,10,20,13,0,10,0,164,31,43,39,35,44,42,5,37,5,277
20102,35,55,12,3,3,0,4,8,4,136,32,73,17,10,7,4,4,7,3,146,216,143,601,38,51,40,164,113,20,1381,133,37,388,7,11,11,39,73,11,705,208,39,96,15,8,10,30,42,8,456,29,98,12,49,4,5,3,13,0,216,43,113,21,18,11,3,9,11,0,226,220,164,45,24,44,55,35,35,5,626,78,120,26,100,20,12,13,22,4,391,36,83,32,15,13,11,10,17,4,224,43,4,96,20,7,12,10,24,0,218,0,0,0,0,0,0,0,0,0,5,20,21,17,6,11,5,11,5,3,104,37,13,49,15,9,7,25,27,26,202,1127,948,1424,319,201,177,351,402,86,5032,33,38,13,11,17,7,6,3,0,128,10,15,3,7,11,0,0,0,0,46,17,15,16,9,6,9,5,15,0,92,15,23,11,5,10,0,0,0,0,71,36,28,28,10,25,8,5,31,4,177
20103,15,19,3,4,9,0,3,7,0,51,7,28,12,0,5,4,4,6,0,69,130,38,484,26,42,26,178,134,16,1076,65,11,222,15,10,10,52,55,6,447,188,18,46,13,8,10,38,49,3,373,13,53,12,28,0,0,0,3,0,118,20,81,4,8,5,3,10,4,0,138,88,44,18,23,26,25,29,30,4,283,21,41,14,88,12,5,10,18,6,205,5,14,8,8,3,3,5,11,0,58,17,0,49,11,0,8,16,21,3,136,0,0,0,0,0,0,0,0,0,0,16,7,11,11,4,0,5,8,3,61,27,0,41,6,0,5,24,43,20,178,617,360,932,232,129,102,363,388,62,3192,14,9,11,6,10,0,0,3,3,55,0,3,3,8,3,3,0,4,0,21,10,9,10,5,3,8,3,14,3,63,9,4,8,0,4,3,0,3,0,34,23,15,11,12,24,11,6,27,5,127
20201,50,160,36,24,25,13,17,23,3,340,112,288,107,19,45,29,24,40,10,682,454,475,1760,106,130,128,426,392,53,3936,364,79,1245,54,51,54,170,231,24,2274,130,77,161,26,23,26,65,109,6,617,79,850,46,210,34,28,25,35,12,1306,95,599,41,106,29,18,34,27,7,974,608,590,129,131,314,200,126,121,18,2238,136,369,54,476,75,51,50,88,25,1316,47,131,57,45,20,39,22,46,6,415,91,14,322,73,27,42,72,110,11,764,4,0,5,3,3,0,0,8,0,19,35,44,45,34,16,13,37,24,14,262,34,30,98,25,10,30,64,69,90,446,2249,3710,4094,1327,803,675,1142,1315,269,15592,44,124,60,28,55,13,4,18,0,347,17,45,8,8,37,11,0,14,0,140,29,61,27,24,37,11,28,51,0,272,19,39,36,12,22,13,0,3,0,144,35,43,39,22,43,28,4,37,0,257
20202,80,154,25,6,19,0,9,13,0,306,62,115,28,10,17,10,8,16,0,266,373,266,933,78,81,55,222,178,30,2203,202,98,590,24,19,26,54,87,9,1098,155,80,135,14,29,18,35,45,9,524,47,224,16,94,16,10,4,17,4,434,84,314,31,42,14,14,13,13,5,526,386,272,54,44,116,59,50,44,12,1035,143,331,45,186,55,21,19,40,17,861,60,213,67,32,19,27,15,39,8,488,45,11,106,16,12,13,19,36,0,262,0,0,0,0,0,0,3,5,0,12,37,39,21,17,12,9,18,22,10,180,44,24,65,18,8,16,50,30,29,280,1715,2136,2123,586,410,278,505,589,137,8479,62,105,29,22,30,10,0,6,4,272,19,19,3,4,12,0,0,5,0,62,30,43,18,7,22,7,8,15,0,147,26,70,21,10,14,9,0,5,0,148,51,62,39,20,31,24,4,30,0,272
20203,11,11,4,0,0,0,0,0,0,21,6,6,7,0,0,4,0,0,0,21,105,27,214,10,13,16,64,50,7,508,38,5,85,3,3,0,12,31,4,190,244,7,33,5,0,7,33,46,5,375,13,27,4,7,0,0,0,0,0,60,10,22,0,5,0,0,6,0,0,47,59,26,8,3,22,6,11,7,3,136,4,11,4,21,0,0,3,10,0,63,3,3,0,3,0,0,0,4,0,15,10,0,17,4,0,4,10,8,0,54,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,8,5,0,23,24,5,20,4,9,6,14,20,6,94,532,145,400,68,59,40,166,174,26,1605,8,6,9,0,3,3,0,0,0,27,3,0,0,0,0,0,0,7,0,11,3,0,0,0,0,0,3,6,3,25,0,6,0,5,0,0,0,0,0,12,25,10,18,9,5,3,0,19,5,98
20301,16,32,7,8,9,0,0,10,4,71,33,35,15,3,6,0,4,8,0,101,195,123,656,40,42,22,161,107,19,1370,134,22,441,17,10,7,56,79,9,766,143,39,60,9,16,11,24,57,4,362,31,81,10,38,0,4,9,9,0,179,27,89,22,15,5,4,13,0,0,168,163,102,25,15,48,39,24,19,9,446,33,61,11,80,12,13,10,12,0,226,16,28,12,8,4,6,7,11,0,89,29,0,43,10,3,4,19,20,0,132,0,0,0,0,0,0,0,4,0,3,10,6,5,3,0,0,16,11,0,64,23,9,44,12,3,5,24,16,15,152,848,634,1354,250,145,124,354,357,61,4137,9,37,15,11,21,5,0,3,0,109,3,22,0,0,3,0,0,0,0,32,8,16,8,3,10,3,6,4,0,59,3,11,6,3,3,6,0,0,0,45,35,20,20,12,29,16,3,22,0,151
20302,178,436,122,73,65,51,31,67,10,1035,292,737,236,59,112,82,116,102,34,1769,1121,1513,3603,293,305,277,1022,858,117,9102,674,330,3156,133,142,111,351,631,87,5613,171,115,336,27,49,42,93,125,19,976,189,1478,140,432,82,57,69,82,27,2544,188,1106,67,186,42,28,64,41,10,1724,1578,1454,381,340,706,472,420,289,66,5699,329,771,166,918,217,130,155,209,44,2935,153,440,149,118,71,113,98,119,20,1279,175,29,650,115,55,87,180,217,17,1537,4,5,6,4,4,3,5,11,0,32,67,108,118,83,45,30,99,61,27,626,93,77,266,58,44,53,115,158,195,1053,5210,8601,9391,2835,1936,1529,2795,2967,660,35928,119,401,158,130,164,94,18,50,9,1137,47,142,39,65,78,25,14,34,4,443,83,200,68,62,81,52,54,96,14,705,58,197,128,60,87,62,14,43,6,660,46,81,57,43,70,45,13,57,3,412
20303,112,228,45,34,31,23,12,25,10,522,110,229,66,15,44,19,15,27,3,513,530,565,1300,136,115,90,238,264,44,3291,540,183,1606,69,45,47,91,210,42,2834,143,94,230,21,31,33,45,68,13,680,114,704,62,192,36,17,23,28,5,1175,160,622,52,82,24,22,19,31,7,1023,958,801,148,145,244,223,82,97,46,2745,238,450,92,328,89,62,26,64,22,1377,90,254,89,45,31,45,22,52,6,622,102,19,303,41,21,43,37,65,3,632,0,0,0,0,0,0,0,3,0,13,65,70,37,56,23,13,18,20,15,311,64,32,117,37,17,23,28,51,57,422,3225,4258,4133,1205,740,659,650,1010,274,16162,89,189,61,53,76,14,6,18,5,508,21,39,8,11,19,0,0,4,3,114,26,70,27,24,30,12,6,26,3,224,48,112,39,9,39,20,0,8,3,283,42,79,40,29,41,33,0,16,0,288
20401,56,60,17,11,3,10,6,8,0,181,42,73,27,15,14,7,8,16,0,208,421,180,1211,87,80,73,414,280,45,2785,243,34,815,25,13,27,103,155,29,1447,291,63,164,19,19,13,57,111,11,749,39,168,21,83,15,13,11,18,0,358,78,204,24,49,9,5,19,15,6,407,386,194,74,67,85,85,54,65,19,1027,106,125,44,175,27,11,22,36,3,554,30,50,22,27,16,14,14,23,0,192,65,14,164,38,11,19,39,65,3,423,0,0,0,0,0,0,0,5,0,8,45,31,30,33,12,9,25,22,23,231,67,14,95,23,18,12,48,49,52,378,1884,1207,2704,641,320,294,836,870,196,8950,33,69,15,29,30,13,0,12,7,207,15,15,9,5,18,6,0,5,0,63,20,24,20,12,17,9,4,23,0,130,13,21,15,3,12,6,0,3,0,83,74,56,62,36,49,26,5,68,3,376
20402,49,58,20,8,13,11,5,11,0,167,25,41,30,6,11,14,7,15,0,150,311,195,988,37,74,57,241,201,28,2138,220,29,550,27,11,18,84,129,16,1081,241,68,102,18,16,30,67,96,11,651,36,240,18,88,13,10,14,14,7,431,67,194,19,52,10,3,13,17,0,377,266,157,51,48,72,75,41,67,3,780,71,89,21,165,14,16,18,44,9,461,20,42,20,7,6,15,13,19,0,132,51,6,143,20,7,23,41,79,7,376,0,0,0,0,0,0,0,4,0,11,16,26,21,20,11,0,14,14,4,128,60,16,64,13,16,11,40,65,47,327,1437,1163,2045,511,278,282,595,755,136,7207,21,64,26,10,23,13,0,5,0,160,6,6,0,0,13,3,0,0,0,39,10,27,17,9,20,3,11,15,4,118,7,20,12,6,7,6,0,0,0,53,53,51,29,21,43,25,7,45,0,280
20403,62,98,31,15,13,7,6,19,3,263,59,110,45,11,24,12,22,19,3,306,612,341,1740,111,134,109,436,340,59,3886,296,50,898,43,27,30,97,170,25,1634,274,93,160,29,32,31,74,112,11,812,78,362,17,152,11,12,20,29,8,681,126,375,37,72,10,4,26,29,7,687,514,368,95,102,148,122,143,101,9,1599,127,182,55,287,21,36,41,50,10,811,42,81,38,33,17,18,21,33,0,295,85,16,244,37,21,41,87,108,0,640,0,0,0,3,0,0,0,9,0,14,39,29,37,32,16,15,31,31,10,238,69,21,98,20,3,21,82,76,62,444,2381,2125,3503,937,494,461,1094,1122,217,12325,46,102,32,21,31,13,3,21,4,270,19,17,6,11,25,10,0,5,0,92,26,44,30,14,25,20,21,35,4,226,13,29,15,13,21,15,3,4,5,121,90,64,28,24,61,27,7,36,6,340
20501,45,64,20,8,10,8,9,18,3,179,49,98,45,3,23,13,6,29,3,275,453,255,1354,52,68,90,364,263,35,2927,229,37,848,17,26,27,120,213,27,1541,203,52,127,25,17,23,75,100,5,623,40,232,22,91,6,4,9,17,4,424,68,281,15,36,13,9,12,14,0,451,308,262,52,45,121,89,55,60,9,994,74,145,42,205,34,26,20,46,5,598,25,49,26,11,10,23,11,29,0,191,45,9,125,20,9,21,41,52,6,325,0,0,0,0,0,0,0,0,0,4,28,21,20,20,13,9,24,20,5,164,56,13,69,18,7,11,45,49,47,313,1613,1512,2780,546,350,351,789,910,165,9010,26,58,33,16,27,16,0,7,4,190,13,11,7,5,14,4,7,3,0,65,19,18,12,4,12,5,11,30,0,123,0,27,27,10,10,10,0,9,0,92,58,48,33,22,33,26,7,43,0,262
