SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
12301,63,8,24,0,26,5,15,60,0,206,18,15,38,0,13,0,62,3,0,146,576,206,657,8,397,191,359,236,34,2678,69,40,103,6,67,11,107,34,6,452,605,162,2379,6,572,75,408,654,60,4924,331,139,107,5,252,195,150,48,13,1231,631,129,207,16,275,1835,293,327,24,3734,302,28,154,508,54,428,63,452,13,1991,298,105,123,44,540,76,1007,98,24,2329,65,104,69,0,61,30,7,0,4,343,223,375,17,4,536,52,0,0,17,1218,94,46,31,4,138,253,35,17,11,634,263,833,205,5,486,34,9,20,17,1863,135,120,90,81,126,12,58,315,7,948,311,419,187,883,557,23,63,114,52,2609,376,2327,79,778,395,5,22,44,11,4050,349,1734,139,1484,790,26,22,97,27,4662,95,55,44,89,59,25,5,36,7,417,149,97,699,202,183,36,24,83,12,1490,227,170,220,54,260,103,185,110,277,1601
12302,71,8,33,0,20,3,28,81,3,245,12,18,21,0,18,0,58,11,0,150,738,437,1419,29,697,200,1380,1307,88,6288,85,90,127,4,118,20,189,66,13,719,580,286,2410,19,636,112,565,1042,105,5763,384,313,192,0,521,280,528,135,41,2399,1021,328,401,36,558,3691,803,667,62,7569,610,48,455,763,144,769,136,924,39,3889,402,271,276,68,1223,268,3081,447,104,6132,138,371,177,4,142,63,21,28,17,966,460,997,52,18,1428,88,4,10,64,3114,133,84,63,19,197,315,60,46,16,931,438,1988,500,20,802,51,34,48,41,3919,184,305,157,179,285,44,245,1071,28,2490,376,814,325,1211,1213,32,116,306,100,4499,317,2926,160,1277,621,6,56,132,37,5538,491,3859,445,4397,1447,58,130,510,97,11445,120,112,83,180,96,38,5,60,19,709,143,224,1063,248,291,52,61,191,22,2292,312,394,492,169,467,188,787,531,840,4181
12303,236,0,48,0,22,11,7,136,7,478,32,20,97,0,25,0,184,12,0,366,354,104,455,8,207,73,225,273,31,1730,54,15,96,3,49,10,73,21,8,325,456,76,1740,3,430,32,420,453,52,3666,158,79,91,0,121,80,82,37,5,661,312,67,147,23,143,1017,112,189,11,2015,170,9,69,231,38,179,27,254,9,991,167,58,104,16,242,36,582,62,14,1284,34,41,30,0,21,10,6,5,6,151,87,101,0,3,219,25,0,0,7,444,55,24,30,5,64,145,21,15,4,360,114,358,173,4,276,14,20,17,9,972,57,52,71,42,74,23,34,254,4,605,159,230,129,411,275,13,39,68,29,1353,212,1109,57,395,203,4,8,56,6,2046,187,817,76,929,380,13,7,69,19,2507,44,32,37,47,26,9,0,36,8,241,85,40,508,89,129,9,18,69,9,954,135,71,175,40,174,52,117,89,191,1039
12401,50,9,50,0,23,5,19,79,4,247,16,20,39,0,7,0,45,0,0,126,382,216,458,17,198,92,152,140,13,1668,117,84,100,3,54,0,66,22,6,459,458,120,1509,13,333,46,191,442,29,3141,221,112,61,8,127,131,68,37,4,774,528,163,166,37,153,1398,121,293,20,2876,369,36,295,647,92,198,80,445,11,2172,163,80,81,29,261,50,498,82,13,1252,108,308,58,0,46,31,4,16,0,572,220,383,3,8,348,34,0,0,23,1021,61,70,36,14,90,233,8,21,5,538,319,1538,305,13,455,23,7,17,12,2694,121,146,203,62,87,15,21,329,6,994,509,864,217,726,688,14,53,112,66,3258,523,3644,100,646,448,11,13,65,17,5474,440,2555,159,1766,732,28,19,128,52,5875,122,299,78,95,65,19,7,66,7,751,133,176,501,185,153,21,10,54,0,1236,175,196,138,44,128,71,84,76,188,1109
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,193,14,78,0,52,15,56,180,9,591,20,24,22,0,20,0,78,10,6,171,923,464,1335,30,777,278,938,672,57,5473,161,134,200,3,189,33,299,95,28,1150,975,305,4146,19,1115,140,1035,1655,143,9533,515,329,237,11,557,333,517,108,43,2656,1191,373,413,27,562,3454,738,705,50,7521,631,57,378,968,142,848,99,929,28,4078,481,194,228,57,1027,153,2615,309,80,5140,142,313,144,9,145,55,12,12,12,857,539,894,35,16,1460,117,3,12,49,3107,198,97,73,21,259,479,63,52,8,1249,461,1695,527,16,880,44,23,33,37,3717,245,323,180,157,309,58,223,688,15,2205,634,949,441,1716,1519,41,141,220,116,5768,553,3656,173,1318,836,12,28,112,35,6718,600,3607,353,3560,1625,58,84,372,69,10334,191,121,112,197,135,38,11,62,16,895,233,229,1400,321,395,54,60,150,22,2854,409,309,443,144,548,217,566,311,649,3597
12404,178,13,49,3,30,3,24,127,5,429,5,8,19,0,5,3,31,4,0,67,230,81,375,8,169,75,219,164,12,1335,22,22,45,0,30,0,94,26,0,245,243,49,1132,0,302,23,358,378,36,2525,97,63,63,6,107,76,98,35,7,545,268,60,112,11,102,799,90,208,8,1662,127,10,88,213,33,193,28,233,10,935,89,28,42,8,200,16,506,48,9,956,21,45,38,0,21,6,3,3,5,145,53,115,3,0,183,14,0,6,6,372,36,15,11,0,65,89,13,13,0,250,90,307,116,4,168,16,11,17,4,734,36,43,56,33,59,7,40,202,4,489,181,178,145,393,261,5,53,48,22,1288,115,783,46,331,135,3,12,30,9,1456,128,652,71,849,303,13,28,68,8,2117,34,30,55,67,22,11,0,48,6,268,64,49,445,61,103,14,15,49,9,814,80,49,142,34,116,47,141,71,172,847
12405,9,3,7,0,11,6,25,31,6,96,8,0,13,0,13,5,17,0,3,48,251,137,468,4,297,91,470,363,29,2107,37,37,58,0,76,7,122,65,5,415,186,99,1140,12,275,41,324,576,46,2686,138,84,83,0,232,110,289,51,7,1000,295,92,147,23,240,1141,473,248,33,2684,178,15,101,238,44,279,32,290,6,1182,147,67,76,18,496,61,1343,166,32,2404,48,66,48,3,38,12,9,0,4,223,130,231,12,12,522,34,0,0,19,964,49,25,20,3,87,103,25,23,10,340,89,434,161,0,232,21,19,23,14,990,57,88,48,57,112,10,137,281,10,798,98,187,97,407,381,6,43,79,27,1329,93,747,46,400,221,8,10,40,8,1567,144,818,122,1352,505,23,47,131,19,3162,40,26,37,66,35,16,8,27,6,245,56,54,425,61,135,20,29,72,8,856,119,94,186,54,187,71,311,172,262,1465
12501,24,5,4,0,16,10,15,47,0,123,7,20,10,0,7,0,4,3,0,49,381,370,501,36,202,77,358,808,46,2779,55,88,31,0,32,8,43,23,3,283,397,321,1337,10,289,46,107,411,80,2999,337,348,97,4,288,150,273,159,21,1688,607,383,207,30,271,1854,306,416,41,4118,510,78,810,648,114,369,79,544,27,3186,206,172,55,34,571,92,1185,147,51,2503,120,415,127,7,81,44,13,9,14,827,363,1122,34,3,1010,65,0,8,35,2646,100,112,18,9,123,328,11,18,18,737,425,2500,264,8,435,67,14,24,26,3761,149,206,51,126,156,22,66,1169,21,1959,178,493,98,447,440,13,27,62,29,1777,244,1530,53,456,265,3,11,45,25,2633,235,2415,196,2235,570,36,40,279,42,6061,95,89,53,148,45,8,6,28,7,477,115,198,354,156,132,19,19,127,16,1135,314,469,386,134,262,191,331,479,898,3469
12502,17,13,7,0,9,6,0,17,0,77,7,9,5,0,5,0,0,0,0,32,363,386,277,21,263,100,162,210,23,1808,35,111,37,0,36,4,14,15,3,264,543,272,1129,5,352,36,70,237,37,2675,371,358,79,6,259,177,141,38,20,1439,540,290,149,18,204,1292,145,158,20,2815,364,51,236,310,75,209,37,274,13,1569,149,151,41,19,333,53,556,44,18,1368,158,412,108,0,87,42,9,8,10,828,350,974,21,9,733,49,5,0,45,2178,101,109,16,0,116,326,6,17,12,708,500,2028,276,7,552,50,7,16,39,3477,122,118,78,56,140,26,22,410,3,977,252,517,189,298,387,14,28,45,41,1764,210,1803,64,424,367,9,11,43,23,2960,289,2063,197,1320,670,24,29,123,26,4740,68,81,53,86,43,13,0,11,6,373,137,227,374,111,156,14,12,76,8,1109,252,306,141,41,270,105,121,115,313,1672
12503,32,5,11,0,9,5,12,43,0,126,5,11,14,0,9,0,13,4,0,58,490,357,841,36,429,123,731,913,71,3991,39,93,69,4,93,13,90,39,4,442,707,322,2149,7,558,70,264,853,94,5015,299,286,167,8,411,219,423,147,35,1989,782,384,319,45,368,2528,571,495,52,5540,476,54,421,520,110,582,79,695,21,2961,225,144,124,47,890,109,1930,203,77,3746,100,325,156,5,111,51,18,13,9,793,432,962,49,17,1368,82,9,3,49,2980,79,71,26,13,183,297,32,22,10,732,351,1907,339,20,585,51,19,31,33,3336,140,234,84,134,262,38,134,875,20,1918,281,612,161,672,810,15,37,136,83,2795,252,2160,92,765,508,6,21,64,28,3898,307,2471,325,2857,947,51,84,360,77,7484,89,63,46,126,70,26,3,45,14,480,133,158,775,227,187,39,37,180,21,1751,298,367,434,181,382,197,518,443,893,3718
12504,33,23,15,0,16,4,22,54,0,163,10,30,10,0,11,0,10,5,0,80,686,819,637,29,475,162,604,765,61,4239,110,253,86,0,89,23,67,21,11,664,693,545,1478,12,585,66,191,523,55,4147,502,624,159,4,427,227,416,101,33,2492,885,692,284,49,421,2821,545,532,63,6288,609,94,575,641,144,504,137,653,20,3376,316,337,102,27,752,145,1893,228,53,3857,226,958,223,6,180,59,20,23,27,1728,813,2970,98,19,1783,140,5,4,85,5916,150,194,25,10,181,322,16,32,9,933,1163,7046,650,11,891,91,34,32,95,10020,226,450,123,161,318,43,126,797,32,2281,522,1273,220,657,1150,26,36,105,71,4053,405,3171,136,884,558,18,22,72,29,5292,539,4597,464,3122,1292,41,80,432,98,10672,100,185,65,158,107,18,8,76,15,740,181,322,550,196,245,29,30,150,19,1725,385,808,277,122,427,173,479,347,748,3764
12601,21,13,5,0,8,5,7,13,0,65,15,20,0,0,7,0,7,0,0,47,311,331,151,25,126,59,46,93,18,1164,58,80,21,0,28,0,3,4,3,198,289,252,479,4,167,25,26,99,11,1348,320,339,51,3,173,100,43,13,10,1050,359,251,82,10,130,877,59,127,17,1909,242,46,187,248,54,145,23,205,18,1161,124,137,20,9,173,36,212,20,15,745,173,580,61,3,76,36,0,3,10,942,467,1314,27,5,589,38,3,3,34,2479,87,129,13,0,79,256,3,3,5,569,615,2825,242,6,464,51,0,11,31,4242,99,152,52,41,93,18,4,225,4,695,259,484,59,116,241,3,15,14,18,1211,279,1846,49,356,289,13,0,14,10,2864,277,2005,111,826,570,22,12,50,24,3885,48,103,18,82,37,14,0,5,0,317,90,198,171,86,86,5,4,31,3,676,195,332,70,20,157,59,35,47,181,1097
12602,51,28,14,0,22,4,9,23,0,151,34,48,7,0,20,0,4,0,0,115,876,940,500,46,390,195,192,276,33,3449,120,207,53,0,72,12,23,18,9,509,1043,645,1851,3,564,70,103,420,60,4757,954,959,142,5,562,296,157,56,27,3153,1145,727,317,42,396,2882,209,431,52,6190,864,155,719,978,179,446,60,540,35,3978,348,355,84,55,535,104,833,92,31,2439,451,1389,223,17,298,116,11,17,22,2546,1144,3098,71,10,1761,136,3,8,88,6318,329,354,27,8,292,682,4,21,19,1735,1598,6702,599,17,1281,135,15,35,78,10469,351,420,123,124,249,40,25,650,21,2000,525,1075,188,396,748,26,40,63,55,3112,602,4046,140,904,751,20,24,82,48,6605,700,4743,339,2175,1359,53,52,248,70,9738,204,280,96,295,108,43,8,34,10,1073,282,399,658,362,272,46,11,121,14,2169,626,883,226,78,467,197,126,173,636,3412
12701,439,8,21,0,23,11,25,153,8,685,6,16,20,0,9,0,29,10,0,101,681,366,1012,27,603,201,995,843,66,4808,87,94,103,0,126,10,142,41,9,602,802,313,2680,17,772,132,521,941,82,6254,383,296,169,0,430,285,395,109,33,2094,871,357,350,36,435,2699,648,561,52,6011,504,63,293,540,107,601,70,608,25,2805,438,166,179,45,1076,159,2379,231,71,4742,131,247,141,6,92,47,23,12,12,717,397,899,32,13,1338,88,0,5,59,2845,118,72,38,23,207,364,40,25,12,896,380,1544,353,12,573,54,27,35,26,3011,217,233,81,120,258,35,195,678,19,1844,318,619,220,924,879,26,63,148,79,3271,322,2863,87,949,450,13,22,71,21,4801,421,2865,265,2589,1065,36,55,242,67,7613,100,78,40,132,79,26,13,39,4,519,153,150,989,259,262,40,42,129,23,2051,322,312,388,109,414,195,566,373,610,3284
12702,164,0,20,0,15,9,32,208,0,451,9,9,17,0,8,0,17,6,0,63,583,328,1243,41,527,189,1820,2077,120,6922,41,63,56,0,66,10,146,59,14,453,585,291,2165,12,597,56,409,970,105,5175,311,264,176,11,392,245,620,250,29,2295,826,395,406,49,412,3066,908,631,58,6754,572,46,403,780,108,641,88,850,44,3522,257,134,95,37,1084,125,2597,249,63,4630,90,234,170,4,101,59,32,21,8,727,328,883,52,9,1427,72,5,7,57,2849,76,88,19,10,156,333,35,36,20,771,240,1756,371,17,601,45,25,52,25,3139,154,236,73,123,229,35,281,964,35,2132,177,531,153,535,862,21,48,140,47,2514,173,2172,82,776,409,6,19,76,19,3727,255,2281,317,2549,999,67,84,301,46,6893,74,78,42,145,70,31,8,38,5,496,156,143,979,588,235,53,52,220,25,2457,293,315,474,190,421,215,870,836,1009,4621
12703,43,9,21,0,19,7,15,60,3,174,3,11,11,0,5,4,16,0,0,52,555,386,901,26,529,148,749,750,57,4102,68,89,69,5,74,23,107,35,4,478,533,283,1829,19,450,60,272,588,57,4087,335,263,151,0,417,234,339,98,25,1863,677,334,268,32,347,2314,567,408,48,4996,470,53,310,506,105,514,61,573,25,2611,376,221,178,45,966,170,2030,279,61,4324,123,296,124,4,121,46,43,13,13,785,427,991,45,16,1191,78,4,5,45,2797,108,94,36,13,150,228,29,27,9,689,386,1810,344,17,652,38,28,30,30,3334,177,215,96,151,233,31,159,625,28,1708,483,730,402,1304,896,18,107,133,75,4150,270,2503,93,728,490,13,23,78,27,4226,394,3072,295,2635,1073,44,65,272,68,7910,87,88,79,170,89,23,4,101,13,658,137,175,751,197,176,37,31,96,15,1618,286,331,334,132,371,150,455,286,558,2904
12801,45,16,18,0,12,9,12,23,0,132,24,17,30,0,8,0,29,7,0,113,840,319,684,24,383,230,198,195,27,2906,108,99,105,5,62,15,68,45,17,527,1504,399,3470,8,793,83,232,613,86,7176,619,294,88,10,331,271,134,39,17,1796,1028,329,279,37,384,2359,164,348,36,4959,669,67,237,866,135,338,70,412,29,2815,622,396,234,278,747,229,791,183,47,3538,232,415,120,3,133,86,5,4,18,1009,813,1380,27,20,1058,112,0,3,84,3506,265,191,33,4,285,664,23,16,28,1498,954,2995,384,15,1156,95,16,40,50,5700,343,267,132,122,245,60,37,435,9,1660,595,695,310,1147,719,18,53,97,87,3731,561,3385,60,823,515,4,12,66,25,5448,509,3312,185,1847,1257,37,27,138,57,7366,245,212,73,291,138,43,5,32,17,1058,282,206,835,392,276,32,32,103,16,2177,568,359,260,61,391,177,148,137,358,2459
12802,26,6,18,0,10,10,0,26,4,93,25,30,28,0,10,0,21,4,0,116,681,343,714,23,397,224,178,167,22,2756,121,135,138,4,78,19,74,46,4,627,1007,313,3252,6,615,80,218,511,67,6071,527,320,79,5,316,273,138,22,18,1702,794,326,275,25,377,2399,172,395,28,4792,424,62,209,759,98,410,76,528,13,2587,544,319,271,140,698,179,765,158,42,3116,208,393,110,9,114,53,0,12,9,927,812,1326,37,19,1200,109,3,0,42,3545,202,138,21,6,205,349,20,15,12,976,838,2868,489,9,1241,76,27,54,41,5637,296,251,160,128,283,47,29,485,13,1693,655,908,297,1231,880,14,81,116,74,4258,592,3947,102,892,682,11,6,81,22,6345,565,3018,215,1990,1270,40,32,145,37,7315,186,193,82,173,120,28,10,30,12,834,240,245,943,319,255,36,27,116,9,2198,391,318,237,53,337,156,115,83,263,1965
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
20101,286,56,93,5,58,24,55,184,10,774,54,90,91,8,17,4,120,32,5,413,640,318,980,67,318,234,472,890,48,3969,94,86,135,0,104,4,83,46,6,562,623,141,2796,3,455,69,440,710,53,5298,176,82,100,6,131,276,148,91,8,1009,840,222,325,54,307,3026,178,513,17,5480,617,35,463,1001,93,652,84,959,13,3913,150,70,95,20,397,133,888,78,16,1846,93,230,99,11,225,65,7,18,10,753,148,322,6,9,385,47,0,0,14,936,76,58,28,9,125,292,10,23,11,639,292,1599,359,16,576,26,13,18,19,2919,111,152,194,142,190,23,24,621,4,1459,456,690,167,899,1015,14,64,127,55,3490,432,3442,144,1160,516,16,12,124,27,5871,517,4235,305,3408,1371,49,69,386,60,10404,169,174,124,238,87,56,10,156,17,1025,165,138,831,340,152,39,45,180,6,1901,181,162,269,107,171,104,142,226,407,1761
20102,743,31,65,3,42,5,28,216,17,1153,13,15,25,0,5,0,35,0,0,98,178,77,242,17,68,51,73,147,4,852,35,18,29,0,15,0,24,19,0,138,188,32,767,5,146,9,200,286,27,1657,61,24,26,3,52,65,43,22,0,303,201,32,77,17,40,523,29,115,3,1041,231,6,159,240,35,101,8,215,11,997,84,34,39,17,124,25,283,30,4,640,27,68,25,0,30,10,0,0,0,162,60,87,4,3,90,12,0,0,4,272,18,21,15,0,27,67,5,0,4,165,120,455,88,5,165,9,5,0,8,860,33,32,98,15,46,10,10,174,11,425,134,225,55,253,199,3,31,37,15,952,115,698,41,196,108,6,5,23,7,1197,125,733,47,646,226,7,11,87,12,1891,37,82,76,37,23,9,0,61,4,326,42,27,270,81,45,3,0,33,4,506,83,64,88,41,59,33,51,68,132,612
20103,679,16,81,6,45,5,36,222,8,1097,4,4,16,0,5,0,52,11,0,101,125,39,282,4,87,48,138,338,5,1077,9,5,27,0,16,0,30,15,0,101,84,11,424,0,60,4,119,158,8,873,32,7,19,0,16,63,16,13,3,176,116,19,83,9,53,549,34,89,4,960,123,5,53,149,14,89,5,150,0,593,50,3,24,10,79,24,258,16,0,472,4,24,20,0,20,4,0,0,0,82,19,19,0,0,57,9,0,0,0,110,11,0,3,0,7,20,6,0,0,67,25,116,56,3,87,4,3,9,3,308,9,20,41,22,22,0,10,117,6,245,56,71,31,235,130,0,35,50,13,621,39,351,15,187,76,6,3,19,0,697,73,499,68,635,178,0,4,119,15,1588,13,27,32,34,8,5,0,32,0,156,23,15,212,42,31,4,0,33,0,365,49,20,71,23,42,15,59,82,142,500
20201,244,43,90,5,41,19,68,249,6,751,67,128,191,12,30,3,357,75,10,873,517,254,868,56,270,228,440,1307,48,3981,88,96,124,0,152,4,85,34,10,597,530,93,2281,15,397,69,303,631,50,4372,135,75,59,0,121,198,161,64,3,807,688,189,284,57,225,2644,184,489,21,4776,451,18,386,849,89,547,119,961,13,3433,131,43,53,15,312,91,755,65,16,1480,73,150,81,3,75,61,0,5,8,461,241,617,27,7,724,29,0,7,26,1676,59,42,20,6,77,239,8,22,9,481,195,1000,294,12,449,19,10,25,23,2028,82,138,133,122,133,11,14,725,17,1368,334,671,121,888,670,11,95,154,42,2986,244,2558,79,938,330,10,5,46,26,4238,433,4060,258,3027,1134,61,61,328,63,9427,132,108,60,231,52,30,3,51,4,677,148,188,800,246,176,29,20,146,9,1760,158,117,199,101,160,96,137,254,358,1582
20202,556,39,66,6,33,12,23,158,4,899,30,41,58,0,15,0,108,19,0,274,368,160,475,31,147,122,128,571,7,2013,73,42,43,0,37,10,50,15,0,265,340,65,1175,8,181,28,223,287,23,2331,112,40,25,0,67,103,34,21,3,416,369,65,140,31,98,1039,55,225,6,2033,225,13,157,342,37,105,25,306,11,1214,145,77,45,22,157,41,361,43,8,906,55,151,46,7,30,9,0,4,3,311,119,232,0,0,206,16,0,0,14,597,25,35,15,4,45,110,6,13,5,254,253,969,155,12,280,15,4,6,16,1712,86,71,144,40,59,10,7,209,8,633,288,427,75,525,329,9,32,67,25,1783,193,1499,52,355,152,0,8,34,13,2304,245,1459,107,1076,439,17,10,146,23,3521,87,225,69,83,28,7,3,40,5,555,104,70,393,103,87,12,19,43,3,840,135,99,110,42,93,58,57,95,219,909
