SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10304,1013,1210,3116,3154,3102,2444,675,94,5,14812,728,287,627,540,565,1147,2400,1653,720,8663,79,102,231,206,195,189,187,173,130,1498,1824,1595,3976,3898,3869,3783,3261,1919,856,24976,502,1450,4095,4071,4301,3021,706,107,8,18268,1222,725,1461,1691,1475,1539,817,167,18,9117,106,73,363,218,172,201,91,11,0,1238,38,57,114,68,72,54,36,15,4,452,1869,2308,6030,6050,6023,4812,1649,299,34,29064,55,119,90,86,97,79,5,0,0,536,125,62,85,75,49,60,26,0,0,481,177,187,176,157,151,142,30,0,0,1021,2047,2487,6210,6213,6173,4953,1680,302,34,30091,1563,501,869,813,966,1956,4281,3003,1182,15129,183,215,447,425,416,409,379,306,201,2985,3796,3212,7524,7452,7551,7318,6343,3612,1414,48201
10401,708,781,1701,1907,2359,2229,569,46,3,10294,452,262,660,549,782,1750,3288,2141,927,10814,94,81,183,212,201,227,238,208,136,1588,1256,1123,2542,2665,3340,4209,4093,2399,1070,22697,293,809,1864,2103,2674,2228,487,60,7,10519,885,569,1126,1226,1394,1739,645,90,13,7679,81,44,186,159,185,234,70,15,0,978,37,51,88,75,69,70,26,13,6,435,1299,1470,3259,3563,4319,4274,1235,173,21,19616,74,107,160,116,123,153,18,0,0,754,123,51,84,57,79,121,20,0,0,533,198,160,245,174,211,272,37,7,0,1290,1494,1635,3500,3740,4525,4547,1271,176,21,20908,1032,551,1297,1185,1494,3271,6534,4127,1525,21018,188,178,367,424,437,506,484,384,210,3176,2715,2356,5158,5351,6459,8325,8287,4693,1754,45096
10402,1565,1482,3754,4314,4806,4111,1012,82,13,21126,883,359,971,919,998,2416,4967,3200,1318,16021,147,114,351,346,324,320,332,358,319,2619,2598,1955,5075,5577,6134,6847,6315,3642,1641,39775,491,1392,4045,4708,5406,3778,785,66,6,20683,1925,1232,2589,2896,2956,3234,1294,140,19,16288,163,123,394,298,304,428,139,8,4,1857,55,83,175,144,134,100,33,18,6,752,2641,2829,7199,8051,8801,7536,2256,238,29,39577,116,162,255,200,231,201,19,0,0,1190,269,95,161,157,142,179,43,0,4,1047,381,260,413,359,375,374,62,3,4,2231,3018,3084,7615,8411,9180,7909,2315,243,30,41808,1908,678,1522,1491,1772,4368,9406,5944,2214,29306,306,251,735,723,699,649,640,613,472,5086,5235,4012,9868,10621,11650,12929,12358,6806,2720,76197
10501,201,309,939,759,882,840,255,55,6,4251,288,131,311,186,238,421,619,497,205,2892,102,104,230,226,236,227,186,131,73,1499,588,547,1481,1169,1349,1483,1056,686,280,8639,175,432,1195,1011,1247,1238,384,73,4,5757,185,152,406,359,340,426,234,58,10,2165,17,26,120,53,49,61,30,8,4,363,14,22,55,34,42,30,25,13,3,255,385,629,1773,1466,1678,1754,668,154,24,8536,30,44,65,44,49,39,6,0,0,281,31,17,29,25,20,39,9,3,0,162,56,62,94,63,70,76,13,3,0,438,444,691,1866,1533,1751,1826,686,151,24,8973,538,229,450,316,442,809,1279,948,331,5345,228,200,455,425,429,476,386,265,93,2953,1209,1114,2771,2273,2620,3117,2353,1362,451,17273
10502,285,319,891,739,793,849,213,33,0,4113,176,110,270,250,264,536,925,661,311,3502,52,51,123,113,96,98,87,101,87,811,521,481,1282,1099,1154,1484,1224,793,398,8435,151,406,1118,967,1075,1005,260,31,5,5026,314,196,437,360,356,472,182,28,4,2354,26,28,115,62,61,96,40,5,0,433,16,23,37,36,27,38,8,4,0,184,511,650,1705,1430,1518,1610,495,65,7,7994,36,25,57,50,59,57,4,0,0,284,34,28,25,20,26,34,12,0,0,182,63,53,80,72,86,89,14,0,0,460,576,705,1784,1507,1601,1697,513,66,7,8458,402,189,431,415,520,991,1813,1179,495,6446,123,118,232,218,204,200,186,153,122,1563,1105,1011,2451,2139,2321,2889,2510,1405,618,16461
10503,1113,1377,3820,3321,3235,2961,890,146,12,16869,720,357,841,592,705,1347,2676,2035,901,10164,193,183,489,454,412,393,361,321,163,2964,2025,1920,5149,4368,4349,4699,3926,2498,1076,30004,596,1699,5008,4330,4420,3769,1060,191,16,21095,1280,713,1886,1682,1466,1700,855,176,32,9790,93,85,426,216,178,243,110,20,3,1375,54,72,198,113,101,108,42,27,4,713,2028,2571,7508,6344,6167,5820,2068,422,51,32969,103,113,183,141,155,127,14,0,0,829,139,76,96,64,54,71,35,3,0,537,238,188,278,201,209,193,51,3,0,1368,2263,2756,7785,6542,6375,6016,2122,420,51,34335,1525,688,1472,1153,1313,2393,4930,3735,1456,18671,435,402,1007,867,830,815,713,576,289,5932,4228,3849,10267,8568,8515,9219,7765,4733,1794,58936
10601,1709,2106,4870,4543,4597,3175,729,76,7,21815,962,478,1329,1145,1298,2682,3993,2172,957,15020,147,143,318,278,289,258,236,184,117,1961,2826,2727,6514,5967,6182,6114,4965,2432,1083,38796,951,2399,6106,5678,5767,3835,695,77,11,25518,1744,1346,2652,2664,2652,2293,829,146,12,14335,297,300,733,532,466,508,154,17,4,3014,68,93,205,156,166,102,49,12,5,849,3063,4140,9691,9023,9053,6747,1724,252,28,43723,175,202,274,205,209,170,23,0,0,1260,302,120,169,103,113,124,32,3,0,956,478,321,437,307,328,293,46,3,0,2214,3537,4463,10125,9335,9383,7038,1778,256,28,45937,2153,958,2363,2155,2403,4652,7732,4185,1516,28124,341,366,695,573,579,582,505,362,162,4163,6037,5789,13192,12058,12364,12270,10008,4808,1710,78236
10602,1718,2147,5136,4828,4342,2908,527,45,5,21655,836,412,1088,939,1005,1954,3450,2064,803,12553,76,108,246,225,153,157,140,147,131,1381,2632,2664,6471,5998,5498,5021,4114,2259,934,35586,631,2212,6373,6241,5653,3529,506,32,0,25171,1912,1520,2814,2694,2270,1880,644,78,9,13818,298,223,705,441,350,350,110,19,0,2506,39,80,159,124,71,54,14,12,5,557,2881,4033,10047,9496,8356,5818,1281,130,14,42055,150,183,272,187,169,132,17,0,0,1112,297,128,139,122,95,84,24,0,0,891,446,311,410,305,263,215,41,0,0,2001,3332,4341,10462,9803,8619,6033,1321,130,13,44054,1826,742,1527,1418,1634,3143,6270,3786,1242,21587,177,209,524,488,336,332,274,247,199,2791,5332,5291,12511,11711,10592,9515,7868,4163,1452,68430
10603,1217,1321,2535,3045,3675,3117,686,65,12,15668,734,297,751,731,947,2473,5018,3195,1004,15154,79,96,177,183,202,222,283,305,219,1758,2035,1719,3458,3951,4826,5811,5983,3566,1241,32588,501,1257,2955,3493,4404,3294,561,51,3,16519,1365,1033,1564,1899,2195,2436,888,147,3,11532,282,209,419,336,345,482,147,20,5,2248,67,66,128,109,109,88,25,10,7,606,2213,2566,5064,5838,7049,6300,1627,230,23,30904,106,147,179,151,185,163,22,0,0,946,180,93,93,99,84,110,34,4,0,696,284,238,274,242,275,273,49,7,0,1648,2499,2805,5337,6080,7321,6573,1677,232,23,32550,1651,557,1129,1187,1598,4233,9453,6235,1743,27798,188,188,392,375,450,494,543,592,341,3561,4341,3549,6854,7634,9372,11303,11681,7066,2101,63908
10604,506,588,1461,1441,1445,1105,324,49,8,6921,344,122,400,326,385,705,1098,756,349,4481,46,42,127,112,115,109,99,70,58,772,893,749,1991,1877,1944,1924,1520,876,409,12179,310,779,2025,1977,2033,1486,384,57,6,9062,498,307,707,767,711,695,327,87,14,4117,60,40,135,115,112,139,36,5,0,640,21,25,74,62,47,44,29,15,7,312,895,1150,2938,2922,2905,2365,777,163,20,14141,50,47,80,62,63,59,3,0,0,375,50,35,47,31,26,43,12,0,0,251,98,81,125,98,93,104,21,0,4,627,993,1229,3060,3017,2995,2468,792,165,21,14762,774,222,619,576,661,1212,2105,1378,547,8088,109,97,279,233,244,234,205,149,86,1631,1876,1547,3964,3823,3900,3914,3104,1690,659,24478
10701,1241,1757,3722,3726,3558,2504,465,36,3,17006,992,482,1059,1132,1274,2294,3493,2654,1206,14587,100,95,259,224,177,160,190,182,193,1573,2329,2337,5044,5080,5005,4965,4148,2873,1408,33173,466,1597,4263,4436,4402,2981,375,25,0,18541,1280,1187,2108,2268,2059,1793,480,45,3,11224,340,438,883,652,546,493,150,12,0,3520,32,55,176,100,84,51,16,9,3,526,2122,3269,7433,7455,7088,5318,1023,89,11,33809,106,212,243,164,176,111,9,4,0,1030,235,114,130,98,82,76,15,0,0,752,338,327,371,263,262,186,24,5,0,1777,2462,3596,7803,7719,7352,5508,1050,99,11,35588,2173,965,1634,1741,2105,3982,6608,4823,1953,25993,201,197,518,443,392,348,341,336,282,3059,4840,4757,9956,9897,9843,9835,8003,5256,2249,64634
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10703,1781,2131,4681,4870,5019,3640,713,50,3,22889,1135,465,1042,1002,1257,3013,4947,3067,1176,17109,111,110,268,234,207,229,268,283,277,1983,3027,2708,5994,6107,6483,6886,5929,3397,1455,41983,705,2021,5300,5726,5857,3997,587,41,3,24231,1753,1480,2579,2956,2910,2630,847,97,10,15264,548,484,1081,726,745,719,222,19,0,4543,61,80,195,111,111,84,27,10,0,670,3065,4064,9156,9519,9622,7426,1679,159,14,44698,132,211,237,164,179,132,21,0,0,1080,253,131,115,106,96,116,25,0,0,846,387,346,349,270,278,254,44,0,0,1925,3444,4407,9504,9784,9906,7678,1726,167,15,46628,2406,898,1546,1534,2077,4950,9155,5738,1928,30232,236,238,529,496,457,455,520,531,533,3990,6090,5548,11578,11815,12433,13081,11401,6432,2471,80850
10704,2157,4187,7224,6771,6751,4725,1008,82,3,32911,1716,1009,1455,1499,1632,3325,5500,3936,1774,21859,191,249,379,322,289,268,261,319,394,2668,4072,5449,9059,8588,8668,8314,6767,4342,2176,57441,573,2763,8450,8070,8621,5315,824,58,3,34683,2101,3360,4198,4127,3618,3233,1161,145,13,21964,848,1315,1527,1095,885,848,234,29,3,6789,44,137,198,149,123,97,25,8,0,783,3562,7580,14373,13438,13250,9496,2246,243,22,64220,128,304,405,281,262,201,27,4,0,1602,471,397,263,151,144,166,54,4,0,1643,596,702,666,430,404,372,75,10,0,3242,4165,8282,15045,13868,13657,9864,2318,255,22,67465,3662,2212,2589,2322,2708,5825,10071,7231,2933,39563,366,531,830,664,628,542,513,574,551,5207,8196,11024,18467,16854,16993,16232,12909,8052,3503,112228
