SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10304,36,29,69,49,67,56,29,9,0,345,931,1127,3034,3066,3045,2379,665,94,5,14348,30,73,186,264,272,312,327,154,18,1638,13,125,502,475,362,180,25,0,0,1688,74,117,317,345,313,279,66,19,0,1531,4,17,45,69,67,53,13,0,0,257,194,307,538,485,422,323,98,5,0,2383,22,48,128,120,119,119,25,4,0,588,515,301,504,399,388,346,100,19,0,2574,533,254,367,264,181,183,57,4,0,1844,23,53,131,187,219,224,104,17,0,956,5,13,34,37,40,23,12,0,0,173,0,21,79,96,109,66,25,3,0,411,8,15,65,61,85,55,28,0,0,332,33,66,299,260,280,208,88,12,0,1250,19,53,141,171,178,174,45,0,0,785,29,103,400,534,653,441,77,9,0,2245,59,150,477,632,707,492,156,16,0,2689,87,381,1304,1218,1153,982,260,15,0,5407,49,30,44,29,44,23,8,0,0,232
10401,25,24,51,59,59,56,24,8,6,309,621,711,1602,1832,2257,2114,554,42,3,9749,35,45,122,158,208,275,211,76,12,1135,0,0,32,34,33,25,4,0,0,131,58,103,145,162,257,219,50,6,0,993,3,4,27,44,75,62,11,0,0,214,104,171,369,358,353,333,101,11,0,1795,18,33,45,62,57,54,14,0,0,289,381,221,333,325,388,341,97,12,0,2088,447,228,270,230,230,256,71,6,0,1728,13,33,94,117,164,238,83,6,0,758,4,9,24,14,26,29,11,0,0,113,3,13,39,47,58,58,18,0,0,234,5,20,43,50,46,69,22,9,0,253,12,28,134,140,136,133,72,7,0,650,20,50,96,113,161,198,53,3,0,691,21,98,305,400,525,366,60,0,0,1776,28,67,258,376,404,421,86,3,0,1647,30,203,582,624,797,853,179,5,0,3285,16,16,38,39,52,51,13,3,0,231
10402,52,61,100,137,114,101,41,16,3,634,1374,1379,3594,4144,4629,3945,988,80,6,20147,58,129,537,510,404,364,207,56,9,2272,0,11,24,39,44,27,6,0,0,154,54,84,215,236,301,286,83,8,0,1258,7,7,46,82,81,76,13,0,0,308,220,382,856,812,787,657,187,9,0,3907,28,36,110,157,192,151,51,4,0,726,757,474,687,658,682,672,188,14,0,4126,950,433,596,473,477,419,118,12,3,3477,24,53,163,202,280,319,105,9,0,1168,20,16,49,80,78,62,15,0,0,322,8,30,120,152,166,112,30,4,0,622,8,35,100,108,130,120,57,3,0,561,22,68,363,440,438,322,176,15,0,1857,33,68,243,309,364,328,81,9,0,1441,19,80,390,625,752,462,76,0,0,2406,63,141,616,879,1019,795,237,15,0,3763,108,456,1367,1515,1828,1777,422,34,0,7508,75,39,84,90,132,81,37,9,0,547
10501,17,8,31,26,27,21,13,13,0,150,176,289,900,730,847,815,252,54,6,4060,55,117,295,256,392,463,254,79,11,1933,35,93,212,165,159,129,12,0,0,807,8,15,25,14,14,30,4,3,0,114,5,0,26,34,15,20,6,0,0,108,27,30,83,80,62,71,30,3,0,399,4,6,41,32,22,35,11,0,0,156,70,47,91,92,94,118,35,10,0,556,56,52,116,67,63,96,31,5,0,481,11,15,40,28,52,71,37,5,0,255,0,0,8,4,9,7,6,0,0,33,0,6,16,5,7,8,4,0,0,54,0,4,3,10,3,11,7,0,0,43,0,14,31,23,33,26,13,3,0,150,9,7,31,45,43,47,16,3,0,198,14,38,174,158,182,159,37,0,0,770,23,60,246,225,222,163,58,3,0,995,15,67,230,134,188,196,43,0,0,869,5,0,9,9,14,14,6,0,0,50
10502,9,13,23,25,16,25,5,0,0,115,262,304,868,700,768,814,208,33,0,3953,13,25,65,76,77,86,70,23,4,433,13,56,195,188,180,141,20,0,0,797,18,27,30,24,25,25,10,0,0,156,0,0,24,38,30,36,8,0,0,141,35,60,109,78,68,83,33,0,0,471,10,17,27,28,35,24,10,0,0,157,160,73,137,124,119,141,46,7,0,802,139,82,114,93,84,112,37,4,0,660,5,17,55,52,57,82,30,3,0,302,0,3,8,5,11,6,0,3,0,50,0,11,17,14,11,10,4,0,0,69,0,8,10,18,17,11,5,0,0,56,8,7,31,23,19,25,15,3,0,135,0,12,51,49,49,62,18,0,0,245,0,32,121,91,136,131,24,0,0,531,13,32,199,131,166,130,30,4,0,700,39,118,400,308,297,372,88,5,0,1620,12,13,16,8,23,13,12,0,0,102
10503,45,40,118,99,88,91,39,25,0,543,999,1291,3691,3234,3153,2875,874,144,12,16253,94,150,452,446,562,732,521,207,36,3191,9,40,155,127,102,69,6,0,0,498,115,129,401,313,255,204,61,10,0,1495,8,17,85,122,111,94,12,0,0,449,178,324,758,487,462,404,111,9,0,2732,43,54,160,132,182,169,42,14,0,789,473,325,688,488,437,424,122,19,3,2972,557,224,453,289,256,269,90,13,0,2156,27,47,193,197,269,330,143,19,0,1232,21,27,34,49,21,42,12,3,0,209,11,35,120,100,102,86,12,7,0,465,7,14,76,77,67,58,30,3,0,332,32,90,292,262,208,164,87,10,0,1141,18,60,172,161,166,163,45,10,0,794,23,142,577,559,634,468,128,0,0,2541,70,196,638,789,734,592,176,16,0,3204,124,414,1566,1212,1063,1081,275,20,0,5750,56,45,99,83,80,62,15,3,0,444
10601,54,69,128,128,143,91,46,10,5,662,1527,1958,4652,4409,4433,3034,717,71,7,20819,40,88,155,168,223,289,230,73,21,1284,69,250,1261,1432,1298,729,76,5,0,5132,141,265,677,549,628,433,111,13,0,2814,18,36,165,157,167,150,15,0,0,717,246,448,940,798,703,619,146,13,0,3907,41,92,253,265,237,154,27,9,0,1088,624,514,799,682,700,502,114,15,3,3938,997,514,647,446,404,300,85,9,0,3402,40,91,260,309,436,392,122,18,0,1673,4,23,50,47,34,29,11,0,0,196,0,43,160,174,174,92,19,0,0,668,28,44,107,117,123,87,25,8,0,532,15,99,386,354,333,262,102,9,0,1556,42,156,508,433,445,292,59,9,0,1947,183,255,515,509,518,372,68,4,0,2422,57,209,532,670,643,479,114,7,0,2720,153,489,1207,1156,1194,1038,238,18,0,5485,49,58,91,66,62,49,17,10,0,408
10602,33,71,137,134,97,64,21,11,4,561,1517,2000,4962,4666,4198,2805,512,45,6,20713,20,37,85,89,97,86,55,19,7,496,24,130,619,818,637,334,48,3,0,2616,124,234,690,603,601,466,71,5,0,2787,5,32,131,151,158,100,13,0,0,584,230,512,971,824,626,482,98,10,0,3749,24,69,290,280,236,155,31,0,0,1088,688,597,963,757,677,469,102,13,0,4260,1082,468,447,353,259,171,46,7,0,2839,23,76,288,406,466,364,134,11,0,1756,26,19,73,51,41,34,9,4,0,253,10,71,305,281,201,110,13,0,0,993,14,52,133,120,96,65,27,3,0,509,39,141,516,519,403,290,96,8,0,2012,41,136,418,352,311,205,48,8,0,1521,29,132,704,742,694,394,57,3,0,2755,83,231,718,810,805,547,124,5,0,3324,158,645,1707,1546,1422,1106,203,10,0,6800,59,42,80,59,46,40,13,5,0,336
10603,37,37,92,86,124,76,36,12,5,512,1090,1245,2415,2921,3558,3004,671,63,12,14976,20,22,60,81,85,89,68,17,5,448,3,20,113,170,161,110,24,0,0,601,94,120,305,383,493,424,76,11,0,1904,9,19,54,73,91,74,12,0,0,325,201,373,690,636,712,632,140,13,0,3405,19,55,115,151,149,132,30,13,0,664,495,401,451,455,580,565,112,24,0,3079,854,453,420,354,380,315,86,9,0,2867,18,63,170,253,389,446,134,21,0,1500,14,17,22,25,34,34,13,0,0,163,4,20,99,150,140,129,47,17,0,603,11,34,57,80,108,105,40,17,0,457,17,84,258,339,384,316,134,20,0,1560,25,87,199,242,289,272,61,10,0,1180,40,120,425,560,731,472,82,4,0,2438,47,119,350,481,553,495,148,7,0,2197,113,295,722,852,1115,1140,246,17,0,4495,63,39,54,64,71,60,20,6,0,379
10604,18,16,38,29,46,29,14,7,0,202,469,556,1405,1389,1398,1063,315,49,4,6646,59,145,318,269,258,333,233,72,12,1698,37,134,502,681,616,358,40,3,0,2370,38,64,198,164,131,92,22,5,3,714,5,34,68,66,88,111,14,0,0,382,63,87,215,179,155,137,48,7,0,893,14,22,67,77,78,45,10,4,0,320,181,89,192,184,173,159,36,5,0,1028,300,103,127,112,119,83,27,0,0,875,4,19,66,60,93,88,61,16,0,409,10,5,8,9,12,8,4,3,0,48,0,5,34,26,31,21,4,0,0,124,5,12,28,34,25,16,6,0,0,134,8,42,111,104,106,54,24,3,0,465,10,49,161,129,113,90,20,0,0,573,6,26,98,137,150,135,36,0,0,590,12,50,186,224,257,182,46,5,0,963,36,92,251,255,288,270,76,0,0,1275,25,33,51,34,34,38,13,6,0,235
