SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
12403,4,15,4,0,0,0,0,0,0,20,23,194,5,0,7,3,4,3,0,245,378,992,87,80,158,55,97,36,24,1911,19,30,0,0,0,0,6,3,0,65,75,133,18,24,22,7,15,0,0,289,49,48,10,12,11,6,0,4,0,132,903,2193,381,427,453,219,336,179,72,5156,3,5,0,6,0,0,3,0,0,26,303,261,172,219,104,68,121,65,18,1325,487,380,391,303,233,140,244,118,35,2338,1514,496,5909,563,673,511,1685,1171,242,12763,48,31,54,43,41,36,73,69,4,392,89,51,92,61,80,55,112,96,11,652,34,43,29,13,23,10,32,21,6,206,70,52,73,33,43,36,92,64,88,558,3995,4912,7221,1795,1852,1137,2829,1829,505,26072,6,37,0,0,3,0,0,0,0,56,25,144,4,6,8,0,0,0,4,190,276,1459,42,139,267,63,34,40,21,2344,7,47,0,3,11,3,0,0,0,73
12404,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,34,55,145,28,12,19,14,20,12,8,315,0,5,0,5,0,0,0,0,0,12,11,26,4,6,7,0,4,6,0,58,10,3,3,3,0,0,0,0,0,29,153,308,75,83,65,40,53,36,14,821,0,0,0,0,0,0,0,0,0,0,69,50,48,49,22,17,21,8,6,290,86,75,92,67,42,28,52,35,3,488,380,95,1657,123,122,117,449,278,62,3286,8,6,11,4,8,9,18,14,0,77,31,20,26,7,15,12,25,26,0,155,4,3,10,0,0,0,11,9,0,42,11,10,17,8,3,6,46,10,25,146,821,776,1964,377,310,244,699,428,121,5746,0,11,0,4,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,17,46,281,14,23,19,16,7,12,3,419,0,10,0,3,0,0,0,0,0,16
12405,0,3,0,0,0,0,0,0,0,5,3,25,0,3,3,0,5,0,0,42,65,226,36,35,56,17,30,16,9,493,3,4,0,0,0,0,0,0,0,18,12,25,4,8,0,0,0,3,0,55,10,13,3,0,6,0,5,0,0,32,209,529,151,128,161,64,167,70,20,1495,0,0,0,4,0,4,0,0,0,7,60,54,62,31,38,23,47,29,8,348,125,106,107,93,77,45,104,42,14,713,304,107,1675,157,210,123,638,433,80,3731,11,7,15,15,13,12,47,24,4,151,36,12,38,25,28,12,65,25,5,234,6,12,13,0,5,4,10,15,0,72,21,20,34,18,11,6,55,24,33,215,868,1148,2146,512,605,304,1173,684,169,7608,0,6,0,0,3,0,0,0,0,10,3,14,6,4,0,3,0,0,0,27,46,321,10,36,59,17,8,3,3,505,0,10,0,0,0,0,0,0,0,18
12501,4,10,0,0,4,0,0,0,0,26,36,188,6,0,6,0,4,3,0,245,538,1509,196,169,267,225,192,238,65,3399,13,24,9,0,13,6,13,11,3,92,38,100,18,9,20,7,9,7,3,217,19,27,7,8,5,0,0,0,0,66,1055,2824,637,415,617,409,437,537,120,7049,0,0,5,0,4,5,6,5,3,20,136,122,180,88,76,72,115,160,21,980,220,203,390,139,142,136,163,243,40,1684,255,119,896,120,141,109,238,192,58,2131,15,10,22,20,18,10,25,22,0,129,33,27,47,26,27,25,38,40,9,270,41,41,31,14,20,11,27,36,6,228,47,33,87,19,21,32,57,72,152,525,2445,5236,2530,1032,1374,1045,1331,1578,491,17054,3,22,0,0,4,0,0,0,0,33,19,130,4,4,3,0,0,0,3,168,350,1551,69,270,449,183,28,90,33,3025,11,38,0,8,5,0,0,0,5,67
12502,4,14,0,0,0,0,0,0,0,19,41,274,8,3,6,3,0,0,6,346,544,1250,141,50,204,95,60,46,33,2421,16,21,0,0,6,3,0,0,3,59,37,110,18,8,6,9,7,7,5,218,27,33,3,3,9,0,0,0,0,76,1035,2461,441,176,508,252,192,185,88,5334,0,0,5,0,0,3,0,0,0,9,166,135,122,49,54,50,58,44,9,690,225,181,209,92,85,79,79,72,16,1025,339,122,1139,123,135,129,181,175,44,2378,21,9,28,9,12,8,12,17,0,115,32,32,54,17,25,33,30,21,3,247,33,23,22,7,14,3,17,4,6,125,37,39,31,12,19,11,19,20,64,249,2557,4720,2213,552,1085,679,654,583,273,13319,4,16,0,0,3,0,0,0,0,23,16,182,3,6,12,3,0,3,3,226,327,1200,53,109,387,112,6,16,27,2241,16,28,0,4,3,4,0,0,3,66
12503,5,0,0,0,0,0,0,0,0,13,20,123,5,8,3,0,4,3,5,170,392,1049,166,126,218,133,139,133,36,2401,11,29,7,4,7,8,4,6,0,72,26,120,15,15,23,6,8,6,3,223,12,20,5,0,6,0,0,6,4,60,977,2371,578,420,625,331,427,387,127,6237,4,3,0,6,0,6,6,8,3,28,181,137,224,110,82,77,135,101,20,1054,348,256,389,198,221,147,250,196,40,2052,465,173,2205,214,297,181,621,509,133,4793,32,12,38,42,19,17,51,37,3,257,54,40,95,37,43,50,80,76,10,478,33,55,40,19,19,13,30,31,7,242,47,52,85,29,36,29,75,63,128,548,2599,4452,3840,1217,1612,988,1843,1569,509,18630,4,26,0,0,4,0,0,0,0,38,14,84,6,5,5,0,0,0,0,119,236,1185,39,195,300,126,15,60,30,2179,6,31,0,8,8,0,0,0,0,53
12504,10,31,3,10,4,0,0,3,0,58,58,413,14,5,16,7,7,6,6,518,1250,4137,433,212,677,419,497,304,164,8093,35,133,6,6,23,18,19,7,12,252,109,292,26,21,39,16,17,13,0,531,32,84,8,7,10,0,7,3,4,150,1934,6803,922,472,1028,521,740,555,205,13172,7,0,3,0,0,4,5,4,3,25,283,246,244,104,115,84,190,119,22,1413,375,357,400,220,205,178,323,223,28,2317,473,268,1783,242,293,218,479,387,79,4209,24,15,25,27,22,18,29,24,0,194,69,58,67,37,47,32,50,47,5,410,57,184,34,26,31,22,59,34,15,458,58,103,60,25,46,25,70,60,132,579,4785,13109,4022,1408,2552,1564,2484,1783,670,32386,11,39,0,8,12,0,0,0,0,72,36,318,10,5,22,5,6,0,9,401,661,3164,180,489,1065,298,135,200,117,6305,17,90,7,18,30,9,7,3,0,184
12601,6,14,0,0,0,0,0,0,0,31,59,400,11,3,9,3,0,4,0,483,703,1674,104,34,225,110,22,44,41,2952,12,42,0,0,7,0,0,0,3,66,84,171,7,7,16,6,0,0,0,299,25,32,0,0,11,0,0,0,0,81,1008,2750,288,141,368,204,115,102,59,5031,5,0,0,0,4,0,3,0,0,11,118,118,62,35,51,27,23,31,5,459,125,128,124,46,61,66,48,43,11,657,181,83,463,55,65,71,54,74,11,1054,11,12,9,6,7,6,7,9,0,66,28,23,21,7,10,21,13,7,5,137,28,39,12,0,9,6,4,5,8,115,20,32,11,6,9,4,7,10,24,134,2415,5506,1116,346,850,524,302,333,170,11564,4,23,0,0,8,0,0,0,0,33,37,275,7,6,9,7,0,0,3,343,406,1581,49,92,372,102,6,18,39,2664,4,42,0,0,7,0,0,0,0,57
12602,11,36,4,3,5,0,0,0,0,57,120,796,19,5,23,9,11,7,9,994,1470,3512,276,104,521,252,123,101,93,6446,33,61,6,3,9,0,3,3,5,126,142,306,16,16,50,20,8,5,3,569,50,62,13,11,21,4,3,0,0,165,2696,6658,917,447,1066,699,296,380,204,13357,0,0,4,3,0,7,0,5,0,21,373,332,254,105,112,93,82,73,23,1443,460,415,410,156,189,201,113,138,21,2085,680,291,1918,195,250,219,273,307,61,4186,28,34,32,14,27,23,18,20,3,202,98,83,77,33,57,49,40,44,9,487,63,93,51,20,29,19,29,16,6,321,62,98,64,19,36,26,26,24,99,459,6282,12768,4063,1125,2388,1627,1007,1121,537,30919,8,45,5,0,8,3,0,0,0,69,66,557,11,4,33,3,0,4,8,691,1136,3633,146,240,935,280,19,53,89,6531,34,104,0,3,31,11,0,0,0,193
12701,6,9,0,0,3,0,0,0,0,16,14,84,3,0,3,3,5,0,0,113,363,821,69,70,141,61,65,23,25,1636,14,28,3,0,6,0,0,0,0,54,41,82,10,24,16,12,9,0,0,193,21,39,0,11,3,4,0,0,0,81,960,2199,434,324,530,231,325,191,85,5280,8,4,7,4,0,0,9,0,3,28,216,195,217,139,117,54,148,71,17,1170,393,299,384,226,236,144,255,120,32,2089,883,288,3411,265,430,298,989,621,135,7323,25,7,42,24,23,21,48,34,3,223,72,41,80,36,54,51,122,70,11,532,30,35,47,13,15,10,42,21,4,220,66,53,69,29,29,27,85,58,84,506,3112,4180,4777,1147,1611,918,2101,1223,403,19474,6,19,0,3,0,0,0,0,0,33,11,96,5,3,4,0,0,0,0,117,218,1289,27,125,179,61,7,16,28,1954,0,45,0,5,8,4,0,0,3,64
12702,4,8,0,0,0,0,0,0,0,14,14,80,0,7,3,0,0,4,6,105,146,580,46,35,77,34,39,26,9,995,9,16,0,0,0,0,4,3,0,26,22,82,9,9,11,5,7,3,0,146,6,21,6,0,9,0,4,0,0,51,718,2436,525,284,638,264,364,253,97,5585,0,0,4,0,4,4,3,8,0,29,173,166,204,71,114,62,157,94,17,1063,263,244,369,174,247,156,257,174,38,1919,539,166,2487,245,348,243,816,595,131,5565,17,21,46,16,29,23,76,51,6,285,67,44,88,36,50,44,123,78,16,543,28,48,36,9,17,15,37,22,5,215,51,57,94,34,40,37,112,103,130,654,2052,3981,3927,919,1574,881,2002,1421,450,17198,0,10,0,0,0,0,0,0,0,15,7,57,3,0,4,0,0,0,0,67,94,866,20,44,145,31,9,10,13,1231,3,21,0,4,3,0,0,0,0,32
12703,6,4,0,4,4,0,0,0,0,16,24,184,7,6,4,0,8,0,0,230,420,1108,121,108,184,93,101,43,42,2214,25,34,3,3,9,0,0,0,0,77,30,93,17,7,19,5,11,11,0,188,25,30,9,13,10,0,5,5,0,98,991,2386,505,405,595,262,340,234,94,5815,7,0,5,5,0,0,0,0,0,19,224,214,259,120,128,58,163,83,22,1267,401,294,368,250,204,130,205,97,39,1974,636,258,2555,394,342,253,769,488,102,5794,21,10,32,43,32,23,37,31,8,233,66,40,71,39,47,31,104,77,5,484,28,48,33,15,21,17,33,20,0,221,64,63,78,45,39,28,88,48,78,539,2964,4775,4061,1452,1626,896,1864,1136,394,19173,0,23,0,3,0,0,0,0,0,37,20,113,0,12,6,0,0,0,3,156,221,1336,48,148,304,74,25,25,22,2200,3,39,0,3,12,4,0,0,0,57
12801,11,12,0,0,3,0,0,0,0,31,42,207,3,3,3,0,0,0,0,269,686,989,65,46,121,52,19,10,19,2008,18,32,0,0,7,0,0,0,0,62,92,201,8,11,22,8,4,5,0,367,45,46,3,15,13,6,0,0,3,122,1739,2981,333,368,461,308,118,136,107,6543,4,4,3,4,0,0,0,0,0,21,403,346,160,175,92,93,57,63,23,1419,605,403,327,235,164,139,75,67,41,2054,1529,405,4131,368,409,348,469,570,146,8377,42,24,23,19,16,26,20,25,3,201,170,79,81,48,50,60,51,57,14,608,52,46,31,11,19,17,6,14,5,202,90,52,46,29,31,36,31,26,43,384,5533,5844,5215,1329,1411,1096,855,976,395,22661,9,40,0,0,3,0,0,0,0,58,32,189,0,7,10,0,0,0,0,250,464,1328,32,60,185,43,7,3,27,2158,20,45,0,6,10,0,0,0,0,96
12802,6,8,0,0,0,0,0,0,0,13,44,264,6,8,13,0,0,0,0,325,612,940,53,45,120,45,15,19,29,1884,27,23,3,0,0,0,0,0,0,56,88,197,13,25,30,12,0,5,3,376,50,69,12,8,5,3,3,0,4,156,1456,2956,297,368,456,229,96,114,61,6037,4,4,0,0,0,0,3,0,0,14,324,347,210,212,122,65,37,44,21,1380,531,447,338,228,225,148,82,68,24,2093,1295,455,4226,348,446,348,562,608,116,8404,36,27,40,20,14,25,23,20,3,203,131,64,75,34,65,49,47,69,12,551,42,48,27,12,15,5,7,18,3,174,58,50,37,25,22,28,23,32,47,323,4695,5895,5325,1336,1537,967,902,998,316,21983,12,32,0,0,4,0,0,0,0,51,41,207,0,5,16,3,0,0,0,280,428,1444,21,77,202,32,0,7,15,2233,12,44,0,0,9,4,0,0,0,73
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,12,36,5,3,9,4,4,0,0,70,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,37,105,12,19,10,6,17,21,7,238,0,0,0,0,0,0,0,0,0,0,9,10,7,0,0,3,4,0,4,43,5,9,16,9,7,5,3,11,0,68,26,13,124,35,12,12,55,49,8,332,0,4,0,0,0,0,0,9,0,17,0,4,5,4,0,0,8,4,0,25,5,4,0,4,0,0,0,0,0,10,5,0,7,4,5,4,12,16,16,57,103,214,175,81,38,34,99,120,26,885,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,11,11,55,0,5,7,4,0,5,0,92,0,0,0,0,0,0,0,0,0,3
20101,3,13,0,0,0,0,0,0,0,24,27,246,3,5,5,6,3,4,0,293,312,735,50,39,70,37,56,40,21,1345,5,38,0,4,3,0,0,0,0,58,92,305,22,56,34,5,4,8,6,533,42,67,7,16,13,0,0,3,0,147,804,2287,306,322,292,163,123,147,42,4484,3,6,0,3,0,0,0,6,0,18,213,211,151,104,72,56,53,61,11,930,303,256,295,256,145,98,95,103,13,1561,972,252,3834,508,346,371,756,813,130,7985,36,10,40,39,26,40,35,56,0,297,45,42,46,45,17,33,35,49,5,313,16,29,16,10,0,3,9,12,4,99,34,41,53,31,11,24,49,39,55,332,2909,4540,4824,1432,1035,836,1213,1337,284,18422,4,44,5,0,4,0,0,0,0,63,33,230,0,8,11,0,0,0,4,280,228,1120,28,112,137,29,3,26,14,1706,11,66,0,3,3,5,0,0,0,95
20102,0,5,0,0,0,0,0,0,0,3,12,68,0,0,0,0,0,0,0,84,97,146,9,16,13,7,3,5,3,306,4,0,0,6,0,0,0,0,0,10,36,73,8,19,3,0,0,0,0,145,4,7,8,0,0,0,0,0,0,22,241,416,90,72,44,33,19,39,15,958,0,0,0,0,0,0,0,0,0,3,90,61,55,25,23,14,7,27,5,306,108,64,79,55,22,25,16,39,3,400,434,73,1095,101,73,75,259,236,43,2387,20,5,20,8,3,17,11,11,0,81,27,12,11,14,3,10,25,19,0,117,3,10,9,0,0,0,0,4,0,30,44,15,30,10,7,11,15,26,15,169,1127,948,1424,319,201,177,351,402,86,5032,0,14,0,4,0,0,0,0,0,17,20,64,0,3,3,0,0,0,3,96,79,246,8,23,24,5,0,5,7,402,0,7,0,0,3,3,0,0,0,21
20103,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,14,25,39,0,3,6,0,0,5,0,84,0,0,0,0,0,0,0,0,0,5,16,32,0,5,0,4,5,4,0,54,6,7,0,0,0,0,0,0,0,20,87,161,29,29,30,9,8,29,0,378,0,0,0,0,0,0,0,0,0,0,39,24,18,22,6,6,10,15,3,151,66,34,34,46,16,12,14,20,6,241,325,39,802,112,54,60,274,261,40,1973,8,0,9,4,3,0,9,16,0,60,10,0,15,5,0,6,22,16,0,75,0,0,5,0,0,0,0,0,0,6,31,3,25,3,3,5,19,31,12,134,617,360,932,232,129,102,363,388,62,3192,0,7,0,0,0,0,0,0,0,10,0,5,0,0,3,0,0,0,0,10,20,87,3,12,11,0,0,0,0,137,0,3,0,4,0,0,0,0,0,10
20201,0,14,0,0,0,0,0,0,0,22,25,164,0,0,8,0,0,0,0,207,164,498,31,38,43,13,15,18,8,823,9,21,0,0,0,0,0,0,0,40,71,260,15,45,24,11,3,12,4,439,29,49,5,3,9,0,0,3,0,99,600,1881,184,239,212,114,93,142,33,3485,3,0,3,3,0,0,0,0,0,11,142,161,134,86,56,38,40,33,7,697,256,254,223,271,103,97,92,99,17,1409,853,318,3352,531,290,331,780,842,136,7432,25,12,44,24,19,34,32,68,7,260,38,22,35,44,21,18,29,49,9,263,13,30,11,8,3,4,4,15,3,96,26,29,52,27,16,31,43,36,47,310,2249,3710,4094,1327,803,675,1142,1315,269,15592,3,28,0,0,0,0,0,0,0,28,8,164,3,0,10,0,0,0,0,190,130,890,12,66,62,27,3,14,10,1218,6,63,0,6,5,0,0,0,0,82
20202,0,13,0,0,0,0,0,0,0,14,28,156,0,7,10,0,0,3,3,201,186,328,17,26,30,13,3,13,15,622,4,22,0,3,0,0,0,0,0,36,66,167,15,20,14,0,3,10,5,303,25,37,5,4,4,0,6,3,0,83,496,991,143,137,118,49,29,83,23,2077,0,0,6,0,0,0,0,0,0,4,141,128,84,45,52,21,16,30,4,539,148,126,124,100,49,28,37,45,11,664,513,118,1630,205,114,127,344,324,50,3417,17,3,23,10,4,6,12,23,4,109,42,24,37,16,0,10,20,17,7,175,13,7,11,6,0,4,0,8,0,45,35,22,32,9,10,14,29,25,19,197,1715,2136,2123,586,410,278,505,589,137,8479,6,20,0,0,0,0,0,0,0,29,39,179,4,4,10,4,0,4,0,242,181,595,15,44,61,13,0,11,11,933,14,39,0,3,4,0,0,0,0,56
20203,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,11,13,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,4,9,0,3,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,10,80,65,15,11,4,0,9,18,3,201,0,0,0,0,0,0,0,0,0,0,47,14,7,9,3,3,6,8,5,95,36,14,13,14,10,3,4,5,5,98,312,18,324,29,30,28,129,115,12,998,3,0,10,0,7,0,0,10,0,31,14,0,9,0,3,0,4,4,0,36,4,0,0,0,0,0,0,0,0,4,20,3,12,4,0,0,11,15,5,76,532,145,400,68,59,40,166,174,26,1605,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,14,15,47,0,0,3,0,0,0,0,68,3,0,0,0,0,0,0,0,0,4
20301,3,0,0,0,0,0,0,0,0,8,14,35,0,0,0,0,0,0,0,49,50,84,4,3,9,0,0,0,0,153,0,5,0,0,0,0,0,4,0,13,14,44,3,9,5,0,4,3,0,75,8,7,0,3,0,0,0,0,0,26,187,273,37,37,33,20,18,30,14,644,0,0,3,0,0,0,0,0,0,3,67,52,51,21,18,14,10,13,0,248,91,47,76,54,21,16,22,23,5,354,367,66,1130,105,57,52,259,245,37,2316,6,6,3,4,5,8,16,4,0,41,25,8,7,6,3,3,10,11,0,82,6,0,14,0,0,0,6,3,0,32,24,3,23,10,3,5,14,19,9,108,848,634,1354,250,145,124,354,357,61,4137,0,3,0,0,0,0,0,0,0,3,3,34,3,4,4,0,0,0,0,45,28,120,0,15,5,0,0,0,0,183,4,16,0,0,0,0,0,0,0,19
20302,10,34,0,4,0,0,0,0,0,46,78,570,22,4,18,3,0,3,4,704,568,1302,160,139,186,139,256,232,38,3020,24,55,0,5,8,4,9,3,0,110,135,457,40,53,47,11,8,11,9,775,66,131,12,21,26,4,5,0,3,269,1708,4470,735,659,641,408,364,438,108,9517,7,4,9,6,0,0,4,0,0,23,344,444,376,232,129,91,132,132,27,1918,584,461,690,520,261,178,276,255,37,3265,1432,479,7019,990,520,549,1447,1537,287,14265,47,28,79,50,28,41,92,117,11,486,98,55,85,71,29,46,84,81,7,556,42,61,35,27,16,9,21,31,8,246,64,62,128,55,32,37,95,121,122,716,5210,8601,9391,2835,1936,1529,2795,2967,660,35928,5,103,0,5,8,0,0,0,0,122,37,466,12,11,27,6,0,0,3,558,416,1857,86,231,244,98,27,86,27,3075,23,145,0,8,8,6,0,0,5,206
