SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
12404,17,48,23,29,13,4,14,5,149,44,113,65,40,22,13,0,0,304,154,527,423,500,541,340,173,46,2709,152,319,216,199,164,110,42,14,1214,31,74,61,41,50,19,12,0,294,18,74,51,42,47,28,16,4,286,10,54,56,44,44,54,28,3,281,59,267,188,184,176,105,44,9,1030,49,133,103,100,77,40,16,0,519,28,61,34,18,12,12,4,0,177,30,62,46,54,33,16,7,0,249,0,3,4,0,0,0,0,0,11,7,36,28,25,26,12,6,0,144,252,455,413,287,205,149,116,64,1934,859,2221,1692,1567,1432,910,487,152,9296,20,54,35,21,24,14,7,0,182,8,41,26,23,21,11,3,0,126,5,26,15,29,17,12,9,0,127,4,7,15,13,7,3,4,0,57,30,67,33,29,16,11,3,0,185,135,296,201,210,208,106,77,18,1258,71,296,204,169,158,129,62,11,1103,128,485
12405,14,49,43,37,37,28,13,0,214,46,185,208,98,39,26,0,0,612,146,588,669,675,773,482,171,30,3527,176,383,237,223,184,115,42,4,1360,21,52,48,27,31,15,0,0,194,38,105,57,58,53,27,7,0,341,9,55,51,48,55,50,12,0,286,105,409,484,294,288,180,36,7,1807,62,209,157,125,94,70,13,3,737,40,99,48,23,29,12,7,0,255,42,97,110,66,48,31,9,0,403,5,0,6,0,0,0,0,0,5,12,25,60,31,39,20,3,0,191,359,434,363,308,263,199,95,49,2062,1070,2682,2542,2008,1925,1250,421,100,11988,33,94,64,44,42,18,0,0,287,11,56,85,36,22,8,0,0,212,12,58,55,43,54,28,14,3,264,9,22,20,8,3,0,0,0,69,7,23,25,4,8,7,0,0,82,125,423,306,236,221,150,33,8,1512,79,339,250,194,167,77,27,13,1142,222,767
12501,52,275,158,120,113,78,44,5,841,718,1302,896,347,162,34,5,0,3467,214,1525,924,630,713,444,161,47,4656,122,429,299,222,178,84,40,15,1387,5,43,31,34,36,16,8,6,172,83,511,284,144,92,61,23,8,1206,32,149,100,90,92,75,37,9,585,537,2811,1739,699,428,255,62,10,6539,126,524,435,271,239,142,49,7,1805,71,282,194,71,44,30,4,4,702,138,409,320,102,73,32,14,3,1082,24,24,15,13,0,6,3,4,97,22,129,94,70,42,32,13,6,400,764,1791,1198,703,481,280,160,106,5491,2913,10204,6682,3524,2692,1566,623,233,28428,114,308,196,127,92,59,22,0,922,177,380,261,129,52,9,0,0,1020,32,309,164,89,88,40,28,8,756,36,153,71,33,21,4,0,0,320,6,43,19,21,8,9,0,0,106,436,1472,591,311,237,150,55,15,3281,171,652,415,278,215,152,61,17,1965,625,3090
12502,49,138,148,138,143,94,76,12,799,104,331,737,435,201,68,13,0,1890,136,664,974,818,966,612,376,128,4673,130,279,323,322,249,117,72,32,1520,17,37,50,59,43,30,19,9,258,68,280,189,139,159,88,54,15,998,22,103,73,89,90,103,56,19,550,229,894,1300,856,624,423,171,54,4557,107,320,297,276,276,149,95,12,1542,83,149,128,101,61,37,6,0,564,38,141,173,95,73,29,12,6,569,3,6,3,5,3,3,5,8,37,10,45,68,47,44,37,20,12,278,197,361,379,276,255,189,111,85,1849,1200,3744,4842,3651,3188,1990,1067,402,20086,65,179,241,174,129,79,33,13,914,28,98,281,168,68,24,5,0,679,25,157,230,140,142,60,35,13,805,33,78,55,49,27,10,8,4,258,10,26,30,18,21,7,5,0,120,173,571,537,442,368,258,113,37,2491,77,387,395,409,346,274,170,43,2097,236,1160
12503,90,199,161,153,136,92,30,5,864,446,870,883,355,145,49,10,0,2756,367,1498,1331,1299,1315,970,456,149,7384,399,909,793,627,405,217,102,31,3480,17,65,60,83,70,34,18,4,345,123,467,270,173,141,81,27,9,1299,28,194,125,113,141,106,65,13,779,526,2010,1693,930,610,372,144,32,6319,194,629,421,347,301,190,67,18,2174,84,237,132,91,84,49,15,0,691,127,268,278,209,90,70,33,8,1090,14,19,20,12,16,0,4,4,89,42,104,113,106,85,64,17,12,542,1253,1832,1553,1072,780,620,410,212,7721,3704,9302,7831,5574,4311,2905,1398,497,35533,143,328,268,179,134,70,17,0,1148,94,252,274,140,62,16,0,0,837,34,207,151,128,150,74,41,32,827,54,100,69,32,28,12,7,0,297,17,33,27,19,18,11,8,3,128,451,1304,704,541,409,235,94,38,3784,267,980,748,513,437,267,141,29,3379,684,2344
12504,107,386,342,271,210,167,65,16,1566,556,2667,3275,747,229,65,10,0,7546,401,2760,2862,1429,1336,845,575,169,10377,187,455,491,457,277,188,112,38,2204,21,85,99,77,74,43,14,4,422,136,714,458,263,178,102,66,18,1930,24,198,181,138,161,168,76,23,968,612,3171,3289,1485,870,555,208,50,10243,166,642,606,420,369,266,97,35,2596,138,320,266,144,74,44,19,5,1011,150,391,444,185,69,58,26,4,1331,20,11,8,8,4,11,0,0,68,32,193,195,103,85,52,25,7,695,625,1385,1124,582,482,336,251,169,4958,3170,13377,13643,6312,4428,2911,1542,539,45914,151,620,693,346,193,115,35,8,2147,205,1703,1361,232,81,24,3,0,3617,59,1126,742,178,167,72,46,20,2408,44,169,124,57,30,12,6,0,441,16,70,63,37,30,15,7,4,244,470,1950,1222,700,581,384,169,45,5521,157,840,746,649,497,407,197,71,3561,675,3495
12601,56,129,133,155,181,148,77,31,913,89,345,804,464,271,84,16,0,2071,72,488,701,632,688,544,279,104,3510,75,121,133,156,130,90,54,22,776,7,27,30,37,41,25,20,0,193,44,211,177,143,135,123,68,31,931,23,78,57,63,75,102,58,19,471,187,784,1012,891,665,456,176,61,4240,75,247,250,261,262,224,98,12,1436,72,144,103,91,52,19,19,6,506,29,74,77,52,32,21,8,0,292,8,0,0,3,0,0,4,0,14,5,35,33,42,28,14,9,4,170,96,157,184,127,135,89,88,53,928,845,2848,3686,3118,2684,1944,971,358,16445,61,131,161,175,181,114,54,18,892,24,177,366,145,116,22,0,0,854,14,181,218,135,113,58,32,12,760,19,61,54,44,26,8,6,0,220,9,24,21,13,21,8,6,3,110,144,463,460,392,414,318,149,57,2400,43,221,278,340,372,383,203,55,1900,196,1092
12602,130,492,370,295,340,267,129,31,2056,264,1223,1687,746,421,131,20,0,4494,279,1858,1823,1346,1566,1162,623,252,8902,168,554,540,511,439,277,160,54,2697,26,90,93,89,108,59,30,6,498,124,667,452,356,281,221,142,63,2299,35,181,176,145,180,184,104,33,1035,704,3103,2887,1935,1363,878,304,101,11270,223,870,754,674,547,420,191,68,3737,189,510,414,244,129,88,31,11,1612,109,328,335,183,122,73,33,4,1195,13,15,9,5,11,6,3,0,62,27,116,108,93,68,64,31,19,522,354,788,656,446,413,311,285,248,3492,2632,10803,10299,7064,5983,4147,2079,899,43895,149,556,434,353,308,149,74,30,2052,75,491,590,264,218,46,7,0,1685,67,599,413,219,229,129,70,55,1776,48,206,172,99,52,26,11,0,616,17,75,70,61,41,25,9,4,307,329,1537,1112,857,847,640,285,112,5714,143,843,726,683,728,638,362,143,4269,761,4048
12701,46,113,111,128,102,63,18,9,581,169,565,857,288,72,23,3,0,1981,383,1563,1595,1538,1417,782,305,55,7637,420,978,736,588,355,166,104,15,3372,22,65,83,58,67,37,11,6,352,106,387,315,195,109,58,19,0,1199,44,260,165,146,108,86,37,7,863,311,1309,1627,843,530,279,64,12,4977,182,596,470,291,218,102,38,9,1907,112,238,188,74,30,22,10,0,669,82,265,274,183,97,42,20,3,960,9,10,9,3,8,0,0,0,40,33,74,119,104,74,41,20,0,465,613,713,767,542,517,321,233,132,3846,2538,7138,7317,4988,3713,2033,888,248,28858,104,255,234,127,95,31,5,3,860,21,161,315,94,49,10,0,0,652,30,141,127,111,127,55,29,4,609,41,125,66,24,12,3,0,0,271,16,51,29,26,12,12,0,0,149,403,1236,943,600,413,190,50,18,3847,325,1399,957,625,348,213,76,8,3947,507,2252
12702,92,202,129,151,157,116,42,4,892,227,669,680,329,165,50,8,0,2126,379,1283,1107,1587,1813,1286,575,139,8184,403,750,574,616,502,280,165,31,3342,8,47,52,54,44,51,17,0,277,151,530,180,169,143,121,41,11,1343,44,219,135,132,152,166,98,25,963,513,1534,1058,816,579,387,128,23,5040,259,553,365,326,283,209,57,19,2079,125,288,157,101,68,44,13,3,793,126,263,230,189,147,71,31,9,1067,23,20,6,14,7,16,11,4,103,37,77,97,132,137,69,29,9,579,963,1093,993,994,1007,732,500,305,6585,3362,7532,5766,5607,5201,3588,1726,581,33361,175,278,209,165,125,51,21,5,1016,37,113,175,120,52,12,3,0,512,53,131,112,128,207,113,60,22,823,83,96,38,33,26,7,5,0,278,22,35,28,23,20,11,3,0,136,496,1050,508,480,417,310,90,26,3379,320,964,636,542,455,370,126,26,3436,776,2192
12703,69,173,177,173,124,100,23,4,835,189,578,915,396,159,33,6,0,2271,345,1401,1595,1567,1494,876,399,79,7753,283,577,515,462,343,172,82,19,2454,24,63,81,75,58,45,7,0,354,140,457,311,261,133,69,24,13,1403,42,186,160,173,132,106,60,14,870,330,1352,1635,1059,682,352,92,20,5532,220,568,493,390,262,137,54,9,2124,88,240,174,76,51,26,13,3,668,86,241,256,174,113,56,23,3,950,12,10,14,11,14,5,0,0,69,40,84,86,102,114,41,17,8,492,746,971,995,674,572,425,344,171,4899,2612,6904,7398,5579,4235,2438,1153,354,30672,118,292,256,197,122,63,16,4,1060,46,217,282,135,52,20,3,0,755,43,176,192,133,118,70,33,10,780,51,87,79,35,14,12,0,0,280,20,32,38,29,28,8,0,0,144,401,1310,945,706,430,206,72,19,4083,239,965,787,653,425,268,97,28,3461,465,1981
12801,42,133,130,164,163,146,90,18,891,68,215,420,262,158,55,5,0,1183,352,1223,1202,1627,1780,1416,901,353,8863,423,988,874,900,683,392,218,96,4577,36,109,98,112,95,60,21,7,529,69,302,291,245,254,165,109,43,1468,23,179,164,191,230,264,111,30,1186,258,1026,1463,1457,1171,908,377,110,6786,145,588,496,480,367,294,112,33,2517,127,298,239,163,74,74,17,9,996,55,120,205,193,141,63,46,16,835,4,0,0,4,0,0,0,0,24,17,64,90,89,76,43,29,8,412,263,434,445,444,337,266,267,208,2658,1899,5665,6129,6317,5528,4130,2314,938,32916,55,171,159,183,156,100,38,9,869,10,54,104,104,80,40,12,0,407,28,105,107,125,125,79,57,35,662,42,109,113,82,51,25,4,0,429,28,36,43,33,29,14,9,0,202,303,919,800,824,776,490,236,87,4445,180,772,795,839,904,781,300,91,4661,450,1617
12802,57,181,184,194,169,164,78,10,1027,107,281,541,302,170,78,8,0,1492,373,1143,1388,1761,1853,1471,798,224,9015,387,689,736,762,515,334,186,81,3691,41,103,133,129,102,56,27,7,582,70,230,232,213,189,110,34,18,1099,37,213,193,229,252,240,107,19,1293,236,864,1305,1300,1068,781,258,60,5881,163,505,542,508,346,246,80,11,2411,135,277,257,148,74,56,30,7,982,77,136,168,162,114,63,46,6,772,5,3,0,0,5,4,18,21,60,20,52,85,93,56,47,27,11,395,198,249,298,296,246,191,212,137,1830,1902,4922,6079,6106,5163,3843,1911,615,30537,74,136,218,205,151,103,28,3,913,7,43,144,123,87,33,6,0,449,16,65,118,130,106,84,48,24,592,29,77,83,62,29,13,5,0,305,20,45,52,44,34,0,6,0,201,313,828,875,811,705,397,173,49,4155,176,903,904,921,842,692,207,41,4691,380,1314
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
20101,50,127,122,132,104,100,38,8,685,104,363,401,184,114,69,10,0,1249,342,1181,1050,1122,1068,897,484,117,6256,352,899,648,449,430,273,159,45,3256,67,170,166,168,132,102,53,18,875,92,398,329,347,285,205,92,29,1774,32,283,301,280,270,392,198,32,1790,158,661,809,826,621,432,146,26,3687,142,471,374,414,315,298,95,23,2139,144,279,230,131,106,93,37,6,1017,103,253,260,202,140,88,31,15,1086,8,8,3,9,5,0,0,0,39,16,103,108,106,53,54,29,9,483,465,533,448,455,427,410,368,199,3288,2073,5739,5256,4821,4072,3406,1729,521,27625,43,155,156,127,84,32,15,3,618,23,82,94,53,48,15,3,0,323,39,93,86,83,51,34,10,12,418,17,61,65,35,25,20,3,5,225,53,97,88,67,45,16,10,0,375,429,1355,1112,971,976,730,315,104,5985,166,853,867,765,680,719,323,98,4471,273,1004
20102,4,10,27,43,50,49,17,3,203,0,35,39,44,37,25,0,0,188,69,225,352,407,439,413,167,30,2100,62,198,193,159,158,119,46,10,945,30,72,104,118,143,60,37,7,575,6,34,54,71,72,49,17,3,301,4,20,41,67,96,113,42,7,395,19,78,132,197,214,157,34,11,845,25,59,75,136,121,135,33,12,598,19,31,80,79,61,46,22,0,344,17,50,66,59,50,38,17,0,288,3,0,0,0,0,0,0,0,3,0,16,26,36,33,37,12,4,165,120,135,154,220,216,243,163,65,1313,376,962,1358,1639,1703,1487,602,149,8278,7,31,45,33,38,23,7,0,181,0,3,12,24,13,8,6,0,70,6,19,32,24,22,20,17,0,142,10,11,24,31,14,5,3,0,96,18,56,62,54,39,22,6,0,261,58,162,220,250,327,221,80,31,1341,17,132,176,212,258,237,83,13,1140,18,159
20103,0,8,8,10,23,19,6,3,87,13,25,30,22,18,10,6,0,109,73,212,235,319,376,392,174,30,1813,56,117,92,136,115,118,62,12,699,38,67,67,95,99,66,25,4,465,11,20,18,29,47,45,15,0,185,4,28,27,39,44,100,41,5,284,14,46,72,89,97,78,35,9,438,18,39,47,76,64,80,15,0,340,16,19,14,19,19,19,6,0,113,16,42,37,42,34,24,15,4,210,0,4,0,0,0,0,0,0,7,3,11,13,30,19,21,3,0,101,147,125,148,234,218,281,179,52,1384,402,757,809,1144,1160,1257,585,122,6235,3,10,12,22,16,10,0,0,76,0,0,6,6,14,6,0,0,41,5,15,15,22,28,5,4,3,100,0,6,13,11,12,5,5,0,46,26,39,42,46,19,7,5,0,184,65,161,141,195,237,195,75,14,1089,25,108,111,119,108,161,65,12,698,23,115
20201,27,101,82,86,64,81,43,7,491,51,232,287,130,79,40,12,0,835,313,1101,905,921,1034,903,481,144,5795,228,728,567,487,405,324,149,57,2947,42,152,160,169,152,108,57,20,854,87,381,329,289,247,162,72,19,1587,53,259,245,216,244,303,176,35,1524,161,521,657,583,482,393,119,27,2938,145,352,341,358,269,226,88,14,1793,80,186,131,80,58,65,22,11,629,62,273,257,167,116,78,34,11,990,0,5,3,6,4,3,0,0,32,15,68,86,83,57,45,26,6,380,389,521,403,435,380,376,364,226,3098,1639,4863,4460,3996,3601,3102,1646,575,23883,34,115,118,88,59,40,12,3,468,3,55,40,50,42,33,13,0,235,32,92,70,85,71,38,22,15,433,19,50,44,36,20,6,0,0,179,55,91,67,71,43,21,5,6,355,467,1465,1099,866,920,714,277,101,5916,179,705,759,640,555,593,269,69,3767,212,850
20202,5,29,74,106,86,102,59,4,468,16,44,88,98,61,35,14,0,360,109,394,478,632,703,690,350,60,3415,83,254,259,304,279,188,87,22,1488,23,65,131,169,154,91,32,11,673,11,59,96,109,156,118,42,3,597,7,61,130,145,175,255,117,17,908,29,124,256,337,304,244,110,16,1412,32,111,214,274,259,270,115,17,1294,36,81,154,180,112,115,33,6,724,20,65,58,89,71,45,19,0,365,3,3,0,4,0,0,0,0,20,5,29,41,71,59,43,17,4,268,206,213,256,325,338,358,253,136,2095,596,1535,2250,2839,2751,2549,1253,301,14077,8,42,85,110,64,55,21,0,390,0,0,20,27,24,13,0,0,94,0,28,48,67,34,20,13,4,228,7,22,42,58,36,30,3,0,200,16,57,68,116,69,40,11,0,379,73,356,412,501,599,428,197,39,2599,24,221,339,420,416,540,225,29,2202,40,237
20203,0,5,9,8,7,11,4,0,40,0,9,15,4,10,5,0,0,35,32,98,107,143,179,151,50,4,769,11,59,44,49,53,40,19,3,280,20,55,95,86,105,51,11,0,422,3,7,9,18,20,16,5,0,88,0,5,14,10,17,30,9,0,86,0,26,32,42,44,34,4,4,187,5,9,16,20,26,31,3,0,105,5,4,3,7,6,3,0,0,37,3,9,11,13,20,9,0,0,76,0,0,0,0,0,0,0,0,0,0,3,9,9,13,5,0,0,48,70,53,86,116,158,129,92,42,739,148,346,445,537,666,511,211,61,2922,0,15,5,9,10,4,0,0,41,0,0,4,0,0,4,0,0,13,0,10,8,8,6,9,0,0,38,0,4,4,5,0,5,0,0,16,10,34,36,37,18,3,4,0,137,31,74,69,95,114,75,22,6,493,13,49,50,66,68,84,40,6,369,17,54
20301,5,14,20,23,29,24,3,0,114,5,24,35,26,20,4,0,0,124,73,258,330,408,354,242,95,19,1783,58,215,254,178,113,54,17,4,898,30,50,94,98,75,49,24,4,423,7,29,38,43,50,32,8,0,219,0,32,45,35,47,42,20,0,224,17,76,124,124,98,81,20,5,542,20,58,57,51,57,39,15,0,296,19,25,27,19,17,9,4,0,114,5,37,41,38,21,7,0,0,156,6,4,0,0,0,0,0,0,5,0,12,17,14,25,13,3,0,85,91,88,113,125,104,125,68,26,746,348,918,1200,1175,996,736,296,61,5735,4,15,45,41,14,4,0,0,128,0,0,17,7,7,6,0,0,43,4,26,15,19,16,4,5,0,85,0,11,15,12,7,0,0,0,54,27,38,59,40,36,7,0,0,201,55,225,229,195,214,118,36,6,1089,27,139,206,151,106,119,33,8,787,21,155
20302,171,314,280,231,218,189,92,19,1518,208,683,611,325,182,99,8,3,2129,743,2724,2005,2321,2313,1963,1044,296,13396,705,2258,1375,947,783,470,299,109,6940,117,245,277,246,174,133,90,26,1315,179,842,640,535,441,255,87,33,3011,64,485,424,366,428,482,277,54,2575,418,1546,1747,1337,1031,713,264,57,7114,342,952,764,685,536,391,150,37,3849,277,485,416,249,108,120,34,9,1699,150,590,465,307,224,115,55,29,1937,14,22,7,9,7,0,0,0,60,40,169,202,192,135,103,45,16,902,921,1225,910,882,755,683,574,310,6253,4352,12527,10119,8615,7341,5718,3023,998,52696,216,439,359,259,165,87,21,6,1554,37,202,175,95,65,34,6,0,614,102,300,212,166,115,89,55,52,1104,86,351,154,121,56,24,10,0,810,69,138,127,113,61,25,18,0,558,826,3054,2051,1671,1538,1137,465,164,10908,353,1530,1466,1225,1087,1075,505,131,7377,480,2177
20303,32,88,122,177,153,184,91,17,856,34,102,202,143,101,77,9,0,661,174,587,803,867,1060,1275,568,163,5492,183,800,821,677,530,420,173,51,3652,38,130,182,163,180,145,69,17,915,53,259,339,253,254,259,70,27,1509,33,174,287,222,322,491,257,41,1830,75,441,781,754,746,768,287,51,3903,101,293,349,356,343,344,151,18,1955,71,169,219,162,89,87,29,6,838,52,180,217,152,108,91,32,4,847,8,0,3,3,4,3,4,0,24,13,48,104,90,83,72,37,10,459,258,231,327,368,368,497,363,180,2597,1117,3505,4765,4380,4348,4720,2128,583,25543,57,113,157,149,118,85,40,4,728,3,23,40,37,47,31,11,0,185,13,50,75,72,46,42,22,17,333,16,83,101,70,53,26,19,3,374,24,73,93,80,67,30,11,4,379,184,943,1042,922,998,811,361,114,5373,92,543,784,655,893,1107,432,82,4596,124,616
20401,9,32,41,49,50,80,25,5,293,26,52,69,49,45,25,8,0,266,197,509,637,713,893,855,396,81,4285,149,404,329,335,324,263,106,36,1959,62,140,175,176,179,125,55,17,930,18,81,68,61,120,83,36,9,479,10,65,87,98,139,170,70,9,642,59,181,230,256,299,275,105,20,1423,59,124,131,135,140,160,62,13,820,26,53,58,45,45,44,12,3,282,50,107,108,110,108,66,15,3,571,0,6,3,0,0,0,0,0,14,18,38,50,70,65,34,29,5,315,352,310,330,386,506,481,297,108,2765,1027,2108,2326,2492,2906,2665,1215,321,15057,8,53,63,63,50,51,12,3,300,0,4,21,21,31,18,4,0,100,15,30,32,39,44,21,18,6,208,7,27,22,22,21,7,3,0,116,58,95,118,105,69,28,5,3,477,126,422,435,429,497,415,160,58,2543,79,346,331,337,385,443,178,35,2120,100,376
20402,11,21,42,50,44,60,21,5,248,17,46,55,32,25,20,7,0,203,147,447,453,552,631,579,294,66,3168,94,284,242,247,263,208,81,26,1439,40,99,141,185,179,121,48,16,830,19,118,90,76,106,95,30,9,552,7,61,84,94,100,167,90,18,641,40,125,199,208,210,202,68,14,1073,51,94,104,125,105,109,37,8,640,20,45,36,32,31,23,4,3,204,34,102,104,94,86,42,30,9,506,0,5,0,5,0,0,0,0,14,7,38,31,43,43,41,16,0,219,213,216,224,236,318,327,235,115,1887,715,1719,1798,1968,2144,2008,969,295,11612,15,33,51,45,43,24,11,0,230,5,6,10,14,12,5,0,0,54,15,25,30,31,33,26,20,8,187,6,10,16,18,13,12,0,0,74,43,88,70,83,58,19,4,7,360,148,501,431,444,517,380,166,60,2656,57,239,290,261,327,364,185,28,1750,77,287
