SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
12003,135,3229,2272,1312,1006,563,190,50,8760,23,342,312,263,201,139,41,10,1328,1706,6654,3875,2335,1952,1106,445,134,18216,1391,1538,1267,1025,818,404,174,62,6684,559,1377,1103,1143,1104,677,409,170,6543,74,80,66,51,44,23,12,4,343,78,151,135,159,177,126,63,19,920,715,1610,1302,1352,1328,824,483,193,7807,87,144,105,71,90,67,35,21,622,772,1417,787,469,445,403,338,231,4873,4835,14935,9933,6820,5844,3503,1711,707,48290,176,3619,2501,1406,935,459,113,30,9239,109,491,500,464,359,265,66,20,2265,2018,7228,4362,2949,1988,979,395,110,20022,999,1632,1251,1435,1113,656,248,128,7469,512,810,656,706,588,292,105,52,3714,75,81,90,117,113,69,26,3,566,52,115,150,284,318,202,88,36,1251,644,1006,896,1106,1016,558,215,94,5532,52,120,104,73,120,93,52,23,640,599,1175,685,501,478,477,440,505,4865,4593,15271,10291,7928,6003,3487,1530,911,50027,315,6849
12101,32,1387,2527,1795,1171,822,352,81,8173,9,176,327,354,225,151,61,10,1320,861,3734,3861,2838,2004,1307,671,188,15469,210,566,797,759,598,430,191,80,3632,217,632,628,576,514,374,258,106,3302,36,38,40,25,24,22,11,3,182,27,51,106,124,112,126,68,21,640,276,715,772,724,653,518,337,133,4128,22,67,64,86,54,62,35,20,407,202,443,461,305,229,223,158,120,2149,1615,7091,8815,6866,4939,3504,1807,636,35281,62,1933,2930,1736,893,544,167,33,8291,26,290,477,438,332,264,111,24,1958,999,4191,4623,3367,2033,1165,551,209,17131,210,672,944,1066,915,726,380,177,5096,171,349,314,353,319,195,71,38,1812,40,25,52,57,67,69,27,10,348,24,57,88,173,237,223,135,62,999,233,434,450,590,628,485,239,109,3160,19,57,80,79,60,101,59,25,477,203,430,455,336,280,314,281,347,2656,1745,8022,9955,7606,5135,3604,1782,925,38771,99,3321
12102,20,617,1713,1088,658,423,170,42,4739,7,84,212,206,177,117,46,6,852,433,1693,2480,1811,1215,766,400,105,8907,189,436,678,720,566,398,213,67,3264,378,731,759,953,909,605,410,138,4879,58,29,38,31,34,26,17,4,237,30,43,63,109,123,120,77,9,581,464,809,855,1096,1061,758,502,156,5700,6,30,52,63,43,34,31,15,273,154,177,260,220,138,173,168,110,1403,1271,3841,6258,5199,3859,2661,1528,509,25134,27,1002,1788,1026,487,205,76,10,4638,25,181,323,365,263,193,60,10,1424,588,2155,3030,2138,1284,732,312,98,10343,209,458,759,963,844,596,303,98,4228,297,366,468,576,443,231,92,32,2511,65,27,44,70,61,69,30,9,374,31,45,79,196,229,223,134,54,994,399,435,586,843,740,522,257,88,3878,10,27,66,52,76,84,42,15,370,123,189,242,202,177,260,238,256,1693,1386,4455,6795,5597,3870,2604,1291,577,26570,49,1623
12103,35,797,2326,2466,1806,1083,643,180,9324,13,97,255,393,307,212,86,23,1383,866,2029,3005,3483,2736,1858,1107,424,15511,168,312,529,762,716,537,403,219,3657,229,377,426,506,566,387,321,159,2973,41,29,16,33,25,21,18,14,202,29,40,61,124,142,129,116,34,687,300,438,508,660,741,542,458,210,3860,22,26,59,83,51,85,69,29,424,198,159,229,248,236,202,217,181,1662,1606,3861,6903,8097,6586,4516,2989,1268,35822,58,1119,2693,2189,1232,639,268,44,8241,18,160,412,580,452,347,165,47,2178,1022,2375,4041,4135,2726,1617,859,332,17109,174,355,668,1218,1156,1030,743,327,5666,180,195,228,345,306,221,126,58,1657,44,16,29,86,73,71,30,14,353,26,36,74,203,247,292,237,114,1228,250,246,333,629,623,582,393,184,3243,12,23,88,85,92,102,108,43,556,182,189,253,274,269,292,390,426,2267,1721,4461,8490,9108,6547,4608,2920,1407,39271,95,1913
12104,18,1262,1793,1411,1120,844,471,79,7011,7,221,293,220,190,172,64,15,1173,707,3729,2915,2098,1806,1417,790,210,13679,119,506,653,600,477,372,264,78,3073,155,615,483,395,374,264,199,74,2565,16,26,25,26,29,16,12,4,151,16,52,66,87,108,87,56,23,498,189,701,571,504,510,363,270,104,3217,8,33,64,56,42,34,58,17,320,153,395,351,275,272,228,230,107,2017,1199,6847,6650,5168,4424,3435,2145,611,30489,65,1779,2012,1500,1004,656,268,42,7322,19,405,411,362,387,298,131,18,2029,940,4718,3610,2660,1836,1367,641,208,15981,143,606,779,892,876,814,513,155,4778,131,325,288,249,249,174,96,28,1538,18,33,27,38,43,48,31,7,251,26,55,90,154,181,220,137,58,917,172,411,403,436,481,446,261,101,2709,13,68,58,58,67,82,70,16,440,179,423,376,306,300,344,382,250,2554,1527,8405,7652,6214,4954,4002,2273,787,35817,83,3051
12201,6,397,633,636,467,228,138,27,2537,3,59,97,109,98,60,17,0,443,217,1326,1290,1242,961,532,279,58,5900,48,214,291,315,240,173,121,32,1439,99,313,272,260,279,178,141,48,1583,10,6,8,13,13,12,3,0,77,10,17,38,37,75,54,33,12,281,118,332,315,313,375,247,180,62,1939,3,20,23,29,21,15,20,9,147,77,158,161,147,134,83,85,44,888,464,2507,2818,2794,2288,1344,842,229,13298,16,516,736,562,341,141,55,13,2375,7,92,137,178,146,97,42,4,708,349,1741,1497,1291,852,396,155,55,6338,61,247,347,467,429,298,171,49,2071,51,137,133,160,141,85,43,13,774,10,14,10,38,40,33,25,5,172,15,22,45,89,107,99,71,22,470,77,181,188,296,286,215,138,41,1416,6,27,34,22,24,37,34,9,200,86,179,152,137,106,130,122,80,988,604,2977,3092,2955,2181,1319,711,253,14090,21,916
12202,4,127,308,498,472,381,171,29,1999,3,26,63,93,110,97,37,8,441,223,698,865,1183,1089,892,413,103,5471,83,228,396,658,506,382,245,57,2548,363,745,850,989,1031,672,458,147,5258,28,6,21,19,14,28,11,0,126,25,30,63,100,140,126,96,36,612,406,784,928,1110,1194,829,565,179,5996,12,10,22,28,42,34,24,9,188,142,132,173,213,196,218,209,138,1409,871,2009,2759,3783,3599,2823,1668,533,18052,5,196,430,520,401,232,79,17,1870,5,77,130,214,246,191,49,15,929,343,1028,1466,1483,1095,749,339,81,6591,119,337,638,915,875,692,362,114,4049,208,230,347,450,413,221,105,31,2008,27,23,47,72,64,63,24,10,329,28,29,80,168,245,225,116,37,923,273,282,471,690,726,500,245,78,3265,12,11,27,53,47,74,60,22,299,162,123,200,224,229,245,366,309,1858,928,2053,3349,4097,3617,2687,1503,632,18855,9,326
12203,15,738,1450,1414,904,464,215,45,5243,10,124,263,339,237,169,76,11,1226,717,2779,3302,3332,2012,1200,585,209,14138,249,881,1206,1498,1040,702,409,134,6115,784,2041,2021,2251,1983,1279,946,339,11645,64,47,77,71,69,52,27,9,423,55,84,155,235,260,229,142,60,1215,898,2180,2254,2558,2313,1559,1114,410,13284,18,75,81,101,65,49,70,23,491,301,437,517,458,399,356,327,231,3023,2218,7208,9068,9701,6971,4498,2796,1058,43521,34,1033,1723,1376,679,310,105,30,5293,37,308,515,617,409,283,103,22,2290,934,4096,4625,4002,1965,1016,493,166,17296,437,1197,1584,2139,1557,958,588,194,8656,503,794,865,1088,863,449,192,65,4825,105,55,101,168,166,148,43,18,803,74,131,173,409,454,398,316,104,2058,674,980,1142,1662,1490,997,550,188,7686,17,76,91,103,115,109,97,43,639,246,486,475,525,416,513,579,573,3819,2382,8174,10143,10417,6638,4193,2521,1216,45683,50,1768
12301,15,184,272,249,154,91,40,9,993,0,40,68,82,54,45,16,4,319,183,656,726,614,294,206,72,18,2765,128,428,604,616,372,211,61,14,2440,713,1754,1787,1695,1166,732,314,67,8230,40,50,31,38,23,18,4,0,207,46,75,85,97,95,89,29,3,514,800,1881,1906,1825,1286,840,345,71,8951,7,17,21,27,28,12,11,4,129,140,214,219,183,123,128,115,57,1182,1275,3417,3822,3593,2311,1533,656,163,16778,28,417,457,243,116,59,18,0,1338,26,168,194,175,109,56,8,0,737,319,1205,1372,957,424,215,82,26,4587,297,803,919,793,485,258,82,13,3643,525,978,938,835,511,204,49,15,4057,84,90,86,102,77,43,6,0,491,60,75,125,210,166,139,34,14,820,671,1146,1151,1148,757,377,91,31,5370,14,23,39,41,50,51,5,4,225,176,216,231,196,193,182,185,201,1579,1530,3973,4354,3546,2131,1197,466,276,17480,35,596
12302,20,756,1619,808,452,250,70,13,3977,9,75,213,150,104,80,22,6,656,595,2178,2529,1239,922,590,197,39,8294,272,1137,1435,970,838,492,147,26,5316,1210,2653,2561,2300,2409,1830,768,123,13855,108,125,125,84,76,60,17,0,591,61,118,190,197,204,187,78,12,1052,1374,2905,2876,2585,2693,2075,862,135,15501,35,86,104,68,65,49,36,8,451,828,931,986,767,622,529,404,135,5204,3134,8072,9759,6592,5686,4062,1738,356,39402,56,1217,1544,576,316,141,29,3,3878,52,326,311,188,157,116,23,0,1163,821,3438,3103,1624,1074,639,156,25,10875,540,1599,1694,1312,1109,660,165,38,7123,993,2124,1932,1445,1255,486,116,17,8374,189,243,247,191,192,126,30,3,1218,107,179,252,345,433,306,99,25,1746,1296,2537,2431,1980,1882,921,242,45,11334,35,89,125,95,108,99,37,0,591,755,1063,1008,716,722,748,602,329,5951,3560,10270,10208,6492,5367,3323,1244,461,40926,78,1973
12303,4,59,90,75,89,64,16,3,392,4,16,17,32,36,33,12,0,149,65,263,249,246,150,161,53,13,1196,61,171,234,288,256,181,50,13,1266,586,1264,1226,1351,936,715,310,66,6448,23,36,24,22,10,15,4,0,131,18,25,52,43,70,78,23,3,313,627,1323,1300,1417,1016,809,336,73,6895,0,9,12,14,17,7,12,5,82,186,169,192,186,139,155,145,63,1240,938,2008,2091,2260,1704,1414,630,166,11214,9,175,171,125,96,60,16,0,651,19,68,81,74,72,54,10,0,378,150,573,615,441,293,183,40,10,2306,165,431,443,474,355,239,63,11,2177,344,693,628,521,391,166,33,4,2780,72,56,56,65,57,36,5,0,356,44,45,66,120,142,103,42,5,560,450,799,752,701,591,305,82,12,3696,8,6,8,26,23,23,23,0,119,150,166,181,196,182,196,191,162,1432,947,2222,2252,2038,1611,1069,419,201,10766,13,233
12401,8,244,453,555,513,520,194,36,2528,3,61,107,159,216,231,59,8,843,183,729,1002,1069,1007,928,335,79,5333,92,294,518,677,682,551,232,56,3105,511,1119,1258,1364,1314,1054,516,139,7270,46,52,52,37,46,31,22,4,280,26,36,55,105,140,150,98,23,626,586,1214,1363,1500,1492,1236,638,166,8182,10,11,21,25,29,45,44,13,206,151,143,201,213,213,231,202,97,1455,1028,2706,3671,4202,4167,3733,1687,453,21655,19,434,733,725,690,523,114,18,3256,11,123,254,371,382,344,87,12,1583,253,1131,1587,1584,1289,1085,421,101,7458,144,438,715,843,937,804,368,97,4347,392,603,726,715,704,381,109,32,3660,74,56,62,72,102,79,26,11,478,36,25,77,134,237,265,141,43,954,498,682,869,919,1043,720,273,85,5086,5,11,23,37,48,69,57,13,266,137,180,192,253,254,301,357,265,1931,1078,2991,4381,4724,4643,3844,1678,585,23925,26,673
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,29,538,977,462,305,166,56,11,2543,3,111,160,128,107,95,21,0,633,449,1676,1690,1010,638,498,163,37,6156,260,921,1203,1024,694,420,131,28,4681,1662,3833,3359,2886,2369,1578,703,134,16532,128,122,127,70,61,44,8,0,559,81,132,180,179,193,149,74,9,996,1869,4094,3667,3138,2621,1770,788,142,18088,22,56,73,50,46,43,22,3,321,597,747,753,583,474,408,357,172,4101,3243,8143,8519,6391,4889,3399,1539,396,36529,53,1059,1106,501,254,129,31,0,3143,69,308,335,246,171,133,30,0,1291,792,2946,2661,1474,858,542,160,33,9464,495,1655,1649,1400,989,568,184,44,6978,1282,2538,2045,1645,1145,465,83,30,9235,203,217,201,211,181,100,15,3,1134,121,158,243,326,323,231,92,11,1511,1606,2916,2490,2185,1658,796,193,43,11882,32,54,88,82,100,80,43,6,480,572,836,746,607,511,534,534,385,4729,3607,9785,9068,6493,4539,2780,1176,516,37968,84,1599
12404,9,169,89,59,63,40,13,4,440,0,25,16,25,27,21,15,0,135,79,297,200,170,132,85,42,10,1026,66,219,189,188,200,112,53,10,1039,417,1010,735,762,737,437,203,56,4355,26,21,17,25,14,15,4,0,122,14,33,31,37,52,47,18,6,243,459,1062,785,820,802,494,224,60,4710,4,13,13,8,14,8,5,5,73,242,431,397,280,196,147,125,62,1875,859,2221,1692,1567,1432,910,487,152,9296,18,255,105,87,63,42,9,0,575,19,81,53,59,59,42,8,0,324,144,544,404,309,192,136,65,15,1808,140,367,315,338,294,152,82,22,1710,303,622,492,430,311,112,41,16,2321,50,63,49,58,54,37,0,0,320,31,42,51,102,72,73,32,5,409,389,721,587,588,440,226,70,23,3056,0,6,12,24,21,20,19,3,116,208,291,267,197,156,176,191,154,1637,919,2272,1752,1601,1225,793,452,219,9226,17,426
12405,7,162,253,94,76,59,9,5,670,5,21,35,28,21,16,5,0,128,127,546,474,273,270,186,44,11,1926,75,321,330,290,247,140,27,5,1440,456,1117,962,918,937,583,207,26,5217,39,51,50,28,21,13,5,0,212,16,40,72,69,79,46,18,6,340,512,1217,1083,1011,1038,647,230,35,5773,5,16,26,20,18,10,5,0,110,337,395,345,293,254,190,97,42,1947,1070,2682,2542,2008,1925,1250,421,100,11988,15,293,240,82,59,25,0,0,714,16,83,78,48,44,26,0,0,297,226,882,667,389,307,196,42,11,2721,157,532,543,420,327,130,36,3,2150,368,785,717,545,467,152,28,5,3069,67,78,86,75,48,35,7,0,391,50,76,98,123,148,80,13,10,596,484,934,905,744,670,268,50,15,4059,14,28,29,23,15,27,3,5,140,284,422,340,301,267,242,155,120,2132,1181,3167,2803,2003,1687,925,291,152,12214,21,457
12501,72,2166,1304,490,318,145,50,7,4553,13,164,119,82,51,41,7,5,472,852,3788,2216,988,750,413,144,34,9174,783,1168,950,511,374,238,78,22,4132,338,963,723,559,592,332,131,59,3691,36,66,42,42,17,13,0,0,220,45,83,100,95,77,58,21,4,485,414,1108,856,697,691,416,154,60,4397,38,124,99,66,38,31,14,3,411,743,1686,1135,690,463,290,173,103,5287,2913,10204,6682,3524,2692,1566,623,233,28428,101,2312,1177,401,192,79,25,0,4280,60,259,212,133,61,45,7,0,772,979,4099,2141,1035,633,318,115,27,9344,647,1196,900,685,485,245,88,21,4273,318,547,424,365,286,104,27,8,2085,45,62,72,72,66,25,3,0,342,47,91,108,146,127,76,24,8,629,408,703,602,586,477,211,55,21,3058,44,102,61,56,54,29,11,7,362,540,1022,635,395,378,280,135,98,3474,2773,9690,5732,3292,2279,1203,425,171,25560,174,4473
12502,29,594,1233,704,534,237,97,18,3454,7,60,115,90,81,78,25,6,465,469,1578,1765,1282,973,581,290,67,7005,106,416,628,502,468,282,131,51,2587,317,636,614,683,725,454,306,131,3866,41,31,37,36,27,26,10,5,205,30,46,58,82,86,80,65,19,467,385,716,710,800,837,560,378,151,4541,8,45,37,36,50,36,27,17,253,196,341,352,235,245,216,123,94,1785,1200,3744,4842,3651,3188,1990,1067,402,20086,29,827,1251,636,312,128,53,9,3258,21,133,196,180,136,100,41,5,816,559,1840,2196,1475,955,489,183,59,7760,142,460,709,739,646,378,200,50,3312,196,347,372,433,329,120,58,23,1890,48,42,43,67,68,38,17,9,330,24,44,80,159,149,153,81,20,701,266,427,496,663,546,312,152,56,2921,6,39,49,44,63,48,40,7,296,159,292,328,240,261,239,213,144,1880,1193,4021,5232,3986,2925,1689,877,320,20242,58,1423
12503,51,1237,958,476,341,174,40,10,3287,11,125,123,83,72,56,14,3,481,865,2915,1962,1155,822,513,185,45,8461,566,1187,1242,883,617,326,150,33,5003,802,1702,1710,1669,1398,1041,532,160,9013,77,100,88,76,72,37,4,3,449,85,144,193,173,167,115,63,15,953,961,1940,1990,1917,1638,1195,599,179,10407,39,138,104,62,58,49,25,11,486,1216,1761,1445,1011,756,595,395,218,7396,3704,9302,7831,5574,4311,2905,1398,497,35533,96,1358,930,358,202,100,27,0,3082,68,264,210,172,124,60,17,0,913,1090,3437,2248,1366,870,420,160,45,9634,648,1475,1563,1281,814,391,138,43,6349,596,1102,1204,889,648,243,85,36,4805,125,137,143,160,134,75,18,0,796,110,160,252,300,289,170,63,23,1369,836,1401,1599,1348,1069,491,158,56,6967,50,102,95,69,78,52,21,7,472,953,1397,1221,877,772,570,485,418,6688,3736,9425,7860,5480,3935,2086,1004,574,34106,149,2598
12504,195,3708,3859,1149,693,357,104,19,10090,20,226,420,195,152,104,31,10,1154,1073,5413,5245,1846,1172,797,338,93,15980,568,1205,1313,995,641,368,175,50,5332,546,1172,1297,1315,1080,744,532,159,6850,67,68,62,53,39,29,23,6,339,38,101,136,127,124,109,72,27,733,650,1337,1493,1498,1246,879,624,187,7920,52,158,207,89,62,52,24,14,658,617,1319,1093,536,459,350,238,167,4777,3170,13377,13643,6312,4428,2911,1542,539,45914,186,3792,3358,973,456,187,55,9,9021,42,409,467,284,174,125,40,8,1551,1213,6168,4786,2062,1207,730,260,77,16498,518,1155,1251,1103,858,499,233,65,5678,419,766,781,739,580,259,96,29,3662,101,70,96,114,108,68,28,4,576,60,95,152,260,251,215,109,41,1177,575,932,1021,1109,934,544,225,68,5418,42,162,144,89,93,115,41,20,707,524,1161,935,469,465,428,425,309,4724,3109,13773,11962,6089,4191,2624,1277,557,43590,383,7505
12601,20,719,1252,942,723,466,176,47,4348,5,64,131,138,125,99,31,4,588,413,1374,1523,1178,982,739,307,92,6606,108,242,312,363,312,223,127,64,1759,151,250,223,279,328,208,169,66,1679,25,13,11,12,13,9,16,0,98,17,16,22,40,48,71,35,14,257,192,277,255,335,387,293,221,79,2036,7,24,39,45,32,26,17,9,199,96,152,169,121,117,96,97,53,910,845,2848,3686,3118,2684,1944,971,358,16445,39,968,1372,761,469,219,72,10,3912,20,97,170,179,175,151,58,13,860,519,1633,1871,1373,1028,612,253,87,7371,116,216,311,507,487,391,201,58,2297,98,133,156,211,173,126,51,22,959,19,11,17,32,41,29,20,10,180,17,23,26,95,114,116,78,32,492,129,166,196,334,326,274,144,60,1629,10,16,44,30,34,45,38,8,220,92,163,176,103,112,126,131,114,1006,924,3255,4136,3290,2632,1813,892,353,17297,57,1676
12602,99,2562,2795,1515,1126,695,270,59,9128,25,197,254,252,207,127,41,12,1120,1232,4924,4168,2489,1976,1357,571,192,16912,353,964,1125,996,819,537,226,94,5117,443,1166,1062,1112,1174,845,528,229,6551,55,72,50,42,53,35,16,9,314,44,82,134,152,167,153,78,35,839,536,1317,1240,1298,1392,1029,618,265,7707,35,105,107,77,63,68,41,18,524,355,722,611,429,397,326,308,261,3405,2632,10803,10299,7064,5983,4147,2079,899,43895,117,3274,3090,1405,826,389,122,29,9250,47,416,451,387,337,250,98,24,2009,1421,5749,4694,3028,2049,1147,460,166,18710,418,980,1225,1373,1198,830,383,168,6574,356,557,555,636,630,348,122,71,3274,70,58,64,101,143,78,34,9,555,47,92,146,277,358,307,156,93,1473,474,701,762,1011,1136,736,312,176,5297,35,105,99,84,97,120,66,28,628,339,710,575,403,484,478,480,602,4064,2854,11924,10899,7685,6113,3942,1920,1184,46526,219,5830
12701,26,524,809,373,174,82,26,3,2015,5,98,122,75,55,27,3,0,399,565,2049,1782,923,633,359,110,14,6436,255,1002,1308,885,576,231,90,13,4356,933,2563,2242,1964,1516,858,371,65,10511,80,75,85,45,41,15,3,0,344,87,121,179,171,142,75,36,6,811,1099,2765,2507,2177,1696,953,411,72,11671,32,53,94,64,55,41,7,5,346,567,658,697,487,515,337,241,148,3639,2538,7138,7317,4988,3713,2033,888,248,28858,64,1125,858,295,138,53,10,4,2543,69,284,269,148,73,30,13,0,879,846,3320,2472,1138,613,340,67,14,8804,477,1642,1641,1255,718,299,81,16,6133,657,1592,1437,1061,645,236,63,9,5700,111,136,173,174,116,42,11,0,764,103,148,290,347,271,120,24,13,1305,872,1877,1896,1579,1030,398,94,21,7773,23,59,76,58,54,49,16,5,336,584,749,740,560,496,391,246,83,3844,2927,9058,7949,5034,3118,1548,519,145,30294,87,1646
12702,42,518,334,216,188,137,37,7,1473,10,72,67,63,62,46,17,3,344,890,2705,1402,1116,846,648,245,39,7881,370,1069,1074,1035,806,425,158,40,4983,895,1830,1636,1845,1939,1327,668,178,10315,134,114,97,88,78,45,15,3,572,69,142,169,203,210,164,52,12,1014,1095,2081,1901,2140,2236,1536,727,191,11905,36,95,69,89,82,68,32,12,486,918,987,922,949,981,732,507,288,6291,3362,7532,5766,5607,5201,3588,1726,581,33361,97,759,398,197,119,64,20,0,1666,46,212,136,134,100,49,17,5,699,1366,3299,1962,1225,767,564,134,29,9342,564,1422,1542,1416,1010,486,150,30,6619,714,1156,1352,1261,927,371,104,27,5910,133,144,218,256,210,71,14,4,1054,94,179,255,371,366,201,58,11,1543,945,1479,1824,1890,1496,649,179,40,8503,23,91,77,85,105,79,31,4,494,802,920,982,906,936,773,608,484,6408,3845,8189,6919,5857,4535,2659,1139,583,33727,146,1277
