SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
12602,118,1363,7102,7603,5333,3431,805,81,4,25833,639,1259,1982,1442,1094,1182,699,130,18,8448,297,510,673,498,384,417,165,32,3,2984,14,86,232,162,80,66,20,6,0,667,1064,3216,9994,9714,6884,5100,1693,241,21,37928,26,133,357,316,233,195,41,0,0,1306,174,193,131,57,36,71,37,6,0,705,202,325,489,374,269,264,77,6,0,2008,1268,3540,10482,10086,7159,5366,1770,253,21,39943,2374,1205,1384,1055,1041,2062,3819,2690,1221,16853,96,193,606,496,324,296,231,219,216,2682,3735,4941,12475,11637,8523,7725,5814,3157,1465,59476,56,1083,6382,5151,3958,2393,400,23,0,19452,791,1422,2397,2844,2244,1914,672,83,5,12377,358,577,1007,753,451,410,152,13,0,3729,13,47,135,121,54,47,13,6,0,437,1215,3138,9924,8867,6708,4771,1238,121,12,35993,11,96,274,226,166,95,13,0,0,886,131,162,200,186,126,109,23,0,0,935,145,261,472,409,292,202,35,0,0,1820
12701,305,1356,5167,5589,3902,2578,461,27,0,19389,734,908,1391,1309,1046,776,292,36,0,6488,405,589,974,867,743,622,160,16,0,4370,37,89,247,175,103,101,20,4,0,771,1474,2943,7773,7936,5794,4078,937,80,5,31017,98,222,342,273,211,171,17,0,0,1334,185,113,68,45,56,71,20,0,0,557,272,334,413,320,264,243,39,4,0,1890,1752,3274,8190,8254,6064,4323,975,77,5,32912,3060,1310,1681,1904,1894,2333,3077,1667,398,17323,240,231,546,540,386,381,249,170,136,2884,5052,4815,10411,10702,8345,7036,4301,1919,535,53112,170,1252,4094,3580,2799,1508,181,13,0,13589,951,1099,2295,2396,1790,1183,242,22,0,9976,352,498,1127,706,561,432,88,8,0,3773,36,82,195,117,88,55,19,4,0,593,1508,2924,7711,6802,5238,3178,531,40,4,27931,55,116,174,165,131,92,10,0,0,727,211,140,151,157,123,90,3,0,0,879,268,256,318,324,250,183,16,0,0,1607
12702,211,1388,4531,3671,3981,3530,718,39,0,18065,659,1215,1488,1159,1308,1220,441,43,0,7534,350,766,1216,928,1130,1097,311,27,3,5822,60,127,269,208,202,137,24,5,0,1031,1278,3495,7505,5958,6618,5979,1495,110,4,32448,122,352,525,387,384,296,49,0,0,2104,249,220,170,125,130,199,43,4,0,1136,367,574,695,511,516,487,96,4,0,3244,1646,4069,8200,6473,7132,6469,1584,111,7,35690,4978,2590,3702,3685,4359,5819,7048,4002,1308,37494,379,400,828,776,752,772,544,396,282,5136,7003,7058,12733,10930,12240,13057,9178,4511,1603,78318,117,1438,3675,2673,2781,1984,317,8,0,13000,787,1399,1767,1971,2127,1593,373,21,5,10045,381,698,888,791,840,697,152,20,0,4454,24,108,166,119,141,74,21,0,0,656,1310,3641,6494,5555,5891,4349,859,53,5,28152,45,160,232,204,244,172,17,0,0,1075,252,213,189,175,239,219,22,0,0,1305,300,375,420,378,481,389,38,4,0,2380
12703,249,1243,4243,4887,3823,2545,484,28,0,17506,630,865,1286,1171,922,698,227,43,6,5856,313,579,968,870,765,591,175,13,4,4283,34,91,216,159,127,67,26,0,0,728,1234,2774,6717,7088,5644,3909,904,91,14,28371,65,214,384,325,258,215,27,0,0,1481,179,143,99,67,46,73,24,0,0,630,242,364,476,387,301,289,46,0,0,2108,1474,3138,7193,7477,5952,4190,952,98,15,30480,2774,1331,2038,1912,1936,2461,3189,1940,570,18139,280,370,799,758,494,406,299,275,152,3832,4527,4837,10026,10148,8375,7057,4433,2307,730,52446,152,1157,3444,3196,3066,1624,236,10,0,12881,712,1025,1792,2101,1617,1039,269,16,0,8578,290,426,839,665,464,390,87,8,0,3166,18,68,145,111,77,44,12,0,0,483,1177,2673,6227,6081,5216,3096,606,26,0,25100,38,148,245,180,162,82,4,0,0,860,189,136,171,157,123,74,18,0,0,869,226,279,417,337,287,153,23,0,0,1726
12801,381,1346,4304,4958,5042,3359,742,77,8,20210,778,839,1087,1001,1110,1197,716,191,20,6938,367,350,440,361,396,435,190,36,4,2577,15,32,112,95,72,59,22,4,3,419,1539,2564,5941,6411,6615,5053,1672,310,31,30146,33,86,155,111,167,152,18,0,0,726,145,61,43,27,28,64,46,5,0,405,181,145,192,139,198,215,60,5,0,1132,1722,2708,6139,6548,6810,5272,1732,308,31,31279,1687,490,456,482,753,1747,3717,2959,1309,13597,109,108,340,322,309,217,195,164,134,1898,3513,3303,6935,7351,7878,7240,5644,3432,1478,46768,134,1166,3508,3002,3409,2004,364,26,0,13610,970,1036,1613,2594,2649,2244,782,95,6,11999,418,430,776,629,521,532,185,28,3,3523,12,27,87,69,46,48,12,10,4,313,1534,2660,5986,6297,6626,4824,1346,150,19,29440,13,39,71,62,97,60,4,0,0,351,136,51,51,72,71,74,21,0,0,482,154,93,129,135,170,134,30,0,0,833
12802,437,1320,3942,5237,5338,3484,677,42,3,20483,893,939,795,856,890,927,565,89,4,5950,297,367,396,341,357,392,166,27,3,2340,22,34,84,90,51,27,17,5,0,325,1649,2647,5221,6521,6635,4834,1422,158,8,29099,47,90,134,100,110,107,11,0,0,596,163,72,27,22,26,49,12,3,0,379,209,164,160,125,127,153,29,7,0,973,1857,2812,5376,6647,6765,4991,1447,163,8,30074,1792,427,411,452,587,1448,3716,2556,804,12190,66,88,160,191,182,159,128,170,161,1298,3721,3322,5950,7289,7535,6594,5290,2886,972,43558,142,1019,2888,3089,3570,2078,306,18,0,13122,1066,1000,1461,2889,2613,2062,615,56,0,11761,465,402,732,634,486,417,148,10,0,3296,10,19,61,52,41,36,14,0,0,235,1688,2442,5151,6667,6709,4588,1082,89,3,28415,7,47,73,64,67,46,0,3,0,307,145,55,56,69,68,79,15,5,0,485,153,106,127,130,138,121,13,4,0,793
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,23,70,243,184,129,102,17,4,0,762,22,48,133,69,54,61,26,0,0,410,10,10,51,33,34,14,6,0,0,152,4,11,23,14,7,10,6,5,0,66,57,128,435,295,228,187,52,6,0,1388,13,36,75,70,57,33,6,0,0,285,9,15,25,13,17,23,3,0,0,106,24,49,97,83,79,56,12,0,0,392,78,181,530,377,303,237,61,4,0,1775,83,92,218,241,274,401,459,127,13,1917,90,136,412,483,435,312,131,39,8,2040,253,411,1164,1108,1010,949,648,166,19,5734,9,48,170,97,85,52,9,0,0,470,48,50,160,75,75,78,24,0,0,506,6,21,43,23,19,22,3,0,0,136,0,0,6,9,6,0,0,0,0,20,66,122,369,195,189,156,34,0,0,1128,9,16,28,37,24,12,0,0,0,135,19,19,28,24,14,19,4,0,0,124,27,37,57,62,40,30,6,0,0,252
20101,506,1542,4742,4633,4383,2996,536,30,5,19372,1028,954,1197,767,778,968,582,95,4,6365,144,122,209,131,163,262,87,11,3,1136,32,52,118,62,64,45,19,8,0,411,1712,2676,6262,5596,5390,4274,1229,146,15,27284,66,149,259,164,137,122,17,0,0,905,185,90,92,52,41,59,29,4,0,552,247,242,351,214,180,177,45,6,0,1462,1959,2915,6613,5807,5568,4455,1270,149,15,28742,1516,511,764,666,891,1679,4026,2675,877,13603,160,216,416,319,325,300,286,232,145,2389,3631,3635,7793,6797,6780,6424,5589,3054,1030,44734,189,981,2742,2411,2772,1766,233,9,7,11096,1416,1518,2505,2950,2567,2224,589,41,0,13809,193,208,569,339,216,294,83,14,0,1906,29,36,83,46,46,40,15,11,8,317,1823,2741,5897,5748,5601,4318,916,70,14,27121,51,67,125,90,98,60,8,0,0,494,204,97,123,122,87,86,16,0,0,730,254,166,247,209,185,140,22,0,0,1228
20102,130,294,730,1117,1353,1124,282,64,9,5101,214,103,201,235,314,435,271,55,7,1845,31,15,32,52,64,102,39,3,0,349,14,10,26,26,48,26,14,7,0,173,385,425,997,1429,1780,1691,607,137,17,7468,22,18,41,35,44,40,3,0,0,206,29,5,13,11,8,16,20,0,0,102,46,29,53,42,52,58,21,0,0,306,437,450,1049,1473,1828,1747,631,140,17,7777,370,71,129,151,280,603,1527,825,206,4157,48,43,96,125,165,178,165,100,57,965,852,567,1264,1751,2271,2526,2324,1065,274,12896,34,119,430,542,846,589,105,21,0,2688,259,191,416,695,759,845,260,23,0,3447,44,22,118,103,91,109,36,8,0,523,13,16,18,25,29,8,16,3,0,128,345,352,984,1363,1725,1554,413,59,0,6787,13,9,20,16,18,22,4,0,0,104,23,8,14,20,30,22,4,4,0,125,37,19,36,35,49,44,5,7,0,228
20103,95,290,625,675,887,772,225,39,5,3611,155,90,130,136,223,271,172,42,5,1220,31,18,31,36,51,79,29,4,0,278,14,12,35,16,34,37,9,3,0,170,290,409,828,867,1190,1157,435,83,10,5269,11,26,39,38,38,40,6,0,0,195,19,12,13,9,15,23,8,3,0,98,29,36,50,52,56,61,16,3,0,294,320,443,879,914,1245,1217,446,86,10,5571,334,99,207,239,452,718,1633,1022,273,4971,64,50,88,105,164,152,174,115,35,951,720,592,1170,1259,1859,2085,2257,1225,322,11485,32,130,359,336,522,421,95,6,0,1898,215,178,342,458,576,552,199,27,0,2557,29,20,82,55,58,63,42,3,0,354,20,6,25,8,19,16,11,3,0,97,298,333,797,858,1177,1060,344,41,4,4911,9,12,23,17,20,15,3,0,0,96,17,15,10,22,21,26,3,0,0,112,26,26,33,38,37,40,9,0,0,213
20201,385,1445,4245,3969,3685,2630,518,25,4,16901,962,749,985,743,675,812,529,91,8,5547,100,111,179,146,133,234,78,11,0,982,24,41,98,67,55,36,15,8,3,348,1466,2341,5499,4920,4546,3711,1141,138,12,23776,64,135,171,124,118,90,12,0,0,719,181,83,66,25,38,57,21,0,0,470,246,222,234,152,155,148,33,0,0,1183,1712,2566,5734,5074,4698,3855,1175,138,12,24967,1149,468,594,586,756,1505,3791,2600,959,12401,121,166,394,321,310,285,246,175,109,2123,2984,3196,6723,5982,5766,5649,5212,2909,1081,39492,144,963,2539,2084,2438,1508,200,7,0,9879,1293,1262,2253,2578,2100,2052,567,43,6,12148,143,163,514,264,176,290,91,3,0,1659,20,37,80,64,34,37,11,7,4,292,1601,2427,5380,4987,4754,3890,865,70,7,23978,30,48,91,54,55,46,6,0,0,342,189,71,105,79,76,68,18,0,0,624,224,125,200,136,131,114,27,0,3,960
20202,186,423,1240,1808,2219,1625,402,62,6,7974,370,253,309,421,521,755,475,102,4,3221,55,31,55,82,125,167,69,8,0,601,26,29,27,38,59,49,18,10,8,256,638,736,1638,2350,2923,2590,967,188,21,12049,18,33,60,40,54,67,4,0,0,271,56,12,27,14,30,36,18,3,0,195,76,48,84,51,87,95,23,3,0,467,711,787,1718,2402,3013,2692,990,184,21,12512,628,170,406,367,480,1021,2551,1599,434,7647,95,63,140,178,230,240,256,170,91,1475,1428,1016,2267,2945,3724,3953,3800,1960,547,21639,58,208,679,962,1369,954,176,17,0,4411,515,315,756,1306,1477,1351,477,52,0,6254,84,50,174,164,149,171,56,5,0,856,26,19,27,24,45,27,18,4,3,193,672,595,1632,2453,3031,2504,738,85,7,11715,7,14,24,31,30,38,5,0,0,151,50,16,28,30,35,67,11,0,0,239,54,31,48,67,62,105,18,0,0,388
20203,58,116,295,359,450,451,179,36,7,1957,73,34,44,56,69,144,89,21,8,541,4,4,15,17,24,32,13,0,0,111,9,3,13,20,16,25,8,10,0,90,141,158,373,453,559,655,286,64,13,2700,5,8,10,7,23,16,0,0,0,76,5,0,7,4,3,12,3,0,0,47,12,8,21,11,26,35,9,0,0,122,150,172,393,468,587,688,296,66,13,2822,145,38,52,71,132,298,624,326,101,1783,27,24,36,63,98,124,93,75,30,579,318,233,480,603,814,1102,1011,468,145,5186,14,49,144,165,240,234,64,15,0,925,103,71,161,221,236,291,110,16,0,1209,7,22,41,29,41,36,6,0,0,194,10,0,9,17,18,15,3,3,0,81,126,143,363,428,534,582,183,33,4,2407,0,6,12,4,19,11,0,0,0,55,12,8,8,6,10,17,0,0,0,61,15,14,20,10,24,35,0,0,0,114
20301,118,278,862,1054,1121,746,203,26,4,4407,181,110,120,148,178,204,159,35,5,1133,36,24,34,40,50,61,21,6,0,270,14,12,23,24,29,14,5,3,0,124,348,416,1043,1273,1364,1021,392,75,9,5938,15,19,16,7,22,17,6,0,0,101,29,11,6,4,6,10,0,0,0,65,46,26,20,10,32,26,6,0,0,162,395,445,1061,1285,1395,1052,394,75,9,6103,339,55,69,96,109,330,729,375,89,2199,33,26,63,83,87,66,73,45,16,486,770,522,1193,1470,1587,1446,1203,498,112,8790,46,137,362,483,567,323,67,11,6,1995,292,171,421,740,597,469,136,22,0,2845,42,24,146,84,48,64,25,3,0,438,6,4,12,21,23,13,3,0,0,93,388,338,939,1323,1233,871,233,33,3,5363,6,6,13,7,11,6,0,0,0,56,22,14,10,12,13,13,0,0,0,84,26,20,27,21,26,18,0,0,0,140
20302,680,2809,9805,8927,8076,5471,991,77,3,36840,1825,2113,2612,1553,1374,1652,970,177,11,12287,202,284,382,325,319,364,154,24,4,2057,33,112,248,157,137,93,40,12,0,833,2735,5316,13042,10955,9899,7585,2158,289,25,52012,111,294,442,260,291,225,29,0,0,1663,405,227,186,83,67,114,40,4,0,1121,519,521,629,340,355,340,73,7,0,2787,3254,5839,13675,11294,10262,7922,2233,294,27,54799,2678,1215,1814,1406,1684,3063,6909,4802,1761,25338,277,434,880,593,572,497,451,373,220,4302,6205,7493,16361,13299,12521,11478,9596,5472,2013,84444,211,1790,6235,4497,4810,3003,368,17,0,20941,2489,3112,4832,5334,4702,3904,1131,80,4,25585,335,416,1062,695,408,443,141,5,0,3500,34,79,184,121,103,77,26,20,9,641,3068,5401,12312,10651,10017,7428,1668,122,10,50667,58,128,219,168,158,98,13,0,0,831,394,221,253,204,178,126,37,5,0,1416,448,344,477,372,333,220,43,6,0,2250
20303,227,825,2881,4018,3724,2530,557,65,9,14831,801,612,640,678,734,1037,814,130,11,5446,148,103,155,193,163,251,127,12,0,1155,23,31,45,82,68,55,26,9,0,343,1193,1577,3720,4974,4690,3861,1525,212,17,21774,28,68,97,70,102,74,22,0,0,458,147,32,28,22,21,46,22,3,0,324,172,100,120,94,124,119,45,3,0,785,1369,1676,3841,5067,4809,3983,1573,222,17,22552,980,232,300,305,493,1468,4659,2729,781,11950,85,83,179,228,259,279,367,251,124,1858,2433,1989,4318,5597,5565,5733,6596,3198,922,36359,54,474,1773,1967,2380,1445,192,12,0,8299,979,845,1541,2648,2351,2257,744,69,9,11450,178,144,432,366,220,309,97,9,0,1759,23,38,67,62,56,43,14,3,3,309,1238,1503,3810,5047,5008,4041,1055,99,15,21806,19,24,41,45,58,43,11,5,0,248,123,46,50,74,56,75,22,0,0,446,138,68,87,117,117,121,29,5,0,687
20401,305,798,1888,1994,2203,2009,597,117,4,9916,429,222,356,322,444,663,558,128,18,3144,47,48,85,98,127,184,65,13,6,678,26,28,70,61,73,47,38,15,8,354,807,1095,2401,2474,2849,2905,1259,272,30,14087,24,47,81,48,87,86,18,0,0,394,54,19,20,12,16,43,21,6,0,180,79,67,101,63,103,121,40,6,0,582,886,1169,2497,2538,2954,3028,1294,269,30,14669,701,246,262,306,450,1154,2858,1857,551,8381,127,150,240,253,312,380,340,194,58,2055,1708,1570,2996,3103,3713,4565,4499,2321,638,25103,102,406,1044,1008,1379,1097,244,32,0,5319,500,368,867,1224,1321,1346,530,71,7,6226,85,77,245,126,122,225,75,11,0,971,34,29,47,46,52,34,34,12,3,290,721,880,2209,2407,2873,2706,877,125,7,12807,9,19,37,27,41,46,7,0,0,182,44,29,33,38,62,57,9,0,0,274,51,49,72,66,99,102,12,0,0,455
20402,229,535,1507,1603,1828,1633,493,105,7,7932,405,181,309,293,331,517,405,79,16,2535,55,25,59,58,66,125,69,11,0,467,26,29,44,42,43,49,20,14,0,270,722,769,1919,1990,2268,2323,988,205,26,11205,18,29,56,29,46,51,15,0,0,244,44,21,12,7,21,22,18,3,0,147,64,50,68,39,65,76,28,5,0,391,790,817,1986,2034,2332,2402,1015,207,26,11597,517,134,220,234,384,800,2143,1588,528,6547,86,75,158,159,167,199,228,150,85,1304,1388,1029,2360,2424,2886,3397,3388,1948,636,19449,92,335,854,884,1256,935,201,27,3,4593,530,359,789,991,1095,1193,409,53,7,5430,108,36,201,109,107,159,59,9,0,784,26,24,31,25,37,30,15,12,0,203,759,762,1876,2004,2496,2316,687,101,13,11017,10,13,15,19,35,16,0,0,0,107,48,14,31,26,27,40,9,0,0,197,63,26,52,47,58,57,3,0,0,307
20403,475,1029,2803,2900,3029,2399,659,108,5,13412,645,415,579,459,510,753,503,117,14,3995,109,53,98,132,149,201,98,18,3,860,26,33,86,71,65,45,27,15,0,366,1253,1528,3560,3558,3755,3395,1296,254,29,18629,52,79,113,76,67,73,15,0,0,462,93,34,40,18,23,43,16,3,0,268,147,108,148,98,86,114,29,3,0,732,1398,1641,3712,3656,3843,3509,1323,259,27,19362,883,209,370,404,565,1309,3070,1865,581,9260,138,149,262,264,274,287,267,166,65,1869,2417,1995,4348,4328,4675,5109,4658,2289,673,30494,192,601,1469,1684,2017,1386,251,33,5,7645,825,657,1465,1771,1712,1723,576,61,5,8800,134,77,320,180,174,245,81,11,7,1224,45,44,74,53,57,44,18,12,0,337,1195,1378,3331,3692,3956,3391,932,123,15,18008,22,30,48,53,56,37,5,0,0,264,92,32,49,45,36,57,13,0,0,317,112,67,98,93,97,97,17,0,0,574
20501,248,769,2331,2148,2161,1742,436,75,6,9915,429,275,367,344,368,538,410,113,12,2850,56,46,86,81,95,135,49,10,3,556,24,35,79,65,47,44,20,7,0,313,749,1130,2852,2631,2666,2456,916,208,24,13640,27,59,81,51,58,68,9,0,0,359,71,30,21,17,21,29,14,5,0,203,101,91,98,67,76,93,24,3,0,560,856,1213,2957,2706,2743,2553,935,206,24,14201,660,166,269,276,365,845,2327,1592,455,6952,83,78,164,218,203,193,193,141,63,1338,1600,1464,3391,3196,3310,3596,3454,1944,537,22491,92,457,1255,1034,1254,871,167,19,0,5152,643,581,1155,1301,1336,1268,366,52,4,6716,60,80,304,147,113,177,64,3,0,956,14,24,48,46,38,24,14,10,0,220,811,1137,2769,2527,2749,2341,612,85,5,13036,26,25,41,25,45,30,0,0,0,189,81,29,60,47,40,38,7,0,0,304,108,53,103,71,86,65,12,0,0,496
20502,212,447,1232,1203,1401,1317,431,82,12,6341,324,175,271,294,359,631,382,99,9,2554,42,28,50,67,78,170,72,10,3,532,29,24,47,43,35,36,28,13,0,256,608,670,1602,1608,1884,2153,915,200,30,9679,37,47,60,40,66,77,19,0,0,346,28,17,25,13,22,48,21,3,0,178,65,64,90,59,90,121,39,3,0,528,676,735,1687,1667,1967,2279,951,205,29,10199,461,128,246,280,439,1181,3172,2039,504,8446,72,78,163,186,223,278,304,225,109,1645,1213,942,2104,2126,2625,3733,4427,2470,644,20296,76,266,642,641,928,776,172,10,0,3512,393,296,774,930,1092,1186,438,60,0,5169,71,28,136,98,95,183,43,5,0,663,15,18,38,40,40,34,13,8,0,219,554,611,1587,1716,2154,2173,668,86,5,9554,11,14,29,19,34,29,3,0,0,139,30,10,29,29,41,57,15,0,0,214,42,30,58,49,76,79,18,0,0,358
20503,238,636,1754,2159,2422,2033,612,68,6,9947,498,304,441,485,634,970,676,150,9,4168,97,55,100,128,132,230,113,21,4,868,31,33,63,63,76,74,48,19,0,415,868,1035,2356,2833,3267,3312,1446,253,26,15393,34,32,81,76,78,110,13,0,0,421,44,21,32,19,25,62,13,0,3,226,73,58,107,96,104,171,22,0,3,640,945,1092,2466,2924,3376,3481,1470,253,29,16037,743,183,292,370,582,1639,4089,2496,687,11086,96,79,196,251,278,348,384,268,148,2046,1786,1357,2950,3548,4237,5468,5941,3020,858,29166,90,320,988,1066,1421,1092,218,19,0,5228,623,461,1058,1491,1743,1899,681,77,0,8036,135,63,246,227,160,277,83,12,6,1206,38,25,59,39,73,41,26,10,6,319,880,867,2354,2824,3402,3310,1008,122,13,14788,13,25,35,22,37,33,3,0,0,168,58,19,34,40,51,82,11,5,0,296,75,41,71,60,90,116,12,5,0,464
20504,293,943,2822,2557,2559,2087,391,30,4,11685,592,406,553,463,427,541,331,62,6,3380,70,37,107,119,108,193,71,8,0,708,25,39,93,82,64,43,24,7,0,376,986,1424,3566,3210,3155,2869,824,107,9,16156,73,152,230,149,186,156,28,0,0,963,114,47,77,37,38,47,25,0,4,391,190,197,305,185,220,200,52,4,4,1353,1179,1618,3877,3395,3373,3066,873,109,14,17506,893,354,501,542,772,1684,3390,2058,626,10802,168,166,371,332,352,349,314,219,117,2377,2235,2133,4751,4267,4496,5094,4573,2383,754,30688,119,601,1565,1302,1497,1010,151,12,3,6264,850,720,1475,1664,1558,1513,389,35,0,8215,96,96,344,178,156,204,61,9,0,1138,31,35,68,37,46,37,24,6,0,291,1100,1451,3451,3181,3260,2765,631,64,10,15908,30,71,100,74,66,67,8,0,0,419,119,57,97,73,68,68,12,3,0,498,143,127,200,146,142,134,24,3,0,915
