SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
10304,11,59,44,17,59,43,10,29,82,345,761,2609,2257,1404,3078,2270,667,1111,187,14348,36,207,172,100,146,298,107,549,15,1638,69,26,40,17,98,222,264,935,19,1688,54,98,102,50,353,406,185,259,15,1531,11,3,13,4,69,90,19,51,0,257,68,151,159,140,441,651,219,535,19,2383,12,37,30,23,136,152,51,138,8,588,102,712,387,205,480,355,116,198,25,2574,118,652,278,128,253,189,60,132,34,1844,28,126,98,50,151,160,68,251,24,956,12,12,11,12,51,39,11,24,0,173,15,19,34,32,98,97,37,72,6,411,11,26,25,18,87,51,34,69,4,332,32,144,146,107,258,227,108,226,10,1250,37,232,98,62,134,119,37,65,5,785,124,140,183,110,885,476,150,168,12,2245,102,412,348,246,555,429,197,384,14,2689,322,570,841,588,1244,1156,234,418,37,5407,6,72,31,7,30,32,11,26,4,232
10401,22,65,35,16,46,27,0,16,87,309,534,2018,1771,1174,1913,1200,304,644,189,9749,44,132,118,94,123,194,51,363,18,1135,12,4,3,4,14,17,9,56,0,131,27,64,77,52,254,246,102,154,14,993,10,7,13,13,41,72,25,34,0,214,73,169,139,128,329,508,98,326,39,1795,14,40,20,11,60,81,22,39,0,289,83,550,387,203,391,261,68,131,19,2088,111,611,318,156,191,146,43,120,33,1728,32,114,104,56,100,100,49,185,16,758,0,19,21,9,34,15,3,15,0,113,14,27,32,22,68,35,16,18,0,234,10,32,21,18,81,48,16,26,0,253,31,101,87,55,146,112,32,82,4,650,42,232,95,69,103,69,20,41,15,691,105,92,119,69,739,363,109,167,13,1776,70,280,245,208,314,241,88,189,4,1647,202,427,629,573,669,462,100,187,37,3285,20,57,27,29,47,23,4,17,6,231
10402,36,140,82,37,86,72,7,22,155,634,1056,4331,3707,2431,3791,2542,666,1256,369,20147,52,300,320,226,462,385,105,373,51,2272,28,8,8,6,4,19,15,69,0,154,43,135,115,93,344,275,90,158,12,1258,12,15,13,17,81,89,30,50,4,308,140,327,314,294,817,1036,286,628,63,3907,14,74,72,45,181,173,70,94,0,726,192,1129,742,430,801,438,126,218,46,4126,227,1341,568,282,407,264,100,232,56,3477,59,170,142,77,189,201,91,236,13,1168,10,39,34,23,90,66,21,35,0,322,39,49,62,50,153,141,40,84,5,622,13,55,57,49,136,124,38,77,4,561,46,251,286,182,371,361,111,242,7,1857,61,399,261,141,257,182,37,77,28,1441,162,138,214,145,836,500,178,211,24,2406,180,576,569,440,640,584,258,481,29,3763,419,1156,1399,1111,1504,1147,247,464,81,7508,34,165,77,37,101,70,20,41,5,547
10501,14,29,12,9,29,16,3,15,40,150,198,585,525,408,732,675,191,640,105,4060,30,109,87,66,109,308,113,1052,46,1933,53,27,18,3,27,116,110,433,17,807,0,14,8,11,15,30,17,16,3,114,0,15,5,4,25,35,6,16,0,108,11,32,29,21,46,84,18,140,10,399,9,12,11,4,20,45,12,45,3,156,26,113,88,54,101,69,20,75,10,556,13,121,85,34,69,68,13,81,10,481,10,45,33,17,29,38,14,66,4,255,0,3,0,0,7,3,0,7,0,33,0,9,11,12,9,5,6,7,0,54,0,5,0,4,4,14,6,5,0,43,10,23,14,15,23,25,8,36,0,150,9,46,34,20,30,29,7,20,5,198,60,32,45,32,293,157,62,86,4,770,46,95,103,153,197,172,67,154,10,995,44,102,91,91,188,211,33,86,21,869,9,4,7,7,4,17,0,0,0,50
10502,8,20,12,9,14,15,0,4,38,115,240,664,520,358,863,649,163,403,81,3953,12,20,26,17,27,63,16,239,9,433,49,15,25,3,55,164,67,399,13,797,0,13,11,10,38,38,6,28,0,156,5,0,3,5,59,32,13,10,0,141,20,35,30,29,83,135,29,107,7,471,3,8,5,15,34,35,4,47,0,157,39,233,119,59,171,89,24,61,8,802,50,234,113,47,89,51,13,52,13,660,13,37,27,21,60,56,20,73,3,302,0,6,4,6,19,7,4,3,0,50,10,0,5,7,27,14,0,3,0,69,0,10,4,5,22,9,0,10,0,56,0,14,14,13,40,24,3,23,0,135,13,55,38,19,55,23,7,28,4,245,44,27,22,14,223,111,41,42,6,531,41,76,65,84,138,125,47,108,10,700,104,142,175,165,384,417,78,143,19,1620,10,28,19,4,15,16,6,3,4,102
10503,30,93,53,35,90,57,8,40,136,543,840,2670,2386,1683,3706,2620,660,1376,316,16253,68,271,204,156,275,561,214,1370,74,3191,23,13,10,3,22,79,53,285,6,498,36,126,88,57,318,523,128,197,14,1495,18,7,20,20,110,154,28,89,3,449,85,139,131,108,486,764,276,703,47,2732,22,57,47,28,165,208,76,169,12,789,129,674,437,285,677,373,133,217,35,2972,88,765,357,165,285,199,73,191,34,2156,40,143,124,55,184,223,72,356,29,1232,11,31,24,9,69,41,9,16,0,209,26,26,38,25,137,107,31,68,5,465,13,22,30,11,97,73,20,62,3,332,48,110,127,93,286,226,76,165,6,1141,47,150,112,67,175,116,26,89,12,794,160,97,140,92,1088,554,164,214,21,2541,138,423,430,394,685,510,217,395,22,3204,293,561,777,683,1488,1253,215,418,58,5750,28,86,47,32,128,66,16,40,3,444
10601,54,122,65,56,94,78,9,29,150,662,1831,4212,3511,2239,3871,2710,726,1353,357,20819,44,173,151,102,167,228,82,306,27,1284,311,81,225,81,755,1154,659,1798,67,5132,142,249,203,174,688,709,274,350,24,2814,26,22,35,23,226,190,77,114,9,717,163,283,265,231,682,1177,318,722,62,3907,32,55,70,41,232,271,98,277,4,1088,294,1052,758,370,666,442,132,200,32,3938,620,1249,496,224,353,234,41,139,47,3402,102,173,176,102,246,349,114,392,24,1673,15,24,24,9,49,32,10,28,0,196,37,44,79,59,217,139,24,60,3,668,30,60,41,43,142,109,29,78,3,532,74,219,173,133,299,337,97,205,15,1556,168,415,282,138,333,270,72,243,27,1947,147,131,163,86,686,704,178,302,27,2422,171,479,394,326,507,378,132,321,14,2720,341,825,1038,823,1118,822,178,286,62,5485,55,112,60,41,66,41,10,19,6,408
10602,31,96,70,36,85,81,29,33,104,561,1573,3977,3410,2170,4310,2990,781,1281,225,20713,17,50,68,35,92,95,25,97,19,496,122,47,99,42,394,645,330,911,28,2616,100,160,171,139,769,735,315,396,6,2787,24,19,12,12,155,189,60,104,6,584,112,215,228,206,669,1192,347,741,47,3749,29,62,49,45,222,307,116,247,4,1088,335,1143,721,355,793,481,177,216,30,4260,346,1195,408,174,313,190,54,145,17,2839,96,154,146,91,321,375,140,427,23,1756,15,38,34,11,70,46,13,19,5,253,62,54,96,72,364,209,65,74,0,993,22,41,35,34,145,108,42,79,3,509,63,206,226,164,432,527,131,255,5,2012,81,298,227,122,347,213,58,155,16,1521,197,133,215,117,1038,641,220,192,9,2755,204,544,433,342,611,529,198,444,15,3324,443,979,1197,1007,1468,1073,209,378,49,6800,51,102,39,18,52,41,6,24,0,336
10603,40,99,54,37,80,48,14,27,113,512,1271,3358,2700,1628,2702,1804,468,799,257,14976,19,63,49,32,60,83,34,100,8,448,43,21,24,7,81,161,66,190,3,601,95,126,93,100,554,478,198,236,26,1904,18,19,14,10,88,85,35,47,5,325,153,250,271,205,650,1023,265,543,45,3405,28,35,42,28,132,175,80,134,7,664,236,866,570,291,535,301,105,144,31,3079,468,1192,387,176,270,177,50,107,41,2867,127,186,159,63,247,271,100,328,19,1500,19,30,14,16,38,28,3,16,0,163,27,60,75,61,167,129,31,56,6,603,20,62,38,36,130,77,28,64,0,457,53,220,179,122,320,383,82,186,11,1560,107,323,181,101,193,159,24,64,18,1180,160,128,171,113,796,651,198,190,23,2438,127,415,383,239,367,296,113,249,15,2197,303,731,889,652,888,607,147,230,43,4495,54,116,44,23,49,43,10,35,3,379
10604,15,36,22,11,25,15,7,13,54,202,358,1226,1046,632,1267,996,352,657,120,6646,38,135,123,101,256,422,136,461,29,1698,125,44,148,48,275,473,329,888,41,2370,17,54,18,22,269,174,58,97,8,714,29,12,5,12,145,101,28,54,4,382,30,64,61,48,131,257,84,209,16,893,11,28,14,14,63,89,27,74,6,320,50,254,179,110,176,125,42,73,17,1028,67,369,151,48,90,49,21,59,15,875,14,48,57,26,69,80,15,91,8,409,4,11,4,0,17,6,0,3,0,48,6,16,16,15,41,19,3,14,0,124,6,12,5,11,22,40,16,26,0,134,19,52,56,33,72,111,38,79,0,465,24,116,73,30,100,70,38,112,4,573,35,46,43,22,235,135,30,38,0,590,44,155,143,107,146,156,63,137,8,963,75,175,261,181,253,186,45,80,10,1275,11,29,30,8,43,57,20,37,0,235
