SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
12301,44,219,0,103,38,3,0,6,5,426,22,109,4,9,15,0,0,0,0,152,471,2265,95,331,434,109,27,45,19,3795,0,0,3,6,3,0,0,0,0,17,121,197,10,151,205,58,9,6,8,775,276,263,78,550,541,151,18,39,29,1943,260,213,276,802,953,307,48,132,44,3029,33,19,15,42,129,58,11,26,3,332,49,25,25,91,219,70,6,19,3,498,10,20,6,13,52,19,0,3,3,127,23,37,16,42,75,17,3,15,32,268,1488,4230,531,2188,2744,814,130,294,147,12562,4,37,0,0,7,3,0,0,0,49,27,165,4,0,8,0,0,0,0,213,351,1105,29,73,108,29,26,8,9,1738,10,35,0,6,6,0,0,0,0,60,81,306,11,110,50,11,0,3,5,582,48,126,7,12,19,0,0,0,0,217,1015,3265,247,549,589,201,114,105,51,6142,3,0,3,10,7,4,4,0,0,24
12302,57,294,7,189,68,12,6,5,7,632,18,99,0,7,16,6,0,4,0,148,699,3856,238,945,1298,429,96,237,101,7899,12,9,0,18,8,5,0,0,0,50,118,291,51,225,318,91,31,46,17,1190,344,419,127,1021,761,251,77,148,53,3202,367,395,370,1732,1384,454,177,314,74,5269,45,28,23,95,235,89,35,67,12,630,62,61,40,186,279,105,36,70,5,838,17,54,8,42,82,24,7,23,4,267,38,88,22,112,129,52,28,74,101,644,2043,7244,957,4851,4987,1647,504,1061,427,23717,13,37,0,3,3,3,4,0,0,66,45,350,20,6,22,0,5,6,3,466,745,2798,239,470,696,285,152,152,98,5636,17,110,9,17,26,12,12,3,3,202,96,447,23,201,91,17,13,16,11,912,54,149,6,15,22,3,3,3,0,255,1687,6483,839,1398,1953,756,569,567,211,14467,14,8,4,20,12,7,4,0,5,80
12303,27,127,0,51,21,6,0,0,0,234,10,43,0,0,3,0,0,0,0,50,259,1070,43,146,231,56,7,23,24,1860,0,0,0,4,3,4,0,0,0,9,78,96,14,91,130,25,9,17,3,461,151,133,51,315,265,81,11,40,12,1058,172,150,216,514,642,184,37,125,33,2069,23,4,18,31,88,38,13,28,3,244,23,23,16,61,118,39,3,28,8,315,4,12,6,10,21,3,0,4,0,54,16,35,12,30,59,21,3,9,35,219,847,2083,381,1271,1606,464,82,276,121,7124,10,8,0,3,0,0,0,0,0,16,13,68,6,3,10,0,4,5,0,103,152,478,16,18,38,16,3,8,6,735,0,9,0,0,7,0,0,0,0,17,51,169,3,55,21,7,0,0,0,308,15,52,0,0,3,0,0,0,0,71,513,1461,103,242,273,78,29,49,37,2788,3,0,0,4,3,0,0,0,0,21
12401,95,475,14,88,70,10,0,4,3,753,29,143,0,9,22,0,0,0,0,220,653,2954,120,516,528,162,18,74,52,5067,0,0,0,0,0,0,0,0,0,9,125,271,36,186,241,61,5,14,8,943,180,267,101,377,378,90,15,43,26,1469,179,197,257,726,689,169,27,138,17,2392,22,11,14,47,81,41,7,24,0,245,37,40,15,77,128,37,5,22,8,358,17,31,9,18,22,5,0,7,0,103,23,64,13,26,61,25,0,18,34,259,1729,6214,603,2159,2354,624,82,356,173,14277,4,54,0,0,3,0,0,0,0,69,107,628,12,6,20,4,0,3,3,792,650,2162,75,134,194,37,14,37,31,3333,12,46,0,0,8,0,0,3,4,71,179,675,24,113,88,24,0,6,9,1110,79,204,14,21,37,4,0,0,5,357,1363,4847,387,806,746,267,78,186,95,8775,0,0,0,3,0,0,0,3,0,14
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,75,328,9,155,67,12,4,7,8,658,42,181,4,23,18,0,0,0,0,270,849,4082,202,744,1056,330,76,147,73,7562,8,8,0,11,5,0,0,0,8,40,191,333,52,265,374,78,15,43,19,1370,475,525,141,1011,1050,260,58,84,40,3641,571,534,559,1792,2067,575,175,322,89,6692,61,42,34,94,306,89,37,46,9,714,102,64,33,165,357,75,27,51,7,887,34,50,12,35,96,26,8,16,0,271,46,78,26,98,133,52,23,45,81,579,2766,7903,1102,4546,5818,1578,453,807,369,25338,11,47,4,0,8,0,0,0,0,76,44,338,13,9,18,3,4,3,4,431,655,2445,128,222,419,119,132,78,48,4252,28,76,0,8,14,5,6,3,3,135,146,463,26,178,84,16,15,9,8,945,87,229,16,33,25,3,0,7,5,406,1754,6278,581,1175,1510,543,410,327,140,12721,11,10,0,17,11,4,3,0,6,61
12404,19,92,5,51,13,4,0,0,0,193,4,32,0,3,7,0,0,0,0,51,171,774,43,169,160,59,6,25,16,1423,4,0,0,0,0,0,0,0,0,7,47,72,10,60,81,19,4,7,0,304,106,126,34,255,215,58,10,34,11,846,134,123,185,442,453,150,36,91,29,1642,9,9,16,22,72,31,9,22,0,189,16,11,12,41,102,21,5,25,0,238,8,4,0,8,20,9,3,3,0,52,11,10,14,17,37,12,3,12,16,135,584,1576,328,1101,1178,371,86,242,82,5547,0,17,0,4,0,0,0,0,0,15,11,41,3,0,0,0,0,0,0,57,106,426,41,38,42,28,34,20,10,736,0,15,0,5,4,0,0,0,0,22,31,118,12,59,23,7,4,5,0,250,21,39,6,7,7,5,0,0,0,81,318,1086,116,256,220,94,57,63,30,2251,4,0,0,0,0,0,0,0,0,7
12405,24,55,0,49,21,0,3,3,0,163,4,40,3,4,0,0,0,0,0,52,183,937,54,240,366,86,43,60,9,1993,0,4,0,3,3,5,0,0,0,18,37,79,8,65,113,22,9,15,0,352,101,146,47,320,324,86,25,38,24,1115,128,143,139,598,635,187,89,101,29,2055,19,15,9,26,83,32,12,27,0,221,35,17,14,76,120,35,21,36,5,357,4,7,4,12,18,9,5,5,0,69,9,34,7,42,48,23,23,20,17,227,591,1831,314,1476,1815,506,233,307,94,7176,5,9,0,0,5,0,0,0,0,20,7,40,6,7,3,4,3,0,0,67,117,550,41,71,117,30,32,26,13,996,3,20,0,6,7,0,0,0,0,36,31,79,4,58,23,0,7,7,0,214,15,46,3,5,5,0,5,0,0,81,392,1467,211,373,526,152,210,124,33,3483,0,4,0,7,3,6,0,0,0,21
12501,45,163,11,114,42,7,0,11,3,388,18,58,4,7,11,0,0,0,0,106,722,2960,214,748,1016,389,79,266,115,6516,0,0,0,10,8,0,0,0,0,19,106,101,66,145,189,79,14,60,8,786,142,175,111,536,303,172,40,163,49,1686,87,89,98,391,283,101,41,97,24,1201,8,15,7,36,50,23,0,16,0,158,24,18,14,69,94,42,11,26,11,312,13,40,18,35,36,14,10,19,4,188,25,59,17,59,49,28,13,42,83,383,1580,5411,628,2426,2557,1044,238,794,337,15027,9,38,0,0,4,5,0,0,0,54,58,310,11,6,6,0,4,3,0,412,891,3065,268,440,717,403,216,329,104,6425,26,66,11,8,18,11,10,15,7,165,85,256,30,123,57,14,12,18,8,601,36,89,8,9,21,0,0,3,4,168,1770,5785,846,1162,1631,799,522,810,237,13564,0,0,4,10,9,3,6,5,0,41
12502,46,201,4,78,51,10,0,0,0,396,21,79,0,8,13,0,0,0,0,121,700,2683,184,436,1055,274,31,101,69,5533,0,0,0,5,4,0,0,0,0,11,93,155,33,109,244,67,9,25,15,745,156,153,64,237,329,91,11,40,16,1097,110,79,135,322,312,107,24,58,12,1149,16,10,12,27,67,19,9,6,3,171,28,23,14,65,137,28,5,7,4,306,19,25,6,23,36,13,3,9,7,137,16,43,5,33,67,10,4,18,46,241,1569,4874,514,1459,2713,737,98,287,205,12455,3,27,0,0,3,7,0,0,0,42,56,461,10,4,19,10,0,4,13,571,875,2449,191,160,586,206,69,61,62,4662,36,53,0,8,7,9,0,0,7,116,86,312,28,89,60,16,5,6,4,610,49,119,0,13,17,0,0,0,4,207,1735,5150,623,615,1558,531,223,284,155,10868,0,3,5,4,4,3,0,0,5,19
12503,55,189,8,132,63,7,0,8,8,471,18,73,0,9,11,0,0,5,0,116,624,3170,199,682,1216,357,70,206,119,6639,0,3,0,10,8,3,0,4,0,30,107,190,49,167,299,66,23,75,13,986,239,319,107,733,646,199,48,111,53,2456,160,203,193,749,726,202,72,141,45,2487,24,13,14,48,130,55,19,39,3,351,46,44,17,124,242,56,22,40,17,618,12,43,5,37,48,18,7,20,3,195,37,76,13,87,107,38,13,53,107,534,1577,5642,664,2985,3809,1144,291,759,403,17279,7,29,0,0,4,0,0,4,0,48,30,214,7,7,18,5,4,3,5,285,634,2235,203,324,514,252,160,195,67,4582,18,59,3,13,16,7,4,10,0,124,80,308,21,143,91,11,9,15,13,696,25,95,4,9,21,0,3,6,5,184,1608,5538,773,1103,1841,686,499,591,248,12881,4,0,4,16,10,3,6,11,3,59
12504,87,383,9,120,104,16,4,13,8,733,30,138,3,13,39,9,0,0,0,239,1172,6011,410,1091,1894,552,191,351,194,11871,3,5,0,9,9,4,0,0,0,22,136,273,56,202,325,91,21,58,21,1182,211,314,115,635,594,203,50,100,32,2248,188,212,189,655,609,191,66,116,38,2261,37,15,13,37,129,52,8,26,6,321,58,48,29,93,234,68,17,35,8,574,38,131,10,53,69,34,18,24,3,369,22,97,21,61,84,37,14,33,86,463,2699,11234,1049,3487,5214,1551,530,963,517,27238,22,68,4,9,14,3,0,3,0,136,87,725,17,13,38,8,7,6,8,918,1911,7296,617,703,1744,719,625,507,282,14402,52,222,12,23,57,31,23,13,12,443,199,671,37,141,140,34,19,19,11,1262,63,218,11,17,52,7,9,3,3,385,3107,12812,1331,1559,2922,1071,924,909,402,25043,7,9,6,9,9,6,5,0,5,47
12601,51,237,5,47,38,5,0,4,3,391,16,68,0,3,17,6,0,3,0,102,720,2687,150,363,857,226,19,74,57,5154,0,0,0,0,0,0,0,0,0,4,64,155,22,69,167,42,0,18,3,539,88,103,36,159,182,53,0,21,8,649,66,49,60,164,132,53,12,19,6,564,5,8,7,18,36,9,0,5,0,82,32,27,9,32,88,16,3,5,3,201,10,36,4,7,16,10,0,7,5,91,7,31,9,10,33,8,0,9,23,126,1516,5313,364,975,1954,527,38,175,149,11013,14,39,0,0,8,0,0,0,0,62,102,669,17,8,21,10,0,4,3,828,1104,3251,156,129,597,209,33,55,83,5618,17,76,3,0,16,0,0,0,0,124,133,406,17,57,54,12,3,4,4,689,43,97,0,10,24,10,0,5,3,182,1726,5432,442,510,1223,430,131,182,111,10190,5,0,0,0,4,0,3,0,0,12
12602,144,522,10,128,120,18,0,4,3,955,47,173,3,11,30,9,0,4,6,274,2026,6935,410,1007,2118,736,58,197,156,13641,6,4,0,8,8,3,0,0,0,21,252,356,76,210,448,118,14,69,22,1558,294,376,127,488,616,217,16,80,31,2241,186,184,235,484,600,197,23,78,28,2018,38,24,10,24,114,43,8,17,6,294,80,73,37,98,288,69,8,29,6,674,38,80,15,37,74,15,0,17,5,294,46,98,18,57,115,41,6,15,82,469,4397,13166,1096,2801,5539,1759,153,562,442,29922,21,80,6,8,12,3,0,0,0,122,189,1346,31,12,58,17,10,9,16,1690,2607,7142,424,347,1456,532,138,152,181,12979,69,165,6,8,40,12,6,5,4,320,284,824,28,144,176,40,8,18,9,1521,90,232,14,20,53,13,3,4,6,442,4723,13594,1321,1457,3188,1434,350,579,354,26996,6,5,12,8,8,3,0,3,3,46
12701,49,243,4,133,53,8,5,0,4,504,15,94,3,9,18,0,0,0,0,142,745,3613,160,586,1085,329,79,102,89,6784,3,0,3,5,11,3,0,0,0,35,153,220,35,202,376,68,25,45,12,1133,320,370,98,790,793,201,56,94,53,2785,317,264,293,948,1079,352,108,190,62,3611,41,14,17,48,148,65,25,48,7,412,59,44,40,156,283,72,22,56,13,757,22,38,6,20,63,14,5,9,5,179,40,82,18,80,108,44,18,37,60,495,2003,6446,719,3114,4212,1231,343,604,333,19004,8,28,0,4,6,3,0,0,0,48,25,188,5,3,5,3,5,0,0,233,579,2107,102,190,325,120,76,43,49,3589,13,72,3,9,13,4,0,0,3,119,93,326,12,152,69,20,16,6,7,693,38,130,6,19,25,0,0,0,0,222,1705,5811,589,916,1618,561,400,290,172,12065,7,5,11,13,11,3,8,0,6,62
12702,25,172,0,140,39,10,0,9,3,395,7,33,0,0,15,0,0,0,0,64,600,3342,199,544,1210,379,74,153,102,6595,3,3,4,8,0,5,0,0,3,27,108,152,34,197,314,97,19,66,12,1004,224,282,115,670,700,214,61,115,47,2439,187,206,235,1009,793,285,126,228,43,3110,34,21,21,77,157,64,33,62,9,466,47,56,32,178,239,73,27,69,10,725,10,50,10,22,53,19,11,16,5,199,26,66,12,89,131,39,22,66,101,548,1386,5321,687,2979,3811,1215,380,800,332,16917,6,18,0,0,0,5,0,0,0,30,16,135,3,3,4,0,0,3,6,176,243,1441,66,72,217,64,43,43,27,2229,11,33,0,0,3,0,4,3,0,61,37,251,13,150,50,14,7,9,3,541,14,54,7,6,22,0,4,0,0,117,1318,5783,727,826,1847,638,438,408,193,12183,5,6,7,8,5,9,8,8,0,50
12703,30,208,13,118,58,12,6,0,7,441,24,91,3,9,18,4,0,0,0,142,673,3525,163,666,1179,338,83,131,104,6868,0,7,5,10,3,0,0,0,3,29,119,259,50,179,349,84,21,56,20,1137,278,329,82,705,667,223,55,80,30,2442,205,224,234,830,807,231,111,181,43,2863,33,15,17,62,157,44,21,29,11,379,40,42,35,122,234,56,17,57,5,606,20,51,9,23,56,15,5,14,4,194,29,89,13,75,124,30,16,38,77,492,1692,6346,661,2959,3977,1110,350,626,332,18047,3,32,0,11,5,0,0,0,0,47,41,297,5,14,7,4,8,0,3,381,640,2444,169,256,485,164,124,75,68,4420,27,70,3,8,21,3,0,0,0,133,58,299,27,126,76,11,10,12,7,631,47,119,6,20,28,5,5,5,0,241,1663,5909,672,1069,1775,603,422,367,199,12681,7,6,5,12,5,0,0,4,3,47
12801,119,450,4,77,76,16,0,0,0,739,48,155,3,10,28,5,0,0,5,257,1407,4801,131,579,1144,367,31,74,91,8628,6,8,0,9,12,0,0,0,0,32,291,432,52,297,511,147,13,41,21,1798,455,432,107,648,871,253,9,39,36,2853,330,284,359,743,974,309,34,84,33,3157,42,26,14,52,170,68,4,25,4,408,107,81,41,118,390,102,5,30,3,873,26,68,5,36,87,26,4,6,4,261,48,97,16,76,168,46,9,16,53,531,3407,8435,775,2717,4636,1384,109,329,289,22080,16,56,0,0,4,0,0,0,0,89,77,398,8,10,18,0,0,0,5,520,1160,2312,91,109,304,95,27,19,49,4167,35,79,6,9,9,7,0,0,4,155,214,653,10,96,99,19,4,6,3,1106,88,204,8,25,41,14,0,0,11,380,3147,7781,468,947,1602,674,145,209,192,15174,12,9,8,8,11,0,0,0,0,53
12802,92,543,8,119,80,10,3,3,3,857,57,187,5,10,26,4,0,0,0,281,1144,4561,157,567,1075,279,18,68,59,7922,0,4,3,0,10,4,0,0,4,32,220,414,44,242,495,93,14,35,25,1573,372,479,106,631,862,186,24,62,25,2746,313,289,374,837,1086,320,32,124,34,3397,37,33,23,54,190,77,10,19,0,439,85,90,21,141,418,79,6,31,5,880,26,58,6,18,79,25,0,8,0,224,28,70,10,66,128,28,0,10,36,386,2881,8452,781,2768,4675,1143,100,369,201,21369,17,43,0,0,6,0,0,0,0,68,80,475,11,9,21,3,0,5,3,604,1043,2383,70,124,326,79,18,27,40,4115,41,66,3,0,12,5,0,0,3,132,177,744,23,143,113,21,4,6,7,1236,106,248,14,21,33,9,3,0,4,441,2603,7507,453,935,1535,505,122,185,115,13959,8,6,4,3,9,4,3,0,4,41
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,5,11,0,4,3,0,0,0,0,27,0,8,0,5,3,0,0,0,0,13,30,119,12,33,31,14,10,49,0,300,0,0,0,0,0,0,0,0,0,0,3,6,0,16,10,0,0,5,0,48,8,16,5,23,15,7,0,9,0,80,20,5,20,44,29,22,7,22,0,170,0,0,0,9,9,8,0,0,0,20,4,5,0,4,6,0,0,9,0,26,0,3,0,0,0,0,0,0,0,10,0,3,0,3,7,4,0,5,7,34,82,241,31,138,118,57,27,109,19,829,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,25,23,95,5,5,18,6,7,4,0,159,0,3,0,0,0,0,0,0,0,7,3,19,0,5,3,0,6,0,0,34,4,3,0,5,3,0,0,0,0,13,64,223,25,54,38,22,25,72,7,542,0,0,0,0,0,0,0,0,0,0
20101,99,646,15,190,91,15,4,6,3,1064,47,243,0,22,25,7,0,0,0,358,587,3749,135,679,736,207,14,101,42,6243,0,0,6,16,10,5,0,0,0,30,155,243,45,238,246,63,6,33,13,1056,201,331,118,863,556,152,12,74,31,2339,292,278,514,1503,1114,472,64,329,29,4598,28,24,20,77,130,91,13,58,0,442,30,19,14,119,117,62,5,25,0,394,15,35,5,17,25,5,0,6,3,115,28,60,18,75,69,51,8,35,46,396,1759,7089,920,3932,3274,1161,144,701,189,19166,8,64,5,4,4,0,0,0,0,81,54,473,3,9,19,5,3,3,4,576,547,1851,83,142,208,64,55,60,37,3050,18,106,0,9,8,6,0,0,0,154,192,950,39,247,126,23,6,17,6,1606,93,305,7,39,42,7,0,6,0,504,1391,6035,442,1004,1024,369,139,252,80,10732,3,6,0,17,10,4,0,3,0,43
20102,51,182,11,46,37,6,0,5,0,336,13,51,0,6,9,0,0,3,0,77,240,747,50,149,182,44,6,28,19,1471,0,5,0,7,0,0,0,0,0,9,89,76,22,80,79,19,0,13,7,392,79,101,37,183,132,32,6,29,9,608,104,72,152,312,240,84,20,93,13,1092,10,3,7,16,24,18,0,17,0,93,17,13,4,30,28,9,0,10,0,116,7,11,7,5,5,0,0,0,0,35,24,21,7,15,16,13,0,19,15,137,737,1609,299,881,783,240,35,236,71,4896,4,18,0,4,0,0,0,0,0,21,32,128,7,6,7,0,0,0,3,180,176,399,18,39,40,8,3,8,8,708,7,15,0,5,3,3,0,0,0,30,89,255,18,59,42,9,0,7,0,484,18,59,5,5,8,0,0,3,0,100,477,1166,137,217,226,75,28,68,27,2425,4,5,0,7,0,0,0,0,0,16
20103,21,71,6,35,12,0,0,5,0,150,3,25,0,10,5,0,0,0,0,39,104,459,14,66,90,17,3,24,12,784,0,0,0,0,0,0,0,0,0,5,38,50,12,51,48,15,0,20,3,235,48,69,24,163,88,28,5,13,8,447,77,45,121,342,189,87,14,100,10,982,16,3,5,27,23,14,3,19,0,114,12,7,3,24,25,10,0,14,0,91,5,8,4,0,0,4,0,0,0,16,20,10,5,27,16,13,3,17,12,128,372,840,200,763,505,188,32,212,47,3159,0,9,0,0,0,0,0,0,0,11,7,15,0,0,3,0,0,0,0,24,40,129,3,19,22,0,3,7,0,218,5,3,0,7,0,0,0,0,0,10,33,102,6,41,12,4,5,5,0,209,7,33,0,7,7,0,0,0,0,58,191,618,45,96,122,30,6,44,10,1163,0,0,0,0,4,3,0,0,0,8
