SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10805,26,17,206,211,40,501,32,326,40,1407,63,121,327,319,103,204,67,240,25,1466,290,673,576,549,283,281,194,440,70,3353,462,709,504,565,376,286,227,410,61,3596,629,793,606,746,583,337,326,510,66,4596,635,858,515,645,564,343,413,587,73,4632,326,270,162,117,174,115,123,131,45,1457,90,40,13,0,15,11,18,16,19,218,12,0,0,0,0,0,0,4,5,26,2536,3482,2911,3145,2133,2072,1393,2657,403,20749
10901,41,29,348,345,89,725,44,449,41,2107,130,286,637,646,244,363,146,375,49,2872,602,1522,1235,943,595,446,450,544,96,6434,998,1587,875,730,742,363,407,510,105,6314,1039,1271,709,763,949,418,424,532,100,6209,866,957,600,560,868,351,497,573,91,5364,344,315,148,144,269,122,154,175,30,1705,92,36,7,9,20,7,8,24,20,229,9,0,0,0,0,0,0,0,11,24,4122,6001,4574,4142,3775,2798,2131,3181,528,31254
10902,14,0,57,42,16,89,7,65,7,294,44,34,94,71,35,52,28,88,6,450,149,162,168,114,107,57,68,174,18,1017,212,138,135,100,104,52,74,148,17,977,309,157,129,117,142,56,101,155,34,1188,317,163,120,104,148,59,113,194,21,1244,143,34,45,23,50,26,56,52,7,423,34,3,10,3,5,9,3,11,10,79,5,0,0,0,0,0,0,0,0,7,1221,686,751,580,600,391,448,874,120,5673
10903,32,13,218,227,28,337,30,297,31,1213,94,99,306,231,84,116,71,204,28,1228,446,539,564,371,264,179,183,427,62,3023,662,579,453,346,386,159,194,387,63,3225,853,529,475,420,513,252,313,515,65,3945,870,503,399,430,517,284,429,553,80,4060,487,170,134,121,174,111,168,174,55,1583,140,15,5,4,34,13,25,38,22,309,20,4,0,0,0,3,0,0,4,39,3618,2445,2553,2152,2007,1453,1412,2590,397,18620
11001,35,33,148,210,50,321,59,232,18,1103,80,158,221,327,135,222,49,284,27,1500,392,738,485,466,331,193,131,428,51,3211,485,915,387,302,348,147,109,295,35,3019,663,831,281,345,427,180,110,308,45,3203,674,717,314,258,415,164,197,329,43,3115,409,266,84,71,108,58,62,114,24,1198,141,29,17,6,13,9,8,20,21,262,20,0,0,0,3,0,0,0,4,27,2897,3693,1944,1975,1827,1287,732,2014,265,16638
11002,29,15,150,149,29,305,19,222,22,936,69,84,205,202,67,126,49,241,25,1066,274,374,381,340,216,192,130,429,45,2363,438,431,325,315,292,155,156,380,45,2529,684,486,286,400,405,203,209,389,55,3098,721,408,289,384,334,219,264,422,63,3114,503,167,89,86,105,67,85,135,49,1292,204,26,10,5,23,12,21,38,18,353,37,0,0,0,0,0,0,3,11,56,2955,1981,1733,1878,1476,1283,930,2261,317,14814
11003,21,10,96,82,19,159,37,137,18,582,48,92,172,144,92,85,115,136,17,894,262,476,294,230,207,131,288,264,40,2197,372,329,258,205,235,100,221,205,30,1959,476,289,187,228,258,135,237,214,32,2060,451,241,212,186,287,132,276,248,40,2075,278,79,57,33,101,43,98,83,14,784,88,3,3,3,4,3,16,12,17,153,19,0,0,0,0,0,0,3,0,21,2003,1524,1284,1120,1206,792,1291,1306,201,10726
11004,56,41,432,419,101,823,84,610,53,2627,151,333,647,506,251,357,236,522,52,3054,685,1623,1331,1011,729,534,709,1196,129,7952,1072,1520,1039,883,832,468,689,936,101,7553,1275,1327,846,908,962,502,731,863,115,7524,1136,1040,679,716,930,398,714,842,96,6554,653,333,212,167,306,117,235,225,46,2287,171,32,25,16,48,19,27,23,23,379,15,0,0,0,0,0,3,4,12,34,5207,6258,5212,4631,4166,3220,3430,5224,619,37966
11101,52,85,599,774,146,1369,127,879,43,4072,226,633,1083,1236,488,787,195,562,59,5275,991,3162,2097,1509,1270,717,532,786,134,11192,1832,3965,1868,1342,1733,632,655,753,155,12931,1978,3215,1685,1477,2114,730,779,950,180,13110,1188,2144,1292,1158,1714,623,719,829,128,9793,251,575,232,218,387,159,170,192,41,2225,42,65,23,9,55,16,26,27,18,279,0,0,0,0,0,4,0,0,3,13,6555,13840,8878,7723,7912,5038,3203,4983,765,58889
11102,41,36,406,376,94,756,104,611,40,2466,123,354,815,716,275,468,196,440,55,3439,647,1662,1664,1078,955,535,522,662,165,7887,960,1772,1293,964,996,415,614,600,142,7758,1074,1407,1168,999,1169,536,788,683,127,7941,796,1093,841,725,991,426,643,634,96,6244,204,359,168,122,236,92,142,139,29,1490,31,43,9,7,21,11,10,12,10,157,0,0,0,0,3,0,0,0,3,11,3876,6733,6369,4989,4738,3235,3011,3791,659,37394
11103,71,162,543,1056,214,1772,194,1235,49,5304,485,1704,1502,2966,1051,1645,411,1105,134,11013,2099,8003,3317,2988,2287,1363,962,1286,317,22626,2877,6768,2232,1750,2214,821,871,971,282,18780,2671,5013,1841,1711,2411,877,982,1155,253,16912,1578,3160,1291,1342,1883,738,925,1132,144,12185,387,900,235,240,410,169,198,270,42,2854,57,100,24,15,46,21,19,38,26,345,3,11,6,0,0,3,0,0,8,34,10236,25825,10992,12059,10509,7409,4564,7198,1259,90050
11201,37,41,269,436,62,823,73,579,44,2366,134,234,495,578,198,381,120,383,36,2563,805,1693,1398,1075,544,518,224,714,124,7096,1474,2381,1182,953,785,522,222,576,176,8271,1584,2490,1013,1050,1005,560,320,625,165,8812,1244,1854,807,910,922,514,401,752,112,7504,570,660,258,201,296,191,128,227,50,2585,148,52,14,13,29,21,18,26,19,349,18,7,0,0,0,0,0,0,8,33,6012,9417,5448,5220,3834,3533,1492,3880,735,39582
11202,26,24,299,263,76,685,74,586,30,2058,103,174,427,445,228,349,126,509,37,2404,432,949,846,774,562,412,297,799,78,5147,743,1353,791,729,656,341,326,642,88,5676,951,1350,718,924,869,406,415,821,107,6559,975,1139,665,851,837,412,478,850,88,6295,521,384,176,203,261,105,155,242,35,2090,148,39,27,9,25,12,12,32,37,332,36,0,0,0,0,0,0,0,13,54,3937,5415,3938,4199,3507,2731,1894,4483,507,30613
11203,42,33,332,558,94,895,75,664,61,2750,135,227,665,655,268,476,111,428,52,3008,623,1509,1339,886,681,512,297,634,120,6607,1292,2117,1385,1032,997,443,344,711,168,8490,1308,1968,1302,1212,1145,645,460,832,168,9045,1085,1495,992,1147,1139,647,562,936,112,8122,368,491,240,227,321,190,180,268,61,2353,90,45,17,6,35,19,20,18,35,271,12,4,0,9,3,3,0,5,10,38,4965,7891,6272,5740,4665,3829,2045,4492,787,40678
11301,51,18,293,204,75,454,65,367,43,1570,126,172,417,290,161,224,115,404,48,1953,602,801,761,504,461,285,363,1073,128,4988,807,701,611,455,476,216,346,821,120,4548,980,647,469,428,598,288,399,794,82,4674,1002,460,447,349,604,258,443,711,71,4338,439,146,121,80,184,73,177,186,31,1424,114,23,10,4,33,3,20,21,23,255,26,0,4,0,0,0,0,0,8,38,4142,2966,3129,2311,2588,1794,1928,4377,548,23780
11302,7,3,72,73,11,106,11,117,8,403,22,33,117,77,22,37,46,112,8,476,115,204,200,128,76,52,81,182,19,1065,197,192,160,148,124,82,147,153,24,1235,227,185,158,150,163,72,166,216,31,1364,273,156,156,151,170,75,190,218,23,1408,201,48,39,24,40,8,54,66,14,498,56,5,0,4,3,0,7,14,7,96,8,0,0,0,0,0,0,0,3,13,1111,824,912,762,617,437,697,1084,134,6570
11303,66,81,696,697,140,986,83,618,62,3421,217,469,1053,1118,332,627,190,630,82,4717,948,2326,1748,1479,904,662,483,1058,155,9769,1423,2165,1196,1070,1009,538,496,940,145,8982,1602,1806,953,1022,1182,514,604,870,152,8700,1410,1332,791,885,1144,479,723,825,122,7707,745,401,237,194,294,141,251,249,45,2559,245,39,27,5,28,20,14,40,33,460,32,0,0,0,0,0,3,0,15,56,6697,8620,6706,6477,5035,3961,2836,5220,817,46366
11401,65,38,455,455,90,897,71,637,63,2765,160,262,854,730,251,450,124,442,51,3319,765,1640,1773,1260,742,613,339,743,111,7985,1213,1730,1443,1138,873,546,365,750,125,8176,1340,1746,1209,1275,1105,618,508,920,134,8847,1233,1639,1005,1211,1148,647,550,869,116,8416,414,522,250,219,332,189,152,232,46,2365,92,54,15,20,46,18,14,33,25,313,3,0,0,0,5,0,0,0,10,29,5271,7628,6995,6301,4590,3978,2127,4626,690,42205
11402,22,31,281,295,53,389,51,347,30,1493,83,144,430,343,111,209,91,243,23,1678,409,790,855,500,356,288,227,341,52,3814,790,1070,704,420,472,211,254,357,75,4347,1037,1326,710,509,659,368,287,431,82,5403,898,1128,615,386,636,347,301,380,71,4764,441,557,169,127,281,153,110,139,34,2006,112,110,31,11,49,32,14,30,28,414,8,8,3,6,8,0,0,0,6,32,3796,5162,3792,2588,2628,2001,1329,2263,398,23949
11501,58,315,378,616,311,1224,98,642,41,3668,345,1754,838,949,988,1060,208,432,102,6680,1471,4944,968,711,1515,682,234,347,209,11068,4294,8117,1293,866,2609,965,332,362,339,19170,4526,6125,1320,1133,2790,909,420,525,257,17997,2755,3795,1079,788,2293,771,459,522,143,12608,703,1332,326,217,781,249,151,202,58,4021,88,153,27,17,85,49,22,22,14,475,10,11,0,0,5,0,0,0,0,27,14240,26537,6226,5289,11369,5908,1914,3047,1169,75717
11502,14,32,175,163,71,233,34,195,17,924,66,228,321,191,178,166,51,102,23,1326,258,534,368,145,190,100,66,107,28,1799,587,633,291,123,343,132,54,83,56,2295,967,801,381,198,554,204,118,143,54,3410,709,598,345,126,433,171,96,137,44,2666,231,248,106,40,177,68,43,56,20,998,63,48,18,4,22,10,14,11,19,198,4,0,0,0,0,0,0,0,0,13,2902,3120,1999,992,1973,1082,478,831,250,13622
11503,32,23,256,134,53,180,31,176,12,893,61,124,369,188,115,134,60,136,21,1199,249,391,559,212,281,121,193,175,42,2227,425,412,454,212,356,104,170,156,35,2329,607,507,452,281,516,189,237,218,58,3055,482,465,361,192,428,133,235,176,42,2512,126,155,78,42,114,33,53,64,16,686,37,19,8,4,13,12,10,8,0,106,6,0,0,0,0,0,0,4,0,9,2020,2098,2530,1270,1864,900,977,1121,224,13010
