SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
12504,157,2586,126,730,243,110,50,89,26,4107,206,1453,28,400,183,54,13,51,11,2392,1162,2321,125,624,2756,632,173,282,143,8225,327,1133,68,959,652,186,50,135,47,3552,125,382,57,76,203,83,8,24,18,975,94,47,139,164,166,94,23,65,10,796,0,4,0,4,3,0,0,4,0,16,52,101,17,73,108,32,28,49,16,478,32,80,17,54,79,36,18,32,123,478,2699,11234,1049,3487,5214,1551,530,963,517,27238,302,1064,293,229,318,124,93,124,40,2585,1003,5400,656,283,583,413,468,347,202,9357,1293,4117,1718,208,631,317,638,498,134,9551,296,261,649,22,115,58,97,131,23,1655,60,94,122,30,59,20,30,49,8,459,244,3664,175,936,296,134,96,118,43,5710,269,1897,43,437,212,70,36,69,14,3053,2875,4921,492,903,3933,1284,927,736,286,16348,533,1820,151,1310,846,260,162,227,67,5378,209,656,140,121,273,147,58,70,22,1700
12601,100,1192,39,157,134,30,9,13,12,1682,99,714,13,149,106,16,0,14,4,1115,712,1354,40,183,919,229,15,48,50,3551,199,673,25,267,291,68,3,25,10,1566,75,246,21,49,107,47,3,10,0,568,33,12,56,38,50,31,0,5,0,240,0,5,0,0,4,0,0,0,0,8,26,52,3,16,38,15,0,4,3,157,10,33,9,16,25,11,0,8,38,140,1516,5313,364,975,1954,527,38,175,149,11013,199,579,82,62,125,47,15,29,8,1154,364,1559,139,46,149,74,37,45,39,2445,605,1355,423,59,235,88,82,79,31,2959,148,165,230,20,55,34,9,22,16,691,42,54,44,7,22,17,3,20,0,204,132,1750,68,209,146,45,11,19,17,2399,150,887,36,155,116,24,9,14,5,1390,1650,2677,149,241,1294,459,83,131,94,6787,368,1187,60,360,387,111,30,58,23,2588,123,420,58,72,129,79,19,22,8,941
12602,257,2817,112,471,321,86,8,35,27,4148,271,1582,17,424,248,50,6,24,14,2644,2093,3683,182,547,2844,795,49,190,120,10498,576,1759,80,756,776,224,19,79,49,4316,270,786,80,130,320,175,12,37,26,1836,139,63,220,175,202,129,10,59,20,1018,0,4,0,0,6,3,0,8,0,17,69,119,8,42,112,39,13,16,13,431,49,96,15,46,77,37,3,19,121,460,4397,13166,1096,2801,5539,1759,153,562,442,29922,468,1347,244,135,308,145,49,75,36,2813,854,2988,430,95,309,174,92,110,70,5113,1340,3040,1559,144,500,261,296,291,100,7526,526,498,861,43,151,81,49,114,26,2351,79,139,157,22,53,31,27,54,0,567,414,4106,161,616,380,118,35,65,44,5942,377,2004,37,474,273,69,13,43,21,3322,4599,6970,516,791,4003,1557,332,435,261,19461,1044,2991,205,1074,1039,362,91,176,89,7063,434,1347,230,194,409,272,52,94,38,3060
12701,113,1834,111,541,201,93,42,55,16,3004,220,1910,24,563,179,53,12,26,16,3010,904,1073,76,397,2355,538,97,171,96,5713,272,769,40,1108,571,163,61,81,59,3120,91,191,46,44,141,88,11,21,10,632,131,49,181,226,257,146,39,102,22,1146,0,0,0,0,0,0,0,4,0,12,37,28,11,30,40,24,8,11,3,192,38,58,16,80,113,38,21,32,86,479,2003,6446,719,3114,4212,1231,343,604,333,19004,132,316,150,73,157,70,36,46,9,985,361,888,279,85,252,86,142,60,38,2181,828,820,2455,110,347,175,704,409,85,5941,396,141,1202,40,128,69,197,218,34,2422,45,38,95,19,31,14,46,72,4,366,202,2460,160,636,235,107,88,83,31,4011,302,2350,42,603,207,60,51,41,20,3672,1887,1976,275,601,3029,934,541,363,171,9771,414,1072,100,1593,723,218,178,164,78,4543,165,334,113,68,189,124,62,57,10,1122
12702,77,1400,71,424,165,72,31,56,19,2308,115,1283,17,470,143,43,18,55,12,2156,620,1147,96,415,2185,496,134,234,87,5409,182,663,54,1122,525,156,54,122,50,2928,71,237,39,55,144,98,12,20,8,696,105,32,158,253,203,141,49,118,16,1076,0,7,0,3,8,0,4,6,0,28,15,54,0,40,56,23,9,13,0,200,34,53,14,82,100,43,20,71,122,537,1386,5321,687,2979,3811,1215,380,800,332,16917,114,339,219,82,171,104,68,71,12,1165,212,699,295,72,251,109,150,101,37,1929,562,779,2015,114,309,158,640,430,73,5083,308,166,826,32,122,63,147,227,32,1924,26,19,52,10,21,17,25,41,8,217,128,2014,116,542,211,109,72,88,22,3306,150,1627,37,498,160,64,50,83,17,2685,1244,2023,271,567,2798,827,585,450,156,8923,268,1012,122,1437,664,222,197,211,72,4205,111,388,112,74,203,146,71,53,16,1173
12703,105,1964,94,586,197,73,17,46,18,3094,164,1487,4,427,144,47,16,46,13,2354,751,1134,79,417,2238,485,126,186,88,5504,234,758,53,1032,537,139,64,90,61,2970,75,217,33,49,126,77,13,21,7,620,95,42,141,150,191,90,29,84,18,827,0,0,0,0,5,0,0,0,0,13,28,42,17,60,76,20,12,16,5,269,29,49,6,74,96,37,19,42,87,453,1692,6346,661,2959,3977,1110,350,626,332,18047,163,432,155,103,201,82,60,47,22,1261,370,991,279,118,240,124,158,77,35,2386,749,1127,2161,207,371,186,640,351,74,5862,277,148,765,57,83,44,111,142,23,1660,38,37,95,32,28,17,26,63,3,340,195,2668,140,741,237,97,70,75,29,4247,228,1852,25,473,165,65,42,70,16,2946,1747,2155,323,668,2950,847,566,394,163,9809,414,1117,133,1498,675,208,173,167,81,4476,127,344,92,85,176,111,62,56,6,1063
12801,205,2186,110,461,278,86,6,18,30,3376,368,2108,16,370,243,41,7,14,19,3182,1584,1549,95,411,2443,635,35,103,85,6942,456,1140,59,937,664,138,13,45,41,3492,235,597,62,102,196,142,11,26,11,1391,171,66,230,243,321,140,7,47,13,1236,0,5,0,0,3,5,0,0,0,15,57,55,4,29,47,24,4,14,9,245,39,58,8,61,105,39,4,13,64,389,3407,8435,775,2717,4636,1384,109,329,289,22080,256,540,103,71,141,62,12,38,18,1234,316,622,111,32,111,48,30,22,20,1303,1257,1157,2354,184,356,221,326,352,99,6303,1018,349,1855,85,136,87,101,198,45,3874,91,66,200,20,45,33,28,71,5,563,340,2879,157,628,315,104,30,53,39,4544,466,2593,44,417,269,53,19,22,28,3920,3508,3090,279,568,3020,1160,177,213,169,12183,782,1758,125,1480,817,219,62,101,63,5410,356,911,145,143,251,203,51,66,23,2152
12802,176,2068,108,470,253,56,12,28,13,3186,332,2425,15,403,213,44,0,16,16,3471,1323,1468,72,406,2554,514,41,118,55,6560,413,1125,57,999,718,126,14,64,30,3556,180,465,78,98,232,99,9,25,13,1201,110,57,223,205,245,140,12,58,15,1064,4,3,0,4,3,4,0,0,0,16,46,68,8,29,71,20,3,5,0,242,30,60,10,47,102,24,0,13,43,314,2881,8452,781,2768,4675,1143,100,369,201,21369,261,652,123,83,149,71,13,32,11,1393,367,833,141,44,121,65,39,37,23,1654,1171,1235,2613,160,400,218,370,357,73,6593,616,281,1673,56,98,54,100,191,35,3109,76,99,249,23,47,20,31,76,10,632,298,2563,157,627,294,85,26,40,23,4111,479,3014,42,474,232,55,11,37,21,4371,2919,2775,244,566,3170,928,177,219,121,11111,702,1781,133,1575,874,186,66,114,53,5489,282,790,177,130,303,163,36,66,16,1973
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
20101,190,2709,122,823,320,114,13,53,20,4360,207,1795,33,605,201,79,9,45,8,2992,614,714,90,332,1515,330,17,116,40,3773,307,1046,73,1531,520,201,20,154,42,3895,87,295,54,118,146,99,8,44,8,857,123,38,324,297,212,166,12,119,3,1300,0,4,0,0,4,3,0,3,0,18,28,65,16,46,60,23,5,12,6,266,20,33,24,55,70,43,5,36,42,338,1759,7089,920,3932,3274,1161,144,701,189,19166,129,371,102,82,103,46,17,35,12,897,187,505,161,48,133,60,63,69,14,1240,661,556,1957,157,185,167,469,415,48,4618,389,135,1606,50,64,63,142,240,38,2719,189,133,214,54,77,74,72,117,15,949,276,3597,188,1053,366,141,36,86,25,5760,365,2526,75,696,245,98,39,69,23,4134,1438,1487,277,493,1865,596,171,263,76,6659,467,1521,137,2017,633,262,92,251,58,5446,158,548,152,170,204,168,43,104,15,1563
20102,87,484,44,160,78,24,9,34,4,924,87,378,5,142,50,17,0,20,0,702,203,162,28,73,325,64,10,30,14,915,108,291,34,334,142,28,5,44,15,997,52,124,23,49,40,24,0,15,8,333,54,10,78,56,57,25,0,27,3,318,0,0,0,0,0,0,0,0,0,0,12,25,7,14,14,3,0,3,5,87,17,14,8,21,20,8,0,17,13,121,737,1609,299,881,783,240,35,236,71,4896,72,97,25,14,23,5,3,14,11,261,39,85,21,13,16,8,4,9,3,190,230,154,621,38,60,48,168,125,24,1471,145,58,403,18,19,18,39,74,12,777,243,68,126,24,36,17,35,78,8,628,116,587,57,206,85,24,7,44,7,1135,129,487,23,159,61,25,7,27,0,926,422,327,69,96,371,120,41,69,22,1538,181,408,55,436,161,41,16,62,19,1397,84,206,59,60,53,42,14,32,10,550
20103,47,378,33,174,59,18,0,18,3,742,55,208,9,96,35,10,0,14,5,425,100,65,23,42,215,57,8,31,7,551,45,114,12,318,69,29,3,40,9,640,9,24,6,7,11,11,5,7,0,90,32,0,63,66,39,33,0,26,0,269,0,0,0,0,0,0,0,0,0,4,3,4,0,5,12,0,0,3,0,36,13,5,3,21,17,15,4,21,13,112,372,840,200,763,505,188,32,212,47,3159,28,31,15,5,13,7,3,6,3,107,7,31,12,7,9,8,4,7,0,96,143,41,496,31,45,27,185,153,17,1139,74,15,228,19,11,10,52,58,8,476,215,31,62,19,29,23,41,76,8,495,66,431,46,204,59,19,3,23,3,862,71,292,10,102,44,11,10,16,4,565,190,110,41,66,249,80,36,59,11,839,72,157,28,407,80,35,10,61,7,846,15,38,18,16,16,13,7,20,0,148
20201,173,2815,124,821,282,116,21,65,20,4444,160,1459,23,579,195,60,4,57,13,2535,471,603,71,230,1214,263,29,133,19,3036,227,832,49,1415,398,173,28,177,35,3334,66,154,29,63,84,86,8,38,8,526,109,31,307,268,185,127,25,138,18,1200,0,0,4,3,0,0,3,3,0,12,26,53,5,26,44,18,3,12,6,196,19,37,14,56,40,35,10,44,59,318,1393,6289,805,3559,2628,962,164,796,179,16776,94,282,99,52,81,26,18,41,3,690,126,334,112,25,86,37,26,51,14,819,480,541,1792,133,166,140,460,444,52,4212,382,118,1283,62,72,67,170,233,25,2416,159,122,197,50,66,58,66,139,8,873,250,3662,172,1031,311,144,50,99,37,5751,257,2059,63,686,222,84,41,85,14,3510,1083,1194,196,366,1526,466,153,255,41,5277,365,1202,98,1886,472,228,79,268,59,4655,114,282,83,102,113,121,33,85,8,943
20202,129,1015,67,303,128,49,3,43,16,1762,141,744,27,219,101,43,0,21,7,1306,319,282,28,84,462,113,6,55,21,1382,233,618,48,501,218,70,6,70,20,1792,99,273,37,74,70,49,8,21,15,647,55,13,132,96,71,56,0,53,4,480,0,0,0,0,0,0,0,0,0,3,44,64,9,23,40,13,0,10,4,206,22,22,6,43,28,16,6,16,26,189,1236,3333,467,1415,1225,453,49,357,125,8666,143,257,51,30,50,12,9,22,3,580,76,136,37,15,31,12,8,19,0,322,403,312,950,82,102,60,232,196,30,2358,230,160,609,28,29,29,53,85,14,1238,211,148,179,39,58,39,35,74,16,799,179,1240,83,403,139,58,13,62,20,2201,227,1053,54,261,114,48,16,41,15,1830,708,556,82,132,583,179,52,98,28,2416,374,949,92,690,270,94,22,112,41,2653,157,485,108,106,89,75,26,65,22,1133
20203,45,171,13,71,32,6,6,15,4,356,42,124,3,45,12,3,0,6,0,248,65,36,8,26,112,17,0,20,9,287,30,50,3,129,29,12,4,18,3,277,6,9,0,3,13,6,0,0,0,34,15,5,22,13,18,22,3,19,0,119,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,15,13,5,3,9,8,9,5,10,3,59,268,425,82,300,241,92,17,116,18,1564,16,15,10,0,3,0,0,5,0,47,4,6,7,0,0,4,0,7,0,31,116,31,214,8,14,16,70,58,4,531,38,10,85,7,5,3,14,28,4,196,270,18,48,11,10,10,35,64,5,477,54,199,11,73,30,11,4,16,4,415,52,147,9,46,21,6,6,12,0,286,129,58,15,30,132,23,11,24,9,423,33,60,5,147,30,16,11,27,3,338,7,10,0,5,9,8,0,5,0,47
20301,45,465,56,133,71,28,4,27,9,838,53,318,10,132,52,8,3,10,3,594,140,115,27,52,305,66,3,29,13,745,77,158,24,309,89,33,7,31,5,728,20,47,20,15,34,12,0,10,0,145,28,3,59,49,43,23,3,18,0,231,0,0,0,0,0,0,0,0,0,0,9,15,6,16,8,3,0,8,0,61,6,9,8,14,11,9,4,14,11,85,433,1223,254,743,678,212,43,177,47,3817,25,68,21,16,28,9,8,11,4,176,32,52,18,6,11,0,4,6,0,133,201,134,672,45,47,29,162,113,19,1424,136,38,448,24,18,14,56,80,9,819,178,64,84,20,47,26,22,70,5,515,75,542,63,163,71,34,12,40,6,1015,82,411,31,143,52,11,16,10,7,761,296,218,56,62,348,100,31,53,18,1191,104,214,37,388,100,43,20,45,11,954,33,80,28,23,40,19,3,17,0,240
20302,380,4940,327,1525,585,216,39,153,44,8213,369,2998,48,1075,301,111,18,64,31,5007,1216,1430,184,616,2643,668,97,266,75,7208,562,1794,149,2976,949,354,74,275,91,7221,244,649,117,230,260,225,31,66,17,1838,234,60,672,554,372,292,52,233,27,2490,0,3,0,0,0,5,0,6,0,23,67,132,20,99,102,34,4,45,12,510,52,70,35,140,102,57,7,58,133,670,3458,13103,2005,7584,5796,2252,444,1432,468,36537,293,835,283,200,232,149,53,115,22,2170,343,880,278,122,190,106,129,133,37,2214,1202,1714,3664,354,388,330,1070,954,132,9805,732,531,3282,190,227,176,365,675,96,6274,216,201,391,72,118,86,103,179,22,1389,570,6409,471,1961,664,275,109,229,72,10756,557,4101,117,1263,341,136,81,101,33,6736,2787,2887,565,961,3351,1142,518,553,142,12904,884,2567,316,3888,1165,482,230,486,137,10153,390,1090,276,347,333,338,131,183,38,3119
20303,275,2186,113,618,321,89,13,48,25,3692,228,1542,22,457,189,74,4,42,25,2583,739,707,76,252,1019,293,19,88,32,3220,340,955,62,957,429,118,20,74,38,2996,157,408,74,98,141,86,10,27,10,1009,102,45,263,204,151,120,8,76,15,992,0,0,0,4,0,0,0,0,0,5,52,73,8,39,59,22,0,10,7,276,28,49,14,54,62,37,3,31,46,324,2142,6458,815,2804,2579,927,94,467,222,16512,200,420,108,94,103,42,15,46,15,1030,128,265,71,18,64,15,15,35,8,628,553,636,1322,163,141,105,248,289,50,3515,582,301,1642,81,83,68,91,220,48,3119,189,175,273,50,73,68,48,80,14,967,384,2887,174,813,358,103,37,76,36,4866,388,2163,70,539,215,98,22,74,28,3606,1690,1511,220,395,1262,515,100,178,87,5967,576,1406,148,1287,519,186,48,140,58,4370,247,658,161,145,166,136,26,79,17,1633
20401,145,788,102,422,152,60,13,49,18,1749,174,700,21,295,96,30,3,43,9,1369,379,255,64,121,599,151,19,74,11,1682,144,309,37,633,241,75,13,104,22,1575,44,80,34,26,50,28,6,36,8,319,87,22,163,121,114,83,15,76,13,686,0,0,0,3,0,0,0,0,0,7,18,28,4,24,30,7,0,7,7,126,24,20,12,44,36,20,5,44,32,235,1168,2390,558,1772,1452,524,89,540,116,8606,92,132,36,36,41,23,5,18,9,393,57,90,35,17,33,7,8,21,7,267,440,206,1228,98,96,86,421,301,42,2917,254,59,824,29,25,33,106,160,29,1530,362,122,222,55,64,41,62,178,15,1123,190,956,120,500,170,73,23,68,18,2106,253,907,50,344,105,31,21,57,11,1778,762,452,137,193,684,239,72,144,28,2712,255,428,82,804,267,85,32,142,23,2130,76,130,59,49,68,47,24,54,8,513
20402,123,1080,72,396,123,48,7,47,11,1912,121,640,14,233,65,24,0,26,12,1133,251,208,39,140,523,140,14,59,10,1380,143,284,25,655,164,81,9,83,16,1458,28,54,11,25,33,20,4,18,3,196,76,18,162,127,82,65,11,66,6,613,0,0,0,0,0,0,0,3,0,3,15,12,3,11,19,8,0,8,4,84,25,24,6,29,35,32,0,27,31,219,882,2496,417,1666,1145,456,81,396,105,7643,69,124,42,23,32,15,5,11,0,326,34,49,31,9,29,15,7,16,0,186,322,220,1001,52,97,64,256,213,30,2254,225,45,561,33,20,25,88,133,16,1134,292,120,131,39,62,52,72,142,15,933,159,1324,84,479,136,59,19,63,18,2339,186,844,31,287,75,25,16,41,11,1515,521,362,90,184,590,210,57,125,22,2158,215,378,55,822,181,98,27,126,22,1922,44,97,30,29,40,31,16,31,10,332
20403,194,1514,103,590,205,58,16,57,15,2755,204,1054,23,429,119,30,7,35,16,1913,515,465,60,219,1086,236,30,129,27,2765,228,561,44,1007,279,112,19,136,22,2414,56,133,30,49,66,45,6,23,4,408,103,27,277,220,153,107,18,99,4,1019,0,0,0,5,0,3,0,3,0,23,15,35,9,31,30,12,0,7,4,149,22,25,14,54,46,31,6,40,40,275,1544,4075,670,2683,2146,724,140,639,150,12769,106,196,63,39,46,20,13,36,12,530,81,127,50,24,45,24,22,25,3,405,642,391,1773,131,162,129,454,373,62,4113,305,84,917,49,49,42,97,176,25,1757,363,152,184,55,91,59,81,144,17,1153,270,1877,121,737,212,68,31,85,26,3430,333,1431,61,497,135,40,31,62,26,2603,1029,836,154,317,1233,357,168,228,38,4369,352,743,100,1295,302,150,63,184,36,3232,97,217,66,76,82,62,30,62,3,706
20501,109,990,75,404,165,59,7,54,11,1870,144,865,6,338,96,24,5,30,12,1520,277,272,35,138,737,156,17,90,16,1742,152,421,38,787,204,86,16,108,19,1832,28,94,21,44,62,33,4,26,3,310,66,19,176,149,108,83,10,68,9,694,0,0,0,6,3,5,0,0,0,10,15,17,7,26,18,9,6,6,0,106,28,23,7,37,42,16,3,34,34,230,952,2871,487,1982,1519,524,89,517,106,9048,66,123,52,30,35,24,6,31,8,371,60,110,52,8,35,22,11,35,9,338,478,273,1368,55,78,94,373,289,35,3046,229,61,873,18,27,37,127,225,28,1632,262,95,167,46,48,45,79,139,9,884,150,1226,98,493,169,64,12,69,7,2292,210,1145,25,369,112,34,13,46,13,1971,586,537,93,185,852,238,70,150,26,2739,222,564,81,995,238,108,40,161,21,2434,54,142,47,56,72,58,15,50,5,505
20502,94,680,44,330,107,43,7,41,14,1353,106,553,7,230,75,24,0,15,6,1019,194,155,29,93,481,127,7,54,14,1150,107,256,26,547,118,42,10,71,16,1186,22,54,9,29,37,13,6,12,3,193,58,14,113,137,96,67,0,71,5,559,0,0,0,0,0,0,0,4,0,3,17,16,3,15,18,6,0,10,0,89,20,13,14,33,37,32,0,35,40,223,726,1864,299,1490,1055,385,51,367,102,6341,53,89,23,27,30,4,4,12,3,235,25,37,22,12,20,10,7,12,0,158,296,143,758,58,75,64,238,219,35,1895,199,41,512,35,24,38,74,118,13,1048,213,121,96,65,53,36,48,97,15,749,124,860,52,398,117,43,22,51,20,1683,168,711,15,253,79,28,14,32,3,1312,390,273,72,123,550,197,39,93,28,1756,170,356,49,689,136,50,22,105,24,1604,37,83,32,48,45,25,9,27,3,309
20503,181,1094,85,406,157,60,3,35,17,2044,165,909,21,338,113,49,0,29,12,1643,325,286,46,159,723,215,13,78,28,1886,185,400,46,730,259,113,11,110,32,1876,55,134,18,53,48,42,7,13,6,379,128,18,220,137,96,118,10,97,12,834,0,0,0,0,0,0,0,0,0,3,21,44,3,36,22,11,0,0,9,146,33,26,24,43,43,46,3,35,34,278,1273,3127,564,1991,1599,723,65,524,151,10016,108,169,45,34,43,17,10,25,7,456,64,94,28,14,18,19,10,30,5,276,511,260,1268,77,96,106,338,300,50,2994,376,95,987,40,49,44,118,185,34,1922,425,137,195,45,55,54,74,196,22,1197,235,1344,115,511,168,69,9,48,16,2517,253,1253,45,379,129,59,19,42,14,2200,680,571,124,213,813,339,59,157,38,2990,284,565,77,924,292,137,29,155,34,2497,85,230,65,69,70,59,19,55,10,659
