Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"10103101519",262,27,5,0,3,0,0,3,4,0,29,339,
"10103101520",119,9,5,0,0,0,0,0,0,0,13,141,
"10103101521",328,20,3,5,0,0,0,7,0,0,39,404,
"10103101523",190,6,0,0,0,0,0,0,0,0,10,210,
"10103101524",154,21,6,0,0,3,0,0,0,0,20,199,
"10103101525",113,4,0,0,0,0,0,4,0,0,14,137,
"10103101526",217,9,0,0,0,0,0,0,0,0,20,253,
"10103101601",61,4,0,0,0,15,0,5,0,0,12,99,
"10103101602",374,22,8,0,4,4,0,9,0,0,38,450,
"10103101603",312,14,4,0,0,0,0,0,0,0,31,367,
"10103101604",214,28,10,0,0,7,4,3,5,0,27,294,
"10103101605",179,39,0,0,0,10,0,3,0,0,18,250,
"10103101606",547,34,6,3,6,0,0,3,8,0,24,628,
"10103101607",210,15,4,0,0,0,0,3,0,0,20,252,
"10103101608",265,14,4,0,0,0,0,0,7,0,9,307,
"10103101611",218,27,6,6,0,13,0,14,3,0,116,400,
"10103101612",41,5,0,0,0,6,0,0,0,0,17,75,
"10103101614",371,30,11,0,9,14,0,3,0,0,12,451,
"10103101615",359,23,6,0,5,0,0,11,0,0,5,402,
"10103101616",427,27,8,0,8,5,0,20,0,0,23,512,
"10103101617",330,32,0,3,0,11,0,14,3,0,40,439,
"10103101619",464,44,6,0,3,0,0,8,0,0,53,575,
"10103101620",181,9,0,0,0,5,0,7,0,0,18,218,
"10103101621",64,5,0,0,0,3,0,4,0,0,5,87,
"10103101622",172,10,3,0,5,0,0,0,3,0,3,201,
"10103101623",506,43,3,4,0,9,0,11,0,0,41,613,
"10103101624",0,0,0,0,0,0,0,0,0,0,0,0,
"10103101625",372,31,7,0,0,0,0,4,6,0,15,427,
"10103101626",224,26,0,0,0,0,0,10,0,0,27,291,
"10103101627",590,32,7,4,3,33,0,6,3,0,20,695,
"10104101701",510,46,12,0,3,0,9,5,0,0,46,631,
"10104101702",197,16,6,0,4,0,0,3,0,0,18,247,
"10104101703",342,39,11,0,3,0,0,0,0,0,46,449,
"10104101704",333,19,5,0,10,0,16,0,4,0,35,414,
"10104101705",133,18,5,0,7,0,5,4,0,0,51,225,
"10104101706",372,45,6,0,11,8,9,0,6,0,48,501,
"10104101707",0,0,0,0,0,0,0,0,0,0,0,0,
"10104101708",349,28,8,0,0,0,5,11,0,0,33,437,
"10104101709",717,60,11,5,5,0,4,6,6,0,34,851,
"10104101710",425,73,10,0,0,0,0,8,9,0,11,533,
"10104101711",396,38,20,0,0,6,0,0,0,0,15,473,
"10104101713",337,19,12,3,0,0,0,4,0,0,29,417,
"10104101714",0,0,0,0,0,0,0,0,0,0,0,0,
"10104101715",0,0,0,0,0,0,0,0,0,0,0,0,
"10104101716",396,23,12,0,0,0,0,4,0,4,64,503,
"10104101717",238,31,7,0,5,6,10,11,0,0,12,325,
"10104101718",339,33,7,3,4,3,8,5,0,0,33,429,
"10104101719",310,38,10,0,9,0,0,0,8,0,24,408,
"10104101720",241,21,0,0,4,3,0,0,7,0,20,298,
"10104101721",333,14,5,0,9,0,0,0,0,0,37,400,
"10104101722",389,55,3,0,0,3,0,4,0,0,44,500,
"10104101723",349,27,7,0,0,0,0,4,0,0,34,432,
"10104101724",85,5,3,0,4,0,0,0,0,0,3,108,
"10104101801",250,18,7,0,0,0,0,3,3,0,28,313,
"10104101802",223,25,7,0,0,0,0,7,0,0,13,281,
"10104101803",332,19,3,0,5,0,0,4,5,0,12,375,
"10104101804",136,21,0,0,4,0,8,9,0,0,25,203,
"10104101805",214,18,7,0,3,0,6,0,6,0,21,273,
"10104101806",327,30,11,0,8,3,10,5,4,0,48,444,
"10104101807",396,27,5,0,3,0,0,0,3,0,48,498,
"10104101808",380,29,9,0,12,5,10,0,0,0,44,494,
"10104101809",183,37,6,0,4,0,0,0,5,0,86,320,
"10104101810",275,30,8,0,0,0,0,0,0,0,23,329,
"10104101811",427,39,16,0,12,0,0,3,4,0,24,522,
"10104101812",291,40,13,0,11,0,10,7,4,0,47,422,
"10104101813",212,23,3,0,0,3,0,3,5,0,30,283,
"10104101814",210,17,3,0,7,0,0,0,0,0,18,257,
"10104101815",329,36,11,0,3,7,0,7,5,0,20,410,
"10104101816",305,32,3,0,4,3,5,9,3,0,45,406,
"10104101817",558,56,16,0,8,0,0,3,10,0,44,709,
"10104101818",394,58,4,3,0,3,8,3,4,0,19,496,
"10104101819",430,35,9,0,6,4,0,0,5,0,35,521,
"10104101820",238,12,12,0,4,0,4,3,4,0,27,303,
"10104101821",159,13,5,0,0,4,7,4,0,0,24,210,
"10104101822",335,47,5,0,4,5,4,0,0,0,36,436,
"10104101823",318,37,13,3,9,3,15,3,0,0,40,436,
"10104101824",0,0,0,0,0,0,0,0,0,0,0,0,
"10104101901",351,14,0,0,9,0,6,0,6,0,111,510,
"10104101902",362,34,0,0,14,3,9,4,5,0,35,465,
"10104101903",225,12,0,0,5,4,6,6,0,0,22,270,
"10104101904",367,15,0,0,0,0,4,0,0,0,46,434,
"10104101905",323,19,6,0,6,0,0,4,0,0,59,413,
"10104101906",432,26,0,5,14,3,11,8,4,0,40,537,
"10104101907",310,11,0,0,3,0,3,0,0,0,13,343,
"10104101911",340,9,3,0,0,0,10,7,0,0,21,394,
"10104101912",311,20,3,0,3,3,0,5,0,0,10,356,
"10104101913",325,16,0,0,0,0,7,6,0,0,20,380,
"10104101915",178,8,0,0,0,0,0,0,0,0,21,219,
"10104101917",738,33,3,0,0,0,4,7,0,0,36,831,
"10104101918",253,16,0,0,0,0,0,0,0,0,12,288,
"10104101919",256,24,0,0,4,0,0,11,0,0,18,317,
"10104101920",241,15,0,0,3,0,3,0,3,0,26,293,
"10104101921",324,16,0,0,3,0,8,0,0,0,18,377,
"10104101924",379,42,0,0,4,0,0,10,0,0,30,476,
"10104101925",328,10,0,0,0,0,3,0,0,0,26,368,
"10104101926",247,17,5,0,6,4,0,3,0,0,17,299,
"10104101927",124,8,5,0,0,0,0,0,0,0,6,153,
"10104101928",565,36,0,0,3,0,0,3,7,0,52,668,
"10104101929",236,7,3,0,0,0,0,0,0,0,0,253,
"10104101930",6,0,0,0,0,0,0,0,0,0,0,6,
"10104101931",41,0,0,0,0,0,0,0,0,0,4,45,
"10104101932",76,5,0,0,0,0,0,0,0,0,4,93,
"10104101933",94,4,0,0,0,0,0,3,0,0,7,105,
"10104102001",398,29,4,0,0,0,0,4,0,0,39,476,
"10104102002",463,39,4,0,4,5,0,3,3,0,33,552,
"10104102003",396,20,3,0,0,0,0,0,5,0,31,462,
"10104102004",301,32,0,5,0,0,0,3,5,0,28,373,
"10104102005",239,12,0,0,4,0,3,4,6,0,18,280,
"10104102006",286,22,5,0,3,0,0,3,3,0,49,361,
"10104102007",346,18,3,0,0,0,0,11,0,0,28,409,
"10104102008",299,21,5,0,4,0,0,0,6,0,14,347,
"10104102009",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102010",4,0,0,0,0,0,0,0,0,0,0,4,
"10104102011",305,19,5,0,3,0,0,3,0,0,52,386,
"10104102012",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102013",121,16,0,0,0,0,0,0,3,0,9,150,
"10104102014",172,14,0,0,0,0,0,3,0,0,8,204,
"10104102015",149,24,0,0,0,0,0,0,0,0,22,197,
"10104102016",222,30,0,0,0,0,0,0,0,0,12,261,
"10104102017",224,15,5,0,0,0,0,0,0,0,17,262,
"10104102018",346,36,0,0,3,0,0,0,0,0,44,426,
"10104102019",278,26,3,5,0,0,0,10,0,0,39,362,
"10104102020",457,52,6,0,3,5,0,5,3,0,53,581,
"10104102021",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102022",279,16,0,0,4,0,0,0,0,0,19,322,
"10104102023",282,15,0,0,4,0,0,0,0,0,26,323,
"10104102024",226,11,0,0,0,0,0,0,0,0,18,260,
"10104102025",302,17,0,0,0,0,0,5,0,0,53,389,
"10104102026",144,10,0,0,0,0,0,0,0,0,17,183,
"10104102027",209,16,0,0,0,0,0,3,0,0,32,264,
"10104102028",418,28,0,0,0,0,0,0,0,0,55,510,
"10104102029",285,19,6,0,3,0,0,3,0,0,26,342,
"10104102030",347,23,0,0,0,0,6,3,4,0,29,417,
"10104102031",180,11,0,0,0,4,0,0,0,0,7,206,
"10104102032",188,21,4,0,4,0,0,0,3,0,21,244,
"10104102102",180,12,0,3,0,0,0,0,0,0,14,220,
"10104102104",614,70,7,0,3,0,0,4,5,0,53,756,
"10104102105",496,42,0,3,0,3,6,4,3,0,35,600,
"10104102106",511,50,5,0,3,3,0,0,5,0,56,638,
"10104102107",523,43,8,0,3,0,0,0,7,0,26,608,
"10104102108",363,31,5,0,3,7,5,3,0,0,50,464,
"10104102110",411,20,6,0,4,0,0,4,0,0,11,454,
"10104102111",44,0,0,0,0,0,0,0,0,0,9,54,
"10104102201",28,0,0,0,0,0,0,0,0,0,10,43,
"10104102301",305,29,0,0,0,0,0,0,0,0,31,368,
"10104102302",348,23,6,5,0,0,0,5,0,0,10,401,
"10104102303",337,26,7,0,11,0,0,6,4,0,33,418,
"10104102304",160,8,4,0,0,0,0,0,0,0,21,195,
"10104102305",390,27,0,0,7,0,0,3,5,0,53,479,
"10104102306",272,25,3,0,3,0,3,3,0,0,23,330,
"10104102307",231,29,0,0,5,11,3,0,0,0,48,329,
"10104102308",446,26,10,0,0,0,4,0,4,0,75,573,
"10104102309",251,27,0,0,5,0,3,0,0,0,39,327,
"10104102310",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102401",244,15,4,0,6,0,0,6,0,0,37,309,
"10104102402",246,15,9,6,0,0,0,5,3,0,42,312,
"10104102403",208,7,0,0,0,0,0,0,0,0,31,249,
"10104102404",365,8,5,0,0,0,0,3,0,0,57,440,
"10104102405",215,25,4,0,0,0,0,5,0,0,41,286,
"10104102406",198,22,0,0,0,0,0,0,0,0,40,263,
"10104102407",257,26,0,0,0,0,3,0,5,0,16,316,
"10104102408",238,4,0,0,0,0,0,0,0,0,30,281,
"10104102409",222,23,0,0,5,0,3,0,0,0,35,285,
"10104102410",148,7,0,0,0,0,0,0,0,0,43,207,
"10104102411",194,17,0,0,3,0,0,0,0,0,25,245,
"10104102412",270,20,10,0,4,3,0,3,0,0,16,319,
"10104102501",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102502",255,30,5,5,8,0,0,5,0,0,23,329,
"10104102503",251,47,4,0,0,7,10,0,0,0,44,368,
"10104102504",269,20,6,0,6,5,17,9,0,0,28,365,
"10104102505",227,31,0,0,4,0,0,3,0,0,22,292,
"10104102506",263,20,0,0,5,0,0,3,5,0,22,319,
"10104102507",227,25,0,0,0,8,0,4,4,0,6,275,
"10104102508",502,62,5,0,8,3,0,6,6,0,22,610,
"10104102509",101,7,3,0,0,0,0,0,4,0,15,134,
"10104102510",355,41,0,0,3,7,0,4,3,0,26,442,
"10104102511",355,35,0,0,0,0,0,10,3,0,13,410,
"10104102512",389,59,3,0,9,0,0,5,14,0,29,505,
"10104102513",412,19,3,0,4,0,0,4,4,0,26,469,
"10104102514",204,19,0,0,6,0,0,0,0,0,4,236,
"10104102516",271,23,5,0,0,0,0,0,0,0,13,321,
"10104102517",267,15,0,0,0,0,0,3,0,0,12,301,
"10104102518",496,54,7,4,10,3,0,9,12,0,15,614,
"10104102519",166,22,7,0,3,0,0,5,0,0,47,243,
"10104102520",467,43,7,5,6,0,3,8,0,0,30,580,
"10104102521",264,25,3,0,4,0,10,0,6,0,31,340,
"10104102522",311,25,0,0,0,0,0,4,0,0,22,370,
"10104102523",173,11,0,0,3,5,0,5,0,0,20,214,
"10104102524",278,21,0,0,3,0,3,6,0,0,13,321,
"10104102525",419,45,7,0,4,0,0,0,0,0,44,519,
"10104102526",572,58,12,0,7,5,3,6,7,0,9,675,
"10104102527",439,61,4,0,16,0,3,5,0,0,28,557,
"10104102528",476,42,5,0,13,0,3,3,5,0,33,575,
"10104102529",283,23,5,0,3,0,3,7,0,0,34,361,
"10104102530",287,26,3,0,12,3,0,0,4,0,22,358,
"10104102531",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102532",333,29,7,0,3,0,0,4,0,0,26,401,
"10104102601",415,55,7,0,6,0,0,0,0,0,46,538,
"10104102603",281,20,4,0,6,0,0,3,0,0,17,339,
"10104102604",261,27,7,0,3,0,0,0,0,0,20,313,
"10104102605",424,52,17,0,4,0,6,5,0,0,37,543,
"10104102606",285,25,3,0,5,0,0,0,0,0,15,336,
"10104102607",358,33,0,0,6,0,9,4,6,0,28,436,
"10104102608",317,25,5,0,5,0,3,0,0,0,32,389,
"10104102609",332,24,5,0,3,0,8,8,0,0,35,419,
"10104102610",180,11,0,0,16,0,0,0,3,0,48,250,
"10104102611",171,7,6,0,0,0,0,0,0,0,3,187,
"10104102613",286,17,3,0,0,0,0,0,0,0,27,343,
"10104102614",520,49,8,0,5,4,0,7,0,0,107,693,
"10104102615",361,28,4,0,3,0,0,4,4,0,22,429,
"10104102616",187,9,4,0,0,0,0,5,0,0,22,227,
"10104102617",204,14,0,0,0,0,0,0,0,0,27,253,
"10104102618",271,36,0,0,0,0,0,4,0,0,37,348,
"10104102619",277,39,3,0,0,0,0,0,6,0,5,329,
"10104102620",252,20,0,0,0,0,6,0,0,0,34,306,
"10104102621",291,13,3,0,5,0,0,3,0,0,67,393,
"10104102622",241,14,0,0,0,0,0,5,0,0,26,284,
"10104102623",220,9,0,0,0,0,5,4,0,0,50,296,
"10104102624",226,15,4,0,4,0,0,0,0,0,26,282,
"10104102625",40,5,0,0,0,0,0,0,0,0,0,52,
"10104102626",445,51,9,0,3,6,0,12,0,0,37,559,
"10104102627",42,12,0,0,0,0,0,0,0,0,10,66,
"10104102701",222,18,4,0,3,0,4,0,0,0,17,266,
"10104102702",281,28,5,0,0,0,10,7,4,0,18,342,
"10104102703",162,24,0,0,6,0,0,6,3,0,13,211,
"10104102704",208,27,4,0,3,0,3,0,0,0,28,282,
"10104102705",345,27,3,0,3,10,6,5,3,0,48,446,
"10104102706",436,53,9,0,3,0,0,0,0,0,53,556,
"10104102707",438,40,0,0,0,0,3,13,0,0,59,558,
"10104102708",304,48,6,0,0,0,12,3,0,0,32,393,
"10104102709",558,49,10,0,0,0,9,4,7,0,44,685,
"10104102710",184,15,0,0,4,0,0,3,0,0,9,222,
"10104102711",0,0,0,0,0,0,0,0,0,0,0,0,
