SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
10102100801,0,5,0,12,0,9,3,17,0,19,3,24,3,24,4,34,3,28,0,30,0,26,0,31,3,3,0,7,0,9,0,9,0,0,0,0,14,131,13,155,6,19,0,21,0,6,0,13,5,28,5,30,4,22,0,28,0,26,0,26,0,24,0,28,3,15,0,22,0,12,0,10,0,0,0,0,24,144,9,172,3,25,0,30,4,15,3,19,0,46,9,54,5,46,8,57,5,56,0,62,3,52,0,53,10,16,3,33,0,13,0,19,0,4,0,4,36,276,22,327
10102100802,0,15,0,12,6,18,0,20,5,29,0,31,0,33,0,39,4,34,0,44,7,25,3,38,7,28,0,34,3,18,0,23,0,5,0,3,36,197,8,241,5,4,0,9,0,11,0,11,4,23,5,30,9,27,0,36,5,25,0,35,15,30,0,40,8,18,0,25,6,17,3,26,0,3,0,4,48,170,5,218,5,20,0,22,3,30,0,34,3,54,3,63,11,62,0,73,11,62,6,75,23,56,5,77,17,43,4,63,8,37,3,47,0,4,0,11,79,372,17,464
10102100803,0,6,4,9,0,12,0,12,3,30,0,31,0,12,4,24,4,19,0,23,0,10,0,14,0,9,0,16,0,3,0,3,0,0,0,0,9,103,15,125,3,8,0,10,0,7,0,7,3,21,6,38,5,22,3,21,3,23,4,28,0,17,0,24,0,11,3,10,0,6,0,11,0,4,0,4,16,113,17,148,4,8,4,15,0,19,0,19,5,50,4,64,6,30,8,46,6,43,4,52,0,32,0,31,0,22,4,29,0,10,0,13,0,3,0,3,27,220,27,276
10102100804,0,10,0,10,0,11,0,11,5,26,5,38,7,25,4,28,0,20,0,22,0,25,5,24,0,13,0,15,0,8,0,9,0,0,0,0,14,132,14,158,0,5,0,9,0,8,0,8,0,34,3,43,5,24,0,24,7,25,0,40,0,17,0,17,0,16,3,22,0,8,0,8,0,4,0,7,18,144,18,183,0,12,0,16,0,25,3,24,12,64,4,82,8,46,8,56,10,47,3,64,0,35,3,41,5,25,4,34,0,18,0,14,0,4,0,7,35,276,27,341
10102100805,0,9,0,13,0,5,0,9,0,19,0,18,0,8,6,10,0,12,0,13,0,3,5,11,0,10,0,10,0,6,0,8,0,0,0,0,3,70,12,89,0,3,4,10,4,5,0,9,0,9,4,21,5,11,5,23,0,10,0,13,0,9,0,14,0,9,0,14,0,3,0,4,0,0,0,3,15,75,21,110,0,14,4,21,0,15,0,19,6,28,7,41,3,20,12,38,6,19,3,28,0,17,6,22,0,19,0,20,0,8,3,12,0,0,0,3,20,138,36,199
10102100806,4,6,0,5,0,10,0,12,3,23,0,25,0,25,0,29,0,20,6,19,0,14,0,20,5,24,0,30,0,5,0,12,0,0,0,0,14,125,5,146,0,11,0,9,4,9,0,9,0,32,0,33,10,21,0,31,0,17,0,18,7,19,5,33,0,24,0,27,0,7,0,7,0,0,0,0,24,153,9,176,3,10,0,16,4,20,0,22,0,53,3,62,11,49,6,62,0,34,6,40,10,38,0,48,5,52,3,54,0,15,0,16,0,0,0,0,37,277,13,325
10102100807,0,6,0,9,0,12,4,16,3,31,6,41,3,27,5,35,6,28,0,33,3,23,3,28,5,21,0,29,0,11,0,11,0,5,0,5,25,162,18,199,0,15,0,17,0,10,3,16,4,29,0,41,3,34,3,38,5,13,3,27,5,22,0,29,3,25,0,33,0,13,5,16,0,6,0,6,29,170,16,219,0,22,4,25,3,21,5,35,7,57,3,73,3,57,6,76,11,46,4,62,7,45,5,57,9,45,7,63,0,24,5,27,0,4,0,4,53,333,35,421
10102100808,0,19,0,20,0,19,0,19,3,38,3,39,3,24,5,30,5,23,0,32,4,18,0,26,3,20,0,24,0,6,0,8,0,3,0,6,15,164,13,198,0,14,0,14,0,7,0,9,8,38,6,44,3,24,5,33,8,23,0,32,9,27,0,35,3,18,0,25,0,8,0,10,0,3,3,5,29,171,12,211,0,37,0,37,3,22,0,28,10,69,6,82,10,50,5,67,9,47,4,64,9,48,4,59,7,38,0,44,6,13,4,17,0,6,3,8,47,336,21,406
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,14,0,12,0,11,0,11,4,9,0,16,0,7,0,7,0,11,0,12,8,20,0,28,0,7,0,7,0,4,0,4,0,0,0,0,15,88,4,105,0,7,0,8,0,9,0,9,0,4,0,4,3,9,0,14,0,21,0,22,7,21,0,28,0,6,0,9,0,5,0,5,0,0,0,0,17,82,0,102,4,16,0,22,0,20,0,20,4,19,0,21,4,16,0,22,4,31,0,32,14,40,0,51,0,17,0,20,0,10,0,10,0,0,0,0,29,170,0,200
10102100811,0,7,5,8,0,11,0,9,0,21,4,33,0,18,0,26,5,17,0,20,4,17,0,23,4,18,3,22,3,16,4,15,0,0,0,0,14,112,18,150,0,4,3,9,0,9,0,8,0,25,6,28,3,20,0,29,0,12,4,17,3,20,0,24,6,18,4,20,5,10,0,12,0,0,0,0,16,116,16,144,0,13,7,19,0,17,0,19,0,52,10,57,6,42,0,49,9,26,3,34,9,31,0,43,0,32,5,45,4,24,4,30,0,6,0,6,31,226,35,295
10102100812,0,7,0,7,0,3,0,3,9,12,0,17,4,19,0,19,5,17,0,20,0,24,0,25,0,4,0,4,0,0,0,0,0,0,0,0,13,77,3,97,0,4,0,3,0,8,0,8,3,15,0,19,3,11,0,19,5,17,0,25,3,16,0,18,0,3,0,4,0,3,0,4,0,0,0,0,21,81,5,106,4,11,0,13,0,9,0,9,8,26,0,39,9,24,0,40,9,33,0,41,3,34,0,45,0,10,0,10,0,3,0,5,0,0,0,0,40,157,7,202
10102100813,0,15,0,14,0,18,3,19,0,19,0,25,5,13,0,19,4,39,3,44,0,30,0,37,5,11,0,15,0,0,3,4,0,0,0,0,18,150,13,181,5,13,0,18,0,14,0,14,0,14,0,18,3,24,0,28,7,43,4,51,4,27,3,32,3,4,0,10,0,6,0,7,0,0,0,0,24,146,5,174,6,29,0,37,0,28,3,31,4,36,0,38,7,37,0,45,13,86,4,97,12,57,4,69,3,20,0,26,0,9,4,10,0,6,0,6,40,299,14,349
10102100814,0,3,0,3,0,20,0,24,4,36,5,39,8,19,0,23,10,29,0,37,6,33,4,40,7,26,0,33,5,7,0,8,0,4,0,6,32,167,7,213,5,9,0,13,0,21,5,21,4,30,5,40,10,20,5,33,7,26,0,42,7,36,3,47,0,21,0,27,7,6,0,12,0,0,0,0,38,173,18,227,5,14,3,17,4,42,4,47,6,62,7,83,13,39,5,58,19,56,0,76,10,65,8,88,10,44,0,54,8,17,0,24,0,4,0,5,71,346,29,444
10102100815,0,13,0,17,0,15,5,18,5,49,9,66,5,27,4,26,0,26,0,30,4,28,9,36,3,9,0,16,0,14,3,14,0,3,0,3,27,174,33,224,0,4,0,3,0,8,3,13,7,52,3,63,0,22,0,22,3,17,0,24,5,9,5,22,3,13,6,23,3,12,0,23,0,4,0,4,31,152,20,199,0,12,4,15,0,24,5,35,13,96,17,132,4,49,4,53,3,44,3,49,13,36,9,55,5,28,6,37,7,26,3,36,0,9,0,8,54,328,45,427
10102100816,0,9,0,12,0,5,0,12,0,25,3,36,0,34,4,40,4,17,0,16,3,21,8,32,3,19,0,21,0,5,0,5,0,7,0,7,12,146,19,177,0,15,0,19,0,9,0,10,7,23,4,32,3,34,6,43,0,18,0,26,0,20,4,27,4,17,0,25,0,13,3,17,0,4,0,4,15,160,17,196,0,25,0,28,0,12,3,18,8,48,11,64,5,66,12,84,5,36,0,43,4,46,8,58,5,32,0,44,0,16,3,19,0,11,0,12,31,307,35,368
10102100817,0,3,0,3,0,14,0,14,0,32,3,36,5,24,0,29,4,16,0,22,0,15,0,22,0,7,0,13,4,4,0,8,0,0,0,0,14,115,8,139,0,3,0,7,0,6,0,7,0,34,3,38,5,20,0,22,0,10,0,18,0,23,0,23,0,9,0,5,0,8,0,12,0,6,0,6,12,114,9,130,0,10,0,10,0,18,0,17,4,62,4,72,11,38,0,46,0,32,0,36,0,36,0,43,4,13,0,19,4,16,3,22,0,8,0,8,25,235,19,272
10102100818,0,8,5,12,0,11,0,14,0,23,0,21,0,14,0,20,0,24,3,31,0,12,3,10,0,21,0,18,0,3,0,3,0,0,0,0,5,108,7,124,0,13,0,10,4,11,0,9,3,17,0,19,0,17,0,22,0,18,0,23,0,17,0,17,0,6,0,6,0,17,0,18,0,6,0,6,14,113,10,129,0,20,3,26,4,22,0,22,4,35,0,41,5,35,0,40,6,44,3,48,0,17,3,22,3,22,0,24,0,21,0,23,0,6,0,6,21,219,19,258
10102100819,6,11,0,16,0,18,0,20,4,27,0,32,8,25,0,34,3,27,0,28,10,24,0,37,0,16,0,16,0,7,0,9,0,0,0,0,28,154,10,188,0,10,0,13,0,14,0,14,9,20,0,22,5,23,0,28,3,32,4,37,7,29,0,32,0,14,4,19,5,3,0,3,0,0,0,0,24,147,6,173,10,24,0,32,0,26,0,29,6,43,0,50,15,48,0,63,5,54,3,68,10,56,0,72,5,29,0,35,5,12,0,19,0,4,0,0,56,295,14,363
10102100820,0,8,0,11,0,11,0,11,3,18,0,21,3,15,0,21,0,11,0,11,3,13,0,16,5,13,0,19,0,3,0,0,0,0,0,0,12,88,6,106,0,7,0,9,0,11,0,11,4,17,0,20,3,17,0,20,0,19,0,15,3,13,0,16,4,9,6,14,0,3,0,3,0,3,0,3,18,92,9,118,3,16,0,15,0,18,0,18,4,34,0,45,6,30,0,42,0,28,0,27,4,28,0,32,9,22,5,32,0,3,0,10,0,3,0,3,28,183,5,218
10102100821,3,17,0,21,4,15,0,13,0,23,0,27,8,21,0,28,8,37,0,42,3,28,0,33,3,11,0,18,0,8,0,8,0,0,0,0,26,157,6,194,0,9,0,10,0,14,0,14,3,21,3,30,5,16,4,23,3,34,0,40,6,28,0,29,4,23,0,21,0,13,0,13,0,0,0,0,24,153,12,186,4,33,0,35,4,27,0,31,5,43,6,52,17,33,4,52,16,66,5,81,7,56,0,61,7,32,3,42,0,19,0,19,0,0,0,0,52,310,15,379
10102100822,0,5,0,5,0,4,0,4,0,7,0,16,0,17,0,16,8,16,0,20,3,11,0,12,0,9,0,13,0,4,0,6,0,0,0,0,19,78,4,93,8,5,0,11,0,6,0,6,0,16,0,12,3,9,0,18,5,12,0,21,4,13,0,14,5,9,0,10,0,4,0,4,0,0,0,0,17,69,0,95,8,10,0,15,0,6,0,6,0,22,0,24,5,30,0,33,9,28,0,38,9,22,0,27,5,19,0,25,0,11,0,10,0,0,0,0,38,149,3,188
10102100823,0,7,3,9,0,0,0,3,0,9,5,12,3,13,4,15,3,5,0,6,3,9,0,13,0,7,0,6,0,0,0,0,0,0,0,0,11,50,7,75,0,8,4,7,0,0,4,6,0,10,0,14,6,11,0,14,0,19,3,26,0,4,0,13,0,4,0,4,0,0,0,0,0,0,0,0,11,66,10,88,0,10,9,21,3,4,4,14,0,20,8,27,6,28,4,37,4,24,3,35,5,17,0,24,0,7,0,12,0,0,0,0,0,0,0,0,28,120,23,165
10102100901,0,0,0,0,0,4,0,4,0,9,0,15,10,4,0,14,10,8,0,15,0,16,0,16,3,11,0,14,0,3,0,3,0,3,0,4,16,62,3,84,0,6,0,6,0,8,0,8,4,13,0,13,12,15,0,21,9,6,0,12,3,16,0,22,3,15,0,18,0,3,0,9,0,0,0,3,24,86,3,110,0,3,0,4,0,11,0,11,4,23,0,31,13,18,0,36,14,16,0,30,3,31,0,38,9,23,0,31,0,9,0,6,0,9,3,10,43,144,5,191
10102100902,0,14,0,14,0,15,0,18,3,26,0,28,0,24,3,27,4,25,3,33,0,15,0,16,0,17,3,20,0,12,0,18,0,3,0,9,13,145,11,164,0,8,0,10,0,13,0,13,3,19,0,22,0,23,0,28,5,23,4,27,5,15,0,19,3,25,0,29,0,10,0,7,0,3,0,3,17,130,10,156,0,16,0,22,0,23,0,29,0,38,3,45,4,48,7,53,7,47,9,63,0,27,0,33,0,40,3,44,0,16,0,25,0,7,0,7,28,277,21,325
10102100904,0,11,0,11,0,5,0,8,0,22,0,22,0,30,0,26,0,22,0,26,3,19,0,21,4,16,0,19,0,9,0,16,0,0,0,0,8,136,0,148,0,3,0,3,0,7,0,10,3,23,0,30,3,19,0,24,3,20,0,24,6,8,0,15,5,24,0,30,0,5,0,8,0,3,0,3,22,120,3,141,0,14,0,14,0,13,0,15,3,43,0,51,4,48,0,53,3,38,0,47,5,27,0,32,5,39,0,49,3,17,0,21,0,3,0,7,30,250,6,287
10102100905,0,7,0,7,0,8,0,8,0,30,0,33,0,17,0,20,3,25,0,25,7,20,4,27,3,10,0,16,0,14,0,16,0,7,0,11,13,140,14,166,0,3,0,3,0,10,0,12,11,22,3,31,4,24,0,25,9,21,0,24,8,19,5,30,11,17,5,27,6,20,0,20,0,3,0,7,38,135,11,186,0,11,0,15,0,15,0,20,6,53,4,66,8,44,0,52,12,44,3,53,14,36,4,52,13,20,6,40,0,34,0,36,0,15,3,24,53,276,22,349
10102100907,0,4,0,11,0,17,0,19,9,58,4,69,5,29,0,33,4,29,0,36,5,28,0,26,3,18,0,23,0,7,0,6,0,5,0,5,26,192,7,230,0,3,0,10,0,17,0,22,7,49,3,64,9,30,0,43,10,20,0,26,5,20,0,27,0,12,0,12,0,3,0,3,0,0,0,6,24,169,7,203,0,13,0,17,3,31,4,38,10,109,9,133,9,60,0,76,11,48,0,63,5,46,3,54,4,30,0,36,0,10,0,13,0,3,0,4,49,361,17,430
10102100908,0,14,0,14,0,25,0,23,7,78,3,89,10,36,3,43,3,19,3,25,0,27,0,27,5,15,0,20,0,5,0,11,0,0,0,0,28,211,7,245,0,9,0,9,0,17,0,13,11,67,5,80,8,24,4,34,0,23,0,31,9,17,0,26,0,15,0,16,0,0,0,6,0,0,0,4,26,179,17,218,0,20,0,20,0,40,0,38,16,144,14,171,16,57,3,75,4,47,3,59,12,38,0,55,6,26,0,35,0,6,3,17,0,3,0,0,56,390,23,468
10102100909,0,6,3,9,0,20,0,22,8,84,3,99,3,52,5,63,7,34,0,43,5,25,0,26,0,18,0,18,0,8,0,8,0,0,0,0,21,245,14,281,0,6,5,6,5,24,5,28,11,71,4,90,3,44,3,55,3,24,0,29,4,16,4,25,0,14,0,16,0,4,0,4,0,0,0,0,30,200,21,243,0,14,5,13,7,43,5,49,20,158,8,188,5,95,9,117,8,58,0,68,7,39,0,49,0,34,0,38,0,10,0,10,0,0,0,0,50,445,33,526
10102100910,0,8,0,8,6,28,0,34,9,71,6,91,4,35,0,37,3,26,6,35,0,25,3,28,0,13,0,18,5,3,0,10,0,0,0,0,25,204,22,253,0,3,0,0,0,17,0,20,10,84,4,96,3,34,0,40,9,19,6,26,6,21,5,27,0,17,5,19,0,4,0,5,0,0,0,0,33,188,18,237,0,7,0,10,5,44,0,55,20,148,11,183,9,64,0,76,12,44,11,66,6,46,5,54,3,28,5,34,4,3,6,11,0,0,0,0,54,397,39,489
