SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
10102100801,14,3,9,0,0,27,40,36,11,0,17,7,6,7,27,0,18,206,8,339,0,0,0,0,0,0,0,0,0,0,0,0,25,28,44,41,14,0,22,13,9,7,34,3,24,209,33,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,7,0,12,3,0,0,0,0,5,0,0,0,0,3,7,0,12,40,37,12,0,21,7,9,9,32,3,24,162,9,292,0,0,0,0,0,0,0,0,0,0,0,0,18,24,44,33,14,0,21,13,9,6,29,3,20,168,27,327
10102100802,3,0,8,0,3,22,44,52,20,0,22,19,10,9,50,4,31,332,20,536,0,0,0,0,0,0,0,0,0,0,0,3,8,15,58,58,25,5,23,27,12,8,53,7,38,336,37,574,0,3,0,0,0,0,0,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,7,3,13,6,3,0,0,0,0,0,0,8,0,0,19,3,29,52,40,27,5,24,27,12,8,50,7,35,227,26,419,0,0,0,0,0,0,0,0,0,0,0,4,8,20,58,47,25,5,24,27,12,8,53,7,35,248,33,464
10102100803,14,6,11,0,0,32,34,52,11,0,22,14,0,8,43,4,22,150,13,292,0,0,0,0,0,0,0,0,0,0,0,5,33,37,42,59,10,7,25,22,0,12,60,7,34,155,47,359,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,14,42,45,6,7,26,19,0,12,55,7,24,100,11,242,0,0,0,0,0,0,0,0,0,0,0,0,19,27,42,50,10,7,25,22,0,12,53,7,27,106,30,276
10102100804,17,3,9,4,0,37,36,39,8,0,20,7,5,6,50,0,21,210,8,348,0,0,0,0,3,0,0,0,0,0,0,0,37,36,55,49,13,3,30,20,9,10,67,4,28,214,46,427,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,8,51,38,13,3,28,20,8,10,66,4,24,148,5,302,0,0,0,0,0,0,0,0,0,0,0,0,30,30,55,40,13,3,25,20,8,10,65,4,33,150,32,341
10102100805,15,4,8,0,0,23,19,24,0,0,15,5,5,6,29,0,14,119,12,197,0,0,0,0,0,0,0,0,0,0,0,0,50,52,30,30,3,0,17,10,5,13,42,0,23,120,57,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,26,4,0,16,9,5,6,37,4,22,73,10,163,0,0,0,0,0,3,0,0,0,0,0,0,28,37,30,25,3,0,17,10,5,13,37,0,25,77,39,199
10102100806,3,0,10,0,0,16,46,35,8,0,23,5,4,4,34,0,26,240,16,373,0,0,0,0,0,0,0,0,0,0,0,0,11,10,57,35,11,3,28,12,8,3,38,5,34,239,24,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,4,0,4,7,0,15,52,25,11,3,23,12,0,9,36,5,25,171,8,305,0,0,0,0,0,0,0,0,0,0,0,0,9,9,57,31,11,3,28,12,3,3,32,5,28,180,21,325
10102100807,6,4,9,0,0,27,51,33,10,0,30,17,8,8,47,3,31,248,10,416,0,0,0,0,0,0,0,0,0,0,0,5,38,42,58,38,9,3,35,19,15,12,54,6,41,254,47,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,22,0,0,3,0,0,0,0,0,0,0,0,12,0,16,51,36,10,3,32,20,10,12,53,6,42,190,10,369,0,0,0,0,0,0,0,0,0,0,0,0,29,32,52,33,9,3,35,19,15,12,54,6,42,199,42,421
10102100808,0,0,8,4,0,28,43,41,15,0,22,9,8,8,44,0,26,315,7,452,0,0,0,0,0,0,0,0,0,0,0,0,30,40,47,43,16,4,25,16,5,13,43,4,39,320,38,508,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,0,0,0,0,0,0,0,0,0,9,0,18,4,3,0,0,0,0,0,0,0,0,0,10,0,22,44,31,16,4,27,15,5,11,39,5,30,223,5,363,0,0,0,0,0,0,0,0,0,0,0,0,25,25,47,39,16,4,25,16,5,13,42,4,32,236,26,406
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,3,0,0,4,27,27,5,0,9,3,0,0,22,4,18,147,7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,5,0,12,7,0,0,27,4,23,150,11,249,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,6,27,19,5,0,12,3,0,0,24,0,17,109,7,189,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,19,5,0,12,7,0,0,27,4,18,118,6,200
10102100811,0,0,6,5,0,14,28,29,19,0,31,11,11,7,34,3,32,168,15,309,0,0,0,0,0,0,0,0,0,0,0,0,33,34,38,29,18,0,27,13,8,3,37,3,37,169,45,359,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,13,31,30,17,0,25,13,8,3,35,3,35,109,6,243,0,0,0,0,0,0,0,0,0,0,0,0,32,41,38,30,18,0,27,13,8,3,33,3,37,121,41,295
10102100812,0,0,0,0,0,8,23,21,4,0,8,3,4,3,27,0,25,160,12,248,0,0,0,0,0,0,0,0,0,0,0,0,5,13,27,26,4,0,8,3,5,3,28,0,26,168,26,270,3,0,0,0,0,0,0,0,4,0,0,8,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,11,0,20,21,14,4,0,8,0,5,3,23,0,20,97,9,173,0,0,0,0,0,0,0,0,0,0,0,0,7,7,27,17,4,0,8,3,5,3,28,0,19,114,21,202
10102100813,8,0,9,0,0,6,32,35,4,0,7,7,7,7,38,3,30,262,9,397,0,0,0,0,0,0,0,0,0,0,0,0,14,14,39,39,4,6,12,9,3,7,42,3,33,266,15,421,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,6,0,0,0,5,0,0,0,0,3,7,0,19,8,7,0,0,0,5,0,0,3,0,3,7,0,26,31,30,4,0,10,5,3,7,38,3,26,192,3,309,0,0,0,0,0,0,0,0,0,0,0,3,13,14,39,32,4,6,12,9,3,7,44,3,31,203,17,349
10102100814,7,3,10,0,0,26,46,46,11,0,19,17,4,7,30,3,44,298,18,467,0,0,0,0,0,0,0,0,0,0,0,0,20,24,56,49,13,6,28,23,9,7,40,3,61,293,44,515,0,0,0,0,0,0,0,0,0,0,0,14,0,12,8,0,0,0,4,9,0,0,5,0,0,5,0,22,8,4,0,0,4,9,0,0,4,0,0,14,0,33,48,45,8,4,21,17,4,7,27,0,50,212,20,383,4,0,0,0,0,0,0,0,0,0,0,0,22,23,56,47,13,6,28,23,9,7,35,3,49,232,43,444
10102100815,18,3,16,0,0,33,42,47,13,0,23,18,3,10,46,3,33,252,11,423,0,0,0,0,0,0,0,0,0,0,0,3,47,50,56,53,14,0,25,23,9,20,59,6,41,252,61,509,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,3,9,0,18,4,0,0,0,0,0,0,0,5,0,3,8,0,22,48,40,14,0,26,24,7,13,55,7,35,185,12,362,0,3,0,0,0,0,0,0,0,0,0,5,43,47,56,52,14,0,25,23,9,16,54,6,40,192,48,427
10102100816,9,0,18,3,0,45,40,52,9,0,23,14,4,21,55,0,35,215,15,379,0,0,0,0,0,0,0,0,0,0,0,3,36,38,51,57,14,0,30,21,14,23,59,0,56,223,50,460,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,7,0,3,7,0,16,51,51,10,0,27,15,15,26,56,0,41,147,12,324,0,0,0,0,0,4,0,0,0,0,0,0,29,31,51,48,14,0,30,21,15,23,64,0,44,156,42,368
10102100817,7,0,8,3,0,21,20,41,10,0,14,4,3,0,30,0,16,199,12,304,0,0,0,0,0,0,0,0,0,0,0,0,17,16,31,43,13,0,15,11,6,5,39,0,26,203,23,343,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,3,0,4,5,0,17,9,3,0,0,0,0,0,0,5,0,4,9,0,24,28,37,14,0,11,14,7,4,30,0,19,132,6,233,0,0,0,0,0,0,0,0,0,0,0,0,15,18,31,40,13,0,15,11,6,5,36,0,21,137,25,272
10102100818,4,3,7,4,0,20,21,22,8,0,15,8,3,10,33,5,22,174,9,270,0,0,0,0,0,0,0,0,0,0,0,0,19,14,31,29,10,0,20,12,3,11,33,4,27,174,27,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,23,11,0,20,12,3,7,29,4,27,126,5,229,0,0,0,0,0,0,0,0,0,0,0,0,18,16,31,26,10,0,20,12,3,11,33,4,26,129,18,258
10102100819,4,0,10,0,0,19,41,47,13,0,16,13,3,5,39,3,21,262,15,416,0,0,0,0,0,0,0,0,0,0,0,0,8,14,48,49,19,4,19,14,8,8,43,3,34,263,27,449,0,0,0,0,0,0,0,0,4,0,0,11,0,18,4,0,0,0,0,3,0,0,3,0,0,3,0,7,4,3,0,0,0,3,0,0,9,0,0,18,0,26,43,40,12,0,20,14,4,8,33,3,28,184,15,329,0,0,0,0,0,0,0,0,0,0,0,0,8,12,48,38,19,4,19,14,8,8,41,3,29,200,22,363
10102100820,8,0,3,0,0,14,29,36,5,0,20,15,8,5,22,0,24,161,7,265,0,0,0,0,0,0,0,0,0,0,0,4,12,17,34,36,5,0,18,15,11,4,30,0,33,163,17,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,9,33,29,3,0,17,16,11,4,26,0,27,117,3,207,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,29,5,0,18,15,11,4,26,0,23,117,11,218
10102100821,7,0,4,3,0,12,28,31,3,0,25,5,3,0,26,0,25,290,12,422,0,0,0,0,0,0,0,0,0,0,0,0,13,17,31,33,5,0,30,9,4,0,32,0,26,295,30,454,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,12,0,18,0,0,0,0,6,0,0,0,6,0,0,14,0,25,30,29,5,0,25,9,4,0,25,0,27,221,14,348,0,0,0,0,0,0,0,0,0,0,0,0,11,11,31,31,5,0,30,9,4,0,32,0,27,230,21,379
10102100822,4,0,0,0,0,9,18,14,6,0,13,3,0,0,21,0,17,143,3,219,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,17,6,0,13,4,3,5,19,0,22,142,10,228,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,10,19,17,6,0,13,4,3,5,19,0,18,107,0,180,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,17,6,0,13,4,3,5,19,0,18,108,7,188
10102100823,5,0,7,0,0,8,12,20,3,0,9,3,0,4,17,0,11,121,10,185,0,0,0,0,0,0,0,0,0,0,0,0,31,30,12,22,3,0,12,3,0,5,27,0,18,121,48,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,7,13,15,3,0,9,3,0,0,14,0,11,77,9,133,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12,14,3,0,12,5,0,0,20,0,16,82,32,165
10102100901,3,0,8,3,0,11,20,30,0,0,15,5,5,6,17,0,18,144,11,231,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,30,5,0,19,10,11,9,20,0,23,146,9,243,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,10,31,25,5,0,19,10,11,9,17,0,25,90,7,179,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,25,5,0,19,10,11,9,17,0,25,101,11,191
10102100902,5,3,4,0,0,16,28,37,9,0,17,17,3,7,29,5,25,204,19,342,0,0,0,0,0,0,0,0,0,0,0,0,18,23,36,39,12,0,23,22,4,7,36,3,30,206,39,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,7,0,0,0,0,5,5,0,0,0,0,0,4,0,10,31,33,9,0,21,16,4,7,33,0,22,158,13,292,0,0,0,0,0,0,0,0,0,0,0,0,17,22,36,33,12,0,23,22,4,7,35,3,31,161,36,325
