SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
10102100801,0,0,0,26,34,65,0,0,0,0,0,3,0,0,0,50,47,98,0,0,0,5,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,5,0,4,4,0,0,0,0,0,0,0,4,12,7,5,8,0,0,0,97,118,216,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,144,0,0,0,0,0,0,74,71,143,16,8,25,190,197,392
10102100802,3,6,9,43,40,84,0,0,0,0,5,10,0,0,0,76,84,160,0,0,0,8,7,25,3,0,6,0,0,0,0,0,0,0,0,0,5,5,4,0,4,3,8,10,15,0,0,0,0,0,0,9,8,15,4,4,8,0,0,0,166,168,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,120,76,196,0,0,0,0,3,9,122,80,200,13,15,30,310,268,574
10102100803,0,4,4,19,35,58,0,0,0,0,0,0,0,0,0,41,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,5,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,68,94,159,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,80,67,144,5,0,5,0,0,0,80,67,149,27,17,49,179,178,359
10102100804,5,0,3,25,34,56,0,0,0,0,0,0,0,0,0,33,61,91,0,0,0,5,6,8,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,5,10,3,0,5,0,0,0,0,3,3,5,5,6,0,0,0,79,114,196,10,7,16,3,3,3,0,0,0,0,0,0,9,6,18,0,8,8,9,11,25,77,72,150,0,0,0,0,0,0,77,72,150,17,18,39,204,229,427
10102100805,3,0,4,14,18,30,0,0,0,0,0,0,0,0,0,30,35,63,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,3,9,7,3,6,7,0,0,0,50,68,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,98,0,0,0,0,0,0,47,57,98,20,24,40,121,150,272
10102100806,0,8,8,36,38,74,0,0,0,0,0,0,0,0,0,56,78,130,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,3,5,8,6,0,7,14,11,22,0,0,0,117,137,257,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,50,49,101,0,0,0,0,0,0,50,49,101,16,12,24,190,212,408
10102100807,0,5,3,20,31,47,0,0,0,0,0,0,0,0,0,51,63,114,0,0,0,11,9,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,4,7,12,0,0,0,0,0,0,4,3,8,13,11,20,0,0,0,98,123,228,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,189,0,5,5,0,0,0,99,91,194,23,22,47,239,247,486
10102100808,4,3,8,15,30,49,0,0,0,4,4,6,0,0,0,50,67,117,0,0,0,25,26,54,0,0,0,0,0,0,0,0,6,0,0,0,3,6,4,0,0,4,0,0,9,0,0,0,0,0,0,7,3,7,7,14,23,0,0,0,116,159,272,9,0,12,4,5,9,0,0,0,0,0,0,4,6,11,0,0,3,7,4,10,83,73,157,0,0,0,0,0,0,83,73,155,20,20,42,246,269,508
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,3,0,3,16,19,34,0,0,0,0,0,0,0,0,0,34,37,71,0,0,0,14,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,3,6,6,0,0,0,75,76,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,78,0,0,0,0,0,0,46,30,81,3,7,8,126,123,249
10102100811,4,0,3,19,35,52,0,0,0,0,0,0,0,0,0,36,30,66,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,13,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,78,88,168,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,71,68,140,0,0,6,0,0,0,73,72,140,22,15,34,180,181,359
10102100812,0,3,3,21,23,43,0,0,0,5,4,6,0,0,0,28,26,63,0,0,0,4,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,7,0,6,7,4,11,0,0,0,75,72,144,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,6,8,10,50,51,100,0,0,0,0,0,0,53,50,102,9,9,11,135,134,270
10102100813,4,3,7,30,24,57,0,0,0,0,0,0,0,0,0,55,61,119,0,0,0,18,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,112,101,215,6,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,84,78,164,0,0,4,0,0,0,87,80,164,11,12,23,222,199,421
10102100814,0,5,0,25,45,74,0,0,0,3,0,3,0,0,0,72,71,143,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,0,3,11,16,3,9,13,0,0,0,127,146,274,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,101,94,190,0,0,0,0,0,0,101,94,190,18,18,34,258,261,515
10102100815,4,0,10,20,22,42,0,0,0,0,0,3,0,0,0,66,60,123,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,5,0,0,0,0,4,10,3,8,10,11,9,15,0,0,0,116,118,236,19,10,26,0,0,0,0,0,0,0,0,0,11,8,17,5,0,5,12,5,18,88,67,161,0,0,0,0,0,0,88,67,161,34,27,56,275,234,509
10102100816,0,0,0,22,39,66,0,0,0,3,6,5,0,0,0,54,42,91,0,0,0,5,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,6,7,16,0,0,0,3,0,5,3,5,10,4,0,7,0,0,0,98,106,211,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,6,3,7,96,100,198,0,0,0,0,0,0,98,100,201,19,22,43,227,241,460
10102100817,0,4,3,13,21,32,0,0,0,0,0,0,0,0,0,45,32,72,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,4,4,0,0,0,3,5,3,5,9,9,0,0,4,0,0,0,74,68,143,3,0,8,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,80,59,143,4,0,4,0,0,0,81,61,152,9,18,29,181,161,343
10102100818,0,0,0,20,18,42,0,0,0,0,0,0,0,0,0,31,41,68,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,5,3,0,6,0,0,0,65,78,144,16,9,21,0,0,0,0,0,0,0,0,0,5,4,6,0,0,3,0,4,9,64,46,107,0,0,0,0,0,0,65,46,114,14,8,27,166,151,310
10102100819,4,0,8,27,32,59,0,0,0,3,5,3,7,8,18,71,79,150,0,0,0,10,13,24,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,135,155,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,57,135,0,0,0,0,0,0,83,57,135,12,4,15,230,221,449
10102100820,4,0,4,20,27,49,0,0,0,0,0,0,0,0,0,47,49,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,3,5,0,0,0,0,0,3,3,4,4,9,6,0,0,0,83,98,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,99,0,0,0,0,0,0,53,52,99,5,8,11,142,156,296
10102100821,0,3,3,33,31,62,0,0,0,0,0,6,0,6,3,72,62,129,0,0,0,19,16,32,0,3,3,3,0,0,0,0,0,0,0,0,3,3,6,3,0,0,3,6,7,0,0,0,0,0,0,5,4,11,8,11,20,0,0,0,153,138,287,0,0,0,0,0,6,0,0,0,0,0,0,3,3,11,0,0,0,3,3,11,67,57,130,0,0,0,0,0,0,67,57,130,9,11,23,236,220,454
10102100822,0,0,0,9,11,19,0,0,0,0,0,0,3,0,3,26,44,70,0,0,0,10,7,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,5,13,0,0,0,57,77,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,83,0,0,0,0,0,0,49,38,83,5,0,11,111,122,228
10102100823,0,0,0,4,15,25,0,0,0,0,0,0,3,0,7,31,30,57,0,0,0,12,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,14,19,0,0,0,57,70,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,34,20,61,0,0,0,0,0,0,34,20,61,13,17,38,107,117,225
10102100901,0,3,3,10,14,30,0,0,0,3,0,3,0,0,0,21,43,67,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,4,4,3,4,0,0,0,0,0,5,0,4,4,0,0,0,56,74,122,3,6,7,4,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,47,51,102,0,0,0,4,0,4,50,51,102,0,4,5,112,137,243
10102100902,0,0,0,21,22,39,0,0,0,0,0,0,3,0,3,48,51,102,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,3,4,3,9,13,0,0,0,93,102,191,3,0,3,0,0,3,0,0,0,0,0,0,10,4,16,0,0,0,10,4,16,71,65,135,0,0,0,0,0,0,71,65,135,16,16,35,195,183,380
10102100904,0,0,0,11,23,33,0,0,0,0,0,0,4,0,5,57,56,112,0,0,0,13,10,18,0,0,0,0,0,0,5,0,5,0,0,0,3,0,6,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,96,100,196,3,6,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,134,0,0,0,0,0,0,75,63,134,3,3,4,178,168,347
10102100905,0,0,0,23,31,56,0,0,0,0,0,0,0,0,0,69,80,146,0,0,0,8,8,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,5,8,6,5,5,13,0,0,0,111,133,249,5,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,74,62,138,0,0,0,0,0,0,76,62,143,10,16,24,206,221,428
10102100907,7,5,9,30,18,51,0,0,0,0,0,0,0,0,0,58,58,116,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,11,3,12,0,3,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,108,97,207,27,22,48,12,9,22,0,0,0,0,0,0,13,9,24,0,0,0,15,9,28,95,85,179,0,0,4,0,0,0,98,84,178,8,9,20,271,238,514
10102100908,5,3,12,26,25,49,0,0,0,5,0,10,0,0,0,38,45,79,0,0,0,6,9,13,0,0,3,3,0,4,0,0,0,0,0,0,3,0,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,3,5,7,17,0,0,0,88,95,179,30,25,52,10,11,21,0,0,0,0,0,0,12,7,26,0,0,0,12,7,26,111,91,204,5,3,3,0,0,0,119,100,214,13,16,31,282,255,537
10102100909,0,5,6,14,23,42,0,0,0,4,0,4,0,0,0,37,39,75,0,0,0,10,10,21,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,3,8,10,0,4,3,0,0,0,0,0,0,4,0,3,5,11,23,0,0,0,92,97,192,45,37,77,27,25,48,0,0,0,0,0,0,24,16,38,0,5,7,26,20,45,111,84,193,0,0,3,0,0,0,113,85,200,26,25,48,318,290,616
10102100910,5,4,11,15,22,39,0,0,0,10,4,9,0,0,0,44,47,87,0,0,0,6,8,11,0,0,0,0,0,0,3,0,3,0,0,0,7,3,7,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,6,10,12,0,0,0,92,98,187,29,31,62,19,15,30,0,0,0,0,0,0,6,9,18,0,7,5,11,15,23,110,97,208,0,4,4,0,0,0,109,98,208,24,20,44,294,279,564
10102100911,0,4,3,16,21,37,0,0,0,5,9,17,0,0,3,40,39,78,0,0,0,5,7,14,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,5,9,0,0,0,79,86,165,16,12,32,8,4,15,0,0,0,0,0,0,11,4,17,0,0,0,11,4,17,97,91,188,0,0,5,0,0,0,100,94,190,17,14,31,236,226,455
10102100912,0,0,0,14,15,26,0,0,0,7,3,11,0,0,0,43,44,79,0,0,0,11,4,14,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,3,3,5,4,3,12,0,0,0,81,82,158,0,6,9,0,5,5,0,0,0,0,0,0,8,3,6,0,0,0,8,3,6,47,38,89,0,0,0,0,0,0,47,38,89,17,19,31,148,147,293
10102100913,0,4,6,36,53,87,0,0,0,3,4,4,0,0,3,77,60,138,0,0,0,11,11,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,3,5,12,0,0,0,0,0,0,4,4,8,11,15,21,0,0,0,147,157,310,5,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,9,156,134,289,0,0,0,0,0,0,156,135,288,17,11,29,333,317,648
10102100914,6,6,11,23,30,53,0,0,0,0,6,6,0,0,0,51,68,112,0,0,0,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,10,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,96,129,219,5,4,5,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,158,0,4,3,0,0,0,78,79,161,10,11,19,203,233,432
10102100915,10,15,29,47,47,86,0,0,0,3,0,3,0,0,0,75,71,149,0,0,0,13,12,21,0,0,0,0,0,0,3,4,12,0,0,0,4,0,8,0,0,0,8,7,15,0,0,0,0,0,0,0,5,8,15,8,20,0,0,0,163,156,320,31,16,43,21,17,34,0,0,0,0,0,0,10,10,22,0,3,4,16,11,23,156,129,279,3,0,3,0,0,3,159,129,283,21,15,43,419,365,781
10102100916,0,0,0,24,39,66,0,0,0,3,3,4,0,0,0,53,37,89,0,0,0,12,3,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,4,0,0,0,0,0,3,7,3,6,0,0,0,106,95,202,17,8,28,8,3,9,0,0,5,0,0,0,3,0,5,0,0,0,3,3,5,75,103,180,0,4,4,0,0,0,75,99,184,27,24,56,242,239,482
10102100917,0,0,0,13,12,21,0,0,0,0,0,0,0,0,0,42,20,66,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,11,0,3,4,0,0,0,60,45,109,11,0,16,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,87,0,0,0,0,0,0,44,49,90,13,10,21,137,107,240
10102100918,0,0,3,32,50,80,0,0,0,3,4,6,0,0,0,44,89,130,0,0,0,9,11,23,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,8,7,8,13,0,0,3,0,0,0,3,9,10,5,3,13,0,0,0,109,185,293,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,202,0,0,0,0,0,0,97,110,204,24,43,63,231,336,568
10102100919,0,0,4,27,33,62,0,0,0,0,0,4,0,0,0,55,61,120,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,7,3,7,0,0,0,0,4,3,0,0,0,11,12,16,0,0,0,111,118,228,10,6,17,3,3,9,0,0,0,0,0,0,15,10,30,0,0,6,19,10,30,96,92,185,0,0,0,0,0,0,99,94,194,22,18,40,263,261,524
10102100920,0,3,8,19,20,37,0,0,0,0,0,0,0,0,0,33,38,74,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,3,7,12,6,4,8,0,0,0,73,78,150,12,8,23,16,8,26,0,0,0,0,0,0,14,10,17,0,0,0,14,7,18,57,52,108,0,3,3,0,0,4,60,50,116,18,19,40,198,180,377
10102100921,5,9,17,12,21,37,0,0,0,0,0,0,0,0,0,37,37,73,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,10,6,10,21,0,0,0,74,87,163,18,16,28,16,10,19,0,0,0,0,0,0,10,10,20,0,0,0,10,10,20,69,72,136,3,4,6,0,0,0,68,69,141,17,8,27,201,212,410
