SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
10102100905,157,383,0,4,8,12,11,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,166,396,10,..,176,396
10102100907,73,210,40,93,32,78,71,170,38,60,9,15,22,39,0,0,6,12,77,122,0,0,0,0,0,0,0,0,0,0,0,0,223,503,14,..,235,503
10102100908,52,109,29,55,28,60,60,113,0,0,56,102,70,99,43,66,0,0,163,269,0,0,0,0,0,0,0,12,0,12,0,4,280,509,54,..,335,509
10102100909,11,19,29,62,21,36,50,96,14,50,19,29,209,369,0,0,0,0,246,447,0,0,0,0,0,0,0,0,0,0,0,0,306,571,44,..,342,571
10102100910,13,33,58,92,67,131,124,223,71,100,50,97,39,71,0,0,0,0,167,268,0,0,0,0,0,0,0,0,0,0,6,8,302,533,26,..,332,533
10102100911,97,239,52,109,14,40,68,150,22,31,0,0,0,0,0,0,0,11,27,41,0,0,0,0,0,0,0,0,0,0,0,0,191,430,12,..,202,430
10102100912,102,259,5,8,7,11,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,277,3,..,121,277
10102100913,219,573,23,42,0,4,23,45,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,249,624,18,..,262,624
10102100914,137,339,25,41,19,29,40,73,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,185,418,17,..,201,418
10102100915,77,214,66,111,110,220,180,330,88,140,52,62,0,0,0,0,0,0,143,206,0,0,0,0,0,0,0,0,0,0,0,0,394,746,56,..,449,746
10102100916,97,272,29,57,48,113,75,160,7,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,182,441,13,..,192,441
10102100917,39,84,14,24,10,6,24,39,53,68,21,21,0,0,0,0,0,0,70,91,0,0,0,0,0,0,0,0,0,0,3,4,133,216,22,..,157,216
10102100918,142,352,49,61,13,19,60,84,7,16,0,0,0,0,0,0,3,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,219,449,31,..,250,449
10102100919,117,300,10,17,0,0,10,17,0,0,34,81,0,0,36,64,0,0,76,140,0,0,0,0,0,0,0,0,0,0,0,0,205,469,28,..,231,469
10102100920,23,53,20,40,0,3,23,46,73,108,13,17,35,65,0,0,0,0,120,195,0,0,0,0,0,0,0,3,0,3,0,0,161,295,17,..,177,295
10102100921,20,55,32,55,21,51,58,106,14,18,16,34,102,180,0,0,0,0,135,230,0,0,0,0,0,0,0,3,0,3,0,0,213,397,31,..,241,397
10102100923,148,411,0,3,0,0,0,3,12,21,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,165,437,12,..,172,437
10102100924,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,3,9,0,0,11,16,0,..,11,16
10102100925,9,25,27,50,9,11,30,64,32,68,14,24,136,241,0,0,0,0,182,328,0,0,0,0,0,0,0,0,0,0,0,0,222,418,26,..,249,418
10102100926,4,19,0,0,0,0,0,0,20,29,66,127,25,53,0,0,0,0,111,210,6,10,0,0,0,0,0,0,6,10,4,0,121,239,17,..,141,239
10102100927,78,232,15,35,19,40,29,74,8,17,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,114,324,4,..,121,324
10102100928,62,147,26,33,49,88,68,122,41,55,9,9,0,0,0,0,0,0,49,68,0,0,0,0,0,0,0,0,0,0,0,0,184,336,23,..,209,336
10102100929,26,65,23,34,82,175,104,208,97,155,0,0,0,0,0,0,0,0,97,155,0,0,0,0,0,0,0,0,0,0,0,0,222,430,16,..,239,430
10102101001,9,23,27,45,43,89,72,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,16,..,95,162
10102101002,121,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,349,3,..,126,349
10102101003,95,276,16,21,14,27,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,317,5,..,124,317
10102101004,110,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,3,..,120,282
10102101006,14,38,14,25,40,96,59,118,121,169,22,32,47,81,0,0,0,0,199,282,0,0,0,0,0,0,0,0,0,0,0,4,268,437,36,..,303,437
10102101007,22,49,47,79,0,0,47,79,5,6,39,89,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,0,0,0,111,218,11,..,118,218
10102101008,67,170,8,22,64,118,76,137,46,83,0,0,61,104,0,0,0,0,105,188,0,0,0,0,0,0,0,0,0,0,0,0,247,500,22,..,269,500
10102101009,114,298,0,8,25,43,32,50,12,17,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,152,370,12,..,161,370
10102101010,31,71,71,134,37,83,106,213,66,107,0,0,0,0,0,0,0,0,66,107,0,0,0,0,0,0,0,0,0,0,0,0,202,385,19,..,219,385
10102101011,4,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,..,4,16
10102101012,0,0,0,0,40,88,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,95,3,..,46,95
10102101013,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,..,3,7
10102101014,55,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,136,4,..,57,136
10102101015,20,38,32,48,17,25,45,77,12,27,80,138,186,340,0,0,0,0,274,498,0,0,0,0,0,0,0,0,0,0,0,0,343,610,41,..,380,610
10102101016,135,407,6,5,4,9,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,428,9,..,151,428
10102101017,46,109,19,38,166,298,186,334,37,52,0,0,0,0,0,0,0,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,263,495,33,..,292,495
10102101201,30,99,16,23,29,71,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,191,3,..,76,191
10102101202,77,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,260,3,..,83,260
10102101203,166,566,0,0,9,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,584,5,..,181,584
10102101204,104,378,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,381,6,..,108,381
10102101205,96,309,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,322,0,..,101,322
10102101206,124,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,387,0,..,124,387
10102101207,68,187,8,6,8,16,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,208,5,..,82,208
10102101208,123,318,12,14,32,52,40,67,4,3,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,172,403,18,..,184,403
10102101209,220,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,766,4,..,221,766
10102101210,136,364,13,30,7,19,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,409,7,..,164,409
10102101211,162,549,28,75,0,0,28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,191,629,3,..,201,629
10102101212,106,311,17,29,0,0,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,339,0,..,122,339
10102101213,166,472,10,26,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,498,5,..,185,498
10102101214,150,481,12,32,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,518,8,..,169,518
10102101215,154,430,22,50,0,0,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,479,4,..,178,479
10102101216,93,270,18,36,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,313,5,..,120,313
10102101217,5,12,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,19,8,19,6,4,21,44,0,..,24,44
10102101218,128,376,66,108,0,0,66,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,486,6,..,201,486
10102101219,120,302,6,13,59,113,65,136,77,132,6,11,0,0,0,0,0,0,89,139,0,0,0,0,0,0,0,0,0,0,0,0,276,575,13,..,285,575
10102101220,109,314,45,97,5,27,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,440,8,..,175,440
10102101221,86,273,6,22,6,16,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,319,10,..,110,319
10102101222,145,439,18,32,14,28,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,501,9,..,186,501
10102101223,135,394,68,130,15,30,84,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,553,15,..,226,553
10102101224,147,468,35,57,0,0,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,525,6,..,190,525
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10102101227,126,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,422,5,..,129,422
10102101228,128,333,28,52,0,0,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,375,0,..,154,375
10102101229,139,370,8,11,4,13,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,388,6,..,164,388
10102101230,68,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,185,12,..,80,185
10102101231,102,282,6,6,6,20,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,312,3,..,115,312
10102101232,139,435,17,28,0,5,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,465,9,..,160,465
10102161001,70,196,12,26,77,163,93,190,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,164,386,9,..,170,386
10102161002,105,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,317,0,..,107,317
10102161003,191,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,641,11,..,206,641
10102161004,98,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,268,6,..,104,268
10102161005,134,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,439,0,..,135,439
10102161006,122,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,425,8,..,126,425
10102161007,127,358,0,0,15,33,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,394,11,..,152,394
10102161008,85,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,281,4,..,85,281
10102161009,79,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,264,5,..,81,264
10102161010,110,341,0,4,0,5,5,8,0,0,12,32,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,129,378,15,..,140,378
10102161011,123,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,396,6,..,124,396
10102161012,109,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,364,4,..,108,364
10102161013,149,490,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,497,14,..,163,497
10102161014,161,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,478,9,..,169,478
10102161015,147,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,492,6,..,151,492
10102161101,98,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,261,10,..,106,261
10102161102,74,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,221,3,..,75,221
10102161103,73,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,207,6,..,79,207
10102161104,122,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,358,28,..,153,358
10102161105,106,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,106,308,5,..,112,308
10102161106,142,425,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,140,436,7,..,145,436
10102161107,157,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,415,44,..,206,415
10102161108,162,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,160,442,18,..,175,442
10102161109,172,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,525,13,..,180,525
10102161110,121,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,330,4,..,126,330
10102161111,123,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,4,9,5,5,135,323,7,..,145,323
10102161112,85,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,298,4,..,89,298
10102161113,128,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,369,13,..,140,369
10102161114,54,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,149,8,..,65,149
10102161115,92,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,300,7,..,102,300
10102161116,92,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,293,7,..,96,293
10102161117,79,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,235,10,..,85,235
10102161118,160,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,489,3,..,161,489
10102161119,136,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,441,3,..,146,441
10102161120,114,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,259,21,..,128,259
10102161121,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,114,5,..,55,114
10102161122,124,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,348,16,..,140,348
10102161123,50,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,151,0,..,48,151
10102161124,206,575,14,30,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,607,19,..,237,607
10102161125,93,227,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,235,14,..,105,235
10102161126,181,493,21,29,14,23,28,51,13,31,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,227,571,16,..,239,571
10102161127,86,280,0,0,8,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,307,6,..,98,307
10102161128,37,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,9,..,45,89
10102161129,88,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,278,0,..,86,278
