SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
10102100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,168,5,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,4,7,18,0,0,0,111,109,219
10102100802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,96,222,4,8,15,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,142,103,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,12,16,20,0,0,0,165,142,300
10102100803,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,43,102,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,18,0,0,0,72,59,133
10102100804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,122,10,10,21,3,0,3,0,0,0,0,0,0,0,0,0,0,7,7,86,59,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,16,20,0,0,0,96,83,181
10102100805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,50,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,3,39,36,71
10102100806,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,75,76,150,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,13,0,0,0,95,104,196
10102100807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,79,179,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,94,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,21,3,18,24,0,0,0,121,122,243
10102100808,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,89,81,169,17,11,30,0,0,0,3,0,3,0,0,0,0,0,0,8,3,9,113,105,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,9,10,12,0,0,0,123,122,247
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,102,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,54,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,7,14,0,0,0,78,64,148
10102100811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,137,8,5,14,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,83,75,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,12,3,0,3,93,83,178
10102100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,130,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,0,12,14,0,0,0,84,80,164
10102100813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,205,3,6,15,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,115,108,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,6,5,11,0,0,0,130,123,251
10102100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,216,8,3,13,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,130,107,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,25,31,11,23,35,0,0,0,152,156,305
10102100815,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,100,74,176,0,9,12,4,0,4,6,0,4,0,0,0,0,0,0,8,4,8,124,86,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,6,11,14,0,0,0,129,114,241
10102100816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,122,5,11,18,0,0,0,5,0,5,0,0,0,0,0,0,0,4,8,76,71,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,10,9,0,0,0,89,87,177
10102100817,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,76,53,126,3,7,12,3,0,3,7,0,7,0,0,0,0,0,0,0,0,4,86,67,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,4,8,17,0,0,0,107,77,185
10102100818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,119,9,6,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,76,66,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,8,0,0,0,82,79,163
10102100819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,187,3,13,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,117,91,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,8,15,23,0,0,0,131,125,260
10102100820,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,57,40,95,5,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,46,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,6,11,15,0,0,0,73,68,136
10102100821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,205,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,104,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,7,12,23,0,0,0,141,126,268
10102100822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,100,0,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,59,55,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,3,11,13,0,0,0,72,71,142
10102100823,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,37,73,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,48,38,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,14,0,0,0,49,55,108
10102100901,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,44,51,88,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,50,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,4,7,13,0,0,0,58,70,128
10102100902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,133,0,5,8,0,0,0,5,0,5,3,0,3,0,3,0,5,0,4,94,63,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,8,9,22,0,0,0,111,85,195
10102100904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,143,6,5,12,5,0,5,6,0,6,0,0,0,0,0,0,0,5,0,87,79,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,6,9,13,0,0,0,97,95,193
10102100905,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,57,134,0,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,86,70,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,4,4,0,3,6,9,13,12,13,27,0,0,0,107,91,199
10102100907,0,0,0,0,5,6,0,0,0,0,0,0,4,5,7,126,82,205,5,18,25,0,0,0,3,0,3,4,0,4,0,0,0,0,3,4,147,113,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,8,16,18,0,0,0,167,139,305
10102100908,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,137,100,231,16,17,35,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,165,125,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,13,9,23,0,0,0,187,155,347
10102100909,0,0,0,0,7,14,0,0,0,0,0,0,0,0,3,163,89,258,6,10,19,0,0,0,5,0,5,3,0,4,0,0,0,4,3,7,182,121,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,8,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,4,4,13,5,20,20,20,38,0,0,0,215,165,380
10102100910,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,128,89,224,7,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,144,129,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,16,26,36,0,0,0,176,168,340
10102100911,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,104,67,179,0,16,16,4,0,4,3,0,3,0,0,0,0,0,0,4,4,3,123,91,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,13,28,0,0,0,138,117,256
10102100912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,101,0,4,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,70,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,10,13,0,0,0,76,64,144
10102100913,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,141,110,253,11,8,16,0,0,0,4,0,4,4,0,4,0,0,0,3,3,8,173,134,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,11,20,27,14,21,31,0,0,0,196,167,362
10102100914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,154,3,12,15,0,0,0,0,0,0,0,0,0,5,0,4,6,9,7,93,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,22,11,14,26,0,0,0,115,117,233
10102100915,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,188,131,321,4,13,21,0,0,0,4,0,4,0,0,0,0,0,0,10,4,12,218,144,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,11,20,32,18,25,41,3,0,4,256,196,452
10102100916,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,101,73,176,6,8,10,0,0,0,0,0,0,0,0,0,0,4,4,3,9,9,111,94,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,22,4,15,19,0,0,0,122,131,251
10102100917,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,36,30,69,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,52,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,4,5,0,0,0,63,52,118
