SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10102100801,190,197,392,15,7,16,25,18,43,12,21,30,17,13,19,24,30,54,34,28,57,30,26,62,31,28,53,7,22,33,9,10,19,0,0,4,187,195,383,6,0,9,11,16,20,0,0,0,0,0,0,11,13,28,155,165,316,27,25,50,159,169,330,18,15,37,173,187,356,5,0,5,20,19,37,9,20,21,0,6,7,11,7,16,66,90,148,14,11,29,42,53,97,11,3,19,3,9,11,4,4,4,173,187,363,11,13,25
10102100802,310,268,574,20,19,38,41,29,70,12,9,22,20,11,34,31,30,63,39,36,73,44,35,75,38,40,77,34,25,63,23,26,47,3,4,11,301,257,559,6,9,14,12,10,20,0,0,0,0,0,0,12,10,20,258,209,471,45,51,90,264,224,496,34,35,69,290,254,545,4,4,9,41,29,70,3,7,15,9,3,9,3,8,9,130,121,250,10,13,25,71,58,128,11,11,21,9,11,21,0,0,0,296,254,556,7,8,10
10102100803,179,178,359,18,14,34,40,14,54,9,10,15,12,7,19,31,38,64,24,21,46,23,28,52,14,24,31,16,10,29,3,11,13,0,4,3,171,164,345,7,14,21,28,29,54,0,0,0,0,0,0,28,29,59,148,138,281,17,27,39,148,142,291,9,23,37,156,159,319,0,6,4,26,14,43,9,5,12,0,0,0,6,10,11,43,47,95,7,19,25,30,40,67,9,18,27,12,15,25,0,0,3,166,160,327,16,8,26
10102100804,204,229,427,14,15,26,30,36,67,10,9,16,11,8,24,38,43,82,28,24,56,22,40,64,24,17,41,15,22,34,9,8,14,0,7,7,198,223,415,0,6,11,20,26,43,0,4,4,0,3,3,21,31,45,147,173,322,30,37,71,147,169,321,34,41,74,168,192,356,0,4,8,23,32,55,5,7,15,0,0,0,6,16,22,72,82,148,13,8,23,44,34,78,9,18,28,11,12,31,0,0,0,190,205,390,22,14,33
10102100805,121,150,272,7,11,17,26,32,56,13,10,21,9,9,19,18,21,41,10,23,38,13,13,28,11,14,22,10,14,20,8,4,12,0,3,3,112,145,256,5,5,12,18,35,52,0,0,0,0,0,8,26,34,59,87,106,200,14,16,28,92,107,197,11,20,34,102,121,226,0,0,0,19,25,44,0,3,9,0,6,6,4,8,9,24,36,58,4,7,13,25,26,55,7,8,13,7,10,14,0,5,5,97,130,227,19,23,37
10102100806,190,212,408,14,11,25,27,28,55,5,9,16,12,9,22,25,33,62,29,31,62,19,18,40,20,33,48,30,27,54,12,7,16,0,0,0,186,213,399,4,3,5,16,15,32,0,0,0,0,0,0,16,15,32,141,167,304,42,42,82,152,166,317,32,44,72,168,195,362,5,0,10,27,25,51,4,8,13,0,3,3,6,5,14,76,90,162,9,15,24,37,54,92,8,11,22,14,6,18,0,0,4,189,206,394,6,9,13
10102100807,239,247,486,13,13,28,19,20,36,9,17,25,16,16,35,41,41,73,35,38,76,33,27,62,28,29,57,29,33,63,11,16,27,5,6,4,231,242,474,3,5,11,19,17,37,0,0,0,0,0,0,19,17,37,169,166,337,53,59,111,175,178,354,36,50,88,198,213,412,3,4,7,15,13,30,14,12,22,0,3,6,7,18,27,102,108,209,11,11,19,41,44,86,19,20,36,11,12,25,0,0,0,222,231,451,15,15,26
10102100808,246,269,508,15,25,37,35,35,66,20,14,37,19,9,28,39,44,82,30,33,67,32,32,64,26,35,59,24,25,44,8,10,17,6,5,8,236,258,500,6,5,11,19,29,52,0,0,0,3,0,8,28,31,59,155,178,329,67,73,142,154,177,340,65,69,128,201,225,422,0,6,3,30,30,62,6,9,22,4,5,13,4,11,14,107,122,225,13,7,22,40,32,70,7,14,18,20,16,37,0,0,3,231,250,485,13,17,24
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,126,123,249,6,3,9,15,13,31,12,8,22,11,9,20,16,4,21,7,14,22,12,22,32,28,28,51,7,9,20,4,5,10,0,0,0,123,114,240,0,4,6,10,8,19,0,0,0,0,0,0,10,8,19,101,96,197,27,27,51,103,96,205,22,21,38,126,119,242,0,0,3,17,13,31,12,8,16,0,5,4,4,5,9,61,54,114,9,5,12,25,25,56,8,0,9,0,3,7,0,0,0,124,119,244,0,0,0
10102100811,180,181,359,3,7,9,20,28,52,8,9,19,9,8,19,33,28,57,26,29,49,20,17,34,23,24,43,22,20,45,15,12,30,0,0,6,161,174,334,10,4,20,4,7,7,0,0,0,4,0,4,3,7,9,140,152,292,23,21,39,139,152,290,20,14,31,151,164,318,0,4,4,24,22,47,4,3,10,0,0,7,8,11,16,75,78,156,9,5,14,26,39,62,12,12,23,7,0,5,0,0,0,153,162,320,16,7,25
10102100812,135,134,270,12,7,23,29,16,43,7,3,13,3,8,9,17,19,39,19,19,40,20,25,41,25,18,45,4,4,10,0,4,5,0,0,0,133,126,262,4,8,9,4,3,5,0,0,0,0,0,0,4,3,5,104,105,204,29,27,56,119,111,231,17,15,32,127,118,244,0,3,5,29,18,42,3,3,10,0,4,8,7,4,14,70,71,139,4,10,8,8,18,31,4,8,11,0,0,3,0,0,6,137,122,258,5,9,10
10102100813,222,199,421,14,3,16,31,22,55,14,18,37,19,14,31,25,18,38,19,28,45,44,51,97,37,32,69,15,10,26,4,7,10,0,0,6,214,190,410,10,3,12,3,10,8,0,0,0,0,0,0,3,10,8,184,164,347,35,28,61,190,165,356,24,23,46,211,186,398,4,5,4,31,19,46,13,17,30,8,10,16,4,8,16,104,105,207,16,9,23,37,42,80,8,4,14,4,5,11,3,0,3,210,187,397,8,4,14
10102100814,258,261,515,19,21,35,20,15,37,3,13,17,24,21,47,39,40,83,23,33,58,37,42,76,40,47,88,33,27,54,8,12,24,6,0,5,238,251,488,17,13,32,9,15,21,0,0,0,0,0,0,9,15,21,210,208,413,37,47,86,224,222,446,26,32,52,234,243,472,3,0,5,20,15,37,3,10,15,8,4,11,12,16,28,124,134,258,8,13,22,53,47,103,17,10,25,5,9,14,0,0,0,240,245,486,4,10,16
10102100815,275,234,509,25,14,34,24,17,41,17,3,15,18,13,35,66,63,132,26,22,53,30,24,49,36,22,55,16,23,37,14,23,36,3,4,8,259,225,485,15,5,20,15,11,26,0,0,0,0,0,0,15,11,26,178,163,337,73,51,118,181,166,352,61,44,103,211,191,404,8,4,9,20,17,38,13,4,14,3,6,8,13,18,28,116,110,226,18,7,20,46,38,84,9,18,24,12,7,12,0,0,3,237,214,454,49,28,80
10102100816,227,241,460,11,13,28,38,27,65,12,19,28,12,10,18,36,32,64,40,43,84,16,26,43,32,27,58,21,25,44,5,17,19,7,4,12,222,225,437,9,18,23,19,33,53,0,0,0,0,0,0,19,33,53,189,187,373,20,31,50,190,193,383,17,24,41,203,212,412,0,0,3,32,29,62,3,12,16,3,0,3,8,6,15,64,72,137,11,16,27,40,54,95,13,18,32,16,16,31,3,3,9,207,209,419,16,15,31
10102100817,181,161,343,19,12,29,28,18,42,3,7,10,14,7,17,36,38,72,29,22,46,22,18,36,22,23,43,13,5,19,8,12,22,0,6,8,175,156,330,9,6,14,10,3,15,5,0,0,0,0,0,8,3,16,143,112,260,32,35,68,153,129,282,25,24,44,163,140,299,4,0,8,24,18,38,3,4,11,3,5,4,7,18,23,78,74,150,8,7,13,33,31,60,9,5,17,3,5,11,0,3,5,172,151,318,5,12,14
10102100818,166,151,310,10,4,16,26,14,41,12,10,26,14,9,22,21,19,41,20,22,40,31,23,48,10,17,22,18,6,24,3,18,23,0,6,6,152,146,297,8,7,11,10,13,31,0,5,4,0,0,0,17,18,34,112,107,221,36,35,69,117,109,224,38,34,73,140,135,281,0,0,5,26,14,35,9,6,13,0,3,9,0,6,12,65,65,133,10,9,21,25,29,56,7,9,18,5,9,21,0,0,0,146,142,286,11,7,17
10102100819,230,221,449,10,14,26,29,27,55,16,13,32,20,14,29,32,22,50,34,28,63,28,37,68,37,32,72,16,19,35,9,3,19,0,0,0,221,213,433,5,4,11,9,9,25,0,0,0,0,0,0,9,9,25,189,179,376,31,32,66,202,190,393,20,22,45,217,212,429,5,3,4,29,27,55,16,7,25,7,6,11,8,8,10,102,109,207,22,13,30,46,36,73,7,10,20,8,0,13,0,3,3,221,210,430,0,4,4
10102100820,142,156,296,7,14,27,30,25,49,11,9,15,11,11,18,21,20,45,21,20,42,11,15,27,16,16,32,19,14,32,0,3,10,0,3,3,137,144,283,5,9,16,8,15,16,0,0,0,0,0,0,8,9,20,125,133,255,10,13,28,133,135,270,6,10,10,135,137,269,4,0,5,24,19,47,10,7,16,0,3,4,4,7,9,51,51,105,12,12,18,26,36,59,9,7,14,11,4,9,0,0,0,137,140,273,3,7,13
10102100821,236,220,454,14,8,16,34,23,61,21,10,35,13,14,31,27,30,52,28,23,52,42,40,81,33,29,61,18,21,42,8,13,19,0,0,0,234,212,445,0,8,9,7,4,11,0,0,0,0,0,0,7,4,11,193,162,353,39,41,82,189,153,343,40,49,90,216,193,414,0,0,6,36,22,53,18,8,28,4,5,9,3,3,9,112,109,220,13,14,27,39,37,79,11,6,22,12,11,20,0,0,0,234,204,443,6,12,15
10102100822,111,122,228,7,5,10,6,16,26,5,11,15,4,6,6,16,12,24,16,18,33,20,21,38,12,14,27,13,10,25,6,4,10,0,0,0,109,114,223,0,7,5,0,3,9,0,0,0,0,0,0,0,3,9,85,91,172,24,29,49,92,96,186,16,24,36,104,116,224,0,3,4,6,16,26,9,10,17,0,0,6,0,4,5,60,62,119,4,5,11,17,17,36,3,3,3,8,12,13,0,0,0,110,120,229,4,0,3
10102100823,107,117,225,13,11,20,27,17,40,9,7,21,3,6,14,12,14,27,15,14,37,6,26,35,13,13,24,6,4,12,0,0,0,0,0,0,110,112,222,3,0,6,11,12,22,0,0,0,0,0,0,11,12,22,84,75,161,18,23,43,72,68,146,25,23,49,98,94,188,0,0,5,23,9,31,10,8,10,0,0,3,4,4,12,46,41,84,4,9,7,10,22,29,0,3,6,3,7,10,0,0,0,99,100,202,9,15,20
10102100901,112,137,243,10,8,15,22,17,39,0,6,4,4,8,11,15,13,31,14,21,36,15,12,30,16,22,38,14,18,31,3,9,6,4,3,10,108,137,245,0,0,0,0,3,4,0,0,0,0,0,0,0,7,9,88,113,204,16,22,40,95,120,217,12,11,26,100,125,227,4,4,3,22,17,39,0,6,4,0,5,9,0,10,15,52,63,119,7,7,6,8,28,34,11,9,18,3,6,11,0,0,0,112,137,248,0,4,4
10102100902,195,183,380,3,8,14,19,18,42,14,10,22,18,13,29,28,22,45,27,28,53,33,27,63,16,19,33,20,29,44,18,7,25,9,3,7,182,177,355,11,9,18,7,11,22,0,0,0,0,0,0,7,11,22,129,124,252,50,47,99,140,137,273,40,40,80,164,166,326,4,4,7,16,24,40,9,5,10,4,0,3,7,10,12,91,74,160,11,3,13,35,45,81,11,6,18,11,8,19,3,0,7,180,173,354,11,9,10
10102100904,178,168,347,11,9,13,21,21,44,11,3,14,8,10,15,22,30,51,26,24,53,26,24,47,21,15,32,19,30,49,16,8,21,0,3,7,174,155,327,4,13,13,8,6,8,0,0,0,0,3,3,8,6,11,144,134,270,34,40,70,147,142,283,33,29,62,168,161,324,3,0,3,21,21,44,4,3,6,0,4,7,7,5,8,89,87,174,11,10,22,30,32,58,10,6,18,8,10,8,0,0,0,177,164,343,0,0,0
10102100905,206,221,428,17,11,28,28,16,43,7,3,15,8,12,20,33,31,66,20,25,52,25,24,53,27,30,52,16,27,40,16,20,36,11,7,24,200,216,411,7,5,14,5,10,15,0,0,0,0,0,0,5,10,15,167,170,333,29,38,65,169,171,339,19,37,58,187,201,392,8,6,11,25,14,42,7,3,4,0,0,4,11,14,24,72,92,166,4,7,13,46,49,97,14,11,21,14,20,31,0,3,3,195,206,396,8,4,17
10102100907,271,238,514,18,18,36,25,23,43,11,10,17,19,22,38,69,64,133,33,43,76,36,26,63,26,27,54,23,12,36,6,3,13,5,6,4,266,240,508,0,0,8,3,3,13,0,0,0,0,0,0,3,3,13,161,150,315,110,85,190,196,162,349,75,72,147,204,181,387,5,3,10,26,21,45,4,5,10,0,8,8,19,25,39,143,131,274,13,10,20,43,40,88,12,6,16,10,0,10,3,3,6,270,231,503,7,10,11
10102100908,282,255,537,14,21,34,24,9,36,14,9,20,23,13,38,89,80,171,43,34,75,25,31,59,27,26,55,20,16,35,11,6,17,0,4,0,278,247,527,6,8,12,10,10,16,0,0,0,0,0,0,10,10,16,177,158,339,98,77,174,179,166,345,91,73,163,205,185,387,0,0,6,26,13,32,8,12,15,7,3,16,24,27,49,161,157,318,14,12,28,35,28,62,12,9,21,6,3,11,0,0,0,267,236,509,11,13,22
10102100909,318,290,616,17,20,40,21,28,45,9,6,13,22,28,49,99,90,188,63,55,117,43,29,68,26,25,49,18,16,38,8,4,10,0,0,0,313,280,594,11,11,21,10,13,23,0,0,0,0,0,0,8,13,23,170,143,311,132,131,260,186,155,340,117,116,238,210,185,389,0,0,7,20,22,39,6,4,11,0,10,16,17,35,51,198,166,364,15,15,25,36,23,55,11,9,15,6,8,18,0,5,5,300,268,571,22,14,35
10102100910,294,279,564,18,20,37,24,19,43,8,0,10,34,20,55,91,96,183,37,40,76,35,26,66,28,27,54,18,19,34,10,5,11,0,0,0,278,273,549,11,7,15,6,11,21,0,0,0,0,0,0,6,11,21,168,174,344,98,88,190,176,169,345,94,90,182,192,196,393,7,4,10,22,20,36,0,0,4,10,9,12,20,37,57,165,163,330,8,14,25,42,28,70,5,4,10,3,6,8,0,0,4,275,262,533,15,17,31
10102100911,236,226,455,18,18,42,23,17,41,16,3,20,15,17,31,55,57,109,26,31,58,27,27,58,32,22,55,10,17,21,5,13,20,0,4,6,219,215,437,15,9,20,12,14,29,0,0,0,0,0,0,12,14,29,144,145,297,76,69,137,167,161,330,54,48,102,188,179,369,0,0,7,23,17,41,9,0,9,6,4,11,11,24,36,98,113,211,14,4,14,42,40,79,16,4,21,8,10,26,0,4,4,217,208,430,15,14,28
10102100912,148,147,293,7,8,13,18,15,33,10,6,16,4,8,10,24,27,55,23,20,40,18,15,32,19,11,35,16,24,38,8,7,16,0,11,11,149,147,293,3,0,6,0,3,6,0,0,0,0,0,0,0,3,6,112,100,212,25,36,66,119,108,223,23,33,54,128,120,254,0,0,3,16,16,28,7,6,17,0,4,9,4,6,5,69,65,133,3,11,13,28,18,52,8,5,8,5,12,22,0,3,6,138,140,277,10,10,22
10102100913,333,317,648,21,12,35,36,37,69,25,24,40,22,13,38,40,47,88,38,36,78,46,42,89,58,47,103,30,31,61,11,26,38,11,8,18,317,304,616,22,12,34,3,3,9,3,0,3,0,0,0,4,4,14,258,261,517,58,50,107,281,266,551,38,39,81,285,295,580,7,0,9,34,36,64,14,14,31,7,5,15,8,16,26,169,168,337,15,13,25,63,52,110,13,19,29,6,10,18,0,4,4,313,308,618,14,9,21
10102100914,203,233,432,9,16,24,20,23,44,8,10,17,15,11,26,26,32,64,30,34,60,30,28,58,29,32,60,13,21,33,6,11,22,3,13,19,194,229,424,5,6,13,6,7,14,0,0,0,0,0,0,6,7,14,157,175,332,30,50,82,160,186,344,30,41,74,180,208,386,6,0,8,20,28,43,4,8,12,0,0,0,13,14,23,96,115,214,8,9,19,38,40,71,7,9,15,11,11,25,0,0,0,199,218,418,13,19,32
10102100915,419,365,781,18,25,45,38,20,57,18,15,37,31,24,53,86,79,165,78,64,143,61,40,99,44,43,92,30,27,57,14,17,32,4,6,10,401,347,743,21,20,36,10,15,25,0,0,0,0,0,0,18,15,25,276,256,532,129,96,225,289,254,540,116,93,206,331,286,619,5,3,8,32,20,55,17,9,29,12,9,17,19,29,46,214,202,416,24,16,41,84,50,137,21,14,34,7,11,14,3,4,10,402,349,745,25,7,38
10102100916,242,239,482,21,11,34,37,26,63,10,13,21,11,21,30,49,38,90,41,33,73,23,37,63,21,28,49,21,25,41,10,13,19,3,0,9,240,233,476,4,4,7,5,9,19,0,0,0,0,0,0,5,9,19,169,179,350,47,35,87,166,185,354,46,28,78,196,197,399,8,3,10,36,25,58,8,13,18,0,6,12,16,17,32,102,119,222,12,5,17,39,38,81,4,15,19,4,4,13,0,0,0,221,218,439,21,20,42
