SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
10102100801,23,23,0,0,0,42,45,24,0,0,0,72,8,13,0,0,0,16,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,84,61,0,0,0,143
10102100802,80,0,0,0,0,80,94,0,0,0,0,97,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,205,3,0,0,0,207
10102100803,27,0,0,0,0,27,40,0,0,0,0,40,4,0,0,0,0,10,52,0,0,0,0,52,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,67,0,0,0,0,0,0,3,0,0,0,0,3,135,0,0,0,0,137
10102100804,25,3,0,0,0,31,43,6,0,0,0,51,9,9,9,0,0,22,49,0,0,0,0,49,6,0,0,0,0,6,0,0,8,0,0,4,0,0,5,0,0,7,0,0,0,0,0,0,60,9,11,0,0,79,0,0,0,0,0,0,0,0,0,0,0,3,131,19,10,0,0,167
10102100805,8,0,0,0,0,8,14,0,0,0,0,14,3,0,0,0,0,3,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,3,90,0,0,0,0,90
10102100806,51,3,0,0,0,54,56,0,0,0,0,54,11,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,140,6,0,0,0,145
10102100807,40,10,0,0,0,50,43,26,3,0,0,77,13,21,12,0,0,46,0,4,0,0,0,5,0,7,0,0,0,7,5,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,35,14,0,0,70,3,0,0,0,0,4,3,0,4,0,0,5,105,73,23,0,0,209
10102100808,44,7,0,0,0,54,55,23,0,0,0,75,14,20,0,0,0,30,7,0,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,26,27,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,125,55,0,0,0,185
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,33,0,0,0,0,33,39,0,0,0,0,39,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,82
10102100811,45,0,0,0,0,45,54,0,0,0,0,54,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,128
10102100812,15,6,0,0,0,23,29,25,0,0,0,47,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,7,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,47,41,0,0,0,90
10102100813,36,0,0,0,0,38,83,0,0,0,0,87,5,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,133,10,0,0,0,141
10102100814,62,9,0,0,0,71,64,9,0,0,0,79,13,12,0,0,0,23,0,0,0,0,0,3,0,6,0,0,0,5,7,4,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,27,21,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,159,45,0,0,0,203
10102100815,29,25,4,0,0,55,26,29,3,0,0,59,12,24,34,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,19,0,0,4,0,0,3,0,0,0,0,0,0,16,37,41,0,0,99,0,0,0,0,0,0,0,0,0,0,0,6,77,95,47,0,0,222
10102100816,34,0,0,0,0,34,53,0,0,0,0,53,9,0,0,0,0,12,54,6,0,0,0,62,0,5,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,76,9,0,0,0,84,3,0,0,0,0,3,4,4,0,0,0,5,166,9,0,0,0,181
10102100817,29,0,0,0,0,33,50,0,0,0,0,58,14,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,3,4,0,0,29,0,0,0,0,0,0,7,0,0,0,0,7,103,9,4,0,0,116
10102100818,25,0,0,0,0,32,37,7,0,0,0,42,5,10,0,0,0,13,3,14,0,0,0,15,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,78,33,0,0,0,111
10102100819,51,4,0,0,0,57,50,15,0,0,0,64,7,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,15,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,118,29,0,0,0,149
10102100820,23,0,0,0,0,26,40,0,0,0,0,40,3,0,0,0,0,9,0,0,0,0,0,4,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,72,17,0,0,0,92
10102100821,60,0,0,0,0,56,69,0,0,0,0,69,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,16,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,143,5,0,0,0,144
10102100822,31,0,0,0,0,31,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,78,0,0,0,0,78
10102100823,9,0,0,0,0,12,31,0,0,0,0,27,0,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,0,0,68
10102100901,44,0,0,0,0,44,40,0,0,0,0,40,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,6,103,0,0,0,0,103
10102100902,36,0,0,0,0,41,51,4,0,0,0,57,4,6,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,110,14,5,0,0,124
10102100904,58,0,0,0,0,58,53,0,0,0,0,53,8,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,127,6,0,0,0,126
10102100905,57,0,0,0,0,59,72,0,0,0,0,68,12,0,0,0,0,9,0,3,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,157,11,3,0,0,166
10102100907,23,3,10,0,0,42,27,27,10,0,0,61,16,28,45,0,0,84,0,0,0,0,0,3,0,0,0,0,0,0,9,11,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,35,56,0,0,112,0,0,3,0,0,3,9,0,0,0,0,7,73,71,77,0,0,223
10102100908,14,10,18,0,0,42,26,17,48,0,0,86,8,21,82,0,0,107,0,3,0,0,0,3,0,0,0,0,0,0,3,5,16,0,0,27,0,4,4,0,0,4,0,0,0,0,0,0,11,33,100,0,0,145,0,0,0,0,0,0,0,0,4,0,0,4,52,60,163,0,0,280
10102100909,6,0,27,0,0,38,6,21,53,0,0,75,0,9,120,0,0,128,0,6,6,0,0,10,0,0,0,0,0,0,0,8,29,0,0,32,0,0,6,0,0,5,0,0,0,0,0,0,0,21,160,0,0,182,0,0,3,0,0,3,0,0,0,0,0,0,11,50,246,0,0,306
10102100910,8,16,15,0,0,34,0,31,36,0,0,68,3,57,88,0,0,152,0,0,0,0,0,0,0,0,0,0,0,4,3,17,12,0,0,33,0,0,0,0,0,6,0,0,0,0,0,0,7,72,112,0,6,191,0,0,0,0,0,0,0,0,4,0,0,6,13,124,167,0,6,302
10102100911,36,0,3,0,0,42,37,23,3,0,0,57,17,32,9,0,0,61,0,0,0,0,0,0,0,7,0,0,0,5,9,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,45,19,0,0,86,4,0,0,0,0,3,0,0,0,0,0,0,97,68,27,0,0,191
10102100912,44,0,0,0,0,50,33,0,0,0,0,39,8,0,0,0,0,7,0,9,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,102,15,0,0,0,118
10102100913,81,9,0,0,0,86,97,0,0,0,0,97,19,6,0,0,0,23,0,3,0,0,0,0,0,3,0,0,0,3,16,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,46,0,0,0,0,0,0,5,0,0,0,0,5,219,23,0,0,0,249
10102100914,52,16,0,0,0,69,58,14,0,0,0,75,9,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,32,0,0,0,0,0,0,6,0,0,0,0,6,137,40,0,4,0,185
10102100915,25,34,17,0,0,75,31,70,28,0,0,117,6,50,62,0,0,126,5,3,0,0,0,7,0,5,4,0,0,9,3,14,23,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,24,77,96,0,0,195,0,0,0,0,0,0,0,0,3,0,0,3,77,180,143,0,0,394
10102100916,37,10,3,0,0,48,51,21,0,0,0,78,6,35,3,0,0,46,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,41,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5,97,75,7,0,0,182
10102100917,18,4,0,0,0,26,4,6,3,0,0,13,8,7,19,0,0,36,0,4,18,0,0,20,0,4,18,0,0,20,5,0,4,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,10,17,63,0,0,92,0,0,9,0,0,6,0,0,0,0,0,0,39,24,70,0,3,133
10102100918,64,23,0,0,0,91,60,0,8,0,0,69,14,8,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,3,10,4,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,25,13,3,0,0,41,0,16,0,0,0,18,0,0,0,0,0,0,142,60,9,0,0,219
10102100919,35,0,9,0,0,45,46,3,16,0,0,66,15,5,43,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,18,0,0,4,0,0,4,0,0,0,0,0,0,37,5,50,0,0,91,3,0,0,0,0,4,0,0,0,0,0,0,117,10,76,0,0,205
10102100920,12,3,11,0,0,24,4,11,7,0,0,20,0,5,73,0,0,84,0,0,3,0,0,3,0,3,0,0,0,5,0,6,9,0,0,11,0,0,4,0,0,7,0,0,0,0,0,0,5,13,93,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,23,23,120,0,0,161
10102100921,6,3,18,0,0,25,14,23,41,0,0,74,0,19,57,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,17,0,0,4,0,0,4,0,0,0,0,0,0,7,24,79,0,0,102,0,0,0,0,0,7,0,0,3,0,0,7,20,58,135,0,0,213
10102100923,52,0,0,0,0,51,76,0,0,0,0,78,11,0,7,0,0,20,7,0,0,0,0,7,0,0,0,0,0,0,10,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,148,0,15,0,0,165
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11
10102100925,0,14,12,0,0,21,4,12,50,0,0,69,3,6,100,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,0,3,0,0,5,0,0,0,0,0,0,4,6,120,0,0,134,0,0,0,0,0,5,0,0,0,0,0,0,9,30,182,0,0,222
10102100926,0,0,8,0,0,16,0,0,20,0,0,18,4,0,62,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,79,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,4,0,111,6,4,121
10102100927,22,3,3,0,0,26,41,15,0,0,0,51,11,8,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,4,5,0,3,0,0,6,0,0,0,0,0,0,21,8,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,78,29,8,0,0,114
10102100928,17,4,0,0,0,28,28,20,0,0,0,51,7,22,29,0,0,60,0,13,0,0,0,13,0,3,0,0,0,3,5,7,11,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,16,47,40,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,62,68,49,0,0,184
10102100929,9,15,9,0,0,37,0,31,15,0,0,45,11,20,51,0,0,82,0,8,3,0,0,13,0,18,0,0,0,16,0,7,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,15,55,69,0,0,131,0,3,0,0,0,3,0,0,0,0,0,4,26,104,97,0,0,222
10102101001,7,0,0,0,0,12,0,17,0,0,0,19,3,23,0,0,0,28,0,6,0,0,0,6,0,12,0,0,0,12,0,6,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,4,3,52,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,80
10102101002,72,0,0,0,0,72,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,123
10102101003,65,12,0,0,0,73,28,13,0,0,0,37,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,95,28,0,0,0,117
10102101004,29,0,0,0,0,29,60,0,0,0,0,60,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,5,0,0,0,0,5,5,0,0,0,0,5,110,0,0,0,0,110
10102101006,0,12,24,0,0,40,5,15,30,0,0,47,6,24,115,0,0,135,0,0,3,0,0,4,0,0,0,0,0,0,0,5,19,0,0,24,0,0,4,0,0,5,0,0,0,0,0,0,4,31,141,0,0,179,0,0,0,0,0,0,0,0,0,0,0,5,14,59,199,0,0,268
10102101007,7,17,5,0,0,30,6,16,11,0,0,29,7,19,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,21,25,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,22,47,40,0,0,111
10102101008,19,16,13,0,0,40,15,26,26,0,0,66,10,14,47,0,0,74,12,3,9,0,0,28,0,6,0,0,0,6,7,8,8,0,0,18,0,0,3,0,0,3,0,0,0,0,0,0,27,31,69,0,0,125,0,0,0,0,0,0,4,0,0,0,0,5,67,76,105,0,0,247
10102101009,40,5,0,0,0,46,40,12,3,0,0,54,12,7,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,18,6,0,0,0,0,3,0,0,0,0,0,0,21,13,10,0,0,49,4,0,0,0,0,4,0,0,0,0,0,3,114,32,12,0,0,152
10102101010,5,11,11,0,0,26,15,51,11,0,0,77,9,33,32,0,0,66,0,3,0,0,0,3,0,0,0,0,0,3,0,10,10,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,9,42,40,0,0,93,0,0,0,0,0,0,0,4,0,0,0,3,31,106,66,0,0,202
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
10102101012,0,4,0,0,0,4,0,19,0,0,0,19,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,47
10102101013,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
10102101014,23,0,0,0,0,23,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,55,0,0,0,0,55
10102101015,7,13,31,0,0,46,8,16,43,0,0,66,0,13,156,0,0,166,0,3,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,35,0,0,7,0,0,7,0,0,0,0,0,0,0,20,198,0,0,219,0,0,0,0,0,5,0,0,0,0,0,0,20,45,274,0,0,343
10102101016,35,3,0,0,0,39,53,0,0,0,0,54,17,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,25,0,0,0,0,25,0,0,0,0,0,0,48,4,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,135,9,0,0,0,142
10102101017,23,20,5,0,0,50,12,81,8,0,0,101,8,48,10,0,0,67,0,3,0,0,0,3,0,0,0,0,0,0,0,12,4,0,0,15,0,16,0,0,0,18,0,0,0,0,0,0,8,83,18,0,0,107,0,5,0,0,0,5,0,0,0,0,0,0,46,186,37,0,0,263
