SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10102100801,0,0,3,4,0,10,0,4,0,15,0,5,5,3,0,0,0,3,0,19,5,8,9,7,10,0,0,0,0,44,5,8,4,5,8,0,3,7,0,47,8,7,9,4,17,6,3,3,0,51,0,0,6,3,12,0,10,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,39,25,50,15,16,24,0,219
10102100802,0,0,6,0,0,9,0,3,0,15,3,0,7,3,3,0,0,4,0,31,0,9,11,6,9,4,0,8,3,57,17,16,9,0,14,3,8,0,0,71,12,14,8,6,10,0,11,4,4,68,6,12,7,5,14,0,0,0,3,48,0,3,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,66,47,29,48,19,25,21,10,300
10102100803,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,3,0,3,0,13,0,8,5,6,0,6,0,8,0,35,0,3,6,3,4,5,0,0,0,28,6,6,0,0,11,0,5,3,0,27,0,0,0,0,3,0,0,3,0,14,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,13,27,13,13,17,4,133
10102100804,0,0,0,0,0,0,0,4,0,10,0,3,8,0,0,4,0,0,0,17,8,7,5,5,3,7,6,3,3,46,4,6,8,6,9,3,9,4,0,44,3,9,4,0,7,0,5,3,5,37,0,0,0,9,4,4,6,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,29,24,27,21,21,22,8,181
10102100805,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,0,0,0,0,11,0,3,6,0,0,0,3,3,0,14,0,3,4,3,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,11,6,4,10,10,7,71
10102100806,0,0,0,0,0,5,0,4,0,5,0,3,9,0,4,0,0,0,0,19,7,9,7,6,8,0,8,3,0,50,0,10,8,9,8,0,0,10,0,52,0,0,3,3,5,0,4,9,0,29,0,0,3,3,6,3,0,3,0,28,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,34,21,41,9,16,25,3,196
10102100807,0,0,7,3,0,3,0,6,0,15,0,0,6,7,4,3,4,3,0,22,5,15,13,8,10,3,3,0,0,64,11,11,10,5,4,3,3,7,0,51,4,12,8,8,12,0,0,8,0,50,5,0,0,10,13,0,4,0,4,32,0,0,0,4,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,41,40,44,19,11,24,3,243
10102100808,6,0,4,0,0,10,4,4,0,25,0,3,4,8,0,0,0,0,0,19,3,15,13,4,13,4,4,4,0,64,8,5,4,7,5,4,3,4,5,44,5,13,12,5,11,3,3,3,0,59,0,0,3,0,7,3,7,9,0,34,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,40,25,44,25,24,31,5,247
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,6,0,5,3,0,0,0,10,0,0,6,3,0,0,0,0,0,13,0,3,7,0,7,0,0,0,0,17,3,0,0,3,6,0,0,4,0,22,9,3,3,4,14,0,3,0,0,33,13,5,10,3,6,4,3,4,0,41,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,33,17,31,6,10,10,0,148
10102100811,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,4,0,14,7,11,10,0,11,4,0,0,0,42,6,9,6,7,10,4,6,3,0,46,3,5,0,5,5,0,0,3,0,26,4,3,7,0,5,4,5,0,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,30,34,19,33,13,10,15,5,178
10102100812,0,0,0,9,0,0,0,0,0,9,0,5,0,0,4,0,0,0,0,10,6,13,5,6,7,0,3,0,0,35,4,11,7,7,9,0,0,4,0,35,12,9,6,0,9,0,0,0,0,37,8,6,4,0,6,0,0,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,26,19,28,11,5,9,0,164
10102100813,0,5,0,5,0,0,0,0,0,15,0,0,7,8,3,4,0,0,0,28,5,17,8,0,0,0,0,0,0,32,8,15,6,4,10,0,0,4,0,43,13,17,12,3,23,4,0,4,0,81,6,7,6,3,9,5,10,0,0,40,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,45,26,45,20,8,10,4,251
10102100814,0,0,0,0,0,3,0,0,0,7,3,3,13,10,6,5,0,3,0,39,10,13,20,5,8,6,5,8,3,74,8,13,6,6,10,0,4,7,0,52,17,10,6,7,4,10,3,9,0,69,3,13,3,0,11,0,0,6,4,57,0,4,3,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,56,53,36,39,24,20,31,12,305
10102100815,0,0,0,0,0,0,0,0,0,4,0,3,12,4,5,3,4,0,0,30,4,15,21,17,13,13,3,7,0,95,10,3,10,0,11,7,0,0,0,46,7,4,8,4,5,0,0,0,0,30,4,3,8,0,6,0,3,3,0,32,0,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,51,26,32,27,22,17,3,241
10102100816,0,0,3,4,0,5,0,0,0,14,0,0,5,0,4,0,0,0,0,7,0,3,13,6,9,0,0,4,3,47,5,12,9,5,12,3,0,6,0,59,4,4,4,0,3,0,0,3,0,24,6,0,8,0,3,0,6,0,0,22,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,35,14,36,11,17,13,0,177
10102100817,0,0,0,0,0,4,0,0,0,13,0,0,5,3,9,0,0,0,0,20,3,15,13,8,9,6,4,4,0,63,6,8,7,0,6,3,0,9,0,34,6,3,0,0,9,3,6,0,0,27,4,6,5,3,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,27,23,34,16,6,16,3,185
10102100818,0,0,0,4,0,3,0,0,0,5,0,5,4,0,0,0,3,3,0,19,4,9,7,0,10,3,0,5,0,36,3,4,6,4,4,0,0,5,0,33,3,8,5,6,9,4,5,11,0,39,0,5,7,0,10,0,0,3,0,19,0,0,6,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,35,13,29,13,8,19,0,163
10102100819,0,0,3,3,0,5,0,0,0,16,0,6,4,0,0,0,0,0,0,28,6,10,5,3,9,0,0,0,6,48,14,14,6,7,12,4,0,3,0,53,10,0,9,5,16,5,5,0,0,55,4,5,7,4,9,7,3,3,7,52,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,35,29,51,13,15,15,12,260
10102100820,0,0,0,3,0,5,0,0,0,11,0,0,5,4,0,0,0,0,0,16,5,4,8,4,6,0,4,3,0,34,3,3,3,3,12,0,0,0,0,32,5,4,0,3,7,0,0,0,5,23,0,6,6,7,4,0,0,0,0,19,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,22,23,27,9,9,13,4,136
10102100821,0,0,7,3,3,13,0,6,0,21,0,8,0,7,5,3,4,0,0,29,7,9,10,4,4,3,0,5,0,46,12,6,3,4,13,0,3,7,0,38,10,18,14,9,11,9,3,4,3,74,9,10,3,5,17,0,0,4,0,46,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,37,34,48,25,17,23,3,268
10102100822,0,0,0,4,0,0,0,0,0,7,0,0,3,3,4,0,0,0,0,6,0,9,0,9,8,0,0,0,0,23,11,6,6,0,0,5,0,0,0,26,9,6,6,5,4,0,0,0,0,29,0,9,3,0,11,0,0,5,0,28,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,15,22,28,9,5,6,6,142
10102100823,0,0,0,3,4,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,4,4,0,0,0,0,0,17,7,6,7,0,0,0,0,0,0,32,12,4,0,0,9,0,0,4,0,30,5,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,19,7,14,3,3,15,4,108
10102100901,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,7,0,5,3,23,15,10,4,0,5,6,0,0,0,36,4,9,4,4,5,0,0,0,0,23,4,0,0,9,3,7,3,3,0,29,3,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,12,12,16,9,7,9,6,128
10102100902,0,0,6,3,0,0,0,3,0,13,0,3,4,5,3,4,0,0,0,25,5,7,4,5,7,0,0,3,0,39,5,3,0,7,10,0,4,4,0,46,9,10,3,6,7,3,5,0,0,48,0,9,3,3,0,0,4,0,0,19,3,0,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,29,20,34,19,19,12,10,195
10102100904,0,0,0,0,0,0,0,3,0,8,0,0,3,0,3,0,0,0,0,9,10,17,5,6,8,0,0,6,3,49,4,10,7,0,8,4,0,9,3,49,9,13,5,3,14,0,4,0,3,43,5,4,4,0,5,4,3,3,0,31,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,27,14,33,11,4,22,5,193
10102100905,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,4,0,0,0,13,12,14,10,3,4,0,0,5,0,51,6,15,8,0,10,0,3,0,0,48,6,7,3,0,11,3,0,3,0,41,0,3,13,4,5,0,0,3,0,32,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,37,12,32,8,10,13,4,199
10102100907,0,0,0,4,0,8,0,0,0,4,0,6,6,4,4,3,0,8,0,26,8,18,20,11,15,13,3,16,3,103,11,21,4,8,19,0,4,3,0,73,14,10,6,5,11,3,7,8,0,56,0,7,6,0,6,0,10,0,0,31,3,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,52,32,48,23,22,31,6,305
10102100908,0,0,4,6,0,3,0,0,0,13,0,4,4,11,4,4,0,3,0,30,3,42,10,16,28,14,7,14,3,144,8,15,12,3,7,3,9,9,4,68,4,10,6,0,11,6,4,5,0,43,3,7,7,4,8,6,3,3,0,39,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,36,39,61,36,22,38,8,347
10102100909,0,0,0,0,0,4,0,0,0,5,0,5,9,10,0,5,0,6,0,37,13,30,10,21,14,19,19,15,9,156,12,16,5,15,14,12,10,9,4,93,5,7,7,10,14,4,5,8,0,50,5,5,7,5,4,4,0,3,0,31,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,44,54,48,40,31,38,11,380
10102100910,0,0,0,0,0,3,0,0,0,3,4,0,10,7,5,5,4,3,0,42,9,24,31,22,24,20,9,10,0,148,11,12,5,8,8,6,0,7,0,64,10,11,6,5,6,3,0,3,0,44,0,3,0,9,9,3,3,7,0,36,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,64,52,51,38,20,34,5,340
10102100911,0,0,4,5,0,4,3,0,0,16,0,3,5,0,6,0,0,0,0,25,7,16,17,16,14,7,8,6,0,86,9,6,6,4,13,0,0,0,0,42,8,4,9,11,3,0,0,3,0,43,8,3,6,8,3,0,7,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,41,39,36,24,27,16,3,256
10102100912,0,0,0,0,0,5,0,3,0,10,0,0,4,0,0,0,5,0,0,10,4,9,6,6,6,4,4,0,0,46,6,5,3,0,8,0,0,0,0,30,0,0,7,0,3,3,0,0,0,24,3,3,4,3,5,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,20,14,27,14,11,16,3,144
10102100913,0,0,8,6,0,5,0,8,0,26,0,6,4,3,7,8,3,6,0,26,13,19,12,7,9,3,6,8,0,80,3,19,7,6,20,0,4,4,0,61,13,24,7,3,10,4,3,7,0,78,7,19,10,7,15,0,9,13,3,79,0,3,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,93,49,36,63,23,18,33,10,362
10102100914,0,0,3,0,0,3,0,0,0,15,0,0,9,5,10,0,0,5,0,22,3,20,3,0,14,0,0,3,6,55,11,9,10,3,10,3,0,5,0,53,6,8,9,4,11,0,0,0,0,43,10,5,4,9,9,6,0,0,0,42,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,36,31,45,16,8,13,5,233
10102100915,0,0,5,0,0,0,0,3,0,12,0,9,10,8,9,4,3,0,0,50,7,33,24,7,22,5,6,14,3,132,13,21,17,14,24,4,3,13,3,121,10,17,8,7,17,6,6,5,3,78,7,8,0,7,15,5,8,9,0,56,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,89,65,48,92,30,32,43,12,452
10102100916,0,0,0,8,0,5,0,7,0,15,3,0,7,3,0,7,0,3,0,19,10,9,14,9,11,8,6,3,3,66,14,12,4,9,6,5,9,4,4,65,8,11,3,4,8,0,3,0,0,43,9,0,9,3,7,5,0,0,0,31,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,36,31,39,21,18,21,3,251
10102100917,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,9,6,3,3,0,3,10,3,4,0,39,9,4,0,0,3,0,0,0,0,21,3,6,0,0,4,0,0,0,0,20,3,6,0,8,7,4,3,0,0,25,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,10,10,25,10,6,11,0,118
10102100918,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,14,8,15,10,3,8,3,0,0,0,44,11,9,4,4,14,0,0,4,0,45,17,7,7,6,13,5,0,4,0,60,6,11,3,5,15,3,6,3,0,46,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,30,17,49,22,9,10,4,226
10102100919,0,0,0,0,3,0,0,0,0,11,0,3,4,3,3,5,0,0,0,31,12,15,7,13,13,0,4,0,3,78,8,14,7,0,16,4,4,5,0,67,11,13,3,4,10,4,0,7,0,50,11,10,0,9,12,9,0,4,0,50,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,33,39,57,16,13,24,6,294
10102100920,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,6,0,0,9,0,15,3,13,0,12,5,3,0,66,13,13,7,10,8,0,0,10,0,51,3,3,4,3,4,0,3,0,0,21,8,0,0,0,3,5,4,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,25,29,16,24,16,14,0,171
10102100921,0,0,0,0,0,0,0,0,0,9,0,5,7,6,3,4,0,0,0,20,9,19,24,16,10,9,4,4,0,101,5,15,6,10,7,4,3,6,0,56,13,13,7,5,14,0,0,4,0,54,3,13,8,0,5,0,4,3,0,29,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,51,39,39,19,17,12,6,280
10102100923,0,0,0,0,3,0,0,6,0,12,0,0,9,0,3,0,0,3,0,26,10,3,8,5,6,3,0,6,0,48,4,17,6,7,16,0,0,6,0,58,14,13,3,7,12,0,3,4,3,59,4,0,4,3,12,0,5,0,0,31,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,37,18,54,6,8,27,5,228
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,15
10102100925,0,0,4,4,0,0,0,0,0,7,4,4,7,8,7,3,0,6,0,31,14,34,14,21,22,11,0,7,0,132,16,18,8,7,10,8,10,0,0,75,8,3,4,9,11,0,4,4,0,39,4,7,3,4,4,0,3,5,0,26,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,47,53,48,23,14,27,4,329
