SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
10102100905,8,5,14,8,5,18,7,3,16,0,0,0,15,11,29,4,0,8,0,3,5,0,0,4,11,7,19,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,6,4,12,0,0,0,8,8,13,11,9,19,4,0,4,0,0,0,0,0,0,4,0,3,9,12,25,54,51,108
10102100907,4,3,10,13,17,26,9,4,8,0,0,0,19,21,34,9,3,8,0,8,6,0,0,0,7,7,19,0,0,0,5,0,5,0,0,0,4,8,12,0,0,0,11,13,23,0,6,4,3,4,10,0,0,0,0,7,7,0,0,0,4,18,27,17,27,45,0,0,0,4,4,5,0,0,0,8,4,3,10,12,18,60,70,130
10102100908,3,0,7,10,10,16,4,0,0,0,0,0,18,5,23,7,3,13,0,5,7,0,0,0,8,5,22,0,3,8,0,0,4,5,3,3,11,9,14,0,0,0,20,13,29,3,0,3,4,10,10,0,0,3,0,4,12,0,0,0,12,19,33,28,32,61,5,0,9,0,4,8,0,0,0,6,0,11,12,17,28,77,64,141
10102100909,3,4,5,13,18,29,0,0,0,0,0,0,12,18,33,11,0,11,0,0,0,0,0,0,9,0,10,0,0,6,4,6,10,0,0,6,0,3,8,0,0,0,12,12,18,0,4,4,9,8,16,0,0,0,0,8,11,0,0,0,9,20,33,18,38,60,7,8,10,0,0,9,0,0,0,3,13,18,15,18,36,71,89,158
10102100910,4,5,8,12,10,26,5,0,5,0,0,0,13,10,27,5,4,7,0,0,0,4,0,4,8,4,11,0,0,0,3,10,9,3,0,3,3,6,6,0,0,0,8,15,21,0,4,6,8,11,18,0,0,0,0,12,13,0,0,0,13,22,35,22,34,58,8,4,8,3,9,11,0,0,0,11,14,19,23,18,38,74,89,162
10102100911,3,0,3,13,3,21,0,0,4,0,4,7,19,9,24,4,5,10,4,0,4,0,0,0,8,5,15,0,0,6,0,0,0,3,0,3,3,6,16,0,0,0,6,14,20,6,0,9,3,3,9,0,0,0,4,7,10,0,0,0,14,14,24,18,22,44,0,0,0,3,0,3,0,0,0,3,0,8,16,14,24,63,60,123
10102100912,0,4,4,7,7,16,4,5,6,0,0,0,14,14,27,7,9,9,0,0,0,0,0,0,7,9,9,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,5,9,0,3,4,0,0,0,0,0,0,0,5,3,0,0,0,0,8,7,3,13,16,0,0,0,0,0,4,0,0,0,0,0,4,10,10,21,41,39,83
10102100913,4,3,6,21,10,28,3,4,11,0,8,7,23,21,47,14,16,23,8,4,10,3,5,3,25,22,41,0,3,5,0,0,0,3,0,5,0,10,7,3,0,3,9,10,21,0,8,7,0,4,6,0,0,0,3,9,8,0,0,0,7,15,24,16,27,42,0,0,0,3,4,3,0,0,0,8,4,5,16,10,26,84,81,167
10102100914,7,0,11,7,13,19,5,5,13,0,0,0,14,11,26,6,10,20,0,3,7,0,0,0,12,15,22,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,4,3,9,0,0,3,0,4,4,0,0,0,0,12,11,0,0,0,3,17,18,12,18,30,0,0,0,3,0,3,0,0,0,5,0,5,10,8,16,51,59,108
10102100915,9,3,11,20,10,31,3,3,11,5,0,5,30,11,44,15,15,28,0,8,4,0,0,0,12,19,33,0,0,4,8,3,11,6,0,9,5,12,11,0,0,0,18,18,30,4,4,12,4,7,6,0,0,0,5,6,13,0,0,0,16,16,34,35,30,63,3,0,4,4,3,9,0,0,0,7,5,10,15,8,24,96,78,179
10102100916,6,0,6,12,10,27,8,5,15,0,0,0,27,17,39,8,12,15,4,4,3,0,0,0,12,11,22,0,0,0,4,0,0,3,0,9,5,0,13,0,0,0,8,10,20,0,8,7,5,9,8,0,0,0,4,0,5,0,0,0,10,13,19,20,22,45,0,0,0,0,6,5,0,0,0,5,6,14,21,22,44,84,85,172
10102100917,5,3,4,0,3,0,4,0,4,0,0,0,0,4,5,4,4,9,5,0,5,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,7,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,5,3,13,11,15,19,4,0,3,4,3,4,0,0,0,4,3,5,13,8,13,35,33,65
10102100918,0,5,3,14,8,23,8,6,14,0,0,0,21,12,36,10,4,11,0,4,4,0,0,0,10,11,14,4,5,6,0,0,0,0,0,0,0,6,7,0,0,0,5,10,15,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,11,11,10,19,4,0,6,0,6,6,0,0,0,4,9,5,21,38,57,61,74,136
10102100919,3,9,8,12,18,23,10,0,9,0,3,5,18,23,42,7,5,11,4,5,6,5,0,3,14,7,23,0,0,0,4,0,4,3,4,4,6,6,9,0,0,0,8,11,19,3,0,8,0,3,6,0,0,3,6,0,5,0,0,0,12,7,19,24,20,37,0,0,0,8,0,8,0,0,0,4,4,5,14,14,31,76,69,144
10102100920,5,4,5,3,10,17,0,0,0,0,0,0,4,16,20,4,3,9,0,0,0,0,0,0,9,3,8,0,0,0,4,0,3,0,0,0,6,4,4,0,0,0,3,9,12,0,0,4,8,4,10,0,0,0,0,6,5,0,0,0,11,10,19,18,11,26,6,0,7,0,0,0,0,0,0,6,0,7,13,14,25,49,50,97
10102100921,0,0,5,6,5,11,5,0,4,0,0,0,11,8,18,6,10,9,5,5,8,0,0,0,4,10,17,0,0,0,7,0,4,3,0,0,10,7,14,0,0,0,12,9,23,0,8,5,4,0,8,0,3,4,0,7,10,0,0,0,6,24,29,20,31,47,3,0,3,3,5,4,0,0,0,3,3,12,13,6,19,57,58,114
10102100923,0,8,10,21,13,38,4,0,7,0,0,3,31,17,46,14,10,20,0,0,0,0,0,0,9,15,23,5,0,6,0,0,4,0,0,0,0,9,6,0,0,0,10,14,18,3,0,3,0,0,0,0,0,0,3,7,9,0,0,0,7,9,16,14,22,31,0,0,0,0,5,5,0,0,0,0,5,5,7,10,16,63,64,132
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
10102100925,9,3,7,9,6,18,0,3,3,0,0,0,12,7,24,0,3,3,4,0,4,0,0,0,4,8,10,3,0,3,6,5,11,6,0,3,8,4,7,0,0,0,17,6,25,3,0,4,5,3,10,0,0,3,11,3,13,0,0,0,20,11,33,33,18,55,0,0,0,4,5,3,0,0,0,4,4,8,19,7,24,73,49,127
10102100926,0,0,3,0,5,5,3,0,4,0,0,0,3,10,12,3,0,4,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,7,6,9,0,0,0,6,4,8,0,0,0,0,6,6,0,0,0,4,9,11,10,14,21,0,0,3,4,0,7,0,0,0,7,3,7,9,6,18,38,37,69
10102100927,9,6,7,17,12,27,5,6,11,0,0,0,18,21,41,10,3,18,0,8,5,6,0,6,18,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,4,0,0,0,6,0,12,0,0,0,11,6,13,12,10,22,0,0,0,0,4,9,0,0,0,0,4,5,3,9,11,58,57,116
10102100928,0,5,8,5,9,15,4,4,9,0,0,0,11,13,18,3,9,13,5,0,3,0,0,0,8,10,20,0,3,5,0,0,0,3,0,3,10,4,8,0,0,0,13,9,21,0,0,0,3,0,6,0,0,0,0,7,13,0,0,0,8,7,17,17,19,33,0,0,0,0,0,0,0,0,0,5,0,0,10,10,23,53,60,106
10102100929,5,5,10,9,6,18,0,0,4,0,3,3,14,11,20,7,0,14,0,0,0,0,0,0,8,0,10,0,3,3,4,0,0,0,0,0,7,8,14,0,0,0,12,10,20,0,5,5,0,0,0,0,0,3,8,0,10,0,0,0,8,10,20,15,23,39,0,0,5,0,0,3,0,0,0,0,8,6,20,16,42,69,65,134
10102101001,0,0,0,12,6,15,0,0,0,0,0,0,12,6,15,0,4,7,3,4,3,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,4,6,11,4,11,14,0,0,0,0,0,0,0,0,0,3,0,3,11,7,12,30,28,56
10102101002,0,0,4,10,5,11,9,3,14,6,0,4,16,6,29,7,4,8,4,6,8,3,4,7,13,15,25,0,0,0,0,0,0,3,5,5,0,4,5,0,0,0,4,7,11,6,0,4,0,0,0,0,0,0,0,9,6,0,0,0,7,13,15,12,14,27,0,0,0,0,4,7,0,0,0,0,4,7,8,8,14,54,45,102
10102101003,3,0,8,0,0,4,7,0,13,5,0,0,9,6,15,0,6,0,8,9,16,6,5,5,7,17,26,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,4,7,0,6,10,0,0,0,0,0,0,0,7,7,0,0,0,6,8,13,10,17,19,0,0,0,0,5,0,0,0,0,3,5,4,0,0,0,37,40,71
10102101004,4,7,14,11,7,16,0,4,4,0,0,0,11,8,23,3,5,13,3,3,6,0,0,0,10,9,19,0,0,0,0,0,0,5,3,4,0,4,3,0,0,0,4,3,11,4,0,3,0,0,0,0,0,0,3,3,5,0,0,0,7,8,12,11,13,18,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,35,39,78
