SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
10102100801,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,7,4,9,10,9,8,4,4,0,37,4,5,3,10,5,4,4,0,33,11,17,19,21,14,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,17,21,23,14,7,0,0,85,0,0,0,0,0,0,0,0,0,0,4,8,0,4,6,3,0,24,21,41,40,38,28,20,11,0,194
10102100802,14,0,11,8,0,0,36,0,0,3,4,4,4,0,0,15,0,12,8,7,0,4,0,0,41,0,4,5,15,14,4,3,0,54,14,14,16,15,16,8,4,0,87,0,0,3,0,6,0,0,0,8,0,0,0,0,4,4,3,0,6,11,18,18,15,20,8,8,4,99,0,0,0,0,0,0,0,0,0,3,3,0,3,11,0,6,0,24,22,41,57,47,58,38,16,5,275
10102100803,0,7,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,7,3,0,0,0,0,0,10,0,7,8,0,0,0,0,0,18,3,17,9,5,5,6,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,18,9,12,7,6,0,0,52,0,0,0,0,0,0,0,0,0,0,10,8,4,0,5,3,0,31,7,34,38,24,10,10,3,0,122
10102100804,12,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,5,12,9,10,0,0,0,0,32,0,3,3,6,0,0,0,0,19,5,11,18,10,5,5,4,0,64,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,11,22,12,10,5,4,0,74,0,0,0,0,0,0,0,0,4,5,11,4,9,3,8,0,0,47,13,48,44,35,19,13,4,0,185
10102100805,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,11,0,0,0,4,5,0,0,0,9,0,10,8,4,0,0,3,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,8,4,0,0,3,0,28,0,0,0,0,0,0,0,0,3,7,7,9,3,8,0,7,0,42,18,23,25,17,11,5,4,0,93
10102100806,5,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,0,9,12,4,0,10,0,0,33,0,7,7,7,0,4,0,0,30,8,18,17,14,14,12,3,0,76,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,3,5,20,22,12,18,9,3,0,89,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0,0,0,18,8,45,46,29,30,29,7,0,190
10102100807,3,4,6,3,0,0,22,0,3,0,0,0,0,0,0,8,0,16,11,10,6,0,0,0,54,4,6,8,5,7,0,0,0,31,9,20,10,12,11,8,0,0,72,4,0,3,4,0,0,0,0,8,0,0,6,0,0,0,0,0,4,7,19,16,19,13,8,3,0,88,0,0,0,0,0,0,0,0,0,4,6,10,4,6,4,3,0,37,20,60,54,44,36,20,6,0,238
10102100808,4,3,4,4,0,0,21,0,0,3,0,4,0,0,0,5,3,15,8,6,4,3,0,0,42,3,4,7,10,7,7,0,0,24,4,19,12,12,12,7,3,0,73,4,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,3,21,15,17,12,9,3,0,82,0,0,0,0,0,0,0,0,0,0,7,11,3,6,0,4,3,31,13,50,41,42,31,19,9,6,210
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,7,5,10,0,0,0,22,0,0,7,12,9,3,0,0,20,8,7,4,11,19,4,0,0,48,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,6,7,4,8,25,5,0,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,10,12,10,27,47,9,0,0,123
10102100811,6,0,8,3,0,0,16,0,0,5,0,4,0,3,0,10,0,12,12,4,3,4,0,0,40,0,3,6,5,4,5,3,0,23,5,16,12,10,4,6,3,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,19,10,10,9,6,3,0,62,0,0,0,0,0,0,0,0,0,13,4,0,4,0,5,5,0,35,20,50,38,20,31,22,10,0,185
10102100812,5,3,6,0,0,0,16,0,5,0,0,0,0,0,0,5,5,11,9,3,3,0,0,0,31,0,0,6,3,3,0,0,0,18,0,10,5,5,9,4,0,0,34,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,10,7,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,12,3,24,30,27,22,8,0,0,123
10102100813,4,10,0,0,0,0,21,0,0,0,0,4,0,0,0,8,0,5,11,7,9,5,0,0,36,0,5,10,17,9,3,0,0,45,7,9,8,28,17,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,9,6,28,23,3,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,17,12,30,36,69,42,16,5,6,219
10102100814,7,0,5,0,0,0,22,0,0,0,5,0,0,0,0,4,0,19,11,10,10,4,4,0,60,0,5,7,9,10,9,0,0,47,16,24,18,16,21,11,9,6,112,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,10,15,24,20,24,24,15,7,6,138,0,0,0,0,0,0,0,0,0,4,11,5,0,7,0,0,0,26,30,61,45,53,57,31,11,6,289
10102100815,7,0,3,0,5,0,39,0,0,0,0,3,0,0,0,3,5,22,10,7,5,0,4,0,50,4,13,12,3,0,3,0,0,43,5,21,12,8,11,0,4,0,62,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,21,9,6,11,0,3,0,70,0,6,0,0,0,0,0,0,4,10,18,0,9,12,4,5,0,53,21,104,39,29,31,11,15,3,267
10102100816,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,8,3,4,0,0,0,27,6,3,8,9,4,0,0,0,25,4,24,21,8,15,3,0,0,74,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,4,4,21,21,13,17,6,0,0,86,0,0,0,0,0,0,0,0,0,0,11,11,0,13,5,0,0,42,5,50,58,26,44,11,0,0,194
10102100817,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,8,0,16,9,0,5,4,0,0,31,0,3,4,7,13,0,0,0,31,8,23,14,5,10,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,23,12,5,8,0,0,0,64,0,0,0,0,0,0,0,0,0,4,5,7,0,3,3,3,0,18,14,54,31,22,27,9,9,0,174
10102100818,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,8,5,6,11,0,0,0,0,0,28,3,4,4,6,0,0,0,0,17,4,9,7,10,3,11,0,0,47,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0,0,0,3,7,9,15,16,3,13,0,0,57,0,0,0,0,0,0,0,0,0,6,0,8,3,3,4,0,0,24,16,29,29,33,9,15,8,0,137
10102100819,3,3,0,0,0,0,11,0,3,8,0,0,0,0,0,8,3,12,7,3,7,0,0,0,38,3,7,8,8,8,0,0,0,40,10,12,14,12,17,8,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,13,12,11,19,16,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,0,0,21,23,37,39,42,42,11,11,0,207
10102100820,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,13,4,0,5,6,6,0,0,0,19,5,17,12,10,5,5,0,0,48,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,15,14,9,6,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,9,31,24,11,15,10,6,0,107
10102100821,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,3,5,7,5,11,7,5,0,0,44,0,8,9,12,14,4,3,0,45,10,10,10,25,13,9,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,10,15,27,17,4,4,0,88,0,0,0,0,0,0,0,0,0,0,3,6,3,0,4,0,0,12,10,33,40,60,34,24,5,0,208
10102100822,0,4,0,0,0,0,5,0,3,3,0,0,0,0,0,7,3,5,7,9,3,0,0,0,25,0,6,6,4,4,4,0,0,24,0,3,8,4,5,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,8,7,10,8,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,19,24,22,19,11,4,0,105
10102100823,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,6,4,0,0,0,15,0,0,3,10,3,0,0,0,16,3,5,14,8,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,16,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,21,13,19,28,21,13,3,0,0,105
10102100901,8,4,4,0,0,0,20,0,0,0,3,0,0,0,0,6,0,4,15,12,5,9,0,0,40,4,8,3,4,3,0,0,0,16,0,10,7,4,10,5,3,3,35,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,6,4,5,6,3,3,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,4,19,34,20,27,13,4,7,124
10102100902,4,5,3,0,0,0,21,0,0,0,4,0,0,0,0,5,6,10,12,10,0,0,0,0,40,0,0,7,10,4,6,3,0,26,11,12,15,10,9,7,0,0,57,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,14,10,11,10,6,8,4,0,70,0,0,0,0,0,0,0,0,0,0,3,5,11,0,9,0,0,28,18,37,45,45,19,26,7,0,199
10102100904,10,0,3,0,0,0,18,0,0,4,3,0,0,0,0,7,0,17,6,6,6,5,0,0,45,0,8,6,7,3,5,0,0,38,0,7,11,11,3,8,0,0,44,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,7,10,12,4,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,42,41,30,21,18,12,0,163
10102100905,0,0,0,0,0,0,16,0,4,6,3,0,0,0,0,15,0,9,13,3,4,0,4,0,40,0,9,3,6,4,0,0,0,21,3,12,13,8,13,6,6,7,67,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,0,11,3,14,17,8,12,9,8,7,82,0,0,0,0,0,0,0,0,0,0,7,0,0,4,9,0,5,26,15,48,41,31,30,17,12,12,204
10102100907,16,4,0,0,0,0,48,0,0,0,0,4,0,0,0,8,3,25,23,6,3,7,0,0,70,3,17,15,6,9,3,0,0,50,9,24,8,16,9,8,3,5,77,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,10,11,27,10,19,10,14,3,5,91,0,0,0,0,0,0,0,0,4,6,5,5,3,7,3,4,0,26,22,101,64,48,27,24,5,5,297
10102100908,16,0,5,4,0,0,73,0,6,0,0,0,0,0,0,8,4,50,13,15,5,6,4,0,89,0,7,15,9,12,8,0,0,52,9,18,3,8,9,0,0,0,56,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,9,23,7,7,14,4,0,0,71,0,0,0,0,0,0,0,0,5,0,13,3,7,0,4,3,0,27,20,147,54,46,36,21,6,0,323
10102100909,23,6,4,4,0,0,85,0,3,3,8,0,0,0,0,15,7,48,21,9,3,4,0,0,88,3,17,5,9,4,6,0,0,44,7,20,24,7,12,3,0,0,77,0,0,3,0,3,4,0,0,12,0,3,0,5,0,0,0,0,10,7,34,28,10,14,5,0,0,95,0,0,0,0,0,0,0,0,3,8,11,10,4,7,6,4,0,50,30,153,92,46,31,16,4,0,376
10102100910,5,6,5,0,0,0,63,0,3,0,3,0,0,0,0,9,6,41,24,8,7,3,5,0,87,0,23,10,8,6,0,0,0,50,16,26,7,11,11,4,0,0,75,6,0,0,4,3,4,0,0,8,0,0,0,0,0,0,0,0,3,13,25,6,17,10,8,0,0,86,0,0,0,0,0,0,0,0,3,0,11,0,11,4,3,6,0,38,34,145,53,52,31,19,4,0,337
10102100911,0,3,0,0,0,0,20,0,0,0,5,3,0,0,0,8,4,24,10,6,7,0,0,0,53,3,9,14,7,3,0,0,0,38,7,25,7,16,9,6,4,0,74,0,0,3,0,0,0,0,0,0,0,3,3,0,4,0,0,0,10,6,26,11,19,16,6,4,0,88,0,0,0,0,0,0,0,0,4,4,12,5,3,9,0,0,0,32,22,83,44,40,37,11,5,0,239
10102100912,3,0,0,0,0,0,7,0,3,0,0,3,0,0,0,4,0,12,4,0,0,4,0,0,16,0,0,11,4,3,0,0,0,16,5,10,7,7,6,5,0,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,8,8,9,6,5,0,0,46,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,5,19,10,30,22,14,14,22,0,0,121
10102100913,14,14,0,0,0,0,40,0,3,4,10,3,0,0,0,25,5,17,15,17,18,6,0,0,81,0,12,7,21,6,3,0,0,49,10,20,19,12,20,6,0,0,84,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,10,8,24,15,14,26,9,4,3,101,0,0,0,0,0,0,0,0,6,0,5,6,0,6,4,0,5,22,18,68,63,69,61,27,12,10,329
10102100914,8,8,3,0,0,0,28,0,0,0,4,0,0,0,0,8,5,22,10,10,7,5,0,0,53,0,7,8,8,6,4,0,0,32,4,11,15,12,10,10,4,0,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,10,16,14,13,10,3,0,78,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,20,17,43,48,47,35,14,14,0,224
10102100915,16,3,7,4,0,0,58,0,12,8,5,6,0,0,0,19,9,39,39,20,7,3,0,0,119,3,15,20,15,6,8,0,0,70,15,21,20,15,22,5,4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,15,22,24,23,25,9,4,0,124,0,0,5,0,0,0,0,0,5,0,3,5,3,4,4,6,0,29,32,119,104,69,50,30,10,3,417
10102100916,12,0,6,0,0,0,26,0,0,3,3,4,4,0,0,16,0,16,19,15,3,6,6,0,59,0,6,9,12,0,0,4,0,33,6,17,17,10,6,3,0,0,67,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,3,11,15,17,12,5,8,0,0,80,0,0,0,0,0,0,0,0,0,0,18,8,6,0,6,3,0,42,7,74,63,47,21,27,10,0,255
10102100917,7,4,3,5,5,0,33,0,3,0,0,0,3,0,0,11,0,13,0,5,4,3,0,0,26,0,0,3,3,9,7,0,0,25,3,6,0,6,11,5,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,4,3,4,3,12,10,7,0,3,46,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,3,18,3,38,22,26,29,22,8,3,150
10102100918,10,13,6,4,0,0,23,0,0,0,0,3,5,0,0,14,3,12,17,8,12,6,4,0,72,0,10,6,9,8,5,8,0,41,5,13,11,15,14,0,7,6,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,17,12,17,15,3,14,14,91,0,0,0,0,0,0,0,0,6,0,3,0,4,5,5,26,32,71,10,42,42,52,40,32,48,45,313
10102100919,7,10,0,0,0,0,34,0,0,6,0,0,0,0,0,8,4,24,20,12,6,4,0,0,71,0,9,7,12,9,0,0,0,46,6,14,15,7,19,5,0,0,66,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,5,0,9,14,18,15,9,19,8,4,0,84,0,0,0,0,0,0,0,0,4,5,8,8,3,3,10,0,0,32,23,79,56,47,44,27,10,4,280
10102100920,7,0,0,0,0,0,34,0,0,0,3,0,0,0,0,3,0,24,14,6,0,5,6,4,60,0,11,10,3,4,0,0,0,23,4,8,10,11,5,8,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,8,13,11,10,8,0,4,52,0,0,0,0,0,0,0,0,0,0,7,0,4,6,3,3,4,27,7,68,50,19,20,12,10,11,193
10102100921,8,8,3,3,0,0,37,0,3,3,4,3,0,0,0,11,5,36,12,7,11,4,0,0,74,0,7,0,13,0,0,3,0,27,4,18,10,11,10,3,0,0,53,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,8,0,21,14,13,12,3,0,0,65,0,4,0,0,0,0,0,0,3,0,4,0,3,5,7,0,0,23,7,96,40,46,34,13,3,0,241
10102100923,9,5,0,3,0,0,18,0,0,0,0,0,3,0,0,10,0,11,13,11,4,6,0,0,47,3,4,5,11,7,7,0,0,34,6,18,13,7,10,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,9,10,22,13,15,8,10,3,0,79,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,20,12,43,48,46,24,19,6,3,207
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,11
10102100925,21,3,7,0,0,0,58,0,4,0,6,0,0,0,0,15,5,37,17,3,4,3,0,0,78,3,9,6,10,5,0,0,0,35,9,17,13,4,11,4,5,0,69,5,8,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,8,15,25,16,8,12,9,5,0,89,0,0,0,0,0,0,0,0,4,3,7,6,0,3,0,0,0,21,26,112,76,31,33,15,3,0,297
