SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10102100801,3,3,4,12,7,0,7,9,3,8,3,3,4,17,14,35,3,0,4,4,0,5,0,6,7,3,0,5,0,3,5,10,11,22,0,3,7,0,0,0,0,5,5,3,0,5,0,0,6,5,15,17,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,4,11,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,190,197,392
10102100802,8,0,4,3,4,7,8,7,6,15,0,0,3,19,19,39,0,7,10,0,4,9,0,0,6,8,0,8,6,9,9,15,22,38,9,4,9,6,3,9,0,3,4,3,5,3,5,0,8,17,14,32,3,0,3,0,0,9,3,3,4,8,3,10,3,0,6,14,11,31,3,3,10,8,9,7,5,4,7,0,0,3,0,8,4,13,19,32,10,4,14,5,7,4,0,0,3,0,0,0,0,0,0,310,268,574
10102100803,8,0,3,6,0,0,0,4,0,8,0,0,0,8,16,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,0,0,3,5,0,6,0,0,0,0,0,0,4,0,3,5,5,13,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,4,3,0,0,0,0,0,0,179,178,359
10102100804,6,6,0,6,0,0,6,3,0,5,4,0,4,18,5,21,5,0,5,0,0,5,0,0,0,0,9,5,0,0,0,9,11,17,4,0,0,0,0,0,0,3,4,4,0,5,0,0,0,11,3,18,0,5,3,0,0,0,0,0,3,0,4,6,0,0,4,6,17,22,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,3,3,11,5,0,3,0,4,4,0,3,0,0,0,0,0,0,0,204,229,427
10102100805,0,4,0,4,0,3,3,0,0,0,0,3,3,8,9,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,5,0,7,0,0,3,0,0,0,0,0,3,0,0,0,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,121,150,272
10102100806,3,0,0,0,0,3,3,0,5,7,0,0,3,5,17,19,4,0,3,5,0,8,0,0,0,8,3,7,3,3,8,15,20,30,0,3,5,6,7,13,0,7,5,6,5,8,5,0,5,12,17,34,8,5,6,0,5,4,0,4,3,6,0,6,3,0,3,15,12,25,0,0,3,0,0,4,0,3,4,0,4,4,0,5,5,4,7,13,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,190,212,408
10102100807,4,3,9,10,6,0,7,4,0,4,8,4,10,21,16,35,0,0,0,5,3,7,3,3,9,0,0,8,0,3,3,9,12,24,4,8,9,4,7,9,0,3,3,0,3,3,4,3,7,8,19,28,10,0,10,4,0,6,0,0,5,0,0,3,3,9,8,15,13,27,4,3,3,0,3,4,0,4,5,0,0,3,0,0,0,3,13,18,5,9,11,0,6,7,0,0,0,0,0,0,0,0,0,239,247,486
10102100808,10,0,3,9,0,0,0,5,0,8,6,4,3,14,15,28,7,5,8,5,3,5,0,5,4,0,0,4,0,6,7,11,18,29,0,3,4,7,0,7,0,0,6,0,0,0,3,3,7,16,9,25,3,0,3,0,4,3,3,4,9,3,0,3,3,0,3,7,12,24,0,7,4,0,4,4,0,0,0,0,0,0,0,0,0,0,7,11,7,7,5,6,5,8,0,0,0,0,0,0,0,0,0,246,269,508
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,3,7,0,9,3,0,3,3,0,5,0,0,3,17,15,28,0,3,4,0,3,3,0,0,4,3,5,4,4,0,4,7,15,28,0,0,4,3,0,3,6,4,5,0,0,6,0,0,4,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,249
10102100811,6,5,0,4,7,4,11,3,3,3,0,3,3,15,10,23,0,0,3,0,0,0,0,5,5,0,0,0,0,7,10,5,10,16,0,3,3,0,0,4,0,0,6,9,0,6,0,0,0,14,10,21,0,0,0,0,7,7,4,0,0,3,3,8,6,3,10,9,12,19,3,0,3,0,0,4,0,5,5,0,0,0,3,0,3,9,10,17,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,180,181,359
10102100812,4,3,0,3,0,5,0,4,0,0,0,4,4,13,6,15,6,0,8,0,0,0,0,0,7,0,5,3,6,0,7,9,7,23,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,135,134,270
10102100813,9,3,7,10,5,3,4,0,3,6,0,5,6,18,22,33,11,4,12,4,0,6,6,8,9,4,0,3,0,0,0,23,15,36,4,0,3,0,0,5,3,0,4,0,0,4,0,0,0,13,3,20,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,9,0,0,6,0,0,0,0,0,0,0,0,0,222,199,421
10102100814,12,0,6,9,5,5,6,3,3,11,0,0,0,11,27,42,6,6,7,5,10,16,6,4,7,6,8,7,5,0,6,25,23,48,3,3,8,5,0,5,3,0,9,3,3,10,3,4,3,16,12,35,3,0,3,0,0,0,0,3,3,4,6,7,0,0,0,10,10,21,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,5,4,12,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,258,261,515
10102100815,12,5,3,8,6,0,6,7,0,4,0,3,4,20,8,32,4,0,8,3,3,9,3,0,7,0,3,8,4,3,7,13,11,24,0,6,10,0,5,4,6,0,7,3,5,3,0,0,3,10,18,23,0,0,5,0,0,0,0,0,0,0,6,3,3,0,3,3,9,13,11,0,12,0,4,5,0,0,3,0,5,3,0,4,6,10,11,28,5,13,10,3,0,11,0,0,0,0,0,0,0,0,0,275,234,509
10102100816,4,7,4,13,6,0,7,3,0,5,0,0,0,20,8,27,4,6,8,0,0,6,0,0,4,5,7,9,0,0,3,9,21,28,4,0,6,0,9,10,5,0,12,0,0,0,0,0,0,10,20,28,0,0,0,5,0,5,0,0,4,0,0,3,4,5,4,8,4,13,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,9,6,0,11,13,7,6,12,0,0,0,0,0,0,0,0,0,227,241,460
10102100817,0,0,0,0,3,5,5,0,3,0,5,7,8,12,10,23,0,0,5,0,3,3,0,0,4,4,0,4,0,6,9,6,10,22,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,10,4,0,4,0,0,0,0,0,0,0,4,4,6,0,6,5,4,8,0,0,0,7,0,4,0,3,4,0,3,3,0,0,0,3,7,10,3,4,9,0,0,0,0,6,6,0,0,0,0,0,0,181,161,343
10102100818,7,0,0,0,0,0,0,0,0,0,5,0,5,3,8,9,4,0,4,0,6,8,0,0,0,0,0,0,3,6,3,3,8,14,0,0,0,0,0,4,4,5,7,5,0,5,8,0,8,14,4,16,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,9,3,7,0,3,3,0,0,0,0,0,0,0,0,6,0,3,3,0,11,13,3,7,13,0,3,3,0,0,0,0,3,3,0,0,0,166,151,310
10102100819,8,4,3,10,0,5,3,7,7,9,3,6,10,25,16,43,4,4,8,3,0,3,3,0,9,7,4,7,8,0,3,16,14,29,0,5,5,0,0,0,0,3,3,0,0,6,0,5,5,5,12,14,3,3,6,0,0,0,0,4,0,9,0,9,0,0,6,11,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,3,6,4,0,0,4,0,0,0,0,0,0,0,0,0,230,221,449
10102100820,3,0,4,4,0,0,0,0,0,0,0,3,3,3,8,15,0,0,6,3,0,3,0,0,0,0,3,3,4,3,9,9,9,23,3,3,10,0,0,5,0,0,0,0,3,5,0,0,0,5,12,17,3,0,0,4,0,4,0,0,4,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,10,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,142,156,296
10102100821,11,0,3,3,3,0,9,3,6,11,0,3,4,24,17,41,4,0,8,4,0,4,5,0,6,0,0,4,0,0,6,10,8,19,0,3,4,5,0,5,0,8,4,0,5,5,0,0,0,4,12,19,6,3,4,0,0,7,0,0,0,4,0,4,4,0,3,15,10,26,0,4,3,5,0,5,0,0,0,0,5,0,0,3,6,6,10,16,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,236,220,454
10102100822,0,0,0,0,3,0,4,4,0,7,0,8,6,8,11,22,0,0,4,0,0,0,0,0,0,0,4,4,5,0,4,4,5,11,0,0,3,0,0,0,3,6,9,0,0,0,0,0,5,10,10,18,0,0,0,0,0,0,0,3,3,5,0,5,0,4,4,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,122,228
10102100823,3,0,0,0,7,0,7,0,0,0,0,3,4,6,3,12,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,3,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,225
10102100901,3,3,5,3,6,0,4,3,3,4,0,0,0,8,10,17,0,5,0,3,3,8,4,0,4,0,0,0,0,0,0,7,15,21,0,4,4,0,0,8,0,0,3,0,0,4,0,4,4,8,12,16,4,0,7,4,0,4,0,3,3,0,0,6,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,6,6,0,4,3,0,0,4,0,0,0,0,0,0,112,137,243
10102100902,0,3,0,7,0,0,5,0,0,0,0,0,0,7,4,10,0,0,0,4,6,9,0,0,6,0,4,3,4,0,5,10,11,19,0,6,5,0,3,3,3,0,0,4,0,3,5,0,7,9,17,26,0,0,3,0,3,3,3,3,3,3,0,5,3,0,4,11,14,26,0,0,7,0,0,0,0,0,8,0,0,0,3,0,6,7,11,14,9,0,12,9,0,10,0,0,0,0,0,0,0,0,0,195,183,380
10102100904,9,0,4,5,0,0,4,0,4,4,5,0,4,7,11,24,0,0,0,4,0,9,0,0,0,3,0,5,0,0,0,12,5,16,0,0,0,0,3,3,0,7,6,0,0,3,0,5,5,6,13,20,0,3,4,0,5,7,5,0,3,4,0,8,0,3,6,15,11,29,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,13,3,3,11,0,3,3,0,0,0,0,0,0,0,0,0,178,168,347
10102100905,5,5,6,11,7,5,9,3,0,0,3,0,3,19,11,34,4,0,3,0,3,3,0,0,6,0,5,3,0,3,4,10,14,21,3,0,6,8,0,7,0,0,0,3,4,9,4,6,3,12,13,20,5,0,6,0,3,3,0,0,7,0,3,3,0,0,0,4,10,15,0,0,0,3,4,3,0,0,5,0,0,6,0,4,3,6,12,18,10,14,22,5,3,10,3,3,5,0,0,0,0,0,0,206,221,428
10102100907,4,0,0,0,3,3,4,5,0,7,0,0,0,14,5,22,4,4,6,8,0,8,0,7,9,4,7,5,0,4,3,12,20,33,0,0,7,5,0,3,0,0,0,9,0,4,0,0,4,17,12,24,6,0,3,3,0,5,0,3,3,0,0,0,3,0,3,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,271,238,514
10102100908,6,4,0,4,7,5,12,7,3,6,0,6,5,21,16,33,0,5,3,0,3,3,0,0,0,3,0,3,7,0,3,8,10,19,3,0,6,0,3,3,0,0,0,0,3,0,3,5,9,9,9,20,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,3,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,5,9,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,282,255,537
10102100909,8,4,0,8,3,0,0,0,0,6,0,5,5,12,8,19,8,5,11,3,3,4,7,0,10,0,0,0,3,0,5,15,9,29,3,0,4,0,3,6,0,0,0,3,0,3,0,0,0,14,6,18,5,0,6,0,3,3,6,0,8,0,0,0,0,0,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,318,290,616
10102100910,8,8,3,8,3,5,6,7,5,6,0,6,3,19,16,36,3,0,6,0,0,4,3,0,3,4,3,4,0,0,0,7,6,20,0,3,8,3,4,4,5,0,6,0,0,0,0,0,3,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,294,279,564
10102100911,5,7,0,3,4,0,3,5,4,4,0,5,6,10,12,27,8,4,14,0,5,4,0,0,3,6,0,9,6,0,3,22,8,29,0,3,3,0,0,3,0,0,0,0,6,3,0,0,0,5,10,14,0,0,4,0,0,0,0,0,0,0,3,3,4,0,3,10,4,14,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,4,8,11,4,10,11,0,0,7,0,4,4,0,0,0,0,0,0,236,226,455
10102100912,7,5,0,5,3,0,0,4,0,4,0,4,6,15,7,13,5,0,5,3,0,4,0,0,3,0,0,0,0,3,8,15,8,18,4,3,5,0,5,9,0,0,5,0,0,0,0,0,0,12,10,16,0,0,0,6,9,10,0,5,5,4,0,3,5,0,6,9,11,24,0,0,0,0,3,3,4,0,3,0,0,0,0,0,5,3,10,12,4,0,7,0,5,11,0,0,0,0,0,0,0,0,0,148,147,293
10102100913,7,0,9,11,8,4,8,3,3,5,6,9,9,24,28,51,9,0,9,10,3,11,3,4,10,0,0,5,4,0,10,26,17,48,0,7,9,5,3,9,4,3,7,4,0,3,3,3,4,14,20,30,3,0,7,4,0,7,7,0,6,3,0,8,3,5,6,19,9,27,3,6,7,0,4,9,0,4,0,3,0,5,0,5,3,9,15,23,0,8,8,5,7,9,3,3,6,0,0,0,0,0,0,333,317,648
10102100914,8,0,7,5,3,0,3,7,3,10,4,0,4,15,15,32,6,6,9,0,5,3,5,0,3,0,0,0,4,4,6,12,10,24,0,3,0,0,4,4,0,0,0,0,4,4,4,3,5,3,7,14,3,3,5,5,4,3,0,3,3,0,0,0,0,0,0,9,12,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,8,8,4,11,12,5,9,11,0,3,3,0,0,0,0,0,0,203,233,432
10102100915,7,8,8,15,3,4,5,7,4,10,4,8,8,22,31,53,0,4,7,8,0,11,3,4,5,3,3,3,8,4,13,23,14,36,6,5,11,3,0,4,3,3,9,5,3,5,0,3,4,15,16,28,3,5,8,4,7,5,3,0,7,3,0,3,5,0,5,15,14,27,0,0,0,0,0,0,0,6,4,0,0,3,4,4,3,8,4,15,3,9,15,6,5,6,0,3,7,0,0,0,0,0,0,419,365,781
10102100916,8,4,3,8,3,7,8,9,3,8,0,0,0,18,15,34,0,11,11,0,3,6,0,0,4,0,0,0,4,0,3,6,8,16,4,0,7,3,0,4,4,4,7,0,4,4,5,6,4,9,17,29,0,0,5,0,0,3,0,0,0,0,4,3,0,0,4,6,7,13,0,0,0,0,0,0,3,0,3,0,4,6,0,0,0,9,9,14,0,8,6,3,0,5,0,0,0,0,0,0,0,0,0,242,239,482
10102100917,6,5,0,4,8,0,8,6,5,7,3,7,5,13,7,25,4,4,7,0,3,6,4,0,5,6,3,6,0,0,4,12,9,23,4,0,8,0,0,3,10,0,11,0,6,5,3,0,4,14,12,24,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,9,4,4,7,0,4,3,0,0,0,0,0,0,0,0,0,137,107,240
10102100918,8,3,3,9,3,9,10,0,4,3,5,3,9,17,21,35,7,7,12,0,4,7,3,3,4,0,0,0,3,5,6,14,22,33,3,3,8,0,4,5,0,5,5,0,3,8,4,6,8,13,15,32,4,0,9,0,0,3,0,0,0,0,3,4,3,5,7,14,13,22,0,4,7,3,4,7,0,8,11,4,4,5,0,4,4,14,28,38,13,44,53,23,36,57,6,16,22,0,12,12,0,0,0,231,336,568
10102100919,8,0,5,12,0,0,3,9,6,12,3,3,6,15,17,39,8,0,10,3,0,6,0,0,4,0,4,4,3,4,5,14,10,25,0,4,4,7,3,9,9,0,9,5,0,3,0,4,3,17,14,32,0,4,7,0,0,4,3,4,6,4,0,4,0,0,0,8,14,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,9,4,3,8,0,6,6,0,0,0,0,0,0,0,0,0,263,261,524
10102100920,0,3,0,5,0,0,0,0,0,0,4,0,4,7,4,14,0,4,7,0,0,0,4,0,5,0,0,0,5,0,10,11,7,17,5,0,4,7,0,6,0,0,3,0,0,0,6,3,5,9,4,13,4,0,0,0,0,5,0,4,3,0,0,4,0,3,0,8,10,18,0,3,6,4,0,0,0,0,4,0,0,3,0,0,0,9,5,13,6,7,19,6,8,18,5,7,13,0,4,7,0,0,0,198,180,377
10102100921,11,3,0,3,0,5,5,0,0,0,0,3,3,11,15,20,7,0,3,0,3,6,0,0,0,0,0,5,4,4,10,11,10,21,3,0,3,4,0,3,0,0,0,0,4,4,0,3,4,7,6,14,0,0,3,3,0,4,0,0,0,0,0,5,0,0,0,9,6,13,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,6,0,6,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,201,212,410
10102100923,9,0,0,3,0,0,0,7,5,6,3,4,9,13,12,28,0,3,3,5,0,4,7,0,3,0,6,4,5,0,7,16,7,25,0,5,10,0,0,3,0,0,0,3,0,3,7,0,7,10,11,15,0,4,4,0,6,9,0,0,0,4,4,9,4,0,5,9,14,19,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,3,8,15,3,5,10,3,4,4,4,3,8,0,0,0,0,0,0,239,226,465
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,18
