Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Narrabri Surrounds",34,51,21,10,0,0,0,0,51,64,
"Gunnedah",111,92,39,28,0,0,0,0,151,120,
"Gunnedah Surrounds",43,40,12,5,0,0,0,0,53,50,
"Quirindi",49,51,24,7,0,0,0,0,73,60,
"Tamworth - East",186,140,64,62,0,0,0,0,254,199,
"Tamworth - North",148,145,45,44,0,0,0,0,195,189,
"Tamworth - West",60,56,11,11,0,0,0,0,73,69,
"Tamworth Surrounds",168,143,46,39,0,0,0,0,218,187,
"Belmont - Bennetts Green",135,155,51,35,0,0,0,0,190,193,
"Belmont South - Blacksmiths",45,45,3,9,0,0,0,0,46,51,
"Charlestown - Dudley",285,245,89,82,0,0,0,0,371,321,
"Glendale - Cardiff - Hillsborough",243,243,77,55,0,0,0,0,318,297,
"Mount Hutton - Windale",88,79,31,35,0,0,0,0,119,114,
"Redhead",33,30,14,12,0,0,0,0,44,42,
"Swansea - Caves Beach",95,99,25,27,0,0,0,0,129,125,
"Valentine - Eleebana",127,113,54,42,0,0,0,0,178,152,
"Warners Bay - Boolaroo",130,112,40,39,0,0,0,0,175,148,
"Bolton Point - Teralba",94,87,26,23,0,0,0,0,122,110,
"Bonnells Bay - Silverwater",73,98,21,16,0,0,0,0,89,108,
"Edgeworth - Cameron Park",186,191,61,52,0,0,0,0,242,241,
"Morisset - Cooranbong",137,145,42,36,0,0,0,0,185,175,
"Toronto - Awaba",114,95,29,30,0,0,0,0,147,122,
"Wangi Wangi - Rathmines",69,70,28,17,0,0,0,0,98,85,
"West Wallsend - Barnsley - Killingworth",65,79,38,11,0,0,0,0,100,92,
"Adamstown - Kotara",178,157,64,41,0,0,0,0,241,199,
"Beresfield - Hexham",73,66,17,30,0,0,0,0,89,92,
"Hamilton - Broadmeadow",88,82,27,20,0,0,0,0,118,106,
"Lambton - New Lambton",152,129,51,39,0,0,0,0,195,169,
"Maryland - Fletcher - Minmi",173,209,67,54,0,0,0,0,242,262,
"Mayfield - Warabrook",124,130,45,36,0,0,0,0,169,171,
"Merewether - The Junction",141,104,42,38,0,0,0,0,180,140,
"Newcastle - Cooks Hill",51,48,12,12,0,0,0,0,65,66,
"Newcastle Port - Kooragang",0,0,0,0,0,0,0,0,0,0,
"Shortland - Jesmond",75,69,17,19,0,0,0,0,89,86,
"Stockton - Fullerton Cove",69,56,17,19,0,0,0,0,86,77,
"Wallsend - Elermore Vale",172,157,65,42,0,0,0,0,237,199,
"Waratah - North Lambton",87,87,41,22,0,0,0,0,124,103,
"Wickham - Carrington - Tighes Hill",77,72,17,11,0,0,0,0,97,83,
"Ballina",132,100,46,37,0,0,0,0,175,138,
"Ballina Surrounds",128,128,37,47,0,0,0,0,164,169,
"Bangalow",56,60,19,23,0,0,0,0,78,81,
"Brunswick Heads - Ocean Shores",50,65,31,18,0,0,0,0,79,90,
"Byron Bay",51,59,15,15,0,0,0,0,73,68,
"Evans Head",32,32,10,8,0,0,0,0,43,44,
"Lennox Head - Skennars Head",91,71,25,17,0,0,0,0,118,88,
"Mullumbimby",49,49,20,11,0,0,0,0,72,63,
"Casino",97,99,32,19,0,0,0,0,125,120,
"Casino Surrounds",46,38,15,21,0,0,0,0,60,59,
"Goonellabah",131,108,30,29,0,0,0,0,170,139,
"Kyogle",48,48,16,16,0,0,0,0,60,63,
"Lismore",101,90,34,28,0,0,0,0,140,114,
"Lismore Surrounds",91,97,52,27,0,0,0,0,150,124,
"Kingscliff - Fingal Head",113,100,49,31,0,0,0,0,164,132,
"Murwillumbah",63,70,21,11,0,0,0,0,86,72,
"Murwillumbah Surrounds",56,59,28,7,0,0,0,0,83,72,
"Pottsville",122,116,51,38,0,0,0,0,175,153,
"Tweed Heads",106,136,30,37,0,0,0,0,138,170,
"Banora Point",106,104,38,23,0,0,0,0,148,124,
"Terranora - North Tumbulgum",22,32,14,10,0,0,0,0,35,44,
"Tweed Heads South",47,39,15,10,0,0,0,0,62,53,
"Griffith (NSW)",166,157,72,58,0,0,0,0,236,219,
"Griffith Surrounds",102,106,39,30,0,0,0,0,138,132,
"Leeton",73,70,27,30,0,0,0,0,102,97,
"Narrandera",25,47,22,19,0,0,0,0,47,64,
"Tumbarumba",32,29,8,4,0,0,0,0,36,34,
"Tumut",47,78,21,21,0,0,0,0,70,90,
"Tumut Surrounds",25,34,13,6,0,0,0,0,40,40,
"Cootamundra",58,48,16,27,0,0,0,0,82,74,
"Gundagai",20,31,20,9,0,0,0,0,38,42,
"Junee",46,56,18,12,0,0,0,0,65,64,
"Temora",59,45,16,16,0,0,0,0,76,65,
"Wagga Wagga - East",149,147,58,32,0,0,0,0,205,181,
"Wagga Wagga - North",60,60,21,21,0,0,0,0,82,79,
"Wagga Wagga - South",236,203,91,69,0,0,0,0,330,278,
"Wagga Wagga - West",87,84,21,20,0,0,0,0,110,101,
"Wagga Wagga Surrounds",170,172,58,58,0,0,0,0,232,231,
"Berry - Kangaroo Valley",67,59,16,27,0,0,0,0,83,76,
"Callala Bay - Currarong",24,17,6,5,0,0,0,0,31,24,
"Culburra Beach",30,40,12,4,0,0,0,0,41,45,
"Ettrema - Sassafras - Budawang",0,0,0,0,0,0,0,0,0,0,
"Huskisson - Vincentia",33,30,14,14,0,0,0,0,47,44,
"North Nowra - Bomaderry",144,138,34,30,0,0,0,0,180,166,
"Nowra",234,207,57,57,0,0,0,0,298,263,
"St Georges Basin - Erowal Bay",130,96,31,30,0,0,0,0,159,121,
"Sussex Inlet - Berrara",31,14,4,6,0,0,0,0,32,21,
"Tomerong - Wandandian - Woollamia",28,19,7,0,0,0,0,0,35,23,
"Ulladulla",146,127,45,34,0,0,0,0,190,156,
"Ulladulla Surrounds",38,28,10,6,0,0,0,0,48,37,
"Bowral",63,77,32,17,0,0,0,0,92,92,
"Hill Top - Colo Vale",71,62,17,17,0,0,0,0,89,81,
"Mittagong",109,113,28,22,0,0,0,0,137,137,
"Moss Vale - Berrima",77,79,21,33,0,0,0,0,97,108,
"Robertson - Fitzroy Falls",17,23,10,0,0,0,0,0,27,27,
"Southern Highlands",46,48,10,15,0,0,0,0,61,65,
"Baulkham Hills - East",252,260,100,54,0,0,0,0,354,320,
"Baulkham Hills (West) - Bella Vista",186,173,56,47,0,0,0,0,237,222,
"Glenhaven",40,32,15,14,0,0,0,0,58,47,
"West Pennant Hills",119,83,26,28,0,0,0,0,140,109,
"Castle Hill - Central",74,61,10,19,0,0,0,0,87,81,
"Castle Hill - East",38,20,8,10,0,0,0,0,50,28,
"Castle Hill - North",83,81,30,24,0,0,0,0,116,107,
"Castle Hill - South",87,83,24,30,0,0,0,0,111,110,
"Castle Hill - West",39,46,9,9,0,0,0,0,46,57,
"Cherrybrook",141,138,42,26,0,0,0,0,184,167,
"Kellyville - East",183,151,52,33,0,0,0,0,238,180,
"Kellyville - West",113,120,31,24,0,0,0,0,140,140,
"Dural - Kenthurst - Wisemans Ferry",152,180,55,45,0,0,0,0,206,221,
"Galston - Laughtondale",34,30,10,15,0,0,0,0,46,41,
"Bilpin - Colo - St Albans",13,13,0,3,0,0,0,0,15,14,
"Kurrajong Heights - Ebenezer",215,200,68,50,0,0,0,0,278,253,
"Pitt Town - McGraths Hill",121,103,23,31,0,0,0,0,149,133,
"Box Hill - Nelson",139,174,34,27,0,0,0,0,181,198,
"North Kellyville",240,262,59,45,0,0,0,0,297,308,
"Rouse Hill - Beaumont Hills",182,177,47,50,0,0,0,0,222,225,
"Blacktown (East) - Kings Park",142,121,28,32,0,0,0,0,170,152,
"Blacktown (North) - Marayong",175,174,59,30,0,0,0,0,240,206,
"Doonside - Woodcroft",191,183,52,34,0,0,0,0,240,223,
"Lalor Park - Kings Langley",229,222,49,62,0,0,0,0,277,285,
"Blacktown - South",94,92,36,20,0,0,0,0,124,111,
"Blacktown - West",158,126,41,32,0,0,0,0,199,150,
"Seven Hills - Prospect",142,122,27,21,0,0,0,0,170,142,
"Toongabbie - West",118,93,20,24,0,0,0,0,134,114,
"Glenwood",132,138,16,25,0,0,0,0,143,166,
"Acacia Gardens",32,33,8,8,0,0,0,0,40,43,
"Quakers Hill",254,289,67,49,0,0,0,0,322,336,
"Kellyville Ridge - The Ponds",255,265,63,55,0,0,0,0,316,319,
"Marsden Park - Shanes Park",212,215,47,30,0,0,0,0,263,246,
"Riverstone",198,177,42,24,0,0,0,0,242,198,
"Schofields (West) - Colebee",161,122,43,23,0,0,0,0,198,146,
"Schofields - East",331,335,91,58,0,0,0,0,424,398,
"Stanhope Gardens - Parklea",130,112,27,25,0,0,0,0,162,137,
"Bidwill - Hebersham - Emerton",147,114,44,31,0,0,0,0,190,148,
"Glendenning - Dean Park",94,72,10,13,0,0,0,0,104,83,
"Hassall Grove - Plumpton",166,146,48,36,0,0,0,0,210,183,
"Lethbridge Park - Tregear",206,208,51,37,0,0,0,0,254,245,
"Mount Druitt - Whalan",160,178,44,31,0,0,0,0,203,209,
"Prospect Reservoir",0,0,0,0,0,0,0,0,0,0,
"Rooty Hill - Minchinbury",177,171,50,44,0,0,0,0,225,218,
"Banksmeadow",5,4,0,0,0,0,0,0,3,4,
"Botany",135,123,38,27,0,0,0,0,167,150,
"Pagewood - Hillsdale - Daceyville",107,117,26,21,0,0,0,0,139,138,
"Port Botany Industrial",0,0,0,0,0,0,0,0,0,0,
"Sydney Airport",0,0,0,0,0,0,0,0,0,0,
"Eastlakes",65,61,14,4,0,0,0,0,81,63,
"Mascot",108,135,40,21,0,0,0,0,149,155,
"Petersham - Stanmore",123,118,32,24,0,0,0,0,156,139,
"Sydenham - Tempe - St Peters",83,55,13,10,0,0,0,0,93,68,
"Marrickville - North",84,90,26,10,0,0,0,0,110,103,
"Marrickville - South",84,94,31,15,0,0,0,0,111,108,
"Darlinghurst",27,38,4,4,0,0,0,0,28,41,
"Erskineville - Alexandria",133,116,24,24,0,0,0,0,156,142,
"Glebe - Forest Lodge",116,110,24,19,0,0,0,0,144,129,
"Potts Point - Woolloomooloo",35,27,3,9,0,0,0,0,36,37,
"Surry Hills",61,41,9,10,0,0,0,0,70,45,
"Camperdown - Darlington",29,29,3,12,0,0,0,0,31,35,
"Chippendale",15,14,9,0,0,0,0,0,21,17,
"Newtown (NSW)",73,63,12,11,0,0,0,0,85,72,
"Pyrmont",91,72,22,10,0,0,0,0,111,75,
"Redfern",64,66,8,16,0,0,0,0,69,81,
"Rosebery - Beaconsfield",87,89,12,14,0,0,0,0,100,106,
"Sydney (North) - Millers Point",28,20,0,3,0,0,0,0,27,27,
"Sydney (South) - Haymarket",44,51,16,5,0,0,0,0,62,57,
"Ultimo",29,26,8,15,0,0,0,0,42,38,
"Waterloo",77,72,8,11,0,0,0,0,83,85,
"Zetland",61,47,24,11,0,0,0,0,87,59,
"Bondi - Tamarama - Bronte",159,161,26,34,0,0,0,0,189,196,
"Bondi Beach - North Bondi",180,176,41,28,0,0,0,0,217,203,
"Bondi Junction - Waverly",139,140,38,26,0,0,0,0,181,167,
"Centennial Park",0,0,0,0,0,0,0,0,0,0,
"Dover Heights",114,116,29,24,0,0,0,0,140,141,
"Paddington - Moore Park",101,112,29,18,0,0,0,0,126,129,
"Rose Bay - Vaucluse - Watsons Bay",91,108,30,22,0,0,0,0,118,131,
"Woollahra",67,66,16,12,0,0,0,0,83,79,
"Bellevue Hill",109,97,31,22,0,0,0,0,135,119,
"Double Bay - Darling Point",62,47,12,15,0,0,0,0,79,63,
"Kensington (NSW)",83,61,17,16,0,0,0,0,104,75,
"Kingsford",102,86,24,18,0,0,0,0,123,103,
"Maroubra - North",78,60,24,11,0,0,0,0,99,78,
"Maroubra - South",97,69,15,19,0,0,0,0,115,92,
"Maroubra - West",69,79,19,15,0,0,0,0,92,96,
"Randwick - North",148,132,44,20,0,0,0,0,185,152,
"Randwick - South",70,90,21,23,0,0,0,0,95,108,
"Coogee - Clovelly",154,162,46,25,0,0,0,0,198,193,
"Malabar - La Perouse",70,82,29,13,0,0,0,0,101,101,
"Matraville - Chifley",117,113,46,31,0,0,0,0,161,149,
"South Coogee",55,43,17,10,0,0,0,0,71,57,
"Bass Hill - Georges Hall",240,206,46,31,0,0,0,0,287,237,
"Chullora",22,16,8,0,0,0,0,0,24,16,
"Condell Park",122,112,24,20,0,0,0,0,149,128,
"Padstow",139,130,35,27,0,0,0,0,171,155,
"Revesby",160,138,33,30,0,0,0,0,196,167,
"Yagoona - Birrong",206,212,35,27,0,0,0,0,244,236,
"Bankstown - North",142,136,21,29,0,0,0,0,167,165,
"Bankstown - South",158,118,46,28,0,0,0,0,207,150,
"Greenacre - North",134,130,27,12,0,0,0,0,157,138,
"Greenacre - South",126,132,24,15,0,0,0,0,153,153,
"Panania (North) - Milperra",118,112,32,23,0,0,0,0,152,133,
"Panania (South) - Picnic Point",147,148,28,24,0,0,0,0,176,171,
"Belmore - Belfield",132,139,35,35,0,0,0,0,165,171,
"Punchbowl",197,161,46,38,0,0,0,0,242,192,
"Roselands",113,145,32,17,0,0,0,0,148,162,
"Lakemba",163,126,29,28,0,0,0,0,188,155,
"Wiley Park",98,101,21,13,0,0,0,0,112,116,
"Campsie - North",61,50,14,16,0,0,0,0,72,62,
"Campsie - South",51,30,12,8,0,0,0,0,61,40,
"Canterbury - South",103,123,22,25,0,0,0,0,128,147,
"Earlwood",141,134,30,23,0,0,0,0,175,165,
"Kingsgrove - North",70,58,8,4,0,0,0,0,76,64,
"Narwee - Beverly Hills",111,99,37,10,0,0,0,0,142,106,
"Oatley - Hurstville Grove",100,87,37,18,0,0,0,0,135,108,
"Peakhurst - Lugarno",187,164,51,31,0,0,0,0,239,190,
"Riverwood",62,75,29,13,0,0,0,0,89,82,
"South Hurstville - Blakehurst",188,141,51,42,0,0,0,0,240,184,
"Hurstville - Central",74,75,14,10,0,0,0,0,91,89,
"Hurstville - North",68,67,18,12,0,0,0,0,88,82,
"Mortdale - Oatley",142,117,38,28,0,0,0,0,181,149,
"Penshurst",82,62,17,15,0,0,0,0,101,75,
"Kingsgrove (South) - Bardwell Park",105,102,31,25,0,0,0,0,133,126,
